created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-11-03 14:08:23 +0530,639200,-4224,80,5,0,29.12,58.27148,941.75946
2021-11-03 14:08:25 +0530,639201,-4224,80,5,0,29.14,58.27246,941.74561
2021-11-03 14:08:28 +0530,639202,-4224,80,5,1,29.12,58.32227,941.75256
2021-11-03 14:08:31 +0530,639203,-4224,80,5,0,29.1,58.30762,941.77844
2021-11-03 14:08:33 +0530,639204,-4224,80,5,1,29.1,58.34863,941.75104
2021-11-03 14:08:36 +0530,639205,-4224,80,5,0,29.08,58.4082,941.70972
2021-11-03 14:08:38 +0530,639206,-4224,80,5,0,29.1,58.37012,941.73041
2021-11-03 14:08:41 +0530,639207,-4224,80,6,1,29.12,58.3623,941.76703
2021-11-03 14:08:43 +0530,639208,-4224,80,5,0,29.12,58.38281,941.76666
2021-11-03 14:08:46 +0530,639209,-4208,80,5,-1,29.13,58.3623,941.7644
2021-11-03 14:08:49 +0530,639210,-4224,80,5,0,29.14,58.37402,941.80109
2021-11-03 14:08:51 +0530,639211,-4224,16,5,1,29.14,58.46582,941.71313
2021-11-03 14:08:54 +0530,639212,-4208,80,6,0,29.14,58.6582,941.75452
2021-11-03 14:08:57 +0530,639213,-4208,80,6,0,29.15,58.71094,941.73358
2021-11-03 14:08:59 +0530,639214,-4208,80,6,0,29.15,58.82227,941.71735
2021-11-03 14:29:59 +0530,639215,0,16,0,0,33.22,45.61816,941.96338
2021-11-03 14:30:02 +0530,639216,0,16,0,0,33.2,45.5957,941.94678
2021-11-03 14:30:05 +0530,639217,0,16,0,1,33.15,45.5293,941.8689
2021-11-03 14:30:08 +0530,639218,0,16,1,1,33.18,45.50195,941.98187
2021-11-03 14:30:11 +0530,639219,0,16,0,1,33.2,45.57617,941.96039
2021-11-03 14:30:14 +0530,639220,0,16,0,1,33.2,45.64746,941.97607
2021-11-03 14:30:17 +0530,639221,0,16,0,1,33.18,45.71777,941.96014
2021-11-03 14:30:20 +0530,639222,0,16,-1,1,33.14,45.71387,941.91724
2021-11-03 14:30:24 +0530,639223,0,16,0,1,33.16,45.75684,941.99188
2021-11-03 14:30:27 +0530,639224,0,16,0,1,33.12,45.8457,941.95685
2021-11-03 14:30:30 +0530,639225,0,16,0,1,33.09,45.80176,941.90436
2021-11-03 14:30:33 +0530,639226,0,16,-1,1,33.07,45.96484,941.95007
2021-11-03 14:30:36 +0530,639227,0,16,0,1,33.07,46.03516,941.96735
2021-11-03 14:30:40 +0530,639228,0,16,0,1,33.06,46.06543,941.93799
2021-11-03 14:30:43 +0530,639229,0,16,0,0,33.06,46.11719,941.95557
2021-11-03 14:30:46 +0530,639230,0,16,-1,1,33.03,46.13477,941.89783
2021-11-03 14:30:49 +0530,639231,0,16,0,0,33.04,46.12598,941.9447
2021-11-03 14:30:53 +0530,639232,0,16,0,1,33,46.24414,941.86548
2021-11-03 14:30:56 +0530,639233,0,16,0,1,33.04,46.20898,941.9389
2021-11-03 14:30:59 +0530,639234,0,16,0,0,33.04,46.20801,941.94922
2021-11-03 14:31:02 +0530,639235,0,16,0,1,33.02,46.22656,941.87305
2021-11-03 14:31:06 +0530,639236,0,16,0,0,32.99,46.0791,941.95203
2021-11-03 14:31:09 +0530,639237,0,16,0,0,33,46.08008,941.94897
2021-11-03 14:31:12 +0530,639238,0,16,0,0,32.98,46.0791,941.90033
2021-11-03 14:31:15 +0530,639239,0,16,1,1,32.96,46.11719,941.90125
2021-11-03 14:31:18 +0530,639240,0,16,0,0,33,46.12109,941.9472
2021-11-03 14:31:21 +0530,639241,0,16,0,0,32.99,46.08887,941.9314
2021-11-03 14:31:24 +0530,639242,0,16,0,1,32.95,46.12695,941.89124
2021-11-03 14:31:27 +0530,639243,0,16,0,0,32.94,45.98145,941.88647
2021-11-03 14:31:30 +0530,639244,0,16,0,0,32.97,45.98438,941.92029
2021-11-03 14:31:34 +0530,639245,0,16,0,0,32.95,46.05566,941.90009
2021-11-03 14:31:36 +0530,639246,0,16,0,0,32.93,46.06348,941.89764
2021-11-03 14:31:39 +0530,639247,0,16,0,1,32.92,45.92773,941.89862
2021-11-03 14:31:42 +0530,639248,0,16,0,0,32.9,45.85352,941.93799
2021-11-03 14:31:45 +0530,639249,0,16,1,0,32.86,45.85059,941.89783
2021-11-03 14:31:49 +0530,639250,0,16,0,0,32.86,45.95313,941.89624
2021-11-03 14:31:52 +0530,639251,0,16,0,1,32.83,46.07324,941.90564
2021-11-03 14:31:55 +0530,639252,0,16,0,1,32.82,46.24707,941.9425
2021-11-03 14:31:58 +0530,639253,0,16,0,0,32.78,46.52246,941.91016
2021-11-03 14:32:01 +0530,639254,0,16,0,0,32.72,46.58594,941.87158
2021-11-03 14:32:04 +0530,639255,0,16,0,1,32.71,46.59668,941.91235
2021-11-03 14:32:08 +0530,639256,0,16,0,47,32.67,46.69531,941.87701
2021-11-03 14:32:10 +0530,639257,0,16,-1,37,32.6,46.92383,941.88977
2021-11-03 14:32:14 +0530,639258,0,16,0,30,32.51,47.08887,941.8631
2021-11-03 14:32:17 +0530,639259,0,16,0,25,32.45,47.24805,941.82922
2021-11-03 14:32:20 +0530,639260,0,16,0,20,32.41,47.30469,941.86737
2021-11-03 14:32:23 +0530,639261,0,16,0,17,32.36,47.42285,941.867
2021-11-03 14:32:26 +0530,639262,0,16,0,14,32.38,47.46582,941.89117
2021-11-03 14:32:30 +0530,639263,0,16,0,12,32.36,47.44336,941.89447
2021-11-03 14:32:33 +0530,639264,0,16,0,11,32.27,47.6709,941.82312
2021-11-03 14:32:36 +0530,639265,0,16,0,10,32.2,47.74414,941.8656
2021-11-03 14:32:39 +0530,639266,0,16,0,8,32.13,47.59375,941.8761
2021-11-03 14:32:42 +0530,639267,0,16,0,0,32.1,47.70313,941.85065
2021-11-03 14:32:45 +0530,639268,0,16,0,0,32.07,47.73145,941.8385
2021-11-03 14:32:48 +0530,639269,0,16,0,0,32.05,47.64648,941.87231
2021-11-03 14:32:51 +0530,639270,0,16,0,0,32.01,48.00293,941.87976
2021-11-03 14:32:55 +0530,639271,0,16,0,0,32.01,48.13477,941.88452
2021-11-03 14:32:58 +0530,639272,0,16,0,0,31.99,48.12207,941.83862
2021-11-03 14:33:01 +0530,639273,0,16,0,1,32.02,48.21777,941.94891
2021-11-03 14:33:04 +0530,639274,0,16,0,1,32,48.1748,941.88696
2021-11-03 14:33:08 +0530,639275,0,16,0,0,31.93,47.97363,941.81372
2021-11-03 14:33:10 +0530,639276,0,16,0,1,31.96,47.89355,941.89142
2021-11-03 14:33:14 +0530,639277,0,16,0,0,31.95,47.88184,941.8808
2021-11-03 14:33:17 +0530,639278,0,16,0,0,31.91,47.92871,941.86377
2021-11-03 14:33:20 +0530,639279,0,16,0,1,31.91,48.04297,941.86078
2021-11-03 14:33:23 +0530,639280,0,16,0,0,31.95,48.15918,941.85779
2021-11-03 14:33:26 +0530,639281,0,16,0,0,31.94,48.24023,941.85992
2021-11-03 14:33:29 +0530,639282,0,16,0,0,31.94,48.3125,941.86389
2021-11-03 14:33:32 +0530,639283,0,16,0,1,31.96,48.22266,941.83374
2021-11-03 14:33:35 +0530,639284,0,16,0,0,31.94,48.24023,941.85999
2021-11-03 14:33:38 +0530,639285,0,16,-1,0,32,48.30762,941.86127
2021-11-03 14:33:41 +0530,639286,0,16,0,0,31.98,48.27539,941.89899
2021-11-03 14:33:44 +0530,639287,0,112,0,0,31.91,49.71387,941.85321
2021-11-03 14:33:47 +0530,639288,0,16,-1,0,31.97,51,941.87811
2021-11-03 14:33:50 +0530,639289,0,0,0,0,31.97,50.60059,941.90344
2021-11-03 14:33:53 +0530,639290,0,0,0,0,32.01,50.07227,941.90454
2021-11-03 14:33:56 +0530,639291,0,0,0,1,32.04,49.85059,941.88037
2021-11-03 14:33:59 +0530,639292,0,0,0,0,32.02,49.23438,941.85718
2021-11-03 14:34:01 +0530,639293,0,0,0,0,32.03,48.79297,941.87946
2021-11-03 14:34:05 +0530,639294,0,0,0,0,31.99,48.61523,941.88062
2021-11-03 14:34:08 +0530,639295,0,0,0,1,32,48.90234,941.85431
2021-11-03 14:34:11 +0530,639296,0,0,-1,0,31.93,48.63867,941.83514
2021-11-03 14:34:13 +0530,639297,0,0,-1,0,31.9,48.625,941.87701
2021-11-03 14:34:17 +0530,639298,0,0,0,0,31.88,48.96094,941.79883
2021-11-03 14:34:20 +0530,639299,0,0,0,0,31.91,48.67871,941.84235
2021-11-03 14:34:23 +0530,639300,0,0,0,0,31.87,48.73535,941.87451
2021-11-03 14:34:26 +0530,639301,0,0,0,1,31.76,49.04199,941.85889
2021-11-03 14:34:29 +0530,639302,0,0,0,0,30.66,49.35352,940.31421
2021-11-03 14:34:32 +0530,639303,0,0,0,0,31.7,49.16895,941.85175
2021-11-03 14:34:34 +0530,639304,0,0,-1,0,31.57,49.14258,941.84186
2021-11-03 14:34:38 +0530,639305,0,16,0,0,31.52,49.32227,941.83264
2021-11-03 14:34:41 +0530,639306,0,0,0,0,31.46,49.57227,941.81
2021-11-03 14:34:44 +0530,639307,0,16,0,0,31.48,49.88086,941.78906
2021-11-03 14:34:47 +0530,639308,0,16,0,0,31.5,49.7002,941.82922
2021-11-03 14:34:50 +0530,639309,0,16,0,0,31.43,49.69238,941.87573
2021-11-03 14:34:54 +0530,639310,0,16,0,0,31.45,49.82715,941.867
2021-11-03 14:34:57 +0530,639311,0,16,0,0,31.43,50.01953,941.81958
2021-11-03 14:35:00 +0530,639312,0,16,0,0,31.46,50.30859,941.84265
2021-11-03 14:35:03 +0530,639313,0,16,0,0,31.47,50.34082,941.82367
2021-11-03 14:35:06 +0530,639314,0,0,0,1,31.48,50.6709,941.82544
2021-11-03 14:35:09 +0530,639315,0,0,0,0,31.46,50.29004,941.83392
2021-11-03 14:35:12 +0530,639316,0,0,0,0,31.48,50.00488,941.82544
2021-11-03 14:35:16 +0530,639317,0,0,0,0,31.48,50.13672,941.81079
2021-11-03 14:35:19 +0530,639318,0,0,0,0,31.47,49.87988,941.76819
2021-11-03 14:35:22 +0530,639319,0,0,0,0,31.48,49.47266,941.8111
2021-11-03 14:35:25 +0530,639320,0,0,0,1,31.48,49.30762,941.79987
2021-11-03 14:35:28 +0530,639321,0,0,-1,0,31.45,49.24316,941.77112
2021-11-03 14:35:32 +0530,639322,0,0,0,0,31.46,49.31738,941.8067
2021-11-03 14:35:35 +0530,639323,0,0,-1,0,31.44,49.3252,941.80273
2021-11-03 14:35:38 +0530,639324,0,0,0,0,31.45,49.33496,941.80005
2021-11-03 14:35:41 +0530,639325,0,0,0,0,31.48,49.54297,941.81952
2021-11-03 14:35:44 +0530,639326,0,0,0,0,31.48,49.55371,941.82526
2021-11-03 14:35:47 +0530,639327,0,0,0,0,31.51,49.58789,941.8136
2021-11-03 14:35:50 +0530,639328,0,0,0,1,31.48,49.67676,941.80682
2021-11-03 14:35:53 +0530,639329,0,0,0,0,31.41,49.64941,941.80078
2021-11-03 14:35:56 +0530,639330,0,0,0,0,31.4,49.74902,941.78479
2021-11-03 14:35:59 +0530,639331,0,0,0,0,31.36,49.82715,941.76013
2021-11-03 14:36:03 +0530,639332,0,0,-1,0,31.42,49.82324,941.7981
2021-11-03 14:36:06 +0530,639333,0,0,0,0,31.35,49.80664,941.7489
2021-11-03 14:36:09 +0530,639334,0,0,0,1,31.26,49.9082,941.61768
2021-11-03 14:36:12 +0530,639335,0,0,0,0,31.35,50.00098,941.79205
2021-11-03 14:36:15 +0530,639336,0,0,0,1,31.24,50.20313,941.76648
2021-11-03 14:36:18 +0530,639337,0,0,0,0,31.26,49.87793,941.76752
2021-11-03 14:36:21 +0530,639338,0,0,0,0,31.2,49.69727,941.76392
2021-11-03 14:36:24 +0530,639339,0,0,0,0,31.25,49.8457,941.79517
2021-11-03 14:36:28 +0530,639340,0,0,0,1,31.23,50.0791,941.79846
2021-11-03 14:36:30 +0530,639341,0,0,0,0,31.22,50.09863,941.75922
2021-11-03 14:36:33 +0530,639342,0,0,0,1,31.21,50.21973,941.79077
2021-11-03 14:36:36 +0530,639343,0,0,0,0,31.15,50.41895,941.69312
2021-11-03 14:36:39 +0530,639344,0,0,0,1,31.22,50.40527,941.77185
2021-11-03 14:36:43 +0530,639345,0,0,-1,1,31.2,49.91309,941.75903
2021-11-03 14:36:46 +0530,639346,0,0,-1,0,31.2,49.19629,941.80469
2021-11-03 14:36:49 +0530,639347,0,0,0,0,31.24,49.18945,941.78821
2021-11-03 14:36:52 +0530,639348,0,0,0,0,31.2,49.37988,941.79315
2021-11-03 14:36:55 +0530,639349,0,0,0,0,31.25,49.8252,941.80182
2021-11-03 14:36:58 +0530,639350,0,0,0,0,31.26,49.91895,941.75513
2021-11-03 14:37:02 +0530,639351,0,0,0,0,31.28,49.94141,941.73932
2021-11-03 14:37:05 +0530,639352,0,0,0,1,31.32,49.9873,941.75122
2021-11-03 14:37:08 +0530,639353,0,0,0,0,31.37,50.0127,941.75476
2021-11-03 14:37:11 +0530,639354,0,0,0,1,31.41,49.96582,941.78394
2021-11-03 14:37:14 +0530,639355,0,0,0,0,31.31,49.76074,941.72638
2021-11-03 14:37:17 +0530,639356,0,0,0,0,31.25,49.86621,941.72437
2021-11-03 14:37:20 +0530,639357,0,0,0,0,31.18,49.75586,941.77283
2021-11-03 14:37:23 +0530,639358,0,0,0,1,31.07,49.89746,941.77795
2021-11-03 14:37:26 +0530,639359,0,0,0,0,31.08,49.88965,941.81604
2021-11-03 14:37:29 +0530,639360,0,0,-1,1,31.05,50.08984,941.80164
2021-11-03 14:37:32 +0530,639361,0,0,0,1,31.05,50.16309,941.76398
2021-11-03 14:37:36 +0530,639362,0,0,0,1,31.08,50.16504,941.72705
2021-11-03 14:37:39 +0530,639363,0,0,0,0,31.1,50.17773,941.73889
2021-11-03 14:37:42 +0530,639364,0,0,-1,1,31.14,50.16211,941.70508
2021-11-03 14:37:45 +0530,639365,0,0,0,0,31.12,50.04688,941.73547
2021-11-03 14:37:48 +0530,639366,0,0,0,1,31.14,49.97656,941.73737
2021-11-03 14:37:52 +0530,639367,0,0,0,0,31.19,49.98242,941.72888
2021-11-03 14:37:55 +0530,639368,0,0,0,0,31.2,50.05566,941.75305
2021-11-03 14:37:58 +0530,639369,0,0,0,0,31.15,50.73633,941.75311
2021-11-03 14:38:01 +0530,639370,0,0,0,0,31.2,50.50684,941.76483
2021-11-03 14:38:04 +0530,639371,0,0,0,1,31.05,50.21387,941.51624
2021-11-03 14:38:07 +0530,639372,0,0,0,0,31.26,50.12305,941.74548
2021-11-03 14:38:11 +0530,639373,0,0,0,0,31.28,50.0332,941.74255
2021-11-03 14:38:14 +0530,639374,0,0,0,0,31.28,49.79785,941.74646
2021-11-03 14:38:17 +0530,639375,0,0,0,1,31.31,49.82227,941.7464
2021-11-03 14:38:20 +0530,639376,0,0,0,1,31.18,49.72559,941.76172
2021-11-03 14:38:23 +0530,639377,0,0,0,1,31.09,49.31641,941.72955
2021-11-03 14:38:27 +0530,639378,0,0,0,0,30.93,49.92285,941.79126
2021-11-03 14:38:30 +0530,639379,0,0,0,0,30.82,49.88086,941.8089
2021-11-03 14:38:33 +0530,639380,0,0,-1,1,30.78,50.07129,941.72125
2021-11-03 14:38:36 +0530,639381,0,0,-1,1,30.76,50.20117,941.72296
2021-11-03 14:38:39 +0530,639382,0,0,0,0,30.72,50.25781,941.72327
2021-11-03 14:38:42 +0530,639383,0,0,0,0,30.76,50.27344,941.71875
2021-11-03 14:38:46 +0530,639384,0,0,0,0,30.77,50.2959,941.76947
2021-11-03 14:38:49 +0530,639385,0,0,0,1,30.78,50.54102,941.76862
2021-11-03 14:38:52 +0530,639386,0,0,0,1,30.8,50.89063,941.7594
2021-11-03 14:38:55 +0530,639387,0,0,0,0,30.81,51.00488,941.76672
2021-11-03 14:38:59 +0530,639388,0,0,0,0,30.81,50.90234,941.71936
2021-11-03 14:39:02 +0530,639389,0,0,-1,0,30.82,50.85254,941.74384
2021-11-03 14:39:05 +0530,639390,0,0,0,0,30.84,50.81348,941.75391
2021-11-03 14:39:08 +0530,639391,0,0,0,0,30.82,50.80078,941.72791
2021-11-03 14:39:10 +0530,639392,0,0,0,1,30.8,50.76855,941.65485
2021-11-03 14:39:13 +0530,639393,0,0,0,0,30.87,50.81738,941.75171
2021-11-03 14:39:17 +0530,639394,0,0,-1,1,30.13,50.76465,940.73511
2021-11-03 14:39:20 +0530,639395,0,0,0,1,30.93,50.95605,941.71173
2021-11-03 14:39:23 +0530,639396,0,0,0,0,30.96,51.34766,941.76013
2021-11-03 14:39:26 +0530,639397,0,0,0,0,30.98,51.13672,941.74451
2021-11-03 14:39:29 +0530,639398,0,0,-1,0,30.99,50.97266,941.76245
2021-11-03 14:39:33 +0530,639399,0,0,0,0,30.99,50.94238,941.71362
2021-11-03 14:39:36 +0530,639400,0,0,0,1,31.02,50.67969,941.77765
2021-11-03 14:39:39 +0530,639401,0,0,0,1,31.03,50.49707,941.73608
2021-11-03 14:39:42 +0530,639402,0,0,0,1,31.05,50.40625,941.716
2021-11-03 14:39:46 +0530,639403,0,0,0,0,31.07,50.31738,941.7204
2021-11-03 14:39:49 +0530,639404,0,0,0,0,31.05,50.33691,941.67358
2021-11-03 14:39:52 +0530,639405,0,0,0,0,30.55,50.3418,941.0025
2021-11-03 14:39:55 +0530,639406,0,0,0,1,31.09,50.30957,941.70514
2021-11-03 14:39:58 +0530,639407,0,0,0,0,31.11,50.26074,941.69287
2021-11-03 14:40:01 +0530,639408,0,0,0,0,31.09,50.19727,941.63788
2021-11-03 14:40:04 +0530,639409,0,0,0,1,31.12,50.19043,941.67389
2021-11-03 14:40:07 +0530,639410,0,0,-1,0,31.14,50.17188,941.71411
2021-11-03 14:40:10 +0530,639411,0,0,0,0,31.13,50.12988,941.72046
2021-11-03 14:40:13 +0530,639412,0,0,0,0,31.14,50.1416,941.72174
2021-11-03 14:40:17 +0530,639413,0,0,0,0,31.14,50.18262,941.71954
2021-11-03 14:40:20 +0530,639414,0,0,0,1,31.14,50.24414,941.73047
2021-11-03 14:40:23 +0530,639415,0,0,0,0,31.13,50.29395,941.70892
2021-11-03 14:40:26 +0530,639416,0,0,0,0,31.13,50.44727,941.73126
2021-11-03 14:40:29 +0530,639417,0,0,-1,0,31.14,51.0625,941.72681
2021-11-03 14:40:32 +0530,639418,0,0,0,1,31.14,50.81641,941.73615
2021-11-03 14:40:35 +0530,639419,0,0,0,0,31.15,50.81738,941.72955
2021-11-03 14:40:38 +0530,639420,0,0,-1,1,31.17,50.71777,941.74048
2021-11-03 14:40:42 +0530,639421,0,0,0,0,31.17,50.59473,941.75677
2021-11-03 14:40:45 +0530,639422,0,0,0,0,31.13,50.42676,941.74188
2021-11-03 14:40:48 +0530,639423,0,0,0,0,31.03,49.5459,941.7594
2021-11-03 14:40:51 +0530,639424,0,0,0,0,31.03,49.75098,941.76331
2021-11-03 14:40:55 +0530,639425,0,0,0,1,31.03,49.95508,941.75781
2021-11-03 14:40:58 +0530,639426,0,0,0,0,31.06,50.25488,941.76611
2021-11-03 14:41:01 +0530,639427,0,0,-1,1,31.05,50.3252,941.742
2021-11-03 14:41:04 +0530,639428,0,0,0,0,30.72,50.13672,941.33704
2021-11-03 14:41:07 +0530,639429,0,0,0,0,31.03,50.06641,941.7608
2021-11-03 14:41:11 +0530,639430,0,0,0,0,31.02,50.30176,941.7674
2021-11-03 14:41:14 +0530,639431,0,0,0,0,30.98,50.93262,941.76813
2021-11-03 14:41:17 +0530,639432,0,0,0,1,31.01,51.07715,941.73358
2021-11-03 14:41:20 +0530,639433,0,0,-1,0,31.04,51.1123,941.70569
2021-11-03 14:41:24 +0530,639434,0,0,0,0,31.02,51.375,941.7207
2021-11-03 14:41:27 +0530,639435,0,0,0,0,31.04,51.23438,941.72772
2021-11-03 14:41:30 +0530,639436,0,0,0,0,30.99,51.08594,941.74884
2021-11-03 14:41:33 +0530,639437,0,0,0,0,31,51.03711,941.7525
2021-11-03 14:41:36 +0530,639438,0,0,0,0,31.01,50.92383,941.76764
2021-11-03 14:41:39 +0530,639439,0,0,0,0,31,50.94434,941.71124
2021-11-03 14:41:43 +0530,639440,0,0,0,0,31.01,51.00586,941.74561
2021-11-03 14:41:46 +0530,639441,0,0,-1,0,31.01,50.91406,941.76642
2021-11-03 14:41:49 +0530,639442,0,0,0,0,30.97,50.64355,941.73608
2021-11-03 14:41:52 +0530,639443,0,0,0,0,30.94,50.78418,941.72778
2021-11-03 14:41:56 +0530,639444,0,0,0,0,30.93,51.01758,941.73096
2021-11-03 14:41:59 +0530,639445,0,0,0,0,30.93,50.80273,941.71143
2021-11-03 14:42:02 +0530,639446,0,0,0,0,30.94,50.36523,941.74731
2021-11-03 14:42:05 +0530,639447,0,0,0,0,30.93,50.24023,941.75452
2021-11-03 14:42:09 +0530,639448,0,0,-1,1,30.89,50.30859,941.75031
2021-11-03 14:42:12 +0530,639449,0,0,0,0,30.91,50.51465,941.76123
2021-11-03 14:42:15 +0530,639450,0,0,0,1,30.93,50.84375,941.72375
2021-11-03 14:42:18 +0530,639451,0,0,0,0,30.94,50.9668,941.73077
2021-11-03 14:42:22 +0530,639452,0,0,-1,1,30.97,51.47168,941.72552
2021-11-03 14:42:25 +0530,639453,0,0,0,1,30.98,51.11621,941.73553
2021-11-03 14:42:28 +0530,639454,0,0,0,0,31.02,50.63867,941.74689
2021-11-03 14:42:32 +0530,639455,0,0,0,0,31.02,50.5166,941.7442
2021-11-03 14:42:35 +0530,639456,0,0,0,0,31.03,50.34473,941.7597
2021-11-03 14:42:39 +0530,639457,0,0,0,0,31.06,50.26563,941.75342
2021-11-03 14:42:42 +0530,639458,0,0,0,0,31.04,50.31445,941.66833
2021-11-03 14:42:45 +0530,639459,0,0,-1,0,31.07,50.89063,941.69897
2021-11-03 14:42:48 +0530,639460,0,0,0,0,31.08,50.7998,941.71954
2021-11-03 14:42:51 +0530,639461,0,0,0,1,31.07,50.39941,941.74237
2021-11-03 14:42:55 +0530,639462,0,0,0,0,31.07,50.32715,941.71643
2021-11-03 14:42:58 +0530,639463,0,0,0,0,31.06,50.70508,941.71002
2021-11-03 14:43:01 +0530,639464,0,0,0,1,31.06,50.8584,941.67963
2021-11-03 14:43:04 +0530,639465,0,0,0,1,31.04,50.40625,941.73376
2021-11-03 14:43:08 +0530,639466,0,0,0,0,31.02,50.30176,941.70013
2021-11-03 14:43:11 +0530,639467,0,0,0,0,30.99,50.29785,941.69019
2021-11-03 14:43:14 +0530,639468,0,0,0,0,30.98,50.37891,941.73737
2021-11-03 14:43:17 +0530,639469,0,0,0,0,31,50.3916,941.69049
2021-11-03 14:43:20 +0530,639470,0,0,-1,1,30.98,50.4502,941.70844
2021-11-03 14:43:23 +0530,639471,0,0,0,1,30.99,50.5127,941.73322
2021-11-03 15:54:13 +0530,639472,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:16 +0530,639473,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:19 +0530,639474,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:22 +0530,639475,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:26 +0530,639476,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:29 +0530,639477,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:32 +0530,639478,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:35 +0530,639479,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:39 +0530,639480,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:42 +0530,639481,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:45 +0530,639482,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:49 +0530,639483,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:52 +0530,639484,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:55 +0530,639485,-1,-1,-1,-1,0,0,0
2021-11-03 15:54:58 +0530,639486,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:02 +0530,639487,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:05 +0530,639488,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:08 +0530,639489,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:11 +0530,639490,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:14 +0530,639491,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:17 +0530,639492,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:21 +0530,639493,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:24 +0530,639494,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:27 +0530,639495,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:31 +0530,639496,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:34 +0530,639497,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:37 +0530,639498,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:41 +0530,639499,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:44 +0530,639500,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:47 +0530,639501,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:51 +0530,639502,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:54 +0530,639503,-1,-1,-1,-1,0,0,0
2021-11-03 15:55:57 +0530,639504,-1,-1,-1,-1,0,0,0
2021-11-03 15:56:00 +0530,639505,-1,-1,-1,-1,0,0,0
2021-11-03 15:56:04 +0530,639506,-1,-1,-1,-1,0,0,0
2021-11-03 15:56:07 +0530,639507,-1,-1,-1,-1,0,0,0
