Date Time, Monitor ID, Location ID, CO(ppm)
22 Oct 2021 15:57,1,1,9.87
22 Oct 2021 15:58,1,1,2.70
22 Oct 2021 15:59,1,1,7.22
22 Oct 2021 16:00,1,1,8.21
22 Oct 2021 16:01,1,1,6.26
22 Oct 2021 16:02,1,1,11.17
22 Oct 2021 16:03,1,1,3.98
22 Oct 2021 16:04,1,1,5.09
22 Oct 2021 16:05,1,1,4.08
22 Oct 2021 16:06,1,1,5.04
22 Oct 2021 16:07,1,1,2.89
22 Oct 2021 16:08,1,1,1.86
22 Oct 2021 16:09,1,1,1.57
22 Oct 2021 16:10,1,1,0.37
22 Oct 2021 16:11,1,1,0.00
22 Oct 2021 16:12,1,1,0.00
22 Oct 2021 16:13,1,1,0.00
22 Oct 2021 16:14,1,1,0.59
22 Oct 2021 16:15,1,1,0.00
22 Oct 2021 16:16,1,1,0.00
22 Oct 2021 16:17,1,1,2.92
22 Oct 2021 16:18,1,1,1.44
22 Oct 2021 16:19,1,1,1.56
22 Oct 2021 16:20,1,1,3.75
22 Oct 2021 16:21,1,1,5.44
22 Oct 2021 16:22,1,1,7.06
22 Oct 2021 16:23,1,1,8.01
22 Oct 2021 16:24,1,1,8.76
22 Oct 2021 16:25,1,1,10.50
22 Oct 2021 16:26,1,1,10.56
22 Oct 2021 16:27,1,1,12.45
22 Oct 2021 16:28,1,1,13.50
22 Oct 2021 16:29,1,1,14.93
22 Oct 2021 16:30,1,1,14.81
22 Oct 2021 16:31,1,1,9.68
22 Oct 2021 16:32,1,1,9.13
22 Oct 2021 16:33,1,1,8.19
22 Oct 2021 16:34,1,1,8.76
22 Oct 2021 16:35,1,1,8.46
22 Oct 2021 16:36,1,1,8.70
22 Oct 2021 16:37,1,1,4.80
22 Oct 2021 16:38,1,1,5.73
22 Oct 2021 16:39,1,1,4.96
22 Oct 2021 16:40,1,1,6.84
22 Oct 2021 16:41,1,1,3.96
22 Oct 2021 16:42,1,1,3.93
22 Oct 2021 16:43,1,1,3.92
22 Oct 2021 16:44,1,1,3.55
22 Oct 2021 16:45,1,1,3.17
22 Oct 2021 16:46,1,1,1.75
22 Oct 2021 16:47,1,1,3.19
22 Oct 2021 16:48,1,1,3.18
22 Oct 2021 16:49,1,1,4.13
22 Oct 2021 16:50,1,1,2.78
22 Oct 2021 16:51,1,1,3.54
22 Oct 2021 16:52,1,1,3.12
22 Oct 2021 16:53,1,1,4.57
22 Oct 2021 16:54,1,1,2.99
22 Oct 2021 16:55,1,1,3.94
22 Oct 2021 16:56,1,1,5.05
22 Oct 2021 16:57,1,1,5.45
22 Oct 2021 16:58,1,1,5.71
22 Oct 2021 16:59,1,1,6.06
22 Oct 2021 17:00,1,1,9.86
22 Oct 2021 17:01,1,1,7.21
22 Oct 2021 17:02,1,1,5.91
22 Oct 2021 17:03,1,1,5.97
22 Oct 2021 17:04,1,1,6.60
22 Oct 2021 17:05,1,1,4.50
22 Oct 2021 17:06,1,1,9.46
22 Oct 2021 17:07,1,1,7.63
22 Oct 2021 17:08,1,1,6.36
22 Oct 2021 17:09,1,1,6.49
22 Oct 2021 17:10,1,1,5.52
22 Oct 2021 17:11,1,1,6.78
22 Oct 2021 17:12,1,1,10.74
22 Oct 2021 17:13,1,1,6.86
22 Oct 2021 17:14,1,1,4.92
22 Oct 2021 17:15,1,1,4.91
22 Oct 2021 17:16,1,1,9.80
22 Oct 2021 17:17,1,1,11.45
22 Oct 2021 17:18,1,1,14.94
22 Oct 2021 17:19,1,1,19.67
22 Oct 2021 17:20,1,1,15.34
22 Oct 2021 17:21,1,1,13.29
22 Oct 2021 17:22,1,1,13.27
22 Oct 2021 17:23,1,1,11.26
22 Oct 2021 17:24,1,1,9.62
22 Oct 2021 17:25,1,1,8.39
22 Oct 2021 17:26,1,1,9.88
22 Oct 2021 17:27,1,1,9.78
22 Oct 2021 17:28,1,1,11.25
22 Oct 2021 17:29,1,1,10.99
22 Oct 2021 17:30,1,1,9.36
22 Oct 2021 17:31,1,1,7.61
22 Oct 2021 17:32,1,1,10.84
22 Oct 2021 17:33,1,1,10.51
22 Oct 2021 17:34,1,1,7.27
22 Oct 2021 17:35,1,1,15.60
22 Oct 2021 17:36,1,1,15.53
22 Oct 2021 17:37,1,1,9.88
22 Oct 2021 17:38,1,1,7.45
22 Oct 2021 17:39,1,1,8.60
22 Oct 2021 17:40,1,1,9.01
22 Oct 2021 17:41,1,1,15.17
22 Oct 2021 17:42,1,1,15.34
22 Oct 2021 17:43,1,1,16.08
22 Oct 2021 17:44,1,1,7.69
22 Oct 2021 17:45,1,1,7.55
22 Oct 2021 17:46,1,1,6.93
22 Oct 2021 17:47,1,1,7.24
22 Oct 2021 17:48,1,1,8.58
22 Oct 2021 17:49,1,1,11.67
22 Oct 2021 17:50,1,1,11.62
22 Oct 2021 17:51,1,1,8.74
22 Oct 2021 17:52,1,1,10.82
22 Oct 2021 17:53,1,1,9.00
22 Oct 2021 17:54,1,1,7.80
22 Oct 2021 17:55,1,1,7.54
22 Oct 2021 17:56,1,1,9.33
22 Oct 2021 17:57,1,1,6.52
22 Oct 2021 17:58,1,1,3.94
22 Oct 2021 17:59,1,1,4.27
22 Oct 2021 18:00,1,1,3.63
22 Oct 2021 18:01,1,1,3.47
22 Oct 2021 18:02,1,1,6.02
22 Oct 2021 18:03,1,1,6.04
22 Oct 2021 18:04,1,1,4.97
22 Oct 2021 18:05,1,1,5.86
22 Oct 2021 18:06,1,1,10.55
22 Oct 2021 18:07,1,1,6.72
22 Oct 2021 18:08,1,1,8.31
22 Oct 2021 18:09,1,1,13.58
22 Oct 2021 18:10,1,1,3.05
22 Oct 2021 18:11,1,1,1.93
22 Oct 2021 18:12,1,1,1.53
22 Oct 2021 18:13,1,1,1.21
22 Oct 2021 18:14,1,1,1.15
22 Oct 2021 18:15,1,1,1.00
22 Oct 2021 18:16,1,1,0.60
22 Oct 2021 18:17,1,1,0.48
22 Oct 2021 18:18,1,1,0.42
22 Oct 2021 18:19,1,1,0.57
22 Oct 2021 18:20,1,1,0.76
22 Oct 2021 18:21,1,1,1.38
22 Oct 2021 18:22,1,1,2.52
22 Oct 2021 18:23,1,1,2.89
22 Oct 2021 18:24,1,1,2.99
22 Oct 2021 18:25,1,1,3.17
22 Oct 2021 18:26,1,1,3.35
22 Oct 2021 18:27,1,1,3.27
22 Oct 2021 18:28,1,1,2.93
22 Oct 2021 18:29,1,1,2.67
22 Oct 2021 18:30,1,1,2.41
22 Oct 2021 18:31,1,1,2.03
22 Oct 2021 18:32,1,1,1.83
22 Oct 2021 18:33,1,1,1.63
22 Oct 2021 18:34,1,1,1.33
22 Oct 2021 18:35,1,1,1.19
22 Oct 2021 18:36,1,1,1.00
22 Oct 2021 18:37,1,1,0.91
22 Oct 2021 18:38,1,1,0.82
22 Oct 2021 18:39,1,1,0.71
22 Oct 2021 18:40,1,1,0.64
22 Oct 2021 18:41,1,1,0.60
22 Oct 2021 18:42,1,1,0.54
22 Oct 2021 18:43,1,1,0.51
22 Oct 2021 18:44,1,1,0.46
