Date Time, Monitor ID, Location ID, CO(ppm)
16 Sep 2021 19:15,1,1,6.03
16 Sep 2021 19:16,1,1,6.00
16 Sep 2021 19:17,1,1,5.81
16 Sep 2021 19:18,1,1,5.75
16 Sep 2021 19:19,1,1,5.53
16 Sep 2021 19:20,1,1,5.43
16 Sep 2021 19:21,1,1,5.33
16 Sep 2021 19:22,1,1,5.19
16 Sep 2021 19:23,1,1,5.10
16 Sep 2021 19:24,1,1,4.99
16 Sep 2021 19:25,1,1,4.84
16 Sep 2021 19:26,1,1,4.72
16 Sep 2021 19:27,1,1,4.57
16 Sep 2021 19:28,1,1,4.24
16 Sep 2021 19:29,1,1,4.06
16 Sep 2021 19:30,1,1,3.98
16 Sep 2021 19:31,1,1,3.79
16 Sep 2021 19:32,1,1,3.71
16 Sep 2021 19:33,1,1,3.60
16 Sep 2021 19:34,1,1,3.51
16 Sep 2021 19:35,1,1,3.46
16 Sep 2021 19:36,1,1,3.37
16 Sep 2021 19:37,1,1,3.20
16 Sep 2021 19:38,1,1,3.05
16 Sep 2021 19:39,1,1,2.92
16 Sep 2021 19:40,1,1,2.77
16 Sep 2021 19:41,1,1,2.68
16 Sep 2021 19:42,1,1,2.62
16 Sep 2021 19:43,1,1,2.56
16 Sep 2021 19:44,1,1,2.52
16 Sep 2021 19:45,1,1,2.48
16 Sep 2021 19:46,1,1,2.42
16 Sep 2021 19:47,1,1,2.38
16 Sep 2021 19:48,1,1,2.35
16 Sep 2021 19:49,1,1,2.28
16 Sep 2021 19:50,1,1,2.23
16 Sep 2021 19:51,1,1,2.18
16 Sep 2021 19:52,1,1,2.15
16 Sep 2021 19:53,1,1,2.11
16 Sep 2021 19:54,1,1,2.02
16 Sep 2021 19:55,1,1,1.96
16 Sep 2021 19:56,1,1,1.90
16 Sep 2021 19:57,1,1,1.85
16 Sep 2021 19:58,1,1,1.84
16 Sep 2021 19:59,1,1,1.80
16 Sep 2021 20:00,1,1,1.76
16 Sep 2021 20:01,1,1,1.69
16 Sep 2021 20:02,1,1,1.67
16 Sep 2021 20:03,1,1,1.65
16 Sep 2021 20:04,1,1,1.57
16 Sep 2021 20:05,1,1,1.54
16 Sep 2021 20:06,1,1,1.48
16 Sep 2021 20:07,1,1,1.51
16 Sep 2021 20:08,1,1,1.48
16 Sep 2021 20:09,1,1,1.46
16 Sep 2021 20:10,1,1,1.43
16 Sep 2021 20:11,1,1,1.42
16 Sep 2021 20:12,1,1,1.41
16 Sep 2021 20:13,1,1,1.40
16 Sep 2021 20:14,1,1,1.40
16 Sep 2021 20:15,1,1,1.33
16 Sep 2021 20:16,1,1,1.30
16 Sep 2021 20:17,1,1,1.28
16 Sep 2021 20:18,1,1,1.21
16 Sep 2021 20:19,1,1,1.16
16 Sep 2021 20:20,1,1,1.14
16 Sep 2021 20:21,1,1,1.10
16 Sep 2021 20:22,1,1,1.08
16 Sep 2021 20:23,1,1,1.08
16 Sep 2021 20:24,1,1,1.06
16 Sep 2021 20:25,1,1,1.05
16 Sep 2021 20:26,1,1,1.06
16 Sep 2021 20:27,1,1,1.07
16 Sep 2021 20:28,1,1,1.08
16 Sep 2021 20:29,1,1,1.05
16 Sep 2021 20:30,1,1,1.04
16 Sep 2021 20:31,1,1,1.00
16 Sep 2021 20:32,1,1,1.02
16 Sep 2021 20:33,1,1,0.97
16 Sep 2021 20:34,1,1,0.95
16 Sep 2021 20:35,1,1,0.94
16 Sep 2021 20:36,1,1,0.91
16 Sep 2021 20:37,1,1,0.90
16 Sep 2021 20:38,1,1,0.89
16 Sep 2021 20:39,1,1,0.87
16 Sep 2021 20:40,1,1,0.89
16 Sep 2021 20:41,1,1,0.85
16 Sep 2021 20:42,1,1,0.82
16 Sep 2021 20:43,1,1,0.82
16 Sep 2021 20:44,1,1,0.78
16 Sep 2021 20:45,1,1,0.77
16 Sep 2021 20:46,1,1,0.75
16 Sep 2021 20:47,1,1,0.76
16 Sep 2021 20:48,1,1,0.77
16 Sep 2021 20:49,1,1,0.76
16 Sep 2021 20:50,1,1,0.72
16 Sep 2021 20:51,1,1,0.72
16 Sep 2021 20:52,1,1,0.71
16 Sep 2021 20:53,1,1,0.74
16 Sep 2021 20:54,1,1,0.73
16 Sep 2021 20:55,1,1,0.73
16 Sep 2021 20:56,1,1,0.73
16 Sep 2021 20:57,1,1,0.72
16 Sep 2021 20:58,1,1,0.70
16 Sep 2021 20:59,1,1,0.71
16 Sep 2021 21:00,1,1,0.69
16 Sep 2021 21:01,1,1,0.68
16 Sep 2021 21:02,1,1,0.70
16 Sep 2021 21:03,1,1,0.69
16 Sep 2021 21:04,1,1,0.65
16 Sep 2021 21:05,1,1,0.62
16 Sep 2021 21:06,1,1,0.63
16 Sep 2021 21:07,1,1,0.63
16 Sep 2021 21:08,1,1,0.61
16 Sep 2021 21:09,1,1,0.60
16 Sep 2021 21:10,1,1,0.61
16 Sep 2021 21:11,1,1,0.63
16 Sep 2021 21:12,1,1,0.60
16 Sep 2021 21:13,1,1,0.55
16 Sep 2021 21:14,1,1,0.53
16 Sep 2021 21:15,1,1,0.48
16 Sep 2021 21:16,1,1,0.48
16 Sep 2021 21:17,1,1,0.47
16 Sep 2021 21:18,1,1,0.45
16 Sep 2021 21:19,1,1,0.46
16 Sep 2021 21:20,1,1,0.44
16 Sep 2021 21:21,1,1,0.41
16 Sep 2021 21:22,1,1,0.38
16 Sep 2021 21:23,1,1,0.40
16 Sep 2021 21:24,1,1,0.40
16 Sep 2021 21:25,1,1,0.40
16 Sep 2021 21:26,1,1,0.44
16 Sep 2021 21:27,1,1,0.42
16 Sep 2021 21:28,1,1,0.42
16 Sep 2021 21:29,1,1,0.43
16 Sep 2021 21:30,1,1,0.41
16 Sep 2021 21:31,1,1,0.41
16 Sep 2021 21:32,1,1,0.42
16 Sep 2021 21:33,1,1,0.41
16 Sep 2021 21:34,1,1,0.37
16 Sep 2021 21:35,1,1,0.42
16 Sep 2021 21:36,1,1,0.41
16 Sep 2021 21:37,1,1,0.39
16 Sep 2021 21:38,1,1,0.40
16 Sep 2021 21:39,1,1,0.40
16 Sep 2021 21:40,1,1,0.40
16 Sep 2021 21:41,1,1,0.41
16 Sep 2021 21:42,1,1,0.41
16 Sep 2021 21:43,1,1,0.42
16 Sep 2021 21:44,1,1,0.41
16 Sep 2021 21:45,1,1,0.38
16 Sep 2021 21:46,1,1,0.39
16 Sep 2021 21:47,1,1,0.39
16 Sep 2021 21:48,1,1,0.40
16 Sep 2021 21:49,1,1,0.41
16 Sep 2021 21:50,1,1,0.41
16 Sep 2021 21:51,1,1,0.42
16 Sep 2021 21:52,1,1,0.38
16 Sep 2021 21:53,1,1,0.39
16 Sep 2021 21:54,1,1,0.42
16 Sep 2021 21:55,1,1,0.41
16 Sep 2021 21:56,1,1,0.44
16 Sep 2021 21:57,1,1,0.40
16 Sep 2021 21:58,1,1,0.38
16 Sep 2021 21:59,1,1,0.38
16 Sep 2021 22:00,1,1,0.38
16 Sep 2021 22:01,1,1,0.43
16 Sep 2021 22:02,1,1,0.43
16 Sep 2021 22:03,1,1,0.42
16 Sep 2021 22:04,1,1,0.42
16 Sep 2021 22:05,1,1,0.43
16 Sep 2021 22:06,1,1,0.42
16 Sep 2021 22:07,1,1,0.54
16 Sep 2021 22:08,1,1,0.61
16 Sep 2021 22:09,1,1,0.64
16 Sep 2021 22:10,1,1,0.61
16 Sep 2021 22:11,1,1,0.60
16 Sep 2021 22:12,1,1,0.72
16 Sep 2021 22:13,1,1,0.71
16 Sep 2021 22:14,1,1,0.71
16 Sep 2021 22:15,1,1,0.76
16 Sep 2021 22:16,1,1,0.76
16 Sep 2021 22:17,1,1,0.68
16 Sep 2021 22:18,1,1,0.57
16 Sep 2021 22:19,1,1,0.51
16 Sep 2021 22:20,1,1,0.46
16 Sep 2021 22:21,1,1,0.38
16 Sep 2021 22:22,1,1,0.33
16 Sep 2021 22:23,1,1,0.29
16 Sep 2021 22:24,1,1,0.23
16 Sep 2021 22:25,1,1,0.20
16 Sep 2021 22:26,1,1,0.19
16 Sep 2021 22:27,1,1,0.18
16 Sep 2021 22:28,1,1,0.16
16 Sep 2021 22:29,1,1,0.15
16 Sep 2021 22:30,1,1,0.14
16 Sep 2021 22:31,1,1,0.15
16 Sep 2021 22:32,1,1,0.13
16 Sep 2021 22:33,1,1,0.11
16 Sep 2021 22:34,1,1,0.11
16 Sep 2021 22:35,1,1,0.07
16 Sep 2021 22:36,1,1,0.07
16 Sep 2021 22:37,1,1,0.07
16 Sep 2021 22:38,1,1,0.06
16 Sep 2021 22:39,1,1,0.15
16 Sep 2021 22:40,1,1,0.08
16 Sep 2021 22:41,1,1,0.12
16 Sep 2021 22:42,1,1,0.12
16 Sep 2021 22:43,1,1,0.09
16 Sep 2021 22:44,1,1,0.08
16 Sep 2021 22:45,1,1,0.03
16 Sep 2021 22:46,1,1,0.00
16 Sep 2021 22:47,1,1,0.00
16 Sep 2021 22:48,1,1,0.00
16 Sep 2021 22:49,1,1,0.00
16 Sep 2021 22:50,1,1,0.07
16 Sep 2021 22:51,1,1,0.17
16 Sep 2021 22:52,1,1,0.27
16 Sep 2021 22:53,1,1,0.46
16 Sep 2021 22:54,1,1,0.88
17 Sep 2021 19:00,1,1,0.00
17 Sep 2021 19:01,1,1,0.00
17 Sep 2021 19:02,1,1,0.00
17 Sep 2021 19:03,1,1,0.00
17 Sep 2021 19:04,1,1,24.44
17 Sep 2021 19:05,1,1,42.25
17 Sep 2021 19:06,1,1,45.12
17 Sep 2021 19:07,1,1,45.98
17 Sep 2021 19:08,1,1,46.22
17 Sep 2021 19:09,1,1,46.46
17 Sep 2021 19:10,1,1,46.71
17 Sep 2021 19:11,1,1,46.88
17 Sep 2021 19:12,1,1,47.03
17 Sep 2021 19:13,1,1,47.28
17 Sep 2021 19:14,1,1,47.44
17 Sep 2021 19:15,1,1,47.57
17 Sep 2021 19:16,1,1,47.78
17 Sep 2021 19:17,1,1,47.93
17 Sep 2021 19:18,1,1,48.05
17 Sep 2021 19:19,1,1,48.23
17 Sep 2021 19:20,1,1,48.36
17 Sep 2021 19:21,1,1,13.87
17 Sep 2021 19:22,1,1,1.56
17 Sep 2021 19:23,1,1,1.12
17 Sep 2021 19:24,1,1,5.62
17 Sep 2021 19:25,1,1,5.74
17 Sep 2021 19:26,1,1,5.70
17 Sep 2021 19:27,1,1,5.69
17 Sep 2021 19:28,1,1,5.72
17 Sep 2021 19:29,1,1,5.73
17 Sep 2021 19:30,1,1,5.79
17 Sep 2021 19:31,1,1,5.80
17 Sep 2021 19:32,1,1,5.85
17 Sep 2021 19:33,1,1,5.92
17 Sep 2021 19:34,1,1,5.96
17 Sep 2021 19:35,1,1,6.00
17 Sep 2021 19:36,1,1,6.06
17 Sep 2021 19:37,1,1,6.11
17 Sep 2021 19:38,1,1,6.15
17 Sep 2021 19:39,1,1,6.20
17 Sep 2021 19:40,1,1,6.25
17 Sep 2021 19:41,1,1,6.26
17 Sep 2021 19:42,1,1,6.30
17 Sep 2021 19:43,1,1,6.35
17 Sep 2021 19:44,1,1,6.37
17 Sep 2021 19:45,1,1,6.43
17 Sep 2021 19:46,1,1,6.45
17 Sep 2021 19:47,1,1,6.48
17 Sep 2021 19:48,1,1,6.52
17 Sep 2021 19:49,1,1,6.55
17 Sep 2021 19:50,1,1,6.57
17 Sep 2021 19:51,1,1,6.61
17 Sep 2021 19:52,1,1,6.62
17 Sep 2021 19:53,1,1,6.64
17 Sep 2021 19:54,1,1,6.67
17 Sep 2021 19:55,1,1,6.69
17 Sep 2021 19:56,1,1,6.71
17 Sep 2021 19:57,1,1,6.73
17 Sep 2021 19:58,1,1,6.76
17 Sep 2021 19:59,1,1,6.78
17 Sep 2021 20:00,1,1,6.80
17 Sep 2021 20:01,1,1,6.81
17 Sep 2021 20:02,1,1,6.82
17 Sep 2021 20:03,1,1,6.82
17 Sep 2021 20:04,1,1,6.84
17 Sep 2021 20:05,1,1,6.85
17 Sep 2021 20:06,1,1,6.87
17 Sep 2021 20:07,1,1,6.89
17 Sep 2021 20:08,1,1,6.91
17 Sep 2021 20:09,1,1,6.89
17 Sep 2021 20:10,1,1,6.93
17 Sep 2021 20:11,1,1,6.93
17 Sep 2021 20:12,1,1,6.96
17 Sep 2021 20:13,1,1,6.96
17 Sep 2021 20:14,1,1,6.98
17 Sep 2021 20:15,1,1,6.97
17 Sep 2021 20:16,1,1,6.99
17 Sep 2021 20:17,1,1,7.00
17 Sep 2021 20:18,1,1,7.02
17 Sep 2021 20:19,1,1,7.05
17 Sep 2021 20:20,1,1,7.03
17 Sep 2021 20:21,1,1,7.05
17 Sep 2021 20:22,1,1,7.06
17 Sep 2021 20:23,1,1,7.08
17 Sep 2021 20:24,1,1,7.08
17 Sep 2021 20:25,1,1,7.09
17 Sep 2021 20:26,1,1,7.09
17 Sep 2021 20:27,1,1,7.10
17 Sep 2021 20:28,1,1,7.10
17 Sep 2021 20:29,1,1,7.08
17 Sep 2021 20:30,1,1,7.12
17 Sep 2021 20:31,1,1,7.12
17 Sep 2021 20:32,1,1,7.12
17 Sep 2021 20:33,1,1,7.15
17 Sep 2021 20:34,1,1,7.14
17 Sep 2021 20:35,1,1,7.18
17 Sep 2021 20:36,1,1,7.17
17 Sep 2021 20:37,1,1,7.18
17 Sep 2021 20:38,1,1,7.11
17 Sep 2021 20:39,1,1,6.84
17 Sep 2021 20:40,1,1,6.68
17 Sep 2021 20:41,1,1,6.37
17 Sep 2021 20:42,1,1,6.20
17 Sep 2021 20:43,1,1,5.92
17 Sep 2021 20:44,1,1,5.68
17 Sep 2021 20:45,1,1,5.42
17 Sep 2021 20:46,1,1,5.18
17 Sep 2021 20:47,1,1,4.94
17 Sep 2021 20:48,1,1,4.76
17 Sep 2021 20:49,1,1,4.55
17 Sep 2021 20:50,1,1,4.43
17 Sep 2021 20:51,1,1,4.25
17 Sep 2021 20:52,1,1,4.09
17 Sep 2021 20:53,1,1,3.97
17 Sep 2021 20:54,1,1,3.82
17 Sep 2021 20:55,1,1,3.70
17 Sep 2021 20:56,1,1,3.55
17 Sep 2021 20:57,1,1,3.46
17 Sep 2021 20:58,1,1,3.27
17 Sep 2021 20:59,1,1,3.11
17 Sep 2021 21:00,1,1,2.99
17 Sep 2021 21:01,1,1,2.81
17 Sep 2021 21:02,1,1,2.75
17 Sep 2021 21:03,1,1,2.64
17 Sep 2021 21:04,1,1,2.50
17 Sep 2021 21:05,1,1,2.40
17 Sep 2021 21:06,1,1,2.35
17 Sep 2021 21:07,1,1,2.22
17 Sep 2021 21:08,1,1,2.16
17 Sep 2021 21:09,1,1,2.08
17 Sep 2021 21:10,1,1,1.97
17 Sep 2021 21:11,1,1,1.92
17 Sep 2021 21:12,1,1,1.86
17 Sep 2021 21:13,1,1,1.81
17 Sep 2021 21:14,1,1,1.74
17 Sep 2021 21:15,1,1,1.69
17 Sep 2021 21:16,1,1,1.61
17 Sep 2021 21:17,1,1,1.56
17 Sep 2021 21:18,1,1,1.53
17 Sep 2021 21:19,1,1,1.43
17 Sep 2021 21:20,1,1,1.38
17 Sep 2021 21:21,1,1,1.30
17 Sep 2021 21:22,1,1,1.23
17 Sep 2021 21:23,1,1,1.15
17 Sep 2021 21:24,1,1,1.05
17 Sep 2021 21:25,1,1,0.99
17 Sep 2021 21:26,1,1,0.89
17 Sep 2021 21:27,1,1,0.84
17 Sep 2021 21:28,1,1,0.81
17 Sep 2021 21:29,1,1,0.79
17 Sep 2021 21:30,1,1,0.76
17 Sep 2021 21:31,1,1,0.71
17 Sep 2021 21:32,1,1,0.67
17 Sep 2021 21:33,1,1,0.62
17 Sep 2021 21:34,1,1,0.58
17 Sep 2021 21:35,1,1,0.54
17 Sep 2021 21:36,1,1,0.51
17 Sep 2021 21:37,1,1,0.45
17 Sep 2021 21:38,1,1,0.42
17 Sep 2021 21:39,1,1,0.38
17 Sep 2021 21:40,1,1,0.32
17 Sep 2021 21:41,1,1,0.33
17 Sep 2021 21:42,1,1,0.31
17 Sep 2021 21:43,1,1,0.28
17 Sep 2021 21:44,1,1,0.27
17 Sep 2021 21:45,1,1,0.25
17 Sep 2021 21:46,1,1,0.23
17 Sep 2021 21:47,1,1,0.23
17 Sep 2021 21:48,1,1,0.20
17 Sep 2021 21:49,1,1,0.18
17 Sep 2021 21:50,1,1,0.18
17 Sep 2021 21:51,1,1,0.17
17 Sep 2021 21:52,1,1,0.16
17 Sep 2021 21:53,1,1,0.15
17 Sep 2021 21:54,1,1,0.15
17 Sep 2021 21:55,1,1,0.15
17 Sep 2021 21:56,1,1,0.14
17 Sep 2021 21:57,1,1,0.13
17 Sep 2021 21:58,1,1,0.12
17 Sep 2021 21:59,1,1,0.12
17 Sep 2021 22:00,1,1,0.10
17 Sep 2021 22:01,1,1,0.09
17 Sep 2021 22:02,1,1,0.08
17 Sep 2021 22:03,1,1,0.11
17 Sep 2021 22:04,1,1,0.10
17 Sep 2021 22:05,1,1,0.10
17 Sep 2021 22:06,1,1,0.11
17 Sep 2021 22:07,1,1,0.10
17 Sep 2021 22:08,1,1,0.10
17 Sep 2021 22:09,1,1,0.10
17 Sep 2021 22:10,1,1,0.10
17 Sep 2021 22:11,1,1,0.10
17 Sep 2021 22:12,1,1,0.11
17 Sep 2021 22:13,1,1,0.11
17 Sep 2021 22:14,1,1,0.10
17 Sep 2021 22:15,1,1,0.12
17 Sep 2021 22:16,1,1,0.09
17 Sep 2021 22:17,1,1,0.11
17 Sep 2021 22:18,1,1,0.12
17 Sep 2021 22:19,1,1,0.12
17 Sep 2021 22:20,1,1,0.12
17 Sep 2021 22:21,1,1,0.11
17 Sep 2021 22:22,1,1,0.12
17 Sep 2021 22:23,1,1,0.12
17 Sep 2021 22:24,1,1,0.12
17 Sep 2021 22:25,1,1,0.12
17 Sep 2021 22:26,1,1,0.13
17 Sep 2021 22:27,1,1,0.13
17 Sep 2021 22:28,1,1,0.15
17 Sep 2021 22:29,1,1,0.15
17 Sep 2021 22:30,1,1,0.15
17 Sep 2021 22:31,1,1,0.14
17 Sep 2021 22:32,1,1,0.15
17 Sep 2021 22:33,1,1,0.16
17 Sep 2021 22:34,1,1,0.15
17 Sep 2021 22:35,1,1,0.17
17 Sep 2021 22:36,1,1,0.14
17 Sep 2021 22:37,1,1,0.16
17 Sep 2021 22:38,1,1,0.17
17 Sep 2021 22:39,1,1,0.18
17 Sep 2021 22:40,1,1,0.18
17 Sep 2021 22:41,1,1,0.18
17 Sep 2021 22:42,1,1,0.19
17 Sep 2021 22:43,1,1,0.19
17 Sep 2021 22:44,1,1,0.19
17 Sep 2021 22:45,1,1,0.21
17 Sep 2021 22:46,1,1,0.19
17 Sep 2021 22:47,1,1,0.20
17 Sep 2021 22:48,1,1,0.19
17 Sep 2021 22:49,1,1,0.20
17 Sep 2021 22:50,1,1,0.20
17 Sep 2021 22:51,1,1,0.20
17 Sep 2021 22:52,1,1,0.20
17 Sep 2021 22:53,1,1,0.20
17 Sep 2021 22:54,1,1,0.21
17 Sep 2021 22:55,1,1,0.40
17 Sep 2021 22:56,1,1,0.65
17 Sep 2021 22:57,1,1,0.80
17 Sep 2021 22:58,1,1,1.03
17 Sep 2021 22:59,1,1,1.23
17 Sep 2021 23:00,1,1,1.43
17 Sep 2021 23:01,1,1,1.40
17 Sep 2021 23:02,1,1,1.29
17 Sep 2021 23:03,1,1,1.14
17 Sep 2021 23:04,1,1,0.97
17 Sep 2021 23:05,1,1,0.89
17 Sep 2021 23:06,1,1,0.77
17 Sep 2021 23:07,1,1,0.65
17 Sep 2021 23:08,1,1,0.54
17 Sep 2021 23:09,1,1,0.48
17 Sep 2021 23:10,1,1,0.48
17 Sep 2021 23:11,1,1,0.46
17 Sep 2021 23:12,1,1,0.42
17 Sep 2021 23:13,1,1,0.39
17 Sep 2021 23:14,1,1,0.37
17 Sep 2021 23:15,1,1,0.31
17 Sep 2021 23:16,1,1,0.22
17 Sep 2021 23:17,1,1,0.16
17 Sep 2021 23:18,1,1,0.13
17 Sep 2021 23:19,1,1,0.11
17 Sep 2021 23:20,1,1,0.08
17 Sep 2021 23:21,1,1,0.05
17 Sep 2021 23:22,1,1,0.00
17 Sep 2021 23:23,1,1,0.01
17 Sep 2021 23:24,1,1,0.04
17 Sep 2021 23:25,1,1,0.10
17 Sep 2021 23:26,1,1,0.15
17 Sep 2021 23:27,1,1,0.15
17 Sep 2021 23:28,1,1,0.13
17 Sep 2021 23:29,1,1,0.10
17 Sep 2021 23:30,1,1,0.09
17 Sep 2021 23:31,1,1,0.09
17 Sep 2021 23:32,1,1,0.07
17 Sep 2021 23:33,1,1,0.02
17 Sep 2021 23:34,1,1,0.00
17 Sep 2021 23:35,1,1,0.00
17 Sep 2021 23:36,1,1,0.00
17 Sep 2021 23:37,1,1,0.00
17 Sep 2021 23:38,1,1,0.00
17 Sep 2021 23:39,1,1,0.00
17 Sep 2021 23:40,1,1,0.00
17 Sep 2021 23:41,1,1,0.00
17 Sep 2021 23:42,1,1,0.00
17 Sep 2021 23:43,1,1,0.00
17 Sep 2021 23:44,1,1,0.08
17 Sep 2021 23:45,1,1,0.05
17 Sep 2021 23:46,1,1,0.04
17 Sep 2021 23:47,1,1,0.01
17 Sep 2021 23:48,1,1,0.01
17 Sep 2021 23:49,1,1,0.00
17 Sep 2021 23:50,1,1,0.00
17 Sep 2021 23:51,1,1,0.00
17 Sep 2021 23:52,1,1,0.03
17 Sep 2021 23:53,1,1,0.06
17 Sep 2021 23:54,1,1,0.05
17 Sep 2021 23:55,1,1,0.01
17 Sep 2021 23:56,1,1,0.00
17 Sep 2021 23:57,1,1,0.00
17 Sep 2021 23:58,1,1,0.00
17 Sep 2021 23:59,1,1,0.00
18 Sep 2021 00:00,1,1,0.00
18 Sep 2021 00:01,1,1,0.00
18 Sep 2021 00:02,1,1,0.00
18 Sep 2021 00:03,1,1,0.00
18 Sep 2021 00:04,1,1,0.00
18 Sep 2021 00:05,1,1,0.00
18 Sep 2021 00:06,1,1,0.00
18 Sep 2021 00:07,1,1,0.00
18 Sep 2021 00:08,1,1,0.00
18 Sep 2021 00:09,1,1,0.05
18 Sep 2021 00:10,1,1,0.09
18 Sep 2021 00:11,1,1,0.10
18 Sep 2021 00:12,1,1,0.07
18 Sep 2021 00:13,1,1,0.04
18 Sep 2021 00:14,1,1,0.00
18 Sep 2021 00:15,1,1,0.00
18 Sep 2021 00:16,1,1,0.00
18 Sep 2021 00:17,1,1,0.00
18 Sep 2021 00:18,1,1,0.00
18 Sep 2021 00:19,1,1,0.00
18 Sep 2021 00:20,1,1,0.00
18 Sep 2021 00:21,1,1,0.00
18 Sep 2021 00:22,1,1,0.00
18 Sep 2021 00:23,1,1,0.00
18 Sep 2021 00:24,1,1,0.00
18 Sep 2021 00:25,1,1,0.00
18 Sep 2021 00:26,1,1,0.00
18 Sep 2021 00:27,1,1,0.00
18 Sep 2021 00:28,1,1,0.00
18 Sep 2021 00:29,1,1,0.00
18 Sep 2021 00:30,1,1,0.00
18 Sep 2021 00:31,1,1,0.00
18 Sep 2021 00:32,1,1,0.00
18 Sep 2021 00:33,1,1,0.00
18 Sep 2021 00:34,1,1,0.00
18 Sep 2021 00:35,1,1,0.00
18 Sep 2021 00:36,1,1,0.00
18 Sep 2021 00:37,1,1,0.00
18 Sep 2021 00:38,1,1,0.00
18 Sep 2021 00:39,1,1,0.00
18 Sep 2021 00:40,1,1,0.00
18 Sep 2021 00:41,1,1,0.00
18 Sep 2021 00:42,1,1,0.00
18 Sep 2021 00:43,1,1,0.00
18 Sep 2021 00:44,1,1,0.00
18 Sep 2021 00:45,1,1,0.00
18 Sep 2021 00:46,1,1,0.00
18 Sep 2021 00:47,1,1,0.00
18 Sep 2021 00:48,1,1,0.00
18 Sep 2021 00:49,1,1,0.00
18 Sep 2021 00:50,1,1,0.00
18 Sep 2021 14:53,1,1,0.00
18 Sep 2021 14:54,1,1,0.00
18 Sep 2021 14:55,1,1,0.00
18 Sep 2021 14:56,1,1,0.00
18 Sep 2021 14:57,1,1,0.00
18 Sep 2021 14:58,1,1,0.00
18 Sep 2021 14:59,1,1,0.00
18 Sep 2021 15:00,1,1,0.00
