created_at,entry_id,field1,field2,field3,field4
2021-08-01 00:34:30 +0530,415886,1.2,1.2,54.36,30.98
2021-08-01 00:35:00 +0530,415887,0.0,0.0,54.48,30.93
2021-08-01 00:35:30 +0530,415888,1.1,1.1,54.45,30.94
2021-08-01 00:36:00 +0530,415889,1.0,1.0,54.54,30.96
2021-08-01 00:36:30 +0530,415890,0.2,0.1,54.51,30.92
2021-08-01 00:37:00 +0530,415891,1.1,1.1,54.57,30.93
2021-08-01 00:37:30 +0530,415892,1.3,1.3,54.48,30.95
2021-08-01 00:38:00 +0530,415893,1.3,1.3,54.62,30.95
2021-08-01 00:38:30 +0530,415894,1.4,1.4,54.54,30.95
2021-08-01 00:39:00 +0530,415895,1.1,1.1,54.48,30.96
2021-08-01 00:39:30 +0530,415896,0.0,0.0,54.68,30.9
2021-08-01 00:40:00 +0530,415897,0.1,0.1,54.81,30.85
2021-08-01 00:40:30 +0530,415898,3.9,1.7,54.75,30.87
2021-08-01 00:41:00 +0530,415899,1.7,1.6,54.78,30.87
2021-08-01 00:41:30 +0530,415900,1.3,1.3,54.71,30.87
2021-08-01 00:42:00 +0530,415901,1.4,1.3,54.63,30.89
2021-08-01 00:42:30 +0530,415902,1.1,1.1,54.63,30.91
2021-08-01 00:43:00 +0530,415903,1.2,1.2,54.57,30.91
2021-08-01 00:43:30 +0530,415904,0.0,0.0,54.63,30.87
2021-08-01 00:44:00 +0530,415905,1.1,1.1,54.57,30.91
2021-08-01 00:44:30 +0530,415906,1.1,1.1,54.57,30.93
2021-08-01 00:45:00 +0530,415907,1.1,1.1,54.51,30.95
2021-08-01 00:45:30 +0530,415908,1.1,1.1,54.48,30.96
2021-08-01 00:46:00 +0530,415909,0.1,0.1,54.68,30.92
2021-08-01 00:46:30 +0530,415910,1.1,1.1,54.59,30.93
2021-08-01 00:47:00 +0530,415911,1.2,1.2,54.62,30.96
2021-08-01 00:47:30 +0530,415912,2.2,1.4,54.54,30.96
2021-08-01 00:48:00 +0530,415913,1.2,1.2,54.65,30.96
2021-08-01 00:48:30 +0530,415914,0.0,0.0,54.65,30.91
2021-08-01 00:49:00 +0530,415915,1.2,1.2,54.65,30.92
2021-08-01 00:49:30 +0530,415916,1.1,1.1,54.65,30.93
2021-08-01 00:50:00 +0530,415917,1.1,1.1,54.59,30.93
2021-08-01 00:50:30 +0530,415918,0.1,0.1,54.75,30.87
2021-08-01 00:51:00 +0530,415919,1.1,1.1,54.78,30.89
2021-08-01 00:51:30 +0530,415920,1.4,1.3,54.81,30.87
2021-08-01 00:52:00 +0530,415921,1.2,1.2,54.81,30.86
2021-08-01 00:52:30 +0530,415922,1.2,1.2,54.78,30.86
2021-08-01 00:53:00 +0530,415923,1.2,1.2,54.84,30.85
2021-08-01 00:53:30 +0530,415924,1.1,1.1,54.81,30.84
2021-08-01 00:54:00 +0530,415925,1.3,1.3,54.89,30.85
2021-08-01 00:54:30 +0530,415926,1.1,1.1,54.92,30.85
2021-08-01 00:55:00 +0530,415927,1.2,1.2,54.89,30.83
2021-08-01 00:55:30 +0530,415928,1.2,1.2,54.84,30.84
2021-08-01 00:56:00 +0530,415929,1.1,1.1,54.84,30.83
2021-08-01 00:56:30 +0530,415930,1.0,1.0,54.78,30.84
2021-08-01 00:57:00 +0530,415931,1.3,1.3,54.78,30.84
2021-08-01 00:57:30 +0530,415932,1.1,1.1,54.71,30.85
2021-08-01 00:58:00 +0530,415933,1.2,1.2,54.71,30.85
2021-08-01 00:58:30 +0530,415934,0.2,0.2,54.84,30.8
2021-08-01 00:59:00 +0530,415935,1.0,1.0,54.89,30.81
2021-08-01 00:59:30 +0530,415936,0.1,0.1,55.01,30.77
2021-08-01 01:00:00 +0530,415937,1.0,1.0,54.92,30.79
2021-08-01 01:00:30 +0530,415938,1.0,1.0,54.89,30.8
2021-08-01 01:01:00 +0530,415939,1.1,1.1,54.86,30.81
2021-08-01 01:01:30 +0530,415940,1.1,1.1,54.81,30.83
2021-08-01 01:02:00 +0530,415941,1.1,1.1,54.78,30.83
2021-08-01 01:02:30 +0530,415942,0.2,0.2,54.92,30.79
2021-08-01 01:03:00 +0530,415943,1.1,1.1,54.89,30.8
2021-08-01 01:03:30 +0530,415944,1.2,1.2,54.86,30.81
2021-08-01 01:04:00 +0530,415945,1.0,1.0,54.86,30.81
2021-08-01 01:04:30 +0530,415946,1.3,1.2,54.78,30.81
2021-08-01 01:05:00 +0530,415947,1.0,1.0,54.81,30.81
2021-08-01 01:05:30 +0530,415948,1.2,1.2,54.78,30.82
2021-08-01 01:06:00 +0530,415949,0.0,0.0,54.86,30.77
2021-08-01 01:06:30 +0530,415950,1.2,1.2,54.84,30.78
2021-08-01 01:07:00 +0530,415951,0.0,0.0,54.89,30.75
2021-08-01 01:07:30 +0530,415952,1.2,1.2,54.92,30.76
2021-08-01 01:08:00 +0530,415953,1.1,1.1,54.86,30.77
2021-08-01 01:08:30 +0530,415954,1.1,1.1,54.84,30.77
2021-08-01 01:09:00 +0530,415955,0.0,0.0,54.98,30.71
2021-08-01 01:09:30 +0530,415956,1.1,1.1,54.98,30.72
2021-08-01 01:10:00 +0530,415957,0.1,0.1,55.1,30.67
2021-08-01 01:10:30 +0530,415958,1.3,1.3,55.07,30.68
2021-08-01 01:11:00 +0530,415959,1.1,1.1,54.98,30.69
2021-08-01 01:11:30 +0530,415960,1.2,1.1,54.95,30.69
2021-08-01 01:12:00 +0530,415961,1.2,1.2,54.92,30.7
2021-08-01 01:12:30 +0530,415962,1.1,1.1,54.92,30.7
2021-08-01 01:13:00 +0530,415963,1.0,1.0,54.98,30.7
2021-08-01 01:13:30 +0530,415964,1.0,1.0,55.04,30.69
2021-08-01 01:14:00 +0530,415965,1.2,1.2,55.04,30.7
2021-08-01 01:14:30 +0530,415966,1.2,1.2,54.98,30.69
2021-08-01 01:15:00 +0530,415967,1.3,1.2,54.95,30.69
2021-08-01 01:15:30 +0530,415968,1.1,1.1,54.98,30.69
2021-08-01 01:16:00 +0530,415969,2.9,1.4,55.19,30.67
2021-08-01 01:16:30 +0530,415970,1.1,1.1,55.13,30.66
2021-08-01 01:17:00 +0530,415971,1.1,1.1,55.07,30.66
2021-08-01 01:17:30 +0530,415972,0.1,0.1,55.25,30.62
2021-08-01 01:18:00 +0530,415973,1.1,1.1,55.33,30.61
2021-08-01 01:18:30 +0530,415974,1.4,1.3,55.33,30.61
2021-08-01 01:19:00 +0530,415975,1.6,1.5,55.28,30.62
2021-08-01 01:19:30 +0530,415976,0.8,0.4,55.33,30.56
2021-08-01 01:20:00 +0530,415977,1.6,1.5,55.39,30.57
2021-08-01 01:20:30 +0530,415978,2.1,1.9,55.33,30.59
2021-08-01 01:21:00 +0530,415979,1.2,1.2,55.28,30.6
2021-08-01 01:21:30 +0530,415980,1.1,1.1,55.28,30.61
2021-08-01 01:22:00 +0530,415981,1.4,1.4,55.22,30.62
2021-08-01 01:22:30 +0530,415982,1.3,1.3,55.19,30.63
2021-08-01 01:23:00 +0530,415983,1.2,1.2,55.22,30.62
2021-08-01 01:23:30 +0530,415984,1.1,1.1,55.16,30.62
2021-08-01 01:24:00 +0530,415985,1.2,1.2,55.1,30.63
2021-08-01 01:24:30 +0530,415986,0.1,0.1,55.22,30.59
2021-08-01 01:25:00 +0530,415987,0.0,0.0,55.25,30.55
2021-08-01 01:25:30 +0530,415988,1.3,1.3,55.22,30.59
2021-08-01 01:26:00 +0530,415989,1.2,1.2,55.19,30.6
2021-08-01 01:26:30 +0530,415990,1.3,1.3,55.13,30.62
2021-08-01 01:27:00 +0530,415991,2.5,1.5,55.19,30.62
2021-08-01 01:27:30 +0530,415992,1.2,1.2,55.1,30.63
2021-08-01 01:28:00 +0530,415993,4.9,1.4,55.16,30.62
2021-08-01 01:28:30 +0530,415994,0.3,0.1,55.28,30.56
2021-08-01 01:29:00 +0530,415995,1.3,1.2,55.25,30.57
2021-08-01 01:29:30 +0530,415996,1.4,1.3,55.28,30.59
2021-08-01 01:30:00 +0530,415997,1.3,1.3,55.28,30.59
2021-08-01 01:30:30 +0530,415998,1.2,1.2,55.25,30.57
2021-08-01 01:31:00 +0530,415999,1.1,1.1,55.31,30.56
2021-08-01 01:31:30 +0530,416000,1.3,1.3,55.31,30.54
2021-08-01 01:32:00 +0530,416001,0.1,0.1,55.39,30.49
2021-08-01 01:32:30 +0530,416002,1.1,1.1,55.33,30.5
2021-08-01 01:33:00 +0530,416003,1.1,1.1,55.31,30.51
2021-08-01 01:33:30 +0530,416004,0.2,0.1,55.39,30.47
2021-08-01 01:34:00 +0530,416005,1.0,1.0,55.33,30.48
2021-08-01 01:34:30 +0530,416006,1.6,1.5,55.36,30.49
2021-08-01 01:35:00 +0530,416007,1.2,1.2,55.31,30.49
2021-08-01 01:35:30 +0530,416008,1.2,1.2,55.31,30.49
2021-08-01 01:36:00 +0530,416009,1.1,1.1,55.33,30.5
2021-08-01 01:36:30 +0530,416010,1.0,1.0,55.31,30.5
2021-08-01 01:37:00 +0530,416011,1.1,1.1,55.45,30.49
2021-08-01 01:37:30 +0530,416012,1.3,0.4,55.81,30.42
2021-08-01 01:38:00 +0530,416013,1.2,1.2,55.63,30.42
2021-08-01 01:38:30 +0530,416014,1.4,1.4,55.54,30.42
2021-08-01 01:39:00 +0530,416015,1.2,1.2,55.57,30.42
2021-08-01 01:39:30 +0530,416016,1.3,1.3,55.63,30.41
2021-08-01 01:40:00 +0530,416017,1.3,1.2,55.57,30.4
2021-08-01 01:40:30 +0530,416018,1.1,1.1,55.6,30.39
2021-08-01 01:41:00 +0530,416019,1.1,1.1,55.6,30.39
2021-08-01 01:41:30 +0530,416020,1.4,1.3,55.6,30.39
2021-08-01 01:42:00 +0530,416021,1.4,1.3,55.6,30.39
2021-08-01 01:42:30 +0530,416022,0.6,0.1,56.01,30.21
2021-08-01 01:43:00 +0530,416023,1.2,1.1,55.9,30.26
2021-08-01 01:43:30 +0530,416024,1.0,1.0,55.84,30.3
2021-08-01 01:44:00 +0530,416025,1.1,1.1,55.72,30.32
2021-08-01 01:44:30 +0530,416026,1.3,1.2,55.66,30.32
2021-08-01 01:45:00 +0530,416027,0.1,0.1,55.87,30.27
2021-08-01 01:45:30 +0530,416028,1.2,1.2,55.81,30.28
2021-08-01 01:46:00 +0530,416029,1.1,1.1,55.78,30.3
2021-08-01 01:46:30 +0530,416030,1.2,1.2,55.95,30.28
2021-08-01 01:47:00 +0530,416031,1.1,1.1,55.93,30.27
2021-08-01 01:47:30 +0530,416032,1.2,1.2,55.95,30.26
2021-08-01 01:48:00 +0530,416033,0.1,0.1,55.96,30.2
2021-08-01 01:48:30 +0530,416034,1.1,1.1,55.96,30.22
2021-08-01 01:49:00 +0530,416035,1.5,1.4,55.96,30.22
2021-08-01 01:49:30 +0530,416036,1.2,1.2,55.96,30.21
2021-08-01 01:50:00 +0530,416037,1.2,1.2,55.96,30.22
2021-08-01 01:50:30 +0530,416038,1.1,1.1,55.96,30.21
2021-08-01 01:51:00 +0530,416039,1.5,1.3,55.93,30.2
2021-08-01 01:51:30 +0530,416040,0.1,0.1,56.19,30.16
2021-08-01 01:52:00 +0530,416041,1.5,1.4,56.16,30.16
2021-08-01 01:52:30 +0530,416042,1.1,1.1,56.13,30.16
2021-08-01 01:53:00 +0530,416043,1.1,1.1,56.01,30.16
2021-08-01 01:53:30 +0530,416044,2.1,1.4,56.16,30.16
2021-08-01 01:54:00 +0530,416045,1.3,1.3,56.13,30.15
2021-08-01 01:54:30 +0530,416046,1.3,1.3,56.22,30.15
2021-08-01 01:55:00 +0530,416047,1.2,1.2,56.07,30.13
2021-08-01 01:55:30 +0530,416048,1.3,1.3,56.01,30.13
2021-08-01 01:56:00 +0530,416049,1.1,1.1,55.96,30.15
2021-08-01 01:56:30 +0530,416050,1.2,1.2,56.04,30.16
2021-08-01 01:57:00 +0530,416051,0.1,0.1,56.07,30.1
2021-08-01 01:57:30 +0530,416052,0.4,0.2,56.25,30.06
2021-08-01 01:58:00 +0530,416053,1.0,1.0,56.16,30.08
2021-08-01 01:58:30 +0530,416054,1.2,1.2,56.07,30.1
2021-08-01 01:59:00 +0530,416055,1.3,1.3,56.1,30.1
2021-08-01 01:59:30 +0530,416056,0.1,0.1,56.13,30.06
2021-08-01 02:00:00 +0530,416057,1.0,1.0,56.13,30.08
2021-08-01 02:00:30 +0530,416058,1.2,1.2,56.01,30.09
2021-08-01 02:01:00 +0530,416059,1.3,1.3,56.01,30.1
2021-08-01 02:01:30 +0530,416060,1.2,1.2,55.98,30.1
2021-08-01 02:02:00 +0530,416061,1.2,1.2,55.96,30.11
2021-08-01 02:02:30 +0530,416062,1.1,1.1,55.93,30.12
2021-08-01 02:03:00 +0530,416063,1.2,1.2,55.96,30.12
2021-08-01 02:03:30 +0530,416064,1.1,1.1,55.93,30.13
2021-08-01 02:04:00 +0530,416065,1.1,1.1,55.87,30.13
2021-08-01 02:04:30 +0530,416066,2.3,1.5,55.84,30.15
2021-08-01 02:05:00 +0530,416067,1.1,1.1,55.84,30.17
2021-08-01 02:05:30 +0530,416068,1.1,1.1,55.93,30.16
2021-08-01 02:06:00 +0530,416069,1.3,1.3,55.93,30.16
2021-08-01 02:06:30 +0530,416070,0.2,0.2,56.01,30.09
2021-08-01 02:07:00 +0530,416071,1.4,1.3,56.01,30.1
2021-08-01 02:07:30 +0530,416072,1.1,1.1,55.96,30.1
2021-08-01 02:08:00 +0530,416073,1.2,1.2,55.93,30.11
2021-08-01 02:08:30 +0530,416074,1.2,1.2,56.01,30.1
2021-08-01 02:09:00 +0530,416075,1.1,1.1,56.07,30.09
2021-08-01 02:09:30 +0530,416076,1.1,1.1,56.01,30.08
2021-08-01 02:10:00 +0530,416077,1.2,1.2,56.01,30.08
2021-08-01 02:10:30 +0530,416078,1.1,1.1,56.07,30.07
2021-08-01 02:11:00 +0530,416079,1.1,1.1,56.16,30.06
2021-08-01 02:11:30 +0530,416080,1.2,1.2,56.13,30.04
2021-08-01 02:12:00 +0530,416081,1.5,1.4,56.13,30.03
2021-08-01 02:12:30 +0530,416082,1.2,1.2,56.16,30.02
2021-08-01 02:13:00 +0530,416083,1.2,1.2,56.19,30.02
2021-08-01 02:13:30 +0530,416084,1.1,1.1,56.25,30.01
2021-08-01 02:14:00 +0530,416085,1.2,1.2,56.28,30.01
2021-08-01 02:14:30 +0530,416086,1.4,1.4,56.25,30.01
2021-08-01 02:15:00 +0530,416087,0.0,0.0,56.42,29.95
2021-08-01 02:15:30 +0530,416088,1.2,1.2,56.52,29.95
2021-08-01 02:16:00 +0530,416089,0.0,0.0,56.52,29.91
2021-08-01 02:16:30 +0530,416090,1.0,1.0,56.52,29.91
2021-08-01 02:17:00 +0530,416091,1.1,1.1,56.45,29.93
2021-08-01 02:17:30 +0530,416092,1.2,1.2,56.4,29.94
2021-08-01 02:18:00 +0530,416093,1.4,1.3,56.37,29.94
2021-08-01 02:18:30 +0530,416094,1.1,1.1,56.37,29.95
2021-08-01 02:19:00 +0530,416095,0.0,0.0,56.4,29.91
2021-08-01 02:19:30 +0530,416096,1.1,1.1,56.4,29.93
2021-08-01 02:20:00 +0530,416097,1.5,1.4,56.45,29.93
2021-08-01 02:20:30 +0530,416098,1.2,1.2,56.37,29.93
2021-08-01 02:21:00 +0530,416099,0.1,0.1,56.45,29.89
2021-08-01 02:21:30 +0530,416100,1.3,1.1,56.4,29.9
2021-08-01 02:22:00 +0530,416101,1.1,1.1,56.37,29.91
2021-08-01 02:22:30 +0530,416102,1.0,1.0,56.28,29.92
2021-08-01 02:23:00 +0530,416103,0.1,0.1,56.34,29.89
2021-08-01 02:23:30 +0530,416104,0.5,0.3,56.37,29.87
2021-08-01 02:24:00 +0530,416105,1.1,1.1,56.31,29.89
2021-08-01 02:24:30 +0530,416106,1.1,1.1,56.28,29.92
2021-08-01 02:25:00 +0530,416107,1.0,1.0,56.16,29.94
2021-08-01 02:25:30 +0530,416108,1.2,1.2,56.13,29.94
2021-08-01 02:26:00 +0530,416109,1.1,1.1,56.04,29.95
2021-08-01 02:26:30 +0530,416110,1.1,1.1,56.04,29.96
2021-08-01 02:27:00 +0530,416111,0.1,0.1,56.1,29.92
2021-08-01 02:27:30 +0530,416112,1.1,1.1,56.16,29.93
2021-08-01 02:28:00 +0530,416113,1.0,1.0,56.1,29.94
2021-08-01 02:28:30 +0530,416114,2.7,2.6,56.1,29.95
2021-08-01 02:29:00 +0530,416115,1.1,1.1,56.16,29.94
2021-08-01 02:29:30 +0530,416116,0.2,0.1,56.23,29.89
2021-08-01 02:30:00 +0530,416117,0.0,0.0,56.31,29.85
2021-08-01 02:30:30 +0530,416118,0.2,0.1,56.45,29.81
2021-08-01 02:31:00 +0530,416119,1.5,1.4,56.37,29.85
2021-08-01 02:31:30 +0530,416120,1.5,1.4,56.31,29.86
2021-08-01 02:32:00 +0530,416121,1.1,1.0,56.28,29.87
2021-08-01 02:32:30 +0530,416122,1.1,1.1,56.19,29.88
2021-08-01 02:33:00 +0530,416123,1.4,1.2,56.25,29.87
2021-08-01 02:33:30 +0530,416124,1.5,1.4,56.19,29.88
2021-08-01 02:34:00 +0530,416125,1.2,1.2,56.19,29.88
2021-08-01 02:34:30 +0530,416126,1.1,1.1,56.13,29.88
2021-08-01 02:35:00 +0530,416127,1.1,1.1,56.16,29.88
2021-08-01 02:35:30 +0530,416128,1.1,1.1,56.19,29.87
2021-08-01 02:36:00 +0530,416129,1.2,1.2,56.19,29.87
2021-08-01 02:36:30 +0530,416130,0.4,0.4,56.37,29.8
2021-08-01 02:37:00 +0530,416131,2.4,1.3,56.31,29.8
2021-08-01 02:37:30 +0530,416132,1.2,1.2,56.31,29.8
2021-08-01 02:38:00 +0530,416133,1.3,1.3,56.28,29.8
2021-08-01 02:38:30 +0530,416134,1.5,0.7,56.37,29.76
2021-08-01 02:39:00 +0530,416135,1.2,1.2,56.34,29.77
2021-08-01 02:39:30 +0530,416136,1.0,1.0,56.31,29.78
2021-08-01 02:40:00 +0530,416137,2.5,1.3,56.22,29.79
2021-08-01 02:40:30 +0530,416138,1.1,1.1,56.19,29.8
2021-08-01 02:41:00 +0530,416139,1.0,1.0,56.16,29.81
2021-08-01 02:41:30 +0530,416140,1.2,1.2,56.13,29.82
2021-08-01 02:42:00 +0530,416141,1.1,1.1,56.22,29.82
2021-08-01 02:42:30 +0530,416142,1.1,1.1,56.16,29.83
2021-08-01 02:43:00 +0530,416143,1.7,1.2,56.16,29.83
2021-08-01 02:43:30 +0530,416144,1.6,1.5,56.19,29.82
2021-08-01 02:44:00 +0530,416145,1.1,1.1,56.13,29.82
2021-08-01 02:44:30 +0530,416146,1.1,1.1,56.19,29.82
2021-08-01 02:45:00 +0530,416147,1.1,1.1,56.25,29.81
2021-08-01 02:45:30 +0530,416148,1.2,1.2,56.25,29.8
2021-08-01 02:46:00 +0530,416149,1.3,1.2,56.22,29.79
2021-08-01 02:46:30 +0530,416150,1.4,1.3,56.25,29.78
2021-08-01 02:47:00 +0530,416151,1.1,1.1,56.19,29.79
2021-08-01 02:47:30 +0530,416152,0.0,0.0,56.28,29.75
2021-08-01 02:48:00 +0530,416153,0.1,0.1,56.52,29.72
2021-08-01 02:48:30 +0530,416154,1.1,1.1,56.39,29.73
2021-08-01 02:49:00 +0530,416155,1.1,1.1,56.37,29.74
2021-08-01 02:49:30 +0530,416156,1.2,1.2,56.34,29.74
2021-08-01 02:50:00 +0530,416157,1.1,1.1,56.37,29.73
2021-08-01 02:50:30 +0530,416158,1.1,1.1,56.34,29.73
2021-08-01 02:51:00 +0530,416159,1.1,1.1,56.28,29.74
2021-08-01 02:51:30 +0530,416160,1.2,1.2,56.25,29.75
2021-08-01 02:52:00 +0530,416161,1.0,1.0,56.22,29.75
2021-08-01 02:52:30 +0530,416162,1.0,1.0,56.19,29.76
2021-08-01 02:53:00 +0530,416163,1.1,1.1,56.31,29.75
2021-08-01 02:53:30 +0530,416164,0.1,0.1,56.37,29.71
2021-08-01 02:54:00 +0530,416165,1.7,1.6,56.39,29.72
2021-08-01 02:54:30 +0530,416166,1.2,1.2,56.31,29.72
2021-08-01 02:55:00 +0530,416167,1.5,1.4,56.25,29.72
2021-08-01 02:55:30 +0530,416168,1.1,1.1,56.28,29.73
2021-08-01 02:56:00 +0530,416169,1.1,1.1,56.22,29.73
2021-08-01 02:56:30 +0530,416170,1.1,1.1,56.19,29.73
2021-08-01 02:57:00 +0530,416171,1.0,1.0,56.13,29.74
2021-08-01 02:57:30 +0530,416172,1.1,1.1,56.1,29.75
2021-08-01 02:58:00 +0530,416173,0.3,0.3,56.19,29.72
2021-08-01 02:58:30 +0530,416174,1.0,1.0,56.13,29.74
2021-08-01 02:59:00 +0530,416175,1.1,1.1,56.1,29.76
2021-08-01 02:59:30 +0530,416176,1.1,1.1,56.04,29.77
2021-08-01 03:00:00 +0530,416177,1.1,1.1,56.02,29.78
2021-08-01 03:00:30 +0530,416178,0.0,0.0,56.07,29.73
2021-08-01 03:01:00 +0530,416179,1.1,1.1,56.02,29.76
2021-08-01 03:01:30 +0530,416180,1.1,1.1,55.99,29.78
2021-08-01 03:02:00 +0530,416181,1.2,1.2,55.99,29.79
2021-08-01 03:02:30 +0530,416182,0.1,0.1,56.16,29.75
2021-08-01 03:03:00 +0530,416183,1.6,1.5,56.19,29.76
2021-08-01 03:03:30 +0530,416184,1.1,1.1,56.13,29.76
2021-08-01 03:04:00 +0530,416185,1.0,1.0,56.1,29.75
2021-08-01 03:04:30 +0530,416186,1.2,1.2,56.07,29.76
2021-08-01 03:05:00 +0530,416187,1.6,1.5,56.16,29.74
2021-08-01 03:05:30 +0530,416188,1.1,1.1,56.19,29.72
2021-08-01 03:06:00 +0530,416189,1.0,1.0,56.25,29.72
2021-08-01 03:06:30 +0530,416190,1.6,1.5,56.19,29.72
2021-08-01 03:07:00 +0530,416191,3.8,1.5,56.25,29.72
2021-08-01 03:07:30 +0530,416192,0.1,0.1,56.31,29.65
2021-08-01 03:08:00 +0530,416193,1.0,1.0,56.31,29.67
2021-08-01 03:08:30 +0530,416194,0.0,0.0,56.42,29.63
2021-08-01 03:09:00 +0530,416195,1.2,1.2,56.37,29.64
2021-08-01 03:09:30 +0530,416196,1.0,1.0,56.37,29.65
2021-08-01 03:10:00 +0530,416197,1.1,1.1,56.34,29.65
2021-08-01 03:10:30 +0530,416198,1.6,1.5,56.34,29.64
2021-08-01 03:11:00 +0530,416199,1.1,1.1,56.34,29.65
2021-08-01 03:11:30 +0530,416200,1.2,1.2,56.28,29.64
2021-08-01 03:12:00 +0530,416201,0.1,0.1,56.37,29.6
2021-08-01 03:12:30 +0530,416202,1.2,1.2,56.37,29.61
2021-08-01 03:13:00 +0530,416203,1.1,1.1,56.31,29.63
2021-08-01 03:13:30 +0530,416204,1.1,1.1,56.28,29.63
