,Date Time,data.location.lat,data.location.lon,data.timestamp
11335,2021-11-01 15:16:06,17.4113016666667,78.3543016666667,1635759966910
11336,2021-11-01 15:16:37,17.4135716666667,78.3547716666667,1635759997917
11337,2021-11-01 15:17:08,17.4172016666667,78.3553533333333,1635760028731
11338,2021-11-01 15:17:39,17.41917,78.3546783333333,1635760059536
11339,2021-11-01 15:18:10,17.419685,78.3551783333333,1635760090543
11340,2021-11-01 15:18:41,17.4209266666667,78.3565766666667,1635760121742
11341,2021-11-01 15:19:12,17.4248516666667,78.35768,1635760152739
11342,2021-11-01 15:19:43,17.4292166666667,78.35883,1635760183744
11343,2021-11-01 15:20:15,17.43283,78.3599616666667,1635760215090
11344,2021-11-01 15:20:45,17.4360416666667,78.3617833333333,1635760245649
11345,2021-11-01 15:21:16,17.4375566666667,78.3627766666667,1635760276686
11346,2021-11-01 15:21:47,17.4375566666667,78.3627766666667,1635760307494
11347,2021-11-01 15:22:49,17.4383583333333,78.363365,1635760369232
11348,2021-11-01 15:23:20,17.4383583333333,78.363365,1635760400435
11349,2021-11-01 15:23:51,17.4383583333333,78.363365,1635760431440
11350,2021-11-01 15:24:22,17.4383583333333,78.363365,1635760462460
11351,2021-11-01 15:24:53,17.4381616666667,78.36477,1635760493447
11352,2021-11-01 15:25:25,17.4361916666667,78.3671583333333,1635760525042
11353,2021-11-01 15:25:55,17.4339216666667,78.3691816666667,1635760555856
11354,2021-11-01 15:25:55,17.4339216666667,78.3691816666667,1635760555856
11355,2021-11-01 15:26:26,17.43158,78.37184,1635760586635
11356,2021-11-01 15:26:57,17.4297583333333,78.3742566666667,1635760617666
11357,2021-11-01 15:27:28,17.43118,78.3750066666667,1635760648482
11358,2021-11-01 15:29:01,17.44121,78.3771316666667,1635760741689
11359,2021-11-01 15:29:32,17.442975,78.3770816666667,1635760772499
11360,2021-11-01 15:30:03,17.4433883333333,78.3771216666667,1635760803896
11361,2021-11-01 15:30:34,17.4407716666667,78.37735,1635760834899
11362,2021-11-01 15:31:05,17.438595,78.3787083333333,1635760865713
11363,2021-11-01 15:31:36,17.437155,78.3806316666667,1635760896718
11364,2021-11-01 15:32:07,17.4356733333333,78.382475,1635760927530
11365,2021-11-01 15:32:38,17.434045,78.3844166666667,1635760958727
11366,2021-11-01 15:33:09,17.43337,78.3859783333333,1635760989732
11367,2021-11-01 15:33:40,17.433535,78.3861933333333,1635761020738
11368,2021-11-01 15:34:11,17.4335116666667,78.3863833333333,1635761051557
11369,2021-11-01 15:34:42,17.433885,78.387065,1635761082951
11370,2021-11-01 15:35:13,17.4344216666667,78.38712,1635761113668
11371,2021-11-01 15:35:45,17.4344216666667,78.38712,1635761145273
11372,2021-11-01 15:36:16,17.4344216666667,78.38712,1635761176145
11373,2021-11-01 15:36:46,17.4344216666667,78.38712,1635761206958
11374,2021-11-02 11:43:26,17.4447866666667,78.350095,1635833606046
11375,2021-11-02 11:43:56,17.4447866666667,78.3501033333333,1635833636662
11376,2021-11-02 11:44:27,17.444815,78.3500933333333,1635833667653
11377,2021-11-02 11:44:58,17.4448033333333,78.3500983333333,1635833698223
11378,2021-11-02 11:45:29,17.4448166666667,78.3502633333333,1635833729865
11379,2021-11-02 11:46:01,17.4453683333333,78.3508333333333,1635833761057
11380,2021-11-02 11:46:32,17.4458383333333,78.3512333333333,1635833792854
11381,2021-11-02 11:47:03,17.4458683333333,78.3512516666667,1635833823413
11382,2021-11-02 11:47:34,17.4458783333333,78.3512633333333,1635833854860
11383,2021-11-02 11:48:05,17.4461083333333,78.3514016666667,1635833885072
11384,2021-11-02 11:49:10,17.449365,78.3483066666667,1635833950023
11385,2021-11-02 11:49:39,17.4476766666667,78.3501033333333,1635833979278
11386,2021-11-02 11:50:09,17.4456416666667,78.3522616666667,1635834009884
11387,2021-11-02 11:50:39,17.4479516666667,78.3535283333333,1635834039917
11388,2021-11-02 11:51:12,17.44863,78.3563,1635834072014
11389,2021-11-02 11:51:42,17.4486433333333,78.35951,1635834102161
11390,2021-11-02 11:52:14,17.4480466666667,78.3622366666667,1635834134450
11391,2021-11-02 11:52:45,17.4481916666667,78.3635083333333,1635834165053
11392,2021-11-02 11:53:16,17.450355,78.3636883333333,1635834196036
11393,2021-11-02 11:53:45,17.4524083333333,78.3635216666667,1635834225038
11394,2021-11-02 11:54:16,17.4542083333333,78.3636516666667,1635834256423
11395,2021-11-02 11:54:49,17.4550516666667,78.36386,1635834289315
11396,2021-11-02 11:55:18,17.4550933333333,78.3638766666667,1635834318373
11397,2021-11-02 11:55:50,17.4550933333333,78.3638766666667,1635834350944
11398,2021-11-02 11:56:21,17.4557783333333,78.3641966666667,1635834381564
11399,2021-11-02 11:56:54,17.4579883333333,78.3656083333333,1635834414717
11400,2021-11-02 11:57:25,17.4596916666667,78.3660783333333,1635834445442
11401,2021-11-02 11:57:55,17.4620866666667,78.36688,1635834475495
11402,2021-11-02 11:58:24,17.464585,78.3673583333333,1635834504828
11403,2021-11-02 11:58:55,17.4664783333333,78.3673383333333,1635834535833
11404,2021-11-02 11:59:27,17.4677333333333,78.3667416666667,1635834567229
11405,2021-11-02 11:59:58,17.46991,78.365375,1635834598037
11406,2021-11-02 12:00:28,17.4716816666667,78.3647883333333,1635834628989
11407,2021-11-02 12:01:02,17.4746166666667,78.3636433333333,1635834662530
11408,2021-11-02 12:01:31,17.4758933333333,78.3630233333333,1635834691583
11409,2021-11-02 12:02:03,17.4742216666667,78.3638016666667,1635834723381
11410,2021-11-02 12:02:34,17.4714566666667,78.3649383333333,1635834754768
11411,2021-11-02 12:03:05,17.4700566666667,78.3655983333333,1635834785383
11412,2021-11-02 12:03:35,17.4681566666667,78.3666283333333,1635834815997
11413,2021-11-02 12:04:08,17.46707,78.3671616666667,1635834848168
11414,2021-11-02 12:04:38,17.4660566666667,78.3674683333333,1635834878591
11415,2021-11-02 12:05:11,17.4637816666667,78.3672683333333,1635834911147
11416,2021-11-02 12:05:40,17.4618083333333,78.3670366666667,1635834940990
11417,2021-11-02 12:06:10,17.46129,78.3669716666667,1635834970823
11418,2021-11-02 12:06:43,17.4611933333333,78.36697,1635835003001
11419,2021-11-02 12:07:42,17.4607816666667,78.3668916666667,1635835062273
11420,2021-11-02 12:08:18,17.46072,78.36677,1635835098591
11421,2021-11-02 12:08:46,17.46067,78.3666933333333,1635835126629
11422,2021-11-02 12:09:18,17.4606566666667,78.366695,1635835158019
11423,2021-11-02 12:09:48,17.4606566666667,78.366695,1635835188835
11424,2021-11-02 12:10:18,17.4606566666667,78.366695,1635835218281
11425,2021-11-02 12:10:49,17.4605633333333,78.3666333333333,1635835249870
11426,2021-11-02 12:11:20,17.46043,78.3665766666667,1635835280875
11427,2021-11-02 12:11:51,17.46043,78.3665766666667,1635835311491
11428,2021-11-02 12:12:21,17.46043,78.3665766666667,1635835341716
11429,2021-11-02 12:12:52,17.46043,78.3665766666667,1635835372721
11430,2021-11-02 12:13:25,17.4603216666667,78.366565,1635835405093
11431,2021-11-02 12:17:11,17.4596166666667,78.3662816666667,1635835631661
11432,2021-11-02 12:17:46,17.45881,78.3669583333333,1635835666187
11433,2021-11-02 12:18:14,17.45881,78.3669583333333,1635835694072
11434,2021-11-02 12:18:44,17.45881,78.3669583333333,1635835724303
11435,2021-11-02 12:19:15,17.45887,78.3669616666667,1635835755697
11436,2021-11-02 12:20:17,17.45887,78.3669616666667,1635835817899
11437,2021-11-02 12:20:48,17.45887,78.3669616666667,1635835848902
11438,2021-11-02 12:21:19,17.45887,78.3669616666667,1635835879336
11439,2021-11-02 12:21:50,17.45887,78.3669616666667,1635835910135
11440,2021-11-02 12:22:21,17.45887,78.3669616666667,1635835941351
11441,2021-11-02 12:22:52,17.45887,78.3669616666667,1635835972145
11442,2021-11-02 12:23:25,17.45887,78.3669616666667,1635836005294
11443,2021-11-02 12:23:54,17.45887,78.3669616666667,1635836034933
11444,2021-11-02 12:24:29,17.45887,78.3669616666667,1635836069057
11445,2021-11-02 12:24:56,17.4587466666667,78.3671666666667,1635836096947
11446,2021-11-02 12:25:28,17.4585733333333,78.368635,1635836128923
11447,2021-11-02 12:26:00,17.4582583333333,78.3695466666667,1635836160124
11448,2021-11-02 12:27:01,17.457515,78.3733716666667,1635836221745
11449,2021-11-02 12:27:31,17.457515,78.3733716666667,1635836251377
11450,2021-11-02 12:28:03,17.45701,78.3762533333333,1635836283892
11451,2021-11-02 12:28:34,17.45529,78.3778933333333,1635836314288
11452,2021-11-02 12:29:06,17.45336,78.3795683333333,1635836346467
11453,2021-11-02 12:29:40,17.451875,78.3808733333333,1635836380977
11454,2021-11-02 14:24:46,17.4826783333333,78.5383683333333,1635843286076
11455,2021-11-02 14:25:18,17.4826883333333,78.53833,1635843318058
11456,2021-11-02 14:26:44,17.48314,78.5398266666667,1635843404443
11457,2021-11-02 14:27:13,17.4833783333333,78.5424516666667,1635843433313
11458,2021-11-02 14:27:43,17.48357,78.545105,1635843463918
11459,2021-11-02 14:28:15,17.4841133333333,78.5480783333333,1635843495911
11460,2021-11-02 14:28:46,17.48426,78.548575,1635843526512
11461,2021-11-02 14:29:20,17.4836,78.5501066666667,1635843560052
11462,2021-11-02 14:29:50,17.4825283333333,78.5521466666667,1635843590669
11463,2021-11-02 14:30:27,17.4813983333333,78.554825,1635843627290
11464,2021-11-02 14:30:56,17.4800783333333,78.5571116666667,1635843656538
11465,2021-11-02 14:31:26,17.4789966666667,78.5592766666667,1635843686566
11466,2021-11-02 14:31:54,17.4779283333333,78.5620516666667,1635843714063
11467,2021-11-02 14:32:22,17.4774283333333,78.56324,1635843742728
11468,2021-11-02 14:32:55,17.4774283333333,78.56324,1635843775489
11469,2021-11-02 14:33:26,17.4775133333333,78.5631983333333,1635843806691
11470,2021-11-02 14:33:55,17.4775133333333,78.5631983333333,1635843835937
11471,2021-11-02 14:34:28,17.4771933333333,78.56381,1635843868895
11472,2021-11-02 14:34:58,17.47685,78.5658533333333,1635843898535
11473,2021-11-02 14:35:31,17.476305,78.56751,1635843931480
11474,2021-11-02 14:36:02,17.4742516666667,78.56886,1635843962008
11475,2021-11-02 14:37:25,17.477755,78.5735883333333,1635844045304
11476,2021-11-02 14:37:56,17.4794266666667,78.5745166666667,1635844076619
11477,2021-11-02 14:38:27,17.4796666666667,78.57466,1635844107824
11478,2021-11-02 14:38:59,17.4797283333333,78.57478,1635844139215
11479,2021-11-02 14:39:31,17.48086,78.5752133333333,1635844171780
11480,2021-11-02 14:40:00,17.48143,78.5761566666667,1635844200434
11481,2021-11-02 14:40:33,17.4798966666667,78.5748416666667,1635844233987
11482,2021-11-02 14:41:03,17.4780266666667,78.5737866666667,1635844263431
11483,2021-11-02 14:41:33,17.4760466666667,78.5727,1635844293850
11484,2021-11-02 14:42:04,17.47425,78.5715233333333,1635844324664
11485,2021-11-02 14:42:39,17.4737216666667,78.5711616666667,1635844359461
11486,2021-11-02 14:43:10,17.4734016666667,78.57097,1635844390635
11487,2021-11-02 14:43:38,17.4734016666667,78.57097,1635844418325
11488,2021-11-02 14:44:15,17.4736766666667,78.5702866666667,1635844455183
11489,2021-11-02 14:44:40,17.4739883333333,78.5692883333333,1635844480990
11490,2021-11-02 14:45:11,17.4739883333333,78.5692883333333,1635844511595
11491,2021-11-02 15:03:23,17.491615,78.534815,1635845603918
11492,2021-11-02 15:03:54,17.4936166666667,78.5340583333333,1635845634922
11493,2021-11-02 15:04:26,17.49604,78.5327216666667,1635845666511
11494,2021-11-02 15:04:58,17.49797,78.5299516666667,1635845698493
11495,2021-11-02 15:05:28,17.4979583333333,78.52793,1635845728911
11496,2021-11-02 15:05:59,17.4982016666667,78.5265116666667,1635845759914
11497,2021-11-02 15:06:34,17.4982016666667,78.5265116666667,1635845794431
11498,2021-11-02 15:07:04,17.4982016666667,78.5265116666667,1635845824461
11499,2021-11-02 15:07:32,17.4982016666667,78.5265116666667,1635845852543
11500,2021-11-02 15:08:03,17.4982016666667,78.5265116666667,1635845883607
11501,2021-11-02 15:08:36,17.4982016666667,78.5265116666667,1635845916568
11502,2021-11-02 15:09:05,17.4982016666667,78.5265116666667,1635845945995
11503,2021-11-02 15:09:36,17.4982016666667,78.5265116666667,1635845976676
11504,2021-11-02 15:10:08,17.4982016666667,78.5265116666667,1635846008972
11505,2021-11-02 15:10:53,17.4982016666667,78.5265116666667,1635846053163
11506,2021-11-02 15:12:58,17.4952833333333,78.5128983333333,1635846178816
11507,2021-11-02 15:13:30,17.4969316666667,78.5131716666667,1635846210055
11508,2021-11-02 15:14:00,17.4994683333333,78.5135716666667,1635846240905
11509,2021-11-02 15:14:31,17.50159,78.513895,1635846271399
11510,2021-11-02 15:15:03,17.5033466666667,78.5146233333333,1635846303138
11511,2021-11-02 15:15:35,17.506525,78.5158616666667,1635846335850
11512,2021-11-02 15:16:05,17.50848,78.51716,1635846365689
11513,2021-11-02 15:16:37,17.5113266666667,78.5191066666667,1635846397080
11514,2021-11-02 15:17:06,17.51333,78.5204483333333,1635846426373
11515,2021-11-02 15:17:37,17.5134583333333,78.5205016666667,1635846457752
11516,2021-11-02 15:18:09,17.514465,78.5180183333334,1635846489222
11517,2021-11-02 15:18:40,17.5156116666667,78.5173533333333,1635846520194
11518,2021-11-02 15:19:11,17.516965,78.5162616666667,1635846551486
11519,2021-11-02 15:19:41,17.5167916666667,78.5154916666667,1635846581561
11520,2021-11-02 15:20:12,17.5167916666667,78.5154916666667,1635846612773
11521,2021-11-02 15:20:46,17.5167916666667,78.5154916666667,1635846646117
11522,2021-11-02 15:36:15,17.5145033333333,78.4869066666667,1635847575626
11523,2021-11-02 15:36:46,17.514835,78.48541,1635847606267
11524,2021-11-02 15:37:17,17.5151216666667,78.484415,1635847637076
11525,2021-11-02 15:37:48,17.5151416666667,78.4846666666667,1635847668278
11526,2021-11-02 15:38:19,17.5151416666667,78.4846666666667,1635847699475
11527,2021-11-02 15:38:51,17.5151416666667,78.4846666666667,1635847731070
11528,2021-11-02 15:39:22,17.5151416666667,78.4846666666667,1635847762073
11529,2021-11-02 15:39:52,17.5151416666667,78.4846666666667,1635847792882
11530,2021-11-02 15:40:25,17.5151416666667,78.4846666666667,1635847825249
11531,2021-11-02 15:40:54,17.5151416666667,78.4846666666667,1635847854699
11532,2021-11-02 15:41:26,17.5151416666667,78.4846666666667,1635847886093
11533,2021-11-02 15:41:57,17.5151416666667,78.4846666666667,1635847917292
11534,2021-11-02 15:42:27,17.5151416666667,78.4846666666667,1635847947908
11535,2021-11-02 15:42:58,17.5151416666667,78.4846666666667,1635847978523
11536,2021-11-02 15:43:29,17.5151416666667,78.4846666666667,1635848009919
11537,2021-11-02 15:43:59,17.5151416666667,78.4846666666667,1635848039975
11538,2021-11-02 15:44:31,17.5151416666667,78.4846666666667,1635848071538
11539,2021-11-02 15:45:02,17.5151416666667,78.4846666666667,1635848102156
11540,2021-11-02 15:45:34,17.5151416666667,78.4846666666667,1635848134135
11541,2021-11-02 15:46:04,17.5151416666667,78.4846666666667,1635848164363
11542,2021-11-02 15:46:35,17.5151416666667,78.4846666666667,1635848195559
11543,2021-11-02 15:47:06,17.5151416666667,78.4846666666667,1635848226760
11544,2021-11-02 15:47:37,17.5151416666667,78.4846666666667,1635848257177
11545,2021-11-02 15:48:09,17.5151416666667,78.4846666666667,1635848289161
11546,2021-11-02 15:48:39,17.5151416666667,78.4846666666667,1635848319774
11547,2021-11-02 15:49:10,17.5151416666667,78.4846666666667,1635848350394
11548,2021-11-02 15:49:41,17.5151416666667,78.4846666666667,1635848381386
11549,2021-11-02 15:50:13,17.5151416666667,78.4846666666667,1635848413379
11550,2021-11-02 15:51:14,17.5151416666667,78.4846666666667,1635848474996
11551,2021-11-02 15:51:46,17.5151416666667,78.4846666666667,1635848506000
11552,2021-11-02 15:52:16,17.5151416666667,78.4846666666667,1635848536615
11553,2021-11-02 15:52:47,17.5151416666667,78.4846666666667,1635848567621
11554,2021-11-02 15:53:18,17.5151416666667,78.4846666666667,1635848598438
11555,2021-11-02 15:53:49,17.5151416666667,78.4846666666667,1635848629640
11556,2021-11-02 15:54:20,17.5151416666667,78.4846666666667,1635848660637
11557,2021-11-02 15:54:52,17.5151416666667,78.4846666666667,1635848692424
11558,2021-11-02 15:55:22,17.5151416666667,78.4846666666667,1635848722256
11559,2021-11-02 15:55:53,17.5151416666667,78.4846666666667,1635848753850
11560,2021-11-02 15:56:24,17.5151416666667,78.4846666666667,1635848784658
11561,2021-11-02 15:56:55,17.5151416666667,78.4846666666667,1635848815273
11562,2021-11-02 15:57:27,17.5151416666667,78.4846666666667,1635848847058
11563,2021-11-02 15:58:03,17.5151416666667,78.4846666666667,1635848883914
11564,2021-11-02 15:58:28,17.5151416666667,78.4846666666667,1635848908678
11565,2021-11-02 15:58:59,17.5151416666667,78.4846666666667,1635848939488
11566,2021-11-02 15:59:31,17.5151416666667,78.4846666666667,1635848971663
11567,2021-11-02 16:00:02,17.5151416666667,78.4846666666667,1635849002670
11568,2021-11-02 16:00:33,17.5149716666667,78.4850833333333,1635849033092
11569,2021-11-02 16:01:05,17.515135,78.48413,1635849065461
11570,2021-11-02 16:01:34,17.515485,78.4821683333333,1635849094326
11571,2021-11-02 16:02:06,17.5155466666667,78.481985,1635849126234
11572,2021-11-02 16:02:36,17.5155116666667,78.4820283333333,1635849156426
11573,2021-11-02 16:03:09,17.5155233333333,78.4819233333333,1635849189314
11574,2021-11-02 16:03:38,17.5155233333333,78.4819233333333,1635849218958
11575,2021-11-02 16:04:10,17.5155233333333,78.4819233333333,1635849250354
11576,2021-11-02 16:04:41,17.5155083333333,78.4819566666667,1635849281650
11577,2021-11-02 16:05:12,17.5155083333333,78.4819566666667,1635849312653
11578,2021-11-02 16:05:44,17.5155083333333,78.4819566666667,1635849344247
11579,2021-11-02 16:06:14,17.51551,78.4820633333333,1635849374271
11580,2021-11-02 16:06:46,17.5155966666667,78.481945,1635849406649
11581,2021-11-02 16:07:15,17.51553,78.4820516666667,1635849435508
11582,2021-11-02 16:07:46,17.51555,78.4819783333333,1635849466708
11583,2021-11-02 16:08:17,17.51555,78.4819783333333,1635849497713
11584,2021-11-02 16:08:48,17.51555,78.4819783333333,1635849528718
11585,2021-11-02 16:09:51,17.51555,78.4819783333333,1635849591224
11586,2021-11-02 16:10:22,17.51555,78.4819783333333,1635849622229
11587,2021-11-02 16:10:53,17.51555,78.4819783333333,1635849653237
11588,2021-11-02 16:11:24,17.51555,78.4819783333333,1635849684040
11589,2021-11-02 16:11:54,17.5156883333333,78.4819716666667,1635849714868
11590,2021-11-02 16:12:26,17.5155533333333,78.4820066666667,1635849746055
11591,2021-11-02 16:12:56,17.5156416666667,78.48191,1635849776872
11592,2021-11-02 16:13:28,17.5156733333333,78.4816483333333,1635849808852
11593,2021-11-02 16:13:59,17.5155433333333,78.480645,1635849839061
11594,2021-11-02 16:14:30,17.5146783333333,78.4803233333333,1635849870462
11595,2021-11-02 16:15:01,17.5134866666667,78.4798733333333,1635849901667
11596,2021-11-02 16:15:33,17.512105,78.47968,1635849933059
11597,2021-11-02 16:16:03,17.5103733333333,78.47951,1635849963271
11598,2021-11-02 16:16:33,17.5086416666667,78.479485,1635849993899
11599,2021-11-02 16:17:05,17.5085816666667,78.479545,1635850025094
11600,2021-11-02 16:17:36,17.508585,78.4795516666667,1635850056494
11601,2021-11-02 16:18:07,17.509465,78.4794183333333,1635850087109
11602,2021-11-02 16:18:38,17.5147916666667,78.47998,1635850118892
11603,2021-11-02 16:19:09,17.51835,78.4815933333333,1635850149313
11604,2021-11-02 16:19:40,17.5201183333333,78.4821566666667,1635850180515
11605,2021-11-02 16:20:11,17.5221566666667,78.4826983333333,1635850211515
11606,2021-11-02 16:20:42,17.5249966666667,78.4838633333333,1635850242913
11607,2021-11-02 16:21:13,17.5291183333333,78.486425,1635850273922
11608,2021-11-02 16:21:45,17.5310383333333,78.4875883333333,1635850305511
11609,2021-11-02 16:22:16,17.5316116666667,78.4878866666667,1635850336319
11610,2021-11-02 16:22:47,17.5321233333333,78.4880966666667,1635850367522
11611,2021-11-02 16:23:17,17.5343916666667,78.4890366666667,1635850397553
11612,2021-11-02 16:23:48,17.5353816666667,78.48926,1635850428364
11613,2021-11-02 16:24:19,17.53682,78.4894316666667,1635850459757
11614,2021-11-02 16:24:50,17.5369583333333,78.48935,1635850490175
11615,2021-11-02 16:25:20,17.5369583333333,78.48935,1635850520986
11616,2021-11-02 16:25:52,17.536985,78.4894466666667,1635850552571
11617,2021-11-02 16:26:22,17.536985,78.4894466666667,1635850582800
11618,2021-11-02 16:26:53,17.5369533333333,78.4893516666667,1635850613611
11619,2021-11-02 16:27:25,17.5369533333333,78.4893516666667,1635850645199
11620,2021-11-02 16:27:56,17.5369533333333,78.4893516666667,1635850676012
11621,2021-11-02 16:28:26,17.5371733333333,78.4899583333333,1635850706627
11622,2021-11-02 16:28:58,17.5395883333333,78.4905916666667,1635850738998
11623,2021-11-02 16:29:29,17.5396816666667,78.4906666666667,1635850769419
11624,2021-11-02 16:30:00,17.5396816666667,78.4906666666667,1635850800033
11625,2021-11-02 16:30:31,17.54024,78.4908533333333,1635850831036
11626,2021-11-02 16:31:02,17.5419016666667,78.4912833333333,1635850862432
