,Unnamed: 0,timestamp,hr_time,temp_c,hum_prcnt,press_hpa,ozone_ppm,ozone_volt_mv,co_ppm,co_mv,no2_ppb,no2_mv,tvoc_ppb,mc2p5_ugpm3,mc1p0_ugpm3,mc4p0_ugpm3,mc10p0_ugpm3,nc0p5_npcm3,nc1p0_npcm3,nc2p5_npcm3,nc4p0_npcm3,nc10p0_npcm3,typ_pm_um,x_g,y_g,z_g,x_raw,y_raw,z_raw,eq_db,onesmin_db,onesmax_db,lux_lx,uv_mwpm2,batt_volt,batt_prcnt,si1133_int,lis3dh_int,sgpc3_int,batt_int,speco3_int,sps30_int,sps30pre_int,mic4514_int,mic4514pre_int,mic_int,bme280_int,leds_on,code_version,receivedTimestamp,key,lat,lon,acc,co-ug,no2-ug,o3-ug,co-mg,bc-proxy,ldsa-proxy,newaqi,dosage-male-walking-low,dosage-male-walking-high,dosage-female-walking-low,dosage-female-walking-high,accbin,date
72864,72864,1623400147220,2021-06-11 08:29:07,33.36999893188477,47.59400177001953,945.9860229492188,0,5838,367,1529,5314,1992,0,15.599979400634766,14.752280235290527,15.599968910217285,15.599968910217285,103.4236831665039,117.46537017822266,117.73565673828124,117.7790298461914,117.80402374267578,0.5284123420715332,-0.1441171020269394,-0.0320260226726532,0.1120910719037056,63232,65024,1792,51.70199584960938,49.75172424316406,60.47240447998047,0.0,0.0,4076,94,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400152607,E3-CB-F6-CA-1D-C5,23.185733,77.4148313,12.732999801635742,111.15596079406737,169.70116921463008,43.93978787765503,0.11115596079406737,1.6892780069657398,0.0,119.7,4.3055943145751945,10.763985786437988,3.7439950561523436,9.35998764038086,1,2021-06-11 08:29:07
72865,72865,1623400178028,2021-06-11 08:29:38,33.310001373291016,47.12900161743164,946.06591796875,0,2504,349,1484,4510,1764,0,15.547423362731935,14.702580451965332,15.547412872314453,15.547412872314453,103.07524871826172,117.0696258544922,117.33900451660156,117.38223266601562,117.40714263916016,0.5541307926177979,-0.0800650492310524,0.0,0.1120910719037056,64256,0,1792,51.11580276489258,49.909751892089844,57.67501831054688,0.0,0.0,4082,94,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400178774,E3-CB-F6-CA-1D-C5,23.185732100000006,77.4148336,13.185999870300293,114.4939774780274,143.9678952232361,43.98010819282532,0.1144939774780274,1.5660713930729029,0.0,98.8,4.291088848114014,10.727722120285037,3.731381607055664,9.32845401763916,1,2021-06-11 08:29:38
72867,72867,1623400209439,2021-06-11 08:30:09,33.330001831054695,47.04499816894531,945.9844970703124,0,2374,358,1507,4064,1646,0,14.7206392288208,13.810938835144045,14.814590454101562,14.833373069763185,96.55071258544922,109.84060668945312,110.21542358398438,110.2807388305664,110.3075180053711,0.5734691619873047,-0.0160130113363266,0.0,-0.0160130113363266,65280,0,65280,52.12453842163086,49.85388946533203,58.39852905273438,0.0,0.0,4070,94,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400210134,E3-CB-F6-CA-1D-C5,23.1857342,77.4148337,13.425999641418455,112.90048767089847,129.69507198791504,43.97237965240478,0.11290048767089847,1.4692554246517393,0.0,94.3,4.0628964271545405,10.157241067886352,3.5329534149169923,8.83238353729248,1,2021-06-11 08:30:09
72869,72869,1623400240617,2021-06-11 08:30:40,33.439998626708984,46.68299865722656,945.9949951171876,0,1826,356,1494,3664,1530,0,15.057246208190918,14.00757122039795,15.255337715148926,15.294946670532227,97.62609100341795,111.2629623413086,111.7763671875,111.86963653564452,111.9004898071289,0.5735495090484619,0.0,-0.0320260226726532,-0.0320260226726532,0,65024,65024,52.96865844726562,49.44897079467773,66.58643341064453,0.0,0.0,4077,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400241865,E3-CB-F6-CA-1D-C5,23.1857361,77.414831,13.166999816894533,112.75851849670414,116.89162437973023,43.92748500061035,0.11275851849670415,1.4145014123375876,0.0,90.3,4.1557999534606935,10.389499883651732,3.613739089965821,9.03434772491455,1,2021-06-11 08:30:40
72871,72871,1623400282394,2021-06-11 08:31:22,33.65999984741211,46.14699935913086,946.0078735351562,0,2052,363,1512,3250,1408,0,16.524885177612305,15.45919418334961,16.668432235717773,16.697132110595707,107.96176147460938,122.89662170410156,123.3659210205078,123.4491195678711,123.48046112060548,0.5742132663726807,0.0,0.0,0.0320260226726532,0,0,512,50.5992317199707,49.65943145751953,52.36912155151367,0.0,0.0,4083,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400283059,E3-CB-F6-CA-1D-C5,23.1857368,77.41483290000002,13.44499969482422,110.6136487670899,103.63875959243776,43.833198789596565,0.1106136487670899,1.3842878539743777,0.0,86.2,4.5608683090209965,11.40217077255249,3.9659724426269527,9.914931106567384,1,2021-06-11 08:31:22
72874,72874,1623400335460,2021-06-11 08:32:15,33.84000015258789,45.61999893188477,945.9760131835938,0,2778,361,1514,2971,1334,0,14.610066413879395,13.759888648986815,14.658222198486328,14.667856216430664,96.32613372802734,109.49714660644531,109.81167602539062,109.8647918701172,109.88982391357422,0.5833872556686401,0.0160130113363266,0.0,-0.0640520453453064,256,0,64512,50.06830596923828,49.51964569091797,50.60108184814453,0.0,0.0,4071,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400336109,E3-CB-F6-CA-1D-C5,23.1857368,77.41483290000002,13.44499969482422,110.16198739013674,94.70582398910524,43.75816995124818,0.11016198739013676,1.2820117570407112,0.0,83.4,4.032378330230713,10.080945825576784,3.5064159393310548,8.766039848327638,1,2021-06-11 08:32:15
72877,72877,1623400388312,2021-06-11 08:33:08,33.889999389648445,45.474998474121094,945.9935302734376,0,3263,361,1504,2860,1301,0,14.535285949707033,13.696073532104492,14.577524185180664,14.585970878601074,95.8959503173828,108.99714660644531,109.30284881591795,109.35421752929688,109.37893676757812,0.5757690668106079,-0.0320260226726532,-0.0160130113363266,0.0160130113363266,65024,65280,256,50.51322937011719,49.15109634399414,51.919029235839844,0.0,0.0,4080,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400389033,E3-CB-F6-CA-1D-C5,23.185736,77.41482940000002,12.892999649047852,109.94329097290041,91.15246798095706,43.737295833587645,0.1099432909729004,1.2590415261850112,0.0,82.3,4.011738922119141,10.029347305297852,3.488468627929688,8.72117156982422,1,2021-06-11 08:33:08
72879,72879,1623400419333,2021-06-11 08:33:39,33.919998168945305,45.04399871826172,945.9680786132812,0,2941,362,1520,2785,1286,0,14.416178703308105,13.568732261657715,14.471004486083984,14.481973648071287,94.96656799316406,107.96587371826172,108.28555297851562,108.33985900878906,108.36482238769531,0.585444450378418,-0.0160130113363266,0.0320260226726532,0.0160130113363266,65280,512,256,53.91060256958008,46.891944885253906,72.86571502685547,0.0,0.0,4077,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400420253,E3-CB-F6-CA-1D-C5,23.1857379,77.41483149999998,13.958999633789062,109.67612461547859,88.7479391784668,43.732993321990975,0.1096761246154786,1.2413242933360142,0.0,81.5,3.978865322113037,9.947163305282592,3.459882888793945,8.649707221984864,1,2021-06-11 08:33:39
72881,72881,1623400450333,2021-06-11 08:34:10,33.880001068115234,45.01300048828125,945.9506225585938,0,1875,361,1517,2732,1265,0,13.849043846130373,12.986804008483887,13.94290542602539,13.96168613433838,90.77320861816406,103.27852630615234,103.6381378173828,103.70100402832031,103.72637939453124,0.5963878631591797,0.0,-0.0160130113363266,0.0320260226726532,0,65280,512,49.90468978881836,45.26693725585938,57.200889587402344,0.0,0.0,4074,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400452901,E3-CB-F6-CA-1D-C5,23.185735600000005,77.41483050000002,14.218000411987305,110.03219499816899,87.05143640975952,43.75320476837158,0.11003219499816898,1.2144557779659604,0.0,81.0,3.822336101531983,9.555840253829958,3.3237705230712886,8.309426307678223,1,2021-06-11 08:34:10
72883,72883,1623400481312,2021-06-11 08:34:41,33.77000045776367,45.06499862670898,945.94580078125,0,1894,362,1519,2664,1251,0,14.05532169342041,13.127554893493652,14.195672035217285,14.223737716674805,91.62464904785156,104.33528137207031,104.75772857666016,104.83322143554688,104.86050415039062,0.6234521865844727,0.0,-0.0160130113363266,0.0,0,65280,0,47.25960540771485,44.40034866333008,51.12125015258789,0.0,0.0,4075,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400482108,E3-CB-F6-CA-1D-C5,23.1857314,77.4148331,13.69200038909912,110.37030200195316,84.87553598709107,43.8055103099823,0.11037030200195316,1.204474776445296,0.0,80.3,3.879268787384033,9.698171968460082,3.373277206420898,8.433193016052245,1,2021-06-11 08:34:41
72885,72885,1623400512503,2021-06-11 08:35:12,33.669998168945305,45.27899932861328,945.902587890625,0,1598,360,1507,2578,1226,0,14.621240615844727,13.66077709197998,14.763240814208984,14.791644096374512,95.35807037353516,108.57878875732422,109.01315307617188,109.09066009521484,109.11890411376952,0.6053266525268555,-0.0160130113363266,0.0,-0.0160130113363266,65280,0,65280,46.89340591430664,43.92132568359375,54.0697021484375,0.0,0.0,4078,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400513719,E3-CB-F6-CA-1D-C5,23.1857341,77.4148327,13.92300033569336,111.14990455932623,82.12542718505857,43.84907680740356,0.11114990455932623,1.1999667183449652,0.0,79.5,4.035462409973145,10.08865602493286,3.5090977478027336,8.772744369506835,1,2021-06-11 08:35:12
72887,72887,1623400543362,2021-06-11 08:35:43,33.580001831054695,45.45700073242188,945.898681640625,0,2562,368,1525,2560,1215,0,15.96423053741455,15.06434154510498,16.075782775878903,16.098443984985348,105.0260009765625,119.6733627319336,120.21003723144531,120.30720520019531,120.33995056152344,0.5873427391052246,0.0,0.0320260226726532,0.096078060567379,0,512,1536,45.808311462402344,44.19478988647461,47.57328796386719,0.0,0.0,4084,94,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400544002,E3-CB-F6-CA-1D-C5,23.1857334,77.4148314,13.552000045776367,110.21038343505856,81.5509716156006,43.888632791137695,0.11021038343505857,1.2282383872595295,0.0,79.3,4.406127628326416,11.015319070816041,3.831415328979492,9.57853832244873,1,2021-06-11 08:35:43
72889,72889,1623400574751,2021-06-11 08:36:14,33.52000045776367,45.69900131225586,945.8798828125,0,2603,367,1533,2492,1196,0,15.010916709899902,14.151572227478027,15.048259735107422,15.055746078491213,99.10354614257812,112.63079833984376,112.93850708007812,112.98992919921876,113.01525115966795,0.5663057565689087,0.0480390302836895,0.0,0.0160130113363266,768,0,256,48.345420837402344,44.33615112304688,62.6856918334961,0.0,0.0,4088,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400575519,E3-CB-F6-CA-1D-C5,23.1857325,77.4148339,14.690999984741213,110.63417375488281,79.37733321609497,43.91205764579773,0.11063417375488284,1.189096493679756,0.0,78.6,4.143013011932373,10.357532529830932,3.6026200103759765,9.006550025939939,1,2021-06-11 08:36:14
72891,72891,1623400605554,2021-06-11 08:36:45,33.40999984741211,46.12200164794922,945.897705078125,0,2430,366,1528,2467,1188,0,14.080183029174805,13.292510986328125,14.099477767944336,14.103341102600098,93.1334991455078,105.81536102294922,106.08391571044922,106.1280746459961,106.15129089355469,0.5656548738479614,-0.0640520453453064,0.0,0.0320260226726532,64512,0,512,46.38722229003906,43.62297821044922,55.11369705200195,0.0,0.0,4076,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400606403,E3-CB-F6-CA-1D-C5,23.1857322,77.41483530000002,14.553000450134276,111.27334855651856,78.58143961715697,43.9554962348938,0.11127334855651858,1.1582808731320322,0.0,78.4,3.886130516052246,9.715326290130612,3.379243927001953,8.448109817504882,1,2021-06-11 08:36:45
72893,72893,1623400636359,2021-06-11 08:37:16,33.360000610351555,46.35300064086914,945.906982421875,0,3035,366,1524,2428,1181,0,14.717512130737305,13.879162788391113,14.750534057617188,14.757153511047365,97.2063446044922,110.4676742553711,110.7647933959961,110.81428527832031,110.83897399902344,0.5812485218048096,0.0160130113363266,-0.0160130113363266,-0.0160130113363266,256,65280,65280,45.81584167480469,43.2255859375,51.43367004394531,0.0,0.0,4066,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400637228,E3-CB-F6-CA-1D-C5,23.1857369,77.4148316,13.22700023651123,111.48413310852057,77.33572440948484,43.9743149875641,0.11148413310852057,1.165344727049612,0.0,78.0,4.062033348083496,10.15508337020874,3.5322029113769533,8.830507278442383,1,2021-06-11 08:37:16
72895,72895,1623400667347,2021-06-11 08:37:47,33.360000610351555,46.38999938964844,945.8721923828124,0,2823,367,1534,2414,1175,0,14.606462478637695,13.756674766540527,14.654446601867676,14.664041519165039,96.30408477783205,109.47178649902344,109.78604125976562,109.83910369873048,109.86412811279295,0.5708986520767212,-0.0160130113363266,-0.0160130113363266,0.0160130113363266,65280,65280,256,45.84434509277344,43.44543838500977,50.78006362915039,0.0,0.0,4082,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400668197,E3-CB-F6-CA-1D-C5,23.185734,77.4148244,12.11299991607666,111.31312922363286,76.88812399597167,43.97343071746827,0.11131312922363286,1.1595397808268355,0.0,77.8,4.031383644104004,10.07845911026001,3.505550994873047,8.763877487182617,1,2021-06-11 08:37:47
72897,72897,1623400698365,2021-06-11 08:38:18,33.36999893188477,46.19200134277344,945.8245849609376,0,2605,369,1535,2410,1172,0,14.603403091430664,13.727994918823242,14.673439025878904,14.68744945526123,96.03878784179688,109.21304321289062,109.5553741455078,109.61415100097656,109.63992309570312,0.5925229787826538,-0.0160130113363266,0.0160130113363266,0.0480390302836895,65280,256,768,45.93750762939453,43.773399353027344,47.92802810668945,0.0,0.0,4080,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400699306,E3-CB-F6-CA-1D-C5,23.1857384,77.414828,13.574000358581545,110.949744833374,76.75802761001587,43.97329568786621,0.110949744833374,1.158745462769717,0.0,77.8,4.030539253234863,10.076348133087155,3.5048167419433587,8.762041854858397,1,2021-06-11 08:38:18
72899,72899,1623400729378,2021-06-11 08:38:49,33.389999389648445,46.09500122070313,945.8159790039062,0,2347,369,1535,2382,1168,0,14.179600715637207,13.280423164367676,14.289715766906738,14.311737060546875,92.7844009399414,105.5941162109375,105.98017120361328,106.04816436767578,106.07461547851562,0.5958175659179688,0.0,-0.0160130113363266,-0.0320260226726532,0,65280,65024,46.11504364013672,44.33833312988281,49.21717834472656,0.0,0.0,4066,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400730197,E3-CB-F6-CA-1D-C5,23.1857382,77.41482950000002,14.16100025177002,110.86585072021481,75.86106401062013,43.965877767944335,0.11086585072021482,1.1423159262348377,0.0,77.5,3.9135697975158688,9.783924493789671,3.4031041717529305,8.507760429382325,1,2021-06-11 08:38:49
72901,72901,1623400761376,2021-06-11 08:39:21,33.400001525878906,45.946998596191406,945.7700805664062,0,2622,366,1522,2335,1159,0,15.181548118591307,14.26291275024414,15.261701583862305,15.277742385864258,99.7594985961914,113.45843505859376,113.82366180419922,113.8866729736328,113.91371154785156,0.5885921716690063,-0.0480390302836895,0.0,0.0320260226726532,64768,0,512,46.15247344970703,44.16495895385742,48.78367614746094,0.0,0.0,4079,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400762059,E3-CB-F6-CA-1D-C5,23.185733300000006,77.41483620000002,14.800000190734865,111.33584904785157,74.35550759124754,43.96454599075317,0.11133584904785156,1.1568811550710478,0.0,77.1,4.1901072807312,10.475268201828001,3.6435715484619133,9.108928871154783,1,2021-06-11 08:39:21
72903,72903,1623400791385,2021-06-11 08:39:51,33.400001525878906,45.7859992980957,945.797119140625,0,2299,366,1524,2310,1145,0,14.180678367614744,13.30219268798828,14.2730073928833,14.29148006439209,92.98873901367188,105.79191589355469,106.15532684326172,106.21871948242188,106.2445831298828,0.5910546779632568,-0.0160130113363266,-0.0160130113363266,-0.0160130113363266,65280,65280,65280,46.638038635253906,43.90456771850586,53.42949676513672,0.0,0.0,4084,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623400792114,E3-CB-F6-CA-1D-C5,23.1857364,77.4148336,14.123000144958494,111.35066098327637,73.55376879882813,43.968393873977654,0.11135066098327637,1.1267727686465658,0.0,76.8,3.9138672294616685,9.784668073654172,3.4033628082275387,8.508407020568846,1,2021-06-11 08:39:51
74336,74336,1623735786941,2021-06-15 05:43:06,28.85000038146973,65.06800079345703,945.4887084960938,457,-9122,520,1955,7221,2523,0,17.470754623413086,15.729107856750488,18.148815155029297,18.284423828125,108.29804229736328,124.31014251708984,125.4771728515625,125.70172119140624,125.75273895263672,0.648015022277832,0.0,0.0160130113363266,-0.0160130113363266,0,256,65280,50.11055374145508,39.172119140625,68.75827026367189,0.0,0.0,4130,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1623735795663,E3-CB-F6-CA-1D-C5,23.1857344,77.4148266,20.0,104.88196215667729,230.8949044101715,838.8459945953371,0.10488196215667728,1.88609134607582,24.112086618635864,171.3,4.821928276062012,12.054820690155028,4.192981109619141,10.482452774047852,1,2021-06-15 05:43:06
74337,74337,1623735817948,2021-06-15 05:43:37,29.13999938964844,65.62400054931639,945.4578247070312,198,-3949,404,1633,6278,2260,0,18.04092025756836,16.661018371582028,18.382871627807614,18.451248168945312,115.80982208251952,132.193115234375,132.94158935546878,133.08049011230472,133.12100219726562,0.6177215576171875,-0.0320260226726532,0.0,0.096078060567379,65024,0,1536,43.65153503417969,42.37105941772461,51.100440979003906,0.0,0.0,4142,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1623735818649,E3-CB-F6-CA-1D-C5,23.1857317,77.4148271,13.17300033569336,122.92658278198245,200.72612720336917,389.19703468399047,0.12292658278198244,1.7965455579861918,23.986903949675913,157.4,4.979293991088867,12.448234977722167,4.329820861816407,10.824552154541015,1,2021-06-15 05:43:37
74338,74338,1623735848958,2021-06-15 05:44:08,29.54999923706055,64.33599853515625,945.5159301757812,192,-3839,373,1547,5667,2092,0,18.059999465942386,16.850370407104492,18.255346298217773,18.294410705566406,117.56407165527344,133.90260314941406,134.46453857421878,134.5654296875,134.60099792480472,0.611748456954956,0.0,0.0,-0.1441171020269394,0,0,63232,46.73461532592773,41.25727844238281,59.30167770385742,0.0,0.0,4136,99,30,30,30,30,30,30,30,30,120,30,30,1,1,1623735849861,E3-CB-F6-CA-1D-C5,23.185732,77.4148273,13.029999732971193,126.33795167541508,181.1619387809753,378.6152300064087,0.12633795167541506,1.7262392722628477,23.397541473202967,157.1,4.984559852600099,12.461399631500244,4.3343998718261725,10.835999679565429,1,2021-06-15 05:44:08
