,Date Time,data.temp_c,data.hum_prcnt,data.press_hpa,data.eq_db,data.onesmin_db,data.onesmax_db,data.co_ppm,data.no2_ppb,data.co_mv,data.no2_mv,data.x_g,data.y_g,data.z_g,data.x_raw,data.y_raw,data.z_raw,data.lux_lx,data.uv_mwpm2,data.nc0p5_npcm3,data.nc1p0_npcm3,data.nc2p5_npcm3,data.nc4p0_npcm3,data.nc10p0_npcm3,data.mc1p0_ugpm3,data.mc2p5_ugpm3,data.mc4p0_ugpm3,data.mc10p0_ugpm3,data.typ_pm_um,data.ozone_ppm,data.ozone_volt_mv,data.tvoc_ppb,data.batt_prcnt,data.batt_volt,data.bme280_int,data.speco3_int,data.mic_int,data.mic4514_int,data.mic4514pre_int,data.sgpc3_int,data.sps30_int,data.sps30pre_int,data.lis3dh_int,data.si1133_int,data.batt_int,data.leds_on,data.code_version,data.gps_avg_snr,data.cell_strength_dbm,data.wifi_strength_dbm,data.wifi_strength_asl,data.location.lat,data.location.lon,data.location.acc,data.timestamp
10,2021-06-16 10:25:35,32.63999938964844,53.86399841308594,947.3638916015625,42.15746307373047,38.220848083496094,48.516014099121094,418,2282,1669,1143,0.0640520453453064,-0.0160130113363266,0.0320260226726532,1024,65280,512,0.0,0.0,81.18965148925781,94.15731811523438,95.68317413330078,95.9833984375,96.03995513916016,11.999229431152344,13.93376350402832,14.941376686096191,15.142904281616211,0.6781831383705139,0,2903,0,82,3942,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-82,1,23.1857614,77.4148828,77.5999984741211,1623819335324
11,2021-06-16 10:26:23,32.7400016784668,53.71500015258789,947.3843994140625,41.73442459106445,38.126617431640625,51.15099334716797,418,2300,1674,1139,-0.0160130113363266,0.0,-0.096078060567379,65280,0,64000,0.0,0.0,76.51222229003906,88.67073822021484,90.06674194335938,90.34117126464844,90.39329528808594,11.294584274291992,13.077154159545898,13.994561195373535,14.178037643432617,0.6690077185630798,0,2772,0,82,3939,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-104,-82,1,23.1857744,77.4148891,60.0,1623819383200
12,2021-06-16 10:27:26,32.810001373291016,53.37799835205078,947.3652954101562,39.0146598815918,38.15866470336914,42.13003158569336,421,2307,1679,1140,-0.0160130113363266,0.0,-0.0800650492310524,65280,0,64256,0.0,0.0,71.06146240234375,82.71968078613281,84.26339721679688,84.568359375,84.62371826171875,10.568674087524414,12.463025093078613,13.504654884338379,13.712982177734375,0.6912614107131958,0,3038,0,82,3945,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-107,-82,1,23.1857719,77.4148832,82.5,1623819446009
13,2021-06-16 10:28:20,32.900001525878906,53.12699890136719,947.339111328125,39.23408126831055,38.45514678955078,40.924354553222656,419,2300,1679,1144,-0.0320260226726532,0.0,-0.0160130113363266,65024,0,65280,0.0,0.0,80.43182373046875,93.6827163696289,95.46741485595703,95.82017517089844,95.8838882446289,11.974206924438477,14.154504776000977,15.362191200256348,15.603728294372559,0.6676673889160156,0,2933,0,82,3943,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-82,1,23.1857791,77.4148701,60.0,1623819500287
14,2021-06-16 10:29:08,32.939998626708984,52.97100067138672,947.3546142578125,40.066368103027344,38.329833984375,47.56939697265625,420,2296,1682,1139,-0.0320260226726532,0.0,-0.0320260226726532,65024,0,65024,0.0,0.0,76.58679962158203,88.47882843017578,89.68818664550781,89.92478942871094,89.97167205810547,11.245711326599121,12.848386764526367,13.622466087341309,13.777291297912598,0.6374446153640747,0,2726,0,82,3948,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-82,1,23.1857733,77.4148847,60.0,1623819548780
15,2021-06-16 10:29:49,33.040000915527344,52.71099853515625,947.388427734375,41.99713134765625,39.17281723022461,47.398719787597656,422,2278,1678,1133,0.0160130113363266,0.0,-0.0480390302836895,256,0,64768,0.0,0.0,73.64158630371094,85.22191619873047,86.4831314086914,86.73056030273438,86.7784194946289,10.844576835632324,12.480648040771484,13.300418853759766,13.464371681213379,0.6814880967140198,0,2649,0,82,3942,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-82,1,23.1857725,77.414884,72.9000015258789,1623819589699
16,2021-06-16 10:30:44,33.06999969482422,52.64099884033203,947.3677978515625,39.05033493041992,38.35987091064453,43.0124626159668,425,2317,1696,1142,-0.0160130113363266,0.0,0.0640520453453064,65280,0,1024,0.0,0.0,76.80916595458984,89.19093322753906,90.7113037109375,91.01089477539062,91.06656646728516,11.376300811767578,13.280692100524902,14.292890548706055,14.495331764221191,0.6543189287185669,0,2673,0,81,3935,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-82,1,23.1857653,77.4148926,68.4000015258789,1623819644184
17,2021-06-16 10:31:28,33.15999984741211,52.612998962402344,947.431396484375,39.01353454589844,38.03849792480469,41.29994201660156,420,2242,1683,1132,-0.0160130113363266,-0.0320260226726532,-0.0160130113363266,65280,65024,65280,0.0,0.0,80.74689483642578,93.9395523071289,95.65684509277344,95.99591064453125,96.05776977539062,11.997414588928223,14.114377975463867,15.269720077514648,15.500786781311035,0.6879464387893677,0,2664,0,81,3935,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-104,-82,1,23.1857664,77.4148876,60.0,1623819688681
18,2021-06-16 10:32:26,33.25,52.48699951171875,947.3995971679688,40.280067443847656,38.4880256652832,47.909523010253906,423,2285,1687,1140,-0.0320260226726532,-0.0160130113363266,-0.0320260226726532,65024,65280,65024,0.0,0.0,71.5047378540039,82.96538543701172,84.33615112304688,84.60601806640625,84.65658569335938,10.576447486877441,12.306231498718262,13.214310646057129,13.395923614501953,0.6606590151786804,0,2590,0,81,3930,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-82,1,23.1857623,77.4148826,72.9000015258789,1623819746332
19,2021-06-16 10:33:19,33.31999969482422,52.534000396728516,947.48779296875,39.415191650390625,38.082611083984375,45.991554260253906,427,2332,1696,1149,-0.0640520453453064,0.0160130113363266,-0.0480390302836895,64512,256,64768,0.0,0.0,72.1415786743164,84.0549087524414,85.67472839355469,85.99498748779297,86.05268096923828,10.746078491210938,12.720069885253906,13.817910194396973,14.03747844696045,0.6633615493774414,0,2569,0,81,3929,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-82,1,23.1857798,77.4148737,64.0999984741211,1623819799573
20,2021-06-16 10:34:09,33.369998931884766,52.37799835205078,947.5054931640625,40.14921188354492,38.4638557434082,45.763160705566406,432,2321,1714,1154,-0.0160130113363266,0.0,0.0,65280,0,0,0.0,0.0,73.4686050415039,85.5490493774414,87.16351318359375,87.48255157470703,87.54029846191406,10.93255615234375,12.908906936645508,13.99997615814209,14.218192100524902,0.6703416109085083,0,2482,0,81,3935,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-104,-82,1,23.1857721,77.4148823,72.9000015258789,1623819849088
21,2021-06-16 10:35:02,33.439998626708984,52.32400131225586,947.5089721679688,38.897369384765625,37.68605041503906,44.82183074951172,431,2350,1708,1152,0.0,0.0,-0.096078060567379,0,0,64000,0.0,0.0,65.4296875,75.84297943115234,77.04752349853516,77.28438568115234,77.32926177978516,9.662023544311523,11.196771621704102,11.98953914642334,12.148096084594727,0.6429141163825989,0,2640,0,81,3924,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-82,1,23.1857733,77.4148853,68.4000015258789,1623819902951
22,2021-06-16 10:35:38,33.47999954223633,52.27899932861328,947.4381713867188,39.59009552001953,38.417724609375,44.29218673706055,427,2307,1704,1147,-0.0160130113363266,-0.0320260226726532,0.0,65280,65024,0,0.0,0.0,68.67436218261719,79.47779083251953,80.65678405761719,80.88810729980469,80.93280792236328,10.114001274108887,11.642462730407715,12.409119606018066,12.562454223632812,0.6360569596290588,0,2348,0,81,3935,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-110,-72,2,23.1857702,77.4148787,39.599998474121094,1623819938922
23,2021-06-16 10:36:09,33.52000045776367,52.1349983215332,947.4804077148438,39.283294677734375,37.935020446777344,43.253082275390625,428,2317,1705,1147,-0.0160130113363266,0.0160130113363266,0.0160130113363266,65280,256,256,0.0,0.0,74.67584991455078,86.19595336914062,87.32433319091797,87.54473876953125,87.58902740478516,10.948934555053711,12.462541580200195,13.178353309631348,13.321508407592773,0.6142915487289429,0,2590,0,81,3938,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-110,-73,2,23.1857705,77.4148782,42.5,1623819969929
24,2021-06-16 10:36:40,33.560001373291016,52.064998626708984,947.3826293945312,43.4427490234375,41.30485534667969,47.52407455444336,425,2282,1690,1137,-0.0160130113363266,0.0,-0.096078060567379,65280,0,64000,0.0,0.0,76.78858184814453,88.8816146850586,90.20875549316406,90.46920776367188,90.51943969726562,11.311842918395996,13.029458999633789,13.89349365234375,14.06629753112793,0.6372814774513245,0,2240,0,81,3939,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-111,-72,2,23.1857647,77.4148781,45.599998474121094,1623820000733
25,2021-06-16 10:37:11,33.58000183105469,51.98099899291992,947.3648071289062,40.535831451416016,38.49971008300781,43.72909927368164,429,2335,1703,1149,-0.0160130113363266,-0.0160130113363266,0.0800650492310524,65280,65280,1280,0.0,0.0,76.7347183227539,89.06710052490234,90.56073760986328,90.85493469238281,90.90983581542969,11.357231140136719,13.235377311706543,14.227229118347168,14.42559814453125,0.6302038431167603,0,2491,0,81,3937,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-110,-74,2,23.185764,77.4148785,48.900001525878906,1623820031720
26,2021-06-16 10:37:42,33.630001068115234,51.874000549316406,947.3917236328125,39.4002571105957,37.96097183227539,49.323829650878906,430,2339,1706,1150,-0.0160130113363266,-0.0160130113363266,0.0320260226726532,65280,65280,512,0.0,0.0,76.70023345947266,88.6182632446289,89.83506774902344,90.07317352294922,90.12028503417969,11.26417064666748,10.687187194824219,11.196365356445312,11.302120208740234,0.6086537837982178,0,2317,0,81,3927,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-109,-79,1,23.1857711,77.4148804,48.900001525878906,1623820062726
27,2021-06-16 10:38:13,33.66999816894531,51.83000183105469,947.4149169921875,39.77898406982422,38.398441314697266,43.62694549560547,427,2310,1697,1148,0.0320260226726532,-0.0320260226726532,-0.0160130113363266,256,65280,65280,0.0,0.0,72.71019744873047,83.66816711425781,84.59195709228516,84.7711181640625,84.809326171875,10.605030059814453,11.909841537475586,12.472655296325684,12.585226058959961,0.6392195224761963,0,2437,0,81,3937,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-108,-75,2,23.1857715,77.4148776,34.400001525878906,1623820093729
28,2021-06-16 10:38:44,33.72999954223633,51.57600021362305,947.3834838867188,39.770240783691406,38.19215774536133,45.83219528198242,432,2342,1713,1157,0.0,0.0,-0.0160130113363266,0,0,65280,0.0,0.0,73.03752136230469,84.07030487060547,85.01546478271484,85.19892883300781,85.23778533935547,10.658254623413086,11.985574722290039,12.56412410736084,12.679830551147461,0.6245648860931396,0,2364,0,81,3937,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-109,-73,2,23.1857696,77.4148786,48.900001525878906,1623820124756
29,2021-06-16 10:39:15,33.7599983215332,51.46799850463867,947.4635009765625,40.632301330566406,38.59224319458008,44.58926773071289,434,2325,1714,1157,-0.0160130113363266,-0.0160130113363266,-0.0480390302836895,65280,65280,64768,0.0,0.0,75.1011962890625,86.51383209228516,87.53170776367188,87.72968292236328,87.77093505859375,10.974059104919434,12.38333511352539,13.013525009155273,13.139564514160156,0.6247354745864868,0,2270,0,81,3941,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-107,-74,2,23.1857714,77.4148807,45.599998474121094,1623820155739
30,2021-06-16 10:39:46,33.790000915527344,51.39699935913086,947.430419921875,39.370784759521484,38.42634201049805,41.3795166015625,439,2357,1730,1157,-0.0640520453453064,0.0,-0.0160130113363266,64512,0,65280,0.0,0.0,77.57626342773438,89.39078521728516,90.4596176147461,90.66763305664062,90.71073150634766,11.341267585754395,12.813797950744629,13.478121757507324,13.610974311828613,0.604790210723877,0,2446,0,81,3924,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-107,-73,2,23.1857717,77.414881,42.5,1623820186751
31,2021-06-16 10:40:30,33.810001373291016,51.29999923706055,947.435302734375,40.80641174316406,38.19007873535156,51.94945526123047,435,2321,1724,1159,-0.0160130113363266,0.0,-0.0640520453453064,65280,0,64512,0.0,0.0,69.6037826538086,80.46104431152344,81.59358978271484,81.81539916992188,81.85894775390625,10.231006622314453,11.719874382019043,12.449040412902832,12.594868659973145,0.6302248239517212,0,2584,0,81,3947,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-107,-74,2,23.1857696,77.4148831,104.0999984741211,1623820230885
32,2021-06-16 10:41:27,33.779998779296875,50.862998962402344,947.4415893554688,51.07738494873047,39.23809814453125,68.06088256835938,417,2132,1668,1099,-0.096078060567379,0.0,-0.0320260226726532,64000,0,65024,0.0,0.0,76.47103881835938,89.33975219726562,91.21920013427734,91.59159851074219,91.65730285644531,11.442715644836426,13.692075729370117,14.98037052154541,15.238036155700684,0.6653712391853333,0,4387,0,81,3917,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-111,-74,2,23.1857688,77.4148775,36.900001525878906,1623820287136
33,2021-06-16 10:42:18,33.52000045776367,51.83700180053711,947.4534912109375,48.24010467529297,38.68305206298828,64.06006622314453,420,2125,1674,1097,0.0480390302836895,-0.0160130113363266,-0.0480390302836895,768,65280,64768,0.0,0.0,78.57879638671875,91.4493179321289,93.14217376708984,93.47651672363281,93.53734588623047,11.682182312011719,13.7632417678833,14.904196739196777,15.13238525390625,0.6435245275497437,0,1540,0,81,3942,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-120,-80,1,23.1857684,77.4148777,32.0989990234375,1623820338612
34,2021-06-16 10:43:13,33.45000076293945,52.00299835205078,947.4365234375,42.2712516784668,38.285682678222656,57.432861328125,426,2239,1699,1128,0.0,-0.0320260226726532,-0.0160130113363266,64512,0,65280,0.0,0.0,76.9714126586914,89.19168853759766,90.58851623535156,90.86305236816406,90.91527557373047,11.35995864868164,13.145916938781738,14.063023567199707,14.246454238891602,0.6402977705001831,0,1887,0,81,3928,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-110,-80,1,23.1857684,77.4148854,16.80699920654297,1623820393862
35,2021-06-16 10:44:02,33.220001220703125,52.39799880981445,947.4326782226562,43.50993728637695,38.48827362060547,55.0936164855957,426,2232,1689,1124,0.0320260226726532,-0.0160130113363266,0.0320260226726532,512,65280,512,0.0,0.0,72.66399383544922,84.0394515991211,85.24937438964844,85.48653411865234,85.53276824951172,10.689611434936523,12.270587921142578,13.052974700927734,13.20945930480957,0.6358354091644287,0,1431,0,81,3934,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-108,-80,1,23.1857726,77.4148821,52.400001525878906,1623820442952
36,2021-06-16 10:45:03,32.97999954223633,53.07600021362305,947.4797973632812,46.35639572143555,40.96348190307617,53.982032775878906,425,2232,1687,1124,0.0,0.0,0.1601300984621048,0,0,2560,0.0,0.0,75.27827453613281,87.2604751586914,88.64733123779297,88.92005157470703,88.97171020507812,11.116687774658203,12.883421897888184,13.796279907226562,13.978857040405273,0.6740155220031738,0,1579,0,81,3929,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-107,-80,1,23.1857774,77.4148884,21.600000381469727,1623820503349
37,2021-06-16 10:46:01,32.83000183105469,53.577999114990234,947.44677734375,49.98832321166992,40.330665588378906,63.60629653930664,424,2246,1691,1127,0.0160130113363266,0.0160130113363266,-0.0160130113363266,256,256,65280,0.0,0.0,68.76805114746094,79.67304992675781,80.91230010986328,81.15582275390625,81.20223236083984,10.146479606628418,11.733688354492188,12.546380043029785,12.708913803100586,0.6427728533744812,0,1918,0,81,3922,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-113,-80,1,23.1857764,77.4148905,20.399999618530273,1623820561209
38,2021-06-16 10:46:52,32.75,53.85300064086914,947.49462890625,42.746421813964844,40.9763298034668,45.605613708496094,421,2200,1682,1126,0.0,-0.0160130113363266,-0.096078060567379,0,65280,64000,0.0,0.0,71.60550689697266,82.33385467529297,83.20094299316406,83.3687515258789,83.4051742553711,10.43032169342041,11.674103736877441,12.195650100708008,12.29996395111084,0.6107654571533203,0,2071,0,81,3931,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-101,-64,3,23.1857695,77.4148814,20.0,1623820612464
39,2021-06-16 10:47:23,32.72999954223633,53.986000061035156,947.44921875,43.79985809326172,41.03334426879883,53.97479248046875,426,2246,1687,1134,-0.0320260226726532,0.0,-0.0160130113363266,65024,0,65280,0.0,0.0,68.44778442382812,78.80194854736328,79.69763946533203,79.87157440185547,79.90827178955078,9.9916410446167,11.245136260986328,11.794933319091797,11.904898643493652,0.6267032623291016,0,2183,0,81,3922,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-102,-58,3,23.1857692,77.4148811,20.100000381469727,1623820643470
40,2021-06-16 10:47:54,32.720001220703125,54.04600143432617,947.42919921875,41.3514518737793,40.45133590698242,43.29633712768555,426,2260,1693,1135,-0.0160130113363266,-0.0320260226726532,0.0640520453453064,65280,65024,1024,0.0,0.0,76.62889862060547,88.571533203125,89.81131744384766,90.05408477783203,90.1018295288086,11.261372566223145,12.893680572509766,13.691025733947754,13.850491523742676,0.6370083689689636,0,2222,0,81,3936,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-110,-68,2,23.1857708,77.4148855,23.600000381469727,1623820674422
41,2021-06-16 10:48:46,32.689998626708984,54.10599899291992,947.4780883789062,43.5490837097168,40.12197494506836,51.649444580078125,427,2264,1695,1130,0.0,0.0,0.0,0,0,0,0.0,0.0,72.84722137451172,84.31279754638672,85.56726837158203,85.81343078613281,85.86095428466797,10.729783058166504,12.35483169555664,13.171024322509766,13.334260940551758,0.6478173136711121,0,2201,0,81,3922,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-68,2,23.1857722,77.4148854,30.0,1623820726520
42,2021-06-16 10:49:40,32.70000076293945,54.082000732421875,947.4901733398438,42.042762756347656,39.87885284423828,46.7849006652832,442,2257,1733,1135,0.0640520453453064,-0.0160130113363266,-0.0800650492310524,1024,65280,64256,0.0,0.0,72.44869232177734,83.58507537841797,84.6526870727539,84.86102294921875,84.90322875976562,10.613753318786621,12.056023597717285,12.729687690734863,12.864410400390625,0.6205457448959351,0,2186,0,81,3917,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-110,-68,2,23.1857711,77.4148872,26.399999618530273,1623820780377
43,2021-06-16 10:50:38,32.70000076293945,54.095001220703125,947.4766845703125,44.02508544921875,39.50157165527344,53.433345794677734,421,2221,1683,1119,-0.0480390302836895,0.0160130113363266,-0.0480390302836895,64768,256,64768,0.0,0.0,75.51832580566406,87.11546325683594,88.22080993652344,88.43646240234375,88.48023986816406,11.061068534851074,12.557207107543945,13.253650665283203,13.392951011657715,0.6491127610206604,0,1948,0,81,3934,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-109,-68,2,23.185768,77.4148779,32.0989990234375,1623820838218
44,2021-06-16 10:51:34,32.720001220703125,53.972999572753906,947.517822265625,41.86372756958008,38.72217559814453,46.12203598022461,423,2260,1691,1132,0.0480390302836895,0.0,0.0640520453453064,768,0,1024,0.0,0.0,72.26061248779297,83.62857818603516,84.86937713623047,85.11283111572266,85.15987396240234,10.642244338989258,12.250761032104492,13.057645797729492,13.219016075134277,0.6613178253173828,0,2231,0,80,3920,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-102,-68,2,23.1857692,77.4148782,45.599998474121094,1623820894438
45,2021-06-16 10:52:33,32.72999954223633,53.88800048828125,947.5109252929688,41.710453033447266,39.289024353027344,46.696136474609375,428,2264,1692,1135,0.0,-0.0160130113363266,-0.0480390302836895,0,65280,64768,0.0,0.0,71.81660461425781,83.6925048828125,85.31600189208984,85.63704681396484,85.69477844238281,10.701164245605469,12.676865577697754,13.77817153930664,13.99842643737793,0.6663946509361267,0,2116,0,80,3918,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-109,-68,2,23.1857688,77.4148806,26.399999618530273,1623820953097
46,2021-06-16 10:53:08,32.75,53.97600173950195,947.4677124023438,41.879329681396484,38.682193756103516,48.293880462646484,430,2282,1696,1137,-0.0320260226726532,-0.0160130113363266,-0.0800650492310524,65024,65280,64256,0.0,0.0,79.894775390625,92.5806655883789,94.03154754638672,94.31672668457031,94.37095642089844,11.791729927062988,13.646492958068848,14.59920597076416,14.789750099182129,0.6323806643486023,0,1931,0,80,3916,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-106,-75,2,23.1857696,77.4148824,20.0,1623820988457
47,2021-06-16 10:53:39,32.7599983215332,53.87799835205078,947.477783203125,40.263763427734375,38.48550796508789,45.162109375,427,2264,1693,1136,0.0,0.0,-0.0160130113363266,0,0,65280,0.0,0.0,80.37432861328125,92.73311614990234,93.92030334472656,94.1520004272461,94.19889831542969,11.775748252868652,13.378485679626465,14.127975463867188,14.277874946594238,0.6262054443359375,0,2141,0,80,3920,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-96,-76,2,23.1857707,77.4148874,24.899999618530273,1623821019067
