created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-01-10 03:01:00 +0530,48612,99.7,70.8,65.05,24.83,,,
2021-01-10 03:01:30 +0530,48613,101.1,70.5,64.99,24.82,,,
2021-01-10 03:02:00 +0530,48614,97.1,68.8,65.02,24.82,,,
2021-01-10 03:02:30 +0530,48615,100.6,71.0,65.05,24.84,,,
2021-01-10 03:03:00 +0530,48616,110.7,69.2,65.02,24.84,,,
2021-01-10 03:03:30 +0530,48617,102.1,69.1,65.08,24.82,,,
2021-01-10 03:04:00 +0530,48618,114.0,68.7,65.23,24.79,,,
2021-01-10 03:04:30 +0530,48619,109.9,68.5,65.37,24.75,,,
2021-01-10 03:05:00 +0530,48620,106.0,69.7,65.48,24.72,,,
2021-01-10 03:05:30 +0530,48621,98.9,69.0,65.66,24.7,,,
2021-01-10 03:06:00 +0530,48622,97.6,68.9,65.66,24.71,,,
2021-01-10 03:06:30 +0530,48623,101.9,68.0,65.69,24.69,,,
2021-01-10 03:07:00 +0530,48624,108.0,66.5,65.66,24.71,,,
2021-01-10 03:07:30 +0530,48625,130.3,72.5,65.76,24.71,,,
2021-01-10 03:08:00 +0530,48626,106.9,69.6,65.74,24.72,,,
2021-01-10 03:08:30 +0530,48627,119.2,70.3,65.69,24.72,,,
2021-01-10 03:09:00 +0530,48628,98.9,69.1,65.66,24.7,,,
2021-01-10 03:09:30 +0530,48629,94.9,69.4,65.57,24.7,,,
2021-01-10 03:10:00 +0530,48630,90.3,70.1,65.66,24.69,,,
2021-01-10 03:10:30 +0530,48631,101.7,72.9,65.76,24.65,,,
2021-01-10 03:11:00 +0530,48632,107.0,74.4,65.89,24.62,,,
2021-01-10 03:11:30 +0530,48633,104.1,75.1,66.03,24.58,,,
2021-01-10 03:12:00 +0530,48634,103.9,73.9,66.19,24.54,,,
2021-01-10 03:12:30 +0530,48635,96.2,74.8,66.36,24.49,,,
2021-01-10 03:13:00 +0530,48636,104.6,74.6,66.46,24.48,,,
2021-01-10 03:13:30 +0530,48637,98.4,71.7,66.52,24.46,,,
2021-01-10 03:14:00 +0530,48638,102.5,74.0,66.59,24.43,,,
2021-01-10 03:14:30 +0530,48639,121.9,76.8,66.89,24.4,,,
2021-01-10 03:15:00 +0530,48640,127.4,77.6,66.97,24.41,,,
2021-01-10 03:15:30 +0530,48641,116.6,77.4,66.9,24.46,,,
2021-01-10 03:16:00 +0530,48642,115.5,76.8,66.87,24.46,,,
2021-01-10 03:16:30 +0530,48643,118.1,78.3,66.81,24.45,,,
2021-01-10 03:17:00 +0530,48644,125.2,77.4,66.87,24.45,,,
2021-01-10 03:17:30 +0530,48645,110.3,78.9,66.71,24.47,,,
2021-01-10 03:18:00 +0530,48646,100.2,77.3,66.62,24.47,,,
2021-01-10 03:18:30 +0530,48647,106.3,77.5,66.71,24.45,,,
2021-01-10 03:19:00 +0530,48648,104.5,77.9,66.7,24.44,,,
2021-01-10 03:19:30 +0530,48649,103.7,76.5,66.78,24.41,,,
2021-01-10 03:20:00 +0530,48650,107.8,76.6,66.91,24.36,,,
2021-01-10 03:20:30 +0530,48651,111.6,78.0,67.1,24.32,,,
2021-01-10 03:21:00 +0530,48652,106.4,77.2,67.2,24.28,,,
2021-01-10 03:21:30 +0530,48653,99.9,76.7,67.34,24.25,,,
2021-01-10 03:22:00 +0530,48654,117.6,77.9,67.53,24.21,,,
2021-01-10 03:22:30 +0530,48655,137.0,81.6,67.88,24.17,,,
2021-01-10 03:23:00 +0530,48656,111.7,78.6,67.97,24.17,,,
2021-01-10 03:23:30 +0530,48657,117.6,78.0,67.97,24.14,,,
2021-01-10 03:24:00 +0530,48658,103.4,78.0,67.99,24.11,,,
2021-01-10 03:24:30 +0530,48659,104.4,75.6,68.15,24.09,,,
2021-01-10 03:25:00 +0530,48660,103.0,77.7,68.28,24.05,,,
2021-01-10 03:25:30 +0530,48661,112.4,78.4,68.47,24.04,,,
2021-01-10 03:26:00 +0530,48662,107.0,77.3,68.55,24.04,,,
2021-01-10 03:26:30 +0530,48663,103.4,78.1,68.61,24.03,,,
2021-01-10 03:27:00 +0530,48664,116.3,76.8,68.71,24.02,,,
2021-01-10 03:27:30 +0530,48665,114.5,77.1,68.8,24.0,,,
2021-01-10 03:28:00 +0530,48666,137.1,78.2,68.91,23.98,,,
2021-01-10 03:28:30 +0530,48667,125.6,78.6,68.93,23.95,,,
2021-01-10 03:29:00 +0530,48668,146.9,85.6,68.95,23.92,,,
2021-01-10 03:29:30 +0530,48669,185.0,91.0,69.03,23.9,,,
2021-01-10 03:30:00 +0530,48670,139.6,81.0,69.13,23.88,,,
2021-01-10 03:30:30 +0530,48671,122.1,79.0,69.22,23.85,,,
2021-01-10 03:31:00 +0530,48672,115.5,78.6,69.33,23.83,,,
2021-01-10 03:31:30 +0530,48673,108.8,79.6,69.49,23.8,,,
2021-01-10 03:32:00 +0530,48674,109.9,85.5,69.62,23.8,,,
2021-01-10 03:32:30 +0530,48675,121.9,78.5,69.62,23.83,,,
2021-01-10 03:33:00 +0530,48676,116.8,72.2,69.57,23.82,,,
2021-01-10 03:33:30 +0530,48677,116.0,76.7,69.59,23.83,,,
2021-01-10 03:34:00 +0530,48678,108.9,76.4,69.52,23.85,,,
2021-01-10 03:34:30 +0530,48679,107.7,77.6,69.57,23.86,,,
2021-01-10 03:35:00 +0530,48680,110.6,76.5,69.46,23.91,,,
2021-01-10 03:35:30 +0530,48681,112.4,78.9,69.29,23.92,,,
2021-01-10 03:36:00 +0530,48682,117.3,76.7,69.35,23.92,,,
2021-01-10 03:36:30 +0530,48683,115.0,84.7,69.35,23.91,,,
2021-01-10 03:37:00 +0530,48684,106.5,79.5,69.35,23.9,,,
2021-01-10 03:37:30 +0530,48685,107.2,78.3,69.33,23.9,,,
2021-01-10 03:38:00 +0530,48686,119.8,78.1,69.29,23.92,,,
2021-01-10 03:38:30 +0530,48687,112.8,76.9,69.19,23.92,,,
2021-01-10 03:39:00 +0530,48688,119.8,78.0,69.11,23.92,,,
2021-01-10 03:39:30 +0530,48689,111.1,76.6,69.0,23.92,,,
2021-01-10 03:40:00 +0530,48690,117.4,78.0,69.03,23.9,,,
2021-01-10 03:40:30 +0530,48691,111.9,76.7,69.19,23.86,,,
2021-01-10 03:41:00 +0530,48692,113.9,72.8,69.59,23.85,,,
2021-01-10 03:41:30 +0530,48693,117.6,74.1,69.62,23.84,,,
2021-01-10 03:42:00 +0530,48694,107.9,74.3,69.89,23.84,,,
2021-01-10 03:42:30 +0530,48695,100.2,70.7,70.03,23.84,,,
2021-01-10 03:43:00 +0530,48696,106.3,70.5,70.06,23.84,,,
2021-01-10 03:43:30 +0530,48697,108.2,73.8,70.06,23.86,,,
2021-01-10 03:44:00 +0530,48698,95.3,71.8,70.16,23.88,,,
2021-01-10 03:44:30 +0530,48699,102.0,74.4,70.08,23.95,,,
2021-01-10 03:45:00 +0530,48700,108.7,74.4,70.04,23.98,,,
2021-01-10 03:45:30 +0530,48701,109.6,78.7,69.9,23.97,,,
2021-01-10 03:46:00 +0530,48702,243.2,76.5,69.96,23.96,,,
2021-01-10 03:46:30 +0530,48703,346.6,80.9,69.99,23.96,,,
2021-01-10 03:47:00 +0530,48704,175.2,73.3,70.03,23.92,,,
2021-01-10 03:47:30 +0530,48705,186.7,75.5,70.08,23.92,,,
2021-01-10 03:48:00 +0530,48706,139.3,75.6,70.16,23.92,,,
2021-01-10 03:48:30 +0530,48707,147.9,69.9,70.11,23.9,,,
2021-01-10 03:49:00 +0530,48708,144.4,72.9,70.11,23.88,,,
2021-01-10 03:49:30 +0530,48709,113.1,69.9,70.41,23.87,,,
2021-01-10 03:50:00 +0530,48710,135.9,73.7,70.57,23.88,,,
2021-01-10 03:50:30 +0530,48711,120.9,74.1,70.54,23.89,,,
2021-01-10 03:51:00 +0530,48712,141.4,79.6,70.52,23.9,,,
2021-01-10 03:51:30 +0530,48713,139.3,74.5,70.52,23.95,,,
2021-01-10 03:52:00 +0530,48714,128.1,72.9,70.61,23.97,,,
2021-01-10 03:52:30 +0530,48715,141.2,70.9,70.45,24.01,,,
2021-01-10 03:53:00 +0530,48716,140.7,74.2,70.31,24.05,,,
2021-01-10 03:53:30 +0530,48717,126.1,71.7,70.12,24.09,,,
2021-01-10 03:54:00 +0530,48718,113.2,67.9,70.1,24.13,,,
2021-01-10 03:54:30 +0530,48719,110.1,69.4,70.13,24.15,,,
2021-01-10 03:55:00 +0530,48720,113.1,71.3,70.05,24.19,,,
2021-01-10 03:55:30 +0530,48721,110.9,67.0,69.81,24.27,,,
2021-01-10 03:56:00 +0530,48722,101.0,69.1,69.65,24.35,,,
2021-01-10 03:56:30 +0530,48723,107.9,70.1,69.25,24.42,,,
2021-01-10 03:57:00 +0530,48724,100.8,68.2,69.2,24.45,,,
2021-01-10 03:57:30 +0530,48725,94.4,69.5,69.12,24.51,,,
2021-01-10 03:58:00 +0530,48726,132.0,71.3,68.93,24.57,,,
2021-01-10 03:58:30 +0530,48727,112.8,68.4,68.77,24.58,,,
2021-01-10 03:59:00 +0530,48728,93.3,68.6,68.77,24.58,,,
2021-01-10 03:59:30 +0530,48729,95.0,64.5,68.74,24.59,,,
2021-01-10 04:00:00 +0530,48730,105.8,69.9,68.58,24.61,,,
2021-01-10 04:00:30 +0530,48731,119.5,70.5,68.49,24.6,,,
2021-01-10 04:01:00 +0530,48732,94.3,67.5,68.47,24.58,,,
2021-01-10 04:01:30 +0530,48733,113.0,70.9,68.49,24.58,,,
2021-01-10 04:02:00 +0530,48734,113.9,70.7,68.49,24.61,,,
2021-01-10 04:02:30 +0530,48735,128.8,70.4,68.45,24.63,,,
2021-01-10 04:03:00 +0530,48736,128.3,69.7,68.48,24.69,,,
2021-01-10 04:03:30 +0530,48737,109.3,70.4,68.29,24.73,,,
2021-01-10 04:04:00 +0530,48738,118.1,68.8,68.1,24.73,,,
2021-01-10 04:04:30 +0530,48739,113.9,69.7,68.07,24.72,,,
2021-01-10 04:05:00 +0530,48740,105.1,71.1,67.99,24.74,,,
2021-01-10 04:05:30 +0530,48741,97.0,67.7,67.96,24.73,,,
2021-01-10 04:06:00 +0530,48742,115.5,67.8,67.99,24.71,,,
2021-01-10 04:06:30 +0530,48743,100.8,68.0,68.07,24.71,,,
2021-01-10 04:07:00 +0530,48744,126.0,68.7,68.15,24.73,,,
2021-01-10 04:07:30 +0530,48745,119.2,72.6,68.07,24.76,,,
2021-01-10 04:08:00 +0530,48746,109.1,67.1,67.91,24.76,,,
2021-01-10 04:08:30 +0530,48747,105.6,68.7,67.83,24.77,,,
2021-01-10 04:09:00 +0530,48748,106.9,68.8,67.78,24.79,,,
2021-01-10 04:09:30 +0530,48749,119.6,68.8,67.75,24.78,,,
2021-01-10 04:10:00 +0530,48750,113.4,71.5,67.77,24.77,,,
2021-01-10 04:10:30 +0530,48751,106.3,70.0,67.77,24.77,,,
2021-01-10 04:11:00 +0530,48752,110.9,71.5,67.83,24.78,,,
2021-01-10 04:11:30 +0530,48753,111.6,71.0,67.86,24.78,,,
2021-01-10 04:12:00 +0530,48754,100.9,67.7,67.91,24.77,,,
2021-01-10 04:12:30 +0530,48755,95.7,65.4,67.96,24.75,,,
2021-01-10 04:13:00 +0530,48756,117.1,77.4,67.83,24.76,,,
2021-01-10 04:13:30 +0530,48757,112.8,80.5,67.83,24.74,,,
2021-01-10 04:14:00 +0530,48758,116.3,77.2,67.96,24.74,,,
2021-01-10 04:14:30 +0530,48759,114.1,72.0,68.04,24.75,,,
2021-01-10 04:15:00 +0530,48760,106.6,71.6,68.07,24.74,,,
2021-01-10 04:15:30 +0530,48761,109.7,71.0,68.1,24.72,,,
2021-01-10 04:16:00 +0530,48762,94.6,68.1,68.29,24.69,,,
2021-01-10 04:16:30 +0530,48763,120.2,67.4,68.26,24.69,,,
2021-01-10 04:17:00 +0530,48764,98.5,69.0,68.1,24.69,,,
2021-01-10 04:17:30 +0530,48765,100.4,68.1,68.07,24.69,,,
2021-01-10 04:18:00 +0530,48766,105.3,68.5,68.2,24.64,,,
2021-01-10 04:18:30 +0530,48767,90.7,64.7,68.42,24.6,,,
2021-01-10 04:19:00 +0530,48768,110.5,70.0,68.47,24.61,,,
2021-01-10 04:19:30 +0530,48769,116.1,70.1,68.42,24.6,,,
2021-01-10 04:20:00 +0530,48770,112.7,72.6,68.47,24.57,,,
2021-01-10 04:20:30 +0530,48771,113.6,74.2,68.55,24.54,,,
2021-01-10 04:21:00 +0530,48772,118.6,73.2,68.77,24.56,,,
2021-01-10 04:21:30 +0530,48773,108.5,68.8,68.82,24.58,,,
2021-01-10 04:22:00 +0530,48774,100.1,69.5,68.82,24.59,,,
2021-01-10 04:22:30 +0530,48775,103.8,70.6,68.74,24.59,,,
2021-01-10 04:23:00 +0530,48776,92.6,65.2,68.77,24.56,,,
2021-01-10 04:23:30 +0530,48777,87.6,57.4,68.93,24.51,,,
2021-01-10 04:24:00 +0530,48778,98.7,67.1,68.99,24.49,,,
2021-01-10 04:24:30 +0530,48779,119.5,67.7,69.1,24.44,,,
2021-01-10 04:25:00 +0530,48780,121.3,69.5,69.25,24.43,,,
2021-01-10 04:25:30 +0530,48781,123.3,70.8,69.25,24.44,,,
2021-01-10 04:26:00 +0530,48782,116.2,70.1,69.28,24.45,,,
2021-01-10 04:26:30 +0530,48783,103.7,67.8,69.2,24.43,,,
2021-01-10 04:27:00 +0530,48784,104.5,69.4,69.3,24.41,,,
2021-01-10 04:27:30 +0530,48785,103.1,67.7,69.2,24.41,,,
2021-01-10 04:28:00 +0530,48786,112.0,66.3,69.27,24.39,,,
2021-01-10 04:28:30 +0530,48787,114.9,65.2,69.36,24.38,,,
2021-01-10 04:29:00 +0530,48788,112.7,68.1,69.44,24.35,,,
2021-01-10 04:29:30 +0530,48789,107.5,68.9,69.41,24.34,,,
2021-01-10 04:30:00 +0530,48790,96.0,67.5,69.65,24.31,,,
2021-01-10 04:30:30 +0530,48791,105.2,68.0,69.74,24.29,,,
2021-01-10 04:31:00 +0530,48792,105.1,64.8,69.72,24.26,,,
2021-01-10 04:31:30 +0530,48793,91.4,60.1,70.0,24.25,,,
2021-01-10 04:32:00 +0530,48794,93.4,63.4,70.0,24.27,,,
2021-01-10 04:32:30 +0530,48795,89.5,62.8,70.0,24.26,,,
2021-01-10 04:33:00 +0530,48796,127.4,74.7,70.24,24.25,,,
2021-01-10 04:33:30 +0530,48797,111.9,69.1,70.13,24.21,,,
2021-01-10 04:34:00 +0530,48798,86.0,66.1,70.13,24.21,,,
2021-01-10 04:34:30 +0530,48799,95.6,66.2,70.16,24.18,,,
2021-01-10 04:35:00 +0530,48800,94.3,65.6,70.32,24.17,,,
2021-01-10 04:35:30 +0530,48801,89.7,65.1,70.45,24.12,,,
2021-01-10 04:36:00 +0530,48802,88.2,66.2,70.53,24.09,,,
2021-01-10 04:36:30 +0530,48803,102.9,72.4,70.58,24.06,,,
2021-01-10 04:37:00 +0530,48804,100.7,70.8,70.77,24.05,,,
2021-01-10 04:37:30 +0530,48805,97.1,68.4,70.9,24.03,,,
2021-01-10 04:38:00 +0530,48806,89.0,66.9,71.01,24.01,,,
2021-01-10 04:38:30 +0530,48807,115.5,64.8,71.23,23.99,,,
2021-01-10 04:39:00 +0530,48808,106.6,64.7,71.37,23.97,,,
2021-01-10 04:39:30 +0530,48809,110.8,67.1,71.38,23.92,,,
2021-01-10 04:40:00 +0530,48810,98.6,66.3,71.38,23.89,,,
2021-01-10 04:40:30 +0530,48811,104.5,68.7,71.55,23.86,,,
2021-01-10 04:41:00 +0530,48812,107.5,67.3,71.79,23.84,,,
2021-01-10 04:41:30 +0530,48813,111.0,69.0,71.84,23.85,,,
2021-01-10 04:42:00 +0530,48814,92.4,63.9,71.84,23.88,,,
2021-01-10 04:42:30 +0530,48815,99.2,67.6,71.79,23.88,,,
2021-01-10 04:43:00 +0530,48816,115.9,68.0,71.87,23.88,,,
2021-01-10 04:43:30 +0530,48817,239.4,72.2,71.95,23.87,,,
2021-01-10 04:44:00 +0530,48818,160.2,69.2,72.0,23.85,,,
2021-01-10 04:44:30 +0530,48819,162.2,85.1,72.06,23.84,,,
2021-01-10 04:45:00 +0530,48820,114.9,71.9,72.09,23.82,,,
2021-01-10 04:45:30 +0530,48821,105.8,68.5,72.09,23.8,,,
2021-01-10 04:46:00 +0530,48822,93.0,66.2,72.06,23.76,,,
2021-01-10 04:46:30 +0530,48823,92.8,66.4,72.05,23.74,,,
2021-01-10 04:47:00 +0530,48824,98.8,65.5,72.12,23.71,,,
2021-01-10 04:47:30 +0530,48825,109.0,66.7,72.26,23.72,,,
2021-01-10 04:48:00 +0530,48826,114.7,68.0,72.35,23.7,,,
2021-01-10 04:48:30 +0530,48827,99.8,64.9,72.35,23.69,,,
2021-01-10 04:49:00 +0530,48828,102.6,63.7,72.53,23.66,,,
2021-01-10 04:49:30 +0530,48829,108.4,64.6,72.61,23.67,,,
2021-01-10 04:50:00 +0530,48830,94.3,64.9,72.59,23.67,,,
2021-01-10 04:50:30 +0530,48831,97.0,67.1,72.67,23.67,,,
2021-01-10 04:51:00 +0530,48832,93.9,66.0,72.75,23.66,,,
2021-01-10 04:51:30 +0530,48833,104.5,65.7,72.91,23.66,,,
2021-01-10 04:52:00 +0530,48834,97.8,65.7,72.86,23.68,,,
2021-01-10 04:52:30 +0530,48835,96.5,65.1,72.72,23.68,,,
2021-01-10 04:53:00 +0530,48836,98.1,61.4,72.8,23.66,,,
2021-01-10 04:53:30 +0530,48837,120.8,64.3,72.96,23.67,,,
2021-01-10 04:54:00 +0530,48838,110.8,66.4,72.96,23.71,,,
2021-01-10 04:54:30 +0530,48839,115.2,65.4,72.88,23.72,,,
2021-01-10 04:55:00 +0530,48840,111.7,66.8,72.77,23.72,,,
2021-01-10 04:55:30 +0530,48841,105.1,67.1,72.7,23.71,,,
2021-01-10 04:56:00 +0530,48842,98.1,67.0,72.72,23.72,,,
2021-01-10 04:56:30 +0530,48843,85.6,65.2,72.68,23.75,,,
2021-01-10 04:57:00 +0530,48844,104.1,65.0,72.63,23.76,,,
2021-01-10 04:57:30 +0530,48845,92.3,65.0,72.45,23.74,,,
2021-01-10 04:58:00 +0530,48846,150.9,68.8,72.44,23.75,,,
2021-01-10 04:58:30 +0530,48847,160.6,71.7,72.51,23.74,,,
2021-01-10 04:59:00 +0530,48848,123.1,69.7,72.61,23.75,,,
2021-01-10 04:59:30 +0530,48849,180.7,69.5,72.65,23.77,,,
2021-01-10 05:00:00 +0530,48850,128.5,67.4,72.63,23.76,,,
2021-01-10 05:00:30 +0530,48851,137.4,65.7,72.68,23.75,,,
2021-01-10 05:01:00 +0530,48852,123.9,69.3,72.67,23.73,,,
2021-01-10 05:01:30 +0530,48853,120.0,66.7,72.83,23.7,,,
2021-01-10 05:02:00 +0530,48854,109.2,64.4,72.67,23.73,,,
2021-01-10 05:02:30 +0530,48855,111.3,67.0,72.57,23.75,,,
2021-01-10 05:03:00 +0530,48856,91.4,65.0,72.41,23.75,,,
2021-01-10 05:03:30 +0530,48857,103.8,67.0,72.37,23.73,,,
2021-01-10 05:04:00 +0530,48858,105.7,75.5,72.4,23.7,,,
2021-01-10 05:04:30 +0530,48859,95.8,67.5,72.59,23.69,,,
2021-01-10 05:05:00 +0530,48860,137.9,90.5,72.51,23.7,,,
2021-01-10 05:05:30 +0530,48861,114.4,79.6,72.48,23.7,,,
2021-01-10 05:06:00 +0530,48862,113.7,68.2,72.4,23.68,,,
2021-01-10 05:06:30 +0530,48863,93.8,65.8,72.53,23.66,,,
2021-01-10 05:07:00 +0530,48864,114.6,77.1,72.67,23.68,,,
2021-01-10 05:07:30 +0530,48865,102.1,69.9,72.64,23.68,,,
2021-01-10 05:08:00 +0530,48866,94.0,67.2,72.7,23.68,,,
2021-01-10 05:08:30 +0530,48867,94.3,66.1,72.59,23.67,,,
2021-01-10 05:09:00 +0530,48868,90.8,65.0,72.59,23.67,,,
2021-01-10 05:09:30 +0530,48869,99.0,68.2,72.67,23.65,,,
2021-01-10 05:10:00 +0530,48870,96.8,67.3,72.72,23.64,,,
2021-01-10 05:10:30 +0530,48871,94.1,66.8,72.77,23.62,,,
2021-01-10 05:11:00 +0530,48872,99.8,68.5,72.8,23.65,,,
2021-01-10 05:11:30 +0530,48873,102.0,67.1,72.77,23.66,,,
2021-01-10 05:12:00 +0530,48874,106.5,68.7,72.77,23.64,,,
2021-01-10 05:12:30 +0530,48875,100.6,64.0,72.83,23.6,,,
2021-01-10 05:13:00 +0530,48876,94.5,64.8,72.8,23.61,,,
2021-01-10 05:13:30 +0530,48877,93.2,63.7,72.74,23.58,,,
2021-01-10 05:14:00 +0530,48878,91.5,65.1,72.93,23.57,,,
2021-01-10 05:14:30 +0530,48879,106.7,65.9,72.95,23.57,,,
2021-01-10 05:15:00 +0530,48880,99.2,66.6,72.95,23.56,,,
2021-01-10 05:15:30 +0530,48881,102.7,68.0,73.06,23.55,,,
2021-01-10 05:16:00 +0530,48882,104.0,65.5,73.09,23.55,,,
2021-01-10 05:16:30 +0530,48883,113.9,69.2,73.06,23.55,,,
2021-01-10 05:17:00 +0530,48884,96.7,64.6,72.95,23.54,,,
2021-01-10 05:17:30 +0530,48885,108.6,74.3,73.06,23.52,,,
2021-01-10 05:18:00 +0530,48886,99.4,67.2,73.17,23.51,,,
2021-01-10 05:18:30 +0530,48887,105.8,65.6,73.25,23.53,,,
2021-01-10 05:19:00 +0530,48888,97.7,68.4,73.2,23.57,,,
2021-01-10 05:19:30 +0530,48889,96.6,64.0,72.93,23.6,,,
2021-01-10 05:20:00 +0530,48890,84.8,64.2,72.72,23.62,,,
2021-01-10 05:20:30 +0530,48891,89.6,61.5,72.64,23.64,,,
2021-01-10 05:21:00 +0530,48892,93.5,62.6,72.42,23.68,,,
2021-01-10 05:21:30 +0530,48893,105.8,63.5,72.35,23.67,,,
2021-01-10 05:22:00 +0530,48894,114.7,60.4,72.48,23.66,,,
2021-01-10 05:22:30 +0530,48895,91.2,63.9,72.51,23.64,,,
2021-01-10 05:23:00 +0530,48896,88.6,58.8,72.67,23.6,,,
2021-01-10 05:23:30 +0530,48897,113.2,64.4,72.71,23.59,,,
2021-01-10 05:24:00 +0530,48898,100.4,65.6,72.71,23.58,,,
2021-01-10 05:24:30 +0530,48899,102.5,67.4,72.79,23.59,,,
2021-01-10 05:25:00 +0530,48900,105.0,67.3,72.7,23.64,,,
2021-01-10 05:25:30 +0530,48901,117.2,69.1,72.64,23.66,,,
2021-01-10 05:26:00 +0530,48902,137.0,63.9,72.59,23.7,,,
2021-01-10 05:26:30 +0530,48903,115.0,63.2,72.48,23.74,,,
2021-01-10 05:27:00 +0530,48904,114.0,64.2,72.33,23.8,,,
2021-01-10 05:27:30 +0530,48905,111.1,63.8,72.11,23.82,,,
2021-01-10 05:28:00 +0530,48906,107.8,68.2,72.0,23.8,,,
2021-01-10 05:28:30 +0530,48907,107.8,67.0,72.06,23.8,,,
2021-01-10 05:29:00 +0530,48908,90.5,56.5,72.09,23.81,,,
2021-01-10 05:29:30 +0530,48909,79.0,58.1,72.06,23.81,,,
2021-01-10 05:30:00 +0530,48910,98.8,60.4,72.0,23.83,,,
2021-01-10 05:30:30 +0530,48911,92.9,60.9,71.9,23.85,,,
2021-01-10 05:31:00 +0530,48912,111.7,65.6,71.81,23.88,,,
2021-01-10 05:31:30 +0530,48913,90.3,60.2,71.51,23.89,,,
2021-01-10 05:32:00 +0530,48914,99.3,60.8,71.49,23.87,,,
2021-01-10 05:32:30 +0530,48915,96.9,62.5,71.35,23.9,,,
2021-01-10 05:33:00 +0530,48916,99.5,63.6,71.23,23.96,,,
2021-01-10 05:33:30 +0530,48917,88.6,60.6,71.1,24.0,,,
2021-01-10 05:34:00 +0530,48918,79.2,53.2,71.01,24.04,,,
2021-01-10 05:34:30 +0530,48919,82.1,58.8,70.72,24.1,,,
2021-01-10 05:35:00 +0530,48920,84.9,58.8,70.73,24.17,,,
2021-01-10 05:35:30 +0530,48921,81.5,59.2,70.51,24.21,,,
2021-01-10 05:36:00 +0530,48922,81.6,57.9,70.32,24.25,,,
2021-01-10 05:36:30 +0530,48923,79.8,58.4,70.24,24.25,,,
2021-01-10 05:37:00 +0530,48924,86.2,59.4,70.07,24.26,,,
2021-01-10 05:37:30 +0530,48925,94.0,61.2,70.0,24.25,,,
2021-01-10 05:38:00 +0530,48926,112.2,61.3,69.81,24.25,,,
2021-01-10 05:38:30 +0530,48927,95.5,61.7,69.75,24.25,,,
2021-01-10 05:39:00 +0530,48928,107.5,62.1,69.7,24.23,,,
2021-01-10 05:39:30 +0530,48929,78.6,58.8,69.61,24.23,,,
2021-01-10 05:40:00 +0530,48930,85.4,59.6,69.65,24.21,,,
2021-01-10 05:40:30 +0530,48931,87.0,58.9,69.7,24.17,,,
2021-01-10 05:41:00 +0530,48932,101.8,59.9,69.84,24.17,,,
2021-01-10 05:41:30 +0530,48933,78.4,58.6,69.94,24.11,,,
2021-01-10 05:42:00 +0530,48934,83.9,55.8,70.04,24.06,,,
2021-01-10 05:42:30 +0530,48935,87.3,59.8,70.1,24.04,,,
2021-01-10 05:43:00 +0530,48936,100.0,59.8,70.18,24.05,,,
2021-01-10 05:43:30 +0530,48937,88.4,58.9,70.12,24.09,,,
2021-01-10 05:44:00 +0530,48938,90.7,60.3,70.19,24.11,,,
2021-01-10 05:44:30 +0530,48939,93.8,61.6,70.07,24.17,,,
2021-01-10 05:45:00 +0530,48940,90.8,59.1,70.0,24.15,,,
2021-01-10 05:45:30 +0530,48941,89.3,61.0,69.89,24.13,,,
2021-01-10 05:46:00 +0530,48942,100.9,67.2,70.02,24.11,,,
2021-01-10 05:46:30 +0530,48943,90.1,61.0,70.02,24.12,,,
2021-01-10 05:47:00 +0530,48944,103.7,62.6,69.97,24.11,,,
2021-01-10 05:47:30 +0530,48945,86.3,61.2,69.89,24.13,,,
2021-01-10 05:48:00 +0530,48946,84.2,60.7,69.7,24.11,,,
2021-01-10 05:48:30 +0530,48947,82.9,61.3,69.64,24.09,,,
2021-01-10 05:49:00 +0530,48948,88.6,61.8,69.69,24.05,,,
2021-01-10 05:49:30 +0530,48949,90.6,60.4,69.71,24.05,,,
2021-01-10 05:50:00 +0530,48950,84.9,62.8,69.74,24.03,,,
2021-01-10 05:50:30 +0530,48951,84.7,60.9,69.66,24.02,,,
2021-01-10 05:51:00 +0530,48952,89.6,61.6,69.64,23.99,,,
2021-01-10 05:51:30 +0530,48953,86.6,62.2,69.65,23.95,,,
2021-01-10 05:52:00 +0530,48954,89.5,62.1,69.73,23.9,,,
2021-01-10 05:52:30 +0530,48955,99.1,63.3,69.87,23.85,,,
2021-01-10 05:53:00 +0530,48956,90.0,65.5,70.03,23.8,,,
2021-01-10 05:53:30 +0530,48957,97.6,66.3,70.22,23.75,,,
2021-01-10 05:54:00 +0530,48958,93.4,64.8,70.23,23.71,,,
2021-01-10 05:54:30 +0530,48959,90.0,63.3,70.39,23.66,,,
2021-01-10 05:55:00 +0530,48960,98.6,65.0,70.53,23.61,,,
2021-01-10 05:55:30 +0530,48961,111.4,67.5,70.79,23.56,,,
2021-01-10 05:56:00 +0530,48962,99.9,64.7,70.85,23.52,,,
2021-01-10 05:56:30 +0530,48963,92.2,63.9,70.93,23.47,,,
2021-01-10 05:57:00 +0530,48964,89.9,64.1,71.01,23.45,,,
2021-01-10 05:57:30 +0530,48965,92.7,62.7,71.17,23.41,,,
2021-01-10 05:58:00 +0530,48966,94.7,64.7,71.16,23.38,,,
2021-01-10 05:58:30 +0530,48967,93.4,62.3,71.08,23.37,,,
2021-01-10 05:59:00 +0530,48968,99.3,67.7,71.24,23.36,,,
2021-01-10 05:59:30 +0530,48969,111.8,74.5,71.29,23.34,,,
