created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-07-01 00:16:01 +0530,350220,7.1,5.2,44.36,33.97,,,
2021-07-01 00:16:31 +0530,350221,8.3,5.3,44.36,34.0,,,
2021-07-01 00:17:01 +0530,350222,9.3,5.7,44.56,33.94,,,
2021-07-01 00:17:31 +0530,350223,10.0,5.5,44.74,33.93,,,
2021-07-01 00:18:01 +0530,350224,8.6,5.5,44.67,33.96,,,
2021-07-01 00:18:31 +0530,350225,9.5,5.5,44.39,33.96,,,
2021-07-01 00:19:01 +0530,350226,8.9,5.0,44.36,33.95,,,
2021-07-01 00:19:31 +0530,350227,8.9,5.9,44.49,33.89,,,
2021-07-01 00:20:01 +0530,350228,7.6,5.2,44.53,33.92,,,
2021-07-01 00:20:31 +0530,350229,8.7,5.6,44.42,33.94,,,
2021-07-01 00:21:01 +0530,350230,7.5,5.6,44.42,33.95,,,
2021-07-01 00:21:31 +0530,350231,8.3,5.2,44.56,33.85,,,
2021-07-01 00:22:01 +0530,350232,9.9,6.3,44.6,33.85,,,
2021-07-01 00:22:31 +0530,350233,9.1,6.3,44.74,33.83,,,
2021-07-01 00:23:01 +0530,350234,9.9,5.9,44.74,33.82,,,
2021-07-01 00:23:31 +0530,350235,9.3,5.9,44.74,33.85,,,
2021-07-01 00:24:01 +0530,350236,11.4,5.7,44.53,33.91,,,
2021-07-01 00:24:31 +0530,350237,10.1,5.9,44.53,33.9,,,
2021-07-01 00:25:01 +0530,350238,9.0,5.6,44.42,33.95,,,
2021-07-01 00:25:31 +0530,350239,8.7,5.6,44.42,33.93,,,
2021-07-01 00:26:01 +0530,350240,9.4,5.9,44.46,33.92,,,
2021-07-01 00:26:31 +0530,350241,7.7,5.2,44.49,33.92,,,
2021-07-01 00:27:01 +0530,350242,6.1,5.1,44.39,34.0,,,
2021-07-01 00:27:31 +0530,350243,10.3,5.6,44.49,33.94,,,
2021-07-01 00:28:01 +0530,350244,8.8,5.7,44.53,33.95,,,
2021-07-01 00:28:31 +0530,350245,10.2,6.2,44.74,33.87,,,
2021-07-01 00:29:01 +0530,350246,10.1,5.6,44.8,33.83,,,
2021-07-01 00:29:31 +0530,350247,6.8,5.4,44.91,33.81,,,
2021-07-01 00:30:01 +0530,350248,10.1,6.4,44.88,33.81,,,
2021-07-01 00:30:31 +0530,350249,13.6,6.0,45.09,33.78,,,
2021-07-01 00:31:01 +0530,350250,7.5,5.6,45.16,33.75,,,
2021-07-01 00:31:31 +0530,350251,9.3,5.7,45.25,33.72,,,
2021-07-01 00:32:01 +0530,350252,11.2,6.6,45.39,33.7,,,
2021-07-01 00:32:31 +0530,350253,9.8,5.2,45.16,33.75,,,
2021-07-01 00:33:01 +0530,350254,7.3,4.9,44.95,33.86,,,
2021-07-01 00:33:31 +0530,350255,11.5,5.4,44.98,33.81,,,
2021-07-01 00:34:01 +0530,350256,9.6,5.5,44.9,33.9,,,
2021-07-01 00:34:31 +0530,350257,9.3,6.3,44.87,33.88,,,
2021-07-01 00:35:01 +0530,350258,9.0,5.6,44.9,33.82,,,
2021-07-01 00:35:31 +0530,350259,10.8,6.2,44.93,33.88,,,
2021-07-01 00:36:01 +0530,350260,9.2,6.2,44.74,33.9,,,
2021-07-01 00:36:31 +0530,350261,8.9,5.7,44.53,33.94,,,
2021-07-01 00:37:01 +0530,350262,7.9,5.5,44.49,33.93,,,
2021-07-01 00:37:31 +0530,350263,7.7,5.5,44.49,33.93,,,
2021-07-01 00:38:01 +0530,350264,9.6,5.7,44.53,33.95,,,
2021-07-01 00:38:31 +0530,350265,10.1,5.6,44.87,33.94,,,
2021-07-01 00:39:01 +0530,350266,8.3,6.5,45.07,33.87,,,
2021-07-01 00:39:31 +0530,350267,9.7,5.8,44.93,33.89,,,
2021-07-01 00:40:01 +0530,350268,12.8,6.1,45.05,33.78,,,
2021-07-01 00:40:31 +0530,350269,10.9,6.8,44.87,33.88,,,
2021-07-01 00:41:01 +0530,350270,10.6,5.9,44.77,33.88,,,
2021-07-01 00:41:31 +0530,350271,8.9,5.4,44.74,33.9,,,
2021-07-01 00:42:00 +0530,350273,13.3,9.3,44.53,34.0,,,
2021-07-01 00:42:30 +0530,350274,8.6,4.3,44.45,34.03,,,
2021-07-01 00:43:00 +0530,350275,8.0,4.3,44.45,34.02,,,
2021-07-01 00:43:30 +0530,350272,14.3,13.2,44.42,34.0,,,
2021-07-01 00:44:00 +0530,350276,14.7,13.6,44.46,33.96,,,
2021-07-01 00:44:30 +0530,350277,12.4,11.4,44.38,34.05,,,
2021-07-01 00:45:00 +0530,350278,11.5,6.4,44.48,34.01,,,
2021-07-01 00:45:30 +0530,350279,9.3,6.7,44.56,33.94,,,
2021-07-01 00:46:00 +0530,350280,10.5,6.9,44.6,33.92,,,
2021-07-01 00:46:30 +0530,350281,9.6,6.8,44.67,33.96,,,
2021-07-01 00:47:00 +0530,350282,10.3,7.1,44.74,33.97,,,
2021-07-01 00:47:30 +0530,350283,13.7,6.8,44.77,33.88,,,
2021-07-01 00:48:00 +0530,350284,10.2,6.9,44.77,33.96,,,
2021-07-01 00:48:30 +0530,350285,11.2,6.8,44.75,34.04,,,
2021-07-01 00:49:00 +0530,350286,13.0,6.9,44.83,33.9,,,
2021-07-01 00:49:30 +0530,350287,12.2,7.2,44.97,33.9,,,
2021-07-01 00:50:00 +0530,350288,12.7,7.0,45.14,33.87,,,
2021-07-01 00:50:30 +0530,350289,10.7,6.6,45.14,33.85,,,
2021-07-01 00:51:00 +0530,350290,9.3,6.2,45.0,33.88,,,
2021-07-01 00:51:30 +0530,350291,13.4,6.8,44.67,33.95,,,
2021-07-01 00:52:00 +0530,350292,10.5,6.7,45.04,33.83,,,
2021-07-01 00:52:30 +0530,350293,10.0,6.3,45.12,33.79,,,
2021-07-01 00:53:00 +0530,350294,10.2,6.7,45.19,33.75,,,
2021-07-01 00:53:30 +0530,350295,11.4,6.7,45.09,33.74,,,
2021-07-01 00:54:00 +0530,350296,12.9,6.9,45.32,33.77,,,
2021-07-01 00:54:30 +0530,350297,9.3,5.9,45.19,33.83,,,
2021-07-01 00:55:00 +0530,350298,9.6,6.6,45.49,33.79,,,
2021-07-01 00:55:30 +0530,350299,13.3,6.1,45.25,33.76,,,
2021-07-01 00:56:00 +0530,350300,11.9,6.4,45.09,33.78,,,
2021-07-01 00:56:30 +0530,350301,8.8,6.4,45.05,33.79,,,
2021-07-01 00:57:00 +0530,350302,10.5,6.5,45.02,33.77,,,
2021-07-01 00:57:30 +0530,350303,10.1,6.2,45.12,33.73,,,
2021-07-01 00:58:00 +0530,350304,9.4,6.6,44.93,33.85,,,
2021-07-01 00:58:30 +0530,350305,11.3,6.3,44.91,33.8,,,
2021-07-01 00:59:00 +0530,350306,8.6,6.2,44.98,33.79,,,
2021-07-01 00:59:30 +0530,350307,11.2,6.8,44.98,33.8,,,
2021-07-01 01:00:00 +0530,350308,10.2,6.3,44.91,33.8,,,
2021-07-01 01:00:30 +0530,350309,9.3,6.3,45.05,33.74,,,
2021-07-01 01:01:00 +0530,350310,9.9,6.2,45.22,33.73,,,
2021-07-01 01:01:30 +0530,350311,9.1,5.9,45.16,33.74,,,
2021-07-01 01:02:00 +0530,350312,10.7,6.8,44.91,33.83,,,
2021-07-01 01:02:30 +0530,350313,7.5,5.7,44.8,33.89,,,
2021-07-01 01:03:00 +0530,350314,7.8,5.7,44.8,33.93,,,
2021-07-01 01:03:30 +0530,350315,8.3,5.8,44.6,33.96,,,
2021-07-01 01:04:00 +0530,350316,10.1,6.8,44.45,34.02,,,
2021-07-01 01:04:30 +0530,350317,9.6,6.2,44.49,33.99,,,
2021-07-01 01:05:00 +0530,350318,7.4,6.1,44.53,33.95,,,
2021-07-01 01:05:30 +0530,350319,7.3,6.1,44.42,33.97,,,
2021-07-01 01:06:00 +0530,350320,8.3,5.8,44.25,34.01,,,
2021-07-01 01:06:30 +0530,350321,9.4,6.3,44.42,33.93,,,
2021-07-01 01:07:00 +0530,350322,9.7,6.8,44.53,33.94,,,
2021-07-01 01:07:30 +0530,350323,10.0,5.8,44.45,34.02,,,
2021-07-01 01:08:00 +0530,350324,10.2,6.3,44.21,34.0,,,
2021-07-01 01:08:30 +0530,350325,8.6,6.1,44.35,34.03,,,
2021-07-01 01:09:00 +0530,350326,9.9,6.2,44.28,34.03,,,
2021-07-01 01:09:30 +0530,350327,8.4,5.7,44.21,34.04,,,
2021-07-01 01:10:00 +0530,350328,9.3,6.1,44.07,34.05,,,
2021-07-01 01:10:30 +0530,350329,10.4,6.0,44.18,34.05,,,
2021-07-01 01:11:00 +0530,350330,9.9,5.8,44.29,33.96,,,
2021-07-01 01:11:30 +0530,350331,6.3,5.7,44.39,33.91,,,
2021-07-01 01:12:00 +0530,350332,6.1,5.5,44.36,33.92,,,
2021-07-01 01:12:30 +0530,350333,7.1,5.9,44.42,33.89,,,
2021-07-01 01:13:00 +0530,350334,11.4,10.4,44.46,33.89,,,
2021-07-01 01:13:30 +0530,350335,7.3,5.6,44.49,33.89,,,
2021-07-01 01:14:00 +0530,350336,7.9,5.6,44.56,33.87,,,
2021-07-01 01:14:30 +0530,350337,7.4,5.8,44.53,33.88,,,
2021-07-01 01:15:00 +0530,350338,8.0,6.4,44.46,33.92,,,
2021-07-01 01:15:30 +0530,350339,7.5,5.9,44.32,33.96,,,
2021-07-01 01:16:00 +0530,350340,8.4,6.1,44.32,33.99,,,
2021-07-01 01:16:30 +0530,350341,7.6,5.9,44.22,34.02,,,
2021-07-01 01:17:00 +0530,350342,10.1,6.7,44.21,34.07,,,
2021-07-01 01:17:30 +0530,350343,10.5,6.3,44.39,33.91,,,
2021-07-01 01:18:00 +0530,350344,7.4,6.4,44.49,33.87,,,
2021-07-01 01:18:30 +0530,350345,9.4,5.8,45.02,33.78,,,
2021-07-01 01:19:00 +0530,350346,10.0,6.3,44.84,33.82,,,
2021-07-01 01:19:30 +0530,350347,10.4,6.3,44.74,33.86,,,
2021-07-01 01:20:00 +0530,350348,7.6,5.5,44.63,33.87,,,
2021-07-01 01:20:30 +0530,350349,6.0,5.4,44.56,33.9,,,
2021-07-01 01:21:00 +0530,350350,8.1,5.7,44.42,33.94,,,
2021-07-01 01:21:30 +0530,350351,6.5,5.7,44.46,33.93,,,
2021-07-01 01:22:00 +0530,350352,7.3,5.6,44.49,33.91,,,
2021-07-01 01:22:30 +0530,350353,6.9,6.1,44.39,34.01,,,
2021-07-01 01:23:00 +0530,350354,9.4,6.4,44.6,33.83,,,
2021-07-01 01:23:30 +0530,350355,7.8,5.6,44.81,33.71,,,
2021-07-01 01:24:00 +0530,350356,9.9,6.3,44.95,33.7,,,
2021-07-01 01:24:30 +0530,350357,10.7,6.8,44.81,33.76,,,
2021-07-01 01:25:00 +0530,350358,7.8,6.4,44.77,33.76,,,
2021-07-01 01:25:30 +0530,350359,9.1,6.1,44.88,33.75,,,
2021-07-01 01:26:00 +0530,350360,10.0,6.7,44.84,33.76,,,
2021-07-01 01:26:30 +0530,350361,12.2,6.3,45.16,33.63,,,
2021-07-01 01:27:00 +0530,350362,9.0,6.4,45.05,33.72,,,
2021-07-01 01:27:30 +0530,350363,10.3,6.0,44.91,33.78,,,
2021-07-01 01:28:00 +0530,350364,8.5,6.3,44.98,33.67,,,
2021-07-01 01:28:30 +0530,350365,10.8,6.2,45.09,33.68,,,
2021-07-01 01:29:00 +0530,350366,8.7,5.9,45.02,33.7,,,
2021-07-01 01:29:30 +0530,350367,8.4,6.5,45.05,33.66,,,
2021-07-01 01:30:00 +0530,350368,9.5,6.2,45.12,33.63,,,
2021-07-01 01:30:30 +0530,350369,9.2,6.4,45.12,33.66,,,
2021-07-01 01:31:00 +0530,350370,10.6,6.1,45.02,33.72,,,
2021-07-01 01:31:30 +0530,350371,10.2,6.3,45.05,33.67,,,
2021-07-01 01:32:00 +0530,350372,8.1,6.2,45.26,33.59,,,
2021-07-01 01:32:30 +0530,350373,8.8,6.1,45.16,33.62,,,
2021-07-01 01:33:00 +0530,350374,8.3,6.2,45.05,33.68,,,
2021-07-01 01:33:30 +0530,350375,8.5,5.7,44.77,33.77,,,
2021-07-01 01:34:00 +0530,350376,8.5,6.2,44.77,33.75,,,
2021-07-01 01:34:30 +0530,350377,7.0,5.1,44.71,33.78,,,
2021-07-01 01:35:00 +0530,350378,7.3,5.9,44.64,33.77,,,
2021-07-01 01:35:30 +0530,350379,8.4,5.9,44.39,33.87,,,
2021-07-01 01:36:00 +0530,350380,9.5,6.8,44.42,33.9,,,
2021-07-01 01:36:30 +0530,350381,9.6,6.7,44.29,33.92,,,
2021-07-01 01:37:00 +0530,350382,9.5,5.8,44.58,33.78,,,
2021-07-01 01:37:30 +0530,350383,9.3,6.4,44.61,33.79,,,
2021-07-01 01:38:00 +0530,350384,9.7,6.2,44.77,33.75,,,
2021-07-01 01:38:30 +0530,350385,6.5,5.9,44.61,33.81,,,
2021-07-01 01:39:00 +0530,350386,11.4,6.6,44.54,33.85,,,
2021-07-01 01:39:30 +0530,350387,8.3,6.1,44.49,33.89,,,
2021-07-01 01:40:00 +0530,350388,10.2,6.6,44.53,33.91,,,
2021-07-01 01:40:30 +0530,350389,9.5,6.3,44.63,33.83,,,
2021-07-01 01:41:00 +0530,350390,9.8,6.3,44.74,33.76,,,
2021-07-01 01:41:30 +0530,350391,8.8,6.3,44.61,33.78,,,
2021-07-01 01:42:00 +0530,350392,11.6,6.8,44.95,33.68,,,
2021-07-01 01:42:30 +0530,350393,7.9,6.0,44.91,33.74,,,
2021-07-01 01:43:00 +0530,350394,9.1,6.6,44.74,33.82,,,
2021-07-01 01:43:30 +0530,350395,9.0,6.4,45.02,33.7,,,
2021-07-01 01:44:00 +0530,350396,10.1,6.6,45.02,33.67,,,
2021-07-01 01:44:30 +0530,350397,11.1,9.3,44.88,33.67,,,
2021-07-01 01:45:00 +0530,350398,9.0,6.2,44.71,33.68,,,
2021-07-01 01:45:30 +0530,350399,9.7,5.8,44.68,33.63,,,
2021-07-01 01:46:00 +0530,350400,12.1,11.1,44.72,33.59,,,
2021-07-01 01:46:30 +0530,350401,10.0,6.3,44.89,33.53,,,
2021-07-01 01:47:00 +0530,350402,8.1,6.7,44.99,33.57,,,
2021-07-01 01:47:30 +0530,350403,8.8,6.0,44.89,33.53,,,
2021-07-01 01:48:00 +0530,350404,9.3,6.2,44.72,33.7,,,
2021-07-01 01:48:30 +0530,350405,9.5,6.1,44.51,33.64,,,
2021-07-01 01:49:00 +0530,350406,9.4,6.4,44.58,33.62,,,
2021-07-01 01:49:30 +0530,350407,11.5,5.9,44.89,33.55,,,
2021-07-01 01:50:00 +0530,350408,9.5,6.5,44.71,33.68,,,
2021-07-01 01:50:30 +0530,350409,10.0,6.0,44.64,33.64,,,
2021-07-01 01:51:00 +0530,350410,9.7,6.5,44.75,33.58,,,
2021-07-01 01:51:30 +0530,350411,10.2,5.9,44.75,33.6,,,
2021-07-01 01:52:00 +0530,350412,10.7,6.2,44.72,33.55,,,
2021-07-01 01:52:30 +0530,350413,8.6,5.5,44.82,33.56,,,
2021-07-01 01:53:00 +0530,350414,8.0,5.8,44.75,33.61,,,
2021-07-01 01:53:30 +0530,350415,8.2,6.0,44.72,33.64,,,
2021-07-01 01:54:00 +0530,350416,7.7,5.8,44.71,33.7,,,
2021-07-01 01:54:30 +0530,350417,10.6,6.3,44.47,33.77,,,
2021-07-01 01:55:00 +0530,350418,10.2,6.0,44.51,33.73,,,
2021-07-01 01:55:30 +0530,350419,9.6,6.3,44.37,33.81,,,
2021-07-01 01:56:00 +0530,350420,8.2,5.8,44.58,33.74,,,
2021-07-01 01:56:30 +0530,350421,10.3,5.9,44.92,33.59,,,
2021-07-01 01:57:00 +0530,350422,8.2,5.9,45.17,33.46,,,
2021-07-01 01:57:30 +0530,350423,10.5,6.3,44.99,33.61,,,
2021-07-01 01:58:00 +0530,350424,8.9,6.1,44.86,33.66,,,
2021-07-01 01:58:30 +0530,350425,7.2,5.8,44.92,33.66,,,
2021-07-01 01:59:00 +0530,350426,9.5,6.4,44.91,33.71,,,
2021-07-01 01:59:30 +0530,350427,9.8,6.1,44.77,33.72,,,
2021-07-01 02:00:00 +0530,350428,12.5,6.7,44.84,33.67,,,
2021-07-01 02:00:30 +0530,350429,11.7,6.9,44.86,33.58,,,
2021-07-01 02:01:00 +0530,350430,9.3,6.1,44.96,33.52,,,
2021-07-01 02:01:30 +0530,350431,7.1,6.2,44.79,33.62,,,
2021-07-01 02:02:00 +0530,350432,9.9,6.2,44.71,33.74,,,
2021-07-01 02:02:30 +0530,350433,10.2,6.4,44.34,33.83,,,
2021-07-01 02:03:00 +0530,350434,7.1,5.9,44.51,33.78,,,
2021-07-01 02:03:30 +0530,350435,9.2,6.1,44.61,33.75,,,
2021-07-01 02:04:00 +0530,350436,8.4,5.9,44.51,33.78,,,
2021-07-01 02:04:30 +0530,350437,9.8,6.2,44.56,33.83,,,
2021-07-01 02:05:00 +0530,350438,9.4,6.3,44.32,33.87,,,
2021-07-01 02:05:30 +0530,350439,10.5,6.4,44.42,33.83,,,
2021-07-01 02:06:00 +0530,350440,10.2,6.2,44.36,33.88,,,
2021-07-01 02:06:30 +0530,350441,9.3,5.8,44.32,33.92,,,
2021-07-01 02:07:00 +0530,350442,9.6,6.9,44.42,33.9,,,
2021-07-01 02:07:30 +0530,350443,8.7,6.2,44.61,33.83,,,
2021-07-01 02:08:00 +0530,350444,8.9,6.0,44.74,33.81,,,
2021-07-01 02:08:30 +0530,350445,12.2,6.8,44.81,33.8,,,
2021-07-01 02:09:00 +0530,350446,8.4,5.6,44.84,33.78,,,
2021-07-01 02:09:30 +0530,350447,9.8,6.4,44.91,33.77,,,
2021-07-01 02:10:00 +0530,350448,7.7,5.8,44.95,33.77,,,
2021-07-01 02:10:30 +0530,350449,10.8,6.4,44.95,33.78,,,
2021-07-01 02:11:00 +0530,350450,10.1,6.6,45.02,33.77,,,
2021-07-01 02:11:30 +0530,350451,9.6,6.7,45.12,33.76,,,
2021-07-01 02:12:00 +0530,350452,11.4,6.2,45.12,33.73,,,
2021-07-01 02:12:30 +0530,350453,8.0,6.7,45.16,33.74,,,
2021-07-01 02:13:00 +0530,350454,11.6,6.8,45.12,33.75,,,
2021-07-01 02:13:30 +0530,350455,12.7,6.6,45.12,33.72,,,
2021-07-01 02:14:00 +0530,350456,9.8,6.7,45.16,33.75,,,
2021-07-01 02:14:30 +0530,350457,11.5,6.7,45.28,33.75,,,
2021-07-01 02:15:00 +0530,350458,10.1,6.9,45.19,33.76,,,
2021-07-01 02:15:30 +0530,350459,11.2,6.6,45.19,33.76,,,
2021-07-01 02:16:00 +0530,350460,9.6,6.4,45.19,33.76,,,
2021-07-01 02:16:30 +0530,350461,9.8,6.4,45.22,33.78,,,
2021-07-01 02:17:00 +0530,350462,11.7,7.5,45.28,33.76,,,
2021-07-01 02:17:30 +0530,350463,12.3,7.2,45.25,33.78,,,
2021-07-01 02:18:00 +0530,350464,12.5,7.1,45.12,33.78,,,
2021-07-01 02:18:30 +0530,350465,12.8,6.4,45.16,33.78,,,
2021-07-01 02:19:00 +0530,350466,11.4,6.9,45.22,33.74,,,
2021-07-01 02:19:30 +0530,350467,13.1,6.3,45.25,33.76,,,
2021-07-01 02:20:00 +0530,350468,8.5,6.2,45.22,33.76,,,
2021-07-01 02:20:30 +0530,350469,10.9,6.4,45.19,33.76,,,
2021-07-01 02:21:00 +0530,350470,11.6,6.5,45.16,33.78,,,
2021-07-01 02:21:30 +0530,350471,14.8,6.9,45.16,33.79,,,
2021-07-01 02:22:00 +0530,350472,15.6,7.6,45.05,33.78,,,
2021-07-01 02:22:30 +0530,350473,14.8,7.0,45.19,33.78,,,
2021-07-01 02:23:00 +0530,350474,14.7,7.3,45.09,33.78,,,
2021-07-01 02:23:30 +0530,350475,12.8,7.5,45.12,33.76,,,
2021-07-01 02:24:00 +0530,350476,15.0,7.3,45.16,33.74,,,
2021-07-01 02:24:30 +0530,350477,13.8,7.7,45.12,33.75,,,
2021-07-01 02:25:00 +0530,350478,14.7,7.8,45.12,33.77,,,
2021-07-01 02:25:30 +0530,350479,12.7,7.1,45.16,33.76,,,
2021-07-01 02:26:00 +0530,350480,10.8,6.9,45.16,33.76,,,
2021-07-01 02:26:30 +0530,350481,13.7,7.6,45.09,33.78,,,
2021-07-01 02:27:00 +0530,350482,18.2,8.1,45.16,33.79,,,
2021-07-01 02:27:30 +0530,350483,15.7,7.2,45.12,33.81,,,
2021-07-01 02:28:00 +0530,350484,11.1,6.6,45.12,33.78,,,
2021-07-01 02:28:30 +0530,350485,15.8,7.7,45.09,33.79,,,
2021-07-01 02:29:00 +0530,350486,15.9,7.2,45.02,33.81,,,
2021-07-01 02:29:30 +0530,350487,12.7,7.4,44.98,33.8,,,
2021-07-01 02:30:00 +0530,350488,15.8,7.4,44.81,33.83,,,
2021-07-01 02:30:30 +0530,350489,12.1,7.1,44.87,33.83,,,
2021-07-01 02:31:00 +0530,350490,13.3,7.3,44.95,33.8,,,
2021-07-01 02:31:30 +0530,350491,12.1,6.8,44.91,33.78,,,
2021-07-01 02:32:00 +0530,350492,13.6,7.2,44.95,33.77,,,
2021-07-01 02:32:30 +0530,350493,14.0,7.2,44.84,33.82,,,
2021-07-01 02:33:00 +0530,350494,15.5,6.9,44.88,33.81,,,
2021-07-01 02:33:30 +0530,350495,11.4,6.4,44.91,33.81,,,
2021-07-01 02:34:00 +0530,350496,12.4,6.7,44.84,33.79,,,
2021-07-01 02:34:30 +0530,350497,15.6,7.1,44.84,33.78,,,
2021-07-01 02:35:00 +0530,350498,15.7,7.4,44.84,33.79,,,
2021-07-01 02:35:30 +0530,350499,17.7,7.3,44.84,33.78,,,
2021-07-01 02:36:00 +0530,350500,14.6,7.2,44.81,33.79,,,
2021-07-01 02:36:30 +0530,350501,14.1,7.1,44.81,33.78,,,
2021-07-01 02:37:00 +0530,350502,17.8,7.9,44.74,33.77,,,
2021-07-01 02:37:30 +0530,350503,16.1,7.3,44.81,33.76,,,
2021-07-01 02:38:00 +0530,350504,12.3,7.2,44.74,33.77,,,
2021-07-01 02:38:30 +0530,350505,11.6,6.6,44.84,33.78,,,
2021-07-01 02:39:00 +0530,350506,12.8,7.2,44.77,33.79,,,
2021-07-01 02:39:30 +0530,350507,12.0,7.0,44.81,33.81,,,
2021-07-01 02:40:00 +0530,350508,13.7,7.1,44.91,33.81,,,
2021-07-01 02:40:30 +0530,350509,15.5,7.4,45.35,33.67,,,
2021-07-01 02:41:00 +0530,350510,11.9,7.7,45.25,33.68,,,
2021-07-01 02:41:30 +0530,350511,14.7,7.1,45.16,33.72,,,
2021-07-01 02:42:00 +0530,350512,16.5,7.6,45.25,33.67,,,
2021-07-01 02:42:30 +0530,350513,16.1,7.3,45.29,33.67,,,
2021-07-01 02:43:00 +0530,350514,12.6,6.6,45.22,33.71,,,
2021-07-01 02:43:30 +0530,350515,13.2,6.7,45.12,33.7,,,
2021-07-01 02:44:00 +0530,350516,12.9,6.4,45.09,33.68,,,
2021-07-01 02:44:30 +0530,350517,14.8,10.6,45.16,33.67,,,
2021-07-01 02:45:00 +0530,350518,12.4,6.7,45.19,33.72,,,
2021-07-01 02:45:30 +0530,350519,15.3,6.8,45.64,33.62,,,
2021-07-01 02:46:00 +0530,350520,12.2,7.2,45.5,33.66,,,
2021-07-01 02:46:30 +0530,350521,14.5,6.6,45.54,33.62,,,
2021-07-01 02:47:00 +0530,350522,12.2,6.7,45.4,33.65,,,
2021-07-01 02:47:30 +0530,350523,13.3,6.9,45.39,33.64,,,
2021-07-01 02:48:00 +0530,350524,12.3,6.6,45.64,33.61,,,
2021-07-01 02:48:30 +0530,350525,11.2,6.6,45.61,33.63,,,
2021-07-01 02:49:00 +0530,350526,11.4,6.6,45.39,33.66,,,
2021-07-01 02:49:30 +0530,350527,12.2,6.8,45.7,33.6,,,
2021-07-01 02:50:00 +0530,350528,10.7,6.3,45.64,33.58,,,
2021-07-01 02:50:30 +0530,350529,14.8,6.4,45.8,33.56,,,
2021-07-01 02:51:00 +0530,350530,11.9,6.7,45.77,33.5,,,
2021-07-01 02:51:30 +0530,350531,12.2,6.4,45.61,33.62,,,
2021-07-01 02:52:00 +0530,350532,8.5,5.8,45.7,33.56,,,
2021-07-01 02:52:30 +0530,350533,10.5,6.2,45.61,33.6,,,
2021-07-01 02:53:00 +0530,350534,10.0,6.3,45.5,33.63,,,
2021-07-01 02:53:30 +0530,350535,8.2,6.4,45.4,33.65,,,
2021-07-01 02:54:00 +0530,350536,9.2,5.8,45.36,33.64,,,
2021-07-01 02:54:30 +0530,350537,8.5,6.0,45.4,33.64,,,
2021-07-01 02:55:00 +0530,350538,9.0,5.6,45.33,33.66,,,
2021-07-01 02:55:30 +0530,350539,9.6,6.6,45.25,33.66,,,
2021-07-01 02:56:00 +0530,350540,8.7,6.1,45.25,33.67,,,
2021-07-01 02:56:30 +0530,350541,9.8,6.5,45.25,33.63,,,
2021-07-01 02:57:00 +0530,350542,9.5,6.1,45.36,33.64,,,
2021-07-01 02:57:30 +0530,350543,9.3,6.2,45.28,33.67,,,
2021-07-01 02:58:00 +0530,350544,9.9,6.4,45.28,33.68,,,
2021-07-01 02:58:30 +0530,350545,10.8,6.5,45.22,33.71,,,
