created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-07-01 00:36:30 +0530,321054,1.4,1.2,42.26,37.2,,,
2021-07-01 00:37:00 +0530,321055,1.9,1.1,42.26,37.21,,,
2021-07-01 00:37:30 +0530,321056,1.4,0.9,42.26,37.21,,,
2021-07-01 00:38:00 +0530,321058,1.5,0.9,42.26,37.21,,,
2021-07-01 00:38:30 +0530,321059,1.7,1.0,42.26,37.21,,,
2021-07-01 00:39:00 +0530,321060,2.1,1.0,42.26,37.2,,,
2021-07-01 00:39:30 +0530,321061,1.6,1.2,42.26,37.21,,,
2021-07-01 00:40:00 +0530,321063,2.0,1.1,42.26,37.21,,,
2021-07-01 00:40:30 +0530,321062,1.7,1.1,42.26,37.21,,,
2021-07-01 00:41:00 +0530,321065,1.5,1.0,42.26,37.21,,,
2021-07-01 00:41:30 +0530,321066,1.7,1.2,42.26,37.21,,,
2021-07-01 00:42:00 +0530,321067,1.6,1.2,42.23,37.21,,,
2021-07-01 00:42:30 +0530,321068,1.5,1.0,42.23,37.21,,,
2021-07-01 00:43:00 +0530,321069,1.8,1.1,42.26,37.21,,,
2021-07-01 00:43:30 +0530,321070,2.2,1.0,42.26,37.21,,,
2021-07-01 00:44:00 +0530,321072,2.5,1.3,42.23,37.21,,,
2021-07-01 00:44:30 +0530,321073,1.5,0.9,42.26,37.22,,,
2021-07-01 00:46:00 +0530,321074,1.5,1.1,42.26,37.21,,,
2021-07-01 00:46:30 +0530,321075,1.4,1.0,42.26,37.22,,,
2021-07-01 00:47:00 +0530,321077,1.7,1.1,42.26,37.22,,,
2021-07-01 00:47:30 +0530,321078,2.0,1.3,42.26,37.21,,,
2021-07-01 00:48:30 +0530,321079,1.9,0.9,42.26,37.22,,,
2021-07-01 00:49:30 +0530,321080,1.8,1.2,42.26,37.22,,,
2021-07-01 00:50:00 +0530,321082,1.7,1.1,42.26,37.23,,,
2021-07-01 00:50:30 +0530,321083,1.6,1.0,42.26,37.21,,,
2021-07-01 00:51:00 +0530,321084,1.7,0.9,42.26,37.22,,,
2021-07-01 00:51:30 +0530,321085,2.1,1.1,42.26,37.22,,,
2021-07-01 00:52:00 +0530,321086,1.5,1.1,42.26,37.21,,,
2021-07-01 00:52:30 +0530,321087,1.5,0.9,42.26,37.22,,,
2021-07-01 00:53:00 +0530,321089,1.4,0.9,42.26,37.21,,,
2021-07-01 00:53:30 +0530,321090,1.3,1.0,42.26,37.21,,,
2021-07-01 00:54:00 +0530,321091,1.4,1.0,42.26,37.21,,,
2021-07-01 00:54:30 +0530,321092,1.3,1.0,42.26,37.21,,,
2021-07-01 00:55:00 +0530,321093,1.7,1.1,42.26,37.21,,,
2021-07-01 00:55:30 +0530,321094,1.1,1.0,42.29,37.21,,,
2021-07-01 00:56:00 +0530,321096,1.6,1.1,42.29,37.21,,,
2021-07-01 00:56:30 +0530,321097,1.9,0.9,42.29,37.21,,,
2021-07-01 00:57:00 +0530,321098,1.4,1.0,42.29,37.21,,,
2021-07-01 00:57:30 +0530,321099,1.4,1.0,42.29,37.21,,,
2021-07-01 00:58:30 +0530,321100,1.4,1.1,42.26,37.21,,,
2021-07-01 00:59:00 +0530,321102,2.0,1.1,42.26,37.21,,,
2021-07-01 00:59:30 +0530,321103,1.9,1.1,42.29,37.21,,,
2021-07-01 01:00:00 +0530,321104,1.6,0.9,42.29,37.21,,,
2021-07-01 01:00:30 +0530,321105,1.8,1.0,42.29,37.22,,,
2021-07-01 01:01:00 +0530,321106,1.6,1.1,42.29,37.21,,,
2021-07-01 01:01:30 +0530,321107,1.1,0.9,42.26,37.22,,,
2021-07-01 01:02:00 +0530,321109,1.9,1.1,42.29,37.22,,,
2021-07-01 01:02:30 +0530,321110,1.0,0.9,42.29,37.22,,,
2021-07-01 01:03:00 +0530,321111,1.7,1.1,42.29,37.21,,,
2021-07-01 01:03:30 +0530,321112,1.2,1.0,42.32,37.21,,,
2021-07-01 01:04:00 +0530,321113,1.6,1.0,42.29,37.21,,,
2021-07-01 01:04:30 +0530,321114,1.9,1.0,42.29,37.21,,,
2021-07-01 01:05:00 +0530,321116,1.2,1.0,42.29,37.22,,,
2021-07-01 01:05:30 +0530,321117,1.1,0.9,42.29,37.21,,,
2021-07-01 01:06:00 +0530,321118,1.1,0.9,42.29,37.21,,,
2021-07-01 01:06:30 +0530,321119,1.4,0.9,42.29,37.22,,,
2021-07-01 01:07:00 +0530,321120,1.2,0.9,42.29,37.21,,,
2021-07-01 01:07:30 +0530,321121,1.9,1.0,42.29,37.21,,,
2021-07-01 01:08:00 +0530,321123,1.4,1.0,42.29,37.22,,,
2021-07-01 01:08:30 +0530,321124,2.1,1.1,42.29,37.22,,,
2021-07-01 01:09:00 +0530,321125,1.1,0.9,42.29,37.22,,,
2021-07-01 01:09:30 +0530,321126,1.8,0.9,42.29,37.22,,,
2021-07-01 01:10:00 +0530,321127,1.7,1.2,42.29,37.23,,,
2021-07-01 01:10:30 +0530,321128,1.6,1.1,42.29,37.22,,,
2021-07-01 01:11:00 +0530,321130,1.4,0.9,42.29,37.22,,,
2021-07-01 01:11:30 +0530,321131,1.2,0.8,42.29,37.22,,,
2021-07-01 01:12:00 +0530,321132,1.7,1.1,42.29,37.22,,,
2021-07-01 01:12:30 +0530,321133,1.5,1.1,42.29,37.22,,,
2021-07-01 01:13:00 +0530,321134,1.5,1.0,42.29,37.22,,,
2021-07-01 01:13:30 +0530,321135,1.9,1.1,42.26,37.22,,,
2021-07-01 01:14:00 +0530,321137,1.3,0.9,42.29,37.22,,,
2021-07-01 01:14:30 +0530,321138,1.6,1.1,42.29,37.22,,,
2021-07-01 01:15:00 +0530,321139,2.0,1.1,42.29,37.22,,,
2021-07-01 01:15:30 +0530,321140,1.7,1.1,42.26,37.22,,,
2021-07-01 01:16:00 +0530,321141,2.5,1.4,42.26,37.23,,,
2021-07-01 01:16:30 +0530,321142,1.9,1.0,42.26,37.23,,,
2021-07-01 01:17:00 +0530,321144,1.5,1.1,42.26,37.23,,,
2021-07-01 01:17:30 +0530,321145,1.3,1.0,42.26,37.21,,,
2021-07-01 01:18:00 +0530,321146,2.6,0.9,42.29,37.22,,,
2021-07-01 01:18:30 +0530,321147,1.2,1.0,42.26,37.22,,,
2021-07-01 01:19:00 +0530,321148,1.4,1.0,42.29,37.22,,,
2021-07-01 01:19:30 +0530,321149,1.7,1.1,42.26,37.23,,,
2021-07-01 01:20:00 +0530,321151,1.8,1.1,42.26,37.22,,,
2021-07-01 01:20:30 +0530,321152,1.3,0.9,42.26,37.22,,,
2021-07-01 01:21:00 +0530,321153,2.0,0.9,42.26,37.22,,,
2021-07-01 01:21:30 +0530,321154,1.1,0.9,42.26,37.23,,,
2021-07-01 01:22:00 +0530,321155,2.0,1.0,42.26,37.23,,,
2021-07-01 01:22:30 +0530,321156,1.4,0.9,42.26,37.23,,,
2021-07-01 01:23:00 +0530,321158,1.6,1.1,42.29,37.23,,,
2021-07-01 01:23:30 +0530,321159,1.0,0.9,42.26,37.22,,,
2021-07-01 01:24:00 +0530,321160,1.5,1.0,42.26,37.23,,,
2021-07-01 01:24:30 +0530,321161,1.9,1.1,42.26,37.23,,,
2021-07-01 01:25:00 +0530,321162,1.3,1.0,42.26,37.25,,,
2021-07-01 01:25:30 +0530,321163,1.5,1.0,42.26,37.23,,,
2021-07-01 01:26:00 +0530,321165,1.7,1.2,42.26,37.23,,,
2021-07-01 01:26:30 +0530,321166,1.3,1.0,42.26,37.23,,,
2021-07-01 01:27:00 +0530,321167,1.6,1.1,42.26,37.23,,,
2021-07-01 01:27:30 +0530,321168,1.3,1.2,42.26,37.25,,,
2021-07-01 01:28:00 +0530,321169,1.4,1.0,42.23,37.25,,,
2021-07-01 01:28:30 +0530,321170,1.8,1.1,42.26,37.25,,,
2021-07-01 01:29:00 +0530,321172,1.4,1.1,42.23,37.25,,,
2021-07-01 01:29:30 +0530,321173,1.0,0.9,42.23,37.23,,,
2021-07-01 01:30:00 +0530,321174,2.1,1.2,42.23,37.23,,,
2021-07-01 01:30:30 +0530,321175,1.1,0.9,42.23,37.23,,,
2021-07-01 01:31:00 +0530,321176,1.8,1.1,42.26,37.23,,,
2021-07-01 01:32:00 +0530,321177,1.6,0.9,42.29,37.21,,,
2021-07-01 01:32:30 +0530,321179,1.6,1.0,42.29,37.21,,,
2021-07-01 01:33:00 +0530,321180,1.8,1.1,42.32,37.19,,,
2021-07-01 01:33:30 +0530,321181,1.8,1.0,42.32,37.19,,,
2021-07-01 01:34:00 +0530,321182,1.0,0.8,42.36,37.19,,,
2021-07-01 01:34:30 +0530,321183,1.0,0.8,42.36,37.19,,,
2021-07-01 01:35:30 +0530,321185,1.7,1.2,42.36,37.18,,,
2021-07-01 01:36:00 +0530,321186,1.5,0.9,42.36,37.17,,,
2021-07-01 01:36:30 +0530,321187,1.6,1.1,42.36,37.19,,,
2021-07-01 01:37:00 +0530,321188,1.4,1.1,42.36,37.2,,,
2021-07-01 01:37:30 +0530,321189,2.5,1.3,42.36,37.19,,,
2021-07-01 01:38:00 +0530,321190,1.8,1.0,42.32,37.19,,,
2021-07-01 01:38:30 +0530,321192,1.3,0.9,42.32,37.19,,,
2021-07-01 01:39:00 +0530,321193,1.5,1.1,42.32,37.2,,,
2021-07-01 01:39:30 +0530,321194,1.7,1.1,42.32,37.19,,,
2021-07-01 01:40:00 +0530,321195,1.7,1.1,42.32,37.21,,,
2021-07-01 01:40:30 +0530,321196,1.8,1.2,42.32,37.21,,,
2021-07-01 01:41:00 +0530,321197,1.7,0.9,42.32,37.21,,,
2021-07-01 01:41:30 +0530,321199,1.7,1.2,42.32,37.21,,,
2021-07-01 01:42:00 +0530,321200,1.8,1.0,42.32,37.21,,,
2021-07-01 01:42:30 +0530,321201,1.7,1.0,42.29,37.22,,,
2021-07-01 01:43:00 +0530,321202,1.4,1.0,42.29,37.21,,,
2021-07-01 01:43:30 +0530,321203,1.6,1.1,42.29,37.22,,,
2021-07-01 01:44:00 +0530,321204,1.7,1.2,42.29,37.23,,,
2021-07-01 01:44:30 +0530,321206,1.5,1.0,42.26,37.23,,,
2021-07-01 01:45:00 +0530,321207,1.9,1.1,42.26,37.25,,,
2021-07-01 01:45:30 +0530,321208,1.4,1.1,42.26,37.25,,,
2021-07-01 01:46:00 +0530,321209,1.6,1.0,42.26,37.26,,,
2021-07-01 01:46:30 +0530,321210,1.8,1.0,42.26,37.26,,,
2021-07-01 01:47:00 +0530,321211,1.7,1.2,42.26,37.25,,,
2021-07-01 01:47:30 +0530,321213,1.5,1.2,42.23,37.26,,,
2021-07-01 01:48:00 +0530,321214,1.4,1.0,42.23,37.27,,,
2021-07-01 01:48:30 +0530,321215,1.5,1.0,42.23,37.27,,,
2021-07-01 01:49:00 +0530,321216,1.6,1.1,42.23,37.27,,,
2021-07-01 01:49:30 +0530,321217,1.5,1.1,42.23,37.27,,,
2021-07-01 01:50:00 +0530,321218,1.7,1.1,42.23,37.27,,,
2021-07-01 01:50:30 +0530,321220,1.8,1.1,42.23,37.28,,,
2021-07-01 01:51:00 +0530,321221,2.1,1.0,42.23,37.28,,,
2021-07-01 01:51:30 +0530,321222,1.7,0.9,42.19,37.28,,,
2021-07-01 01:52:00 +0530,321223,1.3,1.1,42.23,37.29,,,
2021-07-01 01:52:30 +0530,321224,1.4,0.9,42.19,37.29,,,
2021-07-01 01:53:00 +0530,321225,1.7,1.1,42.19,37.3,,,
2021-07-01 01:53:30 +0530,321227,1.2,1.1,42.19,37.29,,,
2021-07-01 01:54:00 +0530,321228,1.9,1.2,42.19,37.3,,,
2021-07-01 01:54:30 +0530,321229,1.6,1.0,42.19,37.31,,,
2021-07-01 01:55:00 +0530,321230,1.4,1.0,42.14,37.3,,,
2021-07-01 01:55:30 +0530,321231,2.4,1.3,42.12,37.3,,,
2021-07-01 01:56:00 +0530,321232,1.0,0.9,42.14,37.31,,,
2021-07-01 01:56:30 +0530,321234,1.2,0.9,42.14,37.31,,,
2021-07-01 01:57:00 +0530,321235,2.7,1.2,42.12,37.32,,,
2021-07-01 01:57:30 +0530,321236,1.8,0.9,42.1,37.32,,,
2021-07-01 01:58:00 +0530,321237,2.2,1.3,42.1,37.32,,,
2021-07-01 01:58:30 +0530,321238,1.8,1.1,42.1,37.33,,,
2021-07-01 01:59:00 +0530,321239,1.7,1.0,42.1,37.33,,,
2021-07-01 01:59:30 +0530,321241,1.5,1.1,42.1,37.34,,,
2021-07-01 02:00:00 +0530,321242,1.8,1.0,42.07,37.34,,,
2021-07-01 02:00:30 +0530,321243,1.4,1.1,42.07,37.35,,,
2021-07-01 02:01:00 +0530,321244,2.3,1.1,42.07,37.35,,,
2021-07-01 02:01:30 +0530,321245,1.5,0.9,42.07,37.35,,,
2021-07-01 02:02:00 +0530,321246,1.5,1.0,42.07,37.35,,,
2021-07-01 02:02:30 +0530,321248,2.4,1.0,42.07,37.36,,,
2021-07-01 02:03:00 +0530,321249,1.6,0.9,42.07,37.36,,,
2021-07-01 02:03:30 +0530,321250,1.4,1.1,42.03,37.36,,,
2021-07-01 02:04:00 +0530,321251,1.1,1.0,42.03,37.37,,,
2021-07-01 02:04:30 +0530,321252,1.9,1.0,42.03,37.37,,,
2021-07-01 02:05:00 +0530,321253,1.7,1.0,42.03,37.38,,,
2021-07-01 02:05:30 +0530,321255,1.3,1.0,42.03,37.38,,,
2021-07-01 02:06:00 +0530,321256,1.3,0.9,42.0,37.38,,,
2021-07-01 02:06:30 +0530,321257,2.1,1.0,42.0,37.4,,,
2021-07-01 02:07:00 +0530,321258,1.6,0.9,42.0,37.38,,,
2021-07-01 02:07:30 +0530,321259,1.8,1.1,41.97,37.4,,,
2021-07-01 02:08:30 +0530,321261,1.4,0.8,41.97,37.41,,,
2021-07-01 02:09:00 +0530,321262,1.8,1.1,41.97,37.4,,,
2021-07-01 02:09:30 +0530,321263,1.8,1.1,41.97,37.41,,,
2021-07-01 02:10:00 +0530,321264,1.7,1.0,41.97,37.41,,,
2021-07-01 02:10:30 +0530,321265,1.3,1.0,41.97,37.41,,,
2021-07-01 02:11:00 +0530,321266,2.0,1.1,41.97,37.41,,,
2021-07-01 02:11:30 +0530,321268,1.3,0.9,41.94,37.41,,,
2021-07-01 02:12:00 +0530,321269,1.6,1.0,41.94,37.41,,,
2021-07-01 02:12:30 +0530,321270,1.4,1.0,41.9,37.41,,,
2021-07-01 02:13:00 +0530,321271,1.3,0.9,41.9,37.41,,,
2021-07-01 02:13:30 +0530,321272,2.2,1.1,41.94,37.41,,,
2021-07-01 02:14:00 +0530,321273,1.2,0.9,41.9,37.42,,,
2021-07-01 02:14:30 +0530,321275,1.4,1.0,41.9,37.41,,,
2021-07-01 02:15:00 +0530,321276,1.7,1.1,41.9,37.41,,,
2021-07-01 02:15:30 +0530,321277,1.8,1.1,41.94,37.42,,,
2021-07-01 02:16:00 +0530,321278,1.1,0.9,41.94,37.42,,,
2021-07-01 02:16:30 +0530,321279,1.7,1.0,41.94,37.41,,,
2021-07-01 02:17:00 +0530,321280,1.3,1.0,41.94,37.41,,,
2021-07-01 02:17:30 +0530,321282,1.4,1.0,41.94,37.41,,,
2021-07-01 02:18:00 +0530,321283,1.5,1.1,41.94,37.41,,,
2021-07-01 02:18:30 +0530,321284,1.2,0.9,41.94,37.42,,,
2021-07-01 02:19:00 +0530,321285,1.3,1.0,41.97,37.41,,,
2021-07-01 02:19:30 +0530,321286,1.3,0.9,41.97,37.41,,,
2021-07-01 02:20:00 +0530,321287,1.6,1.0,41.97,37.4,,,
2021-07-01 02:20:30 +0530,321289,1.7,1.0,41.97,37.4,,,
2021-07-01 02:21:00 +0530,321290,2.5,1.0,41.97,37.41,,,
2021-07-01 02:21:30 +0530,321291,2.0,1.0,41.97,37.41,,,
2021-07-01 02:22:00 +0530,321292,1.3,0.9,41.97,37.4,,,
2021-07-01 02:23:00 +0530,321293,2.1,1.1,41.97,37.42,,,
2021-07-01 02:23:30 +0530,321294,1.9,1.1,41.94,37.42,,,
2021-07-01 02:24:30 +0530,321296,1.9,1.0,41.97,37.41,,,
2021-07-01 02:25:30 +0530,321297,1.8,1.1,41.97,37.42,,,
2021-07-01 02:26:00 +0530,321298,1.1,0.8,41.97,37.41,,,
2021-07-01 02:26:30 +0530,321299,2.4,1.1,41.97,37.41,,,
2021-07-01 02:27:00 +0530,321301,1.5,1.0,41.97,37.41,,,
2021-07-01 02:27:30 +0530,321302,1.3,1.1,41.97,37.41,,,
2021-07-01 02:28:00 +0530,321303,1.6,1.1,41.97,37.41,,,
2021-07-01 02:28:30 +0530,321304,1.7,0.9,41.94,37.42,,,
2021-07-01 02:29:00 +0530,321305,1.3,0.9,41.97,37.42,,,
2021-07-01 02:29:30 +0530,321306,1.3,1.0,41.97,37.42,,,
2021-07-01 02:30:00 +0530,321308,1.5,1.1,41.94,37.43,,,
2021-07-01 02:30:30 +0530,321309,1.8,0.9,41.94,37.43,,,
2021-07-01 02:31:00 +0530,321310,1.9,1.0,41.94,37.43,,,
2021-07-01 02:31:30 +0530,321311,2.3,1.2,41.94,37.43,,,
2021-07-01 02:32:00 +0530,321312,2.3,1.1,41.94,37.44,,,
2021-07-01 02:32:30 +0530,321313,1.6,1.0,41.9,37.43,,,
2021-07-01 02:33:00 +0530,321315,2.3,1.0,41.9,37.44,,,
2021-07-01 02:33:30 +0530,321316,1.8,1.0,41.9,37.44,,,
2021-07-01 02:34:00 +0530,321317,2.1,1.0,41.9,37.44,,,
2021-07-01 02:34:30 +0530,321318,1.4,0.9,41.9,37.44,,,
2021-07-01 02:35:00 +0530,321319,1.5,1.1,41.9,37.45,,,
2021-07-01 02:35:30 +0530,321320,1.1,1.0,41.9,37.45,,,
2021-07-01 02:36:00 +0530,321322,1.3,1.0,41.87,37.46,,,
2021-07-01 02:36:30 +0530,321323,1.9,1.0,41.9,37.45,,,
2021-07-01 02:39:00 +0530,321325,1.2,0.9,41.87,37.46,,,
2021-07-01 02:40:00 +0530,321327,1.3,0.9,41.83,37.47,,,
2021-07-01 02:40:30 +0530,321326,2.4,1.0,41.83,37.47,,,
2021-07-01 02:41:00 +0530,321328,1.4,0.9,41.83,37.47,,,
2021-07-01 02:42:00 +0530,321330,1.8,0.9,41.83,37.47,,,
2021-07-01 02:42:30 +0530,321331,2.2,1.1,41.83,37.47,,,
2021-07-01 02:43:00 +0530,321332,1.3,1.0,41.83,37.47,,,
2021-07-01 02:43:30 +0530,321333,2.8,1.1,41.83,37.47,,,
2021-07-01 02:44:00 +0530,321334,2.9,1.1,41.83,37.47,,,
2021-07-01 02:44:30 +0530,321335,1.4,1.0,41.83,37.48,,,
2021-07-01 02:45:00 +0530,321337,1.7,1.1,41.83,37.48,,,
2021-07-01 02:45:30 +0530,321338,2.4,1.0,41.83,37.48,,,
2021-07-01 02:46:00 +0530,321339,1.3,0.8,41.83,37.48,,,
2021-07-01 02:46:30 +0530,321340,1.6,0.9,41.83,37.48,,,
2021-07-01 02:47:00 +0530,321341,1.8,0.9,41.83,37.47,,,
2021-07-01 02:47:30 +0530,321342,2.3,1.1,41.8,37.48,,,
2021-07-01 02:48:00 +0530,321344,1.7,1.1,41.8,37.48,,,
2021-07-01 02:48:30 +0530,321345,1.8,0.9,41.8,37.48,,,
2021-07-01 02:49:00 +0530,321346,1.7,1.2,41.8,37.49,,,
2021-07-01 02:49:30 +0530,321347,1.7,1.2,41.8,37.48,,,
2021-07-01 02:50:00 +0530,321348,1.6,1.1,41.83,37.48,,,
2021-07-01 02:50:30 +0530,321349,1.5,1.2,41.76,37.48,,,
2021-07-01 02:51:00 +0530,321351,1.5,1.2,41.8,37.48,,,
2021-07-01 02:51:30 +0530,321352,1.6,1.1,41.83,37.48,,,
2021-07-01 02:52:00 +0530,321353,1.7,1.0,41.83,37.48,,,
2021-07-01 02:52:30 +0530,321354,1.8,1.1,41.83,37.48,,,
2021-07-01 02:53:00 +0530,321355,1.8,1.1,41.8,37.48,,,
2021-07-01 02:53:30 +0530,321356,1.8,1.0,41.8,37.48,,,
2021-07-01 02:54:00 +0530,321358,1.8,1.0,41.8,37.48,,,
2021-07-01 02:54:30 +0530,321359,1.5,1.0,41.8,37.48,,,
2021-07-01 02:55:00 +0530,321360,1.5,1.0,41.83,37.47,,,
2021-07-01 02:55:30 +0530,321361,1.6,0.9,41.8,37.48,,,
2021-07-01 02:56:00 +0530,321362,1.2,0.8,41.83,37.47,,,
2021-07-01 02:56:30 +0530,321363,1.3,1.0,41.83,37.48,,,
2021-07-01 02:57:00 +0530,321366,1.5,1.0,41.83,37.47,,,
2021-07-01 02:58:00 +0530,321365,1.5,1.0,41.83,37.47,,,
2021-07-01 02:59:00 +0530,321367,1.2,1.0,41.83,37.48,,,
2021-07-01 02:59:30 +0530,321368,2.2,1.1,41.8,37.48,,,
2021-07-01 03:00:30 +0530,321370,2.1,0.9,41.83,37.49,,,
2021-07-01 03:01:00 +0530,321371,2.3,1.1,41.83,37.48,,,
2021-07-01 03:01:30 +0530,321372,1.1,0.9,41.83,37.48,,,
2021-07-01 03:02:00 +0530,321373,2.0,0.9,41.83,37.48,,,
2021-07-01 03:02:30 +0530,321374,1.8,1.1,41.8,37.49,,,
2021-07-01 03:03:00 +0530,321376,2.6,1.4,41.8,37.49,,,
2021-07-01 03:03:30 +0530,321377,2.0,0.9,41.76,37.51,,,
2021-07-01 03:04:00 +0530,321378,1.6,0.9,41.78,37.51,,,
2021-07-01 03:04:30 +0530,321379,2.1,1.0,41.76,37.49,,,
2021-07-01 03:05:00 +0530,321380,1.6,1.0,41.76,37.51,,,
2021-07-01 03:05:30 +0530,321381,1.5,1.1,41.78,37.51,,,
2021-07-01 03:06:00 +0530,321383,1.7,1.1,41.76,37.51,,,
2021-07-01 03:06:30 +0530,321384,2.1,1.2,41.71,37.51,,,
2021-07-01 03:07:00 +0530,321385,2.1,1.2,41.78,37.51,,,
2021-07-01 03:07:30 +0530,321386,1.3,0.9,41.78,37.51,,,
2021-07-01 03:08:00 +0530,321387,1.7,0.9,41.71,37.51,,,
2021-07-01 03:08:30 +0530,321388,1.9,0.9,41.69,37.51,,,
2021-07-01 03:09:00 +0530,321390,1.7,1.0,41.71,37.51,,,
2021-07-01 03:09:30 +0530,321391,2.0,1.1,41.71,37.51,,,
2021-07-01 03:10:00 +0530,321392,1.2,0.9,41.78,37.49,,,
2021-07-01 03:10:30 +0530,321393,1.5,0.9,41.8,37.51,,,
