created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-07-01 00:14:00 +0530,352873,6.4,3.8,39.89,38.21,,,
2021-07-01 00:14:30 +0530,352874,7.1,3.9,39.89,38.22,,,
2021-07-01 00:15:00 +0530,352875,5.9,3.7,39.89,38.22,,,
2021-07-01 00:15:30 +0530,352876,5.8,3.9,39.89,38.22,,,
2021-07-01 00:16:00 +0530,352877,5.6,3.5,39.89,38.22,,,
2021-07-01 00:16:30 +0530,352878,5.5,3.7,39.89,38.22,,,
2021-07-01 00:17:00 +0530,352879,5.5,3.6,39.89,38.22,,,
2021-07-01 00:17:30 +0530,352880,7.0,4.1,39.89,38.23,,,
2021-07-01 00:18:00 +0530,352881,6.6,3.8,39.89,38.23,,,
2021-07-01 00:18:30 +0530,352882,5.5,3.8,39.89,38.22,,,
2021-07-01 00:19:00 +0530,352883,6.6,3.9,39.89,38.22,,,
2021-07-01 00:19:30 +0530,352884,5.3,3.8,39.86,38.22,,,
2021-07-01 00:20:00 +0530,352885,6.0,3.9,39.86,38.23,,,
2021-07-01 00:20:30 +0530,352886,5.7,3.6,39.86,38.22,,,
2021-07-01 00:21:00 +0530,352887,6.3,3.7,39.86,38.23,,,
2021-07-01 00:21:30 +0530,352888,5.7,3.8,39.86,38.23,,,
2021-07-01 00:22:00 +0530,352889,6.6,3.8,39.89,38.23,,,
2021-07-01 00:22:30 +0530,352890,6.4,3.8,39.89,38.23,,,
2021-07-01 00:23:00 +0530,352891,6.8,3.8,39.88,38.23,,,
2021-07-01 00:23:30 +0530,352892,5.8,3.6,39.88,38.23,,,
2021-07-01 00:24:00 +0530,352893,6.2,3.6,39.86,38.22,,,
2021-07-01 00:24:30 +0530,352894,5.9,3.9,39.86,38.23,,,
2021-07-01 00:25:00 +0530,352895,6.4,3.9,39.86,38.23,,,
2021-07-01 00:25:30 +0530,352896,6.2,4.1,39.89,38.23,,,
2021-07-01 00:26:00 +0530,352897,6.1,3.8,39.89,38.23,,,
2021-07-01 00:26:30 +0530,352898,6.8,4.0,39.89,38.23,,,
2021-07-01 00:27:00 +0530,352899,6.0,4.0,39.89,38.23,,,
2021-07-01 00:27:30 +0530,352900,7.0,4.2,39.89,38.23,,,
2021-07-01 00:28:00 +0530,352901,6.4,3.7,39.86,38.24,,,
2021-07-01 00:28:30 +0530,352902,5.7,3.8,39.91,38.23,,,
2021-07-01 00:29:00 +0530,352903,5.6,3.6,39.89,38.23,,,
2021-07-01 00:29:30 +0530,352904,5.4,3.5,39.89,38.23,,,
2021-07-01 00:30:00 +0530,352905,5.7,3.6,39.91,38.23,,,
2021-07-01 00:30:30 +0530,352906,5.5,3.5,39.89,38.24,,,
2021-07-01 00:31:00 +0530,352907,5.2,3.7,39.88,38.24,,,
2021-07-01 00:31:30 +0530,352908,5.4,3.5,39.86,38.24,,,
2021-07-01 00:32:00 +0530,352909,6.2,4.0,39.86,38.24,,,
2021-07-01 00:32:30 +0530,352910,5.6,3.8,39.89,38.23,,,
2021-07-01 00:33:00 +0530,352911,6.8,3.9,39.89,38.23,,,
2021-07-01 00:33:30 +0530,352912,7.2,3.8,39.89,38.23,,,
2021-07-01 00:34:00 +0530,352913,5.3,3.8,39.91,38.23,,,
2021-07-01 00:34:30 +0530,352914,6.5,3.5,39.89,38.23,,,
2021-07-01 00:35:00 +0530,352915,5.6,3.9,39.88,38.24,,,
2021-07-01 00:35:30 +0530,352916,8.2,4.1,39.91,38.23,,,
2021-07-01 00:36:00 +0530,352917,6.4,3.9,39.89,38.24,,,
2021-07-01 00:36:30 +0530,352918,5.9,4.1,39.89,38.24,,,
2021-07-01 00:37:00 +0530,352919,5.9,3.8,39.91,38.24,,,
2021-07-01 00:37:30 +0530,352920,5.5,3.7,39.89,38.23,,,
2021-07-01 00:38:00 +0530,352921,5.9,3.5,39.89,38.23,,,
2021-07-01 00:38:30 +0530,352922,6.2,4.0,39.89,38.23,,,
2021-07-01 00:39:00 +0530,352923,7.1,4.3,39.91,38.23,,,
2021-07-01 00:39:30 +0530,352924,5.5,3.5,39.91,38.24,,,
2021-07-01 00:40:00 +0530,352925,6.0,4.0,39.89,38.23,,,
2021-07-01 00:40:30 +0530,352926,5.9,3.6,39.89,38.23,,,
2021-07-01 00:41:00 +0530,352927,6.3,3.8,39.91,38.23,,,
2021-07-01 00:41:30 +0530,352928,5.7,3.8,39.89,38.24,,,
2021-07-01 00:42:00 +0530,352929,6.1,3.9,39.89,38.23,,,
2021-07-01 00:42:30 +0530,352930,5.7,3.9,39.91,38.23,,,
2021-07-01 00:43:00 +0530,352931,5.8,3.6,39.91,38.23,,,
2021-07-01 00:43:30 +0530,352932,5.9,3.9,39.91,38.23,,,
2021-07-01 00:44:00 +0530,352933,6.7,3.9,39.91,38.23,,,
2021-07-01 00:44:30 +0530,352934,5.7,3.9,39.89,38.24,,,
2021-07-01 00:45:00 +0530,352935,5.7,3.8,39.89,38.24,,,
2021-07-01 00:45:30 +0530,352936,6.2,3.7,39.89,38.23,,,
2021-07-01 00:46:00 +0530,352937,6.1,3.4,39.93,38.23,,,
2021-07-01 00:46:30 +0530,352938,5.7,3.3,39.93,38.23,,,
2021-07-01 00:47:00 +0530,352939,6.7,3.9,39.91,38.24,,,
2021-07-01 00:47:30 +0530,352940,7.1,3.6,39.91,38.24,,,
2021-07-01 00:48:00 +0530,352941,6.6,3.9,39.91,38.24,,,
2021-07-01 00:48:30 +0530,352942,7.9,4.4,39.91,38.24,,,
2021-07-01 00:49:00 +0530,352943,5.4,3.5,39.91,38.24,,,
2021-07-01 00:49:30 +0530,352944,5.6,4.1,39.91,38.24,,,
2021-07-01 00:50:00 +0530,352945,5.7,3.4,39.91,38.25,,,
2021-07-01 00:50:30 +0530,352946,5.8,3.7,39.91,38.25,,,
2021-07-01 00:51:00 +0530,352947,5.7,3.5,39.91,38.25,,,
2021-07-01 00:51:30 +0530,352948,5.5,3.7,39.91,38.24,,,
2021-07-01 00:52:00 +0530,352949,6.3,3.7,39.91,38.25,,,
2021-07-01 00:52:30 +0530,352950,5.9,3.9,39.91,38.24,,,
2021-07-01 00:53:00 +0530,352951,5.4,4.0,39.91,38.24,,,
2021-07-01 00:53:30 +0530,352952,6.0,3.9,39.91,38.24,,,
2021-07-01 00:54:00 +0530,352953,7.4,3.9,39.91,38.25,,,
2021-07-01 00:54:30 +0530,352954,7.3,3.6,39.91,38.25,,,
2021-07-01 00:55:00 +0530,352955,5.4,3.8,39.91,38.24,,,
2021-07-01 00:55:30 +0530,352956,7.1,3.7,39.91,38.25,,,
2021-07-01 00:56:00 +0530,352957,5.8,3.7,39.91,38.25,,,
2021-07-01 00:56:30 +0530,352958,7.0,3.6,39.91,38.24,,,
2021-07-01 00:57:00 +0530,352959,6.3,3.9,39.91,38.25,,,
2021-07-01 00:57:30 +0530,352960,6.2,3.9,39.91,38.25,,,
2021-07-01 00:58:00 +0530,352961,6.0,3.9,39.91,38.25,,,
2021-07-01 00:58:30 +0530,352962,5.8,3.6,39.91,38.25,,,
2021-07-01 00:59:00 +0530,352963,5.5,3.4,39.91,38.26,,,
2021-07-01 00:59:30 +0530,352964,6.8,3.7,39.91,38.25,,,
2021-07-01 01:00:00 +0530,352965,5.7,3.7,39.91,38.25,,,
2021-07-01 01:00:30 +0530,352966,7.0,4.1,39.91,38.26,,,
2021-07-01 01:01:00 +0530,352967,6.3,3.6,39.88,38.28,,,
2021-07-01 01:01:30 +0530,352968,6.6,3.6,39.91,38.26,,,
2021-07-01 01:02:00 +0530,352969,5.9,3.6,39.91,38.26,,,
2021-07-01 01:02:30 +0530,352970,5.9,3.6,39.91,38.26,,,
2021-07-01 01:03:00 +0530,352971,5.7,3.8,39.91,38.26,,,
2021-07-01 01:03:30 +0530,352972,5.9,3.8,39.91,38.26,,,
2021-07-01 01:04:00 +0530,352973,6.1,3.7,39.91,38.26,,,
2021-07-01 01:04:30 +0530,352974,6.5,4.0,39.91,38.26,,,
2021-07-01 01:05:00 +0530,352975,5.7,3.4,39.91,38.28,,,
2021-07-01 01:05:30 +0530,352976,6.7,3.8,39.91,38.26,,,
2021-07-01 01:06:00 +0530,352977,5.4,3.6,39.91,38.28,,,
2021-07-01 01:06:30 +0530,352978,7.7,3.8,39.91,38.26,,,
2021-07-01 01:07:00 +0530,352979,6.8,4.2,39.91,38.26,,,
2021-07-01 01:07:30 +0530,352980,6.4,3.8,39.91,38.26,,,
2021-07-01 01:08:00 +0530,352981,6.6,4.2,39.95,38.26,,,
2021-07-01 01:08:30 +0530,352982,5.9,4.0,39.91,38.26,,,
2021-07-01 01:09:00 +0530,352983,6.2,3.7,39.91,38.26,,,
2021-07-01 01:09:30 +0530,352984,6.1,3.6,39.95,38.26,,,
2021-07-01 01:10:00 +0530,352985,6.3,3.9,39.95,38.26,,,
2021-07-01 01:10:30 +0530,352986,5.9,4.0,39.95,38.26,,,
2021-07-01 01:11:00 +0530,352987,6.4,4.2,39.91,38.26,,,
2021-07-01 01:11:30 +0530,352988,6.2,4.0,39.95,38.25,,,
2021-07-01 01:12:00 +0530,352989,5.2,3.6,39.95,38.25,,,
2021-07-01 01:12:30 +0530,352990,6.5,3.8,39.95,38.25,,,
2021-07-01 01:13:00 +0530,352991,5.5,3.8,39.95,38.26,,,
2021-07-01 01:13:30 +0530,352992,6.1,3.9,39.95,38.26,,,
2021-07-01 01:14:00 +0530,352993,7.0,3.7,39.95,38.25,,,
2021-07-01 01:14:30 +0530,352994,5.6,3.9,39.95,38.26,,,
2021-07-01 01:15:00 +0530,352995,5.4,3.7,39.95,38.25,,,
2021-07-01 01:15:30 +0530,352996,5.2,3.6,39.95,38.25,,,
2021-07-01 01:16:00 +0530,352997,7.0,4.1,39.95,38.26,,,
2021-07-01 01:16:30 +0530,352998,7.3,3.7,39.95,38.26,,,
2021-07-01 01:17:00 +0530,352999,5.6,3.6,39.95,38.26,,,
2021-07-01 01:17:30 +0530,353000,5.5,4.1,39.95,38.26,,,
2021-07-01 01:18:00 +0530,353001,5.5,3.8,39.95,38.26,,,
2021-07-01 01:18:30 +0530,353002,6.3,3.5,39.95,38.26,,,
2021-07-01 01:19:00 +0530,353003,6.6,4.3,39.95,38.26,,,
2021-07-01 01:19:30 +0530,353004,6.1,3.7,39.95,38.26,,,
2021-07-01 01:20:00 +0530,353005,6.5,3.9,39.95,38.26,,,
2021-07-01 01:20:30 +0530,353006,6.1,3.9,39.95,38.26,,,
2021-07-01 01:21:00 +0530,353007,6.0,3.4,39.91,38.25,,,
2021-07-01 01:21:30 +0530,353008,6.1,3.6,39.91,38.26,,,
2021-07-01 01:22:00 +0530,353009,6.1,3.4,39.95,38.26,,,
2021-07-01 01:22:30 +0530,353010,6.0,3.4,39.91,38.26,,,
2021-07-01 01:23:00 +0530,353011,6.8,3.7,39.91,38.26,,,
2021-07-01 01:23:30 +0530,353012,5.8,3.9,39.91,38.26,,,
2021-07-01 01:24:00 +0530,353013,6.0,3.7,39.95,38.25,,,
2021-07-01 01:24:30 +0530,353014,5.6,3.4,39.95,38.26,,,
2021-07-01 01:25:00 +0530,353015,5.1,3.7,39.95,38.26,,,
2021-07-01 01:25:30 +0530,353016,6.5,3.7,39.95,38.26,,,
2021-07-01 01:26:00 +0530,353017,4.8,3.5,39.95,38.25,,,
2021-07-01 01:26:30 +0530,353018,6.2,3.6,39.95,38.25,,,
2021-07-01 01:27:00 +0530,353019,6.3,3.8,39.95,38.25,,,
2021-07-01 01:27:30 +0530,353020,5.2,3.7,39.95,38.24,,,
2021-07-01 01:28:00 +0530,353021,5.7,3.3,39.95,38.24,,,
2021-07-01 01:28:30 +0530,353022,6.0,3.9,39.95,38.25,,,
2021-07-01 01:29:00 +0530,353023,4.9,3.4,39.93,38.25,,,
2021-07-01 01:29:30 +0530,353024,6.8,3.6,39.95,38.25,,,
2021-07-01 01:30:00 +0530,353025,5.5,3.9,39.95,38.25,,,
2021-07-01 01:30:30 +0530,353026,6.1,3.9,39.93,38.25,,,
2021-07-01 01:31:00 +0530,353027,5.4,3.2,39.95,38.24,,,
2021-07-01 01:31:30 +0530,353028,8.0,3.9,39.95,38.25,,,
2021-07-01 01:32:00 +0530,353029,6.8,3.8,39.95,38.24,,,
2021-07-01 01:32:30 +0530,353030,5.9,3.6,39.95,38.26,,,
2021-07-01 01:33:00 +0530,353031,6.0,3.6,39.95,38.25,,,
2021-07-01 01:33:30 +0530,353032,6.4,3.9,39.95,38.25,,,
2021-07-01 01:34:00 +0530,353033,6.4,3.8,39.95,38.25,,,
2021-07-01 01:34:30 +0530,353034,6.1,3.9,39.95,38.26,,,
2021-07-01 01:35:00 +0530,353035,6.3,3.6,39.95,38.25,,,
2021-07-01 01:35:30 +0530,353036,6.0,3.9,39.95,38.26,,,
2021-07-01 01:36:00 +0530,353037,5.2,3.5,39.95,38.26,,,
2021-07-01 01:36:30 +0530,353038,5.7,3.6,39.95,38.26,,,
2021-07-01 01:37:00 +0530,353039,6.5,3.9,39.95,38.26,,,
2021-07-01 01:37:30 +0530,353040,7.5,3.6,39.98,38.25,,,
2021-07-01 01:38:00 +0530,353041,6.2,3.3,39.95,38.26,,,
2021-07-01 01:38:30 +0530,353042,5.3,3.6,39.95,38.26,,,
2021-07-01 01:39:00 +0530,353043,6.6,3.7,39.98,38.25,,,
2021-07-01 01:39:30 +0530,353044,6.7,3.9,39.95,38.25,,,
2021-07-01 01:40:00 +0530,353045,6.2,3.9,39.91,38.26,,,
2021-07-01 01:40:30 +0530,353046,6.1,4.1,39.95,38.28,,,
2021-07-01 01:41:00 +0530,353047,7.9,4.1,39.95,38.26,,,
2021-07-01 01:41:30 +0530,353048,6.4,3.7,39.95,38.26,,,
2021-07-01 01:42:00 +0530,353049,5.2,3.6,39.91,38.26,,,
2021-07-01 01:42:30 +0530,353050,6.1,3.7,39.91,38.29,,,
2021-07-01 01:43:00 +0530,353051,6.3,4.2,39.91,38.28,,,
2021-07-01 01:43:30 +0530,353052,6.0,3.9,39.91,38.28,,,
2021-07-01 01:44:00 +0530,353053,5.8,3.7,39.91,38.29,,,
2021-07-01 01:44:30 +0530,353054,5.7,3.4,39.91,38.28,,,
2021-07-01 01:45:00 +0530,353055,6.0,4.0,39.91,38.28,,,
2021-07-01 01:45:30 +0530,353056,6.2,4.0,39.91,38.28,,,
2021-07-01 01:46:00 +0530,353057,6.2,3.7,39.91,38.28,,,
2021-07-01 01:46:30 +0530,353058,5.2,3.5,39.91,38.28,,,
2021-07-01 01:47:00 +0530,353059,5.7,3.6,39.91,38.28,,,
2021-07-01 01:47:30 +0530,353060,5.6,3.7,39.91,38.28,,,
2021-07-01 01:48:00 +0530,353061,5.6,3.9,39.91,38.28,,,
2021-07-01 01:48:30 +0530,353062,6.6,3.7,39.91,38.28,,,
2021-07-01 01:49:00 +0530,353063,5.3,3.7,39.91,38.28,,,
2021-07-01 01:49:30 +0530,353064,6.3,3.4,39.91,38.28,,,
2021-07-01 01:50:00 +0530,353065,6.2,3.8,39.91,38.28,,,
2021-07-01 01:50:30 +0530,353066,6.9,3.8,39.91,38.28,,,
2021-07-01 01:51:00 +0530,353067,6.2,4.0,39.91,38.26,,,
2021-07-01 01:51:30 +0530,353068,6.4,3.8,39.91,38.26,,,
2021-07-01 01:52:00 +0530,353069,5.6,3.8,39.95,38.26,,,
2021-07-01 01:52:30 +0530,353070,6.3,3.9,39.91,38.28,,,
2021-07-01 01:53:00 +0530,353071,6.2,3.6,39.91,38.28,,,
2021-07-01 01:53:30 +0530,353072,5.8,3.6,39.91,38.28,,,
2021-07-01 01:54:00 +0530,353073,6.3,3.4,39.91,38.28,,,
2021-07-01 01:54:30 +0530,353074,7.2,4.0,39.95,38.26,,,
2021-07-01 01:55:00 +0530,353075,6.2,4.1,39.95,38.26,,,
2021-07-01 01:55:30 +0530,353076,6.1,3.7,39.95,38.28,,,
2021-07-01 01:56:00 +0530,353077,6.1,3.6,39.95,38.28,,,
2021-07-01 01:56:30 +0530,353078,5.7,3.7,39.91,38.28,,,
2021-07-01 01:57:00 +0530,353079,6.4,4.0,39.91,38.28,,,
2021-07-01 01:57:30 +0530,353080,6.5,4.2,39.91,38.28,,,
2021-07-01 01:58:00 +0530,353081,6.0,3.6,39.91,38.26,,,
2021-07-01 01:58:30 +0530,353082,6.7,4.1,39.95,38.26,,,
2021-07-01 01:59:00 +0530,353083,5.8,3.7,39.95,38.26,,,
2021-07-01 01:59:30 +0530,353084,5.9,3.8,39.95,38.26,,,
2021-07-01 02:00:00 +0530,353085,6.4,4.1,39.95,38.25,,,
2021-07-01 02:00:30 +0530,353086,6.2,3.7,39.95,38.25,,,
2021-07-01 02:01:00 +0530,353087,5.7,3.7,39.98,38.26,,,
2021-07-01 02:01:30 +0530,353088,5.4,3.4,39.98,38.26,,,
2021-07-01 02:02:00 +0530,353089,5.1,3.8,39.98,38.25,,,
2021-07-01 02:02:30 +0530,353090,6.8,4.2,39.98,38.26,,,
2021-07-01 02:03:00 +0530,353091,6.2,3.6,39.95,38.28,,,
2021-07-01 02:03:30 +0530,353092,5.8,3.7,39.95,38.26,,,
2021-07-01 02:04:00 +0530,353093,6.5,4.0,39.95,38.28,,,
2021-07-01 02:04:30 +0530,353094,5.6,3.8,39.98,38.26,,,
2021-07-01 02:05:00 +0530,353095,6.4,3.9,39.98,38.26,,,
2021-07-01 02:05:30 +0530,353096,6.4,3.8,39.95,38.26,,,
2021-07-01 02:06:00 +0530,353097,5.8,3.5,39.95,38.26,,,
2021-07-01 02:06:30 +0530,353098,6.2,3.6,39.95,38.26,,,
2021-07-01 02:07:00 +0530,353099,6.0,3.5,39.95,38.28,,,
2021-07-01 02:07:30 +0530,353100,5.6,3.8,39.95,38.28,,,
2021-07-01 02:08:00 +0530,353101,5.8,4.0,39.95,38.28,,,
2021-07-01 02:08:30 +0530,353102,5.4,3.8,39.95,38.28,,,
2021-07-01 02:09:00 +0530,353103,6.3,4.2,39.95,38.28,,,
2021-07-01 02:09:30 +0530,353104,5.8,3.7,39.95,38.28,,,
2021-07-01 02:10:00 +0530,353105,6.1,4.3,39.95,38.28,,,
2021-07-01 02:10:30 +0530,353106,6.5,3.7,39.95,38.28,,,
2021-07-01 02:11:00 +0530,353107,7.4,4.1,39.95,38.28,,,
2021-07-01 02:11:30 +0530,353108,6.4,3.7,39.91,38.29,,,
2021-07-01 02:12:00 +0530,353109,6.3,3.6,39.91,38.29,,,
2021-07-01 02:12:30 +0530,353110,6.0,4.1,39.91,38.29,,,
2021-07-01 02:13:00 +0530,353111,5.6,3.4,39.91,38.29,,,
2021-07-01 02:13:30 +0530,353112,5.7,3.8,39.91,38.28,,,
2021-07-01 02:14:00 +0530,353113,6.1,3.9,39.91,38.29,,,
2021-07-01 02:14:30 +0530,353114,6.4,3.9,39.91,38.29,,,
2021-07-01 02:15:00 +0530,353115,5.8,3.8,39.91,38.29,,,
2021-07-01 02:15:30 +0530,353116,5.3,3.5,39.91,38.28,,,
2021-07-01 02:16:00 +0530,353117,6.3,3.9,39.91,38.29,,,
2021-07-01 02:16:30 +0530,353118,6.9,3.7,39.91,38.29,,,
2021-07-01 02:17:00 +0530,353119,6.6,3.8,39.91,38.29,,,
2021-07-01 02:17:30 +0530,353120,6.3,4.1,39.91,38.28,,,
2021-07-01 02:18:00 +0530,353121,7.9,3.8,39.91,38.29,,,
2021-07-01 02:18:30 +0530,353122,5.3,3.5,39.91,38.3,,,
2021-07-01 02:19:00 +0530,353123,6.6,4.2,39.88,38.3,,,
2021-07-01 02:19:30 +0530,353124,6.2,3.7,39.88,38.29,,,
2021-07-01 02:20:00 +0530,353125,6.4,3.6,39.88,38.3,,,
2021-07-01 02:20:30 +0530,353126,6.0,3.9,39.91,38.3,,,
2021-07-01 02:21:00 +0530,353127,6.2,4.1,39.88,38.3,,,
2021-07-01 02:21:30 +0530,353128,5.4,3.2,39.88,38.3,,,
2021-07-01 02:22:00 +0530,353129,4.9,3.4,39.88,38.3,,,
2021-07-01 02:22:30 +0530,353130,8.3,3.8,39.88,38.3,,,
2021-07-01 02:23:00 +0530,353131,5.5,4.0,39.88,38.3,,,
2021-07-01 02:23:30 +0530,353132,5.9,3.3,39.91,38.3,,,
2021-07-01 02:24:00 +0530,353133,5.1,3.8,39.88,38.31,,,
2021-07-01 02:24:30 +0530,353134,5.4,3.7,39.88,38.3,,,
2021-07-01 02:25:00 +0530,353135,5.6,3.4,39.88,38.31,,,
2021-07-01 02:25:30 +0530,353136,6.9,3.8,39.88,38.31,,,
2021-07-01 02:26:00 +0530,353137,6.0,3.9,39.88,38.3,,,
2021-07-01 02:26:30 +0530,353138,5.6,3.9,39.88,38.3,,,
2021-07-01 02:27:00 +0530,353139,5.4,3.3,39.91,38.3,,,
2021-07-01 02:27:30 +0530,353140,5.2,3.4,39.88,38.3,,,
2021-07-01 02:28:00 +0530,353141,6.0,4.1,39.88,38.3,,,
2021-07-01 02:28:30 +0530,353142,5.1,3.6,39.91,38.3,,,
2021-07-01 02:29:00 +0530,353143,7.0,3.7,39.91,38.3,,,
2021-07-01 02:29:30 +0530,353144,5.7,3.6,39.91,38.29,,,
2021-07-01 02:30:00 +0530,353145,6.4,4.0,39.91,38.3,,,
2021-07-01 02:30:30 +0530,353146,6.7,3.7,39.91,38.29,,,
2021-07-01 02:31:00 +0530,353147,5.7,3.6,39.91,38.3,,,
2021-07-01 02:31:30 +0530,353148,6.8,3.4,39.91,38.29,,,
2021-07-01 02:32:00 +0530,353149,6.5,3.8,39.91,38.3,,,
2021-07-01 02:32:30 +0530,353150,5.2,3.7,39.88,38.3,,,
2021-07-01 02:33:00 +0530,353151,6.1,3.9,39.91,38.29,,,
2021-07-01 02:33:30 +0530,353152,5.9,3.6,39.91,38.29,,,
2021-07-01 02:34:00 +0530,353153,4.9,3.4,39.91,38.29,,,
2021-07-01 02:34:30 +0530,353154,5.5,4.0,39.91,38.3,,,
2021-07-01 02:35:00 +0530,353155,5.3,3.4,39.91,38.3,,,
2021-07-01 02:35:30 +0530,353156,6.6,3.9,39.91,38.29,,,
2021-07-01 02:36:00 +0530,353157,6.0,3.1,39.91,38.29,,,
2021-07-01 02:36:30 +0530,353158,7.0,3.9,39.91,38.3,,,
2021-07-01 02:37:00 +0530,353159,5.1,3.7,39.91,38.3,,,
2021-07-01 02:37:30 +0530,353160,6.4,3.8,39.91,38.3,,,
2021-07-01 02:38:00 +0530,353161,4.8,3.6,39.91,38.3,,,
2021-07-01 02:38:30 +0530,353162,6.6,3.9,39.91,38.3,,,
2021-07-01 02:39:00 +0530,353163,6.1,3.6,39.91,38.3,,,
2021-07-01 02:39:30 +0530,353164,5.6,3.6,39.91,38.3,,,
2021-07-01 02:40:00 +0530,353165,5.6,3.7,39.91,38.3,,,
2021-07-01 02:40:30 +0530,353166,5.3,3.7,39.91,38.3,,,
2021-07-01 02:41:00 +0530,353167,6.9,4.1,39.91,38.3,,,
2021-07-01 02:41:30 +0530,353168,6.4,3.8,39.91,38.3,,,
2021-07-01 02:42:00 +0530,353169,6.6,3.9,39.91,38.29,,,
2021-07-01 02:42:30 +0530,353170,6.4,3.9,39.91,38.29,,,
2021-07-01 02:43:00 +0530,353171,5.8,3.9,39.91,38.3,,,
2021-07-01 02:43:30 +0530,353172,7.4,3.8,39.91,38.3,,,
2021-07-01 02:44:00 +0530,353173,6.4,3.7,39.91,38.29,,,
2021-07-01 02:44:30 +0530,353174,6.4,3.8,39.91,38.29,,,
2021-07-01 02:45:00 +0530,353175,6.5,3.9,39.91,38.29,,,
2021-07-01 02:45:30 +0530,353176,6.5,3.6,39.91,38.29,,,
2021-07-01 02:46:00 +0530,353177,5.5,3.4,39.95,38.29,,,
2021-07-01 02:46:30 +0530,353178,6.1,3.8,39.91,38.3,,,
2021-07-01 02:47:00 +0530,353179,5.2,3.4,39.91,38.29,,,
2021-07-01 02:47:30 +0530,353180,6.2,3.5,39.91,38.29,,,
2021-07-01 02:48:00 +0530,353181,6.2,3.8,39.91,38.29,,,
2021-07-01 02:48:30 +0530,353182,5.9,3.5,39.91,38.29,,,
2021-07-01 02:49:00 +0530,353183,6.8,3.6,39.91,38.29,,,
2021-07-01 02:49:30 +0530,353184,5.4,3.7,39.91,38.29,,,
2021-07-01 02:50:00 +0530,353185,5.4,3.4,39.91,38.29,,,
2021-07-01 02:50:30 +0530,353186,5.7,3.7,39.91,38.29,,,
2021-07-01 02:51:00 +0530,353187,6.5,3.9,39.91,38.3,,,
2021-07-01 02:51:30 +0530,353188,5.2,3.6,39.91,38.28,,,
2021-07-01 02:52:00 +0530,353189,6.4,3.8,39.91,38.29,,,
2021-07-01 02:52:30 +0530,353190,6.2,3.7,39.91,38.29,,,
2021-07-01 02:53:00 +0530,353191,6.3,3.5,39.91,38.3,,,
2021-07-01 02:53:30 +0530,353192,6.1,3.9,39.91,38.3,,,
2021-07-01 02:54:00 +0530,353193,5.7,3.4,39.91,38.29,,,
2021-07-01 02:54:30 +0530,353194,6.1,4.0,39.91,38.29,,,
2021-07-01 02:55:00 +0530,353195,6.5,4.4,39.91,38.3,,,
2021-07-01 02:55:30 +0530,353196,6.4,3.6,39.91,38.3,,,
2021-07-01 02:56:00 +0530,353197,6.2,3.6,39.88,38.3,,,
2021-07-01 02:56:30 +0530,353198,6.1,4.1,39.91,38.3,,,
2021-07-01 02:57:00 +0530,353199,7.1,3.9,39.88,38.3,,,
2021-07-01 02:57:30 +0530,353200,5.8,3.9,39.88,38.3,,,
2021-07-01 02:58:00 +0530,353201,5.6,3.8,39.91,38.3,,,
2021-07-01 02:58:30 +0530,353202,5.8,3.7,39.88,38.3,,,
