created_at,entry_id,field1,field2,field3,field4
2021-07-01 00:49:30 +0530,39327,6.0,2.7,51.06,31.57
2021-07-01 00:50:00 +0530,39328,6.3,3.0,51.06,31.57
2021-07-01 00:50:30 +0530,39329,4.1,2.6,51.3,31.48
2021-07-01 00:51:00 +0530,39330,4.9,2.7,51.2,31.57
2021-07-01 00:51:30 +0530,39331,6.3,3.3,50.99,31.57
2021-07-01 00:52:00 +0530,39332,6.6,3.1,50.99,31.57
2021-07-01 00:52:30 +0530,39333,4.4,2.8,50.99,31.57
2021-07-01 00:53:00 +0530,39334,6.7,3.0,51.13,31.57
2021-07-01 00:53:30 +0530,39335,5.0,2.9,50.99,31.57
2021-07-01 00:54:00 +0530,39336,4.8,2.8,50.96,31.57
2021-07-01 00:54:30 +0530,39337,4.7,2.7,51.16,31.57
2021-07-01 00:55:00 +0530,39338,7.1,2.8,51.43,31.41
2021-07-01 00:55:30 +0530,39339,4.7,2.7,51.57,31.37
2021-07-01 00:56:00 +0530,39340,4.8,2.9,51.61,31.34
2021-07-01 00:56:30 +0530,39341,4.9,2.9,51.64,31.31
2021-07-01 00:57:00 +0530,39342,5.7,2.9,51.68,31.31
2021-07-01 00:57:30 +0530,39343,7.3,3.1,51.75,31.31
2021-07-01 00:58:00 +0530,39344,5.5,3.0,51.63,31.34
2021-07-01 00:58:30 +0530,39345,5.3,3.1,51.4,31.51
2021-07-01 00:59:00 +0530,39346,4.6,2.9,51.4,31.43
2021-07-01 00:59:30 +0530,39347,5.6,3.1,51.53,31.4
2021-07-01 01:00:00 +0530,39348,4.9,3.1,51.63,31.34
2021-07-01 01:00:30 +0530,39349,6.4,2.9,51.6,31.38
2021-07-01 01:01:00 +0530,39350,5.2,2.5,51.68,31.31
2021-07-01 01:01:30 +0530,39351,6.1,2.9,51.78,31.3
2021-07-01 01:02:00 +0530,39352,5.9,3.1,51.82,31.31
2021-07-01 01:02:30 +0530,39353,4.4,2.9,51.64,31.33
2021-07-01 01:03:00 +0530,39354,4.4,2.9,51.6,31.36
2021-07-01 01:03:30 +0530,39355,5.4,3.2,51.78,31.29
2021-07-01 01:04:00 +0530,39356,5.6,2.7,51.82,31.27
2021-07-01 01:04:30 +0530,39357,4.9,2.8,51.91,31.25
2021-07-01 01:05:00 +0530,39358,4.6,2.7,51.82,31.28
2021-07-01 01:05:30 +0530,39359,5.3,3.3,51.88,31.26
2021-07-01 01:06:00 +0530,39360,6.5,2.9,51.91,31.26
2021-07-01 01:06:30 +0530,39361,5.5,2.9,51.75,31.33
2021-07-01 01:07:00 +0530,39362,5.0,3.0,51.71,31.31
2021-07-01 01:07:30 +0530,39363,5.6,2.9,51.78,31.29
2021-07-01 01:08:00 +0530,39364,5.0,2.8,51.75,31.33
2021-07-01 01:08:30 +0530,39365,3.9,2.6,51.75,31.31
2021-07-01 01:09:00 +0530,39366,4.0,2.6,51.7,31.36
2021-07-01 01:09:30 +0530,39367,5.0,2.8,51.43,31.49
2021-07-01 01:10:00 +0530,39368,5.7,2.9,51.5,31.43
2021-07-01 01:10:30 +0530,39369,4.8,3.1,51.53,31.42
2021-07-01 01:11:00 +0530,39370,4.7,3.1,51.53,31.4
2021-07-01 01:11:30 +0530,39371,6.6,2.9,51.67,31.35
2021-07-01 01:12:00 +0530,39372,5.3,2.8,51.78,31.31
2021-07-01 01:12:30 +0530,39373,5.6,3.1,51.85,31.3
2021-07-01 01:13:00 +0530,39374,4.6,2.6,51.88,31.27
2021-07-01 01:13:30 +0530,39375,5.5,3.0,51.96,31.25
2021-07-01 01:14:00 +0530,39376,5.5,3.0,51.96,31.26
2021-07-01 01:14:30 +0530,39377,4.7,2.7,51.78,31.3
2021-07-01 01:15:00 +0530,39378,6.9,2.9,51.88,31.29
2021-07-01 01:15:30 +0530,39379,4.6,2.9,51.96,31.26
2021-07-01 01:16:00 +0530,39380,4.2,2.6,51.93,31.27
2021-07-01 01:16:30 +0530,39381,4.7,2.8,51.96,31.26
2021-07-01 01:17:00 +0530,39382,5.3,2.9,52.02,31.28
2021-07-01 01:17:30 +0530,39383,6.0,3.1,51.74,31.34
2021-07-01 01:18:00 +0530,39384,5.4,3.1,51.85,31.3
2021-07-01 01:18:30 +0530,39385,4.8,2.9,51.77,31.35
2021-07-01 01:19:00 +0530,39386,4.6,2.9,51.78,31.3
2021-07-01 01:19:30 +0530,39387,4.5,2.9,51.85,31.3
2021-07-01 01:20:00 +0530,39388,4.4,2.9,51.6,31.46
2021-07-01 01:20:30 +0530,39389,4.8,2.8,51.63,31.38
2021-07-01 01:21:00 +0530,39390,5.9,3.0,51.75,31.33
2021-07-01 01:21:30 +0530,39391,4.8,2.9,51.88,31.28
2021-07-01 01:22:00 +0530,39392,5.9,2.9,51.91,31.33
2021-07-01 01:22:30 +0530,39393,6.0,2.8,51.88,31.29
2021-07-01 01:23:00 +0530,39394,4.2,2.8,51.93,31.27
2021-07-01 01:23:30 +0530,39395,5.6,2.7,51.93,31.27
2021-07-01 01:24:00 +0530,39396,4.7,2.9,51.91,31.29
2021-07-01 01:24:30 +0530,39397,7.1,3.1,51.91,31.28
2021-07-01 01:25:00 +0530,39398,4.4,2.6,51.96,31.27
2021-07-01 01:25:30 +0530,39399,7.7,3.1,51.93,31.26
2021-07-01 01:26:00 +0530,39400,5.7,2.9,52.02,31.25
2021-07-01 01:26:30 +0530,39401,5.0,2.8,52.02,31.24
2021-07-01 01:27:00 +0530,39402,5.1,2.7,52.02,31.24
2021-07-01 01:27:30 +0530,39403,6.4,3.1,52.02,31.24
2021-07-01 01:28:00 +0530,39404,4.2,2.8,52.0,31.23
2021-07-01 01:28:30 +0530,39405,5.3,2.8,52.02,31.22
2021-07-01 01:29:00 +0530,39406,5.0,2.9,52.0,31.22
2021-07-01 01:29:30 +0530,39407,4.7,2.7,52.02,31.22
2021-07-01 01:30:00 +0530,39408,5.2,2.8,52.05,31.23
2021-07-01 01:30:30 +0530,39409,5.2,2.8,52.02,31.23
2021-07-01 01:31:00 +0530,39410,4.6,2.7,52.0,31.22
2021-07-01 01:31:30 +0530,39411,4.2,2.8,52.05,31.22
2021-07-01 01:32:00 +0530,39412,4.8,2.8,52.08,31.22
2021-07-01 01:32:30 +0530,39413,6.1,3.1,52.08,31.22
2021-07-01 01:33:00 +0530,39414,5.3,2.9,52.02,31.24
2021-07-01 01:33:30 +0530,39415,4.1,2.7,52.02,31.24
2021-07-01 01:34:00 +0530,39416,5.4,2.8,51.99,31.3
2021-07-01 01:34:30 +0530,39417,5.4,2.9,51.99,31.26
2021-07-01 01:35:00 +0530,39418,6.3,3.0,51.99,31.26
2021-07-01 01:35:30 +0530,39419,6.5,2.9,51.93,31.34
2021-07-01 01:36:00 +0530,39420,4.0,2.9,51.88,31.3
2021-07-01 01:36:30 +0530,39421,7.5,3.0,51.93,31.3
2021-07-01 01:37:00 +0530,39422,5.8,3.0,51.96,31.28
2021-07-01 01:37:30 +0530,39423,6.4,2.7,51.93,31.28
2021-07-01 01:38:00 +0530,39424,4.9,2.6,51.99,31.27
2021-07-01 01:38:30 +0530,39425,4.1,2.8,51.99,31.27
2021-07-01 01:39:00 +0530,39426,5.0,2.9,52.02,31.25
2021-07-01 01:39:30 +0530,39427,4.5,2.7,52.08,31.22
2021-07-01 01:40:00 +0530,39428,4.3,2.9,52.08,31.22
2021-07-01 01:40:30 +0530,39429,6.3,3.1,52.08,31.22
2021-07-01 01:41:00 +0530,39430,4.2,2.7,52.11,31.22
2021-07-01 01:41:30 +0530,39431,4.5,2.6,52.11,31.22
2021-07-01 01:42:00 +0530,39432,4.1,2.8,52.11,31.22
2021-07-01 01:42:30 +0530,39433,7.1,2.6,52.11,31.23
2021-07-01 01:43:00 +0530,39434,5.2,2.7,52.11,31.24
2021-07-01 01:43:30 +0530,39435,6.4,2.9,52.11,31.25
2021-07-01 01:44:00 +0530,39436,4.6,2.6,52.11,31.25
2021-07-01 01:44:30 +0530,39437,4.1,2.6,52.08,31.24
2021-07-01 01:45:00 +0530,39438,3.9,2.3,52.11,31.24
2021-07-01 01:45:30 +0530,39439,3.9,2.4,52.11,31.22
2021-07-01 01:46:00 +0530,39440,4.7,2.7,52.14,31.23
2021-07-01 01:46:30 +0530,39441,5.9,2.8,52.11,31.23
2021-07-01 01:47:00 +0530,39442,5.2,2.5,52.08,31.24
2021-07-01 01:47:30 +0530,39443,7.5,3.2,52.11,31.26
2021-07-01 01:48:00 +0530,39444,6.2,2.7,52.08,31.25
2021-07-01 01:48:30 +0530,39445,5.1,2.6,52.02,31.25
2021-07-01 01:49:00 +0530,39446,5.2,2.6,52.02,31.26
2021-07-01 01:49:30 +0530,39447,4.6,2.4,52.11,31.25
2021-07-01 01:50:00 +0530,39448,4.0,2.4,52.08,31.26
2021-07-01 01:50:30 +0530,39449,6.4,3.1,52.11,31.24
2021-07-01 01:51:00 +0530,39450,3.1,2.4,52.08,31.24
2021-07-01 01:51:30 +0530,39451,4.4,3.2,52.11,31.24
2021-07-01 01:52:00 +0530,39452,4.4,2.9,52.05,31.27
2021-07-01 01:52:30 +0530,39453,6.8,3.1,52.08,31.25
2021-07-01 01:53:00 +0530,39454,5.0,2.8,52.08,31.25
2021-07-01 01:53:30 +0530,39455,7.9,2.7,52.11,31.25
2021-07-01 01:54:00 +0530,39456,4.0,2.6,52.08,31.24
2021-07-01 01:54:30 +0530,39457,5.4,3.1,52.11,31.24
2021-07-01 01:55:00 +0530,39458,4.9,2.6,52.11,31.24
2021-07-01 01:55:30 +0530,39459,6.8,3.1,52.08,31.24
2021-07-01 01:56:00 +0530,39460,5.3,2.9,52.11,31.23
2021-07-01 01:56:30 +0530,39461,3.5,2.2,52.14,31.23
2021-07-01 01:57:00 +0530,39462,5.5,3.2,52.17,31.24
2021-07-01 01:57:30 +0530,39463,4.9,2.6,52.17,31.24
2021-07-01 01:58:00 +0530,39464,4.1,2.6,52.17,31.24
2021-07-01 01:58:30 +0530,39465,4.3,2.8,52.17,31.23
2021-07-01 01:59:00 +0530,39466,6.7,3.3,52.14,31.25
2021-07-01 01:59:30 +0530,39467,4.7,2.8,52.11,31.25
2021-07-01 02:00:00 +0530,39468,4.2,2.8,52.08,31.27
2021-07-01 02:00:30 +0530,39469,5.7,3.0,52.11,31.28
2021-07-01 02:01:00 +0530,39470,5.3,2.8,52.05,31.3
2021-07-01 02:01:30 +0530,39471,4.5,2.7,51.9,31.37
2021-07-01 02:02:00 +0530,39472,5.3,2.6,51.9,31.35
2021-07-01 02:02:30 +0530,39473,5.4,3.1,51.99,31.31
2021-07-01 02:03:00 +0530,39474,6.2,3.2,52.02,31.31
2021-07-01 02:03:30 +0530,39475,5.6,2.8,52.05,31.28
2021-07-01 02:04:00 +0530,39476,5.1,3.1,52.08,31.28
2021-07-01 02:04:30 +0530,39477,4.3,2.8,52.11,31.26
2021-07-01 02:05:00 +0530,39478,4.3,2.6,52.11,31.26
2021-07-01 02:05:30 +0530,39479,4.0,2.7,52.11,31.26
2021-07-01 02:06:00 +0530,39480,4.3,2.4,52.14,31.26
2021-07-01 02:06:30 +0530,39481,4.5,2.7,52.14,31.28
2021-07-01 02:07:00 +0530,39482,5.2,2.8,52.11,31.27
2021-07-01 02:07:30 +0530,39483,5.6,3.0,52.08,31.28
2021-07-01 02:08:00 +0530,39484,4.2,2.6,52.11,31.26
2021-07-01 02:08:30 +0530,39485,4.5,2.9,52.17,31.24
2021-07-01 02:09:00 +0530,39486,4.4,2.6,52.08,31.33
2021-07-01 02:09:30 +0530,39487,3.5,2.6,51.99,31.34
2021-07-01 02:10:00 +0530,39488,5.3,2.8,52.02,31.3
2021-07-01 02:10:30 +0530,39489,4.3,2.6,52.02,31.31
2021-07-01 02:11:00 +0530,39490,5.2,2.7,52.08,31.3
2021-07-01 02:11:30 +0530,39491,5.1,2.8,52.08,31.27
2021-07-01 02:12:00 +0530,39492,5.0,3.0,52.17,31.23
2021-07-01 02:12:30 +0530,39493,4.0,2.9,52.17,31.25
2021-07-01 02:13:00 +0530,39494,4.5,2.7,52.23,31.24
2021-07-01 02:13:30 +0530,39495,5.5,3.2,52.17,31.25
2021-07-01 02:14:00 +0530,39496,4.6,2.9,52.17,31.25
2021-07-01 02:14:30 +0530,39497,4.6,2.7,52.14,31.27
2021-07-01 02:15:00 +0530,39498,4.4,2.6,52.14,31.28
2021-07-01 02:15:30 +0530,39499,5.3,2.6,52.17,31.26
2021-07-01 02:16:00 +0530,39500,4.5,2.7,52.14,31.28
2021-07-01 02:16:30 +0530,39501,5.1,2.9,52.14,31.28
2021-07-01 02:17:00 +0530,39502,3.9,2.6,52.14,31.28
2021-07-01 02:17:30 +0530,39503,4.9,2.9,52.23,31.24
2021-07-01 02:18:00 +0530,39504,5.6,2.7,52.23,31.24
2021-07-01 02:18:30 +0530,39505,4.5,2.5,52.17,31.26
2021-07-01 02:19:00 +0530,39506,5.0,2.6,52.17,31.26
2021-07-01 02:19:30 +0530,39507,5.6,2.9,52.17,31.26
2021-07-01 02:20:00 +0530,39508,5.1,2.7,52.17,31.26
2021-07-01 02:20:30 +0530,39509,3.9,2.6,52.17,31.26
2021-07-01 02:21:00 +0530,39510,4.6,2.7,52.17,31.28
2021-07-01 02:21:30 +0530,39511,4.4,2.6,52.14,31.29
2021-07-01 02:22:00 +0530,39512,6.5,3.4,52.2,31.27
2021-07-01 02:22:30 +0530,39513,4.1,2.5,52.17,31.26
2021-07-01 02:23:00 +0530,39514,6.4,2.7,52.17,31.27
2021-07-01 02:23:30 +0530,39515,4.2,2.5,52.23,31.26
2021-07-01 02:24:00 +0530,39516,5.0,2.6,52.23,31.28
2021-07-01 02:24:30 +0530,39517,4.8,2.5,52.14,31.29
2021-07-01 02:25:00 +0530,39518,3.9,2.5,52.17,31.3
2021-07-01 02:25:30 +0530,39519,4.9,2.8,52.17,31.29
2021-07-01 02:26:00 +0530,39520,3.4,2.4,52.2,31.27
2021-07-01 02:26:30 +0530,39521,4.7,2.6,52.17,31.28
2021-07-01 02:27:00 +0530,39522,3.8,2.9,52.17,31.28
2021-07-01 02:27:30 +0530,39523,4.9,2.6,52.2,31.27
2021-07-01 02:28:00 +0530,39524,4.2,2.4,52.23,31.26
2021-07-01 02:28:30 +0530,39525,4.2,2.8,52.2,31.27
2021-07-01 02:29:00 +0530,39526,4.1,2.7,52.23,31.27
2021-07-01 02:29:30 +0530,39527,3.8,2.4,52.2,31.29
2021-07-01 02:30:00 +0530,39528,4.9,3.3,52.07,31.36
2021-07-01 02:30:30 +0530,39529,5.2,2.7,52.05,31.34
2021-07-01 02:31:00 +0530,39530,3.9,2.4,52.08,31.33
2021-07-01 02:31:30 +0530,39531,3.7,2.5,52.08,31.31
2021-07-01 02:32:00 +0530,39532,3.8,2.6,52.14,31.3
2021-07-01 02:32:30 +0530,39533,4.7,2.3,52.2,31.28
2021-07-01 02:33:00 +0530,39534,6.7,2.8,52.11,31.3
2021-07-01 02:33:30 +0530,39535,4.1,2.3,52.11,31.31
2021-07-01 02:34:00 +0530,39536,5.0,2.9,52.11,31.31
2021-07-01 02:34:30 +0530,39537,3.8,2.3,52.17,31.3
2021-07-01 02:35:00 +0530,39538,4.5,2.8,52.14,31.3
2021-07-01 02:35:30 +0530,39539,4.4,2.6,52.11,31.33
2021-07-01 02:36:00 +0530,39540,6.4,2.9,52.23,31.27
2021-07-01 02:36:30 +0530,39541,6.4,2.7,52.2,31.28
2021-07-01 02:37:00 +0530,39542,4.9,2.6,52.2,31.3
2021-07-01 02:37:30 +0530,39543,4.6,2.5,52.2,31.29
2021-07-01 02:38:00 +0530,39544,3.9,2.4,52.23,31.3
2021-07-01 02:38:30 +0530,39545,5.2,2.7,52.17,31.3
2021-07-01 02:39:00 +0530,39546,6.9,2.9,52.2,31.29
2021-07-01 02:39:30 +0530,39547,4.1,2.8,52.23,31.28
2021-07-01 02:40:00 +0530,39548,6.0,2.9,52.23,31.29
2021-07-01 02:40:30 +0530,39549,4.9,2.6,52.23,31.28
2021-07-01 02:41:00 +0530,39550,4.6,2.6,52.23,31.29
2021-07-01 02:41:30 +0530,39551,5.2,2.8,52.26,31.28
2021-07-01 02:42:00 +0530,39552,3.6,2.7,52.23,31.3
2021-07-01 02:42:30 +0530,39553,4.6,2.6,52.26,31.26
2021-07-01 02:43:00 +0530,39554,3.8,2.4,52.23,31.28
2021-07-01 02:43:30 +0530,39555,5.4,2.8,52.29,31.26
2021-07-01 02:44:00 +0530,39556,4.1,2.7,52.29,31.27
2021-07-01 02:44:30 +0530,39557,5.0,2.7,52.26,31.28
2021-07-01 02:45:00 +0530,39558,4.4,2.4,52.26,31.27
2021-07-01 02:45:30 +0530,39559,6.1,2.5,52.29,31.28
2021-07-01 02:46:00 +0530,39560,3.5,2.3,52.29,31.27
2021-07-01 02:46:30 +0530,39561,5.6,2.7,52.29,31.28
2021-07-01 02:47:00 +0530,39562,6.4,3.1,52.23,31.3
2021-07-01 02:47:30 +0530,39563,4.8,2.4,52.23,31.3
2021-07-01 02:48:00 +0530,39564,6.5,2.6,52.23,31.29
2021-07-01 02:48:30 +0530,39565,5.1,2.8,52.26,31.28
2021-07-01 02:49:00 +0530,39566,4.0,2.6,52.35,31.24
2021-07-01 02:49:30 +0530,39567,4.5,2.7,52.35,31.25
2021-07-01 02:50:00 +0530,39568,5.1,2.6,52.32,31.27
2021-07-01 02:50:30 +0530,39569,5.8,2.4,52.26,31.28
2021-07-01 02:51:00 +0530,39570,5.1,2.8,52.29,31.28
2021-07-01 02:51:30 +0530,39571,6.7,2.9,52.23,31.3
2021-07-01 02:52:00 +0530,39572,6.3,2.6,52.23,31.29
2021-07-01 02:52:30 +0530,39573,4.0,2.8,52.26,31.28
2021-07-01 02:53:00 +0530,39574,3.6,2.6,52.26,31.28
2021-07-01 02:53:30 +0530,39575,4.5,3.0,52.23,31.29
2021-07-01 02:54:00 +0530,39576,6.2,3.1,52.29,31.27
2021-07-01 02:54:30 +0530,39577,4.0,2.5,52.29,31.27
2021-07-01 02:55:00 +0530,39578,5.2,2.8,52.32,31.26
2021-07-01 02:55:30 +0530,39579,3.7,2.5,52.26,31.28
2021-07-01 02:56:00 +0530,39580,5.1,2.9,52.32,31.26
2021-07-01 02:56:30 +0530,39581,5.6,2.7,52.35,31.25
2021-07-01 02:57:00 +0530,39582,5.3,2.3,52.26,31.3
2021-07-01 02:57:30 +0530,39583,4.9,2.8,52.26,31.3
2021-07-01 02:58:00 +0530,39584,5.8,3.1,52.23,31.31
2021-07-01 02:58:30 +0530,39585,6.7,2.9,52.17,31.31
2021-07-01 02:59:00 +0530,39586,5.5,2.8,52.26,31.3
2021-07-01 02:59:30 +0530,39587,5.1,2.7,52.23,31.3
2021-07-01 03:00:00 +0530,39588,5.3,2.9,52.2,31.3
2021-07-01 03:00:30 +0530,39589,5.2,2.7,52.23,31.31
2021-07-01 03:01:00 +0530,39590,6.8,3.4,52.23,31.31
2021-07-01 03:01:30 +0530,39591,4.6,2.7,52.2,31.33
2021-07-01 03:02:00 +0530,39592,5.6,2.6,52.2,31.31
2021-07-01 03:02:30 +0530,39593,5.8,2.8,52.2,31.34
2021-07-01 03:03:00 +0530,39594,6.4,2.9,52.17,31.34
2021-07-01 03:03:30 +0530,39595,5.4,2.9,52.17,31.33
2021-07-01 03:04:00 +0530,39596,4.7,2.5,52.23,31.33
2021-07-01 03:04:30 +0530,39597,5.6,2.9,52.23,31.33
2021-07-01 03:05:00 +0530,39598,6.5,2.6,52.17,31.34
2021-07-01 03:05:30 +0530,39599,4.3,2.6,52.14,31.35
2021-07-01 03:06:00 +0530,39600,5.9,3.2,52.2,31.34
2021-07-01 03:06:30 +0530,39601,3.9,2.6,52.2,31.34
2021-07-01 03:07:00 +0530,39602,5.7,2.8,52.2,31.35
2021-07-01 03:07:30 +0530,39603,4.1,2.9,52.23,31.33
2021-07-01 03:08:00 +0530,39604,4.4,2.8,52.17,31.34
2021-07-01 03:08:30 +0530,39605,4.3,2.9,52.23,31.34
2021-07-01 03:09:00 +0530,39606,4.5,2.7,52.23,31.3
2021-07-01 03:09:30 +0530,39607,6.4,2.5,52.29,31.3
2021-07-01 03:10:00 +0530,39608,4.7,2.7,52.23,31.31
2021-07-01 03:10:30 +0530,39609,5.8,3.1,52.26,31.31
2021-07-01 03:11:00 +0530,39610,4.5,2.5,52.23,31.31
2021-07-01 03:11:30 +0530,39611,3.9,2.3,52.29,31.3
2021-07-01 03:12:00 +0530,39612,5.0,2.9,52.26,31.31
2021-07-01 03:12:30 +0530,39613,5.2,2.5,52.29,31.3
2021-07-01 03:13:00 +0530,39614,6.0,2.7,52.29,31.3
2021-07-01 03:13:30 +0530,39615,4.6,2.9,52.29,31.28
2021-07-01 03:14:00 +0530,39616,5.3,2.8,52.32,31.3
2021-07-01 03:14:30 +0530,39617,5.0,2.6,52.29,31.29
2021-07-01 03:15:00 +0530,39618,5.0,2.4,52.35,31.28
