created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-07-01 00:31:30 +0530,346414,2.1,1.6,44.54,36.13,,,
2021-07-01 00:32:00 +0530,346415,2.1,1.4,44.54,36.13,,,
2021-07-01 00:32:30 +0530,346416,3.2,1.9,44.54,36.13,,,
2021-07-01 00:33:00 +0530,346417,2.6,1.5,44.54,36.14,,,
2021-07-01 00:33:30 +0530,346418,2.5,1.5,44.54,36.13,,,
2021-07-01 00:34:00 +0530,346419,2.3,1.4,44.54,36.14,,,
2021-07-01 00:34:30 +0530,346420,2.4,1.6,44.54,36.13,,,
2021-07-01 00:35:00 +0530,346421,2.4,1.4,44.58,36.13,,,
2021-07-01 00:35:30 +0530,346422,2.1,1.4,44.58,36.13,,,
2021-07-01 00:36:00 +0530,346423,2.6,1.6,44.58,36.13,,,
2021-07-01 00:36:30 +0530,346424,2.6,1.5,44.58,36.13,,,
2021-07-01 00:37:00 +0530,346425,2.9,1.5,44.58,36.13,,,
2021-07-01 00:37:30 +0530,346426,1.9,1.5,44.58,36.13,,,
2021-07-01 00:38:00 +0530,346427,2.4,1.5,44.58,36.13,,,
2021-07-01 00:38:30 +0530,346428,2.1,1.2,44.58,36.13,,,
2021-07-01 00:39:00 +0530,346429,2.9,1.6,44.58,36.13,,,
2021-07-01 00:39:30 +0530,346430,3.4,1.8,44.58,36.13,,,
2021-07-01 00:40:00 +0530,346431,2.7,1.4,44.58,36.13,,,
2021-07-01 00:40:30 +0530,346432,2.7,1.6,44.58,36.13,,,
2021-07-01 00:41:00 +0530,346433,2.6,1.4,44.58,36.13,,,
2021-07-01 00:41:30 +0530,346434,2.6,1.4,44.54,36.13,,,
2021-07-01 00:42:00 +0530,346435,2.5,1.4,44.54,36.13,,,
2021-07-01 00:42:30 +0530,346436,3.3,1.5,44.54,36.13,,,
2021-07-01 00:43:00 +0530,346437,2.6,1.4,44.58,36.13,,,
2021-07-01 00:43:30 +0530,346438,2.7,1.6,44.54,36.14,,,
2021-07-01 00:44:00 +0530,346439,2.2,1.4,44.58,36.13,,,
2021-07-01 00:44:30 +0530,346440,2.4,1.7,44.58,36.14,,,
2021-07-01 00:45:00 +0530,346441,3.0,1.7,44.58,36.14,,,
2021-07-01 00:45:30 +0530,346442,2.2,1.4,44.58,36.14,,,
2021-07-01 00:46:00 +0530,346443,3.1,1.8,44.58,36.14,,,
2021-07-01 00:46:30 +0530,346444,1.9,1.3,44.58,36.14,,,
2021-07-01 00:47:00 +0530,346445,2.4,1.4,44.58,36.14,,,
2021-07-01 00:47:30 +0530,346446,2.6,1.4,44.58,36.13,,,
2021-07-01 00:48:00 +0530,346447,2.4,1.5,44.58,36.14,,,
2021-07-01 00:48:30 +0530,346448,2.0,1.3,44.6,36.15,,,
2021-07-01 00:49:00 +0530,346449,2.6,1.4,44.58,36.14,,,
2021-07-01 00:49:30 +0530,346450,2.1,1.4,44.58,36.14,,,
2021-07-01 00:50:00 +0530,346451,1.8,1.3,44.58,36.14,,,
2021-07-01 00:50:30 +0530,346452,2.6,1.6,44.58,36.14,,,
2021-07-01 00:51:00 +0530,346453,2.9,1.7,44.58,36.14,,,
2021-07-01 00:51:30 +0530,346454,3.7,1.4,44.58,36.14,,,
2021-07-01 00:52:00 +0530,346455,2.5,1.4,44.61,36.13,,,
2021-07-01 00:52:30 +0530,346456,3.2,1.5,44.61,36.14,,,
2021-07-01 00:53:00 +0530,346457,2.1,1.6,44.58,36.14,,,
2021-07-01 00:53:30 +0530,346458,2.4,1.4,44.58,36.14,,,
2021-07-01 00:54:00 +0530,346459,2.0,1.3,44.58,36.13,,,
2021-07-01 00:54:30 +0530,346460,2.4,1.4,44.58,36.14,,,
2021-07-01 00:55:00 +0530,346461,2.2,1.5,44.61,36.14,,,
2021-07-01 00:55:30 +0530,346462,2.8,1.6,44.58,36.14,,,
2021-07-01 00:56:00 +0530,346463,1.8,1.1,44.61,36.14,,,
2021-07-01 00:56:30 +0530,346464,2.8,1.9,44.58,36.14,,,
2021-07-01 00:57:00 +0530,346465,2.2,1.3,44.64,36.14,,,
2021-07-01 00:57:30 +0530,346466,2.7,1.2,44.64,36.14,,,
2021-07-01 00:58:00 +0530,346467,2.3,1.4,44.64,36.14,,,
2021-07-01 00:58:30 +0530,346468,3.8,1.5,44.63,36.15,,,
2021-07-01 00:59:00 +0530,346469,2.7,1.6,44.61,36.15,,,
2021-07-01 00:59:30 +0530,346470,3.2,1.7,44.61,36.14,,,
2021-07-01 01:00:00 +0530,346471,2.2,1.6,44.61,36.15,,,
2021-07-01 01:00:30 +0530,346472,3.0,1.6,44.61,36.14,,,
2021-07-01 01:01:00 +0530,346473,2.2,1.3,44.61,36.15,,,
2021-07-01 01:01:30 +0530,346474,2.5,1.7,44.63,36.15,,,
2021-07-01 01:02:00 +0530,346475,2.4,1.5,44.61,36.15,,,
2021-07-01 01:02:30 +0530,346476,2.3,1.3,44.61,36.15,,,
2021-07-01 01:03:00 +0530,346477,3.0,1.4,44.6,36.15,,,
2021-07-01 01:03:30 +0530,346478,2.5,1.5,44.6,36.15,,,
2021-07-01 01:04:00 +0530,346479,2.7,1.6,44.61,36.16,,,
2021-07-01 01:04:30 +0530,346480,2.3,1.4,44.63,36.16,,,
2021-07-01 01:05:00 +0530,346481,3.1,1.4,44.63,36.15,,,
2021-07-01 01:05:30 +0530,346482,2.0,1.3,44.63,36.16,,,
2021-07-01 01:06:00 +0530,346483,2.9,1.6,44.6,36.16,,,
2021-07-01 01:06:30 +0530,346484,2.6,1.7,44.63,36.16,,,
2021-07-01 01:07:00 +0530,346485,3.1,1.6,44.6,36.15,,,
2021-07-01 01:07:30 +0530,346486,2.8,1.6,44.61,36.16,,,
2021-07-01 01:08:00 +0530,346487,2.9,1.7,44.6,36.16,,,
2021-07-01 01:08:30 +0530,346488,1.8,1.4,44.6,36.16,,,
2021-07-01 01:09:00 +0530,346489,1.9,1.4,44.6,36.16,,,
2021-07-01 01:09:30 +0530,346490,2.9,1.7,44.6,36.17,,,
2021-07-01 01:10:00 +0530,346491,2.3,1.4,44.63,36.16,,,
2021-07-01 01:10:30 +0530,346492,2.5,1.6,44.61,36.16,,,
2021-07-01 01:11:00 +0530,346493,2.2,1.3,44.63,36.16,,,
2021-07-01 01:11:30 +0530,346494,2.5,1.6,44.6,36.16,,,
2021-07-01 01:12:00 +0530,346495,2.5,1.5,44.6,36.16,,,
2021-07-01 01:12:30 +0530,346496,1.6,1.2,44.6,36.16,,,
2021-07-01 01:13:00 +0530,346497,1.7,1.3,44.63,36.16,,,
2021-07-01 01:13:30 +0530,346498,2.8,1.6,44.63,36.16,,,
2021-07-01 01:14:00 +0530,346499,1.9,1.3,44.6,36.17,,,
2021-07-01 01:14:30 +0530,346500,2.5,1.6,44.6,36.16,,,
2021-07-01 01:15:00 +0530,346501,2.6,1.4,44.6,36.17,,,
2021-07-01 01:15:30 +0530,346502,2.3,1.4,44.6,36.16,,,
2021-07-01 01:16:00 +0530,346503,2.3,1.6,44.6,36.17,,,
2021-07-01 01:16:30 +0530,346504,2.6,1.4,44.6,36.16,,,
2021-07-01 01:17:00 +0530,346505,2.1,1.3,44.6,36.17,,,
2021-07-01 01:17:30 +0530,346506,3.3,1.7,44.6,36.16,,,
2021-07-01 01:18:00 +0530,346507,2.6,1.4,44.6,36.17,,,
2021-07-01 01:18:30 +0530,346508,2.4,1.5,44.63,36.16,,,
2021-07-01 01:19:00 +0530,346509,2.8,1.7,44.6,36.17,,,
2021-07-01 01:19:30 +0530,346510,2.1,1.4,44.56,36.17,,,
2021-07-01 01:20:00 +0530,346511,2.2,1.4,44.56,36.17,,,
2021-07-01 01:20:30 +0530,346512,2.3,1.5,44.56,36.17,,,
2021-07-01 01:21:00 +0530,346513,1.8,1.3,44.6,36.17,,,
2021-07-01 01:21:30 +0530,346514,2.6,1.5,44.6,36.18,,,
2021-07-01 01:22:00 +0530,346515,1.8,1.3,44.6,36.16,,,
2021-07-01 01:22:30 +0530,346516,2.5,1.3,44.6,36.17,,,
2021-07-01 01:23:00 +0530,346517,2.7,1.4,44.6,36.17,,,
2021-07-01 01:23:30 +0530,346518,2.3,1.4,44.56,36.17,,,
2021-07-01 01:24:00 +0530,346519,2.6,1.3,44.56,36.16,,,
2021-07-01 01:24:30 +0530,346520,2.6,1.5,44.56,36.16,,,
2021-07-01 01:25:00 +0530,346521,2.0,1.3,44.6,36.16,,,
2021-07-01 01:25:30 +0530,346522,2.8,1.7,44.6,36.16,,,
2021-07-01 01:26:00 +0530,346523,3.5,1.4,44.6,36.16,,,
2021-07-01 01:26:30 +0530,346524,2.1,1.3,44.6,36.16,,,
2021-07-01 01:27:00 +0530,346525,2.2,1.4,44.6,36.16,,,
2021-07-01 01:27:30 +0530,346526,2.3,1.4,44.6,36.16,,,
2021-07-01 01:28:00 +0530,346527,3.0,1.7,44.6,36.16,,,
2021-07-01 01:28:30 +0530,346528,4.0,1.7,44.6,36.17,,,
2021-07-01 01:29:00 +0530,346529,2.8,1.5,44.6,36.15,,,
2021-07-01 01:29:30 +0530,346530,2.2,1.5,44.6,36.16,,,
2021-07-01 01:30:00 +0530,346531,2.2,1.3,44.6,36.16,,,
2021-07-01 01:30:30 +0530,346532,1.9,1.4,44.6,36.16,,,
2021-07-01 01:31:00 +0530,346533,2.2,1.5,44.6,36.16,,,
2021-07-01 01:31:30 +0530,346534,2.3,1.3,44.6,36.16,,,
2021-07-01 01:32:00 +0530,346535,2.3,1.4,44.6,36.16,,,
2021-07-01 01:32:30 +0530,346536,1.8,1.2,44.63,36.16,,,
2021-07-01 01:33:00 +0530,346537,2.2,1.4,44.6,36.16,,,
2021-07-01 01:33:30 +0530,346538,2.2,1.3,44.6,36.16,,,
2021-07-01 01:34:00 +0530,346539,1.4,1.1,44.6,36.16,,,
2021-07-01 01:34:30 +0530,346540,2.5,1.4,44.6,36.16,,,
2021-07-01 01:35:00 +0530,346541,2.0,1.6,44.6,36.16,,,
2021-07-01 01:35:30 +0530,346542,2.0,1.3,44.6,36.17,,,
2021-07-01 01:36:00 +0530,346543,2.2,1.4,44.6,36.16,,,
2021-07-01 01:36:30 +0530,346544,3.2,1.6,44.6,36.16,,,
2021-07-01 01:37:00 +0530,346545,3.0,1.6,44.6,36.16,,,
2021-07-01 01:37:30 +0530,346546,2.2,1.4,44.63,36.17,,,
2021-07-01 01:38:00 +0530,346547,2.5,1.9,44.6,36.16,,,
2021-07-01 01:38:30 +0530,346548,2.0,1.4,44.6,36.17,,,
2021-07-01 01:39:00 +0530,346549,2.1,1.3,44.6,36.16,,,
2021-07-01 01:39:30 +0530,346550,3.1,1.6,44.6,36.17,,,
2021-07-01 01:40:00 +0530,346551,2.3,1.3,44.6,36.16,,,
2021-07-01 01:40:30 +0530,346552,2.4,1.7,44.6,36.16,,,
2021-07-01 01:41:00 +0530,346553,2.2,1.5,44.6,36.16,,,
2021-07-01 01:41:30 +0530,346554,3.1,1.6,44.6,36.16,,,
2021-07-01 01:42:00 +0530,346555,2.3,1.3,44.6,36.16,,,
2021-07-01 01:42:30 +0530,346556,2.5,1.6,44.6,36.17,,,
2021-07-01 01:43:00 +0530,346557,2.2,1.3,44.6,36.17,,,
2021-07-01 01:43:30 +0530,346558,1.9,1.4,44.56,36.16,,,
2021-07-01 01:44:00 +0530,346559,2.5,1.2,44.56,36.16,,,
2021-07-01 01:44:30 +0530,346560,2.1,1.4,44.56,36.17,,,
2021-07-01 01:45:00 +0530,346561,1.9,1.4,44.56,36.17,,,
2021-07-01 01:45:30 +0530,346562,1.8,1.4,44.56,36.16,,,
2021-07-01 01:46:00 +0530,346563,2.0,1.4,44.6,36.17,,,
2021-07-01 01:46:30 +0530,346564,2.4,1.4,44.56,36.17,,,
2021-07-01 01:47:00 +0530,346565,2.5,1.4,44.6,36.17,,,
2021-07-01 01:47:30 +0530,346566,2.6,1.5,44.6,36.16,,,
2021-07-01 01:48:00 +0530,346567,2.2,1.4,44.6,36.17,,,
2021-07-01 01:48:30 +0530,346568,2.3,1.5,44.6,36.16,,,
2021-07-01 01:49:00 +0530,346569,2.5,1.3,44.6,36.17,,,
2021-07-01 01:49:30 +0530,346570,3.6,1.7,44.6,36.16,,,
2021-07-01 01:50:00 +0530,346571,2.2,1.4,44.6,36.17,,,
2021-07-01 01:50:30 +0530,346572,1.7,1.2,44.6,36.17,,,
2021-07-01 01:51:00 +0530,346573,2.8,1.6,44.63,36.17,,,
2021-07-01 01:51:30 +0530,346574,3.4,1.4,44.6,36.17,,,
2021-07-01 01:52:00 +0530,346575,2.5,1.4,44.6,36.15,,,
2021-07-01 01:52:30 +0530,346576,1.8,1.2,44.6,36.16,,,
2021-07-01 01:53:00 +0530,346577,2.1,1.3,44.6,36.17,,,
2021-07-01 01:53:30 +0530,346578,3.0,1.6,44.6,36.16,,,
2021-07-01 01:54:00 +0530,346579,2.3,1.3,44.6,36.17,,,
2021-07-01 01:54:30 +0530,346580,2.3,1.6,44.63,36.16,,,
2021-07-01 01:55:00 +0530,346581,2.8,1.6,44.6,36.16,,,
2021-07-01 01:55:30 +0530,346582,3.1,1.7,44.6,36.17,,,
2021-07-01 01:56:00 +0530,346583,1.7,1.2,44.6,36.16,,,
2021-07-01 01:56:30 +0530,346584,2.6,1.6,44.6,36.16,,,
2021-07-01 01:57:00 +0530,346585,2.3,1.4,44.6,36.16,,,
2021-07-01 01:57:30 +0530,346586,2.7,1.3,44.6,36.16,,,
2021-07-01 01:58:00 +0530,346587,2.9,1.4,44.6,36.16,,,
2021-07-01 01:58:30 +0530,346588,3.2,1.4,44.6,36.17,,,
2021-07-01 01:59:00 +0530,346589,1.6,1.2,44.6,36.16,,,
2021-07-01 01:59:30 +0530,346590,3.3,1.6,44.63,36.16,,,
2021-07-01 02:00:00 +0530,346591,2.1,1.4,44.63,36.16,,,
2021-07-01 02:00:30 +0530,346592,2.9,1.5,44.63,36.17,,,
2021-07-01 02:01:00 +0530,346593,2.3,1.5,44.63,36.17,,,
2021-07-01 02:01:30 +0530,346594,2.3,1.6,44.63,36.16,,,
2021-07-01 02:02:00 +0530,346595,2.2,1.4,44.63,36.17,,,
2021-07-01 02:02:30 +0530,346596,1.9,1.4,44.6,36.17,,,
2021-07-01 02:03:00 +0530,346597,2.3,1.3,44.6,36.17,,,
2021-07-01 02:03:30 +0530,346598,2.9,1.4,44.63,36.17,,,
2021-07-01 02:04:00 +0530,346599,2.8,1.4,44.63,36.18,,,
2021-07-01 02:04:30 +0530,346600,2.3,1.3,44.63,36.17,,,
2021-07-01 02:05:00 +0530,346601,2.8,1.3,44.63,36.17,,,
2021-07-01 02:05:30 +0530,346602,2.6,1.3,44.63,36.17,,,
2021-07-01 02:06:00 +0530,346603,3.7,1.4,44.6,36.18,,,
2021-07-01 02:06:30 +0530,346604,1.9,1.4,44.6,36.17,,,
2021-07-01 02:07:00 +0530,346605,2.7,1.5,44.6,36.17,,,
2021-07-01 02:07:30 +0530,346606,2.2,1.4,44.63,36.17,,,
2021-07-01 02:08:00 +0530,346607,3.6,1.8,44.6,36.17,,,
2021-07-01 02:08:30 +0530,346608,2.7,1.6,44.6,36.17,,,
2021-07-01 02:09:00 +0530,346609,2.2,1.3,44.6,36.17,,,
2021-07-01 02:09:30 +0530,346610,2.2,1.5,44.6,36.17,,,
2021-07-01 02:10:00 +0530,346611,2.3,1.4,44.6,36.17,,,
2021-07-01 02:10:30 +0530,346612,2.4,1.3,44.6,36.16,,,
2021-07-01 02:11:00 +0530,346613,3.0,1.6,44.6,36.17,,,
2021-07-01 02:11:30 +0530,346614,2.8,1.6,44.6,36.16,,,
2021-07-01 02:12:00 +0530,346615,1.7,1.2,44.6,36.17,,,
2021-07-01 02:12:30 +0530,346616,2.7,1.5,44.56,36.17,,,
2021-07-01 02:13:00 +0530,346617,2.9,1.4,44.6,36.17,,,
2021-07-01 02:13:30 +0530,346618,3.1,2.0,44.56,36.18,,,
2021-07-01 02:14:00 +0530,346619,1.7,1.3,44.56,36.18,,,
2021-07-01 02:14:30 +0530,346620,2.7,1.6,44.56,36.18,,,
2021-07-01 02:15:00 +0530,346621,3.0,1.3,44.56,36.17,,,
2021-07-01 02:15:30 +0530,346622,2.5,1.4,44.56,36.17,,,
2021-07-01 02:16:00 +0530,346623,2.3,1.4,44.56,36.18,,,
2021-07-01 02:16:30 +0530,346624,2.3,1.5,44.6,36.17,,,
2021-07-01 02:17:00 +0530,346625,3.0,1.4,44.6,36.18,,,
2021-07-01 02:17:30 +0530,346626,2.0,1.3,44.6,36.17,,,
2021-07-01 02:18:00 +0530,346627,2.4,1.3,44.6,36.17,,,
2021-07-01 02:18:30 +0530,346628,2.7,1.6,44.6,36.18,,,
2021-07-01 02:19:00 +0530,346629,2.7,1.3,44.6,36.17,,,
2021-07-01 02:19:30 +0530,346630,2.3,1.6,44.6,36.18,,,
2021-07-01 02:20:00 +0530,346631,1.8,1.2,44.6,36.17,,,
2021-07-01 02:20:30 +0530,346632,2.2,1.4,44.6,36.17,,,
2021-07-01 02:21:00 +0530,346633,2.2,1.4,44.6,36.17,,,
2021-07-01 02:21:30 +0530,346634,2.4,1.3,44.6,36.17,,,
2021-07-01 02:22:00 +0530,346635,2.4,1.5,44.6,36.17,,,
2021-07-01 02:22:30 +0530,346636,2.1,1.4,44.6,36.17,,,
2021-07-01 02:23:00 +0530,346637,1.9,1.4,44.63,36.17,,,
2021-07-01 02:23:30 +0530,346638,2.5,1.2,44.63,36.18,,,
2021-07-01 02:24:00 +0530,346639,2.5,1.4,44.6,36.18,,,
2021-07-01 02:24:30 +0530,346640,2.8,1.5,44.6,36.18,,,
2021-07-01 02:25:00 +0530,346641,1.8,1.2,44.6,36.18,,,
2021-07-01 02:25:30 +0530,346642,2.1,1.5,44.63,36.18,,,
2021-07-01 02:26:00 +0530,346643,2.8,1.4,44.6,36.18,,,
2021-07-01 02:26:30 +0530,346644,2.6,1.5,44.6,36.18,,,
2021-07-01 02:27:00 +0530,346645,2.4,1.4,44.6,36.18,,,
2021-07-01 02:27:30 +0530,346646,2.7,1.4,44.6,36.18,,,
2021-07-01 02:28:00 +0530,346647,2.6,1.5,44.6,36.18,,,
2021-07-01 02:28:30 +0530,346648,1.9,1.2,44.56,36.18,,,
2021-07-01 02:29:00 +0530,346649,2.1,1.5,44.6,36.18,,,
2021-07-01 02:29:30 +0530,346650,2.4,1.5,44.6,36.18,,,
2021-07-01 02:30:00 +0530,346651,2.5,1.4,44.6,36.18,,,
2021-07-01 02:30:30 +0530,346652,3.2,1.4,44.6,36.17,,,
2021-07-01 02:31:00 +0530,346653,2.6,1.5,44.6,36.18,,,
2021-07-01 02:31:30 +0530,346654,2.1,1.3,44.63,36.17,,,
2021-07-01 02:32:00 +0530,346655,1.9,1.4,44.6,36.18,,,
2021-07-01 02:32:30 +0530,346656,3.4,1.6,44.6,36.17,,,
2021-07-01 02:33:00 +0530,346657,1.9,1.2,44.63,36.17,,,
2021-07-01 02:33:30 +0530,346658,2.6,1.7,44.63,36.17,,,
2021-07-01 02:34:00 +0530,346659,2.9,1.7,44.63,36.18,,,
2021-07-01 02:34:30 +0530,346660,2.8,1.3,44.63,36.18,,,
2021-07-01 02:35:00 +0530,346661,3.5,1.3,44.63,36.18,,,
2021-07-01 02:35:30 +0530,346662,2.8,1.5,44.63,36.18,,,
2021-07-01 02:36:00 +0530,346663,2.3,1.4,44.63,36.18,,,
2021-07-01 02:36:30 +0530,346664,2.0,1.4,44.6,36.18,,,
2021-07-01 02:37:00 +0530,346665,2.8,1.5,44.63,36.18,,,
2021-07-01 02:37:30 +0530,346666,3.0,1.4,44.63,36.18,,,
2021-07-01 02:38:00 +0530,346667,2.1,1.2,44.63,36.18,,,
2021-07-01 02:38:30 +0530,346668,2.6,1.5,44.6,36.18,,,
2021-07-01 02:39:00 +0530,346669,3.1,1.7,44.6,36.18,,,
2021-07-01 02:39:30 +0530,346670,3.5,1.7,44.6,36.18,,,
2021-07-01 02:40:00 +0530,346671,2.2,1.6,44.6,36.18,,,
2021-07-01 02:40:30 +0530,346672,1.9,1.4,44.63,36.18,,,
2021-07-01 02:41:00 +0530,346673,2.3,1.4,44.63,36.18,,,
2021-07-01 02:41:30 +0530,346674,2.4,1.4,44.63,36.19,,,
2021-07-01 02:42:00 +0530,346675,3.4,1.2,44.6,36.18,,,
2021-07-01 02:42:30 +0530,346676,2.9,1.7,44.6,36.18,,,
2021-07-01 02:43:00 +0530,346677,1.8,1.3,44.6,36.18,,,
2021-07-01 02:43:30 +0530,346678,2.1,1.4,44.6,36.18,,,
2021-07-01 02:44:00 +0530,346679,1.9,1.3,44.6,36.18,,,
2021-07-01 02:44:30 +0530,346680,2.9,1.5,44.6,36.19,,,
2021-07-01 02:45:00 +0530,346681,2.9,1.4,44.6,36.18,,,
2021-07-01 02:45:30 +0530,346682,3.3,1.6,44.6,36.18,,,
2021-07-01 02:46:00 +0530,346683,2.1,1.4,44.63,36.19,,,
2021-07-01 02:46:30 +0530,346684,2.5,1.6,44.6,36.19,,,
2021-07-01 02:47:00 +0530,346685,1.8,1.3,44.6,36.19,,,
2021-07-01 02:47:30 +0530,346686,2.3,1.3,44.6,36.18,,,
2021-07-01 02:48:00 +0530,346687,2.1,1.3,44.6,36.19,,,
2021-07-01 02:48:30 +0530,346688,2.5,1.7,44.56,36.19,,,
2021-07-01 02:49:00 +0530,346689,1.9,1.2,44.56,36.18,,,
2021-07-01 02:49:30 +0530,346690,1.8,1.3,44.6,36.19,,,
2021-07-01 02:50:00 +0530,346691,2.2,1.3,44.6,36.19,,,
2021-07-01 02:50:30 +0530,346692,1.9,1.3,44.63,36.19,,,
2021-07-01 02:51:00 +0530,346693,2.7,1.5,44.6,36.18,,,
2021-07-01 02:51:30 +0530,346694,2.4,1.4,44.56,36.19,,,
2021-07-01 02:52:00 +0530,346695,2.4,1.4,44.6,36.19,,,
2021-07-01 02:52:30 +0530,346696,2.0,1.4,44.63,36.19,,,
2021-07-01 02:53:00 +0530,346697,2.2,1.4,44.6,36.19,,,
2021-07-01 02:53:30 +0530,346698,2.6,1.4,44.6,36.19,,,
2021-07-01 02:54:00 +0530,346699,3.7,1.4,44.63,36.18,,,
2021-07-01 02:54:30 +0530,346700,3.3,1.4,44.6,36.19,,,
2021-07-01 02:55:00 +0530,346701,2.4,1.3,44.63,36.19,,,
2021-07-01 02:55:30 +0530,346702,2.5,1.4,44.6,36.19,,,
2021-07-01 02:56:00 +0530,346703,2.6,1.5,44.6,36.19,,,
2021-07-01 02:56:30 +0530,346704,2.2,1.6,44.6,36.19,,,
2021-07-01 02:57:00 +0530,346705,2.5,1.4,44.6,36.19,,,
2021-07-01 02:57:30 +0530,346706,2.4,1.4,44.6,36.19,,,
2021-07-01 02:58:00 +0530,346707,2.6,1.6,44.6,36.19,,,
2021-07-01 02:58:30 +0530,346708,4.2,1.6,44.6,36.19,,,
