created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-01 00:28:30 +0530,377757,15.8,9.4,46.47,33.22,,,
2021-06-01 00:29:00 +0530,377758,14.3,8.6,46.31,33.25,,,
2021-06-01 00:29:30 +0530,377759,13.8,8.3,46.31,33.23,,,
2021-06-01 00:30:00 +0530,377760,16.4,8.6,46.21,33.23,,,
2021-06-01 00:30:30 +0530,377761,13.9,8.8,46.21,33.23,,,
2021-06-01 00:31:00 +0530,377762,16.8,8.6,46.24,33.23,,,
2021-06-01 00:31:30 +0530,377763,17.1,8.9,46.18,33.22,,,
2021-06-01 00:32:00 +0530,377764,15.6,8.9,46.14,33.22,,,
2021-06-01 00:32:30 +0530,377765,17.9,9.4,46.18,33.21,,,
2021-06-01 00:33:00 +0530,377766,18.6,9.3,46.24,33.22,,,
2021-06-01 00:33:30 +0530,377767,16.5,9.4,46.28,33.22,,,
2021-06-01 00:34:00 +0530,377768,16.6,9.4,46.35,33.25,,,
2021-06-01 00:34:30 +0530,377769,14.4,9.0,46.31,33.26,,,
2021-06-01 00:35:00 +0530,377770,15.1,8.6,46.44,33.26,,,
2021-06-01 00:35:30 +0530,377771,18.5,8.9,46.44,33.27,,,
2021-06-01 00:36:00 +0530,377772,15.6,9.0,46.31,33.27,,,
2021-06-01 00:36:30 +0530,377773,17.8,8.9,46.18,33.28,,,
2021-06-01 00:37:00 +0530,377774,17.5,8.6,46.07,33.3,,,
2021-06-01 00:37:30 +0530,377775,15.1,8.6,46.07,33.31,,,
2021-06-01 00:38:00 +0530,377776,14.7,8.8,46.07,33.33,,,
2021-06-01 00:38:30 +0530,377777,16.6,9.0,46.0,33.34,,,
2021-06-01 00:39:00 +0530,377778,16.1,9.0,46.0,33.35,,,
2021-06-01 00:39:30 +0530,377779,20.5,9.0,46.04,33.36,,,
2021-06-01 00:40:00 +0530,377780,23.0,9.4,45.99,33.38,,,
2021-06-01 00:40:30 +0530,377781,18.1,9.3,45.99,33.4,,,
2021-06-01 00:41:00 +0530,377782,17.2,9.1,45.93,33.41,,,
2021-06-01 00:41:30 +0530,377783,15.2,8.7,45.93,33.41,,,
2021-06-01 00:42:00 +0530,377784,14.8,8.8,45.99,33.41,,,
2021-06-01 00:42:30 +0530,377785,15.9,8.9,46.03,33.41,,,
2021-06-01 00:43:00 +0530,377786,17.9,9.4,46.06,33.42,,,
2021-06-01 00:43:30 +0530,377787,19.4,8.8,45.96,33.42,,,
2021-06-01 00:44:00 +0530,377788,17.1,9.3,45.73,33.43,,,
2021-06-01 00:44:30 +0530,377789,13.8,8.7,45.86,33.43,,,
2021-06-01 00:45:00 +0530,377790,15.5,8.8,45.9,33.43,,,
2021-06-01 00:45:30 +0530,377791,17.9,8.8,45.99,33.44,,,
2021-06-01 00:46:00 +0530,377792,16.4,8.6,45.83,33.45,,,
2021-06-01 00:46:30 +0530,377793,15.8,8.6,45.45,33.48,,,
2021-06-01 00:47:00 +0530,377794,17.0,8.6,45.32,33.49,,,
2021-06-01 00:47:30 +0530,377795,18.5,9.3,45.48,33.5,,,
2021-06-01 00:48:00 +0530,377796,18.2,9.8,45.41,33.52,,,
2021-06-01 00:48:30 +0530,377797,16.7,8.9,45.31,33.55,,,
2021-06-01 00:49:00 +0530,377798,20.0,9.4,45.48,33.56,,,
2021-06-01 00:49:30 +0530,377799,15.6,9.0,45.34,33.57,,,
2021-06-01 00:50:00 +0530,377800,15.0,8.5,45.38,33.55,,,
2021-06-01 00:50:30 +0530,377801,15.5,9.1,45.51,33.53,,,
2021-06-01 00:51:00 +0530,377802,15.2,9.3,45.59,33.52,,,
2021-06-01 00:51:30 +0530,377803,19.0,9.1,45.66,33.5,,,
2021-06-01 00:52:00 +0530,377804,18.5,9.2,45.8,33.49,,,
2021-06-01 00:52:30 +0530,377805,15.7,9.5,45.73,33.47,,,
2021-06-01 00:53:00 +0530,377806,14.3,8.8,45.73,33.46,,,
2021-06-01 00:53:30 +0530,377807,17.4,10.2,45.73,33.46,,,
2021-06-01 00:54:00 +0530,377808,17.0,8.9,45.73,33.45,,,
2021-06-01 00:54:30 +0530,377809,16.4,9.2,45.69,33.46,,,
2021-06-01 00:55:00 +0530,377810,17.5,9.3,45.66,33.46,,,
2021-06-01 00:55:30 +0530,377811,14.2,8.9,45.73,33.48,,,
2021-06-01 00:56:00 +0530,377812,16.3,9.6,45.8,33.48,,,
2021-06-01 00:56:30 +0530,377813,17.8,9.8,45.69,33.49,,,
2021-06-01 00:57:00 +0530,377814,14.2,9.6,45.55,33.52,,,
2021-06-01 00:57:30 +0530,377815,17.4,9.1,45.51,33.53,,,
2021-06-01 00:58:00 +0530,377816,17.2,9.3,45.2,33.56,,,
2021-06-01 00:58:30 +0530,377817,50.5,12.7,45.17,33.58,,,
2021-06-01 00:59:00 +0530,377818,22.4,9.7,45.14,33.58,,,
2021-06-01 00:59:30 +0530,377819,33.4,11.6,45.14,33.59,,,
2021-06-01 01:00:00 +0530,377820,26.0,10.6,45.14,33.59,,,
2021-06-01 01:00:30 +0530,377821,25.6,10.4,45.0,33.59,,,
2021-06-01 01:01:00 +0530,377822,19.7,9.2,44.93,33.59,,,
2021-06-01 01:01:30 +0530,377823,13.5,8.4,44.87,33.59,,,
2021-06-01 01:02:00 +0530,377824,17.7,8.9,44.9,33.58,,,
2021-06-01 01:02:30 +0530,377825,16.9,8.9,44.96,33.57,,,
2021-06-01 01:03:00 +0530,377826,14.0,8.7,44.96,33.56,,,
2021-06-01 01:03:30 +0530,377827,21.3,9.1,45.12,33.52,,,
2021-06-01 01:04:00 +0530,377828,14.9,9.1,45.25,33.51,,,
2021-06-01 01:04:30 +0530,377829,18.3,9.1,45.48,33.47,,,
2021-06-01 01:05:01 +0530,377830,17.0,8.9,45.59,33.45,,,
2021-06-01 01:05:30 +0530,377831,24.4,10.5,45.69,33.44,,,
2021-06-01 01:06:00 +0530,377832,15.3,8.7,45.62,33.42,,,
2021-06-01 01:06:30 +0530,377833,16.1,9.2,45.69,33.4,,,
2021-06-01 01:07:00 +0530,377834,16.7,8.8,45.8,33.38,,,
2021-06-01 01:07:30 +0530,377835,16.5,9.5,45.86,33.37,,,
2021-06-01 01:08:00 +0530,377836,15.7,9.1,45.99,33.37,,,
2021-06-01 01:08:30 +0530,377837,17.0,9.6,46.09,33.4,,,
2021-06-01 01:09:00 +0530,377838,17.6,10.3,46.16,33.41,,,
2021-06-01 01:09:30 +0530,377839,17.5,9.6,46.2,33.42,,,
2021-06-01 01:10:00 +0530,377840,15.7,9.8,46.23,33.41,,,
2021-06-01 01:10:30 +0530,377841,18.5,9.6,46.34,33.42,,,
2021-06-01 01:11:00 +0530,377842,19.7,9.6,46.37,33.41,,,
2021-06-01 01:11:30 +0530,377843,15.1,9.4,46.37,33.41,,,
2021-06-01 01:12:00 +0530,377844,14.9,9.3,46.4,33.41,,,
2021-06-01 01:12:30 +0530,377845,17.5,9.4,46.44,33.42,,,
2021-06-01 01:13:00 +0530,377846,15.4,9.2,46.37,33.41,,,
2021-06-01 01:13:30 +0530,377847,18.0,9.4,46.37,33.4,,,
2021-06-01 01:14:00 +0530,377848,15.8,9.2,46.34,33.38,,,
2021-06-01 01:14:30 +0530,377849,18.5,9.7,46.23,33.38,,,
2021-06-01 01:15:00 +0530,377850,13.8,9.4,46.27,33.38,,,
2021-06-01 01:15:30 +0530,377851,18.1,9.6,46.27,33.38,,,
2021-06-01 01:16:00 +0530,377852,15.1,9.9,46.3,33.37,,,
2021-06-01 01:16:30 +0530,377853,13.8,9.4,46.37,33.37,,,
2021-06-01 01:17:00 +0530,377854,15.6,9.7,46.41,33.36,,,
2021-06-01 01:17:30 +0530,377855,15.2,9.6,46.34,33.36,,,
2021-06-01 01:18:00 +0530,377856,14.8,9.3,46.2,33.37,,,
2021-06-01 01:18:30 +0530,377857,16.1,9.5,46.34,33.38,,,
2021-06-01 01:19:00 +0530,377858,15.2,9.6,46.37,33.37,,,
2021-06-01 01:19:30 +0530,377859,17.5,10.1,46.44,33.35,,,
2021-06-01 01:20:00 +0530,377860,14.2,10.1,46.58,33.33,,,
2021-06-01 01:20:30 +0530,377861,14.3,9.4,46.47,33.33,,,
2021-06-01 01:21:00 +0530,377862,16.0,9.9,46.41,33.33,,,
2021-06-01 01:21:30 +0530,377863,15.2,9.9,46.61,33.33,,,
2021-06-01 01:22:00 +0530,377864,16.5,10.1,46.58,33.32,,,
2021-06-01 01:22:30 +0530,377865,15.9,9.8,46.61,33.33,,,
2021-06-01 01:23:00 +0530,377866,13.2,9.8,46.47,33.32,,,
2021-06-01 01:23:30 +0530,377867,20.7,10.3,46.44,33.32,,,
2021-06-01 01:24:00 +0530,377868,15.7,10.1,46.58,33.31,,,
2021-06-01 01:24:30 +0530,377869,17.1,10.2,46.54,33.32,,,
2021-06-01 01:25:00 +0530,377870,15.7,9.8,46.44,33.33,,,
2021-06-01 01:25:30 +0530,377871,20.7,10.1,46.38,33.34,,,
2021-06-01 01:26:00 +0530,377872,16.6,10.3,46.41,33.34,,,
2021-06-01 01:26:30 +0530,377873,18.9,10.3,46.44,33.33,,,
2021-06-01 01:27:00 +0530,377874,19.3,10.1,46.41,33.33,,,
2021-06-01 01:27:30 +0530,377875,18.7,10.4,46.38,33.33,,,
2021-06-01 01:28:00 +0530,377876,17.4,10.0,46.38,33.33,,,
2021-06-01 01:28:30 +0530,377877,35.2,12.9,46.44,33.33,,,
2021-06-01 01:29:00 +0530,377878,17.6,10.3,46.44,33.33,,,
2021-06-01 01:29:30 +0530,377879,17.4,10.3,46.47,33.34,,,
2021-06-01 01:30:00 +0530,377880,18.0,10.3,46.47,33.35,,,
2021-06-01 01:30:30 +0530,377881,19.6,10.7,46.34,33.37,,,
2021-06-01 01:31:00 +0530,377882,16.8,10.0,46.37,33.37,,,
2021-06-01 01:31:30 +0530,377883,14.6,10.3,46.51,33.37,,,
2021-06-01 01:32:00 +0530,377884,20.3,10.4,46.6,33.37,,,
2021-06-01 01:32:30 +0530,377885,22.6,10.8,46.51,33.38,,,
2021-06-01 01:33:00 +0530,377886,19.7,10.2,46.64,33.4,,,
2021-06-01 01:33:30 +0530,377887,16.9,10.7,46.71,33.42,,,
2021-06-01 01:34:00 +0530,377888,20.8,11.0,46.71,33.43,,,
2021-06-01 01:34:30 +0530,377889,18.6,10.2,46.74,33.44,,,
2021-06-01 01:35:00 +0530,377890,20.5,10.3,46.64,33.46,,,
2021-06-01 01:35:30 +0530,377891,17.7,10.3,46.6,33.47,,,
2021-06-01 01:36:00 +0530,377892,21.4,10.9,46.57,33.47,,,
2021-06-01 01:36:30 +0530,377893,18.9,10.6,46.27,33.48,,,
2021-06-01 01:37:00 +0530,377894,19.8,10.9,46.4,33.48,,,
2021-06-01 01:37:30 +0530,377895,20.5,10.7,46.34,33.48,,,
2021-06-01 01:38:00 +0530,377896,18.5,10.6,46.37,33.46,,,
2021-06-01 01:38:30 +0530,377897,17.9,10.9,46.51,33.46,,,
2021-06-01 01:39:00 +0530,377898,18.3,11.1,46.51,33.44,,,
2021-06-01 01:39:30 +0530,377899,19.4,10.8,46.57,33.42,,,
2021-06-01 01:40:00 +0530,377900,18.8,10.7,46.67,33.42,,,
2021-06-01 01:40:30 +0530,377901,21.9,10.7,46.67,33.42,,,
2021-06-01 01:41:00 +0530,377902,19.1,11.3,46.64,33.42,,,
2021-06-01 01:41:30 +0530,377903,20.1,11.2,46.57,33.41,,,
2021-06-01 01:42:00 +0530,377904,21.3,10.8,46.51,33.4,,,
2021-06-01 01:42:30 +0530,377905,23.1,11.2,46.64,33.38,,,
2021-06-01 01:43:00 +0530,377906,20.5,11.3,46.64,33.38,,,
2021-06-01 01:43:30 +0530,377907,18.6,10.3,46.64,33.38,,,
2021-06-01 01:44:00 +0530,377908,18.9,10.6,46.67,33.37,,,
2021-06-01 01:44:30 +0530,377909,25.0,11.2,46.71,33.37,,,
2021-06-01 01:45:00 +0530,377910,19.1,11.3,46.74,33.38,,,
2021-06-01 01:45:30 +0530,377911,17.7,10.7,46.74,33.4,,,
2021-06-01 01:46:00 +0530,377912,18.8,11.6,46.84,33.38,,,
2021-06-01 01:46:30 +0530,377913,20.6,10.3,47.02,33.37,,,
2021-06-01 01:47:00 +0530,377914,17.1,11.0,47.25,33.36,,,
2021-06-01 01:47:30 +0530,377915,22.3,11.5,47.4,33.35,,,
2021-06-01 01:48:00 +0530,377916,19.0,11.2,47.43,33.34,,,
2021-06-01 01:50:00 +0530,377918,18.3,10.7,47.7,33.29,,,
2021-06-01 01:51:00 +0530,377917,16.6,13.3,47.73,33.27,,,
2021-06-01 01:51:31 +0530,377919,18.2,11.9,47.77,33.26,,,
2021-06-01 01:52:01 +0530,377920,18.7,11.4,47.8,33.26,,,
2021-06-01 01:52:31 +0530,377921,16.5,11.1,47.8,33.26,,,
2021-06-01 01:53:01 +0530,377922,14.3,11.1,47.84,33.23,,,
2021-06-01 01:53:31 +0530,377923,20.0,11.7,47.84,33.23,,,
2021-06-01 01:54:01 +0530,377924,17.2,11.4,47.8,33.23,,,
2021-06-01 01:54:31 +0530,377925,19.7,12.3,47.84,33.22,,,
2021-06-01 01:55:01 +0530,377926,19.8,12.1,47.84,33.22,,,
2021-06-01 01:55:31 +0530,377927,17.6,11.3,47.84,33.22,,,
2021-06-01 01:56:01 +0530,377928,21.9,12.7,47.8,33.22,,,
2021-06-01 01:56:31 +0530,377929,19.0,14.1,47.84,33.22,,,
2021-06-01 01:57:01 +0530,377930,21.7,13.9,47.84,33.21,,,
2021-06-01 01:57:31 +0530,377931,22.8,13.3,47.84,33.2,,,
2021-06-01 01:58:01 +0530,377932,17.5,11.9,47.8,33.21,,,
2021-06-01 01:58:31 +0530,377933,19.2,12.1,47.81,33.18,,,
2021-06-01 01:59:01 +0530,377934,19.8,12.3,47.92,33.18,,,
2021-06-01 01:59:31 +0530,377935,20.7,12.3,48.05,33.17,,,
2021-06-01 02:00:01 +0530,377936,20.5,12.3,48.08,33.16,,,
2021-06-01 02:00:31 +0530,377937,18.0,11.9,48.15,33.15,,,
2021-06-01 02:01:01 +0530,377938,19.1,11.8,48.22,33.13,,,
2021-06-01 02:01:31 +0530,377939,17.4,11.4,48.25,33.13,,,
2021-06-01 02:02:01 +0530,377940,19.2,11.9,48.25,33.12,,,
2021-06-01 02:02:31 +0530,377941,18.7,11.7,48.29,33.11,,,
2021-06-01 02:03:01 +0530,377942,18.4,11.8,48.32,33.09,,,
2021-06-01 02:03:31 +0530,377943,16.7,11.4,48.35,33.09,,,
2021-06-01 02:04:01 +0530,377944,16.6,11.4,48.29,33.11,,,
2021-06-01 02:04:31 +0530,377945,17.1,10.7,48.22,33.12,,,
2021-06-01 02:05:01 +0530,377946,17.1,11.9,48.25,33.12,,,
2021-06-01 02:05:31 +0530,377947,20.7,11.9,48.25,33.13,,,
2021-06-01 02:06:01 +0530,377948,29.7,12.8,48.15,33.16,,,
2021-06-01 02:06:31 +0530,377949,29.2,12.3,48.15,33.18,,,
2021-06-01 02:07:01 +0530,377950,18.2,11.6,48.11,33.21,,,
2021-06-01 02:07:31 +0530,377951,17.4,11.3,47.97,33.22,,,
2021-06-01 02:08:01 +0530,377952,19.9,11.1,47.97,33.26,,,
2021-06-01 02:08:31 +0530,377953,16.9,10.9,48.01,33.26,,,
2021-06-01 02:09:01 +0530,377954,18.1,11.2,48.11,33.26,,,
2021-06-01 02:09:31 +0530,377955,16.0,11.0,48.08,33.25,,,
2021-06-01 02:10:01 +0530,377956,19.8,11.0,48.08,33.23,,,
2021-06-01 02:10:31 +0530,377957,14.9,10.4,48.01,33.22,,,
2021-06-01 02:11:01 +0530,377958,40.2,11.8,48.11,33.2,,,
2021-06-01 02:11:31 +0530,377959,17.7,11.4,48.18,33.17,,,
2021-06-01 02:12:01 +0530,377960,17.5,11.7,48.25,33.14,,,
2021-06-01 02:12:31 +0530,377961,22.9,11.8,48.25,33.09,,,
2021-06-01 02:13:01 +0530,377962,21.7,11.7,48.32,33.06,,,
2021-06-01 02:13:31 +0530,377963,16.9,11.4,48.42,33.04,,,
2021-06-01 02:14:01 +0530,377964,19.9,11.1,48.46,33.03,,,
2021-06-01 02:14:31 +0530,377965,17.0,11.7,48.53,33.03,,,
2021-06-01 02:15:01 +0530,377966,18.6,11.5,48.53,33.03,,,
2021-06-01 02:15:31 +0530,377967,19.9,11.9,48.56,33.03,,,
2021-06-01 02:16:01 +0530,377968,19.3,11.4,48.56,33.03,,,
2021-06-01 02:16:31 +0530,377969,17.9,11.6,48.56,33.03,,,
2021-06-01 02:17:01 +0530,377970,19.7,12.1,48.63,33.03,,,
2021-06-01 02:17:31 +0530,377971,18.6,11.5,48.7,33.03,,,
2021-06-01 02:18:01 +0530,377972,17.6,11.6,48.73,33.03,,,
2021-06-01 02:18:31 +0530,377973,23.8,11.6,48.83,33.03,,,
2021-06-01 02:19:01 +0530,377974,18.9,10.8,48.79,33.03,,,
2021-06-01 02:19:31 +0530,377975,17.1,10.6,48.86,33.03,,,
2021-06-01 02:20:01 +0530,377976,16.2,11.1,48.9,33.02,,,
2021-06-01 02:20:31 +0530,377977,18.0,11.3,48.97,33.01,,,
2021-06-01 02:21:01 +0530,377978,18.3,10.7,49.07,33.02,,,
2021-06-01 02:21:31 +0530,377979,17.0,11.3,49.1,33.03,,,
2021-06-01 02:22:01 +0530,377980,17.1,10.7,49.03,33.03,,,
2021-06-01 02:22:31 +0530,377981,17.0,9.9,48.9,33.03,,,
2021-06-01 02:23:01 +0530,377982,13.1,9.8,48.79,33.03,,,
2021-06-01 02:23:31 +0530,377983,19.1,11.0,48.79,33.03,,,
2021-06-01 02:24:01 +0530,377984,17.9,10.2,48.83,33.03,,,
2021-06-01 02:24:31 +0530,377985,15.4,9.8,48.86,33.03,,,
2021-06-01 02:25:01 +0530,377986,17.8,10.7,48.86,33.03,,,
2021-06-01 02:25:31 +0530,377987,16.9,10.2,49.0,33.01,,,
2021-06-01 02:26:01 +0530,377988,17.5,10.5,49.08,32.98,,,
2021-06-01 02:26:31 +0530,377989,17.1,9.8,49.21,32.94,,,
2021-06-01 02:27:01 +0530,377990,18.1,10.3,49.35,32.93,,,
2021-06-01 02:27:31 +0530,377991,19.3,11.2,49.41,32.92,,,
2021-06-01 02:28:01 +0530,377992,17.8,11.0,49.48,32.93,,,
2021-06-01 02:28:31 +0530,377993,20.9,11.4,49.48,32.94,,,
2021-06-01 02:29:01 +0530,377994,16.9,10.9,49.55,32.97,,,
2021-06-01 02:29:31 +0530,377995,17.9,11.1,49.62,32.99,,,
2021-06-01 02:30:01 +0530,377996,17.6,10.9,49.47,33.03,,,
2021-06-01 02:30:31 +0530,377997,20.1,11.2,49.47,33.03,,,
2021-06-01 02:31:01 +0530,377998,17.5,10.8,49.51,33.03,,,
2021-06-01 02:31:31 +0530,377999,19.2,10.3,49.61,33.03,,,
2021-06-01 02:32:01 +0530,378000,18.7,10.8,49.62,33.0,,,
2021-06-01 02:32:31 +0530,378001,13.5,9.7,49.62,32.99,,,
2021-06-01 02:33:01 +0530,378002,17.9,10.7,49.59,32.99,,,
2021-06-01 02:33:31 +0530,378003,18.3,10.6,49.59,32.99,,,
2021-06-01 02:34:01 +0530,378004,18.4,10.6,49.69,33.01,,,
2021-06-01 02:34:31 +0530,378005,20.4,10.6,49.76,33.0,,,
2021-06-01 02:35:01 +0530,378006,22.7,11.3,49.78,33.03,,,
2021-06-01 02:35:31 +0530,378007,19.0,10.8,49.71,33.03,,,
2021-06-01 02:36:01 +0530,378008,18.5,10.6,49.64,33.03,,,
2021-06-01 02:36:31 +0530,378009,18.9,10.9,49.51,33.03,,,
2021-06-01 02:37:01 +0530,378010,21.8,11.3,49.61,33.03,,,
2021-06-01 02:37:31 +0530,378011,19.3,10.3,49.78,33.03,,,
2021-06-01 02:38:01 +0530,378012,18.1,11.1,49.82,33.0,,,
2021-06-01 02:38:31 +0530,378013,17.0,10.8,49.85,32.96,,,
2021-06-01 02:39:01 +0530,378014,19.8,10.7,49.92,32.93,,,
2021-06-01 02:39:31 +0530,378015,20.0,11.1,50.06,32.91,,,
2021-06-01 02:40:01 +0530,378016,18.8,10.1,50.16,32.9,,,
2021-06-01 02:40:31 +0530,378017,17.0,10.9,50.23,32.89,,,
2021-06-01 02:41:01 +0530,378018,23.3,11.7,50.4,32.87,,,
2021-06-01 02:41:31 +0530,378019,25.1,11.1,50.5,32.85,,,
2021-06-01 02:42:01 +0530,378020,21.8,10.8,50.58,32.84,,,
2021-06-01 02:42:31 +0530,378021,22.2,11.1,50.88,32.82,,,
2021-06-01 02:43:01 +0530,378022,27.3,11.7,51.09,32.78,,,
2021-06-01 02:43:31 +0530,378023,23.7,11.4,51.33,32.76,,,
2021-06-01 02:44:01 +0530,378024,25.1,12.1,51.36,32.75,,,
2021-06-01 02:44:31 +0530,378025,31.1,12.8,51.36,32.74,,,
2021-06-01 02:45:01 +0530,378026,34.4,12.8,51.36,32.74,,,
2021-06-01 02:45:31 +0530,378027,40.6,12.9,51.33,32.75,,,
2021-06-01 02:46:01 +0530,378028,30.9,12.7,51.33,32.75,,,
2021-06-01 02:46:31 +0530,378029,26.2,11.7,51.22,32.75,,,
2021-06-01 02:47:01 +0530,378030,27.2,11.7,51.19,32.74,,,
2021-06-01 02:47:31 +0530,378031,29.7,13.2,51.26,32.72,,,
2021-06-01 02:48:01 +0530,378032,28.7,13.0,51.29,32.7,,,
2021-06-01 02:48:31 +0530,378033,26.8,11.7,51.43,32.67,,,
2021-06-01 02:49:01 +0530,378034,33.0,12.6,51.5,32.64,,,
2021-06-01 02:49:31 +0530,378035,30.5,13.4,51.53,32.63,,,
2021-06-01 02:50:01 +0530,378036,28.1,12.6,51.63,32.63,,,
2021-06-01 02:50:31 +0530,378037,25.0,12.4,51.7,32.62,,,
2021-06-01 02:51:01 +0530,378038,48.4,15.4,51.6,32.63,,,
2021-06-01 02:51:31 +0530,378039,31.0,12.8,51.63,32.64,,,
2021-06-01 02:52:01 +0530,378040,21.7,11.5,51.5,32.64,,,
2021-06-01 02:52:31 +0530,378041,28.2,11.4,51.46,32.64,,,
2021-06-01 02:53:01 +0530,378042,21.7,11.2,51.5,32.64,,,
2021-06-01 02:53:31 +0530,378043,23.6,11.7,51.5,32.63,,,
2021-06-01 02:54:01 +0530,378044,24.3,10.8,51.53,32.62,,,
2021-06-01 02:54:31 +0530,378045,17.8,10.7,51.56,32.6,,,
2021-06-01 02:55:01 +0530,378046,23.9,11.1,51.53,32.6,,,
2021-06-01 02:55:31 +0530,378047,22.8,11.6,51.53,32.6,,,
2021-06-01 02:56:01 +0530,378048,23.7,10.9,51.5,32.6,,,
2021-06-01 02:56:31 +0530,378049,21.3,11.2,51.43,32.62,,,
2021-06-01 02:57:01 +0530,378050,21.3,11.7,51.4,32.62,,,
2021-06-01 02:57:31 +0530,378051,20.4,11.1,51.43,32.64,,,
2021-06-01 02:58:01 +0530,378052,21.1,11.6,51.43,32.64,,,
2021-06-01 02:58:31 +0530,378053,20.5,11.1,51.43,32.63,,,
2021-06-01 02:59:01 +0530,378054,24.2,11.3,51.46,32.63,,,
2021-06-01 02:59:31 +0530,378055,20.3,11.3,51.46,32.62,,,
2021-06-01 03:00:01 +0530,378056,21.8,11.2,51.53,32.61,,,
2021-06-01 03:00:31 +0530,378057,28.4,12.3,51.53,32.6,,,
