created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-28 13:23:30 +0530,284206,1034.3,947.3,44.02,37.58,,,
2021-06-28 13:24:00 +0530,284207,1036.3,949.3,43.91,37.6,,,
2021-06-28 13:24:30 +0530,284208,1031.7,944.7,43.84,37.64,,,
2021-06-28 13:25:00 +0530,284209,1030.7,943.8,43.77,37.66,,,
2021-06-28 13:25:30 +0530,284210,1031.5,944.6,43.74,37.69,,,
2021-06-28 13:26:00 +0530,284211,1031.5,944.6,43.63,37.72,,,
2021-06-28 13:26:30 +0530,284212,1034.7,947.6,43.56,37.74,,,
2021-06-28 13:27:00 +0530,284213,1032.9,945.9,43.49,37.76,,,
2021-06-28 13:27:30 +0530,284214,1032.3,945.3,43.42,37.77,,,
2021-06-28 13:28:00 +0530,284215,1033.4,946.4,43.35,37.79,,,
2021-06-28 13:28:30 +0530,284216,1030.7,943.8,43.32,37.81,,,
2021-06-28 13:29:00 +0530,284217,1028.2,941.3,43.29,37.82,,,
2021-06-28 13:29:30 +0530,284218,1028.8,941.9,43.22,37.85,,,
2021-06-28 13:30:00 +0530,284219,1031.7,944.7,43.15,37.86,,,
2021-06-28 13:30:30 +0530,284220,956.6,875.2,43.42,37.78,,,
2021-06-28 13:31:00 +0530,284221,1149.2,999.9,43.22,37.84,,,
2021-06-28 13:31:30 +0530,284222,954.1,872.4,43.42,37.78,,,
2021-06-28 13:32:00 +0530,284223,1149.9,999.9,43.19,37.85,,,
2021-06-28 13:32:30 +0530,284224,1153.9,999.9,43.07,37.89,,,
2021-06-28 13:33:00 +0530,284225,1150.8,999.9,42.93,37.92,,,
2021-06-28 13:33:30 +0530,284226,1150.4,999.9,42.86,37.95,,,
2021-06-28 13:34:00 +0530,284227,957.3,875.8,43.12,37.89,,,
2021-06-28 13:34:30 +0530,284228,1149.7,999.9,42.9,37.94,,,
2021-06-28 13:35:00 +0530,284229,1151.4,999.9,42.76,37.97,,,
2021-06-28 13:35:30 +0530,284230,1152.4,999.9,42.69,38.01,,,
2021-06-28 13:36:00 +0530,284231,1151.8,999.9,42.62,38.03,,,
2021-06-28 13:36:30 +0530,284232,1152.4,999.9,42.58,38.05,,,
2021-06-28 13:37:00 +0530,284233,1150.5,999.9,42.54,38.07,,,
2021-06-28 13:37:30 +0530,284234,902.0,819.4,42.79,37.99,,,
2021-06-28 13:38:00 +0530,284235,899.8,817.4,43.0,37.92,,,
2021-06-28 13:38:30 +0530,284236,1029.7,942.9,42.72,37.97,,,
2021-06-28 13:39:00 +0530,284237,1009.4,922.7,42.65,38.0,,,
2021-06-28 13:39:30 +0530,284238,1031.0,944.2,42.58,38.04,,,
2021-06-28 13:40:00 +0530,284239,1041.1,954.2,42.51,38.06,,,
2021-06-28 13:40:30 +0530,284240,1041.0,954.1,42.4,38.1,,,
2021-06-28 13:41:00 +0530,284241,1044.5,957.6,42.33,38.11,,,
2021-06-28 13:41:30 +0530,284242,1044.9,958.1,42.26,38.15,,,
2021-06-28 13:42:00 +0530,284243,1046.5,959.6,42.16,38.17,,,
2021-06-28 13:42:30 +0530,284244,1047.5,960.6,42.16,38.18,,,
2021-06-28 13:43:00 +0530,284245,1050.3,963.3,42.1,38.19,,,
2021-06-28 13:43:30 +0530,284246,1052.4,965.4,42.06,38.21,,,
2021-06-28 13:44:00 +0530,284247,1053.1,966.2,42.05,38.24,,,
2021-06-28 13:44:30 +0530,284248,1059.3,972.3,41.98,38.26,,,
2021-06-28 13:45:00 +0530,284249,1059.8,972.8,41.94,38.3,,,
2021-06-28 13:45:30 +0530,284250,1059.8,972.8,41.91,38.31,,,
2021-06-28 13:46:00 +0530,284251,1061.2,974.3,41.84,38.32,,,
2021-06-28 13:46:30 +0530,284252,1036.2,952.8,42.1,38.24,,,
2021-06-28 13:47:00 +0530,284253,1169.1,999.9,41.91,38.3,,,
2021-06-28 13:47:30 +0530,284254,1172.0,999.9,41.81,38.34,,,
2021-06-28 13:48:00 +0530,284255,1174.5,999.9,41.7,38.37,,,
2021-06-28 13:48:30 +0530,284256,1177.6,999.9,41.65,38.4,,,
2021-06-28 13:49:00 +0530,284257,1180.2,999.9,41.62,38.43,,,
2021-06-28 13:49:30 +0530,284258,1183.0,999.9,41.55,38.45,,,
2021-06-28 13:50:00 +0530,284259,1183.9,999.9,41.45,38.48,,,
2021-06-28 13:50:30 +0530,284260,1188.3,999.9,41.41,38.5,,,
2021-06-28 13:51:00 +0530,284261,1189.5,999.9,41.34,38.52,,,
2021-06-28 13:51:30 +0530,284262,1190.2,999.9,41.31,38.52,,,
2021-06-28 13:52:00 +0530,284263,1189.7,999.9,41.27,38.55,,,
2021-06-28 13:52:30 +0530,284264,944.6,862.0,41.58,38.46,,,
2021-06-28 13:53:00 +0530,284265,1080.6,993.7,41.38,38.49,,,
2021-06-28 13:53:30 +0530,284266,1080.5,993.5,41.31,38.52,,,
2021-06-28 13:54:00 +0530,284267,1081.5,994.5,41.27,38.54,,,
2021-06-28 13:54:30 +0530,284268,1080.4,993.4,41.24,38.55,,,
2021-06-28 13:55:00 +0530,284269,1086.5,999.3,41.2,38.58,,,
2021-06-28 13:55:30 +0530,284270,1086.7,999.6,41.2,38.58,,,
2021-06-28 13:56:00 +0530,284271,1083.1,996.1,41.16,38.59,,,
2021-06-28 13:56:30 +0530,284272,1084.0,997.0,41.16,38.61,,,
2021-06-28 13:57:00 +0530,284273,1085.9,998.8,41.09,38.61,,,
2021-06-28 13:57:30 +0530,284274,1091.0,999.9,41.09,38.61,,,
2021-06-28 13:58:00 +0530,284275,1091.0,999.9,41.09,38.61,,,
2021-06-28 13:58:30 +0530,284276,1041.1,957.5,41.31,38.56,,,
2021-06-28 13:59:00 +0530,284277,947.4,864.6,41.45,38.5,,,
2021-06-28 13:59:30 +0530,284278,1081.1,994.2,41.2,38.55,,,
2021-06-28 14:00:00 +0530,284279,1077.7,990.6,41.13,38.59,,,
2021-06-28 14:00:30 +0530,284280,1082.6,995.5,41.06,38.62,,,
2021-06-28 14:01:00 +0530,284281,1083.8,996.8,40.95,38.65,,,
2021-06-28 14:01:30 +0530,284282,1081.6,994.6,40.95,38.66,,,
2021-06-28 14:02:00 +0530,284283,1078.1,991.1,40.95,38.66,,,
2021-06-28 14:02:30 +0530,284284,1078.3,991.4,40.92,38.68,,,
2021-06-28 14:03:00 +0530,284285,1080.0,993.1,40.88,38.69,,,
2021-06-28 14:03:30 +0530,284286,1084.4,997.4,40.85,38.7,,,
2021-06-28 14:04:00 +0530,284287,1083.7,996.6,40.78,38.71,,,
2021-06-28 14:04:31 +0530,284288,1088.5,999.9,40.78,38.73,,,
2021-06-28 14:05:00 +0530,284289,1088.8,999.9,40.73,38.76,,,
2021-06-28 14:05:30 +0530,284290,1089.1,999.9,40.73,38.77,,,
2021-06-28 14:06:30 +0530,284291,1041.5,956.0,40.88,38.69,,,
2021-06-28 14:07:00 +0530,284292,1092.3,999.9,40.78,38.73,,,
2021-06-28 14:07:30 +0530,284293,1092.3,999.9,40.73,38.77,,,
2021-06-28 14:08:00 +0530,284294,1097.7,999.9,40.66,38.78,,,
2021-06-28 14:08:30 +0530,284295,1101.3,999.9,40.59,38.81,,,
2021-06-28 14:09:00 +0530,284296,1102.8,999.9,40.59,38.82,,,
2021-06-28 14:09:30 +0530,284297,954.8,871.9,40.88,38.71,,,
2021-06-28 14:10:00 +0530,284298,1094.3,999.9,40.7,38.78,,,
2021-06-28 14:10:30 +0530,284299,900.9,819.6,40.75,38.62,,,
2021-06-28 14:11:00 +0530,284300,1096.6,999.9,40.73,38.74,,,
2021-06-28 14:11:30 +0530,284301,1101.6,999.9,40.63,38.79,,,
2021-06-28 14:12:00 +0530,284302,1105.6,999.9,40.56,38.82,,,
2021-06-28 14:12:30 +0530,284303,1108.9,999.9,40.52,38.84,,,
2021-06-28 14:13:00 +0530,284304,1121.2,999.9,40.46,38.86,,,
2021-06-28 14:13:30 +0530,284305,1124.4,999.9,40.42,38.89,,,
2021-06-28 14:14:00 +0530,284306,1127.2,999.9,40.39,38.9,,,
2021-06-28 14:14:30 +0530,284307,1131.8,999.9,40.32,38.92,,,
2021-06-28 14:15:00 +0530,284308,1134.9,999.9,40.3,38.94,,,
2021-06-28 14:15:30 +0530,284309,1130.7,999.9,40.3,38.95,,,
2021-06-28 14:16:00 +0530,284310,1132.3,999.9,40.27,38.96,,,
2021-06-28 14:16:30 +0530,284311,1136.9,999.9,40.23,38.97,,,
2021-06-28 14:17:00 +0530,284312,1130.2,999.9,40.23,38.97,,,
2021-06-28 14:17:30 +0530,284313,1134.9,999.9,40.2,39.0,,,
2021-06-28 14:18:30 +0530,284314,1026.7,941.5,40.36,38.92,,,
2021-06-28 14:19:00 +0530,284315,1109.8,999.9,40.3,38.95,,,
2021-06-28 14:19:30 +0530,284316,1101.3,999.9,40.27,38.95,,,
2021-06-28 14:20:00 +0530,284317,1088.0,999.9,40.23,38.96,,,
2021-06-28 14:20:30 +0530,284318,1077.7,990.7,40.23,38.96,,,
2021-06-28 14:21:00 +0530,284319,1061.4,974.3,40.23,38.95,,,
2021-06-28 14:21:30 +0530,284320,1033.0,945.8,40.28,38.93,,,
2021-06-28 14:22:00 +0530,284321,996.8,909.9,40.32,38.9,,,
2021-06-28 14:22:30 +0530,284322,944.0,857.3,40.42,38.85,,,
2021-06-28 14:23:00 +0530,284323,906.3,819.8,40.52,38.81,,,
2021-06-28 14:23:30 +0530,284324,881.5,795.1,40.63,38.74,,,
2021-06-28 14:24:00 +0530,284325,859.5,773.2,40.71,38.69,,,
2021-06-28 14:24:30 +0530,284326,843.6,757.4,40.78,38.66,,,
2021-06-28 14:25:00 +0530,284327,836.4,750.3,40.85,38.65,,,
2021-06-28 14:25:30 +0530,284328,831.7,745.6,40.92,38.62,,,
2021-06-28 14:26:00 +0530,284329,832.5,746.4,40.95,38.6,,,
2021-06-28 14:26:30 +0530,284330,828.9,742.8,40.95,38.59,,,
2021-06-28 14:27:00 +0530,284331,832.5,746.5,40.95,38.58,,,
2021-06-28 14:27:30 +0530,284332,832.0,745.9,40.95,38.58,,,
2021-06-28 14:28:00 +0530,284333,832.4,746.4,40.95,38.58,,,
2021-06-28 14:28:30 +0530,284334,835.5,749.4,40.95,38.58,,,
2021-06-28 14:29:00 +0530,284335,834.5,748.4,40.99,38.58,,,
2021-06-28 14:29:30 +0530,284336,758.6,675.6,41.27,38.49,,,
2021-06-28 14:30:00 +0530,284337,836.0,749.9,41.13,38.52,,,
2021-06-28 14:30:30 +0530,284338,834.2,748.2,41.07,38.53,,,
2021-06-28 14:31:00 +0530,284339,838.9,752.8,41.07,38.56,,,
2021-06-28 14:31:30 +0530,284340,839.3,753.2,41.04,38.56,,,
2021-06-28 14:32:00 +0530,284341,841.3,755.2,41.0,38.56,,,
2021-06-28 14:32:30 +0530,284342,841.8,755.7,40.95,38.58,,,
2021-06-28 14:33:00 +0530,284343,839.7,753.7,40.95,38.58,,,
2021-06-28 14:33:30 +0530,284344,843.4,757.3,40.95,38.59,,,
2021-06-28 14:34:00 +0530,284345,845.7,759.6,40.95,38.59,,,
2021-06-28 14:34:30 +0530,284346,844.8,758.7,40.95,38.6,,,
2021-06-28 14:35:00 +0530,284347,738.3,656.6,41.2,38.52,,,
2021-06-28 14:35:30 +0530,284348,841.7,755.6,41.04,38.55,,,
2021-06-28 14:36:00 +0530,284349,846.2,760.1,40.95,38.58,,,
2021-06-28 14:36:30 +0530,284350,848.5,762.4,40.95,38.58,,,
2021-06-28 14:37:00 +0530,284351,841.7,760.3,41.2,38.52,,,
2021-06-28 14:37:30 +0530,284352,979.8,893.6,41.0,38.58,,,
2021-06-28 14:38:30 +0530,284353,893.7,810.4,41.27,38.58,,,
2021-06-28 14:39:00 +0530,284354,976.8,890.7,41.1,38.53,,,
2021-06-28 14:39:30 +0530,284355,979.6,893.4,41.02,38.58,,,
2021-06-28 14:40:00 +0530,284356,981.1,894.8,40.95,38.59,,,
2021-06-28 14:40:30 +0530,284357,977.6,891.4,40.88,38.63,,,
2021-06-28 14:41:00 +0530,284358,976.6,890.4,40.85,38.64,,,
2021-06-28 14:41:30 +0530,284359,974.8,888.6,40.85,38.65,,,
2021-06-28 14:42:00 +0530,284360,979.7,893.4,40.85,38.65,,,
2021-06-28 14:42:30 +0530,284361,975.1,888.9,40.75,38.67,,,
2021-06-28 14:43:00 +0530,284362,976.6,890.4,40.71,38.67,,,
2021-06-28 14:43:30 +0530,284363,976.1,889.9,40.71,38.69,,,
2021-06-28 14:44:00 +0530,284364,977.9,891.6,40.71,38.69,,,
2021-06-28 14:44:30 +0530,284365,977.1,890.9,40.68,38.71,,,
2021-06-28 14:45:00 +0530,284366,838.7,757.2,40.95,38.62,,,
2021-06-28 14:45:30 +0530,284367,978.5,892.3,40.75,38.67,,,
2021-06-28 14:46:00 +0530,284368,976.2,890.1,40.71,38.68,,,
2021-06-28 14:46:30 +0530,284369,875.9,793.3,40.95,38.62,,,
2021-06-28 14:47:00 +0530,284370,983.5,897.3,40.75,38.66,,,
2021-06-28 14:47:30 +0530,284371,986.2,899.8,40.68,38.69,,,
2021-06-28 14:48:00 +0530,284372,991.9,905.5,40.64,38.69,,,
2021-06-28 14:48:30 +0530,284373,991.1,904.7,40.59,38.73,,,
2021-06-28 14:49:00 +0530,284374,991.6,905.2,40.59,38.74,,,
2021-06-28 14:49:30 +0530,284375,991.9,905.5,40.52,38.77,,,
2021-06-28 14:50:00 +0530,284376,988.4,902.1,40.52,38.78,,,
2021-06-28 14:50:30 +0530,284377,987.2,900.8,40.49,38.79,,,
2021-06-28 14:51:00 +0530,284378,986.2,899.9,40.46,38.8,,,
2021-06-28 14:51:30 +0530,284379,982.4,896.2,40.46,38.81,,,
2021-06-28 14:52:00 +0530,284380,982.1,895.8,40.42,38.8,,,
2021-06-28 14:52:30 +0530,284381,979.3,893.1,40.42,38.81,,,
2021-06-28 14:53:00 +0530,284382,982.6,896.3,40.39,38.82,,,
2021-06-28 14:53:30 +0530,284383,979.9,893.7,40.39,38.82,,,
2021-06-28 14:54:00 +0530,284384,982.2,895.9,40.39,38.83,,,
2021-06-28 14:54:30 +0530,284385,981.3,895.1,40.39,38.83,,,
2021-06-28 14:55:00 +0530,284386,978.8,892.6,40.36,38.83,,,
2021-06-28 14:55:30 +0530,284387,983.1,896.8,40.32,38.85,,,
2021-06-28 14:56:00 +0530,284388,769.6,686.8,40.59,38.76,,,
2021-06-28 14:56:30 +0530,284389,852.4,766.4,40.49,38.78,,,
2021-06-28 14:57:00 +0530,284390,863.5,777.5,40.42,38.79,,,
2021-06-28 14:57:30 +0530,284391,861.6,775.5,40.39,38.81,,,
2021-06-28 14:58:00 +0530,284392,860.6,774.5,40.39,38.81,,,
2021-06-28 14:58:30 +0530,284393,855.8,769.7,40.39,38.81,,,
2021-06-28 14:59:00 +0530,284394,861.6,775.3,40.36,38.82,,,
2021-06-28 14:59:30 +0530,284395,855.6,769.5,40.36,38.83,,,
2021-06-28 15:00:30 +0530,284396,849.9,763.8,40.32,38.83,,,
2021-06-28 15:01:00 +0530,284397,851.4,769.9,40.56,38.77,,,
2021-06-28 15:01:30 +0530,284398,841.0,759.6,40.64,38.69,,,
2021-06-28 15:02:00 +0530,284399,988.6,902.2,40.49,38.77,,,
2021-06-28 15:02:30 +0530,284400,767.4,684.7,40.68,38.69,,,
2021-06-28 15:03:00 +0530,284401,855.8,769.7,40.52,38.74,,,
2021-06-28 15:03:30 +0530,284402,748.7,666.8,40.68,38.67,,,
2021-06-28 15:04:00 +0530,284403,856.7,770.6,40.5,38.71,,,
2021-06-28 15:04:30 +0530,284404,858.1,771.9,40.46,38.77,,,
2021-06-28 15:05:00 +0530,284405,859.3,773.1,40.42,38.78,,,
2021-06-28 15:05:30 +0530,284406,857.4,771.2,40.39,38.79,,,
2021-06-28 15:06:00 +0530,284407,745.4,663.6,40.61,38.71,,,
2021-06-28 15:06:30 +0530,284408,855.8,769.7,40.46,38.76,,,
2021-06-28 15:07:00 +0530,284409,857.0,770.9,40.39,38.78,,,
2021-06-28 15:07:30 +0530,284410,861.1,774.9,40.36,38.8,,,
2021-06-28 15:08:00 +0530,284411,859.5,773.4,40.32,38.81,,,
2021-06-28 15:08:30 +0530,284412,860.9,774.8,40.32,38.82,,,
2021-06-28 15:09:00 +0530,284413,860.4,774.2,40.28,38.82,,,
2021-06-28 15:09:30 +0530,284414,858.7,772.6,40.25,38.83,,,
2021-06-28 15:10:00 +0530,284415,856.7,770.6,40.25,38.85,,,
2021-06-28 15:10:30 +0530,284416,855.2,769.1,40.25,38.85,,,
2021-06-28 15:11:00 +0530,284417,855.8,769.7,40.21,38.85,,,
2021-06-28 15:11:30 +0530,284418,742.6,660.8,40.46,38.78,,,
2021-06-28 15:12:00 +0530,284419,851.5,765.4,40.32,38.81,,,
2021-06-28 15:12:30 +0530,284420,855.6,769.5,40.28,38.82,,,
2021-06-28 15:13:00 +0530,284421,852.3,766.2,40.25,38.84,,,
2021-06-28 15:13:30 +0530,284422,848.0,761.9,40.25,38.84,,,
2021-06-28 15:14:00 +0530,284423,848.9,762.8,40.21,38.86,,,
2021-06-28 15:14:30 +0530,284424,842.8,756.7,40.21,38.85,,,
2021-06-28 15:15:00 +0530,284425,840.3,754.3,40.18,38.86,,,
2021-06-28 15:15:30 +0530,284426,841.6,755.6,40.18,38.86,,,
2021-06-28 15:16:00 +0530,284427,837.1,751.1,40.18,38.86,,,
2021-06-28 15:16:30 +0530,284428,841.8,755.8,40.18,38.88,,,
2021-06-28 15:17:00 +0530,284429,839.2,753.1,40.18,38.88,,,
2021-06-28 15:17:30 +0530,284430,843.1,757.1,40.14,38.88,,,
2021-06-28 15:18:00 +0530,284431,848.5,762.4,40.14,38.89,,,
2021-06-28 15:18:30 +0530,284432,846.9,760.9,40.11,38.9,,,
2021-06-28 15:19:00 +0530,284433,849.2,763.1,40.11,38.9,,,
2021-06-28 15:19:30 +0530,284434,854.5,768.3,40.11,38.9,,,
2021-06-28 15:20:00 +0530,284435,856.1,769.9,40.11,38.91,,,
2021-06-28 15:20:30 +0530,284436,854.3,768.1,40.04,38.91,,,
2021-06-28 15:21:00 +0530,284437,850.4,764.2,40.04,38.92,,,
2021-06-28 15:21:30 +0530,284438,861.5,775.2,40.01,38.92,,,
2021-06-28 15:22:00 +0530,284439,855.9,769.7,40.01,38.92,,,
2021-06-28 15:22:30 +0530,284440,794.6,714.9,40.28,38.85,,,
2021-06-28 15:23:00 +0530,284441,987.7,901.4,40.11,38.9,,,
2021-06-28 15:23:30 +0530,284442,773.6,690.9,40.32,38.83,,,
2021-06-28 15:24:00 +0530,284443,864.3,778.2,40.18,38.86,,,
2021-06-28 15:24:30 +0530,284444,867.8,781.7,40.11,38.9,,,
2021-06-28 15:25:00 +0530,284445,869.1,782.9,40.01,38.92,,,
2021-06-28 15:25:30 +0530,284446,871.1,784.9,40.01,38.93,,,
2021-06-28 15:26:00 +0530,284447,868.0,781.8,40.0,38.94,,,
2021-06-28 15:26:30 +0530,284448,865.4,779.1,39.96,38.94,,,
2021-06-28 15:27:00 +0530,284449,860.8,774.6,39.96,38.95,,,
2021-06-28 15:27:30 +0530,284450,861.6,775.4,39.96,38.96,,,
2021-06-28 15:28:00 +0530,284451,861.0,774.8,39.96,38.96,,,
2021-06-28 15:28:30 +0530,284452,863.1,776.9,39.96,38.96,,,
2021-06-28 15:29:00 +0530,284453,861.7,775.5,39.96,38.96,,,
2021-06-28 15:29:30 +0530,284454,742.6,660.9,40.21,38.89,,,
2021-06-28 15:30:00 +0530,284455,749.7,667.9,40.32,38.82,,,
2021-06-28 15:30:30 +0530,284456,850.9,764.8,40.18,38.85,,,
2021-06-28 15:31:00 +0530,284457,863.8,777.6,40.11,38.89,,,
2021-06-28 15:31:30 +0530,284458,868.9,782.7,40.01,38.92,,,
2021-06-28 15:32:00 +0530,284459,870.7,784.4,39.97,38.93,,,
2021-06-28 15:32:30 +0530,284460,864.1,777.9,39.96,38.95,,,
2021-06-28 15:33:00 +0530,284461,864.1,777.9,39.96,38.94,,,
2021-06-28 15:33:30 +0530,284462,866.4,780.1,39.96,38.95,,,
2021-06-28 15:34:00 +0530,284463,862.1,775.9,39.93,38.96,,,
2021-06-28 15:34:30 +0530,284464,857.3,771.1,39.93,38.96,,,
2021-06-28 15:35:00 +0530,284465,852.3,766.2,39.93,38.96,,,
2021-06-28 15:35:30 +0530,284466,853.6,767.4,39.93,38.96,,,
2021-06-28 15:36:00 +0530,284467,876.3,793.7,40.18,38.89,,,
2021-06-28 15:36:30 +0530,284468,983.1,896.8,40.01,38.92,,,
2021-06-28 15:37:00 +0530,284469,982.4,896.0,39.96,38.95,,,
2021-06-28 15:37:30 +0530,284470,985.4,898.9,39.89,38.96,,,
2021-06-28 15:38:00 +0530,284471,984.4,898.0,39.89,38.98,,,
2021-06-28 15:38:30 +0530,284472,982.5,896.2,39.86,38.98,,,
2021-06-28 15:39:00 +0530,284473,982.8,896.4,39.86,38.99,,,
2021-06-28 15:39:30 +0530,284474,985.7,899.3,39.82,39.0,,,
2021-06-28 15:40:00 +0530,284475,983.4,897.0,39.82,39.02,,,
2021-06-28 15:40:30 +0530,284476,986.6,900.1,39.82,39.03,,,
2021-06-28 15:41:00 +0530,284477,987.0,900.6,39.82,39.03,,,
2021-06-28 15:41:30 +0530,284478,986.7,900.3,39.79,39.04,,,
2021-06-28 15:42:00 +0530,284479,987.4,900.9,39.79,39.04,,,
2021-06-28 15:42:30 +0530,284480,991.2,904.7,39.75,39.04,,,
2021-06-28 15:43:00 +0530,284481,988.2,901.7,39.75,39.05,,,
2021-06-28 15:43:30 +0530,284482,985.9,899.4,39.79,39.04,,,
2021-06-28 15:44:00 +0530,284483,989.8,903.2,39.75,39.05,,,
2021-06-28 15:44:30 +0530,284484,988.3,901.7,39.75,39.05,,,
2021-06-28 15:45:00 +0530,284485,991.4,904.8,39.75,39.05,,,
2021-06-28 15:45:30 +0530,284486,997.1,910.4,39.72,39.05,,,
2021-06-28 15:46:00 +0530,284487,998.8,912.1,39.75,39.05,,,
