created_at,entry_id,field1,field2,field3,field4
2021-06-06 01:49:00 +0530,43,4.3,3.9,51.6,28.42
2021-06-06 01:49:30 +0530,44,6.4,3.8,51.37,28.45
2021-06-06 01:50:00 +0530,45,4.5,3.8,50.05,28.45
2021-06-06 01:50:30 +0530,46,5.6,3.9,49.05,28.44
2021-06-06 01:52:30 +0530,48,5.5,4.2,48.34,28.4
2021-06-06 01:53:00 +0530,49,6.5,3.9,49.05,28.39
2021-06-06 01:54:00 +0530,47,7.2,4.2,49.11,28.53
2021-06-06 01:54:30 +0530,50,5.5,4.2,49.08,28.52
2021-06-06 01:55:00 +0530,51,7.6,3.7,49.15,28.52
2021-06-06 01:55:30 +0530,52,7.2,3.8,49.21,28.56
2021-06-06 01:56:00 +0530,53,6.7,4.1,49.05,28.61
2021-06-06 01:56:30 +0530,54,4.5,4.1,49.0,28.67
2021-06-06 01:57:00 +0530,55,7.2,3.9,48.93,28.7
2021-06-06 01:57:30 +0530,56,4.2,3.8,48.97,28.67
2021-06-06 01:58:00 +0530,57,7.0,3.9,48.97,28.71
2021-06-06 01:58:30 +0530,58,6.0,3.8,48.77,28.78
2021-06-06 01:59:00 +0530,59,5.5,4.1,48.66,28.82
2021-06-06 01:59:30 +0530,60,5.8,4.1,48.59,28.82
2021-06-06 02:00:00 +0530,61,4.5,3.7,48.76,28.82
2021-06-06 02:00:30 +0530,62,5.2,3.4,48.62,28.82
2021-06-06 02:01:00 +0530,63,4.4,3.7,48.56,28.82
2021-06-06 02:01:30 +0530,64,4.8,3.4,48.59,28.86
2021-06-06 02:02:00 +0530,65,5.0,3.7,48.49,28.93
2021-06-06 02:02:30 +0530,66,5.4,3.8,48.35,28.94
2021-06-06 02:03:00 +0530,67,4.3,3.4,48.39,28.98
2021-06-06 02:03:30 +0530,68,8.6,4.4,48.34,29.01
2021-06-06 02:04:00 +0530,69,4.0,3.4,48.24,29.05
2021-06-06 02:04:30 +0530,70,4.3,3.8,48.21,29.06
2021-06-06 02:05:00 +0530,71,6.3,3.7,48.08,29.12
2021-06-06 02:05:30 +0530,72,4.2,3.8,48.05,29.14
2021-06-06 02:06:00 +0530,73,5.5,3.9,48.0,29.17
2021-06-06 02:06:30 +0530,74,5.0,3.5,47.87,29.21
2021-06-06 02:07:00 +0530,75,4.7,3.4,47.8,29.22
2021-06-06 02:07:30 +0530,76,4.0,3.6,47.8,29.27
2021-06-06 02:08:00 +0530,77,3.9,3.5,47.8,29.28
2021-06-06 02:08:30 +0530,78,5.0,3.4,47.73,29.31
2021-06-06 02:09:00 +0530,79,5.1,3.7,47.69,29.32
2021-06-06 02:09:30 +0530,80,4.4,3.6,47.73,29.34
2021-06-06 02:10:00 +0530,81,6.9,3.8,47.73,29.34
2021-06-06 02:10:30 +0530,82,3.9,3.5,47.73,29.36
2021-06-06 02:11:00 +0530,83,5.0,3.7,47.59,29.39
2021-06-06 02:11:30 +0530,84,4.9,3.8,47.63,29.38
2021-06-06 02:12:00 +0530,85,3.9,3.6,47.66,29.39
2021-06-06 02:12:30 +0530,86,4.3,3.9,47.59,29.43
2021-06-06 02:13:00 +0530,87,3.9,3.6,47.59,29.41
2021-06-06 02:13:30 +0530,88,4.9,3.6,47.56,29.45
2021-06-06 02:14:00 +0530,89,5.9,3.6,47.53,29.49
2021-06-06 02:14:30 +0530,90,3.6,3.1,47.53,29.49
2021-06-06 02:15:00 +0530,91,4.4,3.9,47.41,29.54
2021-06-06 02:15:30 +0530,92,3.6,3.3,47.38,29.56
2021-06-06 02:16:00 +0530,93,4.8,3.7,47.41,29.56
2021-06-06 02:16:30 +0530,94,4.1,3.6,47.28,29.59
2021-06-06 02:17:00 +0530,95,4.1,3.6,47.31,29.61
2021-06-06 02:17:30 +0530,96,3.8,3.4,47.28,29.63
2021-06-06 02:18:00 +0530,97,4.6,3.9,47.22,29.62
2021-06-06 02:18:30 +0530,98,3.7,3.4,47.35,29.56
2021-06-06 02:19:00 +0530,99,4.2,3.6,47.28,29.61
2021-06-06 02:19:30 +0530,100,4.4,3.1,47.38,29.58
2021-06-06 02:20:00 +0530,101,3.9,3.4,47.55,29.54
2021-06-06 02:20:30 +0530,102,4.6,3.5,47.41,29.61
2021-06-06 02:21:00 +0530,103,4.3,3.9,47.45,29.59
2021-06-06 02:21:30 +0530,104,4.3,3.3,47.35,29.64
2021-06-06 02:22:00 +0530,105,4.0,3.6,47.45,29.62
2021-06-06 02:22:30 +0530,106,4.5,3.6,47.28,29.64
2021-06-06 02:23:00 +0530,107,4.2,3.6,47.41,29.65
2021-06-06 02:23:30 +0530,108,4.3,3.4,47.31,29.73
2021-06-06 02:24:00 +0530,109,4.0,3.6,47.34,29.73
2021-06-06 02:24:30 +0530,110,3.8,3.3,47.21,29.73
2021-06-06 02:25:00 +0530,111,4.4,3.3,47.21,29.73
2021-06-06 02:25:30 +0530,112,4.1,3.7,47.21,29.73
2021-06-06 02:26:00 +0530,113,4.0,3.6,47.38,29.73
2021-06-06 02:26:30 +0530,114,4.0,3.6,47.31,29.73
2021-06-06 02:27:00 +0530,115,3.7,3.4,47.31,29.73
2021-06-06 02:27:30 +0530,116,4.5,3.4,47.17,29.78
2021-06-06 02:28:00 +0530,117,3.6,3.3,47.34,29.78
2021-06-06 02:28:30 +0530,118,4.7,3.8,47.38,29.79
2021-06-06 02:29:00 +0530,119,4.9,3.6,47.31,29.79
2021-06-06 02:29:30 +0530,120,5.2,3.4,47.21,29.82
2021-06-06 02:30:00 +0530,121,4.6,3.1,47.11,29.86
2021-06-06 02:30:30 +0530,122,4.2,3.3,47.02,29.88
2021-06-06 02:31:00 +0530,123,3.7,3.4,47.23,29.87
2021-06-06 02:31:30 +0530,124,4.2,3.4,47.23,29.83
2021-06-06 02:32:00 +0530,125,5.1,3.7,47.41,29.8
2021-06-06 02:32:30 +0530,126,3.8,3.4,47.38,29.81
2021-06-06 02:33:00 +0530,127,5.2,3.6,47.28,29.83
2021-06-06 02:33:30 +0530,128,3.9,3.5,47.31,29.83
2021-06-06 02:34:00 +0530,129,4.2,3.3,47.21,29.83
2021-06-06 02:34:30 +0530,130,3.9,3.5,47.31,29.83
2021-06-06 02:35:00 +0530,131,4.5,3.3,47.26,29.89
2021-06-06 02:35:30 +0530,132,4.9,3.4,47.33,29.91
2021-06-06 02:36:00 +0530,133,3.9,3.3,47.36,29.91
2021-06-06 02:36:30 +0530,134,4.1,3.5,47.3,29.91
2021-06-06 02:37:00 +0530,135,3.7,3.4,47.26,29.92
2021-06-06 02:37:30 +0530,136,4.0,3.5,47.19,29.92
2021-06-06 02:38:00 +0530,137,3.6,3.3,47.33,29.9
2021-06-06 02:38:30 +0530,138,4.6,3.3,47.26,29.92
2021-06-06 02:39:00 +0530,139,4.5,3.3,47.4,29.88
2021-06-06 02:39:30 +0530,140,3.2,2.9,47.43,29.89
2021-06-06 02:40:00 +0530,141,3.6,3.3,47.33,29.94
2021-06-06 02:40:30 +0530,142,3.7,3.3,47.33,29.93
2021-06-06 02:41:00 +0530,143,3.8,3.3,47.43,29.91
2021-06-06 02:41:30 +0530,144,3.4,3.1,47.36,29.93
2021-06-06 02:42:00 +0530,145,4.1,3.4,47.33,29.97
2021-06-06 02:42:30 +0530,146,5.2,3.2,47.19,30.03
2021-06-06 02:43:00 +0530,147,4.4,3.1,47.22,30.03
2021-06-06 02:43:30 +0530,148,5.5,3.3,47.18,30.02
2021-06-06 02:44:00 +0530,149,4.0,3.4,47.22,30.03
2021-06-06 02:44:30 +0530,150,3.5,3.2,47.12,30.06
2021-06-06 02:45:00 +0530,151,3.4,3.1,47.22,30.04
2021-06-06 02:45:30 +0530,152,4.5,3.6,47.22,30.05
2021-06-06 02:46:00 +0530,153,4.1,3.2,47.25,30.04
2021-06-06 02:46:30 +0530,154,4.1,3.4,47.35,30.08
2021-06-06 02:47:00 +0530,155,3.3,2.9,47.15,30.08
2021-06-06 02:47:30 +0530,156,4.3,3.4,47.12,30.1
2021-06-06 02:48:00 +0530,157,3.5,3.2,47.25,30.12
2021-06-06 02:48:30 +0530,158,3.5,3.2,47.09,30.12
2021-06-06 02:49:00 +0530,159,3.2,2.9,47.52,30.04
2021-06-06 02:49:30 +0530,160,3.8,3.0,47.28,30.1
2021-06-06 02:50:00 +0530,161,3.2,2.9,47.25,30.12
2021-06-06 02:50:30 +0530,162,4.5,3.2,47.35,30.08
2021-06-06 02:51:00 +0530,163,4.3,3.1,47.35,30.1
2021-06-06 02:51:30 +0530,164,3.7,3.1,47.22,30.12
2021-06-06 02:52:00 +0530,165,4.2,3.3,47.35,30.12
2021-06-06 02:52:30 +0530,166,4.4,3.3,47.25,30.16
2021-06-06 02:53:00 +0530,167,5.1,3.4,47.35,30.16
2021-06-06 02:53:30 +0530,168,3.4,3.1,47.28,30.15
2021-06-06 02:54:00 +0530,169,4.3,3.2,47.25,30.16
2021-06-06 02:54:30 +0530,170,3.9,3.1,47.32,30.15
2021-06-06 02:55:00 +0530,171,4.1,3.2,47.52,30.1
2021-06-06 02:55:30 +0530,172,4.7,3.3,47.63,30.1
2021-06-06 02:56:00 +0530,173,5.0,3.3,47.66,30.04
2021-06-06 02:56:30 +0530,174,3.4,3.1,47.97,29.97
2021-06-06 02:57:00 +0530,175,3.4,2.8,48.02,30.0
2021-06-06 02:57:30 +0530,176,3.5,2.9,47.73,30.03
2021-06-06 02:58:00 +0530,177,3.3,3.0,47.69,30.09
2021-06-06 02:58:30 +0530,178,3.9,3.2,47.49,30.1
2021-06-06 02:59:00 +0530,179,3.2,2.9,47.59,30.15
2021-06-06 02:59:30 +0530,180,4.9,3.2,47.52,30.13
2021-06-06 03:00:00 +0530,181,3.4,3.1,47.45,30.16
2021-06-06 03:00:30 +0530,182,3.4,3.1,47.42,30.16
2021-06-06 03:01:00 +0530,183,3.3,2.8,47.42,30.19
2021-06-06 03:01:30 +0530,184,3.7,3.1,47.63,30.12
2021-06-06 03:02:00 +0530,185,3.0,2.8,47.49,30.17
2021-06-06 03:02:30 +0530,186,3.6,3.0,47.63,30.13
2021-06-06 03:03:00 +0530,187,3.1,2.8,47.66,30.13
2021-06-06 03:03:30 +0530,188,3.1,2.8,47.63,30.16
2021-06-06 03:04:00 +0530,189,4.4,3.2,47.59,30.15
2021-06-06 03:04:30 +0530,190,3.0,2.8,47.83,30.15
2021-06-06 03:05:00 +0530,191,3.3,3.0,47.83,30.1
2021-06-06 03:05:30 +0530,192,3.0,2.8,47.63,30.17
2021-06-06 03:06:00 +0530,193,3.0,2.8,47.69,30.15
2021-06-06 03:06:30 +0530,194,4.1,3.1,47.52,30.2
2021-06-06 03:07:00 +0530,195,3.2,3.0,47.76,30.13
2021-06-06 03:07:30 +0530,196,3.2,2.9,47.54,30.2
2021-06-06 03:08:00 +0530,197,3.0,2.8,47.54,30.21
2021-06-06 03:08:30 +0530,198,3.5,3.2,47.47,30.26
2021-06-06 03:09:00 +0530,199,3.4,3.1,47.54,30.2
2021-06-06 03:09:30 +0530,200,4.9,3.2,47.69,30.2
2021-06-06 03:10:00 +0530,201,2.8,2.6,47.71,30.2
2021-06-06 03:10:30 +0530,202,3.0,2.8,47.96,30.15
2021-06-06 03:11:00 +0530,203,3.1,2.8,47.61,30.21
2021-06-06 03:11:30 +0530,204,3.3,2.6,47.81,30.24
2021-06-06 03:12:00 +0530,205,3.2,2.9,47.58,30.21
2021-06-06 03:12:30 +0530,206,3.3,3.0,47.78,30.23
2021-06-06 03:13:00 +0530,207,3.6,2.9,47.68,30.22
2021-06-06 03:13:30 +0530,208,3.1,2.8,47.68,30.25
2021-06-06 03:14:00 +0530,209,3.4,2.7,47.71,30.2
2021-06-06 03:14:30 +0530,210,3.2,2.9,47.65,30.28
2021-06-06 03:15:00 +0530,211,3.0,2.8,47.88,30.2
2021-06-06 03:15:30 +0530,212,3.4,3.1,47.75,30.26
2021-06-06 03:16:00 +0530,213,3.6,2.9,47.71,30.25
2021-06-06 03:16:30 +0530,214,4.7,3.1,47.95,30.24
2021-06-06 03:17:00 +0530,215,3.4,3.1,47.71,30.27
2021-06-06 03:17:30 +0530,216,3.1,2.8,47.68,30.3
2021-06-06 03:18:00 +0530,217,3.0,2.8,47.81,30.23
2021-06-06 03:18:30 +0530,218,3.6,3.1,47.65,30.25
2021-06-06 03:19:00 +0530,219,3.1,2.9,47.75,30.25
2021-06-06 03:19:30 +0530,220,3.7,2.8,47.92,30.21
2021-06-06 03:20:00 +0530,221,2.6,2.4,47.81,30.25
2021-06-06 03:20:30 +0530,222,3.0,2.8,47.81,30.25
2021-06-06 03:21:00 +0530,223,3.5,2.8,47.75,30.27
2021-06-06 03:21:30 +0530,224,3.4,2.6,47.88,30.26
2021-06-06 03:22:00 +0530,225,4.6,2.9,47.81,30.3
2021-06-06 03:22:30 +0530,226,3.2,2.9,47.71,30.35
2021-06-06 03:23:00 +0530,227,3.0,2.7,47.92,30.25
2021-06-06 03:23:30 +0530,228,2.9,2.6,47.78,30.3
2021-06-06 03:24:00 +0530,229,3.4,2.9,47.75,30.27
2021-06-06 03:24:30 +0530,230,2.9,2.7,48.02,30.26
2021-06-06 03:25:00 +0530,231,3.4,2.9,47.78,30.3
2021-06-06 03:25:30 +0530,232,3.0,2.7,48.52,30.22
2021-06-06 03:26:00 +0530,233,2.7,2.5,48.35,30.31
2021-06-06 03:26:30 +0530,234,2.8,2.6,48.05,30.33
2021-06-06 03:27:00 +0530,235,3.5,3.1,47.99,30.35
2021-06-06 03:27:30 +0530,236,3.7,2.8,48.12,30.28
2021-06-06 03:28:00 +0530,237,3.2,2.9,48.12,30.35
2021-06-06 03:28:30 +0530,238,3.2,2.9,48.21,30.35
2021-06-06 03:29:00 +0530,239,3.9,2.7,48.25,30.34
2021-06-06 03:29:30 +0530,240,3.3,3.0,48.25,30.34
2021-06-06 03:30:00 +0530,241,3.4,2.7,48.15,30.33
2021-06-06 03:30:30 +0530,242,3.7,2.9,48.45,30.3
2021-06-06 03:31:00 +0530,243,3.1,2.8,48.49,30.32
2021-06-06 03:31:30 +0530,244,2.8,2.6,48.08,30.37
2021-06-06 03:32:00 +0530,245,3.0,2.7,48.01,30.4
2021-06-06 03:32:30 +0530,246,3.2,2.9,48.08,30.42
2021-06-06 03:33:00 +0530,247,3.1,2.8,47.97,30.44
2021-06-06 03:33:30 +0530,248,3.5,2.6,48.18,30.38
2021-06-06 03:34:00 +0530,249,3.5,2.8,48.04,30.42
2021-06-06 03:34:30 +0530,250,3.0,2.4,48.01,30.41
2021-06-06 03:35:00 +0530,251,3.4,3.1,48.01,30.39
2021-06-06 03:35:30 +0530,252,3.2,2.9,48.04,30.4
2021-06-06 03:36:00 +0530,253,3.3,2.7,48.21,30.34
2021-06-06 03:36:30 +0530,254,3.2,2.7,48.11,30.37
2021-06-06 03:37:00 +0530,255,3.0,2.7,48.38,30.3
2021-06-06 03:37:30 +0530,256,3.9,2.9,48.21,30.34
2021-06-06 03:38:00 +0530,257,4.8,3.1,48.18,30.37
2021-06-06 03:38:30 +0530,258,2.6,2.4,48.14,30.37
2021-06-06 03:39:00 +0530,259,3.1,2.8,48.15,30.33
2021-06-06 03:39:30 +0530,260,3.0,2.7,48.18,30.35
2021-06-06 03:40:00 +0530,261,3.6,2.9,48.32,30.34
2021-06-06 03:40:30 +0530,262,2.8,2.6,48.18,30.4
2021-06-06 03:41:00 +0530,263,3.9,2.4,48.38,30.33
2021-06-06 03:41:30 +0530,264,3.2,2.9,48.31,30.37
2021-06-06 03:42:00 +0530,265,3.8,2.9,48.18,30.4
2021-06-06 03:42:30 +0530,266,3.0,2.7,48.08,30.41
2021-06-06 03:43:00 +0530,267,2.7,2.5,48.18,30.39
2021-06-06 03:43:30 +0530,268,4.1,2.8,48.14,30.4
2021-06-06 03:44:00 +0530,269,2.6,2.4,48.45,30.34
2021-06-06 03:44:30 +0530,270,2.8,2.6,48.24,30.4
2021-06-06 03:45:00 +0530,271,3.2,2.9,48.55,30.37
2021-06-06 03:45:30 +0530,272,2.9,2.6,48.08,30.46
2021-06-06 03:46:00 +0530,273,3.6,2.8,48.28,30.42
2021-06-06 03:46:30 +0530,274,2.8,2.5,48.24,30.46
2021-06-06 03:47:00 +0530,275,2.9,2.7,48.24,30.45
2021-06-06 03:47:30 +0530,276,3.9,2.6,48.08,30.47
2021-06-06 03:48:00 +0530,277,3.2,2.7,48.11,30.46
2021-06-06 03:48:30 +0530,278,3.2,2.8,48.24,30.45
2021-06-06 03:49:00 +0530,279,3.0,2.7,48.24,30.47
2021-06-06 03:49:30 +0530,280,3.2,2.7,48.11,30.47
2021-06-06 03:50:00 +0530,281,2.7,2.5,48.21,30.44
2021-06-06 03:50:30 +0530,282,3.7,2.6,48.08,30.47
2021-06-06 03:51:00 +0530,283,3.1,2.6,48.08,30.45
2021-06-06 03:51:30 +0530,284,2.8,2.6,48.31,30.47
2021-06-06 03:52:00 +0530,285,3.2,2.8,48.44,30.47
2021-06-06 03:52:30 +0530,286,2.7,2.5,48.44,30.44
2021-06-06 03:53:00 +0530,287,3.0,2.7,48.08,30.45
2021-06-06 03:53:30 +0530,288,2.6,2.4,48.28,30.44
2021-06-06 03:54:00 +0530,289,2.6,2.4,48.18,30.48
2021-06-06 03:54:30 +0530,290,2.5,2.3,48.18,30.47
2021-06-06 03:55:00 +0530,291,3.1,2.8,48.28,30.48
2021-06-06 03:55:30 +0530,292,2.7,2.5,48.28,30.51
2021-06-06 03:56:00 +0530,293,3.4,2.9,48.18,30.49
2021-06-06 03:56:30 +0530,294,3.3,2.4,48.24,30.47
2021-06-06 03:57:00 +0530,295,2.7,2.5,48.24,30.49
2021-06-06 03:57:30 +0530,296,2.6,2.4,48.1,30.55
2021-06-06 03:58:00 +0530,297,2.8,2.6,48.28,30.52
2021-06-06 03:58:30 +0530,298,2.6,2.4,48.11,30.51
2021-06-06 03:59:00 +0530,299,3.2,2.6,48.55,30.48
2021-06-06 03:59:30 +0530,300,3.7,2.4,48.58,30.47
2021-06-06 04:00:00 +0530,301,4.4,2.9,48.34,30.49
2021-06-06 04:00:30 +0530,302,2.9,2.3,48.48,30.47
2021-06-06 04:01:00 +0530,303,2.9,2.5,48.34,30.51
2021-06-06 04:01:30 +0530,304,3.4,2.7,48.61,30.49
2021-06-06 04:02:00 +0530,305,2.9,2.6,48.41,30.51
2021-06-06 04:02:30 +0530,306,4.5,2.7,48.3,30.54
2021-06-06 04:03:00 +0530,307,3.0,2.4,48.34,30.47
2021-06-06 04:03:30 +0530,308,4.4,2.7,48.48,30.51
2021-06-06 04:04:00 +0530,309,3.1,2.6,48.37,30.53
2021-06-06 04:04:30 +0530,310,2.6,2.4,48.44,30.52
2021-06-06 04:05:00 +0530,311,4.0,2.4,48.31,30.51
2021-06-06 04:05:30 +0530,312,2.9,2.6,48.48,30.51
2021-06-06 04:06:00 +0530,313,2.5,2.3,48.58,30.48
2021-06-06 04:06:30 +0530,314,3.4,2.3,48.65,30.47
2021-06-06 04:07:00 +0530,315,3.6,2.4,48.55,30.47
2021-06-06 04:07:30 +0530,316,2.6,2.4,48.37,30.5
2021-06-06 04:08:00 +0530,317,5.4,2.7,48.75,30.42
2021-06-06 04:08:30 +0530,318,3.1,2.7,48.72,30.47
2021-06-06 04:09:00 +0530,319,2.7,2.5,48.75,30.51
2021-06-06 04:09:30 +0530,320,5.1,2.4,48.89,30.48
2021-06-06 04:10:00 +0530,321,3.2,2.4,48.55,30.54
2021-06-06 04:10:30 +0530,322,3.0,2.4,48.72,30.49
2021-06-06 04:11:00 +0530,323,2.8,2.6,48.65,30.52
2021-06-06 04:11:30 +0530,324,3.1,2.5,48.92,30.52
2021-06-06 04:12:00 +0530,325,2.7,2.4,48.72,30.52
2021-06-06 04:12:30 +0530,326,2.6,2.3,48.78,30.47
2021-06-06 04:13:00 +0530,327,3.6,2.1,49.05,30.49
2021-06-06 04:13:30 +0530,328,5.0,2.7,49.32,30.44
2021-06-06 04:14:00 +0530,329,2.9,2.5,49.08,30.53
2021-06-06 04:14:30 +0530,330,3.1,2.3,49.01,30.56
2021-06-06 04:15:00 +0530,331,3.0,2.3,48.98,30.54
2021-06-06 04:15:30 +0530,332,2.6,2.4,48.95,30.54
2021-06-06 04:16:00 +0530,333,2.9,2.6,48.91,30.56
2021-06-06 04:16:30 +0530,334,4.0,2.5,49.02,30.48
2021-06-06 04:17:00 +0530,335,2.9,2.6,49.08,30.51
2021-06-06 04:17:30 +0530,336,3.0,2.7,49.18,30.51
2021-06-06 04:18:00 +0530,337,2.8,2.6,48.84,30.56
2021-06-06 04:18:30 +0530,338,5.8,2.5,48.87,30.55
2021-06-06 04:19:00 +0530,339,4.5,2.5,48.74,30.57
2021-06-06 04:19:30 +0530,340,4.0,2.4,49.05,30.54
2021-06-06 04:20:00 +0530,341,3.1,2.6,48.87,30.54
2021-06-06 04:20:30 +0530,342,5.0,2.6,48.84,30.57
2021-06-06 04:21:00 +0530,343,2.9,2.6,48.91,30.57
2021-06-06 04:21:30 +0530,344,5.9,2.7,48.94,30.56
2021-06-06 04:22:00 +0530,345,3.2,2.7,48.94,30.56
2021-06-06 04:22:30 +0530,346,3.0,2.7,48.77,30.57
2021-06-06 04:23:00 +0530,347,3.0,2.7,49.18,30.5
2021-06-06 04:23:30 +0530,348,3.7,2.3,49.21,30.57
2021-06-06 04:24:00 +0530,349,2.5,2.3,49.11,30.6
2021-06-06 04:24:30 +0530,350,3.4,2.6,48.98,30.65
2021-06-06 04:25:00 +0530,351,2.4,2.2,48.74,30.66
2021-06-06 04:25:30 +0530,352,2.7,2.5,49.08,30.64
2021-06-06 04:26:00 +0530,353,4.4,2.4,49.24,30.63
2021-06-06 04:26:30 +0530,354,4.4,2.4,49.34,30.57
2021-06-06 04:27:00 +0530,355,3.3,2.4,49.31,30.62
2021-06-06 04:27:30 +0530,356,3.2,2.4,49.45,30.56
2021-06-06 04:28:00 +0530,357,4.1,2.6,49.08,30.63
2021-06-06 04:28:30 +0530,358,3.2,2.6,49.11,30.57
2021-06-06 04:29:00 +0530,359,4.5,2.4,49.42,30.54
2021-06-06 04:29:30 +0530,360,4.4,2.4,49.27,30.6
2021-06-06 04:30:00 +0530,361,2.6,2.4,49.24,30.56
2021-06-06 04:30:30 +0530,362,4.4,2.7,49.24,30.57
2021-06-06 04:31:00 +0530,363,4.0,2.2,49.11,30.6
2021-06-06 04:31:30 +0530,364,3.1,2.8,49.49,30.56
2021-06-06 04:32:00 +0530,365,2.8,2.3,49.18,30.63
2021-06-06 04:32:30 +0530,366,3.9,2.8,49.34,30.57
2021-06-06 04:33:00 +0530,367,3.0,2.7,49.34,30.59
2021-06-06 04:33:30 +0530,368,5.1,2.7,49.41,30.63
2021-06-06 04:34:00 +0530,369,2.6,2.4,49.21,30.65
2021-06-06 04:34:30 +0530,370,2.5,2.2,49.01,30.69
2021-06-06 04:35:00 +0530,371,3.6,2.4,49.27,30.66
2021-06-06 04:35:30 +0530,372,3.2,2.6,49.05,30.64
2021-06-06 04:36:00 +0530,373,2.7,2.5,48.98,30.67
2021-06-06 04:36:30 +0530,374,3.3,2.4,49.1,30.7
2021-06-06 04:37:00 +0530,375,3.0,2.3,49.38,30.66
2021-06-06 04:37:30 +0530,376,3.0,2.4,49.17,30.7
2021-06-06 04:38:00 +0530,377,4.7,2.6,49.27,30.71
2021-06-06 04:38:30 +0530,378,3.7,2.5,49.14,30.68
2021-06-06 04:39:00 +0530,379,3.3,2.4,49.17,30.69
2021-06-06 04:39:30 +0530,380,2.8,2.5,49.14,30.72
2021-06-06 04:40:00 +0530,381,3.3,2.3,49.31,30.7
2021-06-06 04:40:30 +0530,382,3.1,2.4,49.38,30.69
2021-06-06 04:41:00 +0530,383,3.1,2.4,49.51,30.66
2021-06-06 04:41:30 +0530,384,3.0,2.4,49.31,30.7
2021-06-06 04:42:00 +0530,385,4.0,2.5,49.4,30.72
2021-06-06 04:42:30 +0530,386,4.8,2.5,49.68,30.66
2021-06-06 04:43:00 +0530,387,5.3,2.5,49.79,30.62
2021-06-06 04:43:30 +0530,388,2.6,2.4,49.51,30.65
2021-06-06 04:44:00 +0530,389,4.7,2.7,49.58,30.63
2021-06-06 04:44:30 +0530,390,2.8,2.6,49.51,30.64
2021-06-06 04:45:00 +0530,391,5.0,2.5,49.45,30.63
2021-06-06 04:45:30 +0530,392,3.0,2.6,49.79,30.63
2021-06-06 04:46:00 +0530,393,3.7,2.6,49.51,30.64
2021-06-06 04:46:30 +0530,394,3.3,2.6,49.41,30.65
2021-06-06 04:47:00 +0530,395,3.5,2.4,49.45,30.67
2021-06-06 04:47:30 +0530,396,3.5,2.3,49.72,30.62
2021-06-06 04:48:00 +0530,397,3.8,2.6,49.89,30.65
2021-06-06 04:48:30 +0530,398,2.6,2.4,49.89,30.65
