created_at,entry_id,field1,field2,field3,field4
2021-06-01 00:16:30 +0530,113548,51.3,10.6,47.57,33.41
2021-06-01 00:17:00 +0530,113549,29.4,8.9,47.38,33.41
2021-06-01 00:17:30 +0530,113550,51.5,9.9,47.61,33.33
2021-06-01 00:18:00 +0530,113551,36.9,9.6,47.54,33.34
2021-06-01 00:18:30 +0530,113552,33.1,8.9,47.78,33.29
2021-06-01 00:19:00 +0530,113553,35.5,8.7,47.89,33.26
2021-06-01 00:19:30 +0530,113554,31.7,9.2,47.61,33.31
2021-06-01 00:20:00 +0530,113555,26.2,8.5,47.69,33.23
2021-06-01 00:20:30 +0530,113556,18.9,7.9,47.69,33.17
2021-06-01 00:21:00 +0530,113557,25.4,8.6,47.65,33.23
2021-06-01 00:21:30 +0530,113558,49.0,9.9,47.58,33.26
2021-06-01 00:22:00 +0530,113559,29.4,8.8,47.57,33.28
2021-06-01 00:22:30 +0530,113560,25.4,8.5,47.47,33.31
2021-06-01 00:23:00 +0530,113561,38.8,9.2,47.72,33.27
2021-06-01 00:23:30 +0530,113562,32.8,9.6,47.75,33.33
2021-06-01 00:24:00 +0530,113563,482.7,27.8,48.02,33.31
2021-06-01 00:24:30 +0530,113564,256.1,19.8,47.85,33.37
2021-06-01 00:25:00 +0530,113565,104.0,12.9,47.64,33.42
2021-06-01 00:25:30 +0530,113566,254.1,21.9,47.6,33.45
2021-06-01 00:26:00 +0530,113567,51.9,10.9,47.68,33.42
2021-06-01 00:26:30 +0530,113568,63.2,11.7,47.6,33.48
2021-06-01 00:27:00 +0530,113569,59.3,11.4,47.63,33.51
2021-06-01 00:27:30 +0530,113570,80.0,12.3,47.63,33.53
2021-06-01 00:28:00 +0530,113571,51.9,10.9,47.47,33.57
2021-06-01 00:28:30 +0530,113572,39.3,10.7,47.4,33.58
2021-06-01 00:29:00 +0530,113573,29.4,9.8,47.19,33.6
2021-06-01 00:29:30 +0530,113574,35.0,10.2,47.19,33.53
2021-06-01 00:30:00 +0530,113575,32.4,9.8,47.05,33.59
2021-06-01 00:30:30 +0530,113576,31.0,10.5,47.01,33.61
2021-06-01 00:31:00 +0530,113577,33.5,10.4,46.98,33.63
2021-06-01 00:31:30 +0530,113578,36.7,10.1,46.98,33.65
2021-06-01 00:32:00 +0530,113579,35.0,9.7,46.91,33.65
2021-06-01 00:32:30 +0530,113580,28.0,9.3,46.7,33.65
2021-06-01 00:33:00 +0530,113581,49.1,11.8,46.57,33.63
2021-06-01 00:33:30 +0530,113582,84.2,14.0,46.54,33.61
2021-06-01 00:34:00 +0530,113583,32.7,10.4,46.61,33.51
2021-06-01 00:34:30 +0530,113584,65.6,14.2,46.72,33.51
2021-06-01 00:35:00 +0530,113585,37.6,9.7,47.34,33.3
2021-06-01 00:35:30 +0530,113586,31.8,9.1,47.0,33.37
2021-06-01 00:36:00 +0530,113587,27.3,8.7,46.86,33.41
2021-06-01 00:36:30 +0530,113588,34.1,8.7,46.83,33.42
2021-06-01 00:37:00 +0530,113589,25.7,9.2,46.7,33.42
2021-06-01 00:37:30 +0530,113590,25.3,9.1,46.76,33.43
2021-06-01 00:38:00 +0530,113591,393.1,32.4,47.03,33.36
2021-06-01 00:38:30 +0530,113592,551.2,46.2,46.93,33.38
2021-06-01 00:39:00 +0530,113593,132.8,14.2,47.1,33.3
2021-06-01 00:39:30 +0530,113594,140.9,17.3,47.11,33.27
2021-06-01 00:40:00 +0530,113595,136.5,14.6,47.38,33.15
2021-06-01 00:40:30 +0530,113596,130.5,14.3,47.59,33.03
2021-06-01 00:41:00 +0530,113597,149.6,14.5,47.9,32.93
2021-06-01 00:41:30 +0530,113598,145.7,15.8,48.15,32.91
2021-06-01 00:42:00 +0530,113599,118.9,14.3,48.35,32.86
2021-06-01 00:42:30 +0530,113600,106.4,13.9,48.59,32.81
2021-06-01 00:43:00 +0530,113601,135.5,14.6,48.69,32.74
2021-06-01 00:43:30 +0530,113602,86.7,11.0,48.8,32.66
2021-06-01 00:44:00 +0530,113603,65.1,12.3,48.86,32.68
2021-06-01 00:44:30 +0530,113604,52.8,11.2,48.9,32.69
2021-06-01 00:45:00 +0530,113605,32.1,9.4,48.9,32.64
2021-06-01 00:45:30 +0530,113606,28.3,9.5,48.6,32.7
2021-06-01 00:46:00 +0530,113607,30.1,9.6,48.43,32.72
2021-06-01 00:46:30 +0530,113608,28.2,9.8,48.38,32.74
2021-06-01 00:47:00 +0530,113609,22.1,9.3,48.28,32.76
2021-06-01 00:47:30 +0530,113610,126.1,15.7,48.24,32.77
2021-06-01 00:48:00 +0530,113611,469.0,40.7,48.28,32.78
2021-06-01 00:48:30 +0530,113612,84.2,12.1,48.18,32.81
2021-06-01 00:49:00 +0530,113613,27.7,9.7,48.22,32.73
2021-06-01 00:49:30 +0530,113614,29.7,9.8,48.05,32.77
2021-06-01 00:50:00 +0530,113615,28.5,9.7,48.01,32.81
2021-06-01 00:50:30 +0530,113616,43.9,9.7,48.22,32.74
2021-06-01 00:51:00 +0530,113617,30.6,9.8,48.15,32.79
2021-06-01 00:51:30 +0530,113618,36.7,10.1,48.05,32.82
2021-06-01 00:52:00 +0530,113619,27.2,10.3,47.94,32.85
2021-06-01 00:52:30 +0530,113620,28.3,10.6,47.91,32.88
2021-06-01 00:53:00 +0530,113621,31.5,10.6,47.84,32.91
2021-06-01 00:53:30 +0530,113622,26.1,9.9,47.79,32.96
2021-06-01 00:54:00 +0530,113623,34.7,9.9,47.79,32.99
2021-06-01 00:54:30 +0530,113624,30.1,10.8,47.83,33.01
2021-06-01 00:55:00 +0530,113625,42.4,10.4,48.07,32.99
2021-06-01 00:55:30 +0530,113626,46.9,11.5,47.86,33.05
2021-06-01 00:56:00 +0530,113627,218.4,18.7,47.79,33.11
2021-06-01 00:56:30 +0530,113628,71.7,12.3,47.72,33.15
2021-06-01 00:57:00 +0530,113629,35.8,10.6,47.62,33.17
2021-06-01 00:57:30 +0530,113630,47.2,10.6,47.55,33.2
2021-06-01 00:58:00 +0530,113631,42.3,10.8,47.48,33.21
2021-06-01 00:58:30 +0530,113632,57.6,11.6,47.38,33.23
2021-06-01 00:59:00 +0530,113633,32.4,11.0,47.34,33.25
2021-06-01 00:59:30 +0530,113634,35.0,10.9,47.34,33.25
2021-06-01 01:00:00 +0530,113635,34.3,10.7,47.38,33.26
2021-06-01 01:00:30 +0530,113636,32.6,10.9,47.45,33.26
2021-06-01 01:01:00 +0530,113637,28.8,10.7,47.44,33.29
2021-06-01 01:01:30 +0530,113638,39.2,11.2,47.41,33.28
2021-06-01 01:02:00 +0530,113639,35.0,11.2,47.38,33.29
2021-06-01 01:02:30 +0530,113640,33.2,10.9,47.41,33.29
2021-06-01 01:03:00 +0530,113641,41.2,11.2,47.41,33.3
2021-06-01 01:03:30 +0530,113642,31.7,11.1,47.57,33.32
2021-06-01 01:04:00 +0530,113643,33.0,11.1,47.57,33.33
2021-06-01 01:04:30 +0530,113644,30.1,11.0,47.54,33.35
2021-06-01 01:05:00 +0530,113645,160.5,16.2,47.68,33.31
2021-06-01 01:05:30 +0530,113646,309.0,23.7,47.54,33.34
2021-06-01 01:06:00 +0530,113647,96.3,13.9,47.41,33.36
2021-06-01 01:06:30 +0530,113648,80.8,13.1,47.41,33.37
2021-06-01 01:07:00 +0530,113649,49.9,12.2,47.44,33.38
2021-06-01 01:07:30 +0530,113650,42.2,11.3,47.54,33.4
2021-06-01 01:08:00 +0530,113651,49.5,11.3,47.54,33.42
2021-06-01 01:08:30 +0530,113652,45.5,11.6,47.47,33.44
2021-06-01 01:09:00 +0530,113653,34.6,11.9,47.4,33.46
2021-06-01 01:09:30 +0530,113654,65.8,12.1,47.4,33.47
2021-06-01 01:10:00 +0530,113655,47.0,11.9,47.43,33.48
2021-06-01 01:10:30 +0530,113656,51.0,11.7,47.36,33.5
2021-06-01 01:11:00 +0530,113657,51.3,12.5,47.19,33.52
2021-06-01 01:11:30 +0530,113658,40.5,11.8,47.09,33.55
2021-06-01 01:12:00 +0530,113659,34.5,11.4,47.05,33.56
2021-06-01 01:12:30 +0530,113660,38.0,12.1,46.89,33.57
2021-06-01 01:13:00 +0530,113661,159.3,17.6,46.86,33.59
2021-06-01 01:13:30 +0530,113662,130.7,16.4,46.74,33.61
2021-06-01 01:14:00 +0530,113663,85.0,13.8,46.81,33.61
2021-06-01 01:14:30 +0530,113664,53.3,12.7,46.7,33.62
2021-06-01 01:15:00 +0530,113665,45.3,12.5,46.64,33.63
2021-06-01 01:15:30 +0530,113666,50.2,12.0,46.57,33.65
2021-06-01 01:16:00 +0530,113667,32.4,10.1,46.72,33.6
2021-06-01 01:16:30 +0530,113668,54.2,12.4,46.6,33.62
2021-06-01 01:17:00 +0530,113669,48.1,12.0,46.57,33.63
2021-06-01 01:17:30 +0530,113670,44.3,12.1,46.54,33.64
2021-06-01 01:18:00 +0530,113671,47.6,11.5,46.57,33.66
2021-06-01 01:18:30 +0530,113672,50.0,11.8,46.81,33.61
2021-06-01 01:19:00 +0530,113673,28.8,11.6,46.92,33.61
2021-06-01 01:19:30 +0530,113674,42.1,12.5,46.84,33.66
2021-06-01 01:20:00 +0530,113675,54.7,12.7,46.67,33.71
2021-06-01 01:20:30 +0530,113676,61.0,11.9,46.54,33.74
2021-06-01 01:21:00 +0530,113677,41.0,11.8,46.4,33.76
2021-06-01 01:21:30 +0530,113678,40.0,11.7,46.54,33.71
2021-06-01 01:22:00 +0530,113679,37.3,11.6,46.4,33.76
2021-06-01 01:22:30 +0530,113680,40.6,11.8,46.37,33.8
2021-06-01 01:23:00 +0530,113681,321.6,28.2,46.36,33.81
2021-06-01 01:23:30 +0530,113682,251.4,19.8,46.51,33.76
2021-06-01 01:24:00 +0530,113683,160.3,17.7,46.36,33.81
2021-06-01 01:24:30 +0530,113684,84.6,13.4,46.44,33.76
2021-06-01 01:25:00 +0530,113685,29.4,9.7,46.4,33.75
2021-06-01 01:25:30 +0530,113686,40.7,11.5,46.32,33.81
2021-06-01 01:26:00 +0530,113687,44.0,11.6,46.22,33.85
2021-06-01 01:26:30 +0530,113688,44.5,10.7,46.37,33.8
2021-06-01 01:27:00 +0530,113689,49.4,12.5,46.29,33.83
2021-06-01 01:27:30 +0530,113690,46.5,11.7,46.25,33.85
2021-06-01 01:28:00 +0530,113691,29.1,11.6,46.25,33.85
2021-06-01 01:28:30 +0530,113692,37.6,11.1,46.29,33.85
2021-06-01 01:29:00 +0530,113693,26.6,10.5,46.25,33.85
2021-06-01 01:29:30 +0530,113694,32.3,10.9,46.25,33.85
2021-06-01 01:30:00 +0530,113695,29.5,11.2,46.29,33.83
2021-06-01 01:30:30 +0530,113696,25.8,11.2,46.25,33.83
2021-06-01 01:31:00 +0530,113697,27.5,11.1,46.22,33.82
2021-06-01 01:31:30 +0530,113698,31.6,11.0,46.15,33.82
2021-06-01 01:32:00 +0530,113699,32.2,10.6,46.22,33.82
2021-06-01 01:32:30 +0530,113700,34.3,10.9,46.29,33.81
2021-06-01 01:33:00 +0530,113701,30.7,11.3,46.36,33.82
2021-06-01 01:33:30 +0530,113702,135.6,15.4,46.39,33.81
2021-06-01 01:34:00 +0530,113703,233.7,21.3,46.46,33.8
2021-06-01 01:34:30 +0530,113704,108.8,15.6,46.49,33.81
2021-06-01 01:35:00 +0530,113705,50.8,11.8,46.67,33.74
2021-06-01 01:35:30 +0530,113706,34.5,11.3,46.46,33.79
2021-06-01 01:36:00 +0530,113707,35.4,11.7,46.29,33.82
2021-06-01 01:36:30 +0530,113708,36.8,11.5,46.19,33.86
2021-06-01 01:37:00 +0530,113709,33.6,11.4,46.19,33.88
2021-06-01 01:37:30 +0530,113710,30.4,11.1,46.22,33.9
2021-06-01 01:38:00 +0530,113711,35.6,11.4,46.09,33.91
2021-06-01 01:38:30 +0530,113712,33.3,11.7,45.99,33.92
2021-06-01 01:39:00 +0530,113713,33.2,11.4,45.92,33.93
2021-06-01 01:39:30 +0530,113714,30.8,11.7,45.88,33.95
2021-06-01 01:40:00 +0530,113715,34.0,11.8,46.02,33.97
2021-06-01 01:40:30 +0530,113716,27.4,11.7,46.04,33.97
2021-06-01 01:41:00 +0530,113717,49.3,12.8,46.08,34.0
2021-06-01 01:41:30 +0530,113718,114.4,15.1,45.97,34.01
2021-06-01 01:42:00 +0530,113719,35.0,12.2,45.84,34.02
2021-06-01 01:42:30 +0530,113720,31.5,11.9,45.73,34.03
2021-06-01 01:43:00 +0530,113721,34.5,12.1,45.73,34.03
2021-06-01 01:43:30 +0530,113722,27.4,11.8,45.88,33.95
2021-06-01 01:44:00 +0530,113723,32.0,11.8,45.84,33.97
2021-06-01 01:44:30 +0530,113724,20.7,10.5,45.99,33.92
2021-06-01 01:45:00 +0530,113725,44.0,10.2,45.95,33.88
2021-06-01 01:45:30 +0530,113726,27.6,10.8,46.02,33.85
2021-06-01 01:46:00 +0530,113727,469.7,34.2,46.02,33.89
2021-06-01 01:50:30 +0530,113728,50.5,11.3,46.22,33.8
2021-06-01 01:51:00 +0530,113729,41.3,10.8,46.44,33.77
2021-06-01 01:52:00 +0530,113730,38.6,11.2,46.32,33.93
2021-06-01 01:52:30 +0530,113731,19.9,9.5,46.51,33.77
2021-06-01 01:53:00 +0530,113732,37.3,9.5,46.56,33.81
2021-06-01 01:53:30 +0530,113733,28.5,9.2,46.49,33.81
2021-06-01 01:54:00 +0530,113734,218.3,15.6,46.6,33.73
2021-06-01 01:54:30 +0530,113735,83.0,11.5,46.6,33.76
2021-06-01 01:55:00 +0530,113736,51.8,9.8,46.54,33.76
2021-06-01 01:55:30 +0530,113737,77.5,10.3,46.77,33.71
2021-06-01 01:56:00 +0530,113738,42.9,9.8,46.77,33.75
2021-06-01 01:56:30 +0530,113739,29.5,8.9,46.77,33.76
2021-06-01 01:57:00 +0530,113740,386.9,22.8,46.77,33.76
2021-06-01 01:57:30 +0530,113741,83.4,10.7,46.81,33.77
2021-06-01 01:58:00 +0530,113742,70.0,10.2,46.74,33.79
2021-06-01 01:58:30 +0530,113743,83.8,12.0,46.93,33.8
2021-06-01 01:59:00 +0530,113744,64.8,10.7,47.01,33.79
2021-06-01 01:59:30 +0530,113745,37.8,8.1,46.9,33.8
2021-06-01 02:00:00 +0530,113746,33.9,8.2,47.01,33.72
2021-06-01 02:00:30 +0530,113747,46.3,8.6,46.91,33.73
2021-06-01 02:01:00 +0530,113748,103.4,10.8,46.91,33.74
2021-06-01 02:01:30 +0530,113749,40.2,8.1,46.94,33.75
2021-06-01 02:02:00 +0530,113750,49.9,7.9,46.88,33.74
2021-06-01 02:02:30 +0530,113751,30.5,7.2,47.08,33.66
2021-06-01 02:03:00 +0530,113752,21.4,7.4,47.01,33.7
2021-06-01 02:03:30 +0530,113753,616.1,33.1,46.98,33.72
2021-06-01 02:04:00 +0530,113754,214.6,16.4,47.08,33.65
2021-06-01 02:04:30 +0530,113755,162.0,13.5,47.01,33.68
2021-06-01 02:05:00 +0530,113756,125.8,10.5,47.01,33.7
2021-06-01 02:05:30 +0530,113757,77.6,9.1,46.94,33.71
2021-06-01 02:06:00 +0530,113758,63.8,8.8,46.94,33.71
2021-06-01 02:06:30 +0530,113759,37.2,7.3,46.94,33.72
2021-06-01 02:07:00 +0530,113760,119.1,9.3,47.05,33.65
2021-06-01 02:07:30 +0530,113761,51.7,7.8,47.22,33.64
2021-06-01 02:08:00 +0530,113762,64.5,7.5,47.22,33.63
2021-06-01 02:08:30 +0530,113763,36.0,7.2,47.05,33.71
2021-06-01 02:09:00 +0530,113764,365.0,23.8,46.98,33.73
2021-06-01 02:09:30 +0530,113765,54.3,7.9,47.01,33.76
2021-06-01 02:10:00 +0530,113766,48.5,7.9,46.91,33.77
2021-06-01 02:10:30 +0530,113767,13.6,5.4,47.01,33.72
2021-06-01 02:11:00 +0530,113768,21.1,6.9,46.88,33.74
2021-06-01 02:11:30 +0530,113769,28.4,6.4,46.84,33.75
2021-06-01 02:12:00 +0530,113770,19.3,6.6,46.98,33.76
2021-06-01 02:12:30 +0530,113771,24.4,7.6,46.94,33.77
2021-06-01 02:13:00 +0530,113772,19.0,7.1,46.88,33.75
2021-06-01 02:13:30 +0530,113773,23.1,6.9,46.91,33.73
2021-06-01 02:14:00 +0530,113774,20.9,7.4,47.08,33.72
2021-06-01 02:14:30 +0530,113775,23.4,7.4,47.15,33.66
2021-06-01 02:15:00 +0530,113776,21.5,7.1,47.25,33.63
2021-06-01 02:15:30 +0530,113777,20.4,7.1,47.35,33.61
2021-06-01 02:16:00 +0530,113778,23.8,7.8,47.6,33.5
2021-06-01 02:16:30 +0530,113779,22.8,7.6,47.6,33.5
2021-06-01 02:17:00 +0530,113780,21.7,7.5,47.7,33.47
2021-06-01 02:17:30 +0530,113781,26.0,7.4,47.88,33.44
2021-06-01 02:18:00 +0530,113782,18.4,7.2,48.02,33.41
2021-06-01 02:18:30 +0530,113783,27.0,7.6,48.08,33.38
2021-06-01 02:19:00 +0530,113784,18.0,7.4,48.18,33.37
2021-06-01 02:19:30 +0530,113785,19.7,7.3,48.18,33.36
2021-06-01 02:20:00 +0530,113786,21.5,7.3,48.29,33.33
2021-06-01 02:20:30 +0530,113787,21.2,7.6,48.32,33.31
2021-06-01 02:21:00 +0530,113788,24.8,7.2,48.46,33.27
2021-06-01 02:21:30 +0530,113789,25.0,7.2,48.57,33.23
2021-06-01 02:22:00 +0530,113790,25.7,7.8,48.63,33.21
2021-06-01 02:22:30 +0530,113791,17.9,6.2,48.94,33.11
2021-06-01 02:23:00 +0530,113792,21.0,7.4,48.98,33.11
2021-06-01 02:23:30 +0530,113793,20.0,6.8,49.05,33.09
2021-06-01 02:24:00 +0530,113794,29.5,8.2,49.18,33.06
2021-06-01 02:24:30 +0530,113795,27.6,7.4,49.29,33.03
2021-06-01 02:25:00 +0530,113796,28.3,7.8,49.39,33.01
2021-06-01 02:25:30 +0530,113797,71.6,9.4,49.49,33.0
2021-06-01 02:26:00 +0530,113798,29.3,7.8,49.6,32.97
2021-06-01 02:26:30 +0530,113799,22.7,7.1,49.84,32.88
2021-06-01 02:27:00 +0530,113800,22.7,7.4,49.91,32.88
2021-06-01 02:27:30 +0530,113801,27.7,7.6,50.14,32.79
2021-06-01 02:28:00 +0530,113802,19.0,7.7,50.18,32.81
2021-06-01 02:28:30 +0530,113803,24.0,7.9,50.28,32.79
2021-06-01 02:29:00 +0530,113804,24.2,7.6,50.5,32.72
2021-06-01 02:29:30 +0530,113805,64.0,10.6,50.53,32.72
2021-06-01 02:30:00 +0530,113806,27.3,8.3,50.56,32.72
2021-06-01 02:30:30 +0530,113807,19.4,7.7,50.63,32.68
2021-06-01 02:31:00 +0530,113808,21.2,6.9,50.93,32.59
2021-06-01 02:31:30 +0530,113809,19.2,7.7,50.83,32.59
2021-06-01 02:32:00 +0530,113810,29.0,7.9,50.9,32.58
2021-06-01 02:32:30 +0530,113811,26.5,7.9,51.0,32.57
2021-06-01 02:33:00 +0530,113812,26.0,7.5,51.08,32.55
2021-06-01 02:33:30 +0530,113813,28.5,8.1,51.14,32.54
2021-06-01 02:34:00 +0530,113814,27.5,8.2,51.24,32.54
2021-06-01 02:34:30 +0530,113815,27.3,7.9,51.28,32.53
2021-06-01 02:35:00 +0530,113816,30.1,8.0,51.38,32.5
2021-06-01 02:35:30 +0530,113817,24.2,7.7,51.52,32.47
2021-06-01 02:36:00 +0530,113818,23.3,7.8,51.65,32.45
2021-06-01 02:36:30 +0530,113819,31.2,7.3,51.65,32.43
2021-06-01 02:37:00 +0530,113820,26.9,7.8,51.72,32.43
2021-06-01 02:37:30 +0530,113821,25.2,7.7,51.72,32.43
2021-06-01 02:38:00 +0530,113822,30.2,7.1,51.97,32.35
2021-06-01 02:38:30 +0530,113823,19.8,7.7,51.86,32.39
2021-06-01 02:39:00 +0530,113824,20.6,7.4,51.83,32.41
2021-06-01 02:39:30 +0530,113825,27.1,7.7,51.79,32.42
2021-06-01 02:40:00 +0530,113826,30.3,7.8,51.89,32.44
2021-06-01 02:40:30 +0530,113827,27.8,7.6,51.79,32.43
2021-06-01 02:41:00 +0530,113828,22.3,7.4,51.79,32.42
2021-06-01 02:41:30 +0530,113829,25.7,7.6,51.82,32.42
2021-06-01 02:42:00 +0530,113830,52.7,8.1,52.94,31.99
2021-06-01 02:42:30 +0530,113831,58.3,8.9,52.44,32.2
2021-06-01 02:43:00 +0530,113832,30.3,8.3,52.2,32.23
2021-06-01 02:43:30 +0530,113833,25.4,7.6,52.09,32.27
2021-06-01 02:44:00 +0530,113834,26.5,7.4,52.0,32.3
2021-06-01 02:44:30 +0530,113835,24.0,7.4,51.86,32.31
2021-06-01 02:45:00 +0530,113836,24.2,7.1,51.9,32.31
2021-06-01 02:45:30 +0530,113837,24.9,7.8,52.0,32.32
2021-06-01 02:46:00 +0530,113838,42.6,8.6,52.06,32.32
2021-06-01 02:46:30 +0530,113839,21.7,7.5,52.09,32.31
2021-06-01 02:47:00 +0530,113840,37.5,8.2,52.2,32.31
2021-06-01 02:47:30 +0530,113841,175.6,15.3,52.24,32.31
2021-06-01 02:48:00 +0530,113842,92.6,10.3,52.24,32.32
2021-06-01 02:48:30 +0530,113843,52.3,8.4,52.2,32.33
2021-06-01 02:49:00 +0530,113844,42.3,8.1,52.12,32.35
2021-06-01 02:49:30 +0530,113845,49.2,9.4,52.09,32.34
2021-06-01 02:50:00 +0530,113846,56.6,9.2,52.09,32.34
2021-06-01 02:50:30 +0530,113847,28.4,6.9,52.3,32.28
2021-06-01 02:51:00 +0530,113848,44.8,9.2,52.17,32.32
2021-06-01 02:51:30 +0530,113849,32.5,8.6,52.12,32.35
2021-06-01 02:52:00 +0530,113850,31.3,8.7,52.12,32.38
2021-06-01 02:52:30 +0530,113851,18.8,7.6,52.2,32.33
2021-06-01 02:53:00 +0530,113852,132.5,14.8,52.12,32.39
2021-06-01 02:53:30 +0530,113853,31.5,8.4,52.05,32.43
2021-06-01 02:54:00 +0530,113854,26.6,8.7,51.96,32.45
2021-06-01 02:54:30 +0530,113855,34.8,8.8,51.89,32.46
2021-06-01 02:55:00 +0530,113856,31.1,8.1,51.82,32.48
2021-06-01 02:55:30 +0530,113857,27.0,8.7,51.85,32.5
2021-06-01 02:56:00 +0530,113858,27.5,7.7,52.05,32.43
2021-06-01 02:56:30 +0530,113859,31.1,8.3,52.05,32.44
2021-06-01 02:57:00 +0530,113860,27.9,8.7,52.08,32.43
2021-06-01 02:57:30 +0530,113861,25.2,8.9,52.11,32.44
2021-06-01 02:58:00 +0530,113862,24.0,8.9,52.17,32.44
2021-06-01 02:58:30 +0530,113863,280.2,30.2,52.17,32.44
2021-06-01 02:59:00 +0530,113864,122.2,15.1,52.2,32.44
2021-06-01 02:59:30 +0530,113865,156.1,15.6,52.27,32.44
2021-06-01 03:00:00 +0530,113866,54.5,9.3,52.24,32.44
2021-06-01 03:00:30 +0530,113867,36.9,9.1,52.27,32.42
2021-06-01 03:01:00 +0530,113868,35.1,9.1,52.38,32.41
2021-06-01 03:01:30 +0530,113869,35.1,9.1,52.38,32.41
2021-06-01 03:02:00 +0530,113870,35.3,8.5,53.62,31.94
2021-06-01 03:02:30 +0530,113871,35.7,8.9,53.18,32.1
2021-06-01 03:03:00 +0530,113872,74.2,10.6,53.21,32.11
2021-06-01 03:03:30 +0530,113873,37.9,9.6,53.09,32.17
2021-06-01 03:04:00 +0530,113874,42.0,9.6,53.15,32.2
2021-06-01 03:04:30 +0530,113875,32.1,9.9,53.18,32.2
2021-06-01 03:05:00 +0530,113876,42.8,10.2,53.18,32.2
2021-06-01 03:05:30 +0530,113877,39.5,9.9,53.24,32.18
2021-06-01 03:06:00 +0530,113878,41.5,9.8,53.24,32.2
2021-06-01 03:06:30 +0530,113879,32.9,9.1,53.3,32.17
2021-06-01 03:07:00 +0530,113880,30.9,9.4,53.27,32.19
2021-06-01 03:07:30 +0530,113881,32.4,9.6,53.21,32.2
2021-06-01 03:08:00 +0530,113882,30.7,9.3,53.18,32.2
2021-06-01 03:08:30 +0530,113883,27.7,9.3,53.12,32.2
2021-06-01 03:09:00 +0530,113884,59.2,10.3,53.15,32.2
2021-06-01 03:09:30 +0530,113885,36.3,9.7,53.15,32.2
2021-06-01 03:10:00 +0530,113886,42.4,9.8,53.09,32.2
2021-06-01 03:10:30 +0530,113887,35.4,9.4,53.06,32.2
2021-06-01 03:11:00 +0530,113888,30.6,9.2,53.01,32.23
2021-06-01 03:11:30 +0530,113889,68.7,11.4,53.01,32.23
2021-06-01 03:12:00 +0530,113890,95.0,12.3,53.07,32.23
2021-06-01 03:12:30 +0530,113891,49.0,10.2,53.01,32.23
2021-06-01 03:13:00 +0530,113892,41.5,9.4,52.98,32.23
2021-06-01 03:13:30 +0530,113893,58.7,9.1,53.01,32.26
2021-06-01 03:14:00 +0530,113894,37.0,9.3,52.91,32.27
2021-06-01 03:14:30 +0530,113895,29.0,9.3,52.88,32.27
2021-06-01 03:15:00 +0530,113896,42.8,9.8,52.91,32.28
2021-06-01 03:15:30 +0530,113897,34.7,9.7,52.91,32.29
2021-06-01 03:16:00 +0530,113898,33.7,9.4,52.94,32.29
2021-06-01 03:16:30 +0530,113899,29.3,9.4,52.94,32.3
2021-06-01 03:17:00 +0530,113900,36.6,9.2,53.15,32.23
2021-06-01 03:17:30 +0530,113901,34.0,9.5,53.09,32.27
2021-06-01 03:18:00 +0530,113902,34.3,9.8,53.07,32.3
