created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-01 00:44:00 +0530,441635,12.4,9.2,50.44,32.53,,,
2021-06-01 00:44:30 +0530,441636,10.6,8.8,50.37,32.53,,,
2021-06-01 00:45:00 +0530,441637,11.1,9.2,50.37,32.54,,,
2021-06-01 00:45:30 +0530,441638,14.2,9.4,50.51,32.54,,,
2021-06-01 00:46:00 +0530,441639,20.5,10.9,50.57,32.53,,,
2021-06-01 00:46:30 +0530,441640,14.9,10.1,50.54,32.5,,,
2021-06-01 00:47:00 +0530,441641,15.2,9.7,50.44,32.49,,,
2021-06-01 00:47:30 +0530,441642,24.4,11.2,50.57,32.48,,,
2021-06-01 00:48:00 +0530,441643,18.9,10.1,50.64,32.46,,,
2021-06-01 00:48:30 +0530,441644,16.9,10.0,50.64,32.46,,,
2021-06-01 00:49:00 +0530,441645,14.1,9.3,50.51,32.46,,,
2021-06-01 00:49:30 +0530,441646,25.6,11.6,50.57,32.46,,,
2021-06-01 00:50:00 +0530,441647,13.2,9.4,50.61,32.46,,,
2021-06-01 00:50:30 +0530,441648,12.6,9.2,50.57,32.46,,,
2021-06-01 00:51:00 +0530,441649,9.4,7.2,49.53,32.46,,,
2021-06-01 00:51:30 +0530,441650,26.2,10.8,49.63,32.45,,,
2021-06-01 00:52:00 +0530,441651,23.0,10.4,49.9,32.45,,,
2021-06-01 00:52:30 +0530,441652,16.1,9.1,50.01,32.44,,,
2021-06-01 00:53:00 +0530,441653,11.5,8.5,50.05,32.43,,,
2021-06-01 00:53:30 +0530,441654,12.8,8.2,50.14,32.42,,,
2021-06-01 00:54:00 +0530,441655,11.5,8.3,50.31,32.42,,,
2021-06-01 00:54:30 +0530,441656,13.0,8.4,50.41,32.41,,,
2021-06-01 00:55:00 +0530,441657,12.7,8.8,50.45,32.41,,,
2021-06-01 00:55:30 +0530,441658,11.3,8.7,50.59,32.41,,,
2021-06-01 00:56:00 +0530,441659,13.5,8.3,50.66,32.4,,,
2021-06-01 00:56:30 +0530,441660,14.7,8.5,50.89,32.41,,,
2021-06-01 00:57:00 +0530,441661,10.6,8.1,50.85,32.42,,,
2021-06-01 00:57:30 +0530,441662,12.4,8.6,50.66,32.43,,,
2021-06-01 00:58:00 +0530,441663,9.3,8.3,50.72,32.44,,,
2021-06-01 00:58:30 +0530,441664,11.3,8.6,50.82,32.44,,,
2021-06-01 00:59:00 +0530,441665,18.6,10.2,50.95,32.43,,,
2021-06-01 00:59:30 +0530,441666,11.7,9.3,50.92,32.4,,,
2021-06-01 01:00:00 +0530,441667,15.1,8.7,50.99,32.38,,,
2021-06-01 01:00:30 +0530,441668,12.3,8.1,51.2,32.35,,,
2021-06-01 01:01:00 +0530,441669,10.4,8.4,51.37,32.34,,,
2021-06-01 01:01:30 +0530,441670,19.3,10.6,51.37,32.32,,,
2021-06-01 01:02:00 +0530,441671,16.2,8.7,51.37,32.28,,,
2021-06-01 01:02:30 +0530,441672,12.3,8.4,51.4,32.25,,,
2021-06-01 01:03:00 +0530,441673,11.6,8.7,51.4,32.24,,,
2021-06-01 01:03:30 +0530,441674,14.5,8.9,51.33,32.22,,,
2021-06-01 01:04:00 +0530,441675,14.5,9.1,51.33,32.22,,,
2021-06-01 01:04:30 +0530,441676,13.0,8.6,51.2,32.2,,,
2021-06-01 01:05:00 +0530,441677,14.5,9.1,51.33,32.2,,,
2021-06-01 01:05:30 +0530,441678,14.9,8.7,51.33,32.19,,,
2021-06-01 01:06:00 +0530,441679,13.5,9.2,51.33,32.18,,,
2021-06-01 01:06:30 +0530,441680,13.7,8.9,51.37,32.17,,,
2021-06-01 01:07:00 +0530,441681,12.6,8.8,51.37,32.15,,,
2021-06-01 01:07:30 +0530,441682,11.2,8.7,51.47,32.15,,,
2021-06-01 01:08:00 +0530,441683,11.8,8.8,51.57,32.13,,,
2021-06-01 01:08:30 +0530,441684,10.3,8.4,51.58,32.11,,,
2021-06-01 01:09:00 +0530,441685,12.4,8.5,51.62,32.1,,,
2021-06-01 01:09:30 +0530,441686,15.9,9.1,51.69,32.08,,,
2021-06-01 01:10:00 +0530,441687,16.3,9.7,51.75,32.08,,,
2021-06-01 01:10:30 +0530,441688,14.4,9.8,51.85,32.05,,,
2021-06-01 01:11:00 +0530,441689,14.6,9.8,51.88,32.03,,,
2021-06-01 01:11:30 +0530,441690,13.5,8.9,51.92,32.01,,,
2021-06-01 01:12:00 +0530,441691,11.1,8.7,51.95,32.0,,,
2021-06-01 01:12:30 +0530,441692,13.9,8.9,52.01,32.0,,,
2021-06-01 01:13:00 +0530,441693,10.6,8.4,52.1,32.0,,,
2021-06-01 01:13:30 +0530,441694,13.5,9.0,52.07,32.01,,,
2021-06-01 01:14:00 +0530,441695,11.7,8.8,52.13,32.03,,,
2021-06-01 01:14:30 +0530,441696,13.2,9.6,51.95,32.05,,,
2021-06-01 01:15:00 +0530,441697,16.4,10.6,52.04,32.07,,,
2021-06-01 01:15:30 +0530,441698,16.9,9.2,52.1,32.07,,,
2021-06-01 01:16:00 +0530,441699,15.5,9.0,52.1,32.07,,,
2021-06-01 01:16:30 +0530,441700,18.6,9.8,52.1,32.05,,,
2021-06-01 01:17:00 +0530,441701,14.0,9.0,52.16,32.07,,,
2021-06-01 01:17:30 +0530,441702,10.8,8.7,52.19,32.08,,,
2021-06-01 01:18:00 +0530,441703,12.6,9.2,52.19,32.09,,,
2021-06-01 01:18:30 +0530,441704,12.6,9.9,52.19,32.09,,,
2021-06-01 01:19:00 +0530,441705,10.9,9.0,52.16,32.12,,,
2021-06-01 01:19:30 +0530,441706,13.6,9.6,52.13,32.13,,,
2021-06-01 01:20:00 +0530,441707,11.2,9.2,52.04,32.15,,,
2021-06-01 01:20:30 +0530,441708,13.0,9.3,51.95,32.16,,,
2021-06-01 01:21:00 +0530,441709,12.2,9.3,51.95,32.16,,,
2021-06-01 01:21:30 +0530,441710,11.2,8.8,51.95,32.15,,,
2021-06-01 01:22:00 +0530,441711,14.4,9.1,51.91,32.12,,,
2021-06-01 01:22:30 +0530,441712,14.1,8.7,51.95,32.1,,,
2021-06-01 01:23:00 +0530,441713,12.8,8.8,51.95,32.1,,,
2021-06-01 01:23:30 +0530,441714,13.8,9.3,52.01,32.08,,,
2021-06-01 01:24:00 +0530,441715,15.1,9.8,52.1,32.08,,,
2021-06-01 01:24:30 +0530,441716,11.4,8.8,52.04,32.07,,,
2021-06-01 01:25:00 +0530,441717,12.2,8.8,52.01,32.08,,,
2021-06-01 01:25:30 +0530,441718,16.0,9.2,52.04,32.08,,,
2021-06-01 01:26:00 +0530,441719,13.5,8.9,52.01,32.07,,,
2021-06-01 01:26:30 +0530,441720,11.4,9.2,52.01,32.07,,,
2021-06-01 01:27:00 +0530,441721,11.4,8.9,52.07,32.04,,,
2021-06-01 01:27:30 +0530,441722,13.2,8.9,52.07,32.04,,,
2021-06-01 01:28:00 +0530,441723,14.7,9.1,52.19,32.01,,,
2021-06-01 01:28:30 +0530,441724,17.4,9.4,52.19,31.99,,,
2021-06-01 01:29:00 +0530,441725,11.8,8.3,52.22,31.97,,,
2021-06-01 01:29:30 +0530,441726,11.6,8.4,52.25,31.97,,,
2021-06-01 01:30:00 +0530,441727,13.3,9.1,52.19,31.96,,,
2021-06-01 01:30:30 +0530,441728,20.0,10.3,52.25,31.99,,,
2021-06-01 01:31:00 +0530,441729,12.9,8.9,52.27,32.0,,,
2021-06-01 01:31:30 +0530,441730,10.8,8.6,52.36,32.02,,,
2021-06-01 01:32:00 +0530,441731,11.7,8.4,52.43,32.04,,,
2021-06-01 01:32:30 +0530,441732,10.8,8.7,52.33,32.07,,,
2021-06-01 01:33:00 +0530,441733,13.2,9.7,52.27,32.08,,,
2021-06-01 01:33:30 +0530,441734,15.5,9.6,52.25,32.1,,,
2021-06-01 01:34:00 +0530,441735,14.9,9.6,52.22,32.1,,,
2021-06-01 01:34:30 +0530,441736,13.3,9.4,52.27,32.09,,,
2021-06-01 01:35:00 +0530,441737,21.9,11.2,52.36,32.07,,,
2021-06-01 01:35:30 +0530,441738,12.7,8.8,52.4,32.05,,,
2021-06-01 01:36:00 +0530,441739,12.2,9.4,52.49,32.03,,,
2021-06-01 01:36:30 +0530,441740,12.6,10.2,52.6,32.02,,,
2021-06-01 01:37:00 +0530,441741,18.1,12.2,52.57,32.01,,,
2021-06-01 01:37:30 +0530,441742,14.2,9.9,52.6,31.98,,,
2021-06-01 01:38:00 +0530,441743,17.3,9.8,52.63,31.96,,,
2021-06-01 01:38:30 +0530,441744,11.4,9.1,52.72,31.94,,,
2021-06-01 01:39:00 +0530,441745,14.3,9.4,52.72,31.92,,,
2021-06-01 01:39:30 +0530,441746,15.0,9.6,52.85,31.9,,,
2021-06-01 01:40:00 +0530,441747,13.2,8.7,52.85,31.88,,,
2021-06-01 01:40:30 +0530,441748,11.1,8.9,52.93,31.87,,,
2021-06-01 01:41:00 +0530,441749,12.3,9.2,52.96,31.87,,,
2021-06-01 01:41:30 +0530,441750,14.1,8.9,52.96,31.87,,,
2021-06-01 01:42:00 +0530,441751,12.5,9.2,52.96,31.87,,,
2021-06-01 01:42:30 +0530,441752,11.4,8.9,53.02,31.87,,,
2021-06-01 01:43:00 +0530,441753,10.2,8.6,52.75,31.87,,,
2021-06-01 01:45:00 +0530,441755,12.2,8.4,52.75,31.83,,,
2021-06-01 01:46:00 +0530,441754,13.4,8.9,52.82,31.82,,,
2021-06-01 01:46:30 +0530,441756,12.6,9.4,52.96,31.82,,,
2021-06-01 01:47:00 +0530,441757,11.5,9.4,52.96,31.81,,,
2021-06-01 01:47:30 +0530,441758,13.4,9.3,52.9,31.82,,,
2021-06-01 01:48:00 +0530,441759,11.4,8.9,52.82,31.82,,,
2021-06-01 01:48:30 +0530,441760,13.7,9.4,52.96,31.83,,,
2021-06-01 01:49:00 +0530,441761,12.3,9.3,52.85,31.83,,,
2021-06-01 01:49:30 +0530,441762,11.6,8.8,52.75,31.83,,,
2021-06-01 01:50:00 +0530,441763,12.5,9.9,52.64,31.83,,,
2021-06-01 01:50:30 +0530,441764,11.4,8.7,52.61,31.83,,,
2021-06-01 01:51:00 +0530,441765,11.0,8.7,52.55,31.84,,,
2021-06-01 01:51:30 +0530,441766,14.0,9.0,52.52,31.84,,,
2021-06-01 01:52:00 +0530,441767,12.9,8.9,52.61,31.83,,,
2021-06-01 01:52:30 +0530,441768,13.2,8.5,52.55,31.83,,,
2021-06-01 01:53:00 +0530,441769,19.4,10.5,52.64,31.82,,,
2021-06-01 01:53:30 +0530,441770,10.7,8.1,52.64,31.81,,,
2021-06-01 01:54:00 +0530,441771,9.8,7.7,52.66,31.79,,,
2021-06-01 01:54:30 +0530,441772,13.1,8.4,52.72,31.79,,,
2021-06-01 01:55:00 +0530,441773,11.2,8.6,52.64,31.8,,,
2021-06-01 01:55:30 +0530,441774,12.0,8.9,52.69,31.81,,,
2021-06-01 01:56:00 +0530,441775,14.2,8.5,52.66,31.82,,,
2021-06-01 01:56:30 +0530,441776,13.0,8.7,52.69,31.84,,,
2021-06-01 01:57:00 +0530,441777,13.5,8.8,52.75,31.85,,,
2021-06-01 01:57:30 +0530,441778,14.4,9.2,52.82,31.86,,,
2021-06-01 01:58:00 +0530,441779,12.5,8.4,52.88,31.86,,,
2021-06-01 01:58:30 +0530,441780,9.8,8.3,52.85,31.86,,,
2021-06-01 01:59:00 +0530,441781,24.0,11.8,52.93,31.87,,,
2021-06-01 01:59:30 +0530,441782,17.2,10.1,52.96,31.88,,,
2021-06-01 02:00:00 +0530,441783,12.5,8.5,52.85,31.89,,,
2021-06-01 02:00:30 +0530,441784,15.0,8.9,52.82,31.89,,,
2021-06-01 02:01:00 +0530,441785,13.8,8.4,52.82,31.9,,,
2021-06-01 02:01:30 +0530,441786,16.7,8.1,52.75,31.9,,,
2021-06-01 02:02:00 +0530,441787,11.0,7.8,52.75,31.9,,,
2021-06-01 02:02:30 +0530,441788,12.1,7.9,52.78,31.88,,,
2021-06-01 02:03:00 +0530,441789,9.9,7.7,52.82,31.87,,,
2021-06-01 02:03:30 +0530,441790,10.4,7.6,52.9,31.86,,,
2021-06-01 02:04:00 +0530,441791,9.2,7.5,52.99,31.84,,,
2021-06-01 02:04:30 +0530,441792,9.6,7.4,52.96,31.82,,,
2021-06-01 02:05:00 +0530,441793,19.8,12.4,53.11,31.8,,,
2021-06-01 02:05:30 +0530,441794,20.1,12.0,53.17,31.79,,,
2021-06-01 02:06:00 +0530,441795,15.4,9.8,53.17,31.79,,,
2021-06-01 02:06:30 +0530,441796,14.0,8.9,53.11,31.79,,,
2021-06-01 02:07:00 +0530,441797,12.2,7.8,53.11,31.78,,,
2021-06-01 02:07:30 +0530,441798,12.8,8.0,53.11,31.78,,,
2021-06-01 02:08:00 +0530,441799,11.4,7.3,53.14,31.78,,,
2021-06-01 02:08:30 +0530,441800,11.1,7.2,53.14,31.78,,,
2021-06-01 02:09:00 +0530,441801,9.2,7.5,53.14,31.79,,,
2021-06-01 02:09:30 +0530,441802,10.0,7.2,53.11,31.79,,,
2021-06-01 02:10:00 +0530,441803,13.3,7.7,53.11,31.79,,,
2021-06-01 02:10:30 +0530,441804,15.9,8.2,53.11,31.78,,,
2021-06-01 02:11:00 +0530,441805,10.7,7.3,53.08,31.78,,,
2021-06-01 02:11:30 +0530,441806,12.5,7.1,53.11,31.78,,,
2021-06-01 02:12:00 +0530,441807,10.5,6.8,53.17,31.78,,,
2021-06-01 02:12:30 +0530,441808,10.1,6.9,53.17,31.78,,,
2021-06-01 02:13:00 +0530,441809,10.5,6.8,53.2,31.76,,,
2021-06-01 02:13:30 +0530,441810,8.0,7.2,53.29,31.75,,,
2021-06-01 02:14:00 +0530,441811,8.7,7.2,53.29,31.74,,,
2021-06-01 02:14:30 +0530,441812,10.5,7.4,53.35,31.74,,,
2021-06-01 02:15:00 +0530,441813,9.1,6.4,53.29,31.74,,,
2021-06-01 02:15:30 +0530,441814,9.1,7.2,53.29,31.75,,,
2021-06-01 02:16:00 +0530,441815,10.1,6.6,53.29,31.76,,,
2021-06-01 02:16:30 +0530,441816,12.6,6.7,53.32,31.78,,,
2021-06-01 02:17:00 +0530,441817,11.0,7.7,53.37,31.78,,,
2021-06-01 02:17:30 +0530,441818,9.4,7.9,53.37,31.78,,,
2021-06-01 02:18:00 +0530,441819,9.2,7.6,53.37,31.78,,,
2021-06-01 02:18:30 +0530,441820,9.4,7.6,53.37,31.78,,,
2021-06-01 02:19:00 +0530,441821,10.4,7.3,53.43,31.78,,,
2021-06-01 02:19:30 +0530,441822,10.0,7.4,53.37,31.79,,,
2021-06-01 02:20:00 +0530,441823,10.8,7.2,53.37,31.81,,,
2021-06-01 02:20:30 +0530,441824,9.6,7.3,53.32,31.84,,,
2021-06-01 02:21:00 +0530,441825,12.2,7.6,53.32,31.86,,,
2021-06-01 02:21:30 +0530,441826,11.3,6.7,53.29,31.86,,,
2021-06-01 02:22:00 +0530,441827,9.7,6.9,53.29,31.87,,,
2021-06-01 02:22:30 +0530,441828,10.9,7.2,53.32,31.89,,,
2021-06-01 02:23:00 +0530,441829,9.5,6.7,53.29,31.92,,,
2021-06-01 02:23:30 +0530,441830,11.6,7.1,53.26,31.94,,,
2021-06-01 02:24:00 +0530,441831,16.0,7.5,53.28,31.95,,,
2021-06-01 02:24:30 +0530,441832,9.7,6.8,53.28,31.94,,,
2021-06-01 02:25:00 +0530,441833,9.4,7.6,53.32,31.92,,,
2021-06-01 02:25:30 +0530,441834,11.1,7.6,53.4,31.9,,,
2021-06-01 02:26:00 +0530,441835,11.0,7.2,53.4,31.88,,,
2021-06-01 02:26:30 +0530,441836,9.8,6.9,53.43,31.88,,,
2021-06-01 02:27:00 +0530,441837,9.8,6.4,53.49,31.88,,,
2021-06-01 02:27:30 +0530,441838,10.2,6.6,53.52,31.9,,,
2021-06-01 02:28:00 +0530,441839,10.2,6.4,53.52,31.9,,,
2021-06-01 02:28:30 +0530,441840,8.8,6.7,53.49,31.93,,,
2021-06-01 02:29:00 +0530,441841,13.6,7.1,53.52,31.95,,,
2021-06-01 02:29:30 +0530,441842,23.8,10.1,53.52,31.96,,,
2021-06-01 02:30:00 +0530,441843,14.4,7.1,53.52,31.96,,,
2021-06-01 02:30:30 +0530,441844,9.5,6.9,53.52,31.96,,,
2021-06-01 02:31:00 +0530,441845,11.1,7.1,53.55,31.96,,,
2021-06-01 02:31:30 +0530,441846,13.1,7.9,53.61,31.95,,,
2021-06-01 02:32:00 +0530,441847,10.4,7.2,53.61,31.94,,,
2021-06-01 02:32:30 +0530,441848,8.7,6.5,53.61,31.94,,,
2021-06-01 02:33:00 +0530,441849,10.3,6.9,53.64,31.93,,,
2021-06-01 02:33:30 +0530,441850,9.0,6.6,53.67,31.93,,,
2021-06-01 02:34:00 +0530,441851,9.4,6.6,53.7,31.94,,,
2021-06-01 02:34:30 +0530,441852,10.4,6.4,53.7,31.93,,,
2021-06-01 02:35:00 +0530,441853,11.2,6.9,53.78,31.93,,,
2021-06-01 02:35:30 +0530,441854,10.0,7.6,53.84,31.94,,,
2021-06-01 02:36:00 +0530,441855,11.3,7.5,53.88,31.94,,,
2021-06-01 02:36:30 +0530,441856,9.6,7.3,53.88,31.95,,,
2021-06-01 02:37:00 +0530,441857,12.4,7.0,53.88,31.95,,,
2021-06-01 02:37:30 +0530,441858,12.9,6.8,53.91,31.94,,,
2021-06-01 02:38:00 +0530,441859,12.9,6.6,53.94,31.92,,,
2021-06-01 02:38:30 +0530,441860,10.6,7.1,54.02,31.89,,,
2021-06-01 02:39:00 +0530,441861,10.0,7.1,54.08,31.87,,,
2021-06-01 02:39:30 +0530,441862,10.1,6.8,54.05,31.86,,,
2021-06-01 02:40:00 +0530,441863,18.5,8.0,54.2,31.85,,,
2021-06-01 02:40:30 +0530,441864,14.0,7.8,54.2,31.82,,,
2021-06-01 02:41:00 +0530,441865,11.3,6.5,54.2,31.8,,,
2021-06-01 02:41:30 +0530,441866,9.6,6.7,54.23,31.76,,,
2021-06-01 02:42:00 +0530,441867,12.5,7.0,54.29,31.76,,,
2021-06-01 02:42:30 +0530,441868,11.2,7.3,54.32,31.78,,,
2021-06-01 02:43:00 +0530,441869,10.8,6.9,54.2,31.79,,,
2021-06-01 02:43:30 +0530,441870,11.3,6.7,54.2,31.8,,,
2021-06-01 02:44:00 +0530,441871,10.0,6.5,54.17,31.8,,,
2021-06-01 02:44:30 +0530,441872,13.4,6.9,54.2,31.8,,,
2021-06-01 02:45:00 +0530,441873,9.2,6.7,54.2,31.8,,,
2021-06-01 02:45:30 +0530,441874,13.0,7.2,54.2,31.8,,,
2021-06-01 02:46:00 +0530,441875,9.8,7.0,54.17,31.79,,,
2021-06-01 02:46:30 +0530,441876,11.8,6.8,54.2,31.78,,,
2021-06-01 02:47:00 +0530,441877,11.4,6.7,54.26,31.78,,,
2021-06-01 02:47:30 +0530,441878,11.2,7.1,54.2,31.78,,,
2021-06-01 02:48:00 +0530,441879,10.8,6.6,54.26,31.78,,,
2021-06-01 02:48:30 +0530,441880,12.2,6.7,54.29,31.78,,,
2021-06-01 02:49:00 +0530,441881,13.0,7.2,54.26,31.76,,,
2021-06-01 02:49:30 +0530,441882,11.1,7.3,54.32,31.74,,,
2021-06-01 02:50:00 +0530,441883,13.7,7.1,54.38,31.74,,,
2021-06-01 02:50:30 +0530,441884,12.8,7.2,54.41,31.72,,,
2021-06-01 02:51:00 +0530,441885,11.5,7.3,54.47,31.72,,,
2021-06-01 02:51:30 +0530,441886,10.1,6.8,54.44,31.71,,,
2021-06-01 02:52:00 +0530,441887,12.3,7.2,54.5,31.68,,,
2021-06-01 02:52:30 +0530,441888,13.5,7.4,54.55,31.67,,,
2021-06-01 02:53:00 +0530,441889,13.2,7.9,54.62,31.67,,,
2021-06-01 02:53:30 +0530,441890,10.2,7.2,54.59,31.68,,,
2021-06-01 02:54:00 +0530,441891,10.4,7.4,54.62,31.69,,,
2021-06-01 02:54:30 +0530,441892,14.6,7.2,54.62,31.7,,,
2021-06-01 02:55:00 +0530,441893,12.7,7.0,54.65,31.7,,,
2021-06-01 02:55:30 +0530,441894,10.7,7.8,54.68,31.7,,,
2021-06-01 02:56:00 +0530,441895,8.6,6.9,54.65,31.7,,,
2021-06-01 02:56:30 +0530,441896,13.5,7.3,54.65,31.71,,,
2021-06-01 02:57:00 +0530,441897,13.7,7.4,54.68,31.71,,,
2021-06-01 02:57:30 +0530,441898,17.3,7.6,54.79,31.69,,,
2021-06-01 02:58:00 +0530,441899,18.1,8.6,54.79,31.68,,,
2021-06-01 02:58:30 +0530,441900,17.3,8.9,54.85,31.65,,,
2021-06-01 02:59:00 +0530,441901,18.8,8.8,54.97,31.63,,,
2021-06-01 02:59:30 +0530,441902,17.0,8.4,55.03,31.61,,,
2021-06-01 03:00:00 +0530,441903,19.8,9.1,55.09,31.6,,,
2021-06-01 03:00:30 +0530,441904,18.7,8.9,55.09,31.6,,,
