created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-19 19:45:30 +0530,337443,9.6,4.9,38.32,35.49,,,
2021-06-19 19:47:00 +0530,337445,10.7,5.5,38.29,35.51,,,
2021-06-19 19:48:00 +0530,337444,9.5,4.8,38.25,35.52,,,
2021-06-19 19:48:30 +0530,337446,9.9,5.7,38.25,35.5,,,
2021-06-19 19:49:00 +0530,337447,10.0,5.2,38.22,35.53,,,
2021-06-19 19:49:30 +0530,337448,9.5,5.6,38.22,35.53,,,
2021-06-19 19:51:30 +0530,337450,9.5,6.2,38.18,35.54,,,
2021-06-19 19:52:00 +0530,337449,9.2,5.2,38.18,35.55,,,
2021-06-19 19:52:30 +0530,337451,9.2,5.2,38.22,35.55,,,
2021-06-19 19:53:00 +0530,337452,10.8,5.3,38.25,35.56,,,
2021-06-19 19:53:30 +0530,337453,11.3,5.9,38.18,35.56,,,
2021-06-19 19:55:00 +0530,337455,8.9,5.2,38.18,35.57,,,
2021-06-19 19:55:30 +0530,337456,9.2,5.3,38.22,35.57,,,
2021-06-19 19:56:00 +0530,337454,9.3,5.3,38.25,35.57,,,
2021-06-19 19:56:30 +0530,337457,11.8,5.4,38.36,35.57,,,
2021-06-19 19:57:00 +0530,337458,9.6,5.4,38.32,35.57,,,
2021-06-19 19:57:30 +0530,337459,8.7,5.1,38.25,35.59,,,
2021-06-19 19:59:00 +0530,337462,10.3,5.0,38.18,35.6,,,
2021-06-19 19:59:30 +0530,337461,10.7,5.3,38.17,35.62,,,
2021-06-19 20:00:00 +0530,337460,8.7,4.9,38.15,35.63,,,
2021-06-19 20:00:30 +0530,337463,9.6,5.2,38.17,35.63,,,
2021-06-19 20:01:00 +0530,337464,10.0,5.2,38.14,35.62,,,
2021-06-19 20:01:30 +0530,337465,7.9,5.1,38.1,35.63,,,
2021-06-19 20:03:30 +0530,337467,8.2,5.3,38.14,35.63,,,
2021-06-19 20:04:00 +0530,337466,10.3,4.9,38.14,35.63,,,
2021-06-19 20:04:30 +0530,337468,11.6,5.4,38.14,35.64,,,
2021-06-19 20:05:00 +0530,337469,9.6,5.1,38.1,35.65,,,
2021-06-19 20:05:30 +0530,337470,8.4,4.9,38.1,35.65,,,
2021-06-19 20:07:00 +0530,337472,8.5,5.1,38.1,35.65,,,
2021-06-19 20:08:00 +0530,337471,10.0,5.1,38.07,35.66,,,
2021-06-19 20:08:30 +0530,337473,8.9,5.0,38.14,35.67,,,
2021-06-19 20:09:00 +0530,337474,8.9,5.3,38.14,35.66,,,
2021-06-19 20:09:30 +0530,337475,8.3,4.9,38.14,35.67,,,
2021-06-19 20:11:00 +0530,337478,13.1,5.2,38.14,35.66,,,
2021-06-19 20:11:30 +0530,337477,9.3,5.4,38.14,35.66,,,
2021-06-19 20:12:00 +0530,337476,8.8,5.0,38.14,35.67,,,
2021-06-19 20:12:30 +0530,337479,11.0,5.7,38.2,35.68,,,
2021-06-19 20:13:00 +0530,337480,9.3,5.1,38.14,35.7,,,
2021-06-19 20:13:31 +0530,337481,10.2,5.4,38.07,35.7,,,
2021-06-19 20:18:30 +0530,337482,10.4,4.8,38.14,35.71,,,
2021-06-19 20:19:00 +0530,337483,8.8,5.2,38.1,35.7,,,
2021-06-19 20:19:30 +0530,337484,7.9,4.8,38.14,35.7,,,
2021-06-19 20:20:00 +0530,337485,8.2,4.8,38.14,35.7,,,
2021-06-19 20:24:00 +0530,337488,8.3,5.2,38.14,35.72,,,
2021-06-19 20:24:30 +0530,337487,8.9,5.1,38.14,35.72,,,
2021-06-19 20:25:00 +0530,337486,8.2,5.3,38.17,35.71,,,
2021-06-19 20:26:00 +0530,337489,8.9,5.1,38.17,35.71,,,
2021-06-19 20:26:30 +0530,337490,7.4,4.9,38.17,35.71,,,
2021-06-19 20:27:00 +0530,337491,10.1,5.6,38.17,35.72,,,
2021-06-19 20:28:30 +0530,337493,9.8,5.1,38.17,35.71,,,
2021-06-19 20:29:00 +0530,337492,10.4,5.3,38.17,35.72,,,
2021-06-19 20:29:30 +0530,337494,9.2,4.8,38.2,35.73,,,
2021-06-19 20:30:00 +0530,337495,10.0,5.3,38.17,35.74,,,
2021-06-19 20:30:30 +0530,337496,7.2,5.2,38.17,35.74,,,
2021-06-19 20:32:00 +0530,337498,8.2,4.9,38.17,35.73,,,
2021-06-19 20:32:30 +0530,337499,8.3,5.2,38.17,35.74,,,
2021-06-19 20:33:00 +0530,337497,8.8,4.7,38.17,35.74,,,
2021-06-19 20:33:30 +0530,337500,8.5,4.9,38.24,35.75,,,
2021-06-19 20:34:00 +0530,337501,10.1,5.3,38.2,35.74,,,
2021-06-19 20:34:30 +0530,337502,10.0,4.6,38.2,35.74,,,
2021-06-19 20:35:00 +0530,337503,8.5,4.6,38.2,35.75,,,
2021-06-19 20:37:00 +0530,337504,8.2,5.1,38.17,35.78,,,
2021-06-19 20:37:30 +0530,337505,10.0,5.6,38.17,35.77,,,
2021-06-19 20:38:00 +0530,337506,8.6,4.6,38.22,35.78,,,
2021-06-19 20:38:30 +0530,337507,8.4,4.9,38.24,35.78,,,
2021-06-19 20:40:00 +0530,337510,8.2,5.1,38.2,35.79,,,
2021-06-19 20:40:30 +0530,337509,10.5,4.9,38.26,35.8,,,
2021-06-19 20:41:00 +0530,337508,7.3,4.6,38.26,35.79,,,
2021-06-19 20:41:30 +0530,337511,8.5,5.2,38.26,35.8,,,
2021-06-19 20:42:00 +0530,337512,7.2,4.7,38.29,35.8,,,
2021-06-19 20:42:30 +0530,337513,8.4,5.2,38.22,35.81,,,
2021-06-19 20:45:00 +0530,337514,6.9,4.8,38.19,35.81,,,
2021-06-19 20:45:30 +0530,337515,9.7,4.9,38.22,35.82,,,
2021-06-19 20:46:00 +0530,337516,9.1,5.3,38.19,35.83,,,
2021-06-19 20:46:30 +0530,337517,9.3,4.8,38.15,35.85,,,
2021-06-19 20:48:00 +0530,337519,7.2,4.7,38.15,35.85,,,
2021-06-19 20:49:00 +0530,337520,8.1,4.6,38.15,35.85,,,
2021-06-19 20:49:30 +0530,337518,8.3,4.5,38.15,35.85,,,
2021-06-19 20:50:00 +0530,337521,7.9,5.0,38.19,35.84,,,
2021-06-19 20:50:30 +0530,337522,9.2,4.9,38.19,35.85,,,
2021-06-19 20:51:00 +0530,337523,9.2,4.9,38.15,35.85,,,
2021-06-19 20:53:00 +0530,337524,9.6,4.8,38.26,35.85,,,
2021-06-19 20:53:30 +0530,337525,8.8,5.1,38.33,35.85,,,
2021-06-19 20:54:00 +0530,337526,9.5,4.9,38.29,35.85,,,
2021-06-19 20:54:30 +0530,337527,8.1,4.7,38.29,35.84,,,
2021-06-19 20:55:00 +0530,337528,8.4,4.5,38.29,35.85,,,
2021-06-19 20:57:00 +0530,337529,8.4,4.8,38.19,35.85,,,
2021-06-19 20:57:30 +0530,337530,7.9,5.0,38.22,35.85,,,
2021-06-19 20:58:00 +0530,337531,8.9,4.5,38.26,35.85,,,
2021-06-19 20:58:30 +0530,337532,10.6,5.2,38.22,35.85,,,
2021-06-19 21:00:00 +0530,337534,7.8,4.7,38.26,35.85,,,
2021-06-19 21:01:00 +0530,337533,8.5,5.1,38.53,35.85,,,
2021-06-19 21:01:30 +0530,337535,10.4,4.9,38.67,35.85,,,
2021-06-19 21:02:00 +0530,337536,8.0,5.1,38.4,35.86,,,
2021-06-19 21:02:30 +0530,337537,9.0,4.7,38.33,35.85,,,
2021-06-19 21:05:00 +0530,337538,7.8,4.6,38.33,35.87,,,
2021-06-19 21:05:30 +0530,337539,9.7,4.7,38.33,35.85,,,
2021-06-19 21:06:00 +0530,337540,7.4,4.7,38.33,35.86,,,
2021-06-19 21:06:30 +0530,337541,7.7,4.6,38.33,35.85,,,
2021-06-19 21:08:30 +0530,337543,8.3,4.6,38.4,35.87,,,
2021-06-19 21:09:00 +0530,337542,7.1,4.7,38.4,35.88,,,
2021-06-19 21:09:30 +0530,337544,7.3,4.6,38.4,35.89,,,
2021-06-19 21:10:00 +0530,337545,8.8,4.9,38.36,35.89,,,
2021-06-19 21:10:30 +0530,337546,8.0,4.7,38.36,35.89,,,
2021-06-19 21:12:00 +0530,337548,9.2,4.9,38.29,35.89,,,
2021-06-19 21:12:30 +0530,337549,9.9,4.9,38.36,35.9,,,
2021-06-19 21:13:00 +0530,337547,9.4,4.7,38.36,35.9,,,
2021-06-19 21:13:30 +0530,337550,7.9,4.5,38.36,35.9,,,
2021-06-19 21:14:00 +0530,337551,8.1,4.5,38.4,35.9,,,
2021-06-19 21:14:30 +0530,337552,9.0,4.8,38.36,35.92,,,
2021-06-19 21:16:00 +0530,337555,8.9,4.9,38.4,35.92,,,
