created_at,entry_id,field1,field2,field3,field4
2021-06-01 00:16:30 +0530,294083,19.3,17.9,46.81,22.31
2021-06-01 00:17:00 +0530,294084,21.6,20.1,46.74,22.3
2021-06-01 00:17:30 +0530,294085,20.0,18.5,46.85,22.3
2021-06-01 00:18:00 +0530,294086,21.6,20.1,46.92,22.31
2021-06-01 00:18:30 +0530,294087,20.7,19.2,46.87,22.31
2021-06-01 00:19:00 +0530,294088,19.5,18.0,46.81,22.31
2021-06-01 00:19:30 +0530,294089,17.9,16.6,46.83,22.32
2021-06-01 00:20:00 +0530,294090,19.2,17.9,46.76,22.32
2021-06-01 00:20:30 +0530,294091,17.5,16.4,46.8,22.32
2021-06-01 00:21:00 +0530,294092,12.5,11.3,46.8,22.32
2021-06-01 00:21:30 +0530,294093,12.3,11.1,46.8,22.32
2021-06-01 00:22:00 +0530,294094,11.5,10.4,46.73,22.34
2021-06-01 00:22:30 +0530,294095,11.0,10.1,46.67,22.34
2021-06-01 00:23:00 +0530,294096,11.2,10.2,46.73,22.35
2021-06-01 00:23:30 +0530,294097,11.4,10.3,46.7,22.34
2021-06-01 00:24:00 +0530,294098,11.6,10.6,46.63,22.34
2021-06-01 00:24:30 +0530,294099,11.8,10.8,46.63,22.35
2021-06-01 00:25:00 +0530,294100,11.9,10.7,46.7,22.35
2021-06-01 00:25:30 +0530,294101,11.6,10.4,46.67,22.35
2021-06-01 00:26:00 +0530,294102,12.3,11.1,46.8,22.34
2021-06-01 00:26:30 +0530,294103,19.9,18.6,46.73,22.35
2021-06-01 00:27:00 +0530,294104,14.1,13.1,46.8,22.35
2021-06-01 00:27:30 +0530,294105,11.2,10.4,46.76,22.36
2021-06-01 00:28:00 +0530,294106,12.3,11.3,46.76,22.37
2021-06-01 00:28:30 +0530,294107,11.2,10.3,46.67,22.37
2021-06-01 00:29:00 +0530,294108,11.6,10.7,46.7,22.37
2021-06-01 00:29:30 +0530,294109,11.4,10.4,46.67,22.36
2021-06-01 00:30:00 +0530,294110,11.4,10.3,46.7,22.34
2021-06-01 00:30:30 +0530,294111,12.2,11.2,46.67,22.33
2021-06-01 00:31:00 +0530,294112,11.5,10.4,46.73,22.32
2021-06-01 00:31:30 +0530,294113,11.8,10.7,46.76,22.33
2021-06-01 00:32:00 +0530,294114,10.6,9.7,46.83,22.32
2021-06-01 00:32:30 +0530,294115,12.0,10.9,46.94,22.32
2021-06-01 00:33:00 +0530,294116,11.9,10.7,46.97,22.32
2021-06-01 00:33:30 +0530,294117,11.1,10.2,46.97,22.32
2021-06-01 00:34:00 +0530,294118,12.4,11.2,46.9,22.31
2021-06-01 00:34:30 +0530,294119,12.3,11.1,46.85,22.31
2021-06-01 00:35:00 +0530,294120,11.5,10.6,46.83,22.31
2021-06-01 00:35:30 +0530,294121,11.0,10.0,46.83,22.32
2021-06-01 00:36:00 +0530,294122,11.5,10.4,46.94,22.31
2021-06-01 00:36:30 +0530,294123,12.0,10.9,46.97,22.31
2021-06-01 00:37:00 +0530,294124,12.3,11.1,46.99,22.29
2021-06-01 00:37:30 +0530,294125,11.5,10.3,47.05,22.29
2021-06-01 00:38:00 +0530,294126,11.5,10.6,46.99,22.27
2021-06-01 00:38:30 +0530,294127,10.9,10.0,46.88,22.26
2021-06-01 00:39:00 +0530,294128,12.3,11.4,46.99,22.25
2021-06-01 00:39:30 +0530,294129,12.4,11.4,47.05,22.22
2021-06-01 00:40:00 +0530,294130,11.8,10.7,47.19,22.21
2021-06-01 00:40:30 +0530,294131,11.1,10.1,47.22,22.19
2021-06-01 00:41:00 +0530,294132,11.6,10.6,47.36,22.18
2021-06-01 00:41:30 +0530,294133,12.1,10.9,47.26,22.19
2021-06-01 00:42:00 +0530,294134,11.7,10.7,47.19,22.2
2021-06-01 00:42:30 +0530,294135,12.0,10.9,46.99,22.21
2021-06-01 00:43:00 +0530,294136,11.6,10.4,47.09,22.21
2021-06-01 00:43:30 +0530,294137,11.7,10.6,47.09,22.21
2021-06-01 00:44:00 +0530,294138,11.7,10.8,47.19,22.2
2021-06-01 00:44:30 +0530,294139,10.8,9.9,47.22,22.18
2021-06-01 00:45:00 +0530,294140,11.4,10.4,47.33,22.18
2021-06-01 00:45:30 +0530,294141,12.0,10.9,47.36,22.16
2021-06-01 00:46:00 +0530,294142,12.1,11.1,47.43,22.14
2021-06-01 00:46:30 +0530,294143,11.6,10.6,47.47,22.13
2021-06-01 00:47:00 +0530,294144,12.6,11.3,47.57,22.11
2021-06-01 00:47:30 +0530,294145,11.2,10.3,47.44,22.11
2021-06-01 00:48:00 +0530,294146,12.2,10.9,47.44,22.11
2021-06-01 00:48:30 +0530,294147,12.0,11.1,47.47,22.1
2021-06-01 00:49:00 +0530,294148,11.4,10.4,47.41,22.11
2021-06-01 00:49:30 +0530,294149,11.5,10.6,47.23,22.11
2021-06-01 00:50:00 +0530,294150,10.8,9.7,47.3,22.12
2021-06-01 00:50:30 +0530,294151,11.4,10.4,47.41,22.12
2021-06-01 00:51:00 +0530,294152,12.3,11.4,47.41,22.11
2021-06-01 00:51:30 +0530,294153,11.7,10.7,47.2,22.11
2021-06-01 00:52:00 +0530,294154,11.2,10.2,47.57,22.11
2021-06-01 00:52:30 +0530,294155,13.2,12.0,47.47,22.11
2021-06-01 00:53:00 +0530,294156,12.1,11.1,47.34,22.12
2021-06-01 00:53:30 +0530,294157,11.5,10.4,47.3,22.13
2021-06-01 00:54:00 +0530,294158,10.8,9.7,47.12,22.15
2021-06-01 00:54:30 +0530,294159,11.6,10.6,47.12,22.16
2021-06-01 00:55:00 +0530,294160,12.0,10.8,46.99,22.18
2021-06-01 00:55:30 +0530,294161,10.9,10.0,46.92,22.19
2021-06-01 00:56:00 +0530,294162,11.2,10.4,46.85,22.21
2021-06-01 00:56:30 +0530,294163,12.2,11.1,46.85,22.22
2021-06-01 00:57:00 +0530,294164,10.6,9.7,46.78,22.25
2021-06-01 00:57:30 +0530,294165,11.9,10.7,46.64,22.22
2021-06-01 00:58:00 +0530,294166,11.3,10.3,46.71,22.22
2021-06-01 00:58:30 +0530,294167,11.4,10.3,46.85,22.2
2021-06-01 00:59:00 +0530,294168,11.5,10.4,46.92,22.18
2021-06-01 00:59:30 +0530,294169,11.8,10.6,47.05,22.16
2021-06-01 01:00:00 +0530,294170,11.5,10.6,47.06,22.13
2021-06-01 01:00:30 +0530,294171,11.1,10.1,46.89,22.12
2021-06-01 01:01:00 +0530,294172,12.2,10.7,46.89,22.11
2021-06-01 01:01:30 +0530,294173,10.8,9.9,46.86,22.1
2021-06-01 01:02:00 +0530,294174,11.3,10.2,46.96,22.09
2021-06-01 01:02:30 +0530,294175,11.9,9.9,46.65,22.09
2021-06-01 01:03:00 +0530,294176,16.4,10.7,46.55,22.1
2021-06-01 01:03:30 +0530,294177,10.6,9.7,46.62,22.09
2021-06-01 01:04:00 +0530,294178,11.6,10.7,46.62,22.09
2021-06-01 01:04:30 +0530,294179,11.0,10.0,46.41,22.07
2021-06-01 01:05:00 +0530,294180,15.2,14.2,46.35,22.09
2021-06-01 01:05:30 +0530,294181,19.0,17.6,46.38,22.07
2021-06-01 01:06:00 +0530,294182,18.2,16.8,46.48,22.07
2021-06-01 01:06:30 +0530,294183,18.1,16.8,46.62,22.06
2021-06-01 01:07:00 +0530,294184,18.8,17.6,46.83,22.06
2021-06-01 01:07:30 +0530,294185,18.8,17.7,46.79,22.05
2021-06-01 01:08:00 +0530,294186,16.1,15.1,46.93,22.05
2021-06-01 01:08:30 +0530,294187,17.5,16.4,46.96,22.05
2021-06-01 01:09:00 +0530,294188,17.1,16.0,47.06,22.05
2021-06-01 01:09:30 +0530,294189,14.8,13.8,47.13,22.04
2021-06-01 01:10:00 +0530,294190,15.9,14.5,47.06,22.05
2021-06-01 01:10:30 +0530,294191,16.7,15.6,47.09,22.04
2021-06-01 01:11:00 +0530,294192,12.2,11.1,47.09,22.04
2021-06-01 01:11:30 +0530,294193,10.7,9.7,47.06,22.04
2021-06-01 01:12:00 +0530,294194,11.2,10.1,46.89,22.03
2021-06-01 01:13:00 +0530,294195,10.1,9.3,46.93,22.02
2021-06-01 01:13:30 +0530,294196,11.0,10.1,46.96,22.01
2021-06-01 01:14:00 +0530,294197,11.4,10.4,46.96,22.01
2021-06-01 01:14:30 +0530,294198,11.7,10.6,46.96,22.01
2021-06-01 01:15:00 +0530,294199,12.5,11.4,46.83,22.0
2021-06-01 01:15:30 +0530,294200,10.9,10.0,46.93,22.0
2021-06-01 01:16:00 +0530,294201,12.3,11.4,47.13,22.01
2021-06-01 01:16:30 +0530,294202,12.4,11.3,47.13,22.01
2021-06-01 01:17:00 +0530,294203,12.7,11.6,46.96,22.02
2021-06-01 01:17:30 +0530,294204,13.6,11.7,46.89,22.03
2021-06-01 01:18:00 +0530,294205,11.5,10.6,46.86,22.05
2021-06-01 01:18:30 +0530,294206,12.9,11.9,46.86,22.05
2021-06-01 01:19:00 +0530,294207,12.7,11.0,46.86,22.06
2021-06-01 01:19:30 +0530,294208,13.0,11.8,46.89,22.09
2021-06-01 01:20:00 +0530,294209,13.0,12.0,46.83,22.1
2021-06-01 01:20:30 +0530,294210,12.9,11.7,46.76,22.11
2021-06-01 01:21:00 +0530,294211,12.5,11.4,46.79,22.13
2021-06-01 01:21:30 +0530,294212,13.5,12.4,46.81,22.14
2021-06-01 01:22:00 +0530,294213,13.2,12.0,46.67,22.16
2021-06-01 01:22:30 +0530,294214,13.1,11.9,46.57,22.16
2021-06-01 01:23:00 +0530,294215,12.5,11.5,46.6,22.16
2021-06-01 01:23:30 +0530,294216,12.3,11.2,46.6,22.16
2021-06-01 01:24:00 +0530,294217,11.7,10.6,46.51,22.16
2021-06-01 01:24:30 +0530,294218,12.0,11.0,46.6,22.16
2021-06-01 01:25:00 +0530,294219,12.8,11.7,46.64,22.15
2021-06-01 01:25:30 +0530,294220,12.3,11.3,46.67,22.15
2021-06-01 01:26:00 +0530,294221,12.5,11.3,46.67,22.15
2021-06-01 01:26:30 +0530,294222,12.3,11.3,46.74,22.15
2021-06-01 01:27:00 +0530,294223,12.9,11.7,46.74,22.13
2021-06-01 01:27:30 +0530,294224,11.9,10.9,46.79,22.13
2021-06-01 01:28:00 +0530,294225,11.7,10.6,46.83,22.13
2021-06-01 01:28:30 +0530,294226,12.4,11.4,46.89,22.13
2021-06-01 01:29:00 +0530,294227,13.4,12.1,46.86,22.12
2021-06-01 01:29:30 +0530,294228,11.7,10.9,46.89,22.12
2021-06-01 01:30:00 +0530,294229,12.5,11.4,46.89,22.11
2021-06-01 01:30:30 +0530,294230,11.7,10.6,46.96,22.1
2021-06-01 01:31:00 +0530,294231,13.7,12.4,47.02,22.1
2021-06-01 01:31:30 +0530,294232,12.6,11.6,46.96,22.1
2021-06-01 01:32:00 +0530,294233,11.6,10.6,46.96,22.09
2021-06-01 01:32:30 +0530,294234,12.2,11.0,46.96,22.07
2021-06-01 01:33:00 +0530,294235,12.5,11.3,46.93,22.07
2021-06-01 01:33:30 +0530,294236,12.1,11.2,47.16,22.07
2021-06-01 01:34:00 +0530,294237,13.3,11.9,47.3,22.06
2021-06-01 01:34:30 +0530,294238,11.4,10.6,47.37,22.05
2021-06-01 01:35:00 +0530,294239,13.2,12.1,47.47,22.03
2021-06-01 01:35:30 +0530,294240,12.6,11.7,47.47,22.03
2021-06-01 01:36:00 +0530,294241,13.0,11.8,47.54,22.01
2021-06-01 01:36:30 +0530,294242,12.6,11.6,47.64,22.0
2021-06-01 01:37:00 +0530,294243,13.8,12.6,47.75,21.99
2021-06-01 01:37:30 +0530,294244,14.2,13.1,47.61,21.96
2021-06-01 01:38:00 +0530,294245,12.8,11.8,47.65,21.96
2021-06-01 01:38:30 +0530,294246,13.1,12.1,47.62,21.93
2021-06-01 01:39:00 +0530,294247,13.0,11.8,47.58,21.92
2021-06-01 01:39:30 +0530,294248,13.2,12.1,47.69,21.91
2021-06-01 01:40:00 +0530,294249,12.6,11.6,47.65,21.89
2021-06-01 01:40:30 +0530,294250,14.4,13.2,47.76,21.88
2021-06-01 01:41:00 +0530,294251,13.1,12.1,47.76,21.86
2021-06-01 01:41:30 +0530,294252,13.4,12.2,47.86,21.85
2021-06-01 01:42:00 +0530,294253,12.3,11.3,47.89,21.85
2021-06-01 01:42:30 +0530,294254,12.2,11.0,47.89,21.84
2021-06-01 01:43:00 +0530,294255,13.0,12.1,48.02,21.83
2021-06-01 01:43:30 +0530,294256,14.3,13.0,48.09,21.79
2021-06-01 01:44:00 +0530,294257,12.6,11.4,48.13,21.79
2021-06-01 01:44:30 +0530,294258,12.8,11.7,48.11,21.78
2021-06-01 01:45:00 +0530,294259,13.2,12.0,48.18,21.77
2021-06-01 01:45:30 +0530,294260,13.6,12.2,48.18,21.76
2021-06-01 01:46:00 +0530,294261,13.7,12.6,48.18,21.74
2021-06-01 01:46:30 +0530,294262,12.9,11.7,48.18,21.74
2021-06-01 01:47:00 +0530,294263,13.3,12.3,48.24,21.72
2021-06-01 01:47:30 +0530,294264,13.3,12.2,48.21,21.72
2021-06-01 01:48:00 +0530,294265,14.1,12.8,48.21,21.72
2021-06-01 01:50:00 +0530,294266,13.6,12.2,48.14,21.74
2021-06-01 01:51:00 +0530,294267,11.6,10.7,48.0,21.78
2021-06-01 01:52:00 +0530,294268,12.5,11.4,47.79,21.79
2021-06-01 01:52:30 +0530,294269,14.0,13.0,47.69,21.79
2021-06-01 01:53:00 +0530,294270,13.3,12.1,47.62,21.81
2021-06-01 01:53:30 +0530,294271,12.5,11.4,47.69,21.81
2021-06-01 01:54:00 +0530,294272,12.7,11.5,47.69,21.83
2021-06-01 01:54:30 +0530,294273,13.0,12.1,47.72,21.84
2021-06-01 01:55:00 +0530,294274,13.1,11.8,47.65,21.85
2021-06-01 01:55:30 +0530,294275,13.5,12.2,47.65,21.86
2021-06-01 01:56:00 +0530,294276,12.9,11.8,47.72,21.88
2021-06-01 01:56:30 +0530,294277,12.7,11.6,47.62,21.91
2021-06-01 01:57:00 +0530,294278,12.5,11.4,47.41,21.92
2021-06-01 01:57:30 +0530,294279,13.6,12.4,47.41,21.93
2021-06-01 01:58:00 +0530,294280,13.9,12.6,47.34,21.96
2021-06-01 01:58:30 +0530,294281,12.6,11.8,47.23,21.98
2021-06-01 01:59:00 +0530,294282,12.1,11.1,47.23,21.98
2021-06-01 01:59:30 +0530,294283,12.7,11.8,47.31,21.99
2021-06-01 02:00:00 +0530,294284,12.7,11.7,47.3,21.98
2021-06-01 02:00:30 +0530,294285,11.8,10.8,47.31,21.98
2021-06-01 02:01:00 +0530,294286,12.2,11.1,47.38,21.96
2021-06-01 02:01:30 +0530,294287,12.7,11.7,47.51,21.96
2021-06-01 02:02:00 +0530,294288,11.9,10.9,47.62,21.94
2021-06-01 02:02:30 +0530,294289,12.4,11.2,47.65,21.96
2021-06-01 02:03:00 +0530,294290,12.2,11.2,47.57,21.99
2021-06-01 02:03:30 +0530,294291,12.7,11.7,47.44,21.98
2021-06-01 02:04:00 +0530,294292,13.0,11.9,47.54,21.99
2021-06-01 02:04:30 +0530,294293,14.0,13.0,47.44,21.99
2021-06-01 02:05:00 +0530,294294,14.8,13.6,47.47,21.99
2021-06-01 02:05:30 +0530,294295,14.8,13.6,47.54,21.98
2021-06-01 02:06:00 +0530,294296,12.8,11.7,47.61,21.99
2021-06-01 02:06:30 +0530,294297,11.6,10.7,47.61,22.0
2021-06-01 02:07:00 +0530,294298,12.9,11.8,47.54,21.99
2021-06-01 02:07:30 +0530,294299,12.5,11.5,47.64,21.99
2021-06-01 02:08:00 +0530,294300,12.2,11.2,47.61,21.99
2021-06-01 02:08:30 +0530,294301,11.0,10.2,47.57,21.99
2021-06-01 02:09:00 +0530,294302,11.9,10.7,47.54,21.98
2021-06-01 02:09:30 +0530,294303,12.1,10.9,47.64,21.96
2021-06-01 02:10:00 +0530,294304,13.3,11.4,47.71,21.98
2021-06-01 02:10:30 +0530,294305,11.6,10.5,47.78,21.99
2021-06-01 02:11:00 +0530,294306,11.8,10.8,47.85,21.99
2021-06-01 02:11:30 +0530,294307,10.6,9.8,47.78,22.0
2021-06-01 02:12:00 +0530,294308,15.1,14.1,47.71,22.0
2021-06-01 02:12:30 +0530,294309,15.9,14.6,47.64,22.01
2021-06-01 02:13:00 +0530,294310,16.8,15.8,47.71,22.02
2021-06-01 02:13:30 +0530,294311,17.9,16.7,47.75,22.03
2021-06-01 02:14:00 +0530,294312,13.8,12.8,47.68,22.04
2021-06-01 02:14:30 +0530,294313,14.8,13.9,47.64,22.04
2021-06-01 02:15:00 +0530,294314,14.7,13.7,47.61,22.05
2021-06-01 02:15:30 +0530,294315,10.6,9.4,47.61,22.05
2021-06-01 02:16:00 +0530,294316,10.0,9.1,47.71,22.05
2021-06-01 02:16:30 +0530,294317,13.1,12.0,47.71,22.06
2021-06-01 02:17:00 +0530,294318,13.3,12.2,47.71,22.06
2021-06-01 02:17:30 +0530,294319,10.6,9.6,47.71,22.07
2021-06-01 02:18:00 +0530,294320,10.9,10.1,47.75,22.1
2021-06-01 02:18:30 +0530,294321,12.5,11.6,47.75,22.11
2021-06-01 02:19:00 +0530,294322,13.1,12.2,47.57,22.11
2021-06-01 02:19:30 +0530,294323,12.6,11.6,47.47,22.11
2021-06-01 02:20:00 +0530,294324,14.8,13.6,47.44,22.1
2021-06-01 02:20:30 +0530,294325,13.2,11.8,47.54,22.1
2021-06-01 02:21:00 +0530,294326,13.2,12.2,47.57,22.07
2021-06-01 02:21:30 +0530,294327,11.5,10.4,47.68,22.06
2021-06-01 02:22:00 +0530,294328,12.1,10.8,47.71,22.06
2021-06-01 02:22:30 +0530,294329,11.6,10.7,47.78,22.04
2021-06-01 02:23:00 +0530,294330,11.6,10.7,47.75,22.03
2021-06-01 02:23:30 +0530,294331,11.9,10.8,47.82,22.01
2021-06-01 02:24:00 +0530,294332,11.4,10.3,47.82,21.99
2021-06-01 02:24:30 +0530,294333,10.8,9.8,47.92,21.96
2021-06-01 02:25:00 +0530,294334,11.3,10.2,48.13,21.93
2021-06-01 02:25:30 +0530,294335,10.5,9.6,48.23,21.91
2021-06-01 02:26:00 +0530,294336,11.4,10.4,48.23,21.9
2021-06-01 02:26:30 +0530,294337,12.0,10.9,48.27,21.89
2021-06-01 02:27:00 +0530,294338,11.4,10.3,48.23,21.87
2021-06-01 02:27:30 +0530,294339,11.6,10.4,48.2,21.86
2021-06-01 02:28:00 +0530,294340,12.4,10.1,48.3,21.85
2021-06-01 02:28:30 +0530,294341,11.8,10.8,48.3,21.85
2021-06-01 02:29:00 +0530,294342,11.5,10.3,48.34,21.85
2021-06-01 02:29:30 +0530,294343,10.9,9.9,48.37,21.84
2021-06-01 02:30:00 +0530,294344,10.6,9.7,48.41,21.82
2021-06-01 02:30:30 +0530,294345,11.1,10.1,48.44,21.81
2021-06-01 02:31:00 +0530,294346,12.1,11.0,48.6,21.79
2021-06-01 02:31:30 +0530,294347,11.6,10.4,48.62,21.79
2021-06-01 02:32:00 +0530,294348,10.9,9.9,48.65,21.79
2021-06-01 02:32:30 +0530,294349,13.4,12.2,48.67,21.79
2021-06-01 02:33:00 +0530,294350,14.5,11.7,48.64,21.79
2021-06-01 02:33:30 +0530,294351,14.1,11.4,48.64,21.79
2021-06-01 02:34:00 +0530,294352,19.1,12.2,48.67,21.79
2021-06-01 02:34:30 +0530,294353,12.4,11.1,48.71,21.79
2021-06-01 02:35:00 +0530,294354,12.7,11.2,48.78,21.79
2021-06-01 02:35:30 +0530,294355,11.3,10.2,48.86,21.78
2021-06-01 02:36:00 +0530,294356,11.8,10.7,48.99,21.76
2021-06-01 02:36:30 +0530,294357,11.9,10.8,49.09,21.73
2021-06-01 02:37:00 +0530,294358,13.0,11.3,49.2,21.71
2021-06-01 02:37:30 +0530,294359,11.8,10.6,49.3,21.69
2021-06-01 02:38:00 +0530,294360,12.7,11.5,49.47,21.67
2021-06-01 02:38:30 +0530,294361,12.6,11.3,49.52,21.65
2021-06-01 02:39:00 +0530,294362,12.9,11.7,49.59,21.62
2021-06-01 02:39:30 +0530,294363,12.3,11.1,49.72,21.6
2021-06-01 02:40:00 +0530,294364,15.3,11.1,49.79,21.58
2021-06-01 02:40:30 +0530,294365,13.2,11.8,49.85,21.56
2021-06-01 02:41:00 +0530,294366,19.0,12.8,49.99,21.52
2021-06-01 02:41:30 +0530,294367,14.1,12.6,50.06,21.51
2021-06-01 02:42:00 +0530,294368,14.0,12.7,50.2,21.51
2021-06-01 02:42:30 +0530,294369,14.9,13.4,50.2,21.51
2021-06-01 02:43:00 +0530,294370,14.2,11.9,50.27,21.51
2021-06-01 02:43:30 +0530,294371,14.6,12.3,50.27,21.51
2021-06-01 02:44:00 +0530,294372,14.7,11.7,50.2,21.51
2021-06-01 02:44:30 +0530,294373,12.9,11.6,50.13,21.51
2021-06-01 02:45:00 +0530,294374,16.0,12.6,50.2,21.51
2021-06-01 02:45:30 +0530,294375,13.7,12.4,50.17,21.52
2021-06-01 02:46:00 +0530,294376,14.2,12.7,50.13,21.52
2021-06-01 02:46:30 +0530,294377,12.7,11.4,50.17,21.51
2021-06-01 02:47:00 +0530,294378,12.8,11.5,50.2,21.51
2021-06-01 02:48:00 +0530,294379,12.2,11.0,50.17,21.51
2021-06-01 02:48:30 +0530,294380,14.4,12.2,50.13,21.49
2021-06-01 02:49:00 +0530,294381,13.0,11.6,50.14,21.47
2021-06-01 02:49:30 +0530,294382,13.9,11.8,50.24,21.47
2021-06-01 02:50:00 +0530,294383,12.4,11.1,50.24,21.47
2021-06-01 02:50:30 +0530,294384,11.7,10.5,50.27,21.46
2021-06-01 02:51:00 +0530,294385,15.1,11.8,50.31,21.44
2021-06-01 02:51:30 +0530,294386,15.6,11.2,50.27,21.44
2021-06-01 02:52:00 +0530,294387,15.1,11.7,50.27,21.44
2021-06-01 02:52:30 +0530,294388,12.0,10.9,50.27,21.43
2021-06-01 02:53:00 +0530,294389,12.8,11.5,50.27,21.42
2021-06-01 02:53:30 +0530,294390,12.1,10.9,50.34,21.39
2021-06-01 02:54:00 +0530,294391,12.2,10.9,50.44,21.38
2021-06-01 02:54:30 +0530,294392,12.9,11.7,50.48,21.38
2021-06-01 02:55:00 +0530,294393,12.7,11.5,50.48,21.38
2021-06-01 02:55:30 +0530,294394,14.2,12.6,50.44,21.38
2021-06-01 02:56:00 +0530,294395,16.2,11.8,50.48,21.38
2021-06-01 02:56:30 +0530,294396,14.2,12.2,50.51,21.39
2021-06-01 02:57:00 +0530,294397,13.4,11.6,50.51,21.39
2021-06-01 02:57:30 +0530,294398,13.7,12.5,50.48,21.41
2021-06-01 02:58:00 +0530,294399,12.4,11.2,50.48,21.42
2021-06-01 02:58:30 +0530,294400,12.4,11.4,50.48,21.43
2021-06-01 02:59:00 +0530,294401,13.0,11.7,50.55,21.44
2021-06-01 02:59:30 +0530,294402,13.8,11.4,50.51,21.44
2021-06-01 03:00:00 +0530,294403,12.8,11.6,50.51,21.46
2021-06-01 03:00:30 +0530,294404,12.5,11.3,50.44,21.47
2021-06-01 03:01:00 +0530,294405,13.2,11.9,50.34,21.48
2021-06-01 03:01:30 +0530,294406,12.9,11.6,50.24,21.49
2021-06-01 03:02:00 +0530,294407,12.4,11.4,50.27,21.49
2021-06-01 03:02:30 +0530,294408,13.1,10.9,50.27,21.51
2021-06-01 03:03:00 +0530,294409,11.6,10.7,50.27,21.51
2021-06-01 03:03:30 +0530,294410,12.3,11.2,50.17,21.51
2021-06-01 03:04:00 +0530,294411,12.7,11.4,50.1,21.51
2021-06-01 03:04:30 +0530,294412,12.0,10.8,50.17,21.51
2021-06-01 03:05:00 +0530,294413,14.5,11.4,50.17,21.5
2021-06-01 03:05:30 +0530,294414,12.3,11.1,50.17,21.49
2021-06-01 03:06:00 +0530,294415,12.2,11.1,50.14,21.47
2021-06-01 03:06:30 +0530,294416,11.8,10.6,50.18,21.46
2021-06-01 03:07:00 +0530,294417,11.7,10.5,50.21,21.44
2021-06-01 03:07:30 +0530,294418,13.6,12.3,50.27,21.43
2021-06-01 03:08:00 +0530,294419,13.0,11.6,50.34,21.41
2021-06-01 03:08:30 +0530,294420,13.0,11.3,50.41,21.41
2021-06-01 03:09:00 +0530,294421,13.3,11.6,50.41,21.39
2021-06-01 03:09:30 +0530,294422,13.4,12.1,50.24,21.39
2021-06-01 03:10:00 +0530,294423,12.1,10.9,50.21,21.38
2021-06-01 03:10:30 +0530,294424,12.3,10.8,50.21,21.38
2021-06-01 03:11:00 +0530,294425,12.2,11.2,50.27,21.36
2021-06-01 03:11:30 +0530,294426,12.6,11.5,50.34,21.35
2021-06-01 03:12:00 +0530,294427,12.3,11.2,50.44,21.36
2021-06-01 03:12:30 +0530,294428,12.0,11.0,50.58,21.37
2021-06-01 03:13:00 +0530,294429,12.2,11.2,50.55,21.38
2021-06-01 03:13:30 +0530,294430,12.8,11.7,50.41,21.38
2021-06-01 03:14:00 +0530,294431,12.7,11.5,50.44,21.38
2021-06-01 03:14:30 +0530,294432,14.8,12.1,50.48,21.39
2021-06-01 03:15:00 +0530,294433,12.5,11.4,50.41,21.38
2021-06-01 03:15:30 +0530,294434,12.3,11.3,50.31,21.38
2021-06-01 03:16:00 +0530,294435,12.1,11.2,50.34,21.36
2021-06-01 03:16:30 +0530,294436,12.1,11.1,50.41,21.36
2021-06-01 03:17:00 +0530,294437,11.9,10.8,50.55,21.35
