created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-08 18:37:00 +0530,324832,7.5,5.4,36.57,35.43,,,
2021-06-08 18:37:30 +0530,324833,8.4,4.8,36.5,35.42,,,
2021-06-08 18:38:00 +0530,324834,9.5,5.2,36.74,35.43,,,
2021-06-08 18:38:30 +0530,324835,8.1,4.8,36.78,35.43,,,
2021-06-08 18:39:00 +0530,324836,9.6,4.7,36.81,35.41,,,
2021-06-08 18:39:30 +0530,324837,9.1,4.9,36.78,35.48,,,
2021-06-08 18:40:00 +0530,324838,11.8,5.1,36.74,35.48,,,
2021-06-08 18:40:30 +0530,324839,7.3,5.8,36.74,35.45,,,
2021-06-08 18:41:00 +0530,324840,7.4,5.2,36.67,35.47,,,
2021-06-08 18:41:30 +0530,324841,7.5,4.8,36.64,35.48,,,
2021-06-08 18:42:00 +0530,324842,11.9,5.2,36.67,35.47,,,
2021-06-08 18:42:30 +0530,324843,7.9,5.1,36.5,35.47,,,
2021-06-08 18:43:00 +0530,324844,8.9,4.8,36.64,35.45,,,
2021-06-08 18:43:30 +0530,324845,8.1,4.6,36.5,35.44,,,
2021-06-08 18:44:00 +0530,324846,9.3,5.1,36.78,35.45,,,
2021-06-08 18:44:30 +0530,324847,10.8,5.4,36.88,35.47,,,
2021-06-08 18:45:00 +0530,324848,9.6,5.1,36.61,35.45,,,
2021-06-08 18:45:30 +0530,324849,8.9,4.9,36.61,35.42,,,
2021-06-08 18:46:00 +0530,324850,8.5,5.1,36.67,35.41,,,
2021-06-08 18:46:30 +0530,324851,8.2,4.7,36.67,35.44,,,
2021-06-08 18:47:00 +0530,324852,9.0,5.1,36.78,35.47,,,
2021-06-08 18:47:30 +0530,324853,9.6,5.1,36.78,35.43,,,
2021-06-08 18:48:00 +0530,324854,7.6,4.9,36.78,35.43,,,
2021-06-08 18:48:30 +0530,324855,9.0,5.4,36.78,35.43,,,
2021-06-08 18:49:00 +0530,324856,7.5,5.4,36.81,35.41,,,
2021-06-08 18:49:30 +0530,324857,9.6,5.6,36.79,35.4,,,
2021-06-08 18:50:00 +0530,324858,8.2,5.4,36.64,35.43,,,
2021-06-08 18:50:30 +0530,324859,8.3,5.1,36.88,35.41,,,
2021-06-08 18:51:00 +0530,324860,9.1,5.3,36.74,35.4,,,
2021-06-08 18:51:30 +0530,324861,10.0,5.5,36.72,35.4,,,
2021-06-08 18:52:00 +0530,324862,9.3,5.4,36.69,35.37,,,
2021-06-08 18:52:30 +0530,324863,8.0,5.1,36.67,35.41,,,
2021-06-08 18:53:00 +0530,324864,8.4,4.9,36.98,35.4,,,
2021-06-08 18:53:30 +0530,324865,8.8,5.2,36.64,35.45,,,
2021-06-08 18:54:00 +0530,324866,8.3,5.1,36.67,35.45,,,
2021-06-08 18:54:30 +0530,324867,8.2,5.4,36.67,35.44,,,
2021-06-08 18:55:00 +0530,324868,8.4,5.2,36.74,35.43,,,
2021-06-08 18:55:30 +0530,324869,7.4,5.0,36.88,35.41,,,
2021-06-08 18:56:00 +0530,324870,9.4,5.3,36.81,35.43,,,
2021-06-08 18:56:30 +0530,324871,8.7,5.6,37.01,35.48,,,
2021-06-08 18:57:00 +0530,324872,8.5,5.4,36.88,35.45,,,
2021-06-08 18:57:30 +0530,324873,9.4,5.5,36.88,35.44,,,
2021-06-08 18:58:00 +0530,324874,8.6,5.5,36.92,35.42,,,
2021-06-08 18:58:30 +0530,324875,9.9,5.4,36.9,35.39,,,
2021-06-08 18:59:00 +0530,324876,7.5,5.0,37.08,35.42,,,
2021-06-08 18:59:30 +0530,324877,7.9,5.7,37.17,35.39,,,
2021-06-08 19:00:00 +0530,324878,8.1,5.2,37.04,35.4,,,
2021-06-08 19:00:30 +0530,324879,7.6,5.4,37.05,35.41,,,
2021-06-08 19:01:00 +0530,324880,9.5,5.6,37.01,35.41,,,
2021-06-08 19:01:30 +0530,324881,10.2,5.3,36.98,35.4,,,
2021-06-08 19:02:00 +0530,324882,7.6,5.4,36.98,35.42,,,
2021-06-08 19:02:30 +0530,324883,10.9,5.5,37.11,35.41,,,
2021-06-08 19:03:00 +0530,324884,10.5,5.4,37.07,35.39,,,
2021-06-08 19:03:30 +0530,324885,8.5,5.2,37.07,35.4,,,
2021-06-08 19:04:00 +0530,324886,7.1,5.3,37.04,35.38,,,
2021-06-08 19:04:30 +0530,324887,8.6,5.2,37.07,35.37,,,
2021-06-08 19:05:00 +0530,324888,8.2,5.4,37.07,35.36,,,
2021-06-08 19:05:30 +0530,324889,8.4,5.1,37.07,35.37,,,
2021-06-08 19:06:00 +0530,324890,7.9,5.4,37.11,35.37,,,
2021-06-08 19:06:30 +0530,324891,8.5,4.7,37.0,35.36,,,
2021-06-08 19:07:00 +0530,324892,7.9,5.1,37.07,35.37,,,
2021-06-08 19:07:30 +0530,324893,7.6,6.1,37.0,35.39,,,
2021-06-08 19:08:00 +0530,324894,7.9,5.1,36.9,35.38,,,
2021-06-08 19:08:30 +0530,324895,8.6,5.1,36.93,35.38,,,
2021-06-08 19:09:00 +0530,324896,9.9,5.2,36.93,35.37,,,
2021-06-08 19:09:30 +0530,324897,8.5,4.8,37.0,35.38,,,
2021-06-08 19:10:00 +0530,324898,8.1,5.3,37.0,35.38,,,
2021-06-08 19:10:30 +0530,324899,8.0,5.3,37.11,35.35,,,
2021-06-08 19:11:00 +0530,324900,10.0,4.8,37.07,35.35,,,
2021-06-08 19:11:30 +0530,324901,8.4,6.9,37.11,35.33,,,
2021-06-08 19:12:00 +0530,324902,8.6,5.6,37.11,35.36,,,
2021-06-08 19:12:30 +0530,324903,7.9,5.1,37.11,35.36,,,
2021-06-08 19:13:00 +0530,324904,8.8,5.7,37.14,35.38,,,
2021-06-08 19:13:30 +0530,324905,8.0,4.8,37.12,35.41,,,
2021-06-08 19:14:00 +0530,324906,8.0,5.2,36.98,35.43,,,
2021-06-08 19:14:30 +0530,324907,10.6,7.1,36.95,35.47,,,
2021-06-08 19:15:00 +0530,324908,9.9,5.8,37.05,35.45,,,
2021-06-08 19:15:30 +0530,324909,10.5,5.6,37.01,35.44,,,
2021-06-08 19:16:00 +0530,324910,8.2,5.4,37.08,35.43,,,
2021-06-08 19:16:30 +0530,324911,7.5,5.6,36.95,35.42,,,
2021-06-08 19:17:00 +0530,324912,8.2,5.2,37.07,35.4,,,
2021-06-08 19:17:30 +0530,324913,8.1,4.9,36.98,35.41,,,
2021-06-08 19:18:00 +0530,324914,9.0,4.9,37.04,35.39,,,
2021-06-08 19:18:30 +0530,324915,9.1,5.1,37.14,35.41,,,
2021-06-08 19:19:00 +0530,324916,8.4,5.2,37.14,35.39,,,
2021-06-08 19:19:30 +0530,324917,7.7,5.5,37.11,35.39,,,
2021-06-08 19:20:00 +0530,324918,8.4,5.4,37.14,35.38,,,
2021-06-08 19:20:30 +0530,324919,9.2,8.3,37.24,35.37,,,
2021-06-08 19:21:00 +0530,324920,8.0,5.4,37.17,35.4,,,
2021-06-08 19:21:30 +0530,324921,7.8,4.9,37.17,35.4,,,
2021-06-08 19:22:00 +0530,324922,9.1,8.2,37.11,35.39,,,
2021-06-08 19:22:30 +0530,324923,8.2,5.2,37.17,35.38,,,
2021-06-08 19:23:00 +0530,324924,9.4,5.1,37.3,35.38,,,
2021-06-08 19:23:30 +0530,324925,7.4,4.9,37.14,35.36,,,
2021-06-08 19:24:00 +0530,324926,8.6,4.9,37.14,35.37,,,
2021-06-08 19:24:30 +0530,324927,9.6,5.3,37.17,35.35,,,
2021-06-08 19:25:00 +0530,324928,8.1,4.7,37.17,35.36,,,
2021-06-08 19:25:30 +0530,324929,9.0,5.4,37.17,35.35,,,
2021-06-08 19:26:00 +0530,324930,8.5,6.1,37.14,35.34,,,
2021-06-08 19:26:30 +0530,324931,7.5,5.1,37.14,35.34,,,
2021-06-08 19:27:00 +0530,324932,7.7,5.2,37.34,35.36,,,
2021-06-08 19:27:30 +0530,324933,7.7,4.8,37.21,35.34,,,
2021-06-08 19:28:00 +0530,324934,9.5,5.2,37.14,35.37,,,
2021-06-08 19:28:30 +0530,324935,8.4,4.4,37.24,35.36,,,
2021-06-08 19:29:00 +0530,324936,8.5,5.4,37.37,35.36,,,
2021-06-08 19:29:30 +0530,324937,10.3,5.1,37.34,35.37,,,
2021-06-08 19:30:00 +0530,324938,8.2,5.6,37.37,35.37,,,
2021-06-08 19:30:30 +0530,324939,10.6,8.7,37.51,35.38,,,
2021-06-08 19:31:00 +0530,324940,10.0,9.1,37.41,35.39,,,
2021-06-08 19:31:30 +0530,324941,10.4,5.7,37.34,35.38,,,
2021-06-08 19:32:00 +0530,324942,8.8,5.7,37.3,35.39,,,
2021-06-08 19:32:30 +0530,324943,8.2,5.7,37.33,35.41,,,
2021-06-08 19:33:00 +0530,324944,12.1,7.1,37.17,35.39,,,
2021-06-08 19:33:30 +0530,324945,8.5,5.3,37.34,35.38,,,
2021-06-08 19:34:00 +0530,324946,10.7,7.2,37.21,35.36,,,
2021-06-08 19:34:30 +0530,324947,8.9,5.3,37.24,35.37,,,
2021-06-08 19:35:00 +0530,324948,9.0,5.4,37.21,35.33,,,
2021-06-08 19:35:30 +0530,324949,8.6,5.0,37.37,35.31,,,
2021-06-08 19:36:00 +0530,324950,9.5,5.3,37.3,35.29,,,
2021-06-08 19:36:30 +0530,324951,8.1,5.2,37.24,35.3,,,
2021-06-08 19:37:00 +0530,324952,8.7,5.3,37.24,35.3,,,
2021-06-08 19:37:30 +0530,324953,10.1,6.8,37.41,35.33,,,
2021-06-08 19:38:00 +0530,324954,10.4,5.8,37.51,35.34,,,
2021-06-08 19:38:30 +0530,324955,10.1,5.6,37.44,35.35,,,
2021-06-08 19:39:00 +0530,324956,10.1,5.1,37.34,35.37,,,
2021-06-08 19:39:30 +0530,324957,9.3,5.1,37.48,35.35,,,
2021-06-08 19:40:00 +0530,324958,9.2,5.6,37.34,35.37,,,
2021-06-08 19:40:30 +0530,324959,9.9,5.2,37.48,35.34,,,
2021-06-08 19:41:00 +0530,324960,8.6,5.6,37.55,35.33,,,
2021-06-08 19:41:30 +0530,324961,13.0,7.1,37.55,35.34,,,
2021-06-08 19:42:00 +0530,324962,7.1,4.8,37.34,35.36,,,
2021-06-08 19:42:30 +0530,324963,9.8,5.4,37.44,35.35,,,
2021-06-08 19:43:00 +0530,324964,8.1,4.9,37.48,35.33,,,
2021-06-08 19:43:30 +0530,324965,9.6,5.2,37.44,35.31,,,
2021-06-08 19:44:00 +0530,324966,8.3,5.2,37.48,35.3,,,
2021-06-08 19:44:30 +0530,324967,9.2,5.7,37.48,35.27,,,
2021-06-08 19:45:00 +0530,324968,8.2,5.7,37.51,35.28,,,
2021-06-08 19:45:30 +0530,324969,7.8,5.4,37.41,35.29,,,
2021-06-08 19:46:00 +0530,324970,7.7,6.7,37.48,35.25,,,
2021-06-08 19:46:30 +0530,324971,8.5,5.3,37.44,35.28,,,
2021-06-08 19:47:00 +0530,324972,9.2,4.9,37.37,35.27,,,
2021-06-08 19:47:30 +0530,324973,7.7,5.4,37.37,35.28,,,
2021-06-08 19:48:00 +0530,324974,7.5,4.9,37.34,35.28,,,
2021-06-08 19:48:30 +0530,324975,9.6,4.8,37.41,35.27,,,
2021-06-08 19:49:00 +0530,324976,7.9,5.0,37.41,35.26,,,
2021-06-08 19:49:30 +0530,324977,8.6,5.2,37.41,35.26,,,
2021-06-08 19:50:00 +0530,324978,9.6,5.1,37.58,35.24,,,
2021-06-08 19:50:30 +0530,324979,7.5,5.0,37.48,35.25,,,
2021-06-08 19:51:00 +0530,324980,8.9,5.2,37.51,35.26,,,
2021-06-08 19:51:30 +0530,324981,7.1,5.1,37.48,35.24,,,
2021-06-08 19:52:00 +0530,324982,8.4,5.4,37.51,35.24,,,
2021-06-08 19:52:30 +0530,324983,8.0,4.8,37.51,35.25,,,
2021-06-08 19:53:00 +0530,324984,8.5,5.1,37.44,35.23,,,
2021-06-08 19:53:30 +0530,324985,6.4,5.0,37.51,35.23,,,
2021-06-08 19:54:00 +0530,324986,9.7,5.5,37.72,35.26,,,
2021-06-08 19:54:30 +0530,324987,8.2,5.0,37.58,35.25,,,
2021-06-08 19:55:00 +0530,324988,9.4,5.3,37.65,35.23,,,
2021-06-08 19:55:30 +0530,324989,8.0,5.1,37.76,35.2,,,
2021-06-08 19:56:00 +0530,324990,9.5,5.3,37.66,35.21,,,
2021-06-08 19:56:30 +0530,324991,8.3,5.6,37.79,35.23,,,
2021-06-08 19:57:00 +0530,324992,7.5,5.6,37.69,35.24,,,
2021-06-08 19:57:30 +0530,324993,7.6,5.2,37.65,35.23,,,
2021-06-08 19:58:00 +0530,324994,9.5,5.6,37.59,35.24,,,
2021-06-08 19:58:30 +0530,324995,9.9,5.8,37.62,35.23,,,
2021-06-08 19:59:00 +0530,324996,7.3,5.6,37.59,35.21,,,
2021-06-08 19:59:30 +0530,324997,9.3,5.7,37.62,35.24,,,
2021-06-08 20:00:00 +0530,324998,9.5,5.3,37.59,35.23,,,
2021-06-08 20:00:30 +0530,324999,9.1,5.3,37.59,35.21,,,
2021-06-08 20:01:00 +0530,325000,9.1,5.9,37.58,35.25,,,
2021-06-08 20:01:30 +0530,325001,9.9,5.2,37.62,35.23,,,
2021-06-08 20:02:00 +0530,325002,8.8,5.9,37.66,35.19,,,
2021-06-08 20:02:30 +0530,325003,8.1,5.7,37.56,35.19,,,
2021-06-08 20:03:00 +0530,325004,8.5,7.3,37.66,35.19,,,
2021-06-08 20:03:30 +0530,325005,8.7,5.2,37.59,35.2,,,
2021-06-08 20:04:00 +0530,325006,9.9,6.0,37.62,35.2,,,
2021-06-08 20:04:30 +0530,325007,9.7,5.6,37.62,35.19,,,
2021-06-08 20:05:00 +0530,325008,8.7,6.0,37.66,35.2,,,
2021-06-08 20:05:30 +0530,325009,7.4,5.8,37.62,35.19,,,
2021-06-08 20:06:00 +0530,325010,7.9,5.6,37.56,35.19,,,
2021-06-08 20:06:30 +0530,325011,7.4,5.1,37.59,35.19,,,
2021-06-08 20:07:00 +0530,325012,6.9,5.3,37.56,35.16,,,
2021-06-08 20:07:30 +0530,325013,9.2,5.5,37.59,35.18,,,
2021-06-08 20:08:00 +0530,325014,7.7,6.6,37.76,35.19,,,
2021-06-08 20:08:30 +0530,325015,8.2,5.7,37.66,35.19,,,
2021-06-08 20:09:00 +0530,325016,8.6,5.7,37.62,35.19,,,
2021-06-08 20:09:30 +0530,325017,7.8,5.4,37.69,35.16,,,
2021-06-08 20:10:00 +0530,325018,7.7,5.1,37.66,35.15,,,
2021-06-08 20:10:30 +0530,325019,9.3,7.2,37.79,35.18,,,
2021-06-08 20:11:00 +0530,325020,7.4,5.4,37.69,35.16,,,
2021-06-08 20:11:30 +0530,325021,7.9,5.2,37.69,35.15,,,
2021-06-08 20:12:00 +0530,325022,7.1,5.6,37.76,35.14,,,
2021-06-08 20:12:30 +0530,325023,8.3,7.1,37.76,35.11,,,
2021-06-08 20:13:00 +0530,325024,7.0,5.0,37.76,35.18,,,
2021-06-08 20:13:30 +0530,325025,7.3,5.4,37.69,35.19,,,
2021-06-08 20:14:00 +0530,325026,8.6,5.8,37.69,35.18,,,
2021-06-08 20:14:30 +0530,325027,7.4,5.3,37.72,35.14,,,
2021-06-08 20:15:00 +0530,325028,8.9,5.9,37.76,35.16,,,
2021-06-08 20:15:30 +0530,325029,8.5,5.7,37.83,35.16,,,
2021-06-08 20:16:00 +0530,325030,7.3,5.4,37.76,35.16,,,
2021-06-08 20:16:30 +0530,325031,8.9,7.2,37.76,35.15,,,
2021-06-08 20:17:00 +0530,325032,7.2,6.2,37.72,35.18,,,
2021-06-08 20:17:30 +0530,325033,7.1,5.2,37.79,35.13,,,
2021-06-08 20:18:00 +0530,325034,9.6,5.6,37.9,35.11,,,
2021-06-08 20:18:30 +0530,325035,7.3,5.2,37.9,35.11,,,
2021-06-08 20:19:00 +0530,325036,8.1,5.6,38.04,35.12,,,
2021-06-08 20:19:30 +0530,325037,9.0,5.5,37.93,35.13,,,
2021-06-08 20:20:00 +0530,325038,8.9,5.8,37.97,35.14,,,
2021-06-08 20:20:30 +0530,325039,9.3,6.0,37.93,35.19,,,
2021-06-08 20:21:00 +0530,325040,9.1,6.2,37.79,35.18,,,
2021-06-08 20:21:30 +0530,325041,8.7,5.4,37.83,35.14,,,
2021-06-08 20:22:00 +0530,325042,8.4,5.8,37.93,35.13,,,
2021-06-08 20:22:30 +0530,325043,10.2,5.8,37.86,35.13,,,
2021-06-08 20:23:00 +0530,325044,9.7,5.9,38.04,35.12,,,
2021-06-08 20:23:30 +0530,325045,8.1,5.4,38.11,35.1,,,
2021-06-08 20:24:00 +0530,325046,10.3,5.7,37.97,35.1,,,
2021-06-08 20:24:30 +0530,325047,8.3,5.1,38.04,35.1,,,
2021-06-08 20:25:00 +0530,325048,8.1,5.7,38.07,35.11,,,
2021-06-08 20:25:30 +0530,325049,8.7,5.8,38.34,35.1,,,
2021-06-08 20:26:00 +0530,325050,11.0,9.9,38.17,35.07,,,
2021-06-08 20:26:30 +0530,325051,7.8,5.4,38.11,35.09,,,
2021-06-08 20:27:00 +0530,325052,10.3,5.4,38.17,35.07,,,
2021-06-08 20:27:30 +0530,325053,8.7,5.3,38.29,35.01,,,
2021-06-08 20:28:00 +0530,325054,6.9,5.1,38.19,35.0,,,
2021-06-08 20:28:30 +0530,325055,8.9,5.7,38.12,35.04,,,
2021-06-08 20:29:00 +0530,325056,9.0,6.5,38.19,35.03,,,
2021-06-08 20:29:30 +0530,325057,8.8,5.8,38.26,35.03,,,
2021-06-08 20:30:00 +0530,325058,9.7,5.8,38.33,35.03,,,
2021-06-08 20:30:30 +0530,325059,10.7,5.9,38.26,35.03,,,
2021-06-08 20:31:00 +0530,325060,7.3,6.0,38.26,35.01,,,
2021-06-08 20:31:30 +0530,325061,9.6,6.6,38.29,35.03,,,
2021-06-08 20:32:00 +0530,325062,7.9,5.9,38.19,35.0,,,
