created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-01 00:17:30 +0530,410318,39.3,15.9,48.62,32.3,,,
2021-06-01 00:18:00 +0530,410319,20.8,12.6,48.59,32.29,,,
2021-06-01 00:18:30 +0530,410320,47.8,18.1,48.63,32.25,,,
2021-06-01 00:19:00 +0530,410321,14.5,11.5,48.66,32.25,,,
2021-06-01 00:19:30 +0530,410322,16.3,11.6,48.73,32.23,,,
2021-06-01 00:20:00 +0530,410323,17.5,12.5,48.83,32.22,,,
2021-06-01 00:20:30 +0530,410324,14.5,11.8,48.83,32.2,,,
2021-06-01 00:21:00 +0530,410325,16.1,11.8,48.86,32.2,,,
2021-06-01 00:21:30 +0530,410326,23.4,15.1,48.86,32.2,,,
2021-06-01 00:22:00 +0530,410327,20.3,13.9,48.93,32.2,,,
2021-06-01 00:22:30 +0530,410328,15.3,12.6,48.76,32.2,,,
2021-06-01 00:23:00 +0530,410329,29.3,15.6,48.83,32.2,,,
2021-06-01 00:23:30 +0530,410330,20.3,13.8,48.83,32.19,,,
2021-06-01 00:24:00 +0530,410331,24.5,14.2,48.86,32.17,,,
2021-06-01 00:24:30 +0530,410332,43.8,17.9,48.86,32.18,,,
2021-06-01 00:25:00 +0530,410333,15.0,12.7,48.83,32.18,,,
2021-06-01 00:25:30 +0530,410334,17.7,12.8,48.73,32.19,,,
2021-06-01 00:26:00 +0530,410335,17.9,13.3,48.63,32.19,,,
2021-06-01 00:26:30 +0530,410336,17.9,13.2,48.53,32.22,,,
2021-06-01 00:27:00 +0530,410337,18.4,12.8,48.49,32.2,,,
2021-06-01 00:27:30 +0530,410338,13.6,12.3,48.46,32.22,,,
2021-06-01 00:28:00 +0530,410339,14.4,13.1,48.46,32.22,,,
2021-06-01 00:28:30 +0530,410340,51.1,18.4,48.7,32.18,,,
2021-06-01 00:29:00 +0530,410341,22.8,14.6,48.56,32.22,,,
2021-06-01 00:29:30 +0530,410342,23.4,14.4,48.49,32.24,,,
2021-06-01 00:30:00 +0530,410343,19.0,13.8,48.46,32.25,,,
2021-06-01 00:30:30 +0530,410344,15.8,12.7,48.42,32.26,,,
2021-06-01 00:31:00 +0530,410345,15.7,13.4,48.41,32.27,,,
2021-06-01 00:31:30 +0530,410346,11.3,7.7,48.53,32.24,,,
2021-06-01 00:32:00 +0530,410347,16.0,13.8,48.38,32.27,,,
2021-06-01 00:32:30 +0530,410348,14.2,12.7,48.28,32.29,,,
2021-06-01 00:33:00 +0530,410349,33.7,16.8,48.35,32.3,,,
2021-06-01 00:33:30 +0530,410350,24.5,14.7,48.24,32.32,,,
2021-06-01 00:34:00 +0530,410351,17.4,13.4,48.18,32.33,,,
2021-06-01 00:34:30 +0530,410352,16.9,13.8,48.15,32.34,,,
2021-06-01 00:35:00 +0530,410353,14.5,13.1,48.11,32.34,,,
2021-06-01 00:35:30 +0530,410354,18.8,9.1,48.24,32.32,,,
2021-06-01 00:36:00 +0530,410355,15.5,13.3,48.05,32.32,,,
2021-06-01 00:36:30 +0530,410356,69.3,23.7,48.01,32.33,,,
2021-06-01 00:37:00 +0530,410357,9.0,8.2,48.15,32.3,,,
2021-06-01 00:37:30 +0530,410358,15.6,13.5,48.21,32.3,,,
2021-06-01 00:38:00 +0530,410359,42.4,18.6,48.24,32.3,,,
2021-06-01 00:38:30 +0530,410360,18.6,13.9,48.21,32.3,,,
2021-06-01 00:39:00 +0530,410361,15.1,13.6,48.24,32.3,,,
2021-06-01 00:39:30 +0530,410362,15.2,13.6,48.24,32.3,,,
2021-06-01 00:40:00 +0530,410363,21.4,10.4,48.38,32.27,,,
2021-06-01 00:40:30 +0530,410364,16.0,13.6,48.28,32.28,,,
2021-06-01 00:41:00 +0530,410365,16.1,14.4,48.15,32.27,,,
2021-06-01 00:41:30 +0530,410366,22.6,16.2,48.22,32.26,,,
2021-06-01 00:42:00 +0530,410367,15.2,13.6,48.18,32.25,,,
2021-06-01 00:42:30 +0530,410368,20.1,15.6,48.29,32.23,,,
2021-06-01 00:43:00 +0530,410369,16.0,14.4,48.35,32.22,,,
2021-06-01 00:43:30 +0530,410370,18.3,13.7,48.63,32.17,,,
2021-06-01 00:44:00 +0530,410371,178.0,32.6,48.73,32.18,,,
2021-06-01 00:44:30 +0530,410372,106.8,29.6,48.63,32.2,,,
2021-06-01 00:45:00 +0530,410373,76.1,24.1,48.49,32.24,,,
2021-06-01 00:45:30 +0530,410374,24.1,18.7,48.22,32.27,,,
2021-06-01 00:46:00 +0530,410375,18.1,14.8,48.18,32.27,,,
2021-06-01 00:46:30 +0530,410376,28.3,16.3,48.15,32.29,,,
2021-06-01 00:47:00 +0530,410377,21.4,14.8,48.05,32.32,,,
2021-06-01 00:47:30 +0530,410378,16.5,10.8,48.01,32.3,,,
2021-06-01 00:48:00 +0530,410379,26.0,12.1,48.08,32.27,,,
2021-06-01 00:48:30 +0530,410380,16.8,15.0,47.98,32.29,,,
2021-06-01 00:49:00 +0530,410381,14.0,9.8,48.02,32.26,,,
2021-06-01 00:49:30 +0530,410382,15.4,13.8,47.74,32.28,,,
2021-06-01 00:50:00 +0530,410383,17.0,13.7,47.87,32.27,,,
2021-06-01 00:50:30 +0530,410384,15.9,13.3,47.98,32.27,,,
2021-06-01 00:51:00 +0530,410385,16.8,13.9,47.94,32.29,,,
2021-06-01 00:51:30 +0530,410386,19.0,14.3,47.98,32.29,,,
2021-06-01 00:52:00 +0530,410387,13.6,9.9,48.12,32.25,,,
2021-06-01 00:52:30 +0530,410388,18.0,14.4,47.99,32.26,,,
2021-06-01 00:53:00 +0530,410389,17.3,14.2,47.98,32.27,,,
2021-06-01 00:53:30 +0530,410390,18.7,14.0,47.98,32.28,,,
2021-06-01 00:54:00 +0530,410391,33.8,17.8,47.98,32.28,,,
2021-06-01 00:54:30 +0530,410392,30.8,27.6,47.94,32.29,,,
2021-06-01 00:55:00 +0530,410393,23.0,17.1,47.98,32.3,,,
2021-06-01 00:55:30 +0530,410394,13.0,9.1,48.15,32.29,,,
2021-06-01 00:56:00 +0530,410395,23.0,18.2,48.05,32.31,,,
2021-06-01 00:56:30 +0530,410396,11.8,9.5,48.08,32.28,,,
2021-06-01 00:57:00 +0530,410397,17.7,15.8,47.98,32.3,,,
2021-06-01 00:57:30 +0530,410398,26.8,17.6,48.05,32.32,,,
2021-06-01 00:58:00 +0530,410399,15.2,9.4,48.15,32.29,,,
2021-06-01 00:58:30 +0530,410400,21.0,16.5,47.94,32.31,,,
2021-06-01 00:59:00 +0530,410401,26.3,17.6,48.01,32.33,,,
2021-06-01 00:59:30 +0530,410402,17.8,16.1,47.98,32.35,,,
2021-06-01 01:00:00 +0530,410403,29.9,17.8,48.08,32.37,,,
2021-06-01 01:00:30 +0530,410404,35.8,13.9,48.11,32.34,,,
2021-06-01 01:01:00 +0530,410405,20.2,16.7,47.81,32.4,,,
2021-06-01 01:01:30 +0530,410406,23.9,16.6,47.7,32.42,,,
2021-06-01 01:02:00 +0530,410407,17.6,15.9,47.73,32.44,,,
2021-06-01 01:02:30 +0530,410408,21.5,17.7,47.67,32.45,,,
2021-06-01 01:03:00 +0530,410409,15.8,13.4,47.81,32.4,,,
2021-06-01 01:03:30 +0530,410410,28.4,17.7,47.77,32.4,,,
2021-06-01 01:04:00 +0530,410411,26.4,17.5,47.74,32.42,,,
2021-06-01 01:04:30 +0530,410412,18.0,16.1,47.74,32.43,,,
2021-06-01 01:05:00 +0530,410413,20.4,16.6,47.73,32.44,,,
2021-06-01 01:05:30 +0530,410414,18.4,16.2,47.76,32.45,,,
2021-06-01 01:06:00 +0530,410415,18.8,16.9,47.7,32.46,,,
2021-06-01 01:06:31 +0530,410416,21.3,16.8,47.73,32.48,,,
2021-06-01 01:07:00 +0530,410417,21.3,16.8,47.73,32.48,,,
2021-06-01 01:07:30 +0530,410418,54.9,21.3,47.93,32.47,,,
2021-06-01 01:08:00 +0530,410419,41.3,17.3,47.83,32.52,,,
2021-06-01 01:08:30 +0530,410420,26.9,15.4,47.79,32.54,,,
2021-06-01 01:09:00 +0530,410421,23.2,15.6,47.76,32.54,,,
2021-06-01 01:09:30 +0530,410422,19.3,15.2,47.76,32.57,,,
2021-06-01 01:10:00 +0530,410423,13.7,10.2,47.9,32.5,,,
2021-06-01 01:10:30 +0530,410424,60.1,20.2,47.79,32.53,,,
2021-06-01 01:11:00 +0530,410425,17.0,15.2,47.79,32.54,,,
2021-06-01 01:11:30 +0530,410426,57.8,22.6,47.86,32.53,,,
2021-06-01 01:12:00 +0530,410427,23.3,16.3,47.9,32.53,,,
2021-06-01 01:12:30 +0530,410428,16.8,15.1,47.9,32.52,,,
2021-06-01 01:13:00 +0530,410429,44.0,17.0,48.17,32.45,,,
2021-06-01 01:13:30 +0530,410430,18.5,11.9,48.31,32.43,,,
2021-06-01 01:14:00 +0530,410431,17.2,15.4,48.07,32.47,,,
2021-06-01 01:14:30 +0530,410432,20.4,16.4,47.97,32.5,,,
2021-06-01 01:15:00 +0530,410433,32.0,11.7,48.38,32.39,,,
2021-06-01 01:15:30 +0530,410434,20.0,15.6,48.07,32.48,,,
2021-06-01 01:16:00 +0530,410435,31.3,17.4,47.97,32.53,,,
2021-06-01 01:16:30 +0530,410436,33.1,17.7,47.83,32.56,,,
2021-06-01 01:17:00 +0530,410437,29.9,17.8,47.83,32.59,,,
2021-06-01 01:17:30 +0530,410438,30.9,18.6,47.79,32.61,,,
2021-06-01 01:18:00 +0530,410439,33.2,18.8,47.76,32.63,,,
2021-06-01 01:18:30 +0530,410440,36.7,18.1,47.72,32.64,,,
2021-06-01 01:19:00 +0530,410441,21.3,16.1,47.65,32.64,,,
2021-06-01 01:19:30 +0530,410442,20.5,15.7,47.79,32.64,,,
2021-06-01 01:20:00 +0530,410443,42.8,20.9,47.72,32.67,,,
2021-06-01 01:20:30 +0530,410444,22.6,12.6,47.89,32.61,,,
2021-06-01 01:21:00 +0530,410445,19.9,16.2,47.69,32.66,,,
2021-06-01 01:21:30 +0530,410446,42.0,19.0,47.69,32.68,,,
2021-06-01 01:22:00 +0530,410447,48.5,15.0,47.86,32.63,,,
2021-06-01 01:22:30 +0530,410448,29.6,13.9,47.92,32.62,,,
2021-06-01 01:23:00 +0530,410449,38.7,18.8,47.72,32.68,,,
2021-06-01 01:23:30 +0530,410450,21.8,16.4,47.62,32.7,,,
2021-06-01 01:24:00 +0530,410451,64.0,20.8,47.72,32.64,,,
2021-06-01 01:24:30 +0530,410452,33.8,17.8,47.55,32.69,,,
2021-06-01 01:25:00 +0530,410453,154.7,36.9,47.62,32.71,,,
2021-06-01 01:25:30 +0530,410454,35.1,24.2,47.51,32.72,,,
2021-06-01 01:26:00 +0530,410455,17.5,15.6,47.48,32.71,,,
2021-06-01 01:26:30 +0530,410456,18.9,11.6,47.62,32.68,,,
2021-06-01 01:27:00 +0530,410457,17.8,11.6,47.72,32.62,,,
2021-06-01 01:27:30 +0530,410458,17.7,15.9,47.65,32.63,,,
2021-06-01 01:28:00 +0530,410459,40.1,20.0,47.69,32.64,,,
2021-06-01 01:28:30 +0530,410460,18.6,12.1,47.83,32.61,,,
2021-06-01 01:29:00 +0530,410461,21.4,16.2,47.76,32.61,,,
2021-06-01 01:29:30 +0530,410462,21.4,16.9,47.72,32.61,,,
2021-06-01 01:30:00 +0530,410463,25.4,16.7,47.7,32.61,,,
2021-06-01 01:30:30 +0530,410464,24.7,16.6,47.76,32.61,,,
2021-06-01 01:31:00 +0530,410465,31.7,18.6,47.79,32.58,,,
2021-06-01 01:31:30 +0530,410466,18.0,16.1,47.76,32.58,,,
2021-06-01 01:32:00 +0530,410467,31.2,17.7,47.86,32.56,,,
2021-06-01 01:32:30 +0530,410468,12.6,11.2,48.0,32.5,,,
2021-06-01 01:33:00 +0530,410469,17.6,15.8,47.93,32.52,,,
2021-06-01 01:33:30 +0530,410470,20.5,16.2,47.93,32.53,,,
2021-06-01 01:34:00 +0530,410471,20.3,16.9,47.97,32.52,,,
2021-06-01 01:34:30 +0530,410472,22.5,12.7,48.1,32.44,,,
2021-06-01 01:35:00 +0530,410473,18.1,16.1,48.1,32.47,,,
2021-06-01 01:35:30 +0530,410474,20.4,16.8,48.1,32.47,,,
2021-06-01 01:36:00 +0530,410475,14.2,12.3,48.28,32.42,,,
2021-06-01 01:36:30 +0530,410476,16.8,12.5,48.41,32.41,,,
2021-06-01 01:37:00 +0530,410477,22.6,18.0,48.24,32.43,,,
2021-06-01 01:37:30 +0530,410478,26.0,17.8,48.31,32.43,,,
2021-06-01 01:38:00 +0530,410479,18.3,16.5,48.24,32.44,,,
2021-06-01 01:38:30 +0530,410480,53.3,22.3,48.24,32.44,,,
2021-06-01 01:39:00 +0530,410481,34.3,16.6,48.38,32.39,,,
2021-06-01 01:39:30 +0530,410482,43.4,22.1,48.35,32.43,,,
2021-06-01 01:40:00 +0530,410483,34.1,20.9,48.34,32.45,,,
2021-06-01 01:40:30 +0530,410484,30.3,18.3,48.31,32.47,,,
2021-06-01 01:41:00 +0530,410485,23.0,16.4,48.24,32.49,,,
2021-06-01 01:41:30 +0530,410486,21.2,16.6,48.17,32.52,,,
2021-06-01 01:42:00 +0530,410487,22.1,17.2,48.17,32.54,,,
2021-06-01 01:42:30 +0530,410488,32.3,18.7,48.17,32.56,,,
2021-06-01 01:45:00 +0530,410489,23.8,21.5,48.06,32.61,,,
2021-06-01 01:45:30 +0530,410490,21.3,19.3,48.02,32.62,,,
2021-06-01 01:46:00 +0530,410491,18.3,16.5,48.06,32.62,,,
2021-06-01 01:46:30 +0530,410492,16.9,11.3,48.24,32.57,,,
2021-06-01 01:47:00 +0530,410493,18.1,16.3,48.16,32.58,,,
2021-06-01 01:47:30 +0530,410494,13.9,10.9,48.31,32.55,,,
2021-06-01 01:48:00 +0530,410495,75.5,26.7,48.24,32.59,,,
2021-06-01 01:48:30 +0530,410496,28.4,17.2,48.24,32.58,,,
2021-06-01 01:49:00 +0530,410497,16.9,15.1,48.21,32.59,,,
2021-06-01 01:49:30 +0530,410498,33.6,18.3,48.24,32.59,,,
2021-06-01 01:50:00 +0530,410499,28.0,16.9,48.37,32.57,,,
2021-06-01 01:50:30 +0530,410500,25.6,17.3,48.37,32.57,,,
2021-06-01 01:51:00 +0530,410501,24.1,16.2,48.44,32.55,,,
2021-06-01 01:51:30 +0530,410502,22.8,16.1,48.51,32.54,,,
2021-06-01 01:52:00 +0530,410503,24.1,16.7,48.54,32.55,,,
2021-06-01 01:52:30 +0530,410504,17.1,15.3,48.54,32.55,,,
2021-06-01 01:53:00 +0530,410505,59.2,23.4,48.61,32.55,,,
2021-06-01 01:53:30 +0530,410506,22.0,16.9,48.71,32.52,,,
2021-06-01 01:54:00 +0530,410507,19.9,16.6,48.81,32.5,,,
2021-06-01 01:54:30 +0530,410508,26.0,12.2,49.05,32.43,,,
2021-06-01 01:55:00 +0530,410509,58.2,22.7,49.06,32.43,,,
2021-06-01 01:55:30 +0530,410510,46.1,20.7,49.06,32.41,,,
2021-06-01 01:56:00 +0530,410511,17.4,15.6,49.09,32.41,,,
2021-06-01 01:56:30 +0530,410512,18.5,15.0,49.09,32.39,,,
2021-06-01 01:57:00 +0530,410513,21.5,15.8,49.16,32.39,,,
2021-06-01 01:57:30 +0530,410514,17.5,15.6,49.16,32.38,,,
2021-06-01 01:58:00 +0530,410515,17.0,15.3,49.16,32.39,,,
2021-06-01 01:58:30 +0530,410516,17.3,15.0,49.16,32.38,,,
2021-06-01 01:59:00 +0530,410517,16.7,15.0,49.23,32.37,,,
2021-06-01 01:59:30 +0530,410518,22.4,16.3,49.3,32.35,,,
2021-06-01 02:00:00 +0530,410519,17.1,15.1,49.33,32.34,,,
2021-06-01 02:00:30 +0530,410520,14.7,10.6,49.53,32.29,,,
2021-06-01 02:01:00 +0530,410521,15.1,10.2,49.67,32.27,,,
2021-06-01 02:01:30 +0530,410522,17.3,14.8,49.56,32.29,,,
2021-06-01 02:02:00 +0530,410523,14.4,9.6,49.7,32.26,,,
2021-06-01 02:02:30 +0530,410524,16.8,14.2,49.53,32.29,,,
2021-06-01 02:03:00 +0530,410525,17.4,10.2,49.68,32.25,,,
2021-06-01 02:03:30 +0530,410526,11.9,9.7,49.81,32.23,,,
2021-06-01 02:04:00 +0530,410527,17.3,14.6,49.68,32.25,,,
2021-06-01 02:04:30 +0530,410528,16.1,14.4,49.74,32.26,,,
2021-06-01 02:05:00 +0530,410529,14.6,10.2,49.98,32.22,,,
2021-06-01 02:05:30 +0530,410530,16.4,14.8,50.02,32.24,,,
2021-06-01 02:06:00 +0530,410531,16.6,14.9,50.02,32.24,,,
2021-06-01 02:06:30 +0530,410532,17.2,15.3,50.08,32.23,,,
2021-06-01 02:07:00 +0530,410533,16.5,14.8,50.11,32.22,,,
2021-06-01 02:07:30 +0530,410534,20.6,15.2,50.18,32.23,,,
2021-06-01 02:08:00 +0530,410535,65.7,58.4,50.25,32.24,,,
2021-06-01 02:08:30 +0530,410536,52.6,24.1,50.22,32.24,,,
2021-06-01 02:09:00 +0530,410537,53.1,21.8,50.18,32.26,,,
2021-06-01 02:09:30 +0530,410538,36.2,17.5,50.15,32.25,,,
2021-06-01 02:10:00 +0530,410539,37.5,17.6,50.15,32.25,,,
2021-06-01 02:10:30 +0530,410540,41.6,18.7,50.11,32.26,,,
2021-06-01 02:11:00 +0530,410541,38.3,13.8,50.32,32.22,,,
2021-06-01 02:11:30 +0530,410542,39.8,19.4,50.25,32.24,,,
2021-06-01 02:12:00 +0530,410543,34.6,18.0,50.28,32.23,,,
2021-06-01 02:12:30 +0530,410544,19.5,15.8,50.22,32.24,,,
2021-06-01 02:13:00 +0530,410545,20.3,15.8,50.27,32.25,,,
2021-06-01 02:13:30 +0530,410546,44.3,18.2,50.31,32.27,,,
2021-06-01 02:14:00 +0530,410547,34.2,17.3,50.24,32.27,,,
2021-06-01 02:14:30 +0530,410548,143.3,30.2,50.27,32.29,,,
2021-06-01 02:15:00 +0530,410549,18.6,15.8,50.21,32.32,,,
2021-06-01 02:15:30 +0530,410550,16.6,14.4,50.14,32.32,,,
2021-06-01 02:16:00 +0530,410551,30.4,13.3,50.31,32.29,,,
2021-06-01 02:16:30 +0530,410552,17.4,11.6,50.38,32.29,,,
2021-06-01 02:17:00 +0530,410553,31.4,17.7,50.24,32.33,,,
2021-06-01 02:17:30 +0530,410554,25.2,15.6,50.14,32.37,,,
2021-06-01 02:18:00 +0530,410555,21.8,15.2,50.08,32.38,,,
2021-06-01 02:18:30 +0530,410556,77.4,23.3,50.11,32.39,,,
2021-06-01 02:19:00 +0530,410557,127.5,29.4,50.24,32.38,,,
2021-06-01 02:19:30 +0530,410558,46.8,18.6,50.14,32.39,,,
2021-06-01 02:20:00 +0530,410559,39.0,17.1,50.14,32.39,,,
2021-06-01 02:20:30 +0530,410560,19.0,13.1,50.04,32.41,,,
2021-06-01 02:21:00 +0530,410561,14.4,8.8,50.08,32.38,,,
2021-06-01 02:21:30 +0530,410562,16.0,13.8,49.91,32.4,,,
2021-06-01 02:22:00 +0530,410563,14.7,13.3,49.87,32.4,,,
2021-06-01 02:22:30 +0530,410564,14.6,13.3,49.91,32.4,,,
2021-06-01 02:23:00 +0530,410565,13.1,9.6,50.11,32.33,,,
2021-06-01 02:23:30 +0530,410566,16.8,13.8,50.01,32.35,,,
2021-06-01 02:24:00 +0530,410567,15.1,13.5,50.01,32.38,,,
2021-06-01 02:24:30 +0530,410568,15.1,9.7,50.21,32.32,,,
2021-06-01 02:25:00 +0530,410569,14.8,13.4,50.14,32.33,,,
2021-06-01 02:25:30 +0530,410570,27.0,11.6,50.34,32.27,,,
2021-06-01 02:26:00 +0530,410571,31.0,16.4,50.38,32.28,,,
2021-06-01 02:26:30 +0530,410572,31.2,16.6,50.41,32.27,,,
2021-06-01 02:27:00 +0530,410573,20.6,14.6,50.45,32.26,,,
2021-06-01 02:27:30 +0530,410574,24.5,15.9,50.48,32.27,,,
2021-06-01 02:28:00 +0530,410575,29.4,16.2,50.52,32.28,,,
2021-06-01 02:28:30 +0530,410576,20.7,16.9,50.52,32.27,,,
2021-06-01 02:29:00 +0530,410577,17.0,15.3,50.48,32.28,,,
2021-06-01 02:29:30 +0530,410578,17.4,15.6,50.45,32.29,,,
2021-06-01 02:30:00 +0530,410579,19.5,15.7,50.45,32.3,,,
2021-06-01 02:30:30 +0530,410580,28.9,19.4,50.58,32.29,,,
2021-06-01 02:31:00 +0530,410581,45.4,23.3,50.85,32.28,,,
2021-06-01 02:31:30 +0530,410582,22.5,16.8,50.88,32.27,,,
2021-06-01 02:32:00 +0530,410583,21.5,18.9,51.0,32.24,,,
2021-06-01 02:32:30 +0530,410584,19.4,16.1,51.13,32.2,,,
2021-06-01 02:33:00 +0530,410585,18.3,16.1,51.13,32.19,,,
2021-06-01 02:33:30 +0530,410586,16.3,14.7,51.2,32.18,,,
2021-06-01 02:34:00 +0530,410587,16.3,14.7,51.1,32.2,,,
2021-06-01 02:34:30 +0530,410588,15.6,14.3,51.06,32.2,,,
2021-06-01 02:35:00 +0530,410589,16.5,14.9,51.06,32.2,,,
2021-06-01 02:35:30 +0530,410590,16.9,15.2,51.17,32.23,,,
2021-06-01 02:36:00 +0530,410591,19.8,15.4,51.1,32.24,,,
2021-06-01 02:36:30 +0530,410592,18.1,14.9,51.09,32.26,,,
2021-06-01 02:37:00 +0530,410593,16.1,9.8,51.33,32.18,,,
2021-06-01 02:37:30 +0530,410594,18.2,16.2,51.37,32.2,,,
2021-06-01 02:38:00 +0530,410595,19.2,15.7,51.33,32.2,,,
2021-06-01 02:38:30 +0530,410596,19.0,15.4,51.4,32.2,,,
2021-06-01 02:39:00 +0530,410597,17.6,15.7,51.43,32.19,,,
2021-06-01 02:39:30 +0530,410598,65.0,23.6,51.57,32.18,,,
2021-06-01 02:40:00 +0530,410599,36.3,18.1,51.67,32.17,,,
2021-06-01 02:40:30 +0530,410600,41.5,18.1,51.85,32.14,,,
2021-06-01 02:41:00 +0530,410601,11.0,7.9,51.95,32.04,,,
2021-06-01 02:41:30 +0530,410602,18.1,12.8,52.04,32.08,,,
2021-06-01 02:42:00 +0530,410603,19.2,12.9,52.16,32.08,,,
2021-06-01 02:42:30 +0530,410604,23.1,13.7,52.21,32.07,,,
2021-06-01 02:43:00 +0530,410605,21.2,14.0,52.3,32.07,,,
2021-06-01 02:43:30 +0530,410606,24.2,15.5,52.43,32.07,,,
2021-06-01 02:44:00 +0530,410607,21.7,15.0,52.51,32.05,,,
2021-06-01 02:44:30 +0530,410608,17.6,14.0,52.6,32.02,,,
2021-06-01 02:45:00 +0530,410609,24.6,15.6,52.66,32.01,,,
2021-06-01 02:45:30 +0530,410610,19.0,14.4,52.72,31.99,,,
2021-06-01 02:46:00 +0530,410611,19.2,13.7,52.78,31.97,,,
2021-06-01 02:46:30 +0530,410612,19.2,13.8,52.84,31.93,,,
2021-06-01 02:47:00 +0530,410613,18.9,14.6,52.9,31.9,,,
2021-06-01 02:47:30 +0530,410614,18.3,14.3,53.01,31.9,,,
2021-06-01 02:48:00 +0530,410615,44.5,19.3,53.07,31.87,,,
2021-06-01 02:48:30 +0530,410616,34.8,17.2,53.14,31.86,,,
2021-06-01 02:49:00 +0530,410617,26.0,15.5,53.2,31.85,,,
2021-06-01 02:49:30 +0530,410618,42.7,18.1,53.34,31.83,,,
2021-06-01 02:50:00 +0530,410619,21.6,15.1,53.43,31.8,,,
2021-06-01 02:50:30 +0530,410620,20.2,14.7,53.43,31.79,,,
2021-06-01 02:51:00 +0530,410621,16.4,14.6,53.43,31.78,,,
2021-06-01 02:51:30 +0530,410622,22.2,15.1,53.46,31.78,,,
2021-06-01 02:52:00 +0530,410623,19.7,14.8,53.52,31.76,,,
2021-06-01 02:52:30 +0530,410624,18.6,14.6,53.52,31.76,,,
2021-06-01 02:53:00 +0530,410625,18.1,15.3,53.52,31.79,,,
2021-06-01 02:53:30 +0530,410626,19.5,14.2,53.49,31.79,,,
2021-06-01 02:54:00 +0530,410627,31.9,16.1,53.43,31.79,,,
2021-06-01 02:54:30 +0530,410628,24.5,15.6,53.4,31.79,,,
2021-06-01 02:55:00 +0530,410629,43.3,17.5,53.4,31.79,,,
2021-06-01 02:55:30 +0530,410630,31.9,17.6,53.46,31.78,,,
2021-06-01 02:56:00 +0530,410631,14.8,11.5,53.61,31.72,,,
2021-06-01 02:56:30 +0530,410632,34.3,17.3,53.64,31.75,,,
2021-06-01 02:57:00 +0530,410633,26.9,15.6,53.58,31.76,,,
2021-06-01 02:57:30 +0530,410634,19.8,14.4,53.52,31.76,,,
2021-06-01 02:58:00 +0530,410635,37.4,16.6,53.58,31.78,,,
2021-06-01 02:58:30 +0530,410636,21.5,14.6,53.49,31.78,,,
2021-06-01 02:59:00 +0530,410637,20.1,13.7,53.34,31.78,,,
2021-06-01 02:59:30 +0530,410638,17.2,13.3,53.2,31.76,,,
2021-06-01 03:00:00 +0530,410639,19.0,13.9,53.28,31.74,,,
2021-06-01 03:00:30 +0530,410640,26.3,13.1,53.52,31.69,,,
