created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-01 00:43:30 +0530,434719,14.7,8.5,48.77,32.63,,,
2021-06-01 00:44:00 +0530,434720,16.7,8.6,48.7,32.64,,,
2021-06-01 00:44:30 +0530,434721,18.8,9.6,48.6,32.64,,,
2021-06-01 00:45:00 +0530,434722,39.0,11.2,48.53,32.66,,,
2021-06-01 00:45:30 +0530,434723,24.7,9.9,48.47,32.64,,,
2021-06-01 00:46:00 +0530,434724,17.6,9.4,48.4,32.63,,,
2021-06-01 00:46:30 +0530,434725,23.2,10.8,48.47,32.64,,,
2021-06-01 00:47:00 +0530,434726,21.8,10.1,48.53,32.62,,,
2021-06-01 00:47:30 +0530,434727,22.1,11.1,48.63,32.62,,,
2021-06-01 00:48:00 +0530,434728,36.4,11.1,48.68,32.6,,,
2021-06-01 00:48:30 +0530,434729,17.5,9.8,48.64,32.59,,,
2021-06-01 00:49:00 +0530,434730,23.7,10.4,48.61,32.59,,,
2021-06-01 00:49:30 +0530,434731,29.9,10.0,48.61,32.57,,,
2021-06-01 00:50:00 +0530,434732,25.7,10.8,48.68,32.56,,,
2021-06-01 00:50:30 +0530,434733,27.7,11.4,48.81,32.55,,,
2021-06-01 00:51:00 +0530,434734,20.2,9.2,48.95,32.52,,,
2021-06-01 00:51:30 +0530,434735,16.4,8.7,49.05,32.49,,,
2021-06-01 00:52:00 +0530,434736,17.5,8.8,49.08,32.47,,,
2021-06-01 00:52:30 +0530,434737,15.9,9.0,49.15,32.46,,,
2021-06-01 00:53:00 +0530,434738,18.1,9.4,49.18,32.45,,,
2021-06-01 00:53:30 +0530,434739,19.0,9.0,49.18,32.44,,,
2021-06-01 00:54:00 +0530,434740,16.8,8.9,49.25,32.44,,,
2021-06-01 00:54:30 +0530,434741,15.8,8.9,49.25,32.43,,,
2021-06-01 00:55:00 +0530,434742,19.3,9.3,49.22,32.42,,,
2021-06-01 00:55:30 +0530,434743,20.2,9.3,49.44,32.41,,,
2021-06-01 00:56:00 +0530,434744,16.5,9.1,49.37,32.41,,,
2021-06-01 00:56:30 +0530,434745,17.4,8.8,49.33,32.41,,,
2021-06-01 00:57:00 +0530,434746,15.9,8.8,49.33,32.39,,,
2021-06-01 00:57:30 +0530,434747,16.6,9.2,49.16,32.39,,,
2021-06-01 00:58:00 +0530,434748,16.6,8.3,49.13,32.35,,,
2021-06-01 00:58:30 +0530,434749,19.4,9.7,49.09,32.33,,,
2021-06-01 00:59:00 +0530,434750,27.2,9.8,49.09,32.32,,,
2021-06-01 00:59:30 +0530,434751,13.0,7.9,49.26,32.3,,,
2021-06-01 01:00:00 +0530,434752,15.6,8.4,49.37,32.3,,,
2021-06-01 01:00:30 +0530,434753,18.8,8.8,49.4,32.29,,,
2021-06-01 01:01:00 +0530,434754,23.1,9.6,49.4,32.28,,,
2021-06-01 01:01:30 +0530,434755,16.2,8.2,49.57,32.26,,,
2021-06-01 01:02:00 +0530,434756,16.9,7.9,49.78,32.23,,,
2021-06-01 01:02:30 +0530,434757,16.9,8.2,50.05,32.19,,,
2021-06-01 01:03:00 +0530,434758,14.2,8.4,50.32,32.17,,,
2021-06-01 01:03:30 +0530,434759,18.3,8.5,50.18,32.15,,,
2021-06-01 01:04:00 +0530,434760,17.4,8.8,50.05,32.13,,,
2021-06-01 01:04:30 +0530,434761,13.9,8.6,50.18,32.13,,,
2021-06-01 01:05:00 +0530,434762,17.5,8.1,50.35,32.11,,,
2021-06-01 01:05:30 +0530,434763,20.7,8.8,50.35,32.09,,,
2021-06-01 01:06:00 +0530,434764,18.3,9.2,50.4,32.07,,,
2021-06-01 01:06:30 +0530,434765,14.0,7.8,50.47,32.05,,,
2021-06-01 01:07:00 +0530,434766,17.2,9.1,50.43,32.03,,,
2021-06-01 01:07:30 +0530,434767,17.0,8.5,50.53,32.02,,,
2021-06-01 01:08:00 +0530,434768,17.9,9.6,50.47,32.01,,,
2021-06-01 01:08:30 +0530,434769,19.1,10.1,50.53,32.0,,,
2021-06-01 01:09:00 +0530,434770,20.4,9.6,50.5,31.99,,,
2021-06-01 01:09:30 +0530,434771,18.9,10.0,50.5,31.99,,,
2021-06-01 01:10:00 +0530,434772,18.1,9.3,50.59,31.99,,,
2021-06-01 01:10:30 +0530,434773,17.1,9.6,50.59,31.98,,,
2021-06-01 01:11:00 +0530,434774,17.6,10.0,50.53,31.98,,,
2021-06-01 01:11:30 +0530,434775,18.7,9.6,50.53,31.99,,,
2021-06-01 01:12:00 +0530,434776,16.9,9.6,50.53,32.0,,,
2021-06-01 01:12:30 +0530,434777,16.0,9.1,50.53,32.0,,,
2021-06-01 01:13:00 +0530,434778,13.9,9.3,50.47,32.01,,,
2021-06-01 01:13:30 +0530,434779,17.1,9.5,50.47,32.01,,,
2021-06-01 01:14:00 +0530,434780,18.3,9.9,50.5,32.01,,,
2021-06-01 01:14:30 +0530,434781,28.7,10.4,50.53,32.0,,,
2021-06-01 01:15:00 +0530,434782,18.0,9.7,50.59,32.0,,,
2021-06-01 01:15:30 +0530,434783,19.1,9.5,50.63,31.99,,,
2021-06-01 01:16:00 +0530,434784,16.7,9.1,50.59,31.98,,,
2021-06-01 01:16:30 +0530,434785,19.0,9.1,50.7,31.97,,,
2021-06-01 01:17:00 +0530,434786,16.7,9.8,50.66,31.96,,,
2021-06-01 01:17:30 +0530,434787,20.2,9.7,50.76,31.96,,,
2021-06-01 01:18:00 +0530,434788,14.7,8.8,50.83,31.95,,,
2021-06-01 01:18:30 +0530,434789,13.7,8.3,50.87,31.95,,,
2021-06-01 01:19:00 +0530,434790,15.2,8.8,50.9,31.95,,,
2021-06-01 01:19:30 +0530,434791,18.6,9.8,50.97,31.94,,,
2021-06-01 01:20:00 +0530,434792,22.5,10.3,50.97,31.92,,,
2021-06-01 01:20:30 +0530,434793,59.7,13.6,51.01,31.89,,,
2021-06-01 01:21:00 +0530,434794,28.4,11.1,51.01,31.87,,,
2021-06-01 01:21:30 +0530,434795,21.5,10.2,51.08,31.86,,,
2021-06-01 01:22:00 +0530,434796,16.9,9.9,51.14,31.85,,,
2021-06-01 01:22:30 +0530,434797,17.0,10.2,51.18,31.84,,,
2021-06-01 01:23:01 +0530,434798,16.3,9.7,51.21,31.84,,,
2021-06-01 01:23:30 +0530,434799,19.0,10.0,51.18,31.85,,,
2021-06-01 01:24:00 +0530,434800,15.1,9.3,51.18,31.87,,,
2021-06-01 01:24:30 +0530,434801,16.3,9.5,51.21,31.89,,,
2021-06-01 01:25:00 +0530,434802,19.4,10.5,51.14,31.92,,,
2021-06-01 01:25:30 +0530,434803,20.9,10.3,51.18,31.93,,,
2021-06-01 01:26:00 +0530,434804,24.9,10.6,51.14,31.93,,,
2021-06-01 01:26:30 +0530,434805,20.0,10.0,51.25,31.93,,,
2021-06-01 01:27:00 +0530,434806,21.8,9.6,51.3,31.93,,,
2021-06-01 01:27:30 +0530,434807,25.3,10.3,51.31,31.92,,,
2021-06-01 01:28:00 +0530,434808,24.7,10.4,51.25,31.92,,,
2021-06-01 01:28:30 +0530,434809,28.3,12.3,51.31,31.92,,,
2021-06-01 01:29:00 +0530,434810,24.2,11.7,51.28,31.92,,,
2021-06-01 01:29:30 +0530,434811,21.6,10.2,51.3,31.94,,,
2021-06-01 01:30:00 +0530,434812,16.8,10.3,51.27,31.96,,,
2021-06-01 01:30:30 +0530,434813,23.1,10.2,51.11,31.99,,,
2021-06-01 01:31:00 +0530,434814,18.0,10.1,51.07,32.01,,,
2021-06-01 01:31:30 +0530,434815,26.7,11.3,51.04,32.04,,,
2021-06-01 01:32:00 +0530,434816,34.4,10.8,51.04,32.07,,,
2021-06-01 01:32:30 +0530,434817,23.1,11.1,51.03,32.08,,,
2021-06-01 01:33:00 +0530,434818,28.8,11.1,51.0,32.09,,,
2021-06-01 01:33:30 +0530,434819,23.4,10.9,51.0,32.09,,,
2021-06-01 01:34:00 +0530,434820,32.9,11.9,51.04,32.08,,,
2021-06-01 01:34:30 +0530,434821,21.6,10.4,51.01,32.08,,,
2021-06-01 01:35:00 +0530,434822,25.3,10.8,51.04,32.05,,,
2021-06-01 01:35:30 +0530,434823,27.4,11.4,51.04,32.04,,,
2021-06-01 01:36:00 +0530,434824,28.1,11.9,51.17,32.02,,,
2021-06-01 01:36:30 +0530,434825,34.8,13.2,51.24,32.0,,,
2021-06-01 01:37:00 +0530,434826,29.6,11.9,51.27,31.98,,,
2021-06-01 01:37:30 +0530,434827,21.3,10.1,51.34,31.95,,,
2021-06-01 01:38:00 +0530,434828,19.2,9.2,51.35,31.92,,,
2021-06-01 01:38:30 +0530,434829,18.5,9.8,51.38,31.9,,,
2021-06-01 01:39:00 +0530,434830,19.5,10.1,51.38,31.87,,,
2021-06-01 01:39:30 +0530,434831,15.9,9.6,51.45,31.87,,,
2021-06-01 01:40:00 +0530,434832,16.8,9.4,51.45,31.86,,,
2021-06-01 01:40:30 +0530,434833,20.8,9.5,51.45,31.85,,,
2021-06-01 01:41:00 +0530,434834,18.0,9.2,51.52,31.84,,,
2021-06-01 01:41:30 +0530,434835,20.3,9.6,51.55,31.83,,,
2021-06-01 01:42:00 +0530,434836,17.1,9.6,51.62,31.82,,,
2021-06-01 01:42:30 +0530,434837,20.0,10.0,51.85,31.8,,,
2021-06-01 01:43:00 +0530,434838,17.2,9.7,51.72,31.79,,,
2021-06-01 01:43:30 +0530,434839,17.4,9.6,51.75,31.76,,,
2021-06-01 01:45:00 +0530,434841,19.6,9.3,51.93,31.7,,,
2021-06-01 01:46:00 +0530,434840,20.1,10.1,51.93,31.7,,,
2021-06-01 01:47:00 +0530,434842,19.9,9.9,52.01,31.69,,,
2021-06-01 01:47:30 +0530,434843,15.3,9.4,52.04,31.7,,,
2021-06-01 01:48:00 +0530,434844,20.5,10.4,52.01,31.7,,,
2021-06-01 01:48:30 +0530,434845,23.4,10.1,52.04,31.7,,,
2021-06-01 01:49:00 +0530,434846,21.9,10.2,52.07,31.7,,,
2021-06-01 01:49:30 +0530,434847,18.2,10.2,52.04,31.7,,,
2021-06-01 01:50:00 +0530,434848,16.4,9.9,52.07,31.71,,,
2021-06-01 01:50:30 +0530,434849,28.9,11.2,52.11,31.72,,,
2021-06-01 01:51:00 +0530,434850,21.6,10.9,52.11,31.73,,,
2021-06-01 01:51:30 +0530,434851,23.7,11.1,52.13,31.74,,,
2021-06-01 01:52:00 +0530,434852,22.0,10.3,52.1,31.76,,,
2021-06-01 01:52:30 +0530,434853,17.0,10.1,52.07,31.78,,,
2021-06-01 01:53:00 +0530,434854,26.6,10.6,52.07,31.79,,,
2021-06-01 01:53:30 +0530,434855,27.6,10.8,52.07,31.8,,,
2021-06-01 01:54:00 +0530,434856,23.5,10.3,52.07,31.79,,,
2021-06-01 01:54:30 +0530,434857,16.4,9.7,52.07,31.8,,,
2021-06-01 01:55:00 +0530,434858,16.4,9.7,52.07,31.81,,,
2021-06-01 01:55:30 +0530,434859,16.5,10.0,52.1,31.83,,,
2021-06-01 01:56:00 +0530,434860,18.1,9.8,52.07,31.83,,,
2021-06-01 01:56:30 +0530,434861,19.1,10.7,52.07,31.85,,,
2021-06-01 01:57:00 +0530,434862,20.1,10.5,52.07,31.85,,,
2021-06-01 01:57:30 +0530,434863,18.3,9.9,52.13,31.85,,,
2021-06-01 01:58:00 +0530,434864,19.0,9.8,52.1,31.85,,,
2021-06-01 01:58:30 +0530,434865,15.6,9.4,52.1,31.84,,,
2021-06-01 01:59:00 +0530,434866,16.9,9.3,52.13,31.83,,,
2021-06-01 01:59:30 +0530,434867,15.8,9.2,52.19,31.83,,,
2021-06-01 02:00:00 +0530,434868,16.1,9.1,52.28,31.82,,,
2021-06-01 02:00:30 +0530,434869,17.7,9.2,52.28,31.82,,,
2021-06-01 02:01:00 +0530,434870,18.2,9.5,52.25,31.81,,,
2021-06-01 02:01:30 +0530,434871,16.4,8.6,52.28,31.81,,,
2021-06-01 02:02:00 +0530,434872,24.0,9.8,52.33,31.8,,,
2021-06-01 02:02:30 +0530,434873,19.7,9.6,52.33,31.81,,,
2021-06-01 02:03:00 +0530,434874,17.5,8.8,52.33,31.81,,,
2021-06-01 02:03:30 +0530,434875,15.3,8.6,52.4,31.78,,,
2021-06-01 02:04:00 +0530,434876,18.6,8.7,52.46,31.76,,,
2021-06-01 02:04:30 +0530,434877,16.6,8.6,52.46,31.76,,,
2021-06-01 02:05:00 +0530,434878,16.2,9.1,52.52,31.76,,,
2021-06-01 02:05:30 +0530,434879,17.7,8.7,52.57,31.75,,,
2021-06-01 02:06:00 +0530,434880,22.2,8.8,52.61,31.75,,,
2021-06-01 02:06:30 +0530,434881,14.9,8.7,52.72,31.74,,,
2021-06-01 02:07:00 +0530,434882,17.9,8.3,52.82,31.74,,,
2021-06-01 02:07:30 +0530,434883,15.0,8.0,52.85,31.73,,,
2021-06-01 02:08:00 +0530,434884,16.9,8.4,52.87,31.73,,,
2021-06-01 02:08:30 +0530,434885,15.2,8.3,52.9,31.75,,,
2021-06-01 02:09:00 +0530,434886,16.9,8.7,52.87,31.75,,,
2021-06-01 02:09:30 +0530,434887,15.6,8.1,52.9,31.76,,,
2021-06-01 02:10:00 +0530,434888,17.9,8.2,52.9,31.76,,,
2021-06-01 02:10:30 +0530,434889,15.7,7.9,52.93,31.78,,,
2021-06-01 02:11:00 +0530,434890,24.7,9.3,52.96,31.79,,,
2021-06-01 02:11:30 +0530,434891,19.4,9.4,53.01,31.79,,,
2021-06-01 02:12:00 +0530,434892,18.8,9.4,52.99,31.8,,,
2021-06-01 02:12:30 +0530,434893,16.0,8.7,52.96,31.81,,,
2021-06-01 02:13:00 +0530,434894,14.8,8.3,52.9,31.82,,,
2021-06-01 02:13:30 +0530,434895,15.1,7.7,52.87,31.81,,,
2021-06-01 02:14:00 +0530,434896,16.8,7.8,52.87,31.81,,,
2021-06-01 02:14:30 +0530,434897,15.8,8.2,52.9,31.81,,,
2021-06-01 02:15:00 +0530,434898,16.8,8.6,52.96,31.8,,,
2021-06-01 02:15:30 +0530,434899,17.7,8.5,52.96,31.78,,,
2021-06-01 02:16:00 +0530,434900,14.4,8.3,53.01,31.75,,,
2021-06-01 02:16:30 +0530,434901,27.1,9.7,53.1,31.74,,,
2021-06-01 02:17:00 +0530,434902,27.6,9.8,53.17,31.72,,,
2021-06-01 02:17:30 +0530,434903,18.9,8.8,53.26,31.7,,,
2021-06-01 02:18:00 +0530,434904,16.9,8.2,53.37,31.69,,,
2021-06-01 02:18:30 +0530,434905,17.5,8.8,53.49,31.68,,,
2021-06-01 02:19:00 +0530,434906,15.9,8.2,53.55,31.68,,,
2021-06-01 02:19:30 +0530,434907,16.0,7.7,53.58,31.68,,,
2021-06-01 02:20:00 +0530,434908,17.6,7.9,53.61,31.68,,,
2021-06-01 02:20:30 +0530,434909,17.1,8.3,53.64,31.67,,,
2021-06-01 02:21:00 +0530,434910,16.6,8.3,53.61,31.68,,,
2021-06-01 02:21:30 +0530,434911,12.7,7.4,53.61,31.68,,,
2021-06-01 02:22:00 +0530,434912,14.2,7.6,53.55,31.69,,,
2021-06-01 02:22:30 +0530,434913,14.7,7.6,53.55,31.7,,,
2021-06-01 02:23:00 +0530,434914,13.9,7.8,53.52,31.71,,,
2021-06-01 02:23:30 +0530,434915,16.2,7.7,53.55,31.7,,,
2021-06-01 02:24:00 +0530,434916,16.6,7.9,53.55,31.7,,,
2021-06-01 02:24:30 +0530,434917,15.6,7.8,53.55,31.7,,,
2021-06-01 02:25:00 +0530,434918,21.3,8.5,53.58,31.71,,,
2021-06-01 02:25:30 +0530,434919,18.6,7.6,53.55,31.72,,,
2021-06-01 02:26:00 +0530,434920,16.5,8.1,53.55,31.72,,,
2021-06-01 02:26:30 +0530,434921,15.0,7.2,53.52,31.73,,,
2021-06-01 02:27:00 +0530,434922,13.0,7.5,53.52,31.74,,,
2021-06-01 02:27:30 +0530,434923,13.8,7.4,53.49,31.74,,,
2021-06-01 02:28:00 +0530,434924,16.9,8.1,53.46,31.73,,,
2021-06-01 02:28:30 +0530,434925,14.4,7.3,53.49,31.73,,,
2021-06-01 02:29:00 +0530,434926,16.1,7.6,53.49,31.74,,,
2021-06-01 02:29:30 +0530,434927,13.5,7.9,53.55,31.73,,,
2021-06-01 02:30:00 +0530,434928,37.4,9.9,53.58,31.73,,,
2021-06-01 02:30:30 +0530,434929,17.7,7.9,53.58,31.72,,,
2021-06-01 02:31:00 +0530,434930,14.4,7.3,53.61,31.71,,,
2021-06-01 02:31:30 +0530,434931,17.6,7.7,53.61,31.71,,,
2021-06-01 02:32:00 +0530,434932,19.0,7.4,53.58,31.73,,,
2021-06-01 02:32:30 +0530,434933,15.9,7.6,53.55,31.75,,,
2021-06-01 02:33:00 +0530,434934,18.2,7.5,53.58,31.75,,,
2021-06-01 02:33:30 +0530,434935,17.8,8.1,53.55,31.75,,,
2021-06-01 02:34:00 +0530,434936,16.4,7.5,53.58,31.76,,,
2021-06-01 02:34:30 +0530,434937,21.2,8.1,53.58,31.75,,,
2021-06-01 02:35:00 +0530,434938,19.2,7.8,53.58,31.74,,,
2021-06-01 02:35:30 +0530,434939,22.0,9.1,53.64,31.74,,,
2021-06-01 02:36:00 +0530,434940,15.4,8.2,53.64,31.74,,,
2021-06-01 02:36:30 +0530,434941,19.1,7.8,53.67,31.73,,,
2021-06-01 02:37:00 +0530,434942,25.4,9.3,53.75,31.7,,,
2021-06-01 02:37:30 +0530,434943,21.7,8.1,53.81,31.67,,,
2021-06-01 02:38:00 +0530,434944,24.1,8.7,53.88,31.65,,,
2021-06-01 02:38:30 +0530,434945,18.1,7.8,53.99,31.6,,,
2021-06-01 02:39:00 +0530,434946,18.1,7.6,54.03,31.56,,,
2021-06-01 02:39:30 +0530,434947,12.5,7.3,54.06,31.56,,,
2021-06-01 02:40:00 +0530,434948,14.8,7.6,54.08,31.56,,,
2021-06-01 02:40:30 +0530,434949,21.9,8.4,54.2,31.56,,,
2021-06-01 02:41:00 +0530,434950,25.2,9.1,54.23,31.56,,,
2021-06-01 02:41:30 +0530,434951,21.9,8.7,54.26,31.56,,,
2021-06-01 02:42:00 +0530,434952,17.4,7.9,54.26,31.56,,,
2021-06-01 02:42:30 +0530,434953,18.9,8.6,54.26,31.56,,,
2021-06-01 02:43:00 +0530,434954,17.7,7.7,54.26,31.58,,,
2021-06-01 02:43:30 +0530,434955,12.7,7.1,54.23,31.59,,,
2021-06-01 02:44:00 +0530,434956,15.4,7.4,54.14,31.64,,,
2021-06-01 02:44:30 +0530,434957,16.4,7.9,54.17,31.63,,,
2021-06-01 02:45:00 +0530,434958,18.0,7.8,54.17,31.63,,,
2021-06-01 02:45:30 +0530,434959,13.9,7.6,54.14,31.6,,,
2021-06-01 02:46:00 +0530,434960,14.8,7.8,54.17,31.58,,,
2021-06-01 02:46:30 +0530,434961,15.0,7.3,54.17,31.6,,,
2021-06-01 02:47:00 +0530,434962,15.0,7.1,54.26,31.6,,,
2021-06-01 02:47:30 +0530,434963,18.6,8.2,54.26,31.6,,,
2021-06-01 02:48:00 +0530,434964,21.1,7.9,54.29,31.61,,,
2021-06-01 02:48:30 +0530,434965,16.8,7.9,54.29,31.6,,,
2021-06-01 02:49:00 +0530,434966,19.3,8.0,54.29,31.61,,,
2021-06-01 02:49:30 +0530,434967,16.9,8.1,54.32,31.61,,,
2021-06-01 02:50:00 +0530,434968,16.3,7.6,54.35,31.59,,,
2021-06-01 02:50:30 +0530,434969,19.7,7.4,54.35,31.58,,,
2021-06-01 02:51:00 +0530,434970,15.8,7.7,54.35,31.58,,,
2021-06-01 02:51:30 +0530,434971,15.7,7.5,54.35,31.56,,,
2021-06-01 02:52:00 +0530,434972,18.4,8.1,54.44,31.56,,,
2021-06-01 02:52:30 +0530,434973,17.3,8.1,54.47,31.56,,,
2021-06-01 02:53:00 +0530,434974,18.8,7.9,54.5,31.56,,,
2021-06-01 02:53:30 +0530,434975,17.2,7.7,54.55,31.55,,,
2021-06-01 02:54:00 +0530,434976,15.5,8.1,54.59,31.52,,,
2021-06-01 02:54:30 +0530,434977,19.1,8.2,54.59,31.52,,,
2021-06-01 02:55:00 +0530,434978,18.3,8.3,54.55,31.52,,,
2021-06-01 02:55:30 +0530,434979,22.0,8.1,54.59,31.51,,,
2021-06-01 02:56:00 +0530,434980,57.6,11.6,54.65,31.49,,,
2021-06-01 02:56:30 +0530,434981,41.9,9.7,54.65,31.48,,,
2021-06-01 02:57:00 +0530,434982,30.2,8.7,54.74,31.44,,,
2021-06-01 02:57:30 +0530,434983,21.3,8.3,54.79,31.42,,,
2021-06-01 02:58:00 +0530,434984,20.3,8.2,54.85,31.38,,,
2021-06-01 02:58:30 +0530,434985,22.3,7.9,54.94,31.36,,,
2021-06-01 02:59:00 +0530,434986,18.2,8.7,55.03,31.34,,,
2021-06-01 02:59:30 +0530,434987,24.8,8.3,55.12,31.3,,,
2021-06-01 03:00:00 +0530,434988,23.7,9.5,55.23,31.28,,,
2021-06-01 03:00:30 +0530,434989,22.7,8.8,55.26,31.28,,,
