created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-07 22:00:00 +0530,337154,1.8,1.7,30.42,36.4,,,
2021-06-07 22:00:30 +0530,337155,2.0,1.9,30.17,36.41,,,
2021-06-07 22:01:00 +0530,337156,1.8,1.7,29.97,36.39,,,
2021-06-07 22:01:30 +0530,337157,2.1,1.8,29.64,36.39,,,
2021-06-07 22:02:00 +0530,337158,1.8,1.7,29.4,36.41,,,
2021-06-07 22:02:30 +0530,337159,1.8,1.7,29.16,36.39,,,
2021-06-07 22:03:00 +0530,337160,1.9,1.8,28.96,36.39,,,
2021-06-07 22:03:30 +0530,337161,2.0,1.9,28.8,36.4,,,
2021-06-07 22:04:00 +0530,337162,1.6,1.5,28.64,36.4,,,
2021-06-07 22:04:30 +0530,337163,1.7,1.5,28.5,36.38,,,
2021-06-07 22:05:00 +0530,337164,2.7,2.1,28.31,36.38,,,
2021-06-07 22:05:30 +0530,337165,2.1,1.9,28.13,36.37,,,
2021-06-07 22:06:00 +0530,337166,2.0,1.9,28.09,36.34,,,
2021-06-07 22:06:30 +0530,337167,2.0,1.9,28.05,36.36,,,
2021-06-07 22:07:00 +0530,337168,2.0,1.9,27.97,36.36,,,
2021-06-07 22:07:30 +0530,337169,1.8,1.7,27.89,36.33,,,
2021-06-07 22:08:00 +0530,337170,1.8,1.7,27.81,36.32,,,
2021-06-07 22:08:30 +0530,337171,2.4,1.9,27.89,36.33,,,
2021-06-07 22:09:00 +0530,337172,1.7,1.6,27.81,36.32,,,
2021-06-07 22:09:30 +0530,337173,1.8,1.7,27.81,36.33,,,
2021-06-07 22:10:00 +0530,337174,2.0,1.6,28.21,36.33,,,
2021-06-07 22:10:30 +0530,337175,1.6,1.5,28.86,36.33,,,
2021-06-07 22:11:00 +0530,337176,2.1,1.6,29.47,36.33,,,
2021-06-07 22:11:30 +0530,337177,1.9,1.8,30.0,36.37,,,
2021-06-07 22:12:00 +0530,337178,2.1,2.0,30.4,36.38,,,
2021-06-07 22:12:30 +0530,337179,2.3,2.2,30.94,36.39,,,
2021-06-07 22:13:00 +0530,337180,2.0,1.9,31.31,36.43,,,
2021-06-07 22:13:30 +0530,337181,1.6,1.5,31.67,36.45,,,
2021-06-07 22:14:00 +0530,337182,1.6,1.5,31.95,36.47,,,
2021-06-07 22:14:30 +0530,337183,1.9,1.8,32.28,36.51,,,
2021-06-07 22:15:00 +0530,337184,1.4,1.4,32.48,36.54,,,
2021-06-07 22:15:30 +0530,337185,1.7,1.6,32.8,36.56,,,
2021-06-07 22:16:00 +0530,337186,1.8,1.7,33.06,36.6,,,
2021-06-07 22:16:30 +0530,337187,1.9,1.8,33.06,36.63,,,
2021-06-07 22:17:00 +0530,337188,1.6,1.6,33.06,36.64,,,
2021-06-07 22:17:30 +0530,337189,1.9,1.8,33.02,36.66,,,
2021-06-07 22:18:00 +0530,337190,1.9,1.8,33.02,36.68,,,
2021-06-07 22:18:30 +0530,337191,2.0,1.9,33.06,36.69,,,
2021-06-07 22:19:00 +0530,337192,2.1,2.0,33.1,36.7,,,
2021-06-07 22:19:30 +0530,337193,1.8,1.8,33.15,36.72,,,
2021-06-07 22:20:00 +0530,337194,1.7,1.7,33.18,36.73,,,
2021-06-07 22:20:30 +0530,337195,1.9,1.8,32.78,36.72,,,
2021-06-07 22:21:00 +0530,337196,1.7,1.6,32.31,36.74,,,
2021-06-07 22:21:30 +0530,337197,1.9,1.8,31.99,36.75,,,
2021-06-07 22:22:00 +0530,337198,1.5,1.5,31.86,36.73,,,
2021-06-07 22:22:30 +0530,337199,2.0,1.9,31.22,36.74,,,
2021-06-07 22:23:00 +0530,337200,1.8,1.7,30.73,36.75,,,
2021-06-07 22:23:30 +0530,337201,1.9,1.8,30.61,36.74,,,
2021-06-07 22:24:00 +0530,337202,1.4,1.4,30.31,36.72,,,
2021-06-07 22:24:30 +0530,337203,2.2,2.1,30.06,36.71,,,
2021-06-07 22:25:00 +0530,337204,1.6,1.5,29.83,36.71,,,
2021-06-07 22:25:30 +0530,337205,2.0,1.9,29.87,36.69,,,
2021-06-07 22:26:00 +0530,337206,1.5,1.5,29.71,36.69,,,
2021-06-07 22:26:30 +0530,337207,1.7,1.6,29.42,36.7,,,
2021-06-07 22:27:00 +0530,337208,1.8,1.7,29.26,36.68,,,
2021-06-07 22:27:30 +0530,337209,1.6,1.6,29.06,36.66,,,
2021-06-07 22:28:00 +0530,337210,1.5,1.5,28.73,36.66,,,
2021-06-07 22:28:30 +0530,337211,1.6,1.5,28.53,36.63,,,
2021-06-07 22:29:00 +0530,337212,1.6,1.5,28.32,36.61,,,
2021-06-07 22:29:30 +0530,337213,1.7,1.6,28.48,36.59,,,
2021-06-07 22:30:00 +0530,337214,1.8,1.7,28.97,36.58,,,
2021-06-07 22:30:30 +0530,337215,1.6,1.5,29.48,36.56,,,
2021-06-07 22:31:00 +0530,337216,1.9,1.8,30.13,36.56,,,
2021-06-07 22:31:30 +0530,337217,1.7,1.6,30.71,36.6,,,
2021-06-07 22:32:00 +0530,337218,1.4,1.4,31.24,36.59,,,
2021-06-07 22:32:30 +0530,337219,1.8,1.7,31.64,36.61,,,
2021-06-07 22:33:00 +0530,337220,1.8,1.7,31.93,36.63,,,
2021-06-07 22:33:30 +0530,337221,1.8,1.7,32.29,36.66,,,
2021-06-07 22:34:00 +0530,337222,1.7,1.6,32.54,36.66,,,
2021-06-07 22:34:30 +0530,337223,1.8,1.7,32.82,36.68,,,
2021-06-07 22:35:00 +0530,337224,1.8,1.7,33.06,36.71,,,
2021-06-07 22:35:30 +0530,337225,1.7,1.6,33.22,36.72,,,
2021-06-07 22:36:00 +0530,337226,1.4,1.4,33.57,36.74,,,
2021-06-07 22:36:30 +0530,337227,1.8,1.7,33.6,36.75,,,
2021-06-07 22:37:00 +0530,337228,1.6,1.5,33.48,36.8,,,
2021-06-07 22:37:30 +0530,337229,1.7,1.6,33.32,36.8,,,
2021-06-07 22:38:00 +0530,337230,1.7,1.6,33.04,36.8,,,
2021-06-07 22:38:30 +0530,337231,1.6,1.6,32.88,36.81,,,
2021-06-07 22:39:00 +0530,337232,1.4,1.4,32.83,36.82,,,
2021-06-07 22:39:30 +0530,337233,1.5,1.5,32.88,36.81,,,
2021-06-07 22:40:00 +0530,337234,1.8,1.7,32.67,36.81,,,
2021-06-07 22:40:30 +0530,337235,1.6,1.5,32.55,36.81,,,
2021-06-07 22:41:00 +0530,337236,1.4,1.4,32.02,36.81,,,
2021-06-07 22:41:30 +0530,337237,1.7,1.6,31.54,36.81,,,
2021-06-07 22:42:00 +0530,337238,1.7,1.6,30.97,36.77,,,
2021-06-07 22:42:30 +0530,337239,1.7,1.6,30.69,36.75,,,
2021-06-07 22:43:00 +0530,337240,1.8,1.7,30.2,36.74,,,
2021-06-07 22:43:30 +0530,337241,1.6,1.5,29.8,36.74,,,
2021-06-07 22:44:00 +0530,337242,1.8,1.7,29.48,36.74,,,
2021-06-07 22:44:30 +0530,337243,1.4,1.3,29.23,36.73,,,
2021-06-07 22:45:00 +0530,337244,1.5,1.4,28.97,36.71,,,
2021-06-07 22:45:30 +0530,337245,1.5,1.4,28.89,36.7,,,
2021-06-07 22:46:00 +0530,337246,1.9,1.8,29.18,36.66,,,
2021-06-07 22:46:30 +0530,337247,1.9,1.7,29.74,36.66,,,
2021-06-07 22:47:00 +0530,337248,1.7,1.6,30.31,36.66,,,
2021-06-07 22:47:30 +0530,337249,1.6,1.5,30.92,36.66,,,
2021-06-07 22:48:00 +0530,337250,1.5,1.5,31.45,36.67,,,
2021-06-07 22:48:30 +0530,337251,1.5,1.4,31.81,36.69,,,
2021-06-07 22:49:00 +0530,337252,1.7,1.6,32.22,36.71,,,
2021-06-07 22:49:30 +0530,337253,1.7,1.6,32.54,36.72,,,
2021-06-07 22:50:00 +0530,337254,1.8,1.7,32.92,36.74,,,
2021-06-07 22:50:30 +0530,337255,1.4,1.4,33.12,36.76,,,
2021-06-07 22:51:00 +0530,337256,1.6,1.5,33.37,36.8,,,
2021-06-07 22:51:30 +0530,337257,1.7,1.6,33.53,36.82,,,
2021-06-07 22:52:00 +0530,337258,1.6,1.6,33.77,36.83,,,
2021-06-07 22:52:30 +0530,337259,1.7,1.6,33.93,36.86,,,
2021-06-07 22:53:00 +0530,337260,1.6,1.5,34.13,36.88,,,
2021-06-07 22:53:30 +0530,337261,2.0,1.9,34.3,36.89,,,
2021-06-07 22:54:00 +0530,337262,1.8,1.7,34.47,36.93,,,
2021-06-07 22:54:30 +0530,337263,1.7,1.7,34.44,36.95,,,
2021-06-07 22:55:00 +0530,337264,1.4,1.4,34.24,36.95,,,
2021-06-07 22:55:30 +0530,337265,1.7,1.6,34.03,36.97,,,
2021-06-07 22:56:00 +0530,337266,1.5,1.4,33.75,36.99,,,
2021-06-07 22:56:30 +0530,337267,1.4,1.4,33.71,36.97,,,
2021-06-07 22:57:00 +0530,337268,1.5,1.4,33.71,36.98,,,
2021-06-07 22:57:30 +0530,337269,1.6,1.5,33.71,36.98,,,
2021-06-07 22:58:00 +0530,337270,1.2,1.2,33.71,36.97,,,
2021-06-07 22:58:30 +0530,337271,1.5,1.5,33.22,36.96,,,
2021-06-07 22:59:00 +0530,337272,1.6,1.5,32.77,36.95,,,
2021-06-07 22:59:30 +0530,337273,1.4,1.4,32.53,36.93,,,
2021-06-07 23:00:00 +0530,337274,1.6,1.5,31.86,36.92,,,
2021-06-07 23:00:30 +0530,337275,1.7,1.6,31.5,36.89,,,
2021-06-07 23:01:00 +0530,337276,1.6,1.6,31.5,36.86,,,
2021-06-07 23:01:30 +0530,337277,1.8,1.7,32.02,36.84,,,
2021-06-07 23:02:00 +0530,337278,1.6,1.5,32.51,36.83,,,
2021-06-07 23:02:30 +0530,337279,1.5,1.5,33.08,36.82,,,
2021-06-07 23:03:00 +0530,337280,1.6,1.5,33.53,36.81,,,
2021-06-07 23:03:30 +0530,337281,1.5,1.5,33.77,36.81,,,
2021-06-07 23:04:00 +0530,337282,1.3,1.3,34.05,36.81,,,
2021-06-07 23:04:30 +0530,337283,1.5,1.5,34.34,36.81,,,
2021-06-07 23:05:00 +0530,337284,1.4,1.3,34.54,36.82,,,
2021-06-07 23:05:30 +0530,337285,1.6,1.5,34.7,36.82,,,
2021-06-07 23:06:00 +0530,337286,1.7,1.6,34.82,36.81,,,
2021-06-07 23:06:30 +0530,337287,1.6,1.6,34.99,36.81,,,
2021-06-07 23:07:00 +0530,337288,1.8,1.7,35.11,36.8,,,
2021-06-07 23:07:30 +0530,337289,1.6,1.5,35.21,36.81,,,
2021-06-07 23:08:00 +0530,337290,1.3,1.3,35.21,36.82,,,
2021-06-07 23:08:30 +0530,337291,1.5,1.5,34.99,36.83,,,
2021-06-07 23:09:00 +0530,337292,1.5,1.4,34.66,36.82,,,
2021-06-07 23:09:30 +0530,337293,1.7,1.6,34.46,36.81,,,
2021-06-07 23:10:00 +0530,337294,1.5,1.4,34.34,36.81,,,
2021-06-07 23:10:30 +0530,337295,1.4,1.4,34.42,36.8,,,
2021-06-07 23:11:00 +0530,337296,1.6,1.5,34.42,36.78,,,
2021-06-07 23:11:30 +0530,337297,1.7,1.6,34.18,36.76,,,
2021-06-07 23:12:00 +0530,337298,1.5,1.4,33.97,36.74,,,
2021-06-07 23:12:30 +0530,337299,1.6,1.6,33.69,36.73,,,
2021-06-07 23:13:00 +0530,337300,1.8,1.7,32.94,36.71,,,
2021-06-07 23:13:30 +0530,337301,1.6,1.5,32.41,36.69,,,
2021-06-07 23:14:00 +0530,337302,1.7,1.6,32.09,36.66,,,
2021-06-07 23:14:30 +0530,337303,1.6,1.6,31.77,36.62,,,
2021-06-07 23:15:00 +0530,337304,1.4,1.4,31.93,36.58,,,
2021-06-07 23:15:30 +0530,337305,1.5,1.5,32.28,36.54,,,
2021-06-07 23:16:00 +0530,337306,1.4,1.4,32.93,36.53,,,
2021-06-07 23:16:30 +0530,337307,1.7,1.6,33.37,36.49,,,
2021-06-07 23:17:00 +0530,337308,1.7,1.6,33.82,36.48,,,
2021-06-07 23:17:30 +0530,337309,1.2,1.2,34.18,36.47,,,
2021-06-07 23:18:00 +0530,337310,1.6,1.5,34.54,36.46,,,
2021-06-07 23:18:30 +0530,337311,1.4,1.4,34.82,36.45,,,
2021-06-07 23:19:00 +0530,337312,1.9,1.8,35.07,36.45,,,
2021-06-07 23:19:30 +0530,337313,1.6,1.5,35.31,36.44,,,
2021-06-07 23:20:00 +0530,337314,2.1,2.0,35.56,36.44,,,
2021-06-07 23:20:30 +0530,337315,1.6,1.5,35.73,36.43,,,
2021-06-07 23:21:00 +0530,337316,1.6,1.5,35.82,36.42,,,
2021-06-07 23:21:30 +0530,337317,1.6,1.5,35.63,36.43,,,
2021-06-07 23:22:00 +0530,337318,1.7,1.6,35.56,36.42,,,
2021-06-07 23:22:30 +0530,337319,1.5,1.5,35.35,36.41,,,
2021-06-07 23:23:00 +0530,337320,1.5,1.4,35.28,36.39,,,
2021-06-07 23:23:30 +0530,337321,1.6,1.5,35.35,36.39,,,
2021-06-07 23:24:00 +0530,337322,1.6,1.6,35.37,36.37,,,
2021-06-07 23:24:30 +0530,337323,1.5,1.4,35.33,36.36,,,
2021-06-07 23:25:00 +0530,337324,1.6,1.5,35.37,36.33,,,
2021-06-07 23:25:30 +0530,337325,1.7,1.6,34.85,36.33,,,
2021-06-07 23:26:00 +0530,337326,1.4,1.4,34.44,36.32,,,
2021-06-07 23:26:30 +0530,337327,1.3,1.3,34.04,36.31,,,
2021-06-07 23:27:00 +0530,337328,1.7,1.6,33.6,36.28,,,
2021-06-07 23:27:30 +0530,337329,1.4,1.4,32.99,36.25,,,
2021-06-07 23:28:00 +0530,337330,1.4,1.4,32.48,36.22,,,
2021-06-07 23:28:30 +0530,337331,1.4,1.3,32.16,36.19,,,
2021-06-07 23:29:00 +0530,337332,1.3,1.3,32.28,36.15,,,
2021-06-07 23:29:30 +0530,337333,1.4,1.4,32.85,36.11,,,
2021-06-07 23:30:00 +0530,337334,1.5,1.4,33.41,36.09,,,
2021-06-07 23:30:30 +0530,337335,1.2,1.2,33.94,36.07,,,
2021-06-07 23:31:00 +0530,337336,1.3,1.3,34.47,36.04,,,
2021-06-07 23:31:30 +0530,337337,1.5,1.4,34.91,36.04,,,
2021-06-07 23:32:00 +0530,337338,1.5,1.5,35.24,36.03,,,
2021-06-07 23:32:30 +0530,337339,1.4,1.3,35.5,36.01,,,
2021-06-07 23:33:00 +0530,337340,1.7,1.6,35.81,36.0,,,
2021-06-07 23:33:30 +0530,337341,1.4,1.4,36.02,36.0,,,
2021-06-07 23:34:00 +0530,337342,1.5,1.5,36.21,36.0,,,
2021-06-07 23:34:30 +0530,337343,1.4,1.4,36.42,36.0,,,
2021-06-07 23:35:00 +0530,337344,1.2,1.2,36.59,36.0,,,
2021-06-07 23:35:30 +0530,337345,1.4,1.4,36.69,35.99,,,
2021-06-07 23:36:00 +0530,337346,1.4,1.3,36.9,35.99,,,
2021-06-07 23:36:30 +0530,337347,2.7,2.6,37.01,35.99,,,
2021-06-07 23:37:00 +0530,337348,1.5,1.4,37.08,35.99,,,
2021-06-07 23:37:30 +0530,337349,1.4,1.4,37.17,35.99,,,
2021-06-07 23:38:00 +0530,337350,1.3,1.3,37.31,35.99,,,
2021-06-07 23:38:30 +0530,337351,1.4,1.3,37.41,35.99,,,
2021-06-07 23:39:00 +0530,337352,1.5,1.4,37.48,35.99,,,
2021-06-07 23:39:30 +0530,337353,1.6,1.5,37.52,35.99,,,
2021-06-07 23:40:00 +0530,337354,1.3,1.3,37.62,35.99,,,
2021-06-07 23:40:30 +0530,337355,1.5,1.4,37.62,35.98,,,
2021-06-07 23:41:00 +0530,337356,1.4,1.4,37.75,35.99,,,
2021-06-07 23:41:30 +0530,337357,1.9,1.8,37.82,35.97,,,
2021-06-07 23:42:00 +0530,337358,1.6,1.6,37.75,35.97,,,
2021-06-07 23:42:30 +0530,337359,1.5,1.5,37.52,35.97,,,
2021-06-07 23:43:00 +0530,337360,1.6,1.5,37.21,35.96,,,
2021-06-07 23:43:30 +0530,337361,1.5,1.5,36.97,35.95,,,
2021-06-07 23:44:00 +0530,337362,1.3,1.3,36.87,35.94,,,
2021-06-07 23:44:30 +0530,337363,1.3,1.3,36.73,35.92,,,
2021-06-07 23:45:00 +0530,337364,1.7,1.6,36.73,35.89,,,
2021-06-07 23:45:30 +0530,337365,1.7,1.6,36.73,35.88,,,
2021-06-07 23:46:00 +0530,337366,1.4,1.4,36.63,35.88,,,
2021-06-07 23:46:30 +0530,337367,1.5,1.4,36.3,35.86,,,
2021-06-07 23:47:00 +0530,337368,1.5,1.4,35.79,35.84,,,
2021-06-07 23:47:30 +0530,337369,1.3,1.2,35.65,35.82,,,
2021-06-07 23:48:00 +0530,337370,1.7,1.6,35.92,35.8,,,
2021-06-07 23:48:30 +0530,337371,1.6,1.5,36.37,35.8,,,
2021-06-07 23:49:00 +0530,337372,1.5,1.4,36.71,35.79,,,
2021-06-07 23:49:30 +0530,337373,1.3,1.3,37.05,35.78,,,
2021-06-07 23:50:00 +0530,337374,1.5,1.4,37.4,35.79,,,
2021-06-07 23:50:30 +0530,337375,1.6,1.5,37.59,35.79,,,
2021-06-07 23:51:00 +0530,337376,1.4,1.4,37.73,35.78,,,
2021-06-07 23:51:30 +0530,337377,1.4,1.4,37.91,35.79,,,
2021-06-07 23:52:00 +0530,337378,1.7,1.6,38.04,35.78,,,
2021-06-07 23:52:30 +0530,337379,1.7,1.6,38.14,35.79,,,
2021-06-07 23:53:00 +0530,337380,1.5,1.4,38.25,35.79,,,
2021-06-07 23:53:30 +0530,337381,1.8,1.7,38.32,35.79,,,
2021-06-07 23:54:00 +0530,337382,1.5,1.4,38.45,35.79,,,
2021-06-07 23:54:30 +0530,337383,1.5,1.4,38.52,35.79,,,
2021-06-07 23:55:00 +0530,337384,1.4,1.4,38.59,35.78,,,
2021-06-07 23:55:30 +0530,337385,1.4,1.4,38.59,35.78,,,
2021-06-07 23:56:00 +0530,337386,1.4,1.4,38.65,35.79,,,
2021-06-07 23:56:30 +0530,337387,1.8,1.7,38.45,35.77,,,
2021-06-07 23:57:00 +0530,337388,1.2,1.2,38.21,35.78,,,
2021-06-07 23:57:30 +0530,337389,1.5,1.4,37.98,35.75,,,
2021-06-07 23:58:00 +0530,337390,1.3,1.3,37.84,35.75,,,
2021-06-07 23:58:30 +0530,337391,1.3,1.3,37.87,35.74,,,
2021-06-07 23:59:00 +0530,337392,1.5,1.4,37.94,35.73,,,
2021-06-07 23:59:30 +0530,337393,1.5,1.4,37.59,35.72,,,
2021-06-08 00:00:00 +0530,337394,1.5,1.4,37.26,35.71,,,
2021-06-08 00:00:30 +0530,337395,1.4,1.4,37.05,35.68,,,
2021-06-08 00:01:00 +0530,337396,1.3,1.3,36.78,35.67,,,
2021-06-08 00:01:30 +0530,337397,1.3,1.2,36.63,35.66,,,
2021-06-08 00:02:00 +0530,337398,1.5,1.4,36.97,35.66,,,
2021-06-08 00:02:30 +0530,337399,1.3,1.3,37.34,35.65,,,
2021-06-08 00:03:00 +0530,337400,1.7,1.6,37.65,35.64,,,
2021-06-08 00:03:30 +0530,337401,1.3,1.3,37.95,35.64,,,
2021-06-08 00:04:00 +0530,337402,1.5,1.5,38.23,35.63,,,
2021-06-08 00:04:30 +0530,337403,1.6,1.5,38.36,35.63,,,
2021-06-08 00:05:00 +0530,337404,1.5,1.5,38.57,35.62,,,
2021-06-08 00:05:30 +0530,337405,1.4,1.4,38.67,35.62,,,
2021-06-08 00:06:00 +0530,337406,1.5,1.4,38.78,35.62,,,
2021-06-08 00:06:30 +0530,337407,1.3,1.3,38.88,35.6,,,
2021-06-08 00:07:00 +0530,337408,1.4,1.3,38.94,35.63,,,
2021-06-08 00:07:30 +0530,337409,1.5,1.4,38.98,35.62,,,
2021-06-08 00:08:00 +0530,337410,1.5,1.4,39.01,35.62,,,
2021-06-08 00:08:30 +0530,337411,1.6,1.5,39.15,35.62,,,
2021-06-08 00:09:00 +0530,337412,1.3,1.3,39.22,35.63,,,
2021-06-08 00:09:30 +0530,337413,1.7,1.6,39.29,35.63,,,
2021-06-08 00:10:00 +0530,337414,1.5,1.4,39.15,35.63,,,
2021-06-08 00:10:30 +0530,337415,1.5,1.4,38.88,35.63,,,
2021-06-08 00:11:00 +0530,337416,1.3,1.3,38.57,35.63,,,
2021-06-08 00:11:30 +0530,337417,1.8,1.7,38.36,35.63,,,
2021-06-08 00:12:00 +0530,337418,1.5,1.4,38.2,35.63,,,
2021-06-08 00:12:30 +0530,337419,2.0,1.4,38.13,35.62,,,
2021-06-08 00:13:00 +0530,337420,1.9,1.8,38.06,35.6,,,
2021-06-08 00:13:30 +0530,337421,1.6,1.5,37.99,35.62,,,
2021-06-08 00:14:00 +0530,337422,1.3,1.3,37.99,35.6,,,
2021-06-08 00:14:30 +0530,337423,1.7,1.6,38.02,35.6,,,
2021-06-08 00:15:00 +0530,337424,1.6,1.5,38.02,35.6,,,
2021-06-08 00:15:30 +0530,337425,1.4,1.4,38.02,35.6,,,
2021-06-08 00:16:00 +0530,337426,1.5,1.4,38.06,35.6,,,
2021-06-08 00:16:30 +0530,337427,1.4,1.3,38.13,35.6,,,
2021-06-08 00:17:00 +0530,337428,1.5,1.4,38.13,35.6,,,
2021-06-08 00:17:30 +0530,337429,1.7,1.3,38.13,35.6,,,
2021-06-08 00:18:00 +0530,337430,1.5,1.4,38.13,35.63,,,
