created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-01 00:21:00 +0530,431410,43.3,10.7,46.21,33.34,,,
2021-06-01 00:21:30 +0530,431411,39.3,9.3,46.18,33.35,,,
2021-06-01 00:22:00 +0530,431412,29.2,8.9,46.11,33.36,,,
2021-06-01 00:22:30 +0530,431413,30.6,8.1,46.15,33.37,,,
2021-06-01 00:23:00 +0530,431414,23.2,7.9,46.11,33.4,,,
2021-06-01 00:23:30 +0530,431415,24.6,7.9,46.06,33.41,,,
2021-06-01 00:24:00 +0530,431416,35.4,8.8,45.99,33.42,,,
2021-06-01 00:24:30 +0530,431417,39.3,9.9,45.96,33.43,,,
2021-06-01 00:25:00 +0530,431418,53.5,11.1,45.96,33.45,,,
2021-06-01 00:25:30 +0530,431419,42.1,10.2,45.93,33.47,,,
2021-06-01 00:26:00 +0530,431420,30.1,8.9,45.86,33.47,,,
2021-06-01 00:26:30 +0530,431421,27.8,8.4,45.83,33.49,,,
2021-06-01 00:27:00 +0530,431422,31.9,8.6,45.8,33.5,,,
2021-06-01 00:27:30 +0530,431423,30.9,9.1,45.76,33.5,,,
2021-06-01 00:28:00 +0530,431424,27.2,8.4,45.69,33.51,,,
2021-06-01 00:28:30 +0530,431425,23.4,8.1,45.63,33.53,,,
2021-06-01 00:29:00 +0530,431426,25.6,8.1,45.52,33.56,,,
2021-06-01 00:29:30 +0530,431427,27.8,8.8,45.48,33.57,,,
2021-06-01 00:30:00 +0530,431428,27.6,9.1,45.25,33.58,,,
2021-06-01 00:30:30 +0530,431429,24.4,7.8,45.28,33.59,,,
2021-06-01 00:31:00 +0530,431430,22.7,7.4,45.21,33.6,,,
2021-06-01 00:31:30 +0530,431431,16.0,6.9,44.96,33.61,,,
2021-06-01 00:32:00 +0530,431432,14.9,6.9,45.0,33.63,,,
2021-06-01 00:32:30 +0530,431433,12.3,6.2,44.93,33.64,,,
2021-06-01 00:33:00 +0530,431434,17.3,6.9,44.93,33.62,,,
2021-06-01 00:33:30 +0530,431435,13.5,6.1,44.96,33.61,,,
2021-06-01 00:34:00 +0530,431436,14.0,6.4,45.0,33.6,,,
2021-06-01 00:34:30 +0530,431437,12.4,6.0,44.96,33.61,,,
2021-06-01 00:35:00 +0530,431438,14.2,6.5,44.83,33.6,,,
2021-06-01 00:35:30 +0530,431439,10.8,6.0,44.9,33.56,,,
2021-06-01 00:36:00 +0530,431440,11.5,5.8,44.9,33.55,,,
2021-06-01 00:36:30 +0530,431441,15.5,6.6,44.87,33.53,,,
2021-06-01 00:37:00 +0530,431442,15.6,6.3,44.94,33.51,,,
2021-06-01 00:37:30 +0530,431443,11.9,6.1,45.05,33.5,,,
2021-06-01 00:38:00 +0530,431444,22.4,7.9,45.12,33.49,,,
2021-06-01 00:38:30 +0530,431445,21.0,7.3,45.15,33.49,,,
2021-06-01 00:39:00 +0530,431446,32.1,7.9,45.22,33.49,,,
2021-06-01 00:39:30 +0530,431447,11.2,6.4,45.19,33.5,,,
2021-06-01 00:40:00 +0530,431448,11.8,5.6,45.01,33.5,,,
2021-06-01 00:40:30 +0530,431449,12.5,6.2,44.87,33.5,,,
2021-06-01 00:41:00 +0530,431450,24.4,8.3,44.94,33.49,,,
2021-06-01 00:41:30 +0530,431451,18.2,7.6,45.01,33.48,,,
2021-06-01 00:42:00 +0530,431452,74.5,14.9,45.08,33.47,,,
2021-06-01 00:42:30 +0530,431453,32.9,9.6,45.05,33.46,,,
2021-06-01 00:43:00 +0530,431454,62.8,13.4,45.05,33.47,,,
2021-06-01 00:43:30 +0530,431455,49.6,11.3,45.08,33.47,,,
2021-06-01 00:44:00 +0530,431456,47.0,10.8,45.08,33.48,,,
2021-06-01 00:44:30 +0530,431457,28.1,8.3,45.05,33.48,,,
2021-06-01 00:45:00 +0530,431458,26.0,8.2,45.01,33.5,,,
2021-06-01 00:45:30 +0530,431459,31.2,9.3,44.98,33.51,,,
2021-06-01 00:46:00 +0530,431460,28.4,8.3,44.94,33.52,,,
2021-06-01 00:46:30 +0530,431461,32.1,8.9,44.98,33.53,,,
2021-06-01 00:47:00 +0530,431462,27.4,8.5,45.01,33.52,,,
2021-06-01 00:47:30 +0530,431463,30.5,8.7,45.01,33.52,,,
2021-06-01 00:48:00 +0530,431464,30.3,8.8,45.05,33.52,,,
2021-06-01 00:48:30 +0530,431465,37.2,10.3,45.01,33.53,,,
2021-06-01 00:49:00 +0530,431466,43.6,9.7,44.94,33.53,,,
2021-06-01 00:49:30 +0530,431467,29.4,8.9,44.87,33.55,,,
2021-06-01 00:50:00 +0530,431468,37.6,10.2,44.81,33.55,,,
2021-06-01 00:50:30 +0530,431469,35.7,10.3,44.81,33.55,,,
2021-06-01 00:51:00 +0530,431470,30.6,9.9,44.81,33.55,,,
2021-06-01 00:51:30 +0530,431471,24.7,8.2,44.81,33.56,,,
2021-06-01 00:52:00 +0530,431472,19.9,6.9,44.87,33.56,,,
2021-06-01 00:52:30 +0530,431473,18.1,7.1,44.81,33.56,,,
2021-06-01 00:53:00 +0530,431474,17.7,7.1,44.84,33.57,,,
2021-06-01 00:53:30 +0530,431475,19.2,8.3,44.9,33.58,,,
2021-06-01 00:54:00 +0530,431476,28.5,9.4,44.93,33.58,,,
2021-06-01 00:54:30 +0530,431477,15.1,6.9,44.83,33.59,,,
2021-06-01 00:55:00 +0530,431478,11.6,6.6,44.7,33.59,,,
2021-06-01 00:55:30 +0530,431479,17.3,6.7,44.7,33.6,,,
2021-06-01 00:56:00 +0530,431480,19.2,7.1,44.7,33.61,,,
2021-06-01 00:56:30 +0530,431481,32.4,9.5,44.7,33.6,,,
2021-06-01 00:57:00 +0530,431482,28.3,9.0,44.73,33.6,,,
2021-06-01 00:57:30 +0530,431483,35.7,9.6,44.7,33.57,,,
2021-06-01 00:58:00 +0530,431484,22.5,8.2,44.67,33.53,,,
2021-06-01 00:58:30 +0530,431485,25.6,8.8,44.7,33.52,,,
2021-06-01 00:59:00 +0530,431486,19.2,7.9,44.74,33.51,,,
2021-06-01 00:59:30 +0530,431487,17.2,7.7,44.74,33.5,,,
2021-06-01 01:00:00 +0530,431488,28.7,8.4,44.77,33.5,,,
2021-06-01 01:00:30 +0530,431489,42.4,9.9,44.81,33.5,,,
2021-06-01 01:01:00 +0530,431490,19.8,8.3,44.81,33.5,,,
2021-06-01 01:01:30 +0530,431491,17.8,8.1,44.81,33.5,,,
2021-06-01 01:02:00 +0530,431492,19.8,8.1,44.81,33.5,,,
2021-06-01 01:02:30 +0530,431493,15.2,7.4,44.84,33.51,,,
2021-06-01 01:03:00 +0530,431494,18.5,7.5,44.81,33.52,,,
2021-06-01 01:03:30 +0530,431495,14.6,7.2,44.84,33.52,,,
2021-06-01 01:04:00 +0530,431496,17.3,7.4,44.9,33.56,,,
2021-06-01 01:04:30 +0530,431497,13.3,6.6,44.83,33.57,,,
2021-06-01 01:05:00 +0530,431498,14.2,6.7,44.81,33.56,,,
2021-06-01 01:05:30 +0530,431499,13.7,6.6,44.9,33.55,,,
2021-06-01 01:06:00 +0530,431500,15.1,7.2,44.91,33.52,,,
2021-06-01 01:06:30 +0530,431501,27.0,8.4,44.91,33.51,,,
2021-06-01 01:07:00 +0530,431502,20.8,7.6,44.94,33.49,,,
2021-06-01 01:07:30 +0530,431503,13.3,6.7,45.08,33.48,,,
2021-06-01 01:08:00 +0530,431504,12.4,6.5,45.15,33.47,,,
2021-06-01 01:08:30 +0530,431505,11.0,6.6,45.22,33.46,,,
2021-06-01 01:09:00 +0530,431506,11.6,6.9,45.25,33.45,,,
2021-06-01 01:09:30 +0530,431507,12.8,6.8,45.32,33.45,,,
2021-06-01 01:10:00 +0530,431508,10.8,6.7,45.38,33.45,,,
2021-06-01 01:10:30 +0530,431509,15.6,7.1,45.38,33.44,,,
2021-06-01 01:11:00 +0530,431510,13.0,6.6,45.38,33.44,,,
2021-06-01 01:11:30 +0530,431511,13.5,7.2,45.38,33.44,,,
2021-06-01 01:12:00 +0530,431512,23.6,8.2,45.42,33.43,,,
2021-06-01 01:12:30 +0530,431513,20.6,7.9,45.45,33.43,,,
2021-06-01 01:13:00 +0530,431514,18.7,7.7,45.45,33.43,,,
2021-06-01 01:13:30 +0530,431515,16.8,7.8,45.49,33.43,,,
2021-06-01 01:14:00 +0530,431516,15.0,7.4,45.49,33.43,,,
2021-06-01 01:14:30 +0530,431517,15.2,7.0,45.49,33.43,,,
2021-06-01 01:15:00 +0530,431518,12.6,6.9,45.49,33.44,,,
2021-06-01 01:15:30 +0530,431519,9.9,6.6,45.52,33.46,,,
2021-06-01 01:16:00 +0530,431520,17.5,7.2,45.49,33.46,,,
2021-06-01 01:16:30 +0530,431521,37.4,10.6,45.49,33.47,,,
2021-06-01 01:17:00 +0530,431522,21.1,8.5,45.52,33.48,,,
2021-06-01 01:17:30 +0530,431523,17.5,7.0,45.52,33.46,,,
2021-06-01 01:18:00 +0530,431524,12.3,7.1,45.56,33.45,,,
2021-06-01 01:18:30 +0530,431525,13.2,7.5,45.45,33.45,,,
2021-06-01 01:19:00 +0530,431526,11.9,7.6,45.49,33.44,,,
2021-06-01 01:19:30 +0530,431527,14.5,7.7,45.49,33.43,,,
2021-06-01 01:20:00 +0530,431528,13.0,7.4,45.52,33.43,,,
2021-06-01 01:20:30 +0530,431529,20.9,8.3,45.52,33.44,,,
2021-06-01 01:21:00 +0530,431530,36.4,10.4,45.63,33.42,,,
2021-06-01 01:21:30 +0530,431531,32.5,10.1,45.61,33.41,,,
2021-06-01 01:22:00 +0530,431532,24.5,8.8,45.66,33.41,,,
2021-06-01 01:22:30 +0530,431533,18.2,8.1,45.69,33.41,,,
2021-06-01 01:23:00 +0530,431534,32.4,8.9,45.73,33.38,,,
2021-06-01 01:23:30 +0530,431535,16.4,7.7,45.7,33.4,,,
2021-06-01 01:24:00 +0530,431536,15.1,6.9,45.8,33.4,,,
2021-06-01 01:24:30 +0530,431537,13.8,7.4,45.9,33.41,,,
2021-06-01 01:25:00 +0530,431538,17.1,7.6,45.91,33.38,,,
2021-06-01 01:25:30 +0530,431539,15.0,7.7,45.91,33.37,,,
2021-06-01 01:26:00 +0530,431540,12.3,7.3,45.87,33.35,,,
2021-06-01 01:26:30 +0530,431541,16.4,7.9,45.94,33.36,,,
2021-06-01 01:27:00 +0530,431542,13.0,7.7,45.87,33.35,,,
2021-06-01 01:27:30 +0530,431543,15.4,7.6,45.91,33.34,,,
2021-06-01 01:28:00 +0530,431544,18.6,7.8,45.94,33.32,,,
2021-06-01 01:28:30 +0530,431545,13.6,7.7,45.97,33.31,,,
2021-06-01 01:29:00 +0530,431546,14.1,7.7,45.97,33.32,,,
2021-06-01 01:29:30 +0530,431547,23.1,9.2,46.11,33.31,,,
2021-06-01 01:30:00 +0530,431548,19.3,8.2,46.11,33.31,,,
2021-06-01 01:30:30 +0530,431549,13.2,7.4,46.18,33.28,,,
2021-06-01 01:31:00 +0530,431550,14.7,7.8,46.25,33.29,,,
2021-06-01 01:31:30 +0530,431551,17.1,8.3,46.25,33.29,,,
2021-06-01 01:32:00 +0530,431552,15.1,7.4,46.25,33.29,,,
2021-06-01 01:32:30 +0530,431553,15.9,8.0,46.25,33.31,,,
2021-06-01 01:33:00 +0530,431554,16.4,8.1,46.25,33.3,,,
2021-06-01 01:33:30 +0530,431555,15.9,7.3,46.18,33.32,,,
2021-06-01 01:34:00 +0530,431556,14.5,6.9,46.21,33.31,,,
2021-06-01 01:34:30 +0530,431557,13.2,7.6,46.21,33.31,,,
2021-06-01 01:35:00 +0530,431558,17.9,10.2,46.25,33.29,,,
2021-06-01 01:35:30 +0530,431559,19.5,9.4,46.25,33.3,,,
2021-06-01 01:36:00 +0530,431560,16.6,8.3,46.25,33.29,,,
2021-06-01 01:36:30 +0530,431561,15.3,7.7,46.35,33.29,,,
2021-06-01 01:37:00 +0530,431562,17.7,8.0,46.28,33.3,,,
2021-06-01 01:37:30 +0530,431563,16.9,7.7,46.28,33.3,,,
2021-06-01 01:38:00 +0530,431564,14.2,7.7,46.25,33.31,,,
2021-06-01 01:38:30 +0530,431565,36.9,11.1,46.18,33.33,,,
2021-06-01 01:39:00 +0530,431566,41.7,11.9,46.15,33.33,,,
2021-06-01 01:39:30 +0530,431567,24.7,9.3,46.08,33.34,,,
2021-06-01 01:40:00 +0530,431568,14.6,8.1,45.97,33.35,,,
2021-06-01 01:40:30 +0530,431569,15.5,8.3,46.04,33.34,,,
2021-06-01 01:41:00 +0530,431570,18.7,8.2,46.08,33.32,,,
2021-06-01 01:41:30 +0530,431571,19.2,8.2,46.11,33.32,,,
2021-06-01 01:42:00 +0530,431572,21.3,9.7,46.11,33.31,,,
2021-06-01 01:42:30 +0530,431573,26.2,12.3,46.18,33.29,,,
2021-06-01 01:43:00 +0530,431574,14.7,8.1,46.18,33.27,,,
2021-06-01 01:43:30 +0530,431575,16.5,8.2,46.21,33.27,,,
2021-06-01 01:44:00 +0530,431576,14.3,7.7,46.35,33.26,,,
2021-06-01 01:44:30 +0530,431577,17.4,7.3,46.41,33.25,,,
2021-06-01 01:45:00 +0530,431578,13.9,7.3,46.51,33.26,,,
2021-06-01 01:45:30 +0530,431579,16.3,8.8,46.55,33.26,,,
2021-06-01 01:46:00 +0530,431580,18.7,8.1,46.51,33.25,,,
2021-06-01 01:46:30 +0530,431581,13.8,8.2,46.51,33.23,,,
2021-06-01 01:47:00 +0530,431582,17.2,7.7,46.58,33.25,,,
2021-06-01 01:47:30 +0530,431583,14.3,7.7,46.62,33.23,,,
2021-06-01 01:48:00 +0530,431584,12.0,7.1,46.65,33.23,,,
2021-06-01 01:48:30 +0530,431585,16.6,8.3,46.69,33.23,,,
2021-06-01 01:49:00 +0530,431586,12.9,7.4,46.69,33.23,,,
2021-06-01 01:49:30 +0530,431587,13.4,7.8,46.69,33.23,,,
2021-06-01 01:50:00 +0530,431588,12.6,7.5,46.72,33.23,,,
2021-06-01 01:50:30 +0530,431589,12.2,7.6,46.72,33.23,,,
2021-06-01 01:51:00 +0530,431590,15.2,7.8,46.79,33.23,,,
2021-06-01 01:51:30 +0530,431591,13.8,8.1,46.83,33.23,,,
2021-06-01 01:52:00 +0530,431592,47.5,13.0,46.86,33.23,,,
2021-06-01 01:52:30 +0530,431593,20.9,9.1,46.93,33.23,,,
2021-06-01 01:53:00 +0530,431594,30.3,10.5,46.96,33.23,,,
2021-06-01 01:53:30 +0530,431595,21.3,9.2,46.99,33.23,,,
2021-06-01 01:54:00 +0530,431596,14.5,8.6,46.96,33.23,,,
2021-06-01 01:54:30 +0530,431597,31.1,10.1,46.99,33.23,,,
2021-06-01 01:55:00 +0530,431598,25.1,8.9,46.99,33.25,,,
2021-06-01 01:55:30 +0530,431599,17.4,8.4,46.96,33.27,,,
2021-06-01 01:56:00 +0530,431600,22.0,8.6,46.89,33.28,,,
2021-06-01 01:56:30 +0530,431601,14.3,8.1,46.86,33.27,,,
2021-06-01 01:57:00 +0530,431602,25.3,9.7,46.83,33.27,,,
2021-06-01 01:57:30 +0530,431603,27.8,9.3,46.86,33.23,,,
2021-06-01 01:58:00 +0530,431604,19.0,8.8,46.93,33.23,,,
2021-06-01 01:58:30 +0530,431605,16.4,8.4,46.97,33.2,,,
2021-06-01 01:59:00 +0530,431606,14.9,8.3,47.11,33.18,,,
2021-06-01 01:59:30 +0530,431607,18.8,8.3,47.17,33.16,,,
2021-06-01 02:00:00 +0530,431608,18.6,9.4,47.21,33.16,,,
2021-06-01 02:00:30 +0530,431609,20.3,10.2,47.28,33.17,,,
2021-06-01 02:01:00 +0530,431610,24.9,9.7,47.28,33.16,,,
2021-06-01 02:01:30 +0530,431611,17.5,8.6,47.34,33.17,,,
2021-06-01 02:02:00 +0530,431612,15.6,8.4,47.38,33.17,,,
2021-06-01 02:02:30 +0530,431613,15.0,8.1,47.44,33.16,,,
2021-06-01 02:03:00 +0530,431614,14.3,7.6,47.41,33.16,,,
2021-06-01 02:03:30 +0530,431615,12.1,7.9,47.47,33.15,,,
2021-06-01 02:04:00 +0530,431616,13.5,7.7,47.54,33.14,,,
2021-06-01 02:04:30 +0530,431617,14.4,7.4,47.51,33.14,,,
2021-06-01 02:05:00 +0530,431618,13.8,7.6,47.51,33.15,,,
2021-06-01 02:05:30 +0530,431619,40.6,11.1,47.51,33.14,,,
2021-06-01 02:06:00 +0530,431620,33.1,9.7,47.51,33.14,,,
2021-06-01 02:06:30 +0530,431621,20.7,9.2,47.58,33.13,,,
2021-06-01 02:07:00 +0530,431622,25.6,9.2,47.61,33.15,,,
2021-06-01 02:07:30 +0530,431623,24.7,8.8,47.61,33.13,,,
2021-06-01 02:08:00 +0530,431624,25.1,8.7,47.58,33.14,,,
2021-06-01 02:08:30 +0530,431625,31.5,10.2,47.61,33.13,,,
2021-06-01 02:09:00 +0530,431626,18.6,8.5,47.58,33.16,,,
2021-06-01 02:09:30 +0530,431627,18.9,8.9,47.61,33.16,,,
2021-06-01 02:10:00 +0530,431628,26.9,9.2,47.61,33.15,,,
2021-06-01 02:10:30 +0530,431629,22.5,9.1,47.68,33.15,,,
2021-06-01 02:11:00 +0530,431630,17.3,8.3,47.72,33.14,,,
2021-06-01 02:11:30 +0530,431631,22.2,9.3,47.75,33.13,,,
2021-06-01 02:12:00 +0530,431632,18.3,8.3,47.79,33.12,,,
2021-06-01 02:12:30 +0530,431633,20.4,8.6,47.85,33.12,,,
2021-06-01 02:13:00 +0530,431634,14.7,7.6,47.85,33.11,,,
2021-06-01 02:13:30 +0530,431635,12.8,7.4,47.89,33.12,,,
2021-06-01 02:14:00 +0530,431636,21.3,8.2,47.85,33.11,,,
2021-06-01 02:14:30 +0530,431637,14.0,7.2,47.92,33.11,,,
2021-06-01 02:15:00 +0530,431638,12.2,6.9,47.89,33.11,,,
2021-06-01 02:15:30 +0530,431639,11.5,7.1,47.92,33.12,,,
2021-06-01 02:16:00 +0530,431640,17.3,7.7,47.96,33.11,,,
2021-06-01 02:16:30 +0530,431641,21.6,7.8,47.99,33.11,,,
2021-06-01 02:17:00 +0530,431642,15.1,6.9,47.92,33.11,,,
2021-06-01 02:17:30 +0530,431643,20.8,8.3,47.99,33.09,,,
2021-06-01 02:18:00 +0530,431644,14.3,7.6,48.02,33.09,,,
2021-06-01 02:18:30 +0530,431645,12.6,7.4,48.05,33.11,,,
2021-06-01 02:19:00 +0530,431646,16.2,7.8,48.12,33.09,,,
2021-06-01 02:19:30 +0530,431647,12.5,7.3,48.12,33.11,,,
2021-06-01 02:20:00 +0530,431648,13.1,7.2,48.12,33.11,,,
2021-06-01 02:20:30 +0530,431649,24.4,8.7,48.12,33.11,,,
2021-06-01 02:21:00 +0530,431650,30.0,9.2,48.15,33.11,,,
2021-06-01 02:21:30 +0530,431651,22.3,8.8,48.19,33.11,,,
2021-06-01 02:22:00 +0530,431652,16.9,8.2,48.19,33.08,,,
2021-06-01 02:22:30 +0530,431653,20.9,8.3,48.19,33.08,,,
2021-06-01 02:23:00 +0530,431654,17.0,7.7,48.22,33.09,,,
2021-06-01 02:23:30 +0530,431655,17.6,7.7,48.26,33.09,,,
2021-06-01 02:24:00 +0530,431656,24.0,8.6,48.33,33.06,,,
2021-06-01 02:24:30 +0530,431657,21.3,8.1,48.3,33.05,,,
2021-06-01 02:25:00 +0530,431658,21.6,7.8,48.37,33.04,,,
2021-06-01 02:25:30 +0530,431659,14.4,7.2,48.41,33.02,,,
2021-06-01 02:26:00 +0530,431660,18.2,7.7,48.44,33.01,,,
2021-06-01 02:26:30 +0530,431661,14.8,7.1,48.5,33.0,,,
2021-06-01 02:27:00 +0530,431662,14.3,6.9,48.57,32.98,,,
2021-06-01 02:27:30 +0530,431663,16.3,7.3,48.6,32.98,,,
2021-06-01 02:28:00 +0530,431664,26.2,8.6,48.71,32.96,,,
2021-06-01 02:28:30 +0530,431665,17.9,7.5,48.67,32.97,,,
2021-06-01 02:29:00 +0530,431666,15.5,7.5,48.67,32.97,,,
2021-06-01 02:29:30 +0530,431667,16.2,6.9,48.71,32.98,,,
2021-06-01 02:30:00 +0530,431668,21.3,7.9,48.71,32.99,,,
2021-06-01 02:30:30 +0530,431669,17.2,7.1,48.74,32.99,,,
2021-06-01 02:31:00 +0530,431670,18.1,7.6,48.81,32.98,,,
2021-06-01 02:31:30 +0530,431671,20.3,7.8,48.88,32.98,,,
2021-06-01 02:32:00 +0530,431672,17.0,7.8,48.88,32.98,,,
2021-06-01 02:32:30 +0530,431673,15.5,7.1,48.91,32.97,,,
2021-06-01 02:33:00 +0530,431674,16.0,7.0,48.95,32.96,,,
2021-06-01 02:33:30 +0530,431675,13.3,6.9,49.02,32.93,,,
2021-06-01 02:34:00 +0530,431676,14.7,7.3,49.11,32.91,,,
2021-06-01 02:34:30 +0530,431677,18.3,7.9,49.18,32.9,,,
2021-06-01 02:35:00 +0530,431678,13.4,7.3,49.25,32.9,,,
2021-06-01 02:35:30 +0530,431679,16.1,7.0,49.28,32.9,,,
2021-06-01 02:36:00 +0530,431680,18.4,7.3,49.28,32.9,,,
2021-06-01 02:36:30 +0530,431681,17.7,7.3,49.26,32.9,,,
2021-06-01 02:37:00 +0530,431682,17.6,7.1,49.28,32.91,,,
2021-06-01 02:37:30 +0530,431683,16.6,7.2,49.32,32.9,,,
2021-06-01 02:38:00 +0530,431684,16.0,7.3,49.35,32.9,,,
2021-06-01 02:38:30 +0530,431685,14.2,7.2,49.42,32.88,,,
2021-06-01 02:39:00 +0530,431686,21.3,7.5,49.49,32.86,,,
2021-06-01 02:39:30 +0530,431687,16.7,7.4,49.56,32.85,,,
2021-06-01 02:40:00 +0530,431688,17.8,7.2,49.66,32.82,,,
2021-06-01 02:40:30 +0530,431689,20.0,7.9,49.8,32.81,,,
2021-06-01 02:41:00 +0530,431690,15.0,7.7,49.87,32.79,,,
2021-06-01 02:41:30 +0530,431691,15.0,7.2,49.91,32.78,,,
2021-06-01 02:42:00 +0530,431692,15.7,7.3,49.97,32.77,,,
2021-06-01 02:42:30 +0530,431693,17.1,7.4,50.08,32.73,,,
2021-06-01 02:43:00 +0530,431694,15.4,7.4,50.15,32.71,,,
2021-06-01 02:43:30 +0530,431695,17.2,7.7,50.15,32.69,,,
2021-06-01 02:44:00 +0530,431696,66.7,15.3,50.25,32.64,,,
2021-06-01 02:44:30 +0530,431697,14.5,7.3,50.39,32.6,,,
2021-06-01 02:45:00 +0530,431698,15.9,7.6,50.46,32.6,,,
2021-06-01 02:45:30 +0530,431699,15.7,7.4,50.53,32.59,,,
2021-06-01 02:46:00 +0530,431700,15.6,7.6,50.53,32.57,,,
2021-06-01 02:46:30 +0530,431701,19.1,7.7,50.56,32.56,,,
2021-06-01 02:47:00 +0530,431702,21.9,7.9,50.63,32.56,,,
2021-06-01 02:47:30 +0530,431703,16.5,7.1,50.66,32.56,,,
2021-06-01 02:48:00 +0530,431704,28.8,9.1,50.69,32.55,,,
2021-06-01 02:48:30 +0530,431705,18.8,7.4,50.69,32.55,,,
2021-06-01 02:49:00 +0530,431706,12.2,6.7,50.69,32.55,,,
2021-06-01 02:49:30 +0530,431707,14.6,7.1,50.69,32.55,,,
2021-06-01 02:50:00 +0530,431708,15.5,7.3,50.69,32.55,,,
2021-06-01 02:50:30 +0530,431709,16.6,7.2,50.72,32.55,,,
2021-06-01 02:51:00 +0530,431710,16.6,7.2,50.72,32.55,,,
2021-06-01 02:51:30 +0530,431711,12.8,6.9,50.76,32.54,,,
2021-06-01 02:52:00 +0530,431712,18.1,7.9,50.83,32.53,,,
2021-06-01 02:52:30 +0530,431713,16.2,7.2,50.9,32.52,,,
2021-06-01 02:53:00 +0530,431714,14.4,7.3,50.87,32.53,,,
2021-06-01 02:53:30 +0530,431715,13.8,7.5,50.93,32.5,,,
2021-06-01 02:54:00 +0530,431716,12.3,7.3,50.94,32.48,,,
2021-06-01 02:54:30 +0530,431717,15.1,7.5,51.01,32.46,,,
2021-06-01 02:55:00 +0530,431718,14.6,8.0,51.08,32.45,,,
2021-06-01 02:55:30 +0530,431719,13.5,7.0,51.08,32.45,,,
2021-06-01 02:56:00 +0530,431720,13.5,7.2,51.11,32.45,,,
2021-06-01 02:56:30 +0530,431721,13.0,7.2,51.11,32.46,,,
2021-06-01 02:57:00 +0530,431722,16.0,7.3,51.11,32.47,,,
2021-06-01 02:57:30 +0530,431723,13.3,7.1,51.14,32.46,,,
2021-06-01 02:58:00 +0530,431724,16.1,7.6,51.11,32.46,,,
2021-06-01 02:58:30 +0530,431725,10.5,7.1,51.11,32.45,,,
