created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-29 01:04:30 +0530,314987,2.6,2.1,50.65,34.01,,,
2021-06-29 01:05:00 +0530,314988,3.0,1.9,50.65,34.03,,,
2021-06-29 01:06:00 +0530,314618,2.7,2.3,50.61,34.04,,,
2021-06-29 01:07:30 +0530,314624,2.3,1.9,50.57,34.03,,,
2021-06-29 01:12:00 +0530,314628,2.3,1.9,50.54,34.06,,,
2021-06-29 01:14:00 +0530,314632,2.0,1.8,50.5,34.09,,,
2021-06-29 01:15:30 +0530,314634,3.1,2.1,50.4,34.1,,,
2021-06-29 01:16:00 +0530,314631,3.2,2.1,50.34,34.14,,,
2021-06-29 01:18:00 +0530,314641,2.4,2.1,50.5,34.09,,,
2021-06-29 01:21:30 +0530,314647,3.4,2.1,50.5,34.06,,,
2021-06-29 01:23:00 +0530,314651,2.4,2.1,50.61,34.03,,,
2021-06-29 01:24:00 +0530,314990,3.1,2.0,50.61,34.02,,,
2021-06-29 01:34:30 +0530,314991,3.5,1.9,50.4,34.11,,,
2021-06-29 01:39:30 +0530,314655,2.4,2.1,50.57,34.04,,,
2021-06-29 01:40:00 +0530,314654,2.6,1.9,50.57,34.04,,,
2021-06-29 01:45:00 +0530,314994,2.8,2.1,50.62,34.02,,,
2021-06-29 01:46:00 +0530,314995,2.4,2.0,50.54,34.07,,,
2021-06-29 01:47:00 +0530,314993,2.5,1.9,50.47,34.08,,,
2021-06-29 01:47:30 +0530,314660,2.7,2.1,50.47,34.06,,,
2021-06-29 01:49:30 +0530,314671,2.1,1.8,50.47,34.07,,,
2021-06-29 01:50:00 +0530,314672,2.1,1.9,50.5,34.06,,,
2021-06-29 01:50:30 +0530,314670,2.2,1.9,50.54,34.07,,,
2021-06-29 01:52:00 +0530,314669,3.0,2.1,50.47,34.07,,,
2021-06-29 01:53:00 +0530,314675,2.3,2.1,50.47,34.08,,,
2021-06-29 01:54:30 +0530,314996,2.6,2.3,50.37,34.12,,,
2021-06-29 01:55:00 +0530,314997,2.4,1.9,50.34,34.12,,,
2021-06-29 01:55:30 +0530,314998,2.8,2.0,50.27,34.16,,,
2021-06-29 01:56:00 +0530,314999,2.8,2.1,50.37,34.1,,,
2021-06-29 01:57:00 +0530,315001,2.5,1.9,50.24,34.19,,,
2021-06-29 01:57:30 +0530,315002,2.2,1.9,50.09,34.23,,,
2021-06-29 01:58:00 +0530,315003,2.4,2.0,50.17,34.18,,,
2021-06-29 01:58:30 +0530,315004,2.8,2.2,50.24,34.17,,,
2021-06-29 01:59:00 +0530,315005,2.3,2.1,50.24,34.16,,,
2021-06-29 02:07:30 +0530,314680,2.1,1.9,50.17,34.19,,,
2021-06-29 02:08:00 +0530,314682,1.9,1.7,50.24,34.16,,,
2021-06-29 02:11:00 +0530,314686,2.4,2.1,50.24,34.16,,,
2021-06-29 02:16:30 +0530,314688,3.2,2.0,50.24,34.18,,,
2021-06-29 02:18:30 +0530,315006,3.2,2.0,50.24,34.14,,,
2021-06-29 02:26:00 +0530,315007,2.7,2.1,50.37,34.11,,,
2021-06-29 02:26:30 +0530,315008,2.5,1.8,50.27,34.14,,,
2021-06-29 02:27:00 +0530,315011,2.1,1.9,50.27,34.11,,,
2021-06-29 02:27:30 +0530,315010,2.2,2.0,50.24,34.16,,,
2021-06-29 02:30:30 +0530,315012,2.7,1.9,50.13,34.19,,,
2021-06-29 02:31:00 +0530,315013,2.6,2.0,50.09,34.2,,,
2021-06-29 02:31:30 +0530,315014,2.4,2.0,50.09,34.2,,,
2021-06-29 02:32:00 +0530,315015,2.5,1.9,50.1,34.2,,,
2021-06-29 02:32:30 +0530,315016,2.3,1.7,50.2,34.17,,,
2021-06-29 02:33:00 +0530,314690,2.7,2.1,50.13,34.18,,,
2021-06-29 02:34:00 +0530,314691,2.9,2.2,50.34,34.09,,,
2021-06-29 02:34:30 +0530,314689,3.0,2.1,50.34,34.1,,,
2021-06-29 02:37:00 +0530,315018,2.6,1.8,50.34,34.12,,,
2021-06-29 02:40:00 +0530,314698,2.4,1.9,50.34,34.11,,,
2021-06-29 02:41:00 +0530,314697,3.0,2.0,50.34,34.12,,,
2021-06-29 02:41:30 +0530,314699,3.3,1.9,50.27,34.12,,,
2021-06-29 02:44:30 +0530,314703,3.3,2.1,50.47,34.08,,,
2021-06-29 02:45:00 +0530,314701,3.1,2.0,50.47,34.06,,,
2021-06-29 02:48:30 +0530,315019,2.9,2.2,50.52,34.03,,,
2021-06-29 02:49:00 +0530,315020,2.9,1.9,50.5,34.03,,,
2021-06-29 02:50:30 +0530,314708,2.3,1.9,50.47,34.06,,,
2021-06-29 02:52:00 +0530,314706,2.9,2.1,50.4,34.08,,,
2021-06-29 02:56:30 +0530,315022,3.1,2.1,50.52,34.01,,,
2021-06-29 02:57:00 +0530,315023,2.4,1.9,50.52,34.03,,,
2021-06-29 02:59:00 +0530,315024,2.6,2.3,50.65,34.0,,,
2021-06-29 03:01:30 +0530,314714,3.0,2.1,50.47,34.03,,,
2021-06-29 03:02:00 +0530,314716,2.4,1.8,50.59,34.01,,,
2021-06-29 03:02:30 +0530,314717,3.0,1.8,50.62,34.0,,,
2021-06-29 03:06:30 +0530,315026,2.4,1.9,50.82,33.92,,,
2021-06-29 03:07:30 +0530,315028,2.4,1.8,50.82,33.92,,,
2021-06-29 03:08:30 +0530,315025,2.6,1.9,50.85,33.9,,,
2021-06-29 03:12:00 +0530,315030,2.8,2.1,50.89,33.9,,,
2021-06-29 03:12:30 +0530,315029,3.5,2.2,50.92,33.89,,,
2021-06-29 03:25:30 +0530,315032,3.4,2.2,50.69,33.95,,,
2021-06-29 03:26:00 +0530,315033,2.8,2.0,50.69,33.96,,,
2021-06-29 03:26:30 +0530,315034,2.6,1.9,50.69,33.97,,,
2021-06-29 03:27:00 +0530,315035,2.6,1.9,50.65,33.96,,,
2021-06-29 03:27:30 +0530,315036,3.1,2.1,50.65,33.97,,,
2021-06-29 03:28:00 +0530,315037,2.7,2.0,50.76,33.94,,,
2021-06-29 03:28:30 +0530,314723,3.0,2.3,50.76,33.94,,,
2021-06-29 03:29:30 +0530,314722,2.3,1.7,50.65,33.97,,,
2021-06-29 03:31:00 +0530,314734,3.7,2.4,50.62,33.96,,,
2021-06-29 03:33:00 +0530,315039,2.7,2.1,50.62,33.99,,,
2021-06-29 03:33:30 +0530,315040,3.2,1.9,50.65,33.97,,,
2021-06-29 03:34:00 +0530,315041,3.4,2.2,50.69,33.97,,,
2021-06-29 03:34:30 +0530,315042,3.7,2.1,50.69,33.97,,,
2021-06-29 03:35:00 +0530,315043,3.5,1.9,50.59,34.01,,,
2021-06-29 03:35:30 +0530,315044,3.1,2.1,50.52,34.01,,,
2021-06-29 03:36:00 +0530,315046,2.6,1.9,50.59,34.01,,,
2021-06-29 03:36:30 +0530,315047,2.8,2.1,50.59,34.0,,,
2021-06-29 03:37:00 +0530,315048,2.6,2.0,50.55,34.0,,,
2021-06-29 03:37:30 +0530,315049,2.2,1.9,50.62,33.97,,,
2021-06-29 03:38:00 +0530,315050,3.4,2.1,50.59,34.0,,,
2021-06-29 03:38:30 +0530,315051,3.0,2.2,50.62,33.97,,,
2021-06-29 03:39:30 +0530,314739,2.6,2.1,50.59,33.99,,,
2021-06-29 03:40:00 +0530,314738,2.7,1.9,50.55,33.99,,,
2021-06-29 03:41:30 +0530,314745,2.5,1.9,50.59,34.0,,,
2021-06-29 03:42:30 +0530,315053,2.8,2.1,50.62,33.99,,,
2021-06-29 03:43:00 +0530,315054,2.7,2.1,50.55,34.0,,,
2021-06-29 03:43:30 +0530,315055,3.2,1.9,50.48,34.03,,,
2021-06-29 03:44:00 +0530,315056,2.5,2.0,50.48,34.0,,,
2021-06-29 03:44:30 +0530,315057,2.4,1.9,50.54,34.02,,,
2021-06-29 03:45:00 +0530,315058,2.7,2.0,50.52,34.01,,,
2021-06-29 03:46:00 +0530,314750,2.6,2.1,50.52,34.0,,,
2021-06-29 03:46:30 +0530,314749,3.4,2.1,50.52,34.02,,,
2021-06-29 03:48:00 +0530,314747,3.4,2.1,50.48,34.04,,,
2021-06-29 03:51:00 +0530,315060,2.8,2.0,50.4,34.06,,,
2021-06-29 03:51:30 +0530,315061,2.5,1.9,50.4,34.06,,,
2021-06-29 03:52:00 +0530,315062,2.2,1.9,50.43,34.05,,,
2021-06-29 03:52:30 +0530,315063,3.2,2.0,50.48,34.05,,,
2021-06-29 03:53:00 +0530,315064,4.0,2.3,50.4,34.06,,,
2021-06-29 03:53:30 +0530,315065,2.8,2.0,50.37,34.07,,,
2021-06-29 03:54:00 +0530,315067,2.9,2.2,50.4,34.07,,,
2021-06-29 03:54:30 +0530,315068,2.7,2.0,50.4,34.07,,,
2021-06-29 03:55:00 +0530,315069,2.7,1.9,50.37,34.07,,,
2021-06-29 03:55:30 +0530,315070,2.8,1.9,50.37,34.08,,,
2021-06-29 03:56:00 +0530,315071,2.5,2.0,50.34,34.07,,,
2021-06-29 03:56:30 +0530,315072,3.2,2.1,50.43,34.06,,,
2021-06-29 04:01:00 +0530,314767,2.6,2.2,50.5,34.05,,,
2021-06-29 04:03:00 +0530,315074,3.2,2.1,50.48,34.04,,,
2021-06-29 04:03:30 +0530,315075,3.1,2.1,50.43,34.06,,,
2021-06-29 04:04:00 +0530,315076,3.3,2.1,50.43,34.06,,,
2021-06-29 04:04:30 +0530,315077,3.0,2.0,50.43,34.05,,,
2021-06-29 04:05:00 +0530,315078,4.0,2.3,50.4,34.06,,,
2021-06-29 04:05:30 +0530,315079,2.5,1.9,50.37,34.07,,,
2021-06-29 04:06:00 +0530,315081,3.2,2.1,50.34,34.09,,,
2021-06-29 04:06:30 +0530,315082,2.5,1.8,50.34,34.1,,,
2021-06-29 04:07:00 +0530,315083,3.7,2.1,50.27,34.1,,,
2021-06-29 04:07:30 +0530,315084,3.2,1.9,50.24,34.12,,,
2021-06-29 04:08:00 +0530,315085,2.6,1.9,50.27,34.1,,,
2021-06-29 04:08:30 +0530,315086,2.2,1.8,50.2,34.12,,,
2021-06-29 04:09:00 +0530,315088,2.9,2.1,50.34,34.09,,,
2021-06-29 04:09:30 +0530,315089,2.5,1.8,50.27,34.1,,,
2021-06-29 04:10:00 +0530,315090,2.9,1.9,50.4,34.05,,,
2021-06-29 04:10:30 +0530,315091,2.6,1.9,50.4,34.06,,,
2021-06-29 04:11:00 +0530,315092,2.4,1.8,50.37,34.07,,,
2021-06-29 04:11:30 +0530,315093,2.7,2.0,50.4,34.06,,,
2021-06-29 04:12:00 +0530,314773,3.3,2.1,50.43,34.05,,,
2021-06-29 04:12:30 +0530,314772,2.4,1.8,50.43,34.06,,,
2021-06-29 04:13:00 +0530,314774,2.6,1.8,50.37,34.09,,,
2021-06-29 04:14:30 +0530,314771,2.7,2.0,50.48,34.04,,,
2021-06-29 04:16:30 +0530,314776,3.1,2.0,50.48,34.01,,,
2021-06-29 04:17:00 +0530,314783,2.9,1.9,50.52,34.02,,,
2021-06-29 04:18:30 +0530,314795,2.2,1.7,50.52,34.01,,,
2021-06-29 04:23:00 +0530,315095,2.9,1.9,50.59,33.97,,,
2021-06-29 04:23:30 +0530,315096,2.4,2.1,50.62,33.97,,,
2021-06-29 04:24:00 +0530,315097,2.2,1.9,50.55,33.97,,,
2021-06-29 04:24:30 +0530,315098,2.8,2.1,50.59,33.97,,,
2021-06-29 04:25:00 +0530,315099,3.4,1.9,50.55,33.99,,,
2021-06-29 04:25:30 +0530,315100,2.0,1.8,50.65,33.96,,,
2021-06-29 04:26:00 +0530,314809,2.9,2.0,50.59,33.99,,,
2021-06-29 04:28:00 +0530,314808,2.5,1.9,50.59,33.97,,,
2021-06-29 04:28:30 +0530,314810,2.6,1.8,50.52,34.01,,,
2021-06-29 04:29:00 +0530,314812,2.4,1.9,50.55,33.99,,,
2021-06-29 04:29:30 +0530,314813,2.7,2.0,50.59,33.99,,,
2021-06-29 04:30:30 +0530,314819,2.4,2.0,50.52,34.0,,,
2021-06-29 04:31:30 +0530,314825,2.4,1.8,50.52,34.02,,,
2021-06-29 04:32:30 +0530,314830,2.4,1.9,50.52,34.02,,,
2021-06-29 04:33:00 +0530,314831,2.7,2.1,50.48,34.01,,,
2021-06-29 04:33:30 +0530,314829,2.7,2.1,50.48,34.0,,,
2021-06-29 04:34:30 +0530,314832,2.4,2.0,50.55,33.97,,,
2021-06-29 04:36:00 +0530,314834,2.5,1.9,50.55,33.99,,,
2021-06-29 04:37:30 +0530,315102,2.4,1.9,50.45,34.03,,,
2021-06-29 04:38:00 +0530,315103,2.9,1.9,50.45,34.01,,,
2021-06-29 04:38:30 +0530,315104,2.9,1.9,50.55,34.0,,,
2021-06-29 04:39:00 +0530,315105,2.5,1.9,50.55,33.99,,,
2021-06-29 04:39:30 +0530,315106,2.3,1.9,50.52,34.0,,,
2021-06-29 04:40:00 +0530,315107,3.1,2.0,50.55,33.97,,,
2021-06-29 04:40:30 +0530,315109,4.7,2.3,50.59,33.97,,,
2021-06-29 04:41:00 +0530,315110,2.5,1.8,50.62,33.96,,,
2021-06-29 04:41:30 +0530,315111,2.6,2.0,50.65,33.96,,,
2021-06-29 04:42:00 +0530,315112,2.9,1.9,50.62,33.95,,,
2021-06-29 04:42:30 +0530,315113,2.8,2.1,50.62,33.96,,,
2021-06-29 04:43:00 +0530,315114,2.9,2.0,50.59,33.97,,,
2021-06-29 04:43:30 +0530,315116,2.8,1.8,50.55,33.97,,,
2021-06-29 04:44:00 +0530,315117,3.2,1.9,50.55,33.97,,,
2021-06-29 04:44:30 +0530,315118,2.3,1.8,50.52,33.97,,,
2021-06-29 04:45:00 +0530,315119,3.2,2.0,50.55,33.96,,,
2021-06-29 04:45:30 +0530,315120,2.6,1.9,50.76,33.9,,,
2021-06-29 04:46:00 +0530,315121,3.2,2.0,50.79,33.9,,,
2021-06-29 04:46:30 +0530,314836,2.9,2.2,50.76,33.91,,,
2021-06-29 04:49:00 +0530,314835,3.3,2.2,50.89,33.86,,,
2021-06-29 04:49:30 +0530,314838,2.4,1.9,50.89,33.86,,,
2021-06-29 04:50:00 +0530,314839,2.7,2.1,50.85,33.86,,,
2021-06-29 04:52:30 +0530,314846,2.9,2.0,50.82,33.89,,,
2021-06-29 04:53:00 +0530,314849,2.9,2.1,50.82,33.9,,,
2021-06-29 04:53:30 +0530,314847,2.9,2.1,50.76,33.92,,,
2021-06-29 04:54:00 +0530,314848,3.0,2.1,50.69,33.91,,,
2021-06-29 04:55:00 +0530,314845,3.5,2.1,50.65,33.92,,,
2021-06-29 04:56:30 +0530,314858,2.6,2.1,50.59,33.94,,,
2021-06-29 04:59:00 +0530,314870,2.4,2.1,50.48,34.01,,,
2021-06-29 04:59:30 +0530,314868,2.2,1.9,50.45,34.01,,,
2021-06-29 05:01:00 +0530,314878,3.1,2.2,50.41,34.01,,,
2021-06-29 05:01:30 +0530,314880,3.1,1.9,50.45,34.0,,,
2021-06-29 05:04:00 +0530,314886,2.9,2.0,50.41,34.02,,,
2021-06-29 05:06:00 +0530,314887,3.0,2.2,50.55,33.97,,,
2021-06-29 05:08:00 +0530,315123,2.5,2.0,50.55,33.96,,,
2021-06-29 05:08:30 +0530,315124,3.0,2.0,50.52,33.99,,,
2021-06-29 05:09:00 +0530,315125,2.1,1.8,50.55,33.97,,,
2021-06-29 05:09:30 +0530,315126,2.4,1.9,50.48,34.0,,,
2021-06-29 05:10:00 +0530,315127,3.3,2.4,50.59,33.94,,,
2021-06-29 05:10:30 +0530,315128,3.8,2.2,50.69,33.9,,,
2021-06-29 05:11:00 +0530,314889,3.3,2.1,50.79,33.87,,,
2021-06-29 05:11:30 +0530,314890,2.7,2.1,50.82,33.88,,,
2021-06-29 05:12:00 +0530,314888,2.7,2.3,50.85,33.86,,,
2021-06-29 05:13:00 +0530,314892,3.3,2.2,50.89,33.83,,,
2021-06-29 05:15:00 +0530,314898,2.5,2.0,50.89,33.82,,,
2021-06-29 05:15:30 +0530,314899,2.8,1.9,50.93,33.82,,,
2021-06-29 05:16:00 +0530,314897,2.5,1.9,50.86,33.83,,,
2021-06-29 05:17:00 +0530,314908,2.4,1.8,50.86,33.85,,,
2021-06-29 05:18:30 +0530,315130,3.4,2.3,50.85,33.85,,,
2021-06-29 05:19:00 +0530,315131,2.6,2.0,50.85,33.85,,,
2021-06-29 05:19:30 +0530,315132,3.7,2.1,50.85,33.85,,,
2021-06-29 05:20:00 +0530,315133,2.5,1.9,50.79,33.88,,,
2021-06-29 05:20:30 +0530,315134,2.9,2.2,50.79,33.88,,,
2021-06-29 05:21:00 +0530,315135,2.8,2.1,50.82,33.85,,,
2021-06-29 05:21:30 +0530,314910,2.8,2.1,50.82,33.86,,,
2021-06-29 05:23:30 +0530,315137,3.2,2.1,50.69,33.89,,,
2021-06-29 05:24:00 +0530,315138,3.0,1.9,50.79,33.87,,,
2021-06-29 05:24:30 +0530,315139,2.8,2.0,50.89,33.85,,,
2021-06-29 05:25:00 +0530,315140,2.6,2.1,50.82,33.87,,,
2021-06-29 05:25:30 +0530,315141,2.7,2.1,50.76,33.9,,,
2021-06-29 05:26:00 +0530,315142,2.7,1.9,50.76,33.92,,,
2021-06-29 05:26:30 +0530,315144,2.8,2.0,50.65,33.93,,,
2021-06-29 05:27:00 +0530,315145,3.0,1.9,50.62,33.91,,,
2021-06-29 05:27:30 +0530,315146,2.8,1.9,50.62,33.94,,,
2021-06-29 05:28:00 +0530,315147,2.9,2.0,50.76,33.88,,,
2021-06-29 05:28:30 +0530,315148,3.1,1.9,50.65,33.93,,,
2021-06-29 05:29:00 +0530,315149,2.4,1.7,50.69,33.93,,,
2021-06-29 05:29:30 +0530,315151,3.1,2.2,50.65,33.92,,,
2021-06-29 05:30:00 +0530,315152,2.6,2.1,50.65,33.93,,,
2021-06-29 05:30:30 +0530,315153,2.4,1.9,50.65,33.93,,,
2021-06-29 05:31:00 +0530,315154,3.1,2.1,50.65,33.92,,,
2021-06-29 05:31:30 +0530,315155,3.4,2.1,50.55,33.97,,,
2021-06-29 05:32:00 +0530,315156,3.6,2.3,50.48,33.97,,,
2021-06-29 05:32:30 +0530,314916,2.8,2.1,50.48,33.97,,,
2021-06-29 05:36:30 +0530,315158,3.0,2.1,50.59,33.95,,,
2021-06-29 05:37:00 +0530,315159,2.6,1.9,50.55,33.94,,,
2021-06-29 05:37:30 +0530,315160,2.8,2.1,50.59,33.93,,,
2021-06-29 05:38:00 +0530,315161,2.9,2.1,50.62,33.94,,,
2021-06-29 05:38:30 +0530,315162,3.0,2.1,50.55,33.95,,,
2021-06-29 05:39:00 +0530,315163,2.8,2.2,50.55,33.97,,,
2021-06-29 05:39:30 +0530,315165,2.3,1.9,50.52,33.95,,,
2021-06-29 05:40:00 +0530,315166,2.6,1.9,50.48,33.97,,,
2021-06-29 05:40:30 +0530,315167,3.2,2.1,50.45,33.99,,,
2021-06-29 05:41:00 +0530,315168,2.7,1.9,50.48,33.96,,,
2021-06-29 05:41:30 +0530,315169,3.0,2.2,50.52,33.95,,,
2021-06-29 05:42:00 +0530,315170,2.5,2.0,50.52,33.97,,,
2021-06-29 05:42:30 +0530,315172,2.6,1.9,50.52,33.97,,,
2021-06-29 05:43:00 +0530,315173,3.0,2.0,50.45,33.97,,,
2021-06-29 05:43:30 +0530,315174,2.7,1.8,50.45,34.0,,,
2021-06-29 05:44:00 +0530,315175,2.6,2.1,50.38,34.02,,,
2021-06-29 05:44:30 +0530,315176,2.8,2.0,50.38,34.03,,,
2021-06-29 05:45:00 +0530,315177,2.7,2.0,50.45,33.97,,,
2021-06-29 05:45:30 +0530,315179,3.3,2.2,50.52,33.97,,,
2021-06-29 05:46:00 +0530,315180,3.0,2.1,50.48,33.97,,,
2021-06-29 05:46:30 +0530,315181,2.6,2.1,50.55,33.95,,,
2021-06-29 05:47:00 +0530,315182,2.3,1.8,50.59,33.94,,,
2021-06-29 05:47:30 +0530,315183,2.8,2.1,50.59,33.94,,,
2021-06-29 05:48:00 +0530,315184,2.8,2.0,50.59,33.94,,,
2021-06-29 05:48:30 +0530,314930,2.5,1.9,50.55,33.94,,,
2021-06-29 05:49:00 +0530,314929,2.5,1.9,50.52,33.97,,,
2021-06-29 05:50:00 +0530,314932,2.7,2.0,50.45,33.99,,,
2021-06-29 05:50:30 +0530,314928,3.0,2.1,50.45,33.97,,,
2021-06-29 05:52:00 +0530,315186,2.8,2.1,50.45,34.0,,,
2021-06-29 05:52:30 +0530,315187,2.5,1.9,50.4,34.02,,,
2021-06-29 05:53:00 +0530,315188,2.0,1.8,50.41,34.02,,,
2021-06-29 05:53:30 +0530,315189,2.3,2.1,50.38,34.02,,,
2021-06-29 05:54:00 +0530,315190,2.5,1.9,50.41,34.01,,,
2021-06-29 05:54:30 +0530,315191,2.5,2.1,50.45,33.97,,,
2021-06-29 05:55:00 +0530,315193,2.9,2.1,50.45,33.97,,,
2021-06-29 05:55:30 +0530,315194,2.2,1.8,50.48,33.97,,,
2021-06-29 05:56:00 +0530,315195,2.5,1.9,50.48,33.96,,,
2021-06-29 05:56:30 +0530,315196,2.5,2.2,50.45,33.97,,,
2021-06-29 05:57:00 +0530,315197,2.5,2.1,50.45,33.97,,,
2021-06-29 05:57:30 +0530,315198,2.2,2.0,50.41,34.01,,,
2021-06-29 05:58:00 +0530,315200,2.8,2.0,50.38,34.01,,,
2021-06-29 05:58:30 +0530,315201,2.1,1.9,50.38,34.01,,,
2021-06-29 05:59:00 +0530,315202,2.8,2.0,50.41,34.0,,,
2021-06-29 05:59:30 +0530,315203,2.7,2.1,50.48,33.95,,,
2021-06-29 06:00:00 +0530,315204,2.3,1.9,50.52,33.94,,,
2021-06-29 06:00:30 +0530,315205,3.8,2.2,50.48,33.97,,,
2021-06-29 06:01:00 +0530,315207,3.1,2.2,50.45,34.0,,,
2021-06-29 06:01:30 +0530,315208,2.1,1.7,50.48,33.95,,,
2021-06-29 06:02:00 +0530,315209,2.3,1.9,50.52,33.95,,,
2021-06-29 06:02:30 +0530,315210,2.6,2.1,50.45,34.0,,,
2021-06-29 06:03:00 +0530,315211,2.5,1.9,50.45,33.99,,,
2021-06-29 06:03:30 +0530,315212,2.5,2.1,50.52,33.95,,,
2021-06-29 06:04:00 +0530,315214,2.3,1.8,50.55,33.94,,,
2021-06-29 06:04:30 +0530,315215,2.6,2.0,50.59,33.9,,,
2021-06-29 06:05:00 +0530,315216,2.4,1.9,50.65,33.92,,,
2021-06-29 06:05:30 +0530,315217,2.9,2.1,50.65,33.88,,,
2021-06-29 06:06:00 +0530,315218,2.4,1.8,50.65,33.91,,,
2021-06-29 06:06:30 +0530,315219,2.9,2.2,50.59,33.92,,,
2021-06-29 06:07:00 +0530,315221,3.4,2.1,50.65,33.91,,,
2021-06-29 06:07:30 +0530,315222,2.8,2.0,50.62,33.92,,,
2021-06-29 06:08:00 +0530,315223,2.3,1.9,50.62,33.92,,,
2021-06-29 06:08:30 +0530,315224,3.0,2.1,50.65,33.91,,,
2021-06-29 06:09:00 +0530,315225,2.3,1.9,50.76,33.87,,,
2021-06-29 06:09:30 +0530,315226,2.7,1.9,50.69,33.91,,,
2021-06-29 06:10:00 +0530,315228,2.8,2.0,50.59,33.93,,,
2021-06-29 06:10:30 +0530,315229,2.5,2.0,50.59,33.92,,,
2021-06-29 06:11:00 +0530,315230,2.4,2.0,50.59,33.93,,,
2021-06-29 06:11:30 +0530,315231,2.2,2.0,50.52,33.94,,,
2021-06-29 06:12:00 +0530,315232,2.8,1.9,50.55,33.94,,,
2021-06-29 06:12:30 +0530,315233,2.6,2.1,50.59,33.93,,,
2021-06-29 06:13:00 +0530,315235,2.9,2.2,50.62,33.91,,,
2021-06-29 06:13:30 +0530,315236,2.3,2.0,50.65,33.91,,,
2021-06-29 06:14:00 +0530,315237,2.5,1.8,50.76,33.88,,,
2021-06-29 06:14:30 +0530,315238,2.5,1.9,50.69,33.88,,,
2021-06-29 06:15:00 +0530,315239,2.4,1.9,50.65,33.9,,,
2021-06-29 06:15:30 +0530,315240,2.8,2.2,50.79,33.85,,,
2021-06-29 06:16:00 +0530,315242,2.3,2.0,50.79,33.86,,,
2021-06-29 06:16:30 +0530,315243,2.4,2.0,50.79,33.85,,,
2021-06-29 06:17:00 +0530,315244,2.1,1.8,50.79,33.82,,,
2021-06-29 06:17:30 +0530,315245,3.1,2.1,50.83,33.83,,,
2021-06-29 06:18:00 +0530,315246,2.9,2.0,50.86,33.83,,,
2021-06-29 06:18:30 +0530,315247,2.8,2.0,50.86,33.83,,,
2021-06-29 06:19:00 +0530,315249,2.6,2.1,50.85,33.83,,,
2021-06-29 06:19:30 +0530,315250,2.7,2.0,50.86,33.82,,,
2021-06-29 06:20:00 +0530,315251,3.2,2.1,50.85,33.85,,,
2021-06-29 06:20:30 +0530,315252,2.6,1.9,50.79,33.85,,,
2021-06-29 06:21:00 +0530,315253,3.5,2.3,50.83,33.82,,,
2021-06-29 06:21:30 +0530,315254,2.9,2.1,50.86,33.83,,,
2021-06-29 06:22:00 +0530,315256,2.1,1.8,50.85,33.85,,,
2021-06-29 06:22:30 +0530,315257,2.5,2.2,50.86,33.82,,,
2021-06-29 06:23:00 +0530,315258,2.4,2.0,50.89,33.82,,,
2021-06-29 06:23:30 +0530,315259,2.6,2.1,50.86,33.81,,,
2021-06-29 06:24:00 +0530,315260,3.3,2.0,50.83,33.82,,,
2021-06-29 06:24:30 +0530,315261,2.8,2.0,50.86,33.82,,,
2021-06-29 06:25:00 +0530,315263,2.5,2.1,50.83,33.83,,,
