created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-06-26 19:57:00 +0530,334560,8.4,4.1,55.78,32.0,,,
2021-06-26 19:57:30 +0530,334561,13.4,4.8,55.66,32.07,,,
2021-06-26 19:58:00 +0530,334562,8.7,4.4,55.52,32.11,,,
2021-06-26 19:58:30 +0530,334563,9.6,4.1,55.39,32.16,,,
2021-06-26 19:59:00 +0530,334564,11.1,4.4,55.25,32.2,,,
2021-06-26 19:59:30 +0530,334565,7.5,4.1,55.13,32.25,,,
2021-06-26 20:00:00 +0530,334566,10.1,4.3,54.98,32.29,,,
2021-06-26 20:00:30 +0530,334567,7.4,3.7,54.86,32.33,,,
2021-06-26 20:01:00 +0530,334568,14.6,4.3,54.77,32.38,,,
2021-06-26 20:01:30 +0530,334569,14.3,4.6,54.65,32.42,,,
2021-06-26 20:02:00 +0530,334570,8.6,3.8,54.56,32.43,,,
2021-06-26 20:02:30 +0530,334571,10.8,4.2,54.45,32.48,,,
2021-06-26 20:03:00 +0530,334572,9.5,4.1,54.3,32.52,,,
2021-06-26 20:03:30 +0530,334573,8.4,4.2,54.21,32.55,,,
2021-06-26 20:04:00 +0530,334574,7.5,3.6,54.15,32.58,,,
2021-06-26 20:04:30 +0530,334575,7.8,3.8,54.06,32.61,,,
2021-06-26 20:05:00 +0530,334576,7.5,3.6,53.97,32.63,,,
2021-06-26 20:05:30 +0530,334577,7.5,3.9,53.88,32.67,,,
2021-06-26 20:06:00 +0530,334578,8.1,3.6,53.79,32.7,,,
2021-06-26 20:06:30 +0530,334579,7.1,3.9,53.73,32.73,,,
2021-06-26 20:07:00 +0530,334580,10.0,3.7,53.67,32.75,,,
2021-06-26 20:07:30 +0530,334581,8.9,3.9,53.56,32.78,,,
2021-06-26 20:08:00 +0530,334582,7.8,3.8,53.46,32.81,,,
2021-06-26 20:08:30 +0530,334583,9.4,3.8,53.38,32.84,,,
2021-06-26 20:09:00 +0530,334584,7.7,3.7,53.29,32.87,,,
2021-06-26 20:09:30 +0530,334585,10.9,4.3,53.26,32.89,,,
2021-06-26 20:10:00 +0530,334586,8.9,3.6,53.17,32.91,,,
2021-06-26 20:10:30 +0530,334587,12.2,3.9,53.1,32.94,,,
2021-06-26 20:11:00 +0530,334588,7.9,3.9,53.05,32.97,,,
2021-06-26 20:11:30 +0530,334589,8.6,3.8,52.99,32.99,,,
2021-06-26 20:12:00 +0530,334590,8.8,4.1,52.9,33.01,,,
2021-06-26 20:12:30 +0530,334591,6.4,3.3,52.81,33.04,,,
2021-06-26 20:13:00 +0530,334592,6.4,3.3,52.78,33.05,,,
2021-06-26 20:13:30 +0530,334593,8.5,4.1,52.72,33.08,,,
2021-06-26 20:14:00 +0530,334594,7.5,3.7,52.69,33.09,,,
2021-06-26 20:14:30 +0530,334595,8.2,3.9,52.63,33.12,,,
2021-06-26 20:15:00 +0530,334596,8.0,3.6,52.57,33.14,,,
2021-06-26 20:15:30 +0530,334597,12.2,3.9,52.51,33.16,,,
2021-06-26 20:16:00 +0530,334598,7.3,3.6,52.45,33.17,,,
2021-06-26 20:16:30 +0530,334599,11.4,3.7,52.4,33.2,,,
2021-06-26 20:17:00 +0530,334600,8.8,3.6,52.36,33.2,,,
2021-06-26 20:17:30 +0530,334601,8.5,3.5,52.33,33.21,,,
2021-06-26 20:18:00 +0530,334602,6.1,3.5,52.27,33.22,,,
2021-06-26 20:18:30 +0530,334603,7.2,3.3,52.27,33.25,,,
2021-06-26 20:19:00 +0530,334604,6.6,3.4,52.24,33.26,,,
2021-06-26 20:19:30 +0530,334605,8.8,3.5,52.18,33.28,,,
2021-06-26 20:20:00 +0530,334606,5.7,3.4,52.15,33.29,,,
2021-06-26 20:20:30 +0530,334607,6.9,3.4,52.12,33.3,,,
2021-06-26 20:21:00 +0530,334608,8.0,3.8,52.08,33.32,,,
2021-06-26 20:21:30 +0530,334609,8.6,3.7,52.01,33.34,,,
2021-06-26 20:22:00 +0530,334610,7.1,3.1,51.98,33.34,,,
2021-06-26 20:22:30 +0530,334611,7.8,3.4,51.95,33.34,,,
2021-06-26 20:23:00 +0530,334612,6.8,3.5,51.91,33.34,,,
2021-06-26 20:23:30 +0530,334613,9.0,3.1,51.85,33.36,,,
2021-06-26 20:24:00 +0530,334614,9.2,3.9,51.82,33.36,,,
2021-06-26 20:24:30 +0530,334615,6.7,3.7,51.78,33.38,,,
2021-06-26 20:25:00 +0530,334616,11.0,3.7,51.77,33.41,,,
2021-06-26 20:25:30 +0530,334617,11.0,3.6,51.74,33.42,,,
2021-06-26 20:26:00 +0530,334618,8.1,3.4,51.7,33.42,,,
2021-06-26 20:26:30 +0530,334619,8.0,3.3,51.67,33.43,,,
2021-06-26 20:27:00 +0530,334620,8.8,3.2,51.64,33.45,,,
2021-06-26 20:27:30 +0530,334621,9.0,3.6,51.6,33.46,,,
2021-06-26 20:28:00 +0530,334622,10.7,3.8,51.57,33.46,,,
2021-06-26 20:28:30 +0530,334623,8.6,4.1,51.53,33.47,,,
2021-06-26 20:29:00 +0530,334624,10.3,3.7,51.53,33.48,,,
2021-06-26 20:29:30 +0530,334625,7.1,3.4,51.5,33.48,,,
2021-06-26 20:30:00 +0530,334626,6.2,3.1,51.46,33.49,,,
2021-06-26 20:30:30 +0530,334627,8.8,3.3,51.46,33.49,,,
2021-06-26 20:31:00 +0530,334628,5.9,3.1,51.46,33.49,,,
2021-06-26 20:31:30 +0530,334629,5.6,2.9,51.4,33.51,,,
2021-06-26 20:32:00 +0530,334630,10.6,3.4,51.4,33.52,,,
2021-06-26 20:32:30 +0530,334631,7.5,3.3,51.37,33.52,,,
2021-06-26 20:33:00 +0530,334632,10.5,3.3,51.33,33.53,,,
2021-06-26 20:33:30 +0530,334633,8.0,3.4,51.3,33.55,,,
2021-06-26 20:34:00 +0530,334634,6.9,3.2,51.3,33.56,,,
2021-06-26 20:34:30 +0530,334635,7.7,3.4,51.3,33.56,,,
2021-06-26 20:35:00 +0530,334636,6.0,3.3,51.26,33.57,,,
2021-06-26 20:35:30 +0530,334637,8.5,3.5,51.26,33.57,,,
2021-06-26 20:36:00 +0530,334638,8.4,3.5,51.23,33.58,,,
2021-06-26 20:36:30 +0530,334639,6.0,3.1,51.26,33.58,,,
2021-06-26 20:37:00 +0530,334640,11.5,3.6,51.26,33.59,,,
2021-06-26 20:37:30 +0530,334641,9.2,3.4,51.22,33.6,,,
2021-06-26 20:38:00 +0530,334642,7.0,3.6,51.19,33.6,,,
2021-06-26 20:38:30 +0530,334643,7.8,3.8,51.15,33.61,,,
2021-06-26 20:39:00 +0530,334644,8.3,3.9,51.15,33.62,,,
2021-06-26 20:39:30 +0530,334645,7.8,3.4,51.12,33.63,,,
2021-06-26 20:40:00 +0530,334646,8.1,3.4,51.12,33.62,,,
2021-06-26 20:40:30 +0530,334647,6.6,3.1,51.12,33.63,,,
2021-06-26 20:41:00 +0530,334648,7.9,3.4,51.08,33.64,,,
2021-06-26 20:41:30 +0530,334649,6.6,3.1,51.05,33.64,,,
2021-06-26 20:42:00 +0530,334650,7.9,3.3,51.05,33.65,,,
2021-06-26 20:42:30 +0530,334651,5.3,2.9,51.01,33.65,,,
2021-06-26 20:43:00 +0530,334652,8.5,3.6,51.01,33.66,,,
2021-06-26 20:43:30 +0530,334653,9.4,3.7,50.98,33.67,,,
2021-06-26 20:44:00 +0530,334654,8.5,3.9,50.98,33.66,,,
2021-06-26 20:44:30 +0530,334655,8.7,3.4,50.98,33.67,,,
2021-06-26 20:45:00 +0530,334656,6.9,2.9,50.92,33.66,,,
2021-06-26 20:45:30 +0530,334657,7.1,3.3,50.92,33.67,,,
2021-06-26 20:46:00 +0530,334658,6.6,3.1,50.88,33.68,,,
2021-06-26 20:46:30 +0530,334659,6.4,3.4,50.85,33.7,,,
2021-06-26 20:47:00 +0530,334660,9.9,3.4,50.85,33.7,,,
2021-06-26 20:47:30 +0530,334661,7.4,3.1,50.82,33.71,,,
2021-06-26 20:48:00 +0530,334662,5.2,3.2,50.82,33.71,,,
2021-06-26 20:48:30 +0530,334663,7.2,3.6,50.82,33.71,,,
2021-06-26 20:49:00 +0530,334664,6.5,3.1,50.82,33.71,,,
2021-06-26 20:49:30 +0530,334665,10.9,3.6,50.78,33.71,,,
2021-06-26 20:50:00 +0530,334666,6.7,3.3,50.78,33.71,,,
2021-06-26 20:50:30 +0530,334667,7.3,2.9,50.78,33.71,,,
2021-06-26 20:51:00 +0530,334668,6.2,3.3,50.78,33.71,,,
2021-06-26 20:51:30 +0530,334669,7.5,3.2,50.75,33.71,,,
2021-06-26 20:52:00 +0530,334670,9.8,3.6,50.75,33.71,,,
2021-06-26 20:52:30 +0530,334671,6.9,3.1,50.71,33.72,,,
2021-06-26 20:53:00 +0530,334672,6.3,3.1,50.68,33.73,,,
2021-06-26 20:53:30 +0530,334673,10.7,3.6,50.67,33.76,,,
2021-06-26 20:54:00 +0530,334674,7.2,3.1,50.6,33.8,,,
2021-06-26 20:54:30 +0530,334675,10.0,3.3,50.5,33.85,,,
2021-06-26 20:55:00 +0530,334676,5.4,3.1,50.36,33.88,,,
2021-06-26 20:55:30 +0530,334677,6.8,3.1,50.32,33.93,,,
2021-06-26 20:56:00 +0530,334678,6.8,3.2,50.18,33.99,,,
2021-06-26 20:56:30 +0530,334679,8.8,3.2,50.08,34.03,,,
2021-06-26 20:57:00 +0530,334680,5.8,3.1,49.94,34.08,,,
2021-06-26 20:57:30 +0530,334681,6.6,3.3,49.84,34.14,,,
2021-06-26 20:58:00 +0530,334682,5.3,3.0,49.73,34.19,,,
2021-06-26 20:58:30 +0530,334683,6.4,3.2,49.6,34.24,,,
2021-06-26 20:59:00 +0530,334684,5.6,3.2,49.52,34.29,,,
2021-06-26 20:59:30 +0530,334685,6.3,3.0,49.42,34.29,,,
2021-06-26 21:00:00 +0530,334686,6.7,3.4,49.31,34.34,,,
2021-06-26 21:00:30 +0530,334687,15.5,3.9,49.21,34.37,,,
2021-06-26 21:01:00 +0530,334688,7.1,3.1,49.11,34.41,,,
2021-06-26 21:01:30 +0530,334689,8.4,3.4,49.04,34.44,,,
2021-06-26 21:02:00 +0530,334690,7.1,3.2,48.93,34.48,,,
2021-06-26 21:02:30 +0530,334691,6.7,3.1,48.86,34.52,,,
2021-06-26 21:03:00 +0530,334692,5.3,2.8,48.76,34.55,,,
2021-06-26 21:03:30 +0530,334693,11.3,3.2,48.66,34.59,,,
2021-06-26 21:04:00 +0530,334694,8.2,3.4,48.56,34.62,,,
2021-06-26 21:04:30 +0530,334695,7.0,2.8,48.55,34.64,,,
2021-06-26 21:05:00 +0530,334696,6.7,2.8,48.48,34.67,,,
2021-06-26 21:05:30 +0530,334697,8.5,3.0,48.41,34.7,,,
2021-06-26 21:06:00 +0530,334698,8.3,3.1,48.34,34.73,,,
2021-06-26 21:06:30 +0530,334699,6.8,3.1,48.28,34.75,,,
2021-06-26 21:07:00 +0530,334700,8.8,2.8,48.21,34.77,,,
2021-06-26 21:07:30 +0530,334701,8.2,3.1,48.17,34.8,,,
2021-06-26 21:08:00 +0530,334702,7.9,2.9,48.06,34.83,,,
2021-06-26 21:08:30 +0530,334703,6.1,3.3,48.03,34.83,,,
2021-06-26 21:09:00 +0530,334704,8.8,2.8,47.99,34.86,,,
2021-06-26 21:09:30 +0530,334705,7.2,3.2,47.92,34.89,,,
2021-06-26 21:10:00 +0530,334706,5.3,2.6,47.86,34.9,,,
2021-06-26 21:10:30 +0530,334707,6.4,3.1,47.83,34.92,,,
2021-06-26 21:11:00 +0530,334708,5.6,3.1,47.76,34.94,,,
2021-06-26 21:11:30 +0530,334709,6.4,3.3,47.73,34.96,,,
2021-06-26 21:12:00 +0530,334710,13.9,3.6,47.68,34.98,,,
2021-06-26 21:12:30 +0530,334711,5.8,2.7,47.64,35.0,,,
2021-06-26 21:13:00 +0530,334712,5.7,3.1,47.57,35.01,,,
2021-06-26 21:13:30 +0530,334713,6.4,3.2,47.54,35.03,,,
2021-06-26 21:14:00 +0530,334714,5.9,2.7,47.47,35.06,,,
2021-06-26 21:14:30 +0530,334715,5.2,2.6,47.44,35.06,,,
2021-06-26 21:15:00 +0530,334716,6.8,2.7,47.37,35.09,,,
2021-06-26 21:15:30 +0530,334717,6.3,2.8,47.37,35.1,,,
2021-06-26 21:16:00 +0530,334718,6.3,3.1,47.34,35.12,,,
2021-06-26 21:16:30 +0530,334719,6.0,2.9,47.29,35.12,,,
2021-06-26 21:17:00 +0530,334720,6.4,3.2,47.26,35.14,,,
2021-06-26 21:17:30 +0530,334721,4.9,2.9,47.22,35.15,,,
2021-06-26 21:18:00 +0530,334722,7.2,2.9,47.22,35.18,,,
2021-06-26 21:18:30 +0530,334723,6.0,2.6,47.19,35.2,,,
2021-06-26 21:19:00 +0530,334724,5.4,2.9,47.09,35.2,,,
2021-06-26 21:19:30 +0530,334725,6.8,3.1,47.05,35.2,,,
2021-06-26 21:20:00 +0530,334726,5.4,2.9,47.05,35.2,,,
2021-06-26 21:20:30 +0530,334727,7.3,3.2,46.99,35.2,,,
2021-06-26 21:21:00 +0530,334728,7.5,3.3,46.99,35.22,,,
2021-06-26 21:21:30 +0530,334729,6.5,2.8,46.96,35.24,,,
2021-06-26 21:22:00 +0530,334730,7.3,3.2,46.92,35.24,,,
2021-06-26 21:22:30 +0530,334731,7.8,3.1,46.89,35.26,,,
2021-06-26 21:23:00 +0530,334732,5.7,3.2,46.89,35.26,,,
2021-06-26 21:23:30 +0530,334733,6.2,3.1,46.85,35.27,,,
2021-06-26 21:24:00 +0530,334734,8.8,3.2,46.82,35.28,,,
2021-06-26 21:24:30 +0530,334735,8.6,3.3,46.78,35.3,,,
2021-06-26 21:25:00 +0530,334736,6.0,2.9,46.78,35.3,,,
2021-06-26 21:25:30 +0530,334737,6.3,3.2,46.77,35.31,,,
2021-06-26 21:26:00 +0530,334738,6.0,2.8,46.73,35.33,,,
2021-06-26 21:26:30 +0530,334739,5.5,2.8,46.73,35.34,,,
2021-06-26 21:27:00 +0530,334740,6.4,3.1,46.7,35.34,,,
2021-06-26 21:27:30 +0530,334741,7.6,2.9,46.67,35.36,,,
2021-06-26 21:28:00 +0530,334742,11.0,3.3,46.64,35.36,,,
2021-06-26 21:28:30 +0530,334743,10.1,3.5,46.64,35.36,,,
2021-06-26 21:29:00 +0530,334744,6.1,2.8,46.6,35.38,,,
2021-06-26 21:29:30 +0530,334745,6.1,3.1,46.6,35.38,,,
2021-06-26 21:30:00 +0530,334746,5.7,2.9,46.6,35.39,,,
2021-06-26 21:30:30 +0530,334747,6.4,2.7,46.57,35.39,,,
2021-06-26 21:31:00 +0530,334748,6.7,2.7,46.53,35.41,,,
2021-06-26 21:31:30 +0530,334749,4.7,2.8,46.5,35.41,,,
2021-06-26 21:32:00 +0530,334750,5.4,2.8,46.5,35.41,,,
2021-06-26 21:32:30 +0530,334751,5.3,2.9,46.43,35.43,,,
2021-06-26 21:33:00 +0530,334752,5.5,2.8,46.43,35.44,,,
2021-06-26 21:33:30 +0530,334753,5.6,2.7,46.43,35.44,,,
2021-06-26 21:34:00 +0530,334754,4.5,2.6,46.43,35.45,,,
2021-06-26 21:34:30 +0530,334755,7.0,2.9,46.4,35.45,,,
2021-06-26 21:35:00 +0530,334756,5.7,2.8,46.36,35.45,,,
2021-06-26 21:35:30 +0530,334757,6.2,2.6,46.38,35.47,,,
2021-06-26 21:36:00 +0530,334758,4.9,2.6,46.33,35.48,,,
2021-06-26 21:36:30 +0530,334759,6.3,2.6,46.33,35.49,,,
2021-06-26 21:37:00 +0530,334760,4.9,2.4,46.28,35.5,,,
2021-06-26 21:37:30 +0530,334761,5.4,2.8,46.31,35.49,,,
2021-06-26 21:38:00 +0530,334762,5.7,2.7,46.31,35.5,,,
2021-06-26 21:38:30 +0530,334763,5.3,2.7,46.28,35.5,,,
2021-06-26 21:39:00 +0530,334764,6.0,2.8,46.28,35.51,,,
2021-06-26 21:39:30 +0530,334765,4.8,2.5,46.25,35.51,,,
2021-06-26 21:40:00 +0530,334766,5.5,2.9,46.25,35.51,,,
2021-06-26 21:40:30 +0530,334767,8.1,3.0,46.19,35.53,,,
2021-06-26 21:41:00 +0530,334768,5.5,2.9,46.25,35.53,,,
2021-06-26 21:41:30 +0530,334769,5.1,2.6,46.19,35.52,,,
2021-06-26 21:42:00 +0530,334770,5.9,2.9,46.19,35.54,,,
2021-06-26 21:42:30 +0530,334771,5.0,2.7,46.15,35.54,,,
2021-06-26 21:43:00 +0530,334772,5.2,2.9,46.15,35.55,,,
2021-06-26 21:43:30 +0530,334773,5.0,2.9,46.15,35.55,,,
2021-06-26 21:44:00 +0530,334774,4.9,2.6,46.12,35.55,,,
2021-06-26 21:44:30 +0530,334775,4.5,2.9,46.08,35.56,,,
2021-06-26 21:45:00 +0530,334776,9.4,3.2,46.08,35.56,,,
2021-06-26 21:45:30 +0530,334777,5.0,2.6,46.08,35.57,,,
2021-06-26 21:46:00 +0530,334778,6.6,3.2,46.05,35.57,,,
2021-06-26 21:46:30 +0530,334779,5.6,2.9,46.08,35.57,,,
2021-06-26 21:47:00 +0530,334780,5.4,2.8,46.05,35.58,,,
2021-06-26 21:47:30 +0530,334781,7.0,2.8,46.05,35.58,,,
2021-06-26 21:48:00 +0530,334782,8.0,3.1,46.01,35.59,,,
2021-06-26 21:48:30 +0530,334783,5.0,2.6,46.01,35.59,,,
2021-06-26 21:49:00 +0530,334784,6.5,2.7,45.98,35.59,,,
2021-06-26 21:49:30 +0530,334785,6.2,2.6,45.98,35.59,,,
2021-06-26 21:50:00 +0530,334786,6.6,2.9,45.98,35.6,,,
2021-06-26 21:50:30 +0530,334787,8.6,2.8,45.98,35.6,,,
2021-06-26 21:51:00 +0530,334788,5.3,2.8,45.98,35.62,,,
2021-06-26 21:51:30 +0530,334789,5.2,3.1,45.98,35.62,,,
2021-06-26 21:52:00 +0530,334790,5.8,3.0,45.98,35.62,,,
2021-06-26 21:52:30 +0530,334791,6.7,3.1,45.98,35.6,,,
2021-06-26 21:53:00 +0530,334792,5.0,2.9,45.98,35.62,,,
2021-06-26 21:53:30 +0530,334793,4.8,2.9,45.98,35.63,,,
2021-06-26 21:54:00 +0530,334794,6.1,2.8,45.94,35.63,,,
2021-06-26 21:54:30 +0530,334795,5.9,2.7,45.94,35.64,,,
2021-06-26 21:55:00 +0530,334796,5.2,2.4,45.94,35.64,,,
2021-06-26 21:55:30 +0530,334797,5.5,2.7,45.91,35.64,,,
2021-06-26 21:56:00 +0530,334798,10.2,3.3,45.91,35.65,,,
2021-06-26 21:56:30 +0530,334799,5.6,2.7,45.9,35.65,,,
2021-06-26 21:57:00 +0530,334800,5.2,3.0,45.87,35.65,,,
2021-06-26 21:57:30 +0530,334801,4.8,2.8,45.9,35.66,,,
2021-06-26 21:58:00 +0530,334802,6.0,3.1,45.9,35.66,,,
2021-06-26 21:58:30 +0530,334803,4.9,3.1,45.87,35.66,,,
2021-06-26 21:59:00 +0530,334804,4.4,2.6,45.9,35.66,,,
2021-06-26 21:59:30 +0530,334805,5.5,2.6,45.84,35.66,,,
2021-06-26 22:00:00 +0530,334806,6.0,2.9,45.86,35.66,,,
2021-06-26 22:00:30 +0530,334807,4.8,2.7,45.86,35.66,,,
2021-06-26 22:01:00 +0530,334808,5.4,2.5,45.86,35.66,,,
2021-06-26 22:01:30 +0530,334809,4.8,2.7,45.86,35.66,,,
2021-06-26 22:02:00 +0530,334810,6.5,2.7,45.86,35.66,,,
2021-06-26 22:02:30 +0530,334811,5.8,2.9,45.83,35.66,,,
2021-06-26 22:03:00 +0530,334812,7.1,3.1,45.83,35.66,,,
2021-06-26 22:03:30 +0530,334813,5.7,2.8,45.83,35.66,,,
2021-06-26 22:04:00 +0530,334814,5.3,2.6,45.86,35.66,,,
2021-06-26 22:04:30 +0530,334815,5.0,2.8,45.83,35.66,,,
2021-06-26 22:05:00 +0530,334816,6.6,2.8,45.83,35.67,,,
2021-06-26 22:05:30 +0530,334817,4.0,2.6,45.83,35.67,,,
2021-06-26 22:06:00 +0530,334818,5.5,2.7,45.83,35.67,,,
2021-06-26 22:06:30 +0530,334819,5.3,2.5,45.8,35.68,,,
2021-06-26 22:07:00 +0530,334820,5.7,2.6,45.8,35.68,,,
2021-06-26 22:07:30 +0530,334821,6.3,2.9,45.8,35.69,,,
2021-06-26 22:08:00 +0530,334822,6.8,3.2,45.8,35.69,,,
2021-06-26 22:08:30 +0530,334823,4.5,2.7,45.8,35.69,,,
2021-06-26 22:09:00 +0530,334824,6.2,2.9,45.8,35.69,,,
2021-06-26 22:09:30 +0530,334825,5.4,2.7,45.76,35.69,,,
2021-06-26 22:10:00 +0530,334826,5.5,2.7,45.76,35.69,,,
2021-06-26 22:10:30 +0530,334827,4.7,2.7,45.73,35.7,,,
2021-06-26 22:11:00 +0530,334828,6.7,2.9,45.73,35.7,,,
2021-06-26 22:11:30 +0530,334829,6.0,2.9,45.73,35.7,,,
2021-06-26 22:12:00 +0530,334830,7.5,2.6,45.73,35.69,,,
2021-06-26 22:12:30 +0530,334831,4.9,2.4,45.73,35.7,,,
2021-06-26 22:13:00 +0530,334832,5.7,2.7,45.73,35.71,,,
2021-06-26 22:13:30 +0530,334833,4.5,2.5,45.73,35.7,,,
2021-06-26 22:14:00 +0530,334834,5.9,3.1,45.73,35.71,,,
2021-06-26 22:14:30 +0530,334835,4.8,2.7,45.69,35.71,,,
2021-06-26 22:15:00 +0530,334836,5.1,2.7,45.73,35.7,,,
2021-06-26 22:15:30 +0530,334837,4.4,2.4,45.73,35.71,,,
2021-06-26 22:16:00 +0530,334838,7.7,3.1,45.73,35.71,,,
2021-06-26 22:16:30 +0530,334839,4.9,2.8,45.73,35.72,,,
2021-06-26 22:17:00 +0530,334840,5.0,2.4,45.73,35.72,,,
2021-06-26 22:17:30 +0530,334841,5.4,2.6,45.73,35.71,,,
2021-06-26 22:18:00 +0530,334842,4.6,2.6,45.73,35.72,,,
2021-06-26 22:18:30 +0530,334843,5.9,2.7,45.73,35.71,,,
2021-06-26 22:19:00 +0530,334844,6.0,3.2,45.69,35.72,,,
2021-06-26 22:19:30 +0530,334845,4.2,2.6,45.73,35.72,,,
2021-06-26 22:20:00 +0530,334846,4.5,2.7,45.73,35.73,,,
2021-06-26 22:20:30 +0530,334847,5.3,2.7,45.69,35.72,,,
2021-06-26 22:21:00 +0530,334848,8.4,2.8,45.73,35.72,,,
2021-06-26 22:21:30 +0530,334849,5.3,2.9,45.73,35.71,,,
2021-06-26 22:22:00 +0530,334850,5.2,2.7,45.73,35.72,,,
2021-06-26 22:22:30 +0530,334851,4.7,2.5,45.73,35.72,,,
2021-06-26 22:23:00 +0530,334852,5.2,2.6,45.73,35.72,,,
2021-06-26 22:23:30 +0530,334853,4.7,2.7,45.73,35.73,,,
2021-06-26 22:24:00 +0530,334854,5.8,2.9,45.73,35.72,,,
2021-06-26 22:24:30 +0530,334855,7.6,3.2,45.73,35.72,,,
2021-06-26 22:25:00 +0530,334856,4.6,2.6,45.73,35.73,,,
2021-06-26 22:25:30 +0530,334857,4.9,2.7,45.69,35.73,,,
2021-06-26 22:26:00 +0530,334858,7.7,2.6,45.69,35.73,,,
2021-06-26 22:26:30 +0530,334859,5.1,2.7,45.69,35.73,,,
2021-06-26 22:27:00 +0530,334860,6.3,3.0,45.69,35.73,,,
2021-06-26 22:27:30 +0530,334861,5.5,2.8,45.69,35.73,,,
2021-06-26 22:28:00 +0530,334862,5.1,2.6,45.69,35.73,,,
2021-06-26 22:28:30 +0530,334863,5.6,2.4,45.69,35.73,,,
2021-06-26 22:29:00 +0530,334864,4.6,2.7,45.69,35.74,,,
2021-06-26 22:29:30 +0530,334865,5.8,3.0,45.66,35.74,,,
2021-06-26 22:30:00 +0530,334866,4.8,3.0,45.69,35.73,,,
2021-06-26 22:30:30 +0530,334867,5.8,2.6,45.69,35.74,,,
2021-06-26 22:31:00 +0530,334868,4.3,2.4,45.66,35.74,,,
2021-06-26 22:31:30 +0530,334869,4.9,2.6,45.66,35.74,,,
2021-06-26 22:32:00 +0530,334870,4.6,2.7,45.66,35.74,,,
2021-06-26 22:32:30 +0530,334871,6.7,2.8,45.66,35.74,,,
2021-06-26 22:33:00 +0530,334872,5.7,2.9,45.66,35.74,,,
2021-06-26 22:33:30 +0530,334873,4.8,2.8,45.66,35.74,,,
2021-06-26 22:34:00 +0530,334874,5.0,2.6,45.66,35.74,,,
2021-06-26 22:34:30 +0530,334875,6.2,2.7,45.66,35.74,,,
2021-06-26 22:35:00 +0530,334876,8.6,2.6,45.66,35.74,,,
2021-06-26 22:35:30 +0530,334877,4.8,2.8,45.62,35.75,,,
2021-06-26 22:36:00 +0530,334878,4.7,2.6,45.62,35.74,,,
2021-06-26 22:36:30 +0530,334879,11.0,3.3,45.62,35.75,,,
2021-06-26 22:37:00 +0530,334880,4.6,2.6,45.62,35.75,,,
2021-06-26 22:37:30 +0530,334881,5.2,2.4,45.66,35.75,,,
2021-06-26 22:38:00 +0530,334882,5.0,2.6,45.62,35.74,,,
2021-06-26 22:38:30 +0530,334883,4.9,2.7,45.62,35.74,,,
2021-06-26 22:39:00 +0530,334884,4.7,2.6,45.62,35.75,,,
