created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 02:17:30 +0530,644000,31.9,11.8,64.57,29.35,,,
2021-09-01 02:18:00 +0530,644001,32.2,13.3,64.6,29.33,,,
2021-09-01 02:18:30 +0530,644002,30.3,11.7,64.72,29.32,,,
2021-09-01 02:19:00 +0530,644003,29.5,12.4,64.54,29.3,,,
2021-09-01 02:19:30 +0530,644004,31.0,11.2,64.75,29.27,,,
2021-09-01 02:20:00 +0530,644005,28.9,11.8,64.81,29.26,,,
2021-09-01 02:20:30 +0530,644006,27.9,11.8,64.86,29.24,,,
2021-09-01 02:21:00 +0530,644007,27.1,10.4,64.6,29.24,,,
2021-09-01 02:21:30 +0530,644008,25.9,10.7,64.6,29.24,,,
2021-09-01 02:22:00 +0530,644009,32.6,11.3,64.66,29.23,,,
2021-09-01 02:22:30 +0530,644010,27.4,10.4,64.69,29.23,,,
2021-09-01 02:23:00 +0530,644011,32.3,10.4,64.66,29.23,,,
2021-09-01 02:23:30 +0530,644012,25.8,10.3,64.6,29.22,,,
2021-09-01 02:24:00 +0530,644013,29.7,10.7,64.6,29.22,,,
2021-09-01 02:24:30 +0530,644014,27.5,10.1,64.54,29.21,,,
2021-09-01 02:25:00 +0530,644015,26.9,10.7,64.48,29.2,,,
2021-09-01 02:25:30 +0530,644016,23.8,10.1,64.51,29.2,,,
2021-09-01 02:26:00 +0530,644017,27.5,10.4,64.51,29.19,,,
2021-09-01 02:26:30 +0530,644018,29.4,10.4,64.66,29.19,,,
2021-09-01 02:27:00 +0530,644019,29.0,11.1,64.84,29.19,,,
2021-09-01 02:27:30 +0530,644020,31.2,10.8,64.81,29.19,,,
2021-09-01 02:28:00 +0530,644021,29.1,11.6,64.84,29.19,,,
2021-09-01 02:28:30 +0530,644022,30.7,11.1,64.92,29.19,,,
2021-09-01 02:29:00 +0530,644023,29.4,11.4,64.95,29.2,,,
2021-09-01 02:29:30 +0530,644024,27.0,10.6,64.81,29.2,,,
2021-09-01 02:30:00 +0530,644025,24.4,9.9,64.72,29.2,,,
2021-09-01 02:30:30 +0530,644026,28.2,10.8,64.81,29.21,,,
2021-09-01 02:31:00 +0530,644027,29.1,10.9,64.84,29.19,,,
2021-09-01 02:31:30 +0530,644028,28.4,13.6,64.66,29.19,,,
2021-09-01 02:32:00 +0530,644029,33.2,14.1,64.72,29.19,,,
2021-09-01 02:32:30 +0530,644030,32.7,12.8,64.84,29.18,,,
2021-09-01 02:33:00 +0530,644031,29.2,10.9,64.84,29.18,,,
2021-09-01 02:33:30 +0530,644032,23.9,10.7,64.84,29.18,,,
2021-09-01 02:34:00 +0530,644033,26.3,10.5,64.69,29.18,,,
2021-09-01 02:34:30 +0530,644034,25.3,10.8,64.57,29.19,,,
2021-09-01 02:35:00 +0530,644035,24.3,10.7,64.63,29.18,,,
2021-09-01 02:35:30 +0530,644036,22.1,10.6,64.66,29.18,,,
2021-09-01 02:36:00 +0530,644037,24.2,9.9,64.54,29.17,,,
2021-09-01 02:36:30 +0530,644038,33.8,15.7,64.69,29.16,,,
2021-09-01 02:37:00 +0530,644039,27.5,11.1,64.69,29.15,,,
2021-09-01 02:37:30 +0530,644040,26.7,11.4,64.66,29.15,,,
2021-09-01 02:38:00 +0530,644041,27.8,11.3,64.77,29.14,,,
2021-09-01 02:38:30 +0530,644042,28.5,11.2,64.86,29.13,,,
2021-09-01 02:39:00 +0530,644043,27.2,10.5,64.98,29.11,,,
2021-09-01 02:39:30 +0530,644044,24.3,9.8,65.01,29.08,,,
2021-09-01 02:40:00 +0530,644045,27.2,10.3,65.04,29.07,,,
2021-09-01 02:40:30 +0530,644046,32.5,11.3,65.04,29.07,,,
2021-09-01 02:41:00 +0530,644047,30.8,12.2,65.13,29.07,,,
2021-09-01 02:41:30 +0530,644048,37.7,12.0,65.21,29.08,,,
2021-09-01 02:42:00 +0530,644049,25.5,10.6,65.15,29.08,,,
2021-09-01 02:42:30 +0530,644050,26.9,10.5,65.13,29.09,,,
2021-09-01 02:43:00 +0530,644051,32.5,11.0,65.13,29.08,,,
2021-09-01 02:43:30 +0530,644052,29.6,11.8,65.21,29.07,,,
2021-09-01 02:44:00 +0530,644053,34.1,11.0,65.3,29.06,,,
2021-09-01 02:44:30 +0530,644054,31.0,11.1,65.39,29.05,,,
2021-09-01 02:45:00 +0530,644055,39.7,11.9,65.36,29.04,,,
2021-09-01 02:45:30 +0530,644056,32.1,12.9,65.42,29.04,,,
2021-09-01 02:46:00 +0530,644057,32.0,11.9,65.33,29.04,,,
2021-09-01 02:46:30 +0530,644058,29.5,11.4,65.3,29.05,,,
2021-09-01 02:47:00 +0530,644059,28.6,12.3,65.21,29.06,,,
2021-09-01 02:47:30 +0530,644060,29.0,12.2,65.15,29.05,,,
2021-09-01 02:48:00 +0530,644061,28.0,10.8,65.18,29.04,,,
2021-09-01 02:48:30 +0530,644062,27.2,10.8,65.21,29.03,,,
2021-09-01 02:49:00 +0530,644063,25.8,11.1,65.36,29.02,,,
2021-09-01 02:49:30 +0530,644064,28.2,11.3,65.42,29.01,,,
2021-09-01 02:50:00 +0530,644065,28.3,11.6,65.45,28.99,,,
2021-09-01 02:50:30 +0530,644066,26.8,12.6,65.45,28.99,,,
2021-09-01 02:51:00 +0530,644067,29.9,12.8,65.51,28.98,,,
2021-09-01 02:51:30 +0530,644068,28.0,11.3,65.51,28.95,,,
2021-09-01 02:52:00 +0530,644069,28.4,11.2,65.39,28.97,,,
2021-09-01 02:52:30 +0530,644070,28.0,10.4,65.39,28.97,,,
2021-09-01 02:53:00 +0530,644071,27.1,10.7,65.42,28.98,,,
2021-09-01 02:53:30 +0530,644072,26.2,10.6,65.45,29.0,,,
2021-09-01 02:54:00 +0530,644073,21.7,9.8,65.18,29.0,,,
2021-09-01 02:54:30 +0530,644074,26.1,10.3,65.15,28.98,,,
2021-09-01 02:55:00 +0530,644075,32.1,11.1,65.01,28.97,,,
2021-09-01 02:55:30 +0530,644076,23.4,10.4,64.92,28.98,,,
2021-09-01 02:56:00 +0530,644077,26.6,10.6,64.92,28.98,,,
2021-09-01 02:56:30 +0530,644078,23.7,10.1,65.1,28.99,,,
2021-09-01 02:57:00 +0530,644079,25.8,10.8,65.07,28.99,,,
2021-09-01 02:57:30 +0530,644080,29.8,11.2,65.04,29.01,,,
2021-09-01 02:58:00 +0530,644081,30.3,11.7,65.1,29.02,,,
2021-09-01 02:58:30 +0530,644082,27.1,10.7,65.07,29.03,,,
