created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 00:34:00 +0530,632081,2.2,2.1,58.09,31.41,,,
2021-09-01 00:34:30 +0530,632088,10.2,2.4,58.12,31.4,,,
2021-09-01 00:35:00 +0530,632095,3.0,2.8,58.12,31.38,,,
2021-09-01 00:35:30 +0530,632102,2.4,2.3,58.12,31.37,,,
2021-09-01 00:36:00 +0530,632109,1.7,1.6,58.12,31.37,,,
2021-09-01 00:36:30 +0530,632116,2.6,2.4,58.12,31.37,,,
2021-09-01 00:37:00 +0530,632123,2.5,2.4,58.09,31.35,,,
2021-09-01 00:37:30 +0530,632130,1.9,1.8,58.09,31.35,,,
2021-09-01 00:38:00 +0530,632137,2.6,2.4,58.09,31.35,,,
2021-09-01 00:38:30 +0530,632144,2.9,2.2,58.06,31.34,,,
2021-09-01 00:39:00 +0530,632151,2.4,2.3,58.06,31.33,,,
2021-09-01 00:39:30 +0530,632158,1.7,1.6,58.06,31.34,,,
2021-09-01 00:40:00 +0530,632165,3.1,2.7,58.06,31.34,,,
2021-09-01 00:40:30 +0530,632172,4.4,3.8,58.06,31.33,,,
2021-09-01 00:41:00 +0530,632179,2.4,2.3,58.09,31.3,,,
2021-09-01 00:41:30 +0530,632186,1.8,1.7,58.09,31.3,,,
2021-09-01 00:42:00 +0530,632193,2.7,2.5,58.12,31.27,,,
2021-09-01 00:42:30 +0530,632200,2.7,2.5,58.18,31.26,,,
2021-09-01 00:43:00 +0530,632207,2.4,2.3,58.21,31.26,,,
2021-09-01 00:43:30 +0530,632214,1.5,1.5,58.21,31.25,,,
2021-09-01 00:44:00 +0530,632221,2.6,2.4,58.21,31.24,,,
2021-09-01 00:44:30 +0530,632228,2.0,1.9,58.21,31.23,,,
2021-09-01 00:45:00 +0530,632229,2.2,2.0,58.23,31.23,,,
2021-09-01 00:45:30 +0530,632230,5.8,3.3,58.21,31.24,,,
2021-09-01 00:46:00 +0530,632231,3.7,2.3,58.21,31.23,,,
2021-09-01 00:46:30 +0530,632232,1.9,1.7,58.15,31.21,,,
2021-09-01 00:47:00 +0530,632233,1.5,1.4,58.21,31.19,,,
2021-09-01 00:47:30 +0530,632234,1.8,1.7,58.21,31.16,,,
2021-09-01 00:48:00 +0530,632235,1.7,1.6,58.23,31.15,,,
2021-09-01 00:48:30 +0530,632236,2.1,2.0,58.23,31.13,,,
2021-09-01 00:49:00 +0530,632237,1.4,1.3,58.29,31.11,,,
2021-09-01 00:49:30 +0530,632238,2.7,1.6,58.32,31.09,,,
2021-09-01 00:50:00 +0530,632239,4.1,3.7,58.38,31.05,,,
2021-09-01 00:50:30 +0530,632240,1.7,1.6,58.38,31.04,,,
2021-09-01 00:51:00 +0530,632241,1.3,1.2,58.44,31.0,,,
2021-09-01 00:51:30 +0530,632242,1.8,1.7,58.47,30.98,,,
2021-09-01 00:52:00 +0530,632243,1.1,1.1,58.47,30.97,,,
2021-09-01 00:52:30 +0530,632244,1.4,1.3,58.47,30.96,,,
2021-09-01 00:53:00 +0530,632245,1.4,1.3,58.62,30.94,,,
2021-09-01 00:53:30 +0530,632246,10.3,1.7,58.62,30.93,,,
2021-09-01 00:54:00 +0530,632247,8.8,2.7,58.8,30.9,,,
2021-09-01 00:54:30 +0530,632248,0.9,0.9,58.8,30.86,,,
2021-09-01 00:55:00 +0530,632249,2.1,2.0,58.83,30.85,,,
2021-09-01 00:55:30 +0530,632250,1.2,1.2,58.86,30.84,,,
2021-09-01 00:56:00 +0530,632251,1.9,1.8,58.86,30.83,,,
2021-09-01 00:56:30 +0530,632252,0.9,0.9,58.83,30.82,,,
2021-09-01 00:57:00 +0530,632253,2.2,1.5,58.83,30.81,,,
2021-09-01 00:57:30 +0530,632254,1.5,1.4,58.83,30.8,,,
2021-09-01 00:58:00 +0530,632255,2.1,2.0,58.83,30.79,,,
2021-09-01 00:58:30 +0530,632256,2.2,2.1,58.83,30.78,,,
2021-09-01 00:59:00 +0530,632257,2.0,1.8,58.8,30.76,,,
2021-09-01 00:59:30 +0530,632258,1.2,1.2,58.8,30.76,,,
2021-09-01 01:00:00 +0530,632259,0.9,0.9,58.77,30.76,,,
2021-09-01 01:00:30 +0530,632260,1.2,1.1,58.8,30.76,,,
2021-09-01 01:01:00 +0530,632261,2.0,1.8,58.77,30.76,,,
2021-09-01 01:01:30 +0530,632262,1.6,1.5,58.83,30.74,,,
2021-09-01 01:02:00 +0530,632263,1.9,1.8,58.89,30.72,,,
2021-09-01 01:02:30 +0530,632264,1.2,1.2,58.91,30.71,,,
2021-09-01 01:03:00 +0530,632265,1.7,1.6,58.91,30.69,,,
2021-09-01 01:03:30 +0530,632266,2.3,1.8,59.06,30.68,,,
2021-09-01 01:04:00 +0530,632267,2.0,1.9,59.09,30.66,,,
2021-09-01 01:04:30 +0530,632268,1.2,1.2,59.15,30.64,,,
2021-09-01 01:05:00 +0530,632269,0.9,0.9,59.18,30.62,,,
2021-09-01 01:05:30 +0530,632270,2.4,1.4,59.21,30.61,,,
2021-09-01 01:06:00 +0530,632271,1.1,1.1,59.3,30.59,,,
2021-09-01 01:06:30 +0530,632272,1.2,1.1,59.53,30.55,,,
2021-09-01 01:07:00 +0530,632273,1.5,1.4,59.65,30.5,,,
2021-09-01 01:07:30 +0530,632274,8.5,1.8,59.67,30.47,,,
2021-09-01 01:08:00 +0530,632275,1.5,1.4,59.77,30.38,,,
2021-09-01 01:08:30 +0530,632276,1.7,1.6,59.85,30.3,,,
2021-09-01 01:09:00 +0530,632277,0.9,0.9,59.94,30.21,,,
2021-09-01 01:09:30 +0530,632278,1.5,1.4,60.06,30.12,,,
2021-09-01 01:10:00 +0530,632279,0.6,0.6,60.18,30.05,,,
2021-09-01 01:10:30 +0530,632280,1.1,1.1,60.23,29.97,,,
2021-09-01 01:11:00 +0530,632281,1.5,0.9,60.38,29.9,,,
2021-09-01 01:11:30 +0530,632282,0.4,0.4,60.47,29.82,,,
2021-09-01 01:12:00 +0530,632283,0.7,0.7,60.58,29.78,,,
2021-09-01 01:12:30 +0530,632284,0.8,0.8,60.7,29.72,,,
2021-09-01 01:13:00 +0530,632285,0.7,0.7,60.94,29.66,,,
2021-09-01 01:13:30 +0530,632286,1.5,1.4,60.99,29.61,,,
2021-09-01 01:14:00 +0530,632287,1.1,1.1,61.05,29.56,,,
2021-09-01 01:14:30 +0530,632288,0.8,0.8,61.28,29.49,,,
2021-09-01 01:15:00 +0530,632289,0.9,0.9,61.52,29.44,,,
2021-09-01 01:15:30 +0530,632290,1.1,1.1,61.55,29.39,,,
2021-09-01 01:16:00 +0530,632291,0.5,0.5,61.67,29.36,,,
2021-09-01 01:16:30 +0530,632292,0.8,0.8,61.7,29.31,,,
2021-09-01 01:17:00 +0530,632293,0.7,0.7,61.84,29.27,,,
2021-09-01 01:17:30 +0530,632294,0.7,0.7,61.9,29.24,,,
2021-09-01 01:18:00 +0530,632295,0.8,0.8,61.93,29.21,,,
2021-09-01 01:18:30 +0530,632296,1.5,1.4,62.05,29.19,,,
2021-09-01 01:19:00 +0530,632297,1.1,1.1,62.14,29.17,,,
2021-09-01 01:19:30 +0530,632298,0.8,0.8,62.25,29.16,,,
2021-09-01 01:20:00 +0530,632299,1.3,1.2,62.16,29.15,,,
2021-09-01 01:20:30 +0530,632300,0.7,0.7,62.19,29.15,,,
2021-09-01 01:21:00 +0530,632301,0.9,0.9,62.14,29.14,,,
2021-09-01 01:21:30 +0530,632302,0.7,0.7,62.11,29.15,,,
2021-09-01 01:22:00 +0530,632303,3.0,1.7,62.14,29.14,,,
2021-09-01 01:22:30 +0530,632304,0.4,0.4,62.08,29.14,,,
2021-09-01 01:23:00 +0530,632305,1.0,1.0,62.11,29.14,,,
2021-09-01 01:23:30 +0530,632306,0.8,0.8,62.14,29.14,,,
2021-09-01 01:24:00 +0530,632307,1.3,1.2,62.14,29.14,,,
2021-09-01 01:24:30 +0530,632308,1.5,1.4,62.14,29.14,,,
2021-09-01 01:25:00 +0530,632309,1.0,1.0,62.11,29.15,,,
2021-09-01 01:25:30 +0530,632310,1.1,1.1,62.19,29.15,,,
2021-09-01 01:26:00 +0530,632311,1.2,1.1,62.22,29.16,,,
2021-09-01 01:26:30 +0530,632312,0.9,0.9,62.25,29.16,,,
2021-09-01 01:27:00 +0530,632313,1.3,1.2,62.37,29.16,,,
2021-09-01 01:27:30 +0530,632314,0.8,0.8,62.34,29.17,,,
2021-09-01 01:28:00 +0530,632315,1.5,1.4,62.46,29.17,,,
2021-09-01 01:28:30 +0530,632316,1.7,1.6,62.6,29.16,,,
2021-09-01 01:29:00 +0530,632317,1.2,1.2,62.6,29.16,,,
2021-09-01 01:29:30 +0530,632318,1.5,1.2,62.66,29.17,,,
2021-09-01 01:30:00 +0530,632319,1.4,1.3,62.66,29.18,,,
2021-09-01 01:30:30 +0530,632320,1.1,1.1,62.81,29.17,,,
2021-09-01 01:31:00 +0530,632321,1.1,1.1,62.75,29.16,,,
2021-09-01 01:31:30 +0530,632322,0.9,0.9,62.81,29.17,,,
2021-09-01 01:32:00 +0530,632323,2.0,1.8,62.78,29.17,,,
2021-09-01 01:32:30 +0530,632324,1.3,1.2,62.75,29.18,,,
2021-09-01 01:33:00 +0530,632325,0.9,0.9,62.81,29.18,,,
2021-09-01 01:33:30 +0530,632326,0.7,0.7,62.75,29.18,,,
2021-09-01 01:34:00 +0530,632327,0.7,0.7,62.75,29.2,,,
2021-09-01 01:34:30 +0530,632328,1.4,1.3,62.75,29.21,,,
2021-09-01 01:35:00 +0530,632329,0.7,0.7,62.75,29.21,,,
2021-09-01 01:35:30 +0530,632330,0.6,0.6,62.73,29.22,,,
2021-09-01 01:36:00 +0530,632331,0.9,0.9,62.73,29.24,,,
2021-09-01 01:36:30 +0530,632332,0.7,0.7,62.7,29.24,,,
2021-09-01 01:37:00 +0530,632333,1.6,1.5,62.78,29.26,,,
2021-09-01 01:37:30 +0530,632334,1.8,1.1,62.78,29.28,,,
2021-09-01 01:38:00 +0530,632335,0.9,0.9,62.84,29.28,,,
2021-09-01 01:38:30 +0530,632336,0.7,0.7,62.78,29.29,,,
2021-09-01 01:39:00 +0530,632337,1.0,1.0,62.75,29.29,,,
2021-09-01 01:39:30 +0530,632338,1.4,1.4,62.87,29.3,,,
2021-09-01 01:40:00 +0530,632339,1.1,1.1,62.84,29.31,,,
2021-09-01 01:40:30 +0530,632340,1.0,0.7,62.79,29.31,,,
2021-09-01 01:41:00 +0530,632341,1.0,1.0,62.76,29.31,,,
2021-09-01 01:41:30 +0530,632342,0.9,0.9,62.84,29.32,,,
2021-09-01 01:42:00 +0530,632343,0.7,0.7,62.96,29.32,,,
2021-09-01 01:42:30 +0530,632344,1.5,1.4,62.99,29.3,,,
2021-09-01 01:43:00 +0530,632345,1.2,1.2,63.05,29.3,,,
2021-09-01 01:43:30 +0530,632346,1.7,1.6,63.08,29.3,,,
2021-09-01 01:44:00 +0530,632347,1.8,1.7,63.08,29.29,,,
2021-09-01 01:44:30 +0530,632348,1.1,1.1,63.05,29.28,,,
2021-09-01 01:45:00 +0530,632349,0.6,0.6,63.05,29.29,,,
2021-09-01 01:45:30 +0530,632350,0.6,0.6,63.16,29.29,,,
2021-09-01 01:46:00 +0530,632351,1.4,1.3,63.22,29.29,,,
2021-09-01 01:46:30 +0530,632352,0.7,0.7,63.22,29.29,,,
2021-09-01 01:47:00 +0530,632353,0.9,0.9,63.22,29.28,,,
2021-09-01 01:47:30 +0530,632354,2.1,1.9,63.25,29.28,,,
2021-09-01 01:48:00 +0530,632355,1.4,1.3,63.22,29.28,,,
2021-09-01 01:48:30 +0530,632356,0.7,0.7,63.28,29.27,,,
2021-09-01 01:49:00 +0530,632357,1.5,1.3,63.37,29.27,,,
2021-09-01 01:49:30 +0530,632358,1.6,1.2,63.43,29.26,,,
2021-09-01 01:50:00 +0530,632359,0.6,0.6,63.37,29.26,,,
2021-09-01 01:50:30 +0530,632360,1.1,1.1,63.43,29.26,,,
2021-09-01 01:51:00 +0530,632361,0.8,0.8,63.49,29.24,,,
2021-09-01 01:51:30 +0530,632362,3.1,0.8,63.69,29.24,,,
2021-09-01 01:52:00 +0530,632363,0.8,0.8,63.66,29.23,,,
2021-09-01 01:52:30 +0530,632364,0.7,0.7,63.69,29.22,,,
2021-09-01 01:53:00 +0530,632365,0.8,0.8,63.66,29.23,,,
2021-09-01 01:53:30 +0530,632366,1.9,1.8,63.66,29.23,,,
2021-09-01 01:54:00 +0530,632367,0.5,0.5,63.69,29.24,,,
2021-09-01 01:54:30 +0530,632368,1.1,1.1,63.66,29.24,,,
2021-09-01 01:55:00 +0530,632369,0.8,0.8,63.66,29.24,,,
2021-09-01 01:55:30 +0530,632370,1.7,1.6,63.72,29.23,,,
2021-09-01 01:56:00 +0530,632371,1.2,1.2,63.75,29.23,,,
2021-09-01 01:56:30 +0530,632372,1.2,1.1,63.69,29.23,,,
2021-09-01 01:57:00 +0530,632373,1.3,1.2,63.66,29.26,,,
2021-09-01 01:57:30 +0530,632374,1.8,1.7,63.72,29.26,,,
2021-09-01 01:58:00 +0530,632375,1.1,1.1,63.84,29.24,,,
2021-09-01 01:58:30 +0530,632376,0.8,0.8,63.75,29.24,,,
2021-09-01 01:59:00 +0530,632377,1.8,0.9,64.07,29.24,,,
2021-09-01 01:59:30 +0530,632378,1.2,1.2,63.95,29.23,,,
2021-09-01 02:00:00 +0530,632379,0.7,0.7,64.01,29.23,,,
2021-09-01 02:00:30 +0530,632380,1.1,1.1,63.95,29.24,,,
2021-09-01 02:01:00 +0530,632381,0.5,0.5,63.92,29.26,,,
2021-09-01 02:01:30 +0530,632382,1.4,1.3,63.84,29.26,,,
2021-09-01 02:02:00 +0530,632383,1.5,1.4,63.95,29.27,,,
2021-09-01 02:02:30 +0530,632384,0.9,0.9,63.86,29.27,,,
2021-09-01 02:03:00 +0530,632385,1.2,1.2,63.92,29.26,,,
2021-09-01 02:03:30 +0530,632386,1.0,1.0,63.95,29.27,,,
2021-09-01 02:04:00 +0530,632387,1.1,1.1,63.95,29.27,,,
2021-09-01 02:04:30 +0530,632388,0.9,0.9,63.92,29.27,,,
2021-09-01 02:05:00 +0530,632389,1.2,1.1,63.95,29.28,,,
2021-09-01 02:05:30 +0530,632390,1.3,1.2,64.1,29.29,,,
2021-09-01 02:06:00 +0530,632391,0.9,0.9,64.1,29.29,,,
2021-09-01 02:06:30 +0530,632392,0.9,0.9,64.08,29.3,,,
2021-09-01 02:07:00 +0530,632393,1.1,1.1,63.98,29.31,,,
2021-09-01 02:07:30 +0530,632394,1.8,1.6,64.05,29.33,,,
2021-09-01 02:08:00 +0530,632395,2.2,1.8,63.98,29.34,,,
2021-09-01 02:08:30 +0530,632396,2.2,2.0,64.01,29.35,,,
2021-09-01 02:09:00 +0530,632397,1.6,1.4,64.08,29.35,,,
2021-09-01 02:09:30 +0530,632398,0.9,0.9,64.3,29.34,,,
2021-09-01 02:10:00 +0530,632399,3.0,1.9,64.25,29.33,,,
2021-09-01 02:10:30 +0530,632400,0.9,0.9,64.22,29.33,,,
2021-09-01 02:11:00 +0530,632401,0.9,0.9,64.19,29.34,,,
2021-09-01 02:11:30 +0530,632402,2.4,0.8,64.22,29.34,,,
2021-09-01 02:12:00 +0530,632403,1.2,1.2,64.3,29.35,,,
2021-09-01 02:12:30 +0530,632404,1.1,1.1,64.34,29.33,,,
2021-09-01 02:13:00 +0530,632405,2.2,2.1,64.34,29.31,,,
2021-09-01 02:13:30 +0530,632406,1.4,1.3,64.34,29.31,,,
2021-09-01 02:14:00 +0530,632407,1.6,1.5,64.37,29.31,,,
2021-09-01 02:14:30 +0530,632408,0.8,0.8,64.3,29.3,,,
2021-09-01 02:15:00 +0530,632409,1.4,1.0,64.34,29.31,,,
2021-09-01 02:15:30 +0530,632410,1.4,1.3,64.3,29.31,,,
2021-09-01 02:16:00 +0530,632411,1.3,1.3,64.22,29.32,,,
2021-09-01 02:16:30 +0530,632412,1.3,1.3,64.22,29.33,,,
2021-09-01 02:17:00 +0530,632413,0.6,0.6,64.28,29.35,,,
2021-09-01 02:17:30 +0530,632414,1.1,1.1,64.37,29.35,,,
2021-09-01 02:18:00 +0530,632415,1.3,1.3,64.3,29.34,,,
2021-09-01 02:18:30 +0530,632416,0.8,0.8,64.28,29.35,,,
2021-09-01 02:19:00 +0530,632417,2.1,1.7,64.25,29.36,,,
2021-09-01 02:19:30 +0530,632418,0.8,0.8,64.25,29.37,,,
2021-09-01 02:20:00 +0530,632419,1.2,1.2,64.22,29.37,,,
2021-09-01 02:20:30 +0530,632420,1.3,1.3,64.19,29.38,,,
2021-09-01 02:21:00 +0530,632421,0.6,0.6,64.19,29.38,,,
2021-09-01 02:21:30 +0530,632422,0.8,0.8,64.19,29.39,,,
2021-09-01 02:22:00 +0530,632423,0.9,0.9,64.16,29.39,,,
2021-09-01 02:22:30 +0530,632424,1.2,1.2,64.19,29.41,,,
2021-09-01 02:23:00 +0530,632425,1.2,1.2,64.37,29.41,,,
2021-09-01 02:23:30 +0530,632426,1.8,1.7,64.4,29.41,,,
2021-09-01 02:24:00 +0530,632427,0.8,0.8,64.37,29.39,,,
2021-09-01 02:24:30 +0530,632428,1.1,1.1,64.37,29.41,,,
2021-09-01 02:25:00 +0530,632429,1.1,1.1,64.37,29.39,,,
2021-09-01 02:25:30 +0530,632430,0.7,0.7,64.34,29.39,,,
2021-09-01 02:26:00 +0530,632431,0.7,0.7,64.37,29.41,,,
2021-09-01 02:26:30 +0530,632432,1.6,1.5,64.37,29.41,,,
2021-09-01 02:27:00 +0530,632433,0.7,0.7,64.43,29.39,,,
2021-09-01 02:27:30 +0530,632434,2.1,1.9,64.43,29.38,,,
2021-09-01 02:28:00 +0530,632435,0.9,0.9,64.43,29.41,,,
2021-09-01 02:28:30 +0530,632436,1.7,1.6,64.49,29.39,,,
2021-09-01 02:29:00 +0530,632437,1.2,1.2,64.6,29.38,,,
2021-09-01 02:29:30 +0530,632438,1.4,1.3,64.6,29.39,,,
2021-09-01 02:30:00 +0530,632439,1.3,1.2,64.63,29.38,,,
2021-09-01 02:30:30 +0530,632440,0.9,0.9,64.66,29.37,,,
2021-09-01 02:31:00 +0530,632441,1.5,1.4,64.6,29.38,,,
2021-09-01 02:31:30 +0530,632442,1.1,1.0,64.57,29.38,,,
2021-09-01 02:32:00 +0530,632443,0.7,0.7,64.54,29.39,,,
2021-09-01 02:32:30 +0530,632444,0.6,0.6,64.49,29.39,,,
2021-09-01 02:33:00 +0530,632445,1.5,1.4,64.46,29.39,,,
2021-09-01 02:33:30 +0530,632446,0.7,0.7,64.43,29.41,,,
2021-09-01 02:34:00 +0530,632447,0.7,0.7,64.43,29.41,,,
2021-09-01 02:34:30 +0530,632448,1.7,1.6,64.43,29.41,,,
2021-09-01 02:35:00 +0530,632449,0.8,0.8,64.37,29.42,,,
2021-09-01 02:35:30 +0530,632450,0.9,0.8,64.37,29.41,,,
2021-09-01 02:36:00 +0530,632451,0.5,0.5,64.3,29.42,,,
2021-09-01 02:36:30 +0530,632452,0.9,0.9,64.28,29.42,,,
2021-09-01 02:37:00 +0530,632453,0.8,0.8,64.28,29.42,,,
2021-09-01 02:37:30 +0530,632454,1.3,1.1,64.3,29.41,,,
2021-09-01 02:38:00 +0530,632455,2.4,1.1,64.3,29.39,,,
2021-09-01 02:38:30 +0530,632456,0.5,0.5,64.3,29.39,,,
2021-09-01 02:39:00 +0530,632457,0.6,0.6,64.3,29.39,,,
2021-09-01 02:39:30 +0530,632458,1.0,1.0,64.3,29.41,,,
2021-09-01 02:40:00 +0530,632459,2.1,1.6,64.37,29.39,,,
2021-09-01 02:40:30 +0530,632460,1.2,1.2,64.37,29.37,,,
2021-09-01 02:41:00 +0530,632461,0.9,0.9,64.43,29.35,,,
2021-09-01 02:41:30 +0530,632462,0.3,0.3,64.49,29.33,,,
2021-09-01 02:42:00 +0530,632463,2.0,1.9,64.46,29.32,,,
2021-09-01 02:42:30 +0530,632464,0.9,0.9,64.43,29.3,,,
2021-09-01 02:43:00 +0530,632465,0.6,0.6,64.48,29.29,,,
2021-09-01 02:43:30 +0530,632466,1.7,1.4,64.48,29.27,,,
2021-09-01 02:44:00 +0530,632467,0.5,0.5,64.51,29.26,,,
2021-09-01 02:44:30 +0530,632468,1.5,1.4,64.54,29.24,,,
2021-09-01 02:45:00 +0530,632469,0.6,0.6,64.51,29.24,,,
2021-09-01 02:45:30 +0530,632470,1.3,1.2,64.48,29.23,,,
2021-09-01 02:46:00 +0530,632471,0.4,0.4,64.45,29.23,,,
2021-09-01 02:46:30 +0530,632472,1.1,1.1,64.43,29.22,,,
2021-09-01 02:47:00 +0530,632473,0.7,0.7,64.4,29.22,,,
2021-09-01 02:47:30 +0530,632474,0.9,0.9,64.37,29.21,,,
2021-09-01 02:48:00 +0530,632475,0.3,0.3,64.34,29.21,,,
2021-09-01 02:48:30 +0530,632476,0.6,0.6,64.3,29.21,,,
2021-09-01 02:49:00 +0530,632477,1.0,1.0,64.27,29.21,,,
2021-09-01 02:49:30 +0530,632478,1.0,1.0,64.27,29.21,,,
2021-09-01 02:50:00 +0530,632479,1.0,0.9,64.27,29.21,,,
2021-09-01 02:50:30 +0530,632480,0.8,0.8,64.24,29.21,,,
2021-09-01 02:51:00 +0530,632481,0.8,0.8,64.22,29.22,,,
2021-09-01 02:51:30 +0530,632482,0.7,0.7,64.22,29.23,,,
2021-09-01 02:52:00 +0530,632483,0.8,0.8,64.19,29.22,,,
2021-09-01 02:52:30 +0530,632484,0.5,0.5,64.16,29.24,,,
2021-09-01 02:53:00 +0530,632485,5.2,2.1,64.13,29.24,,,
2021-09-01 02:53:30 +0530,632486,0.8,0.8,64.13,29.24,,,
2021-09-01 02:54:00 +0530,632487,0.6,0.6,64.1,29.24,,,
2021-09-01 02:54:30 +0530,632488,2.4,2.2,64.07,29.26,,,
2021-09-01 02:55:00 +0530,632489,0.8,0.8,64.1,29.27,,,
2021-09-01 02:55:30 +0530,632490,0.6,0.6,64.1,29.27,,,
2021-09-01 02:56:00 +0530,632491,0.6,0.6,64.13,29.27,,,
2021-09-01 02:56:30 +0530,632492,1.1,0.9,64.16,29.27,,,
2021-09-01 02:57:00 +0530,632493,0.4,0.4,64.13,29.27,,,
2021-09-01 02:57:30 +0530,632494,0.8,0.8,64.1,29.27,,,
2021-09-01 02:58:00 +0530,632495,1.9,1.3,64.1,29.28,,,
2021-09-01 02:58:30 +0530,632496,0.5,0.5,64.07,29.29,,,
