created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 00:20:30 +0530,544450,14.8,6.3,62.61,29.96,,,
2021-09-01 00:21:00 +0530,544451,12.1,5.8,62.55,29.96,,,
2021-09-01 00:21:30 +0530,544452,9.4,4.9,62.49,29.95,,,
2021-09-01 00:22:00 +0530,544453,9.7,5.4,62.58,29.94,,,
2021-09-01 00:22:30 +0530,544454,11.5,5.6,62.63,29.95,,,
2021-09-01 00:23:00 +0530,544455,9.8,5.3,62.55,29.94,,,
2021-09-01 00:23:30 +0530,544456,12.3,6.2,62.73,29.94,,,
2021-09-01 00:24:00 +0530,544457,12.4,5.4,62.66,29.93,,,
2021-09-01 00:24:30 +0530,544458,11.3,5.9,62.63,29.91,,,
2021-09-01 00:25:00 +0530,544459,10.1,5.2,62.76,29.91,,,
2021-09-01 00:25:30 +0530,544460,9.9,5.3,62.82,29.89,,,
2021-09-01 00:26:00 +0530,544461,12.0,5.7,62.76,29.89,,,
2021-09-01 00:26:30 +0530,544462,10.5,5.8,62.9,29.87,,,
2021-09-01 00:27:00 +0530,544463,11.8,5.8,62.85,29.87,,,
2021-09-01 00:27:30 +0530,544464,12.5,6.0,62.66,29.86,,,
2021-09-01 00:28:00 +0530,544465,12.6,5.6,62.7,29.85,,,
2021-09-01 00:28:30 +0530,544466,12.1,5.7,62.87,29.85,,,
2021-09-01 00:29:00 +0530,544467,11.5,5.9,63.05,29.85,,,
2021-09-01 00:29:30 +0530,544468,13.7,6.2,63.22,29.85,,,
2021-09-01 00:30:00 +0530,544469,12.8,6.1,63.28,29.85,,,
2021-09-01 00:30:30 +0530,544470,12.6,6.1,63.37,29.85,,,
2021-09-01 00:31:00 +0530,544471,13.8,6.6,63.11,29.85,,,
2021-09-01 00:31:30 +0530,544472,11.4,6.0,63.02,29.85,,,
2021-09-01 00:32:00 +0530,544473,10.5,6.2,63.05,29.85,,,
2021-09-01 00:32:30 +0530,544474,10.9,5.8,63.02,29.85,,,
2021-09-01 00:33:00 +0530,544475,11.6,5.9,63.11,29.86,,,
2021-09-01 00:33:30 +0530,544476,12.1,6.0,62.9,29.87,,,
2021-09-01 00:34:00 +0530,544477,12.1,6.4,62.99,29.88,,,
2021-09-01 00:34:30 +0530,544478,12.1,6.1,62.93,29.86,,,
2021-09-01 00:35:00 +0530,544479,10.3,6.1,62.9,29.86,,,
2021-09-01 00:35:30 +0530,544480,12.3,6.2,62.9,29.85,,,
2021-09-01 00:36:00 +0530,544481,13.7,6.3,62.9,29.86,,,
2021-09-01 00:36:30 +0530,544482,14.2,6.3,62.87,29.87,,,
2021-09-01 00:37:00 +0530,544483,10.5,5.9,62.9,29.87,,,
2021-09-01 00:37:30 +0530,544484,13.0,6.3,63.02,29.89,,,
2021-09-01 00:38:00 +0530,544485,10.9,6.3,62.87,29.9,,,
2021-09-01 00:38:30 +0530,544486,13.8,6.6,62.82,29.9,,,
2021-09-01 00:39:00 +0530,544487,10.7,6.4,62.76,29.9,,,
2021-09-01 00:39:30 +0530,544488,12.7,7.1,62.87,29.89,,,
2021-09-01 00:40:00 +0530,544489,10.8,6.3,62.85,29.87,,,
2021-09-01 00:40:30 +0530,544490,13.4,7.1,62.73,29.85,,,
2021-09-01 00:41:00 +0530,544491,13.8,6.8,62.93,29.85,,,
2021-09-01 00:41:30 +0530,544492,14.2,7.1,63.02,29.85,,,
2021-09-01 00:42:00 +0530,544493,13.8,7.2,63.02,29.85,,,
2021-09-01 00:42:30 +0530,544494,13.2,7.3,62.99,29.85,,,
2021-09-01 00:43:00 +0530,544495,12.6,6.9,63.02,29.85,,,
2021-09-01 00:43:30 +0530,544496,13.3,7.2,62.93,29.83,,,
2021-09-01 00:44:00 +0530,544497,17.6,7.6,62.96,29.85,,,
2021-09-01 00:44:30 +0530,544498,12.8,6.8,62.96,29.85,,,
2021-09-01 00:45:00 +0530,544499,11.9,6.5,62.93,29.85,,,
2021-09-01 00:45:30 +0530,544500,14.2,7.1,62.9,29.87,,,
2021-09-01 00:46:00 +0530,544501,12.7,6.9,62.82,29.88,,,
2021-09-01 00:46:30 +0530,544502,13.0,6.9,62.76,29.88,,,
2021-09-01 00:47:00 +0530,544503,16.4,7.4,62.73,29.87,,,
2021-09-01 00:47:30 +0530,544504,14.2,7.7,62.7,29.85,,,
2021-09-01 00:48:00 +0530,544505,13.3,7.3,62.82,29.85,,,
2021-09-01 00:48:30 +0530,544506,14.0,7.2,62.9,29.85,,,
2021-09-01 00:49:00 +0530,544507,14.2,7.3,62.9,29.85,,,
2021-09-01 00:49:30 +0530,544508,13.0,6.8,62.9,29.83,,,
2021-09-01 00:50:00 +0530,544509,16.9,7.6,62.9,29.81,,,
2021-09-01 00:50:30 +0530,544510,15.9,7.6,62.93,29.82,,,
2021-09-01 00:51:00 +0530,544511,14.3,7.4,63.02,29.82,,,
2021-09-01 00:51:30 +0530,544512,12.9,6.7,62.99,29.82,,,
2021-09-01 00:52:00 +0530,544513,17.0,7.3,62.87,29.81,,,
2021-09-01 00:52:30 +0530,544514,16.1,7.4,62.9,29.79,,,
2021-09-01 00:53:00 +0530,544515,14.6,7.4,62.99,29.77,,,
2021-09-01 00:53:30 +0530,544516,13.9,6.9,62.95,29.76,,,
2021-09-01 00:54:00 +0530,544517,14.6,7.3,63.05,29.75,,,
2021-09-01 00:54:30 +0530,544518,15.2,7.2,63.14,29.74,,,
2021-09-01 00:55:00 +0530,544519,13.7,7.2,63.14,29.73,,,
2021-09-01 00:55:30 +0530,544520,14.0,7.4,63.34,29.73,,,
2021-09-01 00:56:00 +0530,544521,12.2,6.8,63.31,29.74,,,
2021-09-01 00:56:30 +0530,544522,14.8,7.3,63.34,29.77,,,
2021-09-01 00:57:00 +0530,544523,13.7,7.6,63.34,29.77,,,
2021-09-01 00:57:30 +0530,544524,14.1,7.1,63.22,29.78,,,
2021-09-01 00:58:00 +0530,544525,11.7,6.7,63.11,29.81,,,
2021-09-01 00:58:30 +0530,544526,12.3,6.7,63.14,29.85,,,
2021-09-01 00:59:00 +0530,544527,14.8,6.9,62.99,29.85,,,
2021-09-01 00:59:30 +0530,544528,13.8,6.8,62.93,29.86,,,
2021-09-01 01:00:00 +0530,544529,13.0,6.8,63.05,29.88,,,
2021-09-01 01:00:30 +0530,544530,15.0,7.1,63.02,29.89,,,
2021-09-01 01:01:00 +0530,544531,13.3,7.2,62.9,29.91,,,
2021-09-01 01:01:30 +0530,544532,14.3,7.1,62.85,29.93,,,
2021-09-01 01:02:00 +0530,544533,14.3,7.1,62.85,29.94,,,
2021-09-01 01:02:30 +0530,544534,13.3,7.1,62.66,29.95,,,
2021-09-01 01:03:00 +0530,544535,13.5,7.2,62.66,29.96,,,
2021-09-01 01:03:30 +0530,544536,14.6,7.2,62.7,29.96,,,
2021-09-01 01:04:00 +0530,544537,15.8,7.3,62.76,29.96,,,
2021-09-01 01:04:30 +0530,544538,11.7,6.2,62.73,29.95,,,
2021-09-01 01:05:00 +0530,544539,11.2,6.4,62.85,29.94,,,
2021-09-01 01:05:30 +0530,544540,10.6,6.2,62.76,29.92,,,
2021-09-01 01:06:00 +0530,544541,11.8,6.4,62.82,29.91,,,
2021-09-01 01:06:30 +0530,544542,14.5,6.7,62.85,29.9,,,
2021-09-01 01:07:00 +0530,544543,14.6,6.9,62.9,29.87,,,
2021-09-01 01:07:30 +0530,544544,11.5,6.1,62.87,29.85,,,
2021-09-01 01:08:00 +0530,544545,10.1,5.9,63.05,29.82,,,
2021-09-01 01:08:30 +0530,544546,11.8,6.3,63.08,29.79,,,
2021-09-01 01:09:00 +0530,544547,11.0,5.9,63.17,29.78,,,
2021-09-01 01:09:30 +0530,544548,12.2,5.6,63.19,29.76,,,
2021-09-01 01:10:00 +0530,544549,11.6,6.1,63.31,29.75,,,
2021-09-01 01:10:30 +0530,544550,10.4,6.1,63.43,29.73,,,
2021-09-01 01:11:00 +0530,544551,12.0,5.5,63.69,29.72,,,
2021-09-01 01:11:30 +0530,544552,10.7,6.2,63.84,29.71,,,
2021-09-01 01:12:00 +0530,544553,10.7,5.8,63.69,29.68,,,
2021-09-01 01:12:30 +0530,544554,11.7,6.1,63.84,29.65,,,
2021-09-01 01:13:00 +0530,544555,11.8,6.2,64.25,29.63,,,
2021-09-01 01:13:30 +0530,544556,9.8,5.8,64.27,29.61,,,
2021-09-01 01:14:00 +0530,544557,11.1,6.4,64.48,29.57,,,
2021-09-01 01:14:30 +0530,544558,13.7,6.4,64.72,29.52,,,
2021-09-01 01:15:00 +0530,544559,13.1,6.6,64.83,29.48,,,
2021-09-01 01:15:30 +0530,544560,9.6,5.8,64.98,29.44,,,
2021-09-01 01:16:00 +0530,544561,12.1,5.8,65.07,29.38,,,
2021-09-01 01:16:30 +0530,544562,10.5,6.1,65.24,29.33,,,
2021-09-01 01:17:00 +0530,544563,10.2,6.4,65.47,29.29,,,
2021-09-01 01:17:30 +0530,544564,12.4,6.7,65.76,29.24,,,
2021-09-01 01:18:00 +0530,544565,11.1,6.4,65.85,29.21,,,
2021-09-01 01:18:30 +0530,544566,11.9,6.9,66.03,29.19,,,
2021-09-01 01:19:00 +0530,544567,10.9,6.7,65.91,29.18,,,
2021-09-01 01:19:30 +0530,544568,14.5,6.9,66.14,29.16,,,
2021-09-01 01:20:00 +0530,544569,11.3,6.3,66.24,29.14,,,
2021-09-01 01:20:30 +0530,544570,12.2,6.4,66.32,29.13,,,
2021-09-01 01:21:00 +0530,544571,11.5,6.4,66.38,29.11,,,
2021-09-01 01:21:30 +0530,544572,10.5,6.6,66.64,29.08,,,
2021-09-01 01:22:00 +0530,544573,10.8,6.4,66.61,29.08,,,
2021-09-01 01:22:30 +0530,544574,11.1,6.6,66.75,29.06,,,
2021-09-01 01:23:00 +0530,544575,11.4,6.6,66.88,29.05,,,
2021-09-01 01:23:30 +0530,544576,12.6,7.6,67.13,29.04,,,
2021-09-01 01:24:00 +0530,544577,12.7,8.1,67.23,29.03,,,
2021-09-01 01:24:30 +0530,544578,13.8,7.7,67.23,29.03,,,
2021-09-01 01:25:00 +0530,544579,13.6,7.4,67.27,29.02,,,
2021-09-01 01:25:30 +0530,544580,12.1,7.1,66.96,29.02,,,
2021-09-01 01:26:00 +0530,544581,11.4,7.2,67.01,29.03,,,
2021-09-01 01:26:30 +0530,544582,14.3,7.6,66.96,29.03,,,
2021-09-01 01:27:00 +0530,544583,14.4,7.3,66.88,29.04,,,
2021-09-01 01:27:30 +0530,544584,10.9,6.6,66.85,29.04,,,
2021-09-01 01:28:00 +0530,544585,11.9,6.1,66.6,29.04,,,
2021-09-01 01:28:30 +0530,544586,10.0,5.6,66.38,29.04,,,
2021-09-01 01:29:00 +0530,544587,10.1,5.8,66.2,29.03,,,
2021-09-01 01:29:30 +0530,544588,8.4,5.7,66.4,29.02,,,
2021-09-01 01:30:00 +0530,544589,10.4,6.4,66.55,29.02,,,
2021-09-01 01:30:30 +0530,544590,10.6,6.5,66.77,29.01,,,
2021-09-01 01:31:00 +0530,544591,12.5,6.8,66.88,29.01,,,
2021-09-01 01:31:30 +0530,544592,9.8,6.1,66.63,29.0,,,
2021-09-01 01:32:00 +0530,544593,8.9,5.4,66.38,29.0,,,
2021-09-01 01:32:30 +0530,544594,9.8,6.2,66.46,29.0,,,
2021-09-01 01:33:00 +0530,544595,10.5,6.0,66.43,29.0,,,
2021-09-01 01:33:30 +0530,544596,10.2,6.1,66.43,29.01,,,
2021-09-01 01:34:00 +0530,544597,9.7,6.0,66.4,29.01,,,
2021-09-01 01:34:30 +0530,544598,10.9,5.8,66.08,29.03,,,
2021-09-01 01:35:00 +0530,544599,10.6,6.3,66.2,29.05,,,
2021-09-01 01:35:30 +0530,544600,11.7,6.7,66.46,29.06,,,
2021-09-01 01:36:00 +0530,544601,9.5,5.7,66.56,29.07,,,
2021-09-01 01:36:30 +0530,544602,11.2,6.4,66.72,29.08,,,
2021-09-01 01:37:00 +0530,544603,10.8,5.9,66.47,29.11,,,
2021-09-01 01:37:30 +0530,544604,11.3,5.9,66.38,29.11,,,
2021-09-01 01:38:00 +0530,544605,11.1,6.1,66.38,29.11,,,
2021-09-01 01:38:30 +0530,544606,10.2,6.1,66.41,29.11,,,
2021-09-01 01:39:00 +0530,544607,10.2,6.4,66.35,29.09,,,
2021-09-01 01:39:30 +0530,544608,11.0,6.4,66.24,29.08,,,
2021-09-01 01:40:00 +0530,544609,10.1,6.2,66.17,29.08,,,
2021-09-01 01:40:30 +0530,544610,10.2,5.8,66.14,29.07,,,
2021-09-01 01:41:00 +0530,544611,9.7,5.8,66.17,29.07,,,
2021-09-01 01:41:30 +0530,544612,11.7,6.4,66.29,29.07,,,
2021-09-01 01:42:00 +0530,544613,11.3,6.4,66.2,29.05,,,
2021-09-01 01:42:30 +0530,544614,10.8,5.9,66.17,29.05,,,
2021-09-01 01:43:00 +0530,544615,11.7,6.2,66.2,29.03,,,
2021-09-01 01:43:30 +0530,544616,14.3,7.1,66.4,29.02,,,
2021-09-01 01:44:00 +0530,544617,11.1,6.5,66.53,29.01,,,
2021-09-01 01:44:30 +0530,544618,12.4,6.4,66.38,28.99,,,
2021-09-01 01:45:00 +0530,544619,10.7,5.8,66.38,28.98,,,
2021-09-01 01:45:30 +0530,544620,9.6,5.7,66.29,28.95,,,
2021-09-01 01:46:00 +0530,544621,10.2,6.2,66.38,28.93,,,
2021-09-01 01:46:30 +0530,544622,11.0,5.9,66.4,28.92,,,
2021-09-01 01:47:00 +0530,544623,12.8,7.1,66.63,28.92,,,
2021-09-01 01:47:30 +0530,544624,12.0,6.7,66.69,28.92,,,
2021-09-01 01:48:00 +0530,544625,11.9,6.6,66.8,28.92,,,
2021-09-01 01:48:30 +0530,544626,11.8,6.4,66.93,28.91,,,
2021-09-01 01:49:00 +0530,544627,11.5,6.4,66.81,28.9,,,
2021-09-01 01:49:30 +0530,544628,13.4,6.8,66.98,28.89,,,
2021-09-01 01:50:00 +0530,544629,10.5,6.3,66.95,28.86,,,
2021-09-01 01:50:30 +0530,544630,12.1,6.8,67.07,28.84,,,
2021-09-01 01:51:00 +0530,544631,10.5,6.4,66.85,28.83,,,
2021-09-01 01:51:30 +0530,544632,14.1,6.8,66.95,28.82,,,
2021-09-01 01:52:00 +0530,544633,11.8,6.6,67.04,28.8,,,
2021-09-01 01:52:30 +0530,544634,11.2,6.4,67.07,28.78,,,
2021-09-01 01:53:00 +0530,544635,11.6,6.9,67.12,28.76,,,
2021-09-01 01:53:30 +0530,544636,13.1,6.4,67.2,28.74,,,
2021-09-01 01:54:00 +0530,544637,12.0,7.2,67.28,28.73,,,
2021-09-01 01:54:31 +0530,544638,12.1,6.6,67.31,28.71,,,
2021-09-01 01:55:00 +0530,544639,12.3,6.9,67.33,28.7,,,
2021-09-01 01:55:30 +0530,544640,12.3,7.1,67.47,28.68,,,
2021-09-01 01:56:00 +0530,544641,10.6,6.6,67.69,28.65,,,
2021-09-01 01:56:30 +0530,544642,11.2,6.7,67.78,28.64,,,
2021-09-01 01:57:00 +0530,544643,12.2,7.1,67.88,28.64,,,
2021-09-01 01:57:30 +0530,544644,10.8,6.6,67.97,28.65,,,
2021-09-01 01:58:00 +0530,544645,11.6,7.4,67.97,28.67,,,
2021-09-01 01:58:30 +0530,544646,11.7,7.2,67.94,28.67,,,
2021-09-01 01:59:00 +0530,544647,11.4,6.9,67.91,28.64,,,
2021-09-01 01:59:30 +0530,544648,10.8,6.6,67.78,28.64,,,
2021-09-01 02:00:00 +0530,544649,10.8,6.4,67.75,28.62,,,
2021-09-01 02:00:30 +0530,544650,13.2,7.1,67.78,28.61,,,
2021-09-01 02:01:00 +0530,544651,12.5,7.3,67.86,28.6,,,
2021-09-01 02:01:30 +0530,544652,11.8,7.4,68.0,28.6,,,
2021-09-01 02:02:00 +0530,544653,12.0,7.1,68.05,28.6,,,
2021-09-01 02:02:30 +0530,544654,12.9,7.1,68.16,28.6,,,
2021-09-01 02:03:00 +0530,544655,13.2,7.3,68.08,28.6,,,
2021-09-01 02:03:30 +0530,544656,11.2,6.9,68.08,28.6,,,
2021-09-01 02:04:00 +0530,544657,11.8,7.2,68.16,28.62,,,
2021-09-01 02:04:30 +0530,544658,10.4,7.0,68.24,28.62,,,
2021-09-01 02:05:00 +0530,544659,10.9,6.7,67.88,28.62,,,
2021-09-01 02:05:30 +0530,544660,13.2,7.4,68.02,28.64,,,
2021-09-01 02:06:00 +0530,544661,11.9,7.2,67.97,28.64,,,
2021-09-01 02:06:30 +0530,544662,11.1,6.8,67.94,28.65,,,
2021-09-01 02:07:00 +0530,544663,12.8,7.3,67.94,28.65,,,
2021-09-01 02:07:30 +0530,544664,11.7,7.4,67.88,28.65,,,
2021-09-01 02:08:00 +0530,544665,12.1,6.9,67.94,28.65,,,
2021-09-01 02:08:30 +0530,544666,12.2,7.2,67.94,28.65,,,
2021-09-01 02:09:00 +0530,544667,11.9,7.0,67.88,28.65,,,
2021-09-01 02:09:30 +0530,544668,10.7,7.1,67.91,28.65,,,
2021-09-01 02:10:00 +0530,544669,11.3,7.1,67.88,28.65,,,
2021-09-01 02:10:30 +0530,544670,11.8,7.4,68.02,28.64,,,
2021-09-01 02:11:00 +0530,544671,10.8,6.8,67.91,28.62,,,
2021-09-01 02:11:30 +0530,544672,13.5,8.0,68.08,28.65,,,
2021-09-01 02:12:00 +0530,544673,12.2,7.7,67.97,28.65,,,
2021-09-01 02:12:30 +0530,544674,12.7,7.7,67.97,28.64,,,
2021-09-01 02:13:00 +0530,544675,12.3,7.8,68.05,28.65,,,
2021-09-01 02:13:30 +0530,544676,10.9,7.0,67.91,28.64,,,
2021-09-01 02:14:00 +0530,544677,13.6,7.8,67.91,28.64,,,
2021-09-01 02:14:30 +0530,544678,12.0,7.1,68.05,28.62,,,
2021-09-01 02:15:00 +0530,544679,13.4,8.4,68.08,28.64,,,
2021-09-01 02:15:30 +0530,544680,12.5,7.4,68.19,28.62,,,
2021-09-01 02:16:00 +0530,544681,10.7,7.0,68.16,28.62,,,
2021-09-01 02:16:30 +0530,544682,11.7,7.7,68.13,28.62,,,
2021-09-01 02:17:00 +0530,544683,13.8,8.6,68.08,28.64,,,
2021-09-01 02:17:30 +0530,544684,14.0,7.9,68.3,28.68,,,
2021-09-01 02:18:00 +0530,544685,14.0,7.9,68.13,28.7,,,
2021-09-01 02:18:30 +0530,544686,13.3,7.7,68.27,28.72,,,
2021-09-01 02:19:00 +0530,544687,12.8,7.7,67.8,28.73,,,
2021-09-01 02:19:30 +0530,544688,11.3,7.1,67.7,28.74,,,
2021-09-01 02:20:00 +0530,544689,12.3,7.6,67.78,28.74,,,
2021-09-01 02:20:30 +0530,544690,12.1,7.6,68.03,28.76,,,
2021-09-01 02:21:00 +0530,544691,14.9,8.3,68.11,28.77,,,
2021-09-01 02:21:30 +0530,544692,12.1,7.2,67.84,28.78,,,
2021-09-01 02:22:00 +0530,544693,12.3,7.3,67.78,28.78,,,
2021-09-01 02:22:30 +0530,544694,10.5,6.9,67.65,28.8,,,
2021-09-01 02:23:00 +0530,544695,11.6,7.1,67.56,28.8,,,
2021-09-01 02:23:30 +0530,544696,10.6,6.7,67.45,28.82,,,
2021-09-01 02:24:00 +0530,544697,12.8,7.2,67.45,28.83,,,
2021-09-01 02:24:30 +0530,544698,13.4,7.0,67.51,28.83,,,
2021-09-01 02:25:00 +0530,544699,10.5,7.8,67.56,28.84,,,
2021-09-01 02:25:30 +0530,544700,12.0,7.8,67.7,28.85,,,
2021-09-01 02:26:00 +0530,544701,12.6,7.6,67.62,28.86,,,
2021-09-01 02:26:30 +0530,544702,11.2,6.9,67.62,28.86,,,
2021-09-01 02:27:00 +0530,544703,10.2,6.8,67.56,28.87,,,
2021-09-01 02:27:30 +0530,544704,14.8,8.3,67.73,28.88,,,
2021-09-01 02:28:00 +0530,544705,12.4,8.2,67.59,28.89,,,
2021-09-01 02:28:30 +0530,544706,10.1,6.7,67.53,28.88,,,
2021-09-01 02:29:00 +0530,544707,11.8,7.1,67.34,28.88,,,
2021-09-01 02:29:30 +0530,544708,10.4,6.9,67.26,28.88,,,
2021-09-01 02:30:00 +0530,544709,11.5,7.1,67.2,28.87,,,
2021-09-01 02:30:30 +0530,544710,12.1,7.4,67.31,28.89,,,
2021-09-01 02:31:00 +0530,544711,13.9,7.4,67.26,28.89,,,
2021-09-01 02:31:30 +0530,544712,12.8,7.4,67.17,28.91,,,
2021-09-01 02:32:00 +0530,544713,11.8,6.9,67.04,28.91,,,
2021-09-01 02:32:30 +0530,544714,11.5,6.7,67.04,28.91,,,
2021-09-01 02:33:00 +0530,544715,10.9,6.4,66.93,28.92,,,
2021-09-01 02:33:30 +0530,544716,10.9,6.8,66.96,28.92,,,
2021-09-01 02:34:00 +0530,544717,11.7,6.3,66.88,28.91,,,
2021-09-01 02:34:30 +0530,544718,10.7,5.9,66.59,28.88,,,
2021-09-01 02:35:00 +0530,544719,12.3,6.6,66.68,28.86,,,
2021-09-01 02:35:30 +0530,544720,9.5,5.9,66.65,28.85,,,
2021-09-01 02:36:00 +0530,544721,11.6,6.3,66.68,28.83,,,
2021-09-01 02:36:30 +0530,544722,11.3,6.4,66.76,28.82,,,
2021-09-01 02:37:00 +0530,544723,9.5,5.8,66.71,28.8,,,
2021-09-01 02:37:30 +0530,544724,11.1,6.6,66.81,28.79,,,
2021-09-01 02:38:00 +0530,544725,9.5,6.3,66.95,28.79,,,
2021-09-01 02:38:30 +0530,544726,9.4,5.9,67.12,28.79,,,
2021-09-01 02:39:00 +0530,544727,9.6,6.3,66.85,28.8,,,
2021-09-01 02:39:30 +0530,544728,12.5,7.1,66.71,28.82,,,
2021-09-01 02:40:00 +0530,544729,9.1,5.9,66.68,28.84,,,
2021-09-01 02:40:30 +0530,544730,9.8,5.9,66.2,28.85,,,
2021-09-01 02:41:00 +0530,544731,11.7,6.1,66.28,28.84,,,
2021-09-01 02:41:30 +0530,544732,10.9,6.3,66.65,28.83,,,
2021-09-01 02:42:00 +0530,544733,11.6,6.6,66.65,28.84,,,
2021-09-01 02:42:30 +0530,544734,12.4,6.7,66.49,28.84,,,
2021-09-01 02:43:00 +0530,544735,10.9,6.1,66.49,28.84,,,
2021-09-01 02:43:30 +0530,544736,9.9,5.7,66.43,28.83,,,
2021-09-01 02:44:00 +0530,544737,10.0,6.4,66.52,28.83,,,
2021-09-01 02:44:30 +0530,544738,10.1,6.0,66.68,28.83,,,
2021-09-01 02:45:00 +0530,544739,11.0,6.1,66.49,28.82,,,
2021-09-01 02:45:30 +0530,544740,11.3,5.6,66.43,28.79,,,
2021-09-01 02:46:00 +0530,544741,9.8,5.3,66.2,28.78,,,
2021-09-01 02:46:30 +0530,544742,10.1,5.7,66.31,28.77,,,
2021-09-01 02:47:00 +0530,544743,9.7,6.0,66.4,28.75,,,
2021-09-01 02:47:30 +0530,544744,10.0,5.3,66.25,28.73,,,
2021-09-01 02:48:00 +0530,544745,8.6,5.4,66.14,28.72,,,
2021-09-01 02:48:30 +0530,544746,10.7,5.9,66.37,28.71,,,
2021-09-01 02:49:00 +0530,544747,9.3,5.7,66.31,28.7,,,
2021-09-01 02:49:30 +0530,544748,8.2,5.1,66.46,28.7,,,
2021-09-01 02:50:00 +0530,544749,9.0,5.4,66.46,28.7,,,
2021-09-01 02:50:30 +0530,544750,10.5,5.4,66.28,28.7,,,
2021-09-01 02:51:00 +0530,544751,7.2,4.6,66.22,28.7,,,
2021-09-01 02:51:30 +0530,544752,7.8,4.9,66.4,28.69,,,
2021-09-01 02:52:00 +0530,544753,8.6,4.9,66.17,28.69,,,
2021-09-01 02:52:30 +0530,544754,9.2,5.4,66.43,28.69,,,
2021-09-01 02:53:00 +0530,544755,9.0,5.3,66.48,28.69,,,
2021-09-01 02:53:30 +0530,544756,8.3,4.9,66.37,28.69,,,
2021-09-01 02:54:00 +0530,544757,8.4,5.3,66.4,28.69,,,
2021-09-01 02:54:30 +0530,544758,11.5,5.7,66.28,28.68,,,
2021-09-01 02:55:00 +0530,544759,9.2,5.4,66.56,28.68,,,
2021-09-01 02:55:30 +0530,544760,8.1,5.3,66.65,28.69,,,
2021-09-01 02:56:00 +0530,544761,8.5,5.1,66.65,28.7,,,
2021-09-01 02:56:30 +0530,544762,10.4,5.6,66.56,28.7,,,
2021-09-01 02:57:00 +0530,544763,9.2,5.9,66.65,28.71,,,
2021-09-01 02:57:30 +0530,544764,9.6,5.1,66.7,28.71,,,
2021-09-01 02:58:00 +0530,544765,8.4,5.2,66.51,28.73,,,
2021-09-01 02:58:30 +0530,544766,10.5,6.1,66.49,28.75,,,
