created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-21 14:32:30 +0530,315416,6.3,2.6,43.75,37.48,,,
2021-09-21 14:33:00 +0530,315423,6.5,2.8,43.71,37.51,,,
2021-09-21 14:33:30 +0530,315430,5.8,2.7,43.61,37.59,,,
2021-09-21 14:34:00 +0530,315437,6.2,2.9,43.47,37.63,,,
2021-09-21 14:34:30 +0530,315444,7.3,3.1,43.33,37.67,,,
2021-09-21 14:35:00 +0530,315451,8.5,2.9,43.29,37.73,,,
2021-09-21 14:35:30 +0530,315458,7.5,3.3,43.22,37.76,,,
2021-09-21 14:36:00 +0530,315465,8.0,3.2,43.11,37.79,,,
2021-09-21 14:36:30 +0530,315472,5.5,2.9,43.08,37.8,,,
2021-09-21 14:37:00 +0530,315479,6.5,3.0,43.03,37.87,,,
2021-09-21 14:37:30 +0530,315486,6.6,3.1,42.86,37.88,,,
2021-09-21 14:38:00 +0530,315493,7.7,3.2,42.69,37.89,,,
2021-09-21 14:38:30 +0530,315500,5.8,2.8,42.21,37.92,,,
2021-09-21 14:39:00 +0530,315507,7.6,2.7,42.14,37.95,,,
2021-09-21 14:39:30 +0530,315514,6.5,2.8,41.83,37.95,,,
2021-09-21 14:40:00 +0530,315521,6.6,2.6,41.65,37.99,,,
2021-09-21 14:40:30 +0530,315528,6.8,2.6,41.28,38.03,,,
2021-09-21 14:41:00 +0530,315535,4.8,2.4,41.1,38.04,,,
2021-09-21 14:41:30 +0530,315542,6.4,2.2,40.96,38.03,,,
2021-09-21 14:42:00 +0530,315549,4.9,2.1,40.71,38.08,,,
2021-09-21 14:42:30 +0530,315556,5.0,2.1,40.54,38.1,,,
2021-09-21 14:43:00 +0530,315563,6.9,2.2,40.51,38.09,,,
2021-09-21 14:43:30 +0530,315570,8.7,2.1,40.4,38.1,,,
2021-09-21 14:44:00 +0530,315577,6.8,1.9,40.06,38.15,,,
2021-09-21 14:44:30 +0530,315584,5.6,2.1,40.26,38.17,,,
2021-09-21 14:45:00 +0530,315591,5.3,1.9,40.3,38.17,,,
2021-09-21 14:45:30 +0530,315598,5.1,2.3,40.33,38.2,,,
2021-09-21 14:46:00 +0530,315605,6.0,2.1,39.98,38.21,,,
2021-09-21 14:46:30 +0530,315612,5.3,1.9,39.74,38.21,,,
2021-09-21 14:47:00 +0530,315619,4.0,1.8,39.75,38.22,,,
2021-09-21 14:47:30 +0530,315626,6.4,2.0,39.94,38.24,,,
2021-09-21 14:48:00 +0530,315633,6.9,1.9,39.94,38.25,,,
2021-09-21 14:48:30 +0530,315640,5.1,1.7,39.63,38.23,,,
2021-09-21 14:49:00 +0530,315647,4.9,1.8,39.53,38.28,,,
2021-09-21 14:49:30 +0530,315654,5.0,1.9,39.6,38.29,,,
2021-09-21 14:50:00 +0530,315661,4.4,1.8,39.71,38.29,,,
2021-09-21 14:50:30 +0530,315668,9.0,1.9,39.71,38.31,,,
2021-09-21 14:51:00 +0530,315675,5.3,1.7,39.74,38.32,,,
2021-09-21 14:51:30 +0530,315682,5.2,1.9,39.67,38.34,,,
2021-09-21 14:52:00 +0530,315689,5.1,1.8,39.55,38.34,,,
2021-09-21 14:52:30 +0530,315696,8.0,1.9,39.55,38.36,,,
2021-09-21 14:53:00 +0530,315703,5.4,1.7,39.31,38.38,,,
2021-09-21 14:53:30 +0530,315710,5.6,1.6,39.1,38.37,,,
2021-09-21 14:54:00 +0530,315717,5.9,1.6,39.1,38.36,,,
2021-09-21 14:54:30 +0530,315724,6.9,1.9,39.27,38.39,,,
2021-09-21 14:55:00 +0530,315731,5.5,1.5,39.0,38.4,,,
2021-09-21 14:55:30 +0530,315738,3.8,1.6,38.9,38.39,,,
2021-09-21 14:56:00 +0530,315745,4.9,1.7,38.97,38.39,,,
2021-09-21 14:56:30 +0530,315752,7.1,1.7,38.65,38.41,,,
2021-09-21 14:57:00 +0530,315759,5.5,1.8,38.59,38.41,,,
2021-09-21 14:57:30 +0530,315766,7.3,1.7,38.86,38.4,,,
2021-09-21 14:58:00 +0530,315773,6.4,1.7,38.86,38.4,,,
2021-09-21 14:58:30 +0530,315780,5.8,1.7,38.62,38.46,,,
2021-09-21 14:59:00 +0530,315787,6.3,1.8,38.38,38.44,,,
2021-09-21 14:59:30 +0530,315794,5.9,1.4,38.38,38.4,,,
2021-09-21 15:00:30 +0530,315802,5.3,1.6,38.34,38.43,,,
2021-09-21 15:01:00 +0530,315801,7.1,1.9,38.07,38.41,,,
2021-09-21 15:01:30 +0530,315807,7.7,1.8,38.14,38.39,,,
2021-09-21 15:02:00 +0530,315814,7.1,1.8,38.15,38.39,,,
2021-09-21 15:02:30 +0530,315821,5.6,1.8,38.11,38.4,,,
2021-09-21 15:03:00 +0530,315828,6.2,1.7,38.11,38.39,,,
2021-09-21 15:03:30 +0530,315835,6.3,2.0,38.14,38.39,,,
2021-09-21 15:04:00 +0530,315842,5.9,1.7,38.14,38.41,,,
2021-09-21 15:04:30 +0530,315849,7.0,1.6,38.17,38.41,,,
2021-09-21 15:05:00 +0530,315856,4.9,1.6,38.17,38.41,,,
2021-09-21 15:05:30 +0530,315863,7.5,1.9,38.17,38.43,,,
2021-09-21 15:06:00 +0530,315870,5.2,1.8,38.14,38.43,,,
2021-09-21 15:06:30 +0530,315877,7.2,1.8,38.24,38.43,,,
2021-09-21 15:07:00 +0530,315884,7.3,1.7,38.24,38.43,,,
2021-09-21 15:07:30 +0530,315891,5.8,1.8,38.14,38.46,,,
2021-09-21 15:08:00 +0530,315898,6.9,1.8,38.07,38.46,,,
2021-09-21 15:08:30 +0530,315905,7.4,1.9,38.04,38.47,,,
2021-09-21 15:09:00 +0530,315912,6.6,2.0,38.07,38.47,,,
2021-09-21 15:09:30 +0530,315919,7.6,1.8,38.07,38.5,,,
2021-09-21 15:10:00 +0530,315922,8.4,1.9,38.0,38.49,,,
2021-09-21 15:10:30 +0530,315927,7.7,1.9,38.0,38.5,,,
2021-09-21 15:11:00 +0530,315934,11.1,1.9,37.93,38.51,,,
2021-09-21 15:11:30 +0530,315941,7.2,2.0,37.93,38.52,,,
2021-09-21 15:12:00 +0530,315948,6.0,1.9,37.9,38.53,,,
2021-09-21 15:12:30 +0530,315955,6.0,1.9,37.9,38.52,,,
2021-09-21 15:13:00 +0530,315962,6.0,1.8,38.0,38.54,,,
2021-09-21 15:13:30 +0530,315969,7.0,1.9,37.93,38.53,,,
2021-09-21 15:14:00 +0530,315976,8.3,2.0,37.98,38.54,,,
2021-09-21 15:14:30 +0530,315983,7.6,1.9,38.0,38.53,,,
2021-09-21 15:15:00 +0530,315990,7.0,2.0,38.02,38.54,,,
2021-09-21 15:15:30 +0530,315997,7.1,1.8,37.98,38.55,,,
2021-09-21 15:16:00 +0530,316004,8.1,1.9,38.0,38.53,,,
2021-09-21 15:16:30 +0530,316011,8.2,1.9,38.0,38.53,,,
2021-09-21 15:17:00 +0530,316018,6.9,1.9,38.02,38.56,,,
2021-09-21 15:17:30 +0530,316025,6.2,1.9,38.05,38.55,,,
2021-09-21 15:18:00 +0530,316032,7.9,2.1,38.02,38.55,,,
2021-09-21 15:18:30 +0530,316039,7.8,2.1,38.02,38.54,,,
2021-09-21 15:19:00 +0530,316046,7.8,1.9,38.04,38.59,,,
2021-09-21 15:19:30 +0530,316052,7.7,1.9,37.91,38.59,,,
2021-09-21 15:20:00 +0530,316058,7.9,1.7,37.95,38.58,,,
2021-09-21 15:20:30 +0530,316065,6.3,1.9,38.02,38.58,,,
2021-09-21 15:21:00 +0530,316072,6.1,1.9,38.02,38.59,,,
2021-09-21 15:21:30 +0530,316079,7.0,1.7,37.98,38.61,,,
2021-09-21 15:22:00 +0530,316086,4.4,1.7,37.91,38.59,,,
2021-09-21 15:22:30 +0530,316093,6.2,1.8,37.98,38.6,,,
2021-09-21 15:23:00 +0530,316100,5.5,1.8,38.02,38.61,,,
2021-09-21 15:23:30 +0530,316107,6.3,1.7,38.02,38.63,,,
2021-09-21 15:24:00 +0530,316114,7.7,1.8,37.98,38.6,,,
2021-09-21 15:24:30 +0530,316121,6.0,1.7,38.05,38.62,,,
2021-09-21 15:25:00 +0530,316128,8.4,1.8,38.02,38.64,,,
2021-09-21 15:25:30 +0530,316135,5.9,1.6,37.95,38.63,,,
2021-09-21 15:26:00 +0530,316142,5.7,2.0,37.95,38.61,,,
2021-09-21 15:26:30 +0530,316149,4.9,1.8,37.98,38.63,,,
2021-09-21 15:27:00 +0530,316156,5.5,1.8,37.98,38.64,,,
2021-09-21 15:27:30 +0530,316163,6.5,1.9,37.98,38.63,,,
2021-09-21 15:28:00 +0530,316170,7.0,1.9,38.02,38.61,,,
2021-09-21 15:28:30 +0530,316177,6.7,1.6,38.02,38.62,,,
2021-09-21 15:29:00 +0530,316183,5.6,1.8,38.02,38.63,,,
2021-09-21 15:29:30 +0530,316190,6.3,1.8,38.05,38.64,,,
2021-09-21 15:30:00 +0530,316197,4.7,1.7,38.05,38.61,,,
2021-09-21 15:30:30 +0530,316204,6.6,1.8,38.09,38.61,,,
2021-09-21 15:31:00 +0530,316211,6.1,1.8,38.09,38.62,,,
2021-09-21 15:31:30 +0530,316218,6.2,1.9,38.09,38.63,,,
2021-09-21 15:32:00 +0530,316225,6.6,1.9,38.09,38.62,,,
2021-09-21 15:32:30 +0530,316232,7.3,1.9,38.13,38.63,,,
2021-09-21 15:33:00 +0530,316239,6.9,1.8,38.16,38.63,,,
2021-09-21 15:33:30 +0530,316246,6.6,1.8,38.16,38.63,,,
2021-09-21 15:34:00 +0530,316253,4.8,1.8,38.16,38.62,,,
2021-09-21 15:34:30 +0530,316260,6.2,1.8,38.2,38.62,,,
2021-09-21 15:35:00 +0530,316267,6.8,1.9,38.2,38.63,,,
2021-09-21 15:35:30 +0530,316274,6.0,1.8,38.16,38.64,,,
2021-09-21 15:36:00 +0530,316281,6.1,2.0,38.2,38.62,,,
2021-09-21 15:36:30 +0530,316288,5.4,1.9,38.27,38.62,,,
2021-09-21 15:37:00 +0530,316295,5.3,1.7,38.2,38.64,,,
2021-09-21 15:37:30 +0530,316302,6.4,1.8,38.2,38.65,,,
2021-09-21 15:38:00 +0530,316309,5.7,1.8,38.27,38.63,,,
2021-09-21 15:38:30 +0530,316315,6.1,1.6,38.3,38.65,,,
2021-09-21 15:39:00 +0530,316322,6.9,1.8,38.33,38.66,,,
2021-09-21 15:39:30 +0530,316329,6.4,1.8,38.27,38.65,,,
2021-09-21 15:40:00 +0530,316336,5.2,1.7,38.3,38.64,,,
2021-09-21 15:40:30 +0530,316343,4.6,1.7,38.33,38.64,,,
2021-09-21 15:41:00 +0530,316350,6.2,2.0,38.33,38.65,,,
2021-09-21 15:41:30 +0530,316357,5.8,1.9,38.33,38.66,,,
2021-09-21 15:42:00 +0530,316364,7.0,1.9,38.36,38.64,,,
2021-09-21 15:42:30 +0530,316371,7.9,2.0,38.54,38.64,,,
2021-09-21 15:43:00 +0530,316378,5.6,2.3,38.47,38.65,,,
2021-09-21 15:43:30 +0530,316385,7.5,2.1,38.43,38.66,,,
2021-09-21 15:44:00 +0530,316392,7.8,2.0,38.43,38.66,,,
2021-09-21 15:44:30 +0530,316399,6.1,1.9,38.43,38.64,,,
2021-09-21 15:45:00 +0530,316406,6.3,2.1,38.5,38.67,,,
2021-09-21 15:45:30 +0530,316413,6.7,2.1,38.43,38.66,,,
2021-09-21 15:46:00 +0530,316420,4.8,1.8,38.36,38.67,,,
2021-09-21 15:46:30 +0530,316427,6.8,1.8,38.36,38.66,,,
2021-09-21 15:47:00 +0530,316434,8.3,2.1,38.35,38.7,,,
2021-09-21 15:47:30 +0530,316441,5.7,2.0,38.35,38.68,,,
2021-09-21 15:48:00 +0530,316448,6.5,1.9,38.33,38.69,,,
2021-09-21 15:48:30 +0530,316455,6.1,1.7,38.36,38.68,,,
2021-09-21 15:49:00 +0530,316462,7.3,1.9,38.39,38.71,,,
2021-09-21 15:49:30 +0530,316469,5.1,1.8,38.39,38.71,,,
2021-09-21 15:50:00 +0530,316476,5.7,1.8,38.39,38.71,,,
2021-09-21 15:50:30 +0530,316483,6.3,1.9,38.43,38.7,,,
2021-09-21 15:51:00 +0530,316490,6.9,2.1,38.47,38.69,,,
2021-09-21 15:51:30 +0530,316497,4.7,1.7,38.46,38.7,,,
2021-09-21 15:52:00 +0530,316504,4.2,1.8,38.42,38.7,,,
2021-09-21 15:52:30 +0530,316511,6.2,1.8,38.43,38.69,,,
2021-09-21 15:53:00 +0530,316517,6.3,2.0,38.47,38.67,,,
2021-09-21 15:53:30 +0530,316524,9.3,2.1,38.47,38.69,,,
2021-09-21 15:54:00 +0530,316531,6.6,2.0,38.54,38.7,,,
2021-09-21 15:54:30 +0530,316538,9.2,1.9,38.61,38.69,,,
2021-09-21 15:55:00 +0530,316545,5.3,2.1,38.56,38.67,,,
2021-09-21 15:55:30 +0530,316552,6.9,1.9,38.61,38.68,,,
2021-09-21 15:56:00 +0530,316559,9.9,2.2,38.75,38.68,,,
2021-09-21 15:56:30 +0530,316566,7.0,2.2,38.66,38.7,,,
2021-09-21 15:57:00 +0530,316573,6.3,2.0,38.62,38.68,,,
2021-09-21 15:57:30 +0530,316580,7.3,2.0,38.66,38.69,,,
2021-09-21 15:58:00 +0530,316587,8.6,2.0,38.57,38.7,,,
2021-09-21 15:58:30 +0530,316594,6.0,1.9,38.54,38.68,,,
2021-09-21 15:59:00 +0530,316601,8.0,2.2,38.61,38.67,,,
2021-09-21 15:59:30 +0530,316608,6.9,1.9,38.75,38.68,,,
2021-09-21 16:00:00 +0530,316615,4.9,2.0,38.78,38.68,,,
2021-09-21 16:00:30 +0530,316622,6.4,2.2,38.78,38.69,,,
2021-09-21 16:01:00 +0530,316629,8.3,2.3,38.82,38.68,,,
2021-09-21 16:01:30 +0530,316636,8.4,2.1,38.87,38.68,,,
2021-09-21 16:02:00 +0530,316643,5.4,2.2,38.87,38.7,,,
2021-09-21 16:02:30 +0530,316650,6.4,2.1,38.8,38.7,,,
2021-09-21 16:03:00 +0530,316657,8.7,2.4,38.88,38.68,,,
2021-09-21 16:03:30 +0530,316664,7.0,2.4,39.02,38.68,,,
2021-09-21 16:04:00 +0530,316671,7.2,2.3,38.94,38.7,,,
2021-09-21 16:04:30 +0530,316678,6.3,2.1,38.82,38.7,,,
2021-09-21 16:05:00 +0530,316685,5.5,2.1,38.95,38.69,,,
2021-09-21 16:05:30 +0530,316692,4.7,2.1,38.91,38.69,,,
2021-09-21 16:06:00 +0530,316699,6.3,2.1,38.9,38.7,,,
2021-09-21 16:06:30 +0530,316706,7.3,2.1,38.8,38.71,,,
2021-09-21 16:07:00 +0530,316713,5.6,2.1,38.9,38.7,,,
2021-09-21 16:07:30 +0530,316720,5.4,1.9,38.9,38.7,,,
2021-09-21 16:08:00 +0530,316727,6.2,2.4,38.98,38.71,,,
2021-09-21 16:08:30 +0530,316734,7.2,2.1,38.97,38.7,,,
2021-09-21 16:09:00 +0530,316741,6.7,2.2,38.98,38.67,,,
2021-09-21 16:09:30 +0530,316748,7.9,2.4,38.98,38.68,,,
2021-09-21 16:10:00 +0530,316755,4.4,2.1,38.98,38.69,,,
2021-09-21 16:10:30 +0530,316762,5.9,2.3,39.05,38.69,,,
2021-09-21 16:11:00 +0530,316769,6.7,2.3,39.09,38.67,,,
2021-09-21 16:11:30 +0530,316776,7.6,2.3,39.12,38.67,,,
2021-09-21 16:12:00 +0530,316783,6.0,2.3,39.23,38.68,,,
2021-09-21 16:12:30 +0530,316790,6.9,2.3,39.12,38.67,,,
2021-09-21 16:13:00 +0530,316797,5.3,2.3,39.09,38.65,,,
2021-09-21 16:13:30 +0530,316804,6.1,2.4,39.3,38.64,,,
2021-09-21 16:14:00 +0530,316811,7.1,2.2,39.27,38.66,,,
2021-09-21 16:14:30 +0530,316818,5.5,2.4,39.27,38.66,,,
2021-09-21 16:15:00 +0530,316825,8.7,2.3,39.27,38.67,,,
2021-09-21 16:15:30 +0530,316832,9.2,2.4,39.23,38.65,,,
2021-09-21 16:16:00 +0530,316838,7.6,2.3,39.3,38.66,,,
2021-09-21 16:16:30 +0530,316845,6.0,2.6,39.09,38.66,,,
2021-09-21 16:17:00 +0530,316852,6.4,2.6,39.04,38.66,,,
2021-09-21 16:17:30 +0530,316859,6.0,2.6,39.09,38.64,,,
2021-09-21 16:18:00 +0530,316866,7.4,2.4,39.05,38.64,,,
2021-09-21 16:18:30 +0530,316873,7.3,2.5,39.05,38.65,,,
2021-09-21 16:19:00 +0530,316880,7.9,2.4,39.02,38.65,,,
2021-09-21 16:19:30 +0530,316887,9.3,2.4,39.09,38.64,,,
2021-09-21 16:20:00 +0530,316894,6.9,2.5,39.23,38.63,,,
2021-09-21 16:20:30 +0530,316901,7.8,2.5,39.36,38.64,,,
2021-09-21 16:21:00 +0530,316908,7.6,2.6,39.47,38.64,,,
2021-09-21 16:21:30 +0530,316915,9.9,4.3,39.5,38.63,,,
2021-09-21 16:22:00 +0530,316922,13.8,8.2,39.64,38.62,,,
2021-09-21 16:22:30 +0530,316929,21.4,15.2,39.71,38.62,,,
2021-09-21 16:23:00 +0530,316936,26.5,16.9,39.68,38.63,,,
2021-09-21 16:23:30 +0530,316943,27.0,18.1,39.75,38.61,,,
2021-09-21 16:24:00 +0530,316950,23.5,14.9,39.78,38.63,,,
2021-09-21 16:24:30 +0530,316957,26.1,16.4,39.75,38.63,,,
2021-09-21 16:25:00 +0530,316964,41.5,29.3,39.78,38.64,,,
2021-09-21 16:25:30 +0530,316971,40.9,31.6,39.88,38.64,,,
2021-09-21 16:26:00 +0530,316978,50.7,37.5,39.81,38.64,,,
2021-09-21 16:26:30 +0530,316985,50.2,38.6,39.81,38.66,,,
2021-09-21 16:27:00 +0530,316992,25.5,17.6,39.78,38.67,,,
2021-09-21 16:27:30 +0530,316999,31.0,22.8,39.78,38.7,,,
2021-09-21 16:28:00 +0530,317006,22.5,13.3,39.8,38.68,,,
2021-09-21 16:28:30 +0530,317013,21.5,15.1,39.9,38.7,,,
2021-09-21 16:29:00 +0530,317020,25.6,17.2,39.83,38.73,,,
2021-09-21 16:29:30 +0530,317027,28.6,20.1,39.8,38.73,,,
2021-09-21 16:30:00 +0530,317034,44.0,31.8,39.76,38.74,,,
2021-09-21 16:30:30 +0530,317041,36.2,28.1,39.76,38.74,,,
2021-09-21 16:31:00 +0530,317048,29.6,22.4,39.76,38.75,,,
2021-09-21 16:31:30 +0530,317055,43.1,34.3,39.76,38.78,,,
2021-09-21 16:32:00 +0530,317062,40.2,32.4,39.69,38.8,,,
2021-09-21 16:32:30 +0530,317069,36.1,30.1,39.69,38.79,,,
2021-09-21 16:33:00 +0530,317076,43.6,35.1,39.66,38.81,,,
2021-09-21 16:33:30 +0530,317083,44.3,34.1,39.66,38.83,,,
2021-09-21 16:34:00 +0530,317090,37.4,29.1,39.56,38.84,,,
2021-09-21 16:34:30 +0530,317097,39.3,31.3,39.56,38.84,,,
2021-09-21 16:35:00 +0530,317104,36.7,28.7,39.56,38.84,,,
2021-09-21 16:35:30 +0530,317111,37.1,30.3,39.58,38.86,,,
2021-09-21 16:36:00 +0530,317118,45.8,36.4,39.56,38.88,,,
2021-09-21 16:36:30 +0530,317124,40.7,32.4,39.54,38.88,,,
2021-09-21 16:37:00 +0530,317131,39.6,31.6,39.54,38.86,,,
2021-09-21 16:37:30 +0530,317138,41.0,32.4,39.52,38.9,,,
2021-09-21 16:38:00 +0530,317145,38.4,31.4,39.51,38.92,,,
2021-09-21 16:38:30 +0530,317152,39.4,33.3,39.47,38.93,,,
2021-09-21 16:39:00 +0530,317159,39.7,33.4,39.47,38.93,,,
2021-09-21 16:39:30 +0530,317166,42.5,35.7,39.47,38.91,,,
2021-09-21 16:40:00 +0530,317173,43.5,35.4,39.47,38.93,,,
2021-09-21 16:40:30 +0530,317180,42.2,35.2,39.44,38.95,,,
2021-09-21 16:41:00 +0530,317187,45.0,35.8,39.4,38.96,,,
2021-09-21 16:41:30 +0530,317194,40.1,34.7,39.4,38.96,,,
2021-09-21 16:42:00 +0530,317201,39.5,33.2,39.4,38.97,,,
2021-09-21 16:42:30 +0530,317208,56.5,43.0,39.44,38.97,,,
2021-09-21 16:43:00 +0530,317215,45.0,36.2,39.37,38.98,,,
2021-09-21 16:43:30 +0530,317222,48.0,39.4,39.37,38.97,,,
2021-09-21 16:44:00 +0530,317229,49.0,41.4,39.4,38.96,,,
2021-09-21 16:44:30 +0530,317236,43.6,36.9,39.37,38.98,,,
2021-09-21 16:45:00 +0530,317243,43.9,35.7,39.33,38.98,,,
2021-09-21 16:45:30 +0530,317249,41.6,35.9,39.33,38.98,,,
2021-09-21 16:46:00 +0530,317256,46.2,38.7,39.33,38.98,,,
2021-09-21 16:46:30 +0530,317263,55.2,44.8,39.4,38.98,,,
2021-09-21 16:47:00 +0530,317270,53.4,44.8,39.4,38.99,,,
2021-09-21 16:47:30 +0530,317277,53.9,47.0,39.37,39.0,,,
2021-09-21 16:48:00 +0530,317284,53.6,46.1,39.33,39.0,,,
2021-09-21 16:48:30 +0530,317291,49.8,43.4,39.33,39.0,,,
2021-09-21 16:49:00 +0530,317298,54.0,44.9,39.33,39.0,,,
2021-09-21 16:49:30 +0530,317305,52.9,44.8,39.3,39.0,,,
2021-09-21 16:50:00 +0530,317312,58.5,47.4,39.3,39.0,,,
2021-09-21 16:50:30 +0530,317319,57.7,48.4,39.33,39.0,,,
2021-09-21 16:51:00 +0530,317326,51.6,45.1,39.33,38.99,,,
2021-09-21 16:51:30 +0530,317333,70.5,60.6,39.37,39.0,,,
2021-09-21 16:52:00 +0530,317340,61.9,49.7,39.33,39.0,,,
2021-09-21 16:52:30 +0530,317347,63.7,52.4,39.33,39.0,,,
2021-09-21 16:53:00 +0530,317354,69.8,62.1,39.37,39.0,,,
2021-09-21 16:53:30 +0530,317360,97.4,85.2,39.4,39.0,,,
2021-09-21 16:54:00 +0530,317367,68.8,56.9,39.4,39.0,,,
2021-09-21 16:54:30 +0530,317374,65.8,56.4,39.33,39.02,,,
2021-09-21 16:55:00 +0530,317381,59.8,53.2,39.33,39.02,,,
2021-09-21 16:55:30 +0530,317388,102.4,88.7,39.33,39.0,,,
2021-09-21 16:56:00 +0530,317395,117.1,102.3,39.4,38.98,,,
2021-09-21 16:56:30 +0530,317402,110.7,95.4,39.37,38.96,,,
2021-09-21 16:57:00 +0530,317409,123.2,109.6,39.37,38.96,,,
2021-09-21 16:57:30 +0530,317416,96.9,82.4,39.4,38.95,,,
2021-09-21 16:58:00 +0530,317423,103.1,89.1,39.44,38.93,,,
2021-09-21 16:58:30 +0530,317430,98.7,84.1,39.47,38.91,,,
2021-09-21 16:59:00 +0530,317437,92.7,82.5,39.49,38.9,,,
2021-09-21 16:59:30 +0530,317444,101.1,88.9,39.51,38.92,,,
2021-09-21 17:00:00 +0530,317451,106.8,94.0,39.51,38.91,,,
2021-09-21 17:00:30 +0530,317458,147.0,126.6,39.49,38.88,,,
2021-09-21 17:01:00 +0530,317465,134.9,118.3,39.52,38.85,,,
2021-09-21 17:01:30 +0530,317472,131.7,117.2,39.56,38.85,,,
2021-09-21 17:02:00 +0530,317479,117.1,102.7,39.59,38.84,,,
2021-09-21 17:02:30 +0530,317486,145.4,127.4,39.56,38.85,,,
2021-09-21 17:03:00 +0530,317493,127.5,113.7,39.56,38.85,,,
2021-09-21 17:03:30 +0530,317500,191.5,150.6,39.56,38.84,,,
2021-09-21 17:04:00 +0530,317507,137.5,122.3,39.59,38.82,,,
2021-09-21 17:04:30 +0530,317514,146.7,129.9,39.66,38.82,,,
