created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-21 13:18:30 +0530,388924,7.7,3.3,53.02,33.97,,,
2021-09-21 13:19:00 +0530,388925,7.3,3.6,52.97,33.97,,,
2021-09-21 13:19:30 +0530,388926,7.8,3.6,52.82,34.03,,,
2021-09-21 13:20:00 +0530,388927,8.8,3.3,52.66,34.09,,,
2021-09-21 13:20:30 +0530,388928,7.6,3.8,52.58,34.14,,,
2021-09-21 13:21:00 +0530,388929,6.2,3.3,52.37,34.19,,,
2021-09-21 13:21:30 +0530,388930,4.2,3.2,52.14,34.23,,,
2021-09-21 13:22:00 +0530,388931,5.9,3.1,52.14,34.27,,,
2021-09-21 13:22:30 +0530,388932,7.1,3.2,51.9,34.33,,,
2021-09-21 13:23:00 +0530,388933,4.7,3.3,51.93,34.36,,,
2021-09-21 13:23:30 +0530,388934,5.9,3.6,51.79,34.39,,,
2021-09-21 13:24:00 +0530,388935,7.6,3.4,51.75,34.42,,,
2021-09-21 13:24:30 +0530,388936,6.7,3.2,51.55,34.47,,,
2021-09-21 13:25:00 +0530,388937,5.5,3.5,51.45,34.51,,,
2021-09-21 13:25:30 +0530,388938,6.3,3.4,51.24,34.54,,,
2021-09-21 13:26:00 +0530,388939,5.2,3.2,51.1,34.59,,,
2021-09-21 13:26:30 +0530,388940,5.7,2.9,50.82,34.61,,,
2021-09-21 13:27:00 +0530,388941,8.5,3.6,50.82,34.66,,,
2021-09-21 13:27:30 +0530,388942,6.1,3.2,50.72,34.69,,,
2021-09-21 13:28:00 +0530,388943,7.0,3.1,50.52,34.73,,,
2021-09-21 13:28:30 +0530,388944,5.1,2.9,50.44,34.77,,,
2021-09-21 13:29:00 +0530,388945,6.4,3.1,50.41,34.8,,,
2021-09-21 13:29:30 +0530,388946,5.5,3.2,50.24,34.84,,,
2021-09-21 13:30:00 +0530,388947,5.7,3.1,50.24,34.86,,,
2021-09-21 13:30:30 +0530,388948,4.6,3.0,50.2,34.93,,,
2021-09-21 13:31:00 +0530,388949,6.6,3.2,49.99,34.93,,,
2021-09-21 13:31:30 +0530,388950,5.2,3.2,49.82,34.93,,,
2021-09-21 13:32:00 +0530,388951,6.1,3.2,49.76,34.93,,,
2021-09-21 13:32:30 +0530,388952,5.2,3.4,49.76,34.93,,,
2021-09-21 13:33:00 +0530,388953,5.7,3.2,49.65,35.0,,,
2021-09-21 13:33:30 +0530,388954,5.8,3.4,49.58,35.03,,,
2021-09-21 13:34:00 +0530,388955,6.6,3.1,49.51,35.06,,,
2021-09-21 13:34:30 +0530,388956,5.3,3.0,49.38,35.07,,,
2021-09-21 13:35:00 +0530,388957,8.0,3.3,49.34,35.11,,,
2021-09-21 13:35:30 +0530,388958,5.0,3.0,49.2,35.12,,,
2021-09-21 13:36:00 +0530,388959,4.4,3.1,49.2,35.15,,,
2021-09-21 13:36:30 +0530,388960,5.3,2.9,49.06,35.18,,,
2021-09-21 13:37:00 +0530,388961,5.5,3.1,48.89,35.21,,,
2021-09-21 13:37:30 +0530,388962,6.2,3.0,48.79,35.22,,,
2021-09-21 13:38:00 +0530,388963,5.8,3.1,48.76,35.23,,,
2021-09-21 13:38:30 +0530,388964,5.8,3.2,48.55,35.25,,,
2021-09-21 13:39:00 +0530,388965,6.1,2.8,48.54,35.28,,,
2021-09-21 13:39:30 +0530,388966,5.6,3.0,48.54,35.3,,,
2021-09-21 13:40:00 +0530,388967,4.1,2.9,48.47,35.31,,,
2021-09-21 13:40:30 +0530,388968,5.4,2.8,48.41,35.33,,,
2021-09-21 13:41:00 +0530,388969,4.4,2.9,48.24,35.35,,,
2021-09-21 13:41:30 +0530,388970,5.1,3.1,48.24,35.36,,,
2021-09-21 13:42:00 +0530,388971,5.8,3.1,48.1,35.38,,,
2021-09-21 13:42:30 +0530,388972,5.9,3.3,48.03,35.4,,,
2021-09-21 13:43:00 +0530,388973,5.8,2.9,48.06,35.42,,,
2021-09-21 13:43:30 +0530,388974,5.3,3.2,48.02,35.43,,,
2021-09-21 13:44:00 +0530,388975,5.0,3.1,47.99,35.48,,,
2021-09-21 13:44:30 +0530,388976,5.8,2.9,47.96,35.49,,,
2021-09-21 13:45:00 +0530,388977,6.1,3.2,47.85,35.49,,,
2021-09-21 13:45:30 +0530,388978,6.9,3.2,47.78,35.51,,,
2021-09-21 13:46:00 +0530,388979,5.2,3.0,47.68,35.53,,,
2021-09-21 13:46:30 +0530,388980,6.2,3.1,47.64,35.54,,,
2021-09-21 13:47:00 +0530,388981,4.7,2.9,47.57,35.55,,,
2021-09-21 13:47:30 +0530,388982,4.2,3.1,47.61,35.57,,,
2021-09-21 13:48:00 +0530,388983,4.5,3.0,47.57,35.57,,,
2021-09-21 13:48:30 +0530,388984,4.6,2.8,47.61,35.59,,,
2021-09-21 13:49:00 +0530,388985,5.3,3.0,47.61,35.62,,,
2021-09-21 13:49:30 +0530,388986,4.9,3.2,47.54,35.62,,,
2021-09-21 13:50:00 +0530,388987,5.3,3.3,47.5,35.63,,,
2021-09-21 13:50:30 +0530,388988,4.0,2.6,47.41,35.64,,,
2021-09-21 13:51:00 +0530,388989,4.5,3.0,47.39,35.66,,,
2021-09-21 13:51:30 +0530,388990,5.2,3.1,47.36,35.67,,,
2021-09-21 13:52:00 +0530,388991,3.8,3.0,47.36,35.68,,,
2021-09-21 13:52:30 +0530,388992,4.3,3.0,47.25,35.69,,,
2021-09-21 13:53:00 +0530,388993,4.7,3.3,47.18,35.7,,,
2021-09-21 13:53:30 +0530,388994,5.3,2.9,47.12,35.7,,,
2021-09-21 13:54:00 +0530,388995,4.3,3.0,47.05,35.72,,,
2021-09-21 13:54:30 +0530,388996,5.3,2.9,47.05,35.73,,,
2021-09-21 13:55:00 +0530,388997,4.1,2.7,46.95,35.74,,,
2021-09-21 13:55:30 +0530,388998,6.1,3.3,46.88,35.72,,,
2021-09-21 13:58:00 +0530,389000,6.7,2.8,47.54,35.47,,,
2021-09-21 13:58:30 +0530,389001,5.6,3.1,47.54,35.43,,,
2021-09-21 13:59:00 +0530,389002,5.8,3.1,47.55,35.4,,,
2021-09-21 13:59:30 +0530,388999,5.2,3.1,47.62,35.37,,,
2021-09-21 14:00:00 +0530,389003,5.9,3.4,47.62,35.35,,,
2021-09-21 14:00:30 +0530,389004,6.2,3.1,47.65,35.31,,,
2021-09-21 14:01:00 +0530,389005,5.7,2.7,47.62,35.28,,,
2021-09-21 14:01:30 +0530,389006,5.2,3.1,47.65,35.27,,,
2021-09-21 14:02:00 +0530,389007,4.5,3.3,47.65,35.26,,,
2021-09-21 14:02:30 +0530,389008,4.4,2.9,47.45,35.27,,,
2021-09-21 14:03:00 +0530,389009,5.1,3.1,47.14,35.28,,,
2021-09-21 14:03:30 +0530,389010,5.3,2.8,47.21,35.27,,,
2021-09-21 14:04:00 +0530,389011,5.8,2.8,47.32,35.27,,,
2021-09-21 14:04:30 +0530,389012,7.3,3.0,47.35,35.24,,,
2021-09-21 14:05:00 +0530,389013,6.7,2.9,47.46,35.23,,,
2021-09-21 14:05:30 +0530,389014,5.1,2.8,47.6,35.21,,,
2021-09-21 14:06:00 +0530,389015,5.0,2.9,47.63,35.19,,,
2021-09-21 14:06:30 +0530,389016,5.7,2.8,47.7,35.16,,,
2021-09-21 14:07:00 +0530,389017,4.5,3.1,47.73,35.14,,,
2021-09-21 14:07:30 +0530,389018,3.8,2.7,47.83,35.12,,,
2021-09-21 14:08:00 +0530,389019,4.8,2.7,47.9,35.1,,,
2021-09-21 14:08:30 +0530,389020,4.9,2.8,47.84,35.08,,,
2021-09-21 14:09:00 +0530,389021,4.5,2.7,47.91,35.04,,,
2021-09-21 14:09:30 +0530,389022,4.4,2.9,47.95,35.03,,,
2021-09-21 14:10:00 +0530,389023,4.8,2.7,47.98,34.98,,,
2021-09-21 14:10:30 +0530,389024,4.6,2.6,48.05,34.93,,,
2021-09-21 14:11:00 +0530,389025,5.7,2.8,48.12,34.93,,,
2021-09-21 14:11:30 +0530,389026,4.1,2.7,48.15,34.93,,,
2021-09-21 14:12:00 +0530,389027,3.8,2.9,48.25,34.93,,,
2021-09-21 14:12:30 +0530,389028,4.5,2.8,48.29,34.93,,,
2021-09-21 14:13:00 +0530,389029,4.6,2.7,48.29,34.93,,,
2021-09-21 14:13:30 +0530,389030,4.4,2.6,48.35,34.93,,,
2021-09-21 14:14:00 +0530,389031,4.7,2.7,48.39,34.93,,,
2021-09-21 14:14:30 +0530,389032,4.7,2.6,48.44,34.91,,,
2021-09-21 14:15:00 +0530,389033,4.2,2.9,48.47,34.91,,,
2021-09-21 14:15:30 +0530,389034,4.8,2.6,48.44,34.88,,,
2021-09-21 14:16:00 +0530,389035,3.8,2.6,48.47,34.86,,,
2021-09-21 14:16:30 +0530,389036,4.0,2.4,48.5,34.86,,,
2021-09-21 14:17:00 +0530,389037,4.8,2.9,48.53,34.85,,,
2021-09-21 14:17:30 +0530,389038,5.8,2.6,48.57,34.83,,,
2021-09-21 14:18:00 +0530,389039,5.0,2.8,48.57,34.83,,,
2021-09-21 14:18:30 +0530,389040,4.6,2.9,48.6,34.82,,,
2021-09-21 14:19:00 +0530,389041,5.7,2.9,48.63,34.81,,,
2021-09-21 14:19:30 +0530,389042,5.4,2.7,48.63,34.81,,,
2021-09-21 14:20:00 +0530,389043,5.1,2.8,48.67,34.81,,,
2021-09-21 14:20:30 +0530,389044,3.5,2.7,48.67,34.82,,,
2021-09-21 14:21:00 +0530,389045,5.1,2.6,48.47,34.84,,,
2021-09-21 14:21:30 +0530,389046,4.2,2.7,48.37,34.86,,,
2021-09-21 14:22:00 +0530,389047,3.9,2.9,48.33,34.86,,,
2021-09-21 14:22:30 +0530,389048,4.1,2.5,48.29,34.9,,,
2021-09-21 14:23:00 +0530,389049,4.3,2.8,48.29,34.93,,,
2021-09-21 14:23:30 +0530,389050,6.7,2.9,48.22,34.93,,,
2021-09-21 14:24:00 +0530,389051,5.1,2.8,48.18,34.93,,,
2021-09-21 14:24:30 +0530,389052,5.4,2.5,48.12,34.94,,,
2021-09-21 14:25:00 +0530,389053,6.5,2.8,48.02,34.99,,,
2021-09-21 14:25:30 +0530,389054,5.5,2.9,47.88,35.06,,,
2021-09-21 14:26:00 +0530,389055,5.0,2.7,47.81,35.09,,,
2021-09-21 14:26:30 +0530,389056,5.1,3.0,47.73,35.12,,,
2021-09-21 14:27:00 +0530,389057,5.1,2.8,47.6,35.15,,,
2021-09-21 14:27:30 +0530,389058,6.4,2.7,47.6,35.19,,,
2021-09-21 14:28:00 +0530,389059,4.6,2.7,47.56,35.22,,,
2021-09-21 14:28:30 +0530,389060,5.2,3.1,47.56,35.23,,,
2021-09-21 14:29:00 +0530,389061,5.0,3.1,47.53,35.28,,,
2021-09-21 14:29:30 +0530,389062,5.7,2.9,47.48,35.31,,,
2021-09-21 14:30:00 +0530,389063,4.9,2.7,47.34,35.34,,,
2021-09-21 14:30:30 +0530,389064,5.3,2.8,47.21,35.36,,,
2021-09-21 14:31:00 +0530,389065,6.2,3.0,47.21,35.37,,,
2021-09-21 14:31:30 +0530,389066,4.7,2.8,47.21,35.38,,,
2021-09-21 14:32:00 +0530,389067,5.6,2.7,47.25,35.39,,,
2021-09-21 14:32:30 +0530,389068,7.4,2.9,47.25,35.42,,,
2021-09-21 14:33:00 +0530,389069,4.6,2.8,47.24,35.45,,,
2021-09-21 14:33:30 +0530,389070,6.1,2.8,47.17,35.49,,,
2021-09-21 14:34:00 +0530,389071,4.9,2.8,47.13,35.49,,,
2021-09-21 14:34:30 +0530,389072,5.9,3.2,47.03,35.54,,,
2021-09-21 14:35:00 +0530,389073,7.3,3.1,46.93,35.57,,,
2021-09-21 14:35:30 +0530,389074,5.0,2.8,46.99,35.59,,,
2021-09-21 14:36:00 +0530,389075,5.2,3.0,46.99,35.6,,,
2021-09-21 14:36:30 +0530,389076,7.3,3.1,46.96,35.6,,,
2021-09-21 14:37:00 +0530,389077,5.2,2.9,46.85,35.62,,,
2021-09-21 14:37:30 +0530,389078,5.8,2.9,46.74,35.63,,,
2021-09-21 14:38:00 +0530,389079,6.4,3.2,46.57,35.64,,,
2021-09-21 14:38:30 +0530,389080,4.9,2.8,46.02,35.65,,,
2021-09-21 14:39:00 +0530,389081,5.8,3.0,45.99,35.64,,,
2021-09-21 14:39:30 +0530,389082,5.4,2.6,45.68,35.64,,,
2021-09-21 14:40:00 +0530,389083,5.4,2.6,45.68,35.64,,,
2021-09-21 14:40:30 +0530,389084,6.1,2.6,45.31,35.66,,,
2021-09-21 14:41:00 +0530,389085,5.9,2.4,45.17,35.66,,,
2021-09-21 14:41:30 +0530,389086,5.0,2.2,44.9,35.68,,,
2021-09-21 14:42:00 +0530,389087,5.0,2.4,44.73,35.69,,,
2021-09-21 14:42:30 +0530,389088,4.0,2.2,44.49,35.7,,,
2021-09-21 14:43:00 +0530,389089,8.6,2.3,44.49,35.7,,,
2021-09-21 14:43:30 +0530,389090,3.5,2.1,44.45,35.71,,,
2021-09-21 14:44:00 +0530,389091,4.3,2.2,44.25,35.72,,,
2021-09-21 14:44:30 +0530,389092,4.4,2.0,44.15,35.72,,,
2021-09-21 14:45:00 +0530,389093,4.0,2.3,44.45,35.74,,,
2021-09-21 14:45:30 +0530,389094,5.3,2.1,44.35,35.75,,,
2021-09-21 14:46:00 +0530,389095,4.2,1.9,43.77,35.75,,,
2021-09-21 14:46:30 +0530,389096,3.6,1.6,43.71,35.74,,,
2021-09-21 14:47:00 +0530,389097,5.9,2.0,43.87,35.74,,,
2021-09-21 14:47:30 +0530,389098,3.8,1.9,44.08,35.74,,,
2021-09-21 14:48:00 +0530,389099,4.2,1.8,43.91,35.75,,,
2021-09-21 14:48:30 +0530,389100,5.2,1.9,43.87,35.77,,,
2021-09-21 14:49:00 +0530,389101,3.4,1.6,43.87,35.77,,,
2021-09-21 14:49:30 +0530,389102,3.7,1.8,43.77,35.77,,,
2021-09-21 14:50:00 +0530,389103,3.8,1.9,43.83,35.79,,,
2021-09-21 14:50:30 +0530,389104,2.6,1.7,43.87,35.8,,,
2021-09-21 14:51:00 +0530,389105,2.9,1.8,43.96,35.81,,,
2021-09-21 14:51:30 +0530,389106,4.4,1.7,43.83,35.83,,,
2021-09-21 14:52:00 +0530,389107,5.2,1.9,43.73,35.85,,,
2021-09-21 14:52:30 +0530,389108,4.2,1.6,43.59,35.85,,,
2021-09-21 14:53:00 +0530,389109,5.0,1.6,43.39,35.86,,,
2021-09-21 14:53:30 +0530,389110,6.3,1.8,43.39,35.87,,,
2021-09-21 14:54:00 +0530,389111,4.4,1.7,43.39,35.87,,,
2021-09-21 14:54:30 +0530,389112,3.8,1.6,43.22,35.88,,,
2021-09-21 14:55:00 +0530,389113,4.9,1.6,43.15,35.89,,,
2021-09-21 14:55:30 +0530,389114,4.5,1.6,43.15,35.9,,,
2021-09-21 14:56:00 +0530,389115,4.2,1.8,43.25,35.92,,,
2021-09-21 14:56:30 +0530,389116,6.2,1.4,42.94,35.93,,,
2021-09-21 14:57:00 +0530,389117,6.0,1.7,42.94,35.94,,,
2021-09-21 14:57:30 +0530,389118,6.3,1.7,42.97,35.93,,,
2021-09-21 14:58:00 +0530,389119,2.2,1.4,42.9,35.94,,,
2021-09-21 14:58:30 +0530,389120,5.2,1.9,42.72,35.95,,,
2021-09-21 14:59:00 +0530,389121,6.4,1.8,42.49,35.95,,,
2021-09-21 14:59:30 +0530,389122,2.5,1.7,42.56,35.94,,,
2021-09-21 15:00:00 +0530,389123,3.2,1.7,42.67,35.93,,,
2021-09-21 15:00:30 +0530,389125,4.3,1.7,42.56,35.93,,,
2021-09-21 15:01:00 +0530,389124,4.0,1.7,42.29,35.93,,,
2021-09-21 15:01:30 +0530,389126,4.3,1.8,42.36,35.93,,,
2021-09-21 15:02:00 +0530,389127,6.3,1.8,42.42,35.94,,,
2021-09-21 15:02:30 +0530,389128,3.8,1.5,42.46,35.94,,,
2021-09-21 15:03:00 +0530,389129,3.8,1.7,42.32,35.95,,,
2021-09-21 15:03:30 +0530,389130,6.7,1.7,42.39,35.95,,,
2021-09-21 15:04:00 +0530,389131,4.3,1.4,42.52,35.96,,,
2021-09-21 15:04:30 +0530,389132,4.3,1.6,42.48,35.99,,,
2021-09-21 15:05:00 +0530,389133,5.0,1.6,42.35,36.0,,,
2021-09-21 15:05:30 +0530,389134,4.4,1.7,42.28,36.01,,,
2021-09-21 15:06:00 +0530,389135,5.1,1.7,42.28,36.01,,,
2021-09-21 15:06:30 +0530,389136,5.8,1.7,42.28,36.01,,,
2021-09-21 15:07:00 +0530,389137,6.9,1.8,42.31,36.02,,,
2021-09-21 15:07:30 +0530,389138,4.3,1.6,42.31,36.03,,,
2021-09-21 15:08:00 +0530,389139,6.0,1.7,42.28,36.06,,,
2021-09-21 15:08:30 +0530,389140,9.2,1.8,42.31,36.06,,,
2021-09-21 15:09:00 +0530,389141,6.9,2.0,42.35,36.07,,,
2021-09-21 15:09:30 +0530,389142,5.0,1.9,42.35,36.1,,,
2021-09-21 15:10:00 +0530,389143,5.6,1.9,42.21,36.1,,,
2021-09-21 15:10:30 +0530,389144,6.9,1.9,42.21,36.11,,,
2021-09-21 15:11:00 +0530,389145,7.6,2.0,42.18,36.11,,,
2021-09-21 15:11:30 +0530,389146,4.4,1.8,42.18,36.12,,,
2021-09-21 15:12:00 +0530,389147,6.6,1.9,42.23,36.13,,,
2021-09-21 15:12:30 +0530,389148,6.1,2.0,42.2,36.13,,,
2021-09-21 15:13:00 +0530,389149,4.1,1.8,42.27,36.15,,,
2021-09-21 15:13:30 +0530,389150,5.2,2.0,42.23,36.15,,,
2021-09-21 15:14:00 +0530,389151,5.0,2.0,42.16,36.16,,,
2021-09-21 15:14:30 +0530,389152,6.3,2.0,42.16,36.18,,,
2021-09-21 15:15:00 +0530,389153,6.2,1.7,42.23,36.19,,,
2021-09-21 15:15:30 +0530,389154,4.8,1.9,42.27,36.21,,,
2021-09-21 15:16:00 +0530,389155,4.5,1.8,42.16,36.22,,,
2021-09-21 15:16:30 +0530,389156,7.7,2.1,42.16,36.23,,,
2021-09-21 15:17:00 +0530,389157,6.1,1.8,42.23,36.24,,,
2021-09-21 15:17:30 +0530,389158,4.7,1.9,42.23,36.25,,,
2021-09-21 15:18:00 +0530,389159,5.0,1.7,42.23,36.25,,,
2021-09-21 15:18:30 +0530,389160,3.4,1.7,42.23,36.27,,,
2021-09-21 15:19:00 +0530,389161,3.6,1.6,42.2,36.28,,,
2021-09-21 15:19:30 +0530,389162,4.6,1.7,42.2,36.29,,,
2021-09-21 15:20:00 +0530,389163,5.9,1.8,42.16,36.29,,,
2021-09-21 15:20:30 +0530,389164,3.3,1.9,42.16,36.3,,,
2021-09-21 15:21:00 +0530,389165,4.6,1.6,42.16,36.31,,,
2021-09-21 15:21:30 +0530,389166,6.0,1.9,42.16,36.31,,,
2021-09-21 15:22:00 +0530,389167,6.9,2.1,42.1,36.31,,,
2021-09-21 15:22:30 +0530,389168,6.3,1.8,42.1,36.31,,,
2021-09-21 15:23:00 +0530,389169,5.0,1.5,42.08,36.32,,,
2021-09-21 15:23:30 +0530,389170,5.7,1.8,42.12,36.31,,,
2021-09-21 15:24:00 +0530,389171,5.2,1.9,42.12,36.31,,,
2021-09-21 15:24:30 +0530,389172,3.9,1.7,42.1,36.31,,,
2021-09-21 15:25:00 +0530,389173,3.7,1.7,42.05,36.31,,,
2021-09-21 15:25:30 +0530,389174,5.5,1.8,42.08,36.32,,,
2021-09-21 15:26:00 +0530,389175,6.1,2.2,42.15,36.32,,,
2021-09-21 15:26:30 +0530,389176,4.6,1.8,42.12,36.32,,,
2021-09-21 15:27:00 +0530,389177,2.9,1.6,42.15,36.32,,,
2021-09-21 15:27:30 +0530,389178,4.8,1.8,42.12,36.32,,,
2021-09-21 15:28:00 +0530,389179,4.3,1.9,42.12,36.33,,,
2021-09-21 15:28:30 +0530,389180,3.8,1.7,42.19,36.34,,,
2021-09-21 15:29:00 +0530,389181,4.7,1.9,42.22,36.34,,,
2021-09-21 15:29:30 +0530,389182,4.9,1.7,42.22,36.33,,,
2021-09-21 15:30:00 +0530,389183,5.1,1.8,42.22,36.34,,,
2021-09-21 15:30:30 +0530,389184,5.0,1.8,42.26,36.34,,,
2021-09-21 15:31:00 +0530,389185,3.5,1.5,42.22,36.36,,,
2021-09-21 15:31:30 +0530,389186,5.0,1.9,42.26,36.36,,,
2021-09-21 15:32:00 +0530,389187,2.9,1.6,42.29,36.37,,,
2021-09-21 15:32:30 +0530,389188,5.5,1.6,42.29,36.38,,,
2021-09-21 15:33:00 +0530,389189,6.3,1.9,42.29,36.38,,,
2021-09-21 15:33:30 +0530,389190,5.2,1.9,42.32,36.38,,,
2021-09-21 15:34:00 +0530,389191,3.5,1.7,42.36,36.38,,,
2021-09-21 15:34:30 +0530,389192,3.4,1.9,42.36,36.38,,,
2021-09-21 15:35:00 +0530,389193,4.5,2.1,42.39,36.38,,,
2021-09-21 15:35:30 +0530,389194,4.0,1.7,42.39,36.38,,,
2021-09-21 15:36:00 +0530,389195,3.6,1.9,42.42,36.38,,,
2021-09-21 15:36:30 +0530,389196,3.8,1.9,42.46,36.39,,,
2021-09-21 15:37:00 +0530,389197,5.3,2.1,42.46,36.39,,,
2021-09-21 15:37:30 +0530,389198,4.3,1.8,42.49,36.39,,,
2021-09-21 15:38:00 +0530,389199,4.0,1.8,42.49,36.39,,,
2021-09-21 15:38:30 +0530,389200,3.2,1.8,42.56,36.4,,,
2021-09-21 15:39:00 +0530,389201,5.5,1.9,42.53,36.41,,,
2021-09-21 15:39:30 +0530,389202,4.5,1.8,42.56,36.42,,,
2021-09-21 15:40:00 +0530,389203,3.6,1.9,42.7,36.42,,,
2021-09-21 15:40:30 +0530,389204,5.4,2.1,42.63,36.42,,,
2021-09-21 15:41:00 +0530,389205,4.4,1.9,42.67,36.41,,,
2021-09-21 15:41:30 +0530,389206,5.9,2.1,42.74,36.42,,,
2021-09-21 15:42:00 +0530,389207,4.1,2.0,42.77,36.41,,,
2021-09-21 15:42:30 +0530,389208,5.9,2.0,42.77,36.41,,,
2021-09-21 15:43:00 +0530,389209,3.7,1.9,42.8,36.41,,,
2021-09-21 15:43:30 +0530,389210,4.5,2.1,42.77,36.42,,,
2021-09-21 15:44:00 +0530,389211,3.6,1.8,42.77,36.42,,,
2021-09-21 15:44:30 +0530,389212,4.2,1.9,42.74,36.43,,,
2021-09-21 15:45:00 +0530,389213,3.9,1.8,42.74,36.44,,,
2021-09-21 15:45:30 +0530,389214,5.0,1.9,42.72,36.44,,,
2021-09-21 15:46:00 +0530,389215,2.9,1.6,42.63,36.46,,,
2021-09-21 15:46:30 +0530,389216,4.9,1.9,42.56,36.46,,,
2021-09-21 15:47:00 +0530,389217,4.5,1.6,42.55,36.47,,,
2021-09-21 15:47:30 +0530,389218,4.1,1.9,42.55,36.49,,,
2021-09-21 15:48:00 +0530,389219,6.4,1.8,42.52,36.49,,,
2021-09-21 15:48:30 +0530,389220,4.0,1.7,42.48,36.51,,,
2021-09-21 15:49:00 +0530,389221,3.5,1.7,42.48,36.52,,,
2021-09-21 15:49:30 +0530,389222,4.0,1.7,42.48,36.53,,,
2021-09-21 15:50:00 +0530,389223,3.5,1.6,42.45,36.54,,,
2021-09-21 15:50:30 +0530,389224,4.8,1.7,42.48,36.54,,,
2021-09-21 15:51:00 +0530,389225,4.7,1.9,42.48,36.55,,,
2021-09-21 15:51:30 +0530,389226,4.6,1.8,42.48,36.56,,,
2021-09-21 15:52:00 +0530,389227,6.4,2.1,42.45,36.57,,,
2021-09-21 15:52:30 +0530,389228,4.4,2.2,42.45,36.58,,,
2021-09-21 15:53:00 +0530,389229,5.0,1.7,42.48,36.59,,,
2021-09-21 15:53:30 +0530,389230,5.1,1.9,42.42,36.59,,,
2021-09-21 15:54:00 +0530,389231,6.2,1.9,42.48,36.59,,,
2021-09-21 15:54:30 +0530,389232,4.4,1.7,42.45,36.59,,,
2021-09-21 15:55:00 +0530,389233,4.9,1.8,42.42,36.59,,,
