created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-21 13:30:30 +0530,287364,7.5,3.3,40.82,39.07,,,
2021-09-21 13:31:00 +0530,287365,6.3,3.7,40.82,39.08,,,
2021-09-21 13:31:30 +0530,287366,6.4,3.5,40.78,39.11,,,
2021-09-21 13:32:00 +0530,287367,4.1,3.2,40.6,39.18,,,
2021-09-21 13:32:30 +0530,287368,5.2,3.2,40.5,39.21,,,
2021-09-21 13:33:00 +0530,287369,5.9,3.3,40.5,39.19,,,
2021-09-21 13:33:30 +0530,287370,4.9,3.0,40.5,39.2,,,
2021-09-21 13:34:00 +0530,287371,5.2,3.1,40.33,39.24,,,
2021-09-21 13:34:30 +0530,287372,5.8,3.2,40.31,39.29,,,
2021-09-21 13:35:00 +0530,287373,5.9,3.4,40.21,39.32,,,
2021-09-21 13:35:30 +0530,287374,5.5,3.3,40.24,39.3,,,
2021-09-21 13:36:00 +0530,287375,5.8,3.4,40.21,39.32,,,
2021-09-21 13:36:30 +0530,287376,5.7,3.3,39.94,39.35,,,
2021-09-21 13:37:00 +0530,287377,5.3,3.5,39.94,39.39,,,
2021-09-21 13:37:30 +0530,287378,5.3,3.3,39.87,39.39,,,
2021-09-21 13:38:00 +0530,287379,5.2,3.2,39.9,39.37,,,
2021-09-21 13:38:30 +0530,287380,6.3,3.2,39.79,39.39,,,
2021-09-21 13:39:00 +0530,287381,4.6,2.9,39.75,39.44,,,
2021-09-21 13:39:30 +0530,287382,4.3,3.3,39.68,39.44,,,
2021-09-21 13:40:00 +0530,287383,4.9,3.1,39.72,39.42,,,
2021-09-21 13:40:30 +0530,287384,5.6,3.2,39.71,39.43,,,
2021-09-21 13:41:00 +0530,287385,4.7,3.0,39.5,39.48,,,
2021-09-21 13:41:30 +0530,287386,6.1,3.1,39.4,39.5,,,
2021-09-21 13:42:00 +0530,287387,5.3,3.1,39.36,39.47,,,
2021-09-21 13:42:30 +0530,287388,4.9,3.2,39.47,39.47,,,
2021-09-21 13:43:00 +0530,287389,6.5,3.4,39.4,39.5,,,
2021-09-21 13:43:30 +0530,287390,5.4,3.3,39.3,39.54,,,
2021-09-21 13:44:00 +0530,287391,4.8,3.1,39.23,39.52,,,
2021-09-21 13:44:30 +0530,287392,6.4,3.3,39.33,39.51,,,
2021-09-21 13:45:00 +0530,287393,5.5,3.2,39.3,39.54,,,
2021-09-21 13:45:30 +0530,287394,4.4,3.2,39.19,39.57,,,
2021-09-21 13:46:00 +0530,287395,5.5,3.1,39.19,39.56,,,
2021-09-21 13:46:30 +0530,287396,5.6,3.4,39.26,39.53,,,
2021-09-21 13:47:00 +0530,287397,5.1,3.2,39.19,39.56,,,
2021-09-21 13:47:30 +0530,287398,4.7,3.2,39.09,39.59,,,
2021-09-21 13:48:00 +0530,287399,4.7,3.1,39.12,39.59,,,
2021-09-21 13:48:30 +0530,287400,5.0,2.9,39.12,39.57,,,
2021-09-21 13:49:00 +0530,287401,4.2,3.2,39.09,39.57,,,
2021-09-21 13:49:30 +0530,287402,4.0,3.1,39.12,39.59,,,
2021-09-21 13:50:00 +0530,287403,5.3,3.2,39.05,39.62,,,
2021-09-21 13:50:30 +0530,287404,5.0,3.1,39.09,39.58,,,
2021-09-21 13:51:00 +0530,287405,4.3,3.2,39.09,39.59,,,
2021-09-21 13:51:30 +0530,287406,3.9,3.2,39.05,39.63,,,
2021-09-21 13:52:00 +0530,287407,5.7,3.3,39.04,39.65,,,
2021-09-21 13:52:30 +0530,287408,4.9,3.0,38.97,39.63,,,
2021-09-21 13:53:00 +0530,287409,5.7,3.2,38.95,39.62,,,
2021-09-21 13:53:30 +0530,287410,4.7,2.8,38.98,39.63,,,
2021-09-21 13:54:00 +0530,287411,4.3,2.8,38.87,39.67,,,
2021-09-21 13:54:30 +0530,287412,4.8,3.2,38.87,39.65,,,
2021-09-21 13:55:00 +0530,287413,5.5,2.9,38.85,39.62,,,
2021-09-21 13:55:30 +0530,287414,6.8,3.4,38.82,39.58,,,
2021-09-21 13:56:00 +0530,287415,6.0,3.1,38.85,39.53,,,
2021-09-21 13:56:30 +0530,287416,4.5,2.9,38.98,39.47,,,
2021-09-21 13:57:00 +0530,287417,4.7,3.2,39.1,39.36,,,
2021-09-21 13:57:30 +0530,287418,5.0,3.3,39.26,39.26,,,
2021-09-21 13:58:00 +0530,287419,4.5,3.1,39.43,39.15,,,
2021-09-21 13:58:30 +0530,287420,5.6,3.3,39.64,39.09,,,
2021-09-21 13:59:00 +0530,287421,6.1,3.4,39.68,39.05,,,
2021-09-21 13:59:30 +0530,287422,9.2,3.4,39.75,39.0,,,
2021-09-21 14:00:00 +0530,287423,5.0,3.3,39.75,38.99,,,
2021-09-21 14:00:30 +0530,287424,6.6,3.9,39.82,38.95,,,
2021-09-21 14:01:00 +0530,287425,6.2,3.8,39.77,38.9,,,
2021-09-21 14:01:30 +0530,287426,6.6,3.4,39.87,38.85,,,
2021-09-21 14:02:00 +0530,287427,6.0,3.4,39.91,38.83,,,
2021-09-21 14:02:30 +0530,287428,6.9,4.3,39.8,38.86,,,
2021-09-21 14:03:00 +0530,287429,4.8,3.3,39.56,38.9,,,
2021-09-21 14:03:30 +0530,287430,6.0,3.2,39.49,38.93,,,
2021-09-21 14:04:00 +0530,287431,4.7,3.1,39.56,38.91,,,
2021-09-21 14:04:30 +0530,287432,4.6,3.1,39.63,38.85,,,
2021-09-21 14:05:00 +0530,287433,6.7,3.6,39.66,38.84,,,
2021-09-21 14:05:30 +0530,287434,5.2,3.6,39.73,38.82,,,
2021-09-21 14:06:00 +0530,287435,5.2,3.2,39.84,38.81,,,
2021-09-21 14:06:30 +0530,287436,7.2,3.4,39.87,38.8,,,
2021-09-21 14:07:00 +0530,287437,5.4,3.3,39.94,38.78,,,
2021-09-21 14:07:30 +0530,287438,6.6,3.4,39.94,38.76,,,
2021-09-21 14:08:00 +0530,287439,5.5,2.9,40.04,38.71,,,
2021-09-21 14:08:30 +0530,287440,5.3,3.2,40.02,38.69,,,
2021-09-21 14:09:00 +0530,287441,4.1,3.1,40.09,38.67,,,
2021-09-21 14:09:30 +0530,287442,6.9,3.2,40.09,38.65,,,
2021-09-21 14:10:00 +0530,287443,5.5,2.9,40.16,38.61,,,
2021-09-21 14:10:30 +0530,287444,4.6,3.0,40.16,38.61,,,
2021-09-21 14:11:00 +0530,287445,5.3,3.0,40.23,38.58,,,
2021-09-21 14:11:30 +0530,287446,6.1,3.1,40.24,38.58,,,
2021-09-21 14:12:00 +0530,287447,6.4,3.1,40.31,38.53,,,
2021-09-21 14:12:30 +0530,287448,5.0,3.0,40.34,38.52,,,
2021-09-21 14:13:00 +0530,287449,5.6,3.1,40.38,38.5,,,
2021-09-21 14:13:30 +0530,287450,5.7,3.1,40.41,38.47,,,
2021-09-21 14:14:00 +0530,287451,6.9,3.1,40.48,38.44,,,
2021-09-21 14:14:30 +0530,287452,5.8,2.9,40.55,38.43,,,
2021-09-21 14:15:00 +0530,287453,4.2,3.1,40.59,38.41,,,
2021-09-21 14:15:30 +0530,287454,5.2,3.1,40.62,38.39,,,
2021-09-21 14:16:00 +0530,287455,6.4,3.2,40.63,38.36,,,
2021-09-21 14:16:30 +0530,287456,5.3,2.8,40.67,38.34,,,
2021-09-21 14:17:00 +0530,287457,5.2,3.2,40.7,38.31,,,
2021-09-21 14:17:30 +0530,287458,4.0,2.9,40.74,38.28,,,
2021-09-21 14:18:00 +0530,287459,3.7,2.9,40.84,38.26,,,
2021-09-21 14:18:30 +0530,287460,4.2,2.8,40.89,38.19,,,
2021-09-21 14:19:00 +0530,287461,4.5,3.0,40.89,38.18,,,
2021-09-21 14:19:30 +0530,287462,4.1,2.9,41.03,38.14,,,
2021-09-21 14:20:00 +0530,287463,4.2,3.0,41.1,38.1,,,
2021-09-21 14:20:30 +0530,287464,4.0,3.1,41.16,38.1,,,
2021-09-21 14:21:00 +0530,287465,6.7,3.1,41.03,38.1,,,
2021-09-21 14:21:30 +0530,287466,5.5,3.2,40.92,38.11,,,
2021-09-21 14:22:00 +0530,287467,6.0,3.0,40.89,38.12,,,
2021-09-21 14:22:30 +0530,287468,4.8,3.2,40.89,38.14,,,
2021-09-21 14:23:00 +0530,287469,5.5,2.9,40.89,38.16,,,
2021-09-21 14:23:30 +0530,287470,4.6,3.2,40.85,38.2,,,
2021-09-21 14:24:00 +0530,287471,6.3,3.3,40.78,38.23,,,
2021-09-21 14:24:30 +0530,287472,5.4,3.3,40.74,38.24,,,
2021-09-21 14:25:00 +0530,287473,6.2,3.2,40.81,38.29,,,
2021-09-21 14:25:30 +0530,287474,4.0,2.8,40.67,38.31,,,
2021-09-21 14:26:00 +0530,287475,4.4,2.9,40.63,38.32,,,
2021-09-21 14:26:30 +0530,287476,4.3,3.1,40.6,38.35,,,
2021-09-21 14:27:00 +0530,287477,4.7,3.0,40.56,38.37,,,
2021-09-21 14:27:30 +0530,287478,4.7,3.1,40.46,38.37,,,
2021-09-21 14:28:00 +0530,287479,6.8,3.2,40.53,38.38,,,
2021-09-21 14:28:30 +0530,287480,6.4,2.9,40.55,38.39,,,
2021-09-21 14:29:00 +0530,287481,4.6,3.2,40.55,38.4,,,
2021-09-21 14:29:30 +0530,287482,5.0,3.0,40.55,38.43,,,
2021-09-21 14:30:00 +0530,287483,5.5,3.4,40.45,38.46,,,
2021-09-21 14:30:30 +0530,287484,4.5,3.3,40.38,38.45,,,
2021-09-21 14:31:00 +0530,287485,6.1,3.3,40.41,38.44,,,
2021-09-21 14:31:30 +0530,287486,5.4,3.2,40.48,38.41,,,
2021-09-21 14:32:00 +0530,287487,4.8,3.2,40.62,38.4,,,
2021-09-21 14:32:30 +0530,287488,4.5,3.2,40.68,38.41,,,
2021-09-21 14:33:00 +0530,287489,5.8,3.3,40.62,38.43,,,
2021-09-21 14:33:30 +0530,287490,5.9,3.4,40.59,38.41,,,
2021-09-21 14:34:00 +0530,287491,6.6,3.1,40.62,38.44,,,
2021-09-21 14:34:30 +0530,287492,5.6,4.1,40.55,38.44,,,
2021-09-21 14:35:00 +0530,287493,5.4,3.1,40.55,38.45,,,
2021-09-21 14:35:30 +0530,287494,5.8,3.6,40.65,38.44,,,
2021-09-21 14:36:00 +0530,287495,6.0,3.6,40.68,38.41,,,
2021-09-21 14:36:30 +0530,287496,6.1,3.6,40.68,38.39,,,
2021-09-21 14:37:00 +0530,287497,5.2,3.0,40.63,38.37,,,
2021-09-21 14:37:30 +0530,287498,6.1,3.2,40.67,38.36,,,
2021-09-21 14:38:00 +0530,287499,6.0,3.4,40.6,38.34,,,
2021-09-21 14:38:30 +0530,287500,5.5,3.3,40.22,38.32,,,
2021-09-21 14:39:00 +0530,287501,5.1,3.2,40.22,38.29,,,
2021-09-21 14:39:30 +0530,287502,6.0,2.8,39.94,38.25,,,
2021-09-21 14:40:00 +0530,287503,5.1,2.9,39.93,38.21,,,
2021-09-21 14:40:30 +0530,287504,6.0,2.7,39.89,38.2,,,
2021-09-21 14:41:00 +0530,287505,5.4,2.9,39.72,38.19,,,
2021-09-21 14:41:30 +0530,287506,4.4,2.4,39.55,38.17,,,
2021-09-21 14:42:00 +0530,287507,4.3,2.8,39.48,38.15,,,
2021-09-21 14:42:30 +0530,287508,5.4,2.4,39.23,38.14,,,
2021-09-21 14:43:00 +0530,287509,3.6,2.4,39.3,38.1,,,
2021-09-21 14:43:30 +0530,287510,5.9,2.9,39.41,38.07,,,
2021-09-21 14:44:00 +0530,287511,3.8,2.4,39.23,38.05,,,
2021-09-21 14:44:30 +0530,287512,3.7,2.3,39.3,38.04,,,
2021-09-21 14:45:00 +0530,287513,5.8,2.6,39.58,38.03,,,
2021-09-21 14:45:30 +0530,287514,5.8,2.6,39.46,38.03,,,
2021-09-21 14:46:00 +0530,287515,4.6,2.3,39.04,37.99,,,
2021-09-21 14:46:30 +0530,287516,6.1,2.0,38.94,37.96,,,
2021-09-21 14:47:00 +0530,287517,3.8,2.2,39.18,37.92,,,
2021-09-21 14:47:30 +0530,287518,4.7,2.6,39.56,37.91,,,
2021-09-21 14:48:00 +0530,287519,4.0,2.3,39.39,37.89,,,
2021-09-21 14:48:30 +0530,287520,5.3,2.3,39.36,37.86,,,
2021-09-21 14:49:00 +0530,287521,4.0,2.2,39.47,37.84,,,
2021-09-21 14:49:30 +0530,287522,4.2,2.3,39.44,37.82,,,
2021-09-21 14:50:00 +0530,287523,5.5,3.2,39.44,37.8,,,
2021-09-21 14:50:30 +0530,287524,4.3,2.2,39.61,37.79,,,
2021-09-21 14:51:00 +0530,287525,4.7,2.4,39.75,37.79,,,
2021-09-21 14:51:30 +0530,287526,5.0,2.2,39.61,37.78,,,
2021-09-21 14:52:00 +0530,287527,4.3,2.4,39.47,37.77,,,
2021-09-21 14:52:30 +0530,287528,3.7,2.1,39.54,37.74,,,
2021-09-21 14:53:00 +0530,287529,5.6,2.4,39.4,37.73,,,
2021-09-21 14:53:30 +0530,287530,3.6,2.0,39.58,37.71,,,
2021-09-21 14:54:00 +0530,287531,5.1,1.9,39.37,37.69,,,
2021-09-21 14:54:30 +0530,287532,6.1,2.1,39.17,37.65,,,
2021-09-21 14:55:00 +0530,287533,4.6,1.9,39.28,37.63,,,
2021-09-21 14:55:30 +0530,287534,4.9,2.1,39.38,37.62,,,
2021-09-21 14:56:00 +0530,287535,5.1,2.1,39.62,37.61,,,
2021-09-21 14:56:30 +0530,287536,4.0,2.0,39.38,37.58,,,
2021-09-21 14:57:00 +0530,287537,4.9,2.1,39.42,37.55,,,
2021-09-21 14:57:30 +0530,287538,4.7,2.2,39.49,37.54,,,
2021-09-21 14:58:00 +0530,287539,4.4,1.8,39.43,37.51,,,
2021-09-21 14:58:30 +0530,287540,5.7,2.1,39.33,37.5,,,
2021-09-21 14:59:00 +0530,287541,5.4,2.0,39.3,37.47,,,
2021-09-21 14:59:30 +0530,287542,4.5,2.0,39.3,37.45,,,
2021-09-21 15:00:00 +0530,287543,4.5,1.9,39.43,37.41,,,
2021-09-21 15:00:30 +0530,287545,5.3,2.7,39.36,37.4,,,
2021-09-21 15:01:00 +0530,287544,6.9,3.8,39.3,37.36,,,
2021-09-21 15:01:30 +0530,287546,4.2,2.2,39.36,37.34,,,
2021-09-21 15:02:00 +0530,287547,5.3,2.1,39.41,37.32,,,
2021-09-21 15:02:30 +0530,287548,4.3,1.9,39.48,37.3,,,
2021-09-21 15:03:00 +0530,287549,5.2,2.2,39.38,37.3,,,
2021-09-21 15:03:30 +0530,287550,4.9,1.8,39.48,37.28,,,
2021-09-21 15:04:00 +0530,287551,4.4,2.0,39.55,37.28,,,
2021-09-21 15:04:30 +0530,287552,4.3,1.9,39.55,37.27,,,
2021-09-21 15:05:00 +0530,287553,4.7,2.0,39.52,37.27,,,
2021-09-21 15:05:30 +0530,287554,6.4,2.3,39.48,37.25,,,
2021-09-21 15:06:00 +0530,287555,4.3,2.1,39.59,37.23,,,
2021-09-21 15:06:30 +0530,287556,5.1,2.1,39.75,37.21,,,
2021-09-21 15:07:00 +0530,287557,4.7,2.2,39.68,37.19,,,
2021-09-21 15:07:30 +0530,287558,4.4,2.1,39.68,37.19,,,
2021-09-21 15:08:00 +0530,287559,4.6,2.1,39.68,37.19,,,
2021-09-21 15:08:30 +0530,287560,4.9,2.2,39.82,37.19,,,
2021-09-21 15:09:00 +0530,287561,5.8,2.1,39.99,37.18,,,
2021-09-21 15:09:30 +0530,287562,6.6,3.3,40.1,37.18,,,
2021-09-21 15:10:00 +0530,287563,5.7,2.3,39.85,37.18,,,
2021-09-21 15:10:30 +0530,287564,5.0,2.2,39.92,37.18,,,
2021-09-21 15:11:00 +0530,287565,4.6,2.8,39.97,37.17,,,
2021-09-21 15:11:30 +0530,287566,5.4,2.1,40.04,37.17,,,
2021-09-21 15:12:00 +0530,287567,4.4,2.0,40.04,37.15,,,
2021-09-21 15:12:30 +0530,287568,7.4,2.7,40.04,37.13,,,
2021-09-21 15:13:00 +0530,287569,5.9,2.6,40.04,37.11,,,
2021-09-21 15:13:30 +0530,287570,7.0,2.4,40.07,37.11,,,
2021-09-21 15:14:00 +0530,287571,6.8,2.2,40.07,37.1,,,
2021-09-21 15:14:30 +0530,287572,7.7,2.4,40.07,37.07,,,
2021-09-21 15:15:00 +0530,287573,5.1,2.6,40.14,37.06,,,
2021-09-21 15:15:30 +0530,287574,6.6,2.2,40.18,37.05,,,
2021-09-21 15:16:00 +0530,287575,6.2,2.2,40.18,37.03,,,
2021-09-21 15:16:30 +0530,287576,5.1,2.1,40.25,37.03,,,
2021-09-21 15:17:00 +0530,287577,5.6,2.4,40.32,37.03,,,
2021-09-21 15:17:30 +0530,287578,5.5,2.4,40.39,37.02,,,
2021-09-21 15:18:00 +0530,287579,4.7,2.2,40.46,37.01,,,
2021-09-21 15:18:30 +0530,287580,4.5,2.2,40.46,37.0,,,
2021-09-21 15:19:00 +0530,287581,6.3,2.3,40.39,36.99,,,
2021-09-21 15:19:30 +0530,287582,5.2,2.1,40.59,36.99,,,
2021-09-21 15:20:00 +0530,287583,4.0,2.1,40.55,36.98,,,
2021-09-21 15:20:30 +0530,287584,5.1,2.2,40.54,36.97,,,
2021-09-21 15:21:00 +0530,287585,4.6,2.2,40.57,36.97,,,
2021-09-21 15:21:30 +0530,287586,5.7,2.0,40.57,36.96,,,
2021-09-21 15:22:00 +0530,287587,5.3,2.3,40.54,36.95,,,
2021-09-21 15:22:30 +0530,287588,6.4,2.4,40.57,36.92,,,
2021-09-21 15:23:00 +0530,287589,6.1,2.4,40.54,36.92,,,
2021-09-21 15:23:30 +0530,287590,5.8,2.2,40.57,36.89,,,
2021-09-21 15:24:00 +0530,287591,5.2,3.1,40.64,36.88,,,
2021-09-21 15:24:30 +0530,287592,5.6,2.2,40.67,36.88,,,
2021-09-21 15:25:00 +0530,287593,4.1,2.1,40.67,36.86,,,
2021-09-21 15:25:30 +0530,287594,5.7,2.2,40.71,36.86,,,
2021-09-21 15:26:00 +0530,287595,5.7,2.9,40.74,36.85,,,
2021-09-21 15:26:30 +0530,287596,4.7,2.1,40.88,36.84,,,
2021-09-21 15:27:00 +0530,287597,4.3,2.3,40.81,36.84,,,
2021-09-21 15:27:30 +0530,287598,4.7,2.2,40.81,36.83,,,
2021-09-21 15:28:00 +0530,287599,4.7,2.2,40.86,36.82,,,
2021-09-21 15:28:30 +0530,287600,4.0,2.2,40.93,36.81,,,
2021-09-21 15:29:00 +0530,287601,4.4,2.2,40.96,36.8,,,
2021-09-21 15:29:30 +0530,287602,4.2,2.0,41.0,36.78,,,
2021-09-21 15:30:00 +0530,287603,5.2,2.0,41.03,36.77,,,
2021-09-21 15:30:30 +0530,287604,3.8,2.7,41.07,36.77,,,
2021-09-21 15:31:00 +0530,287605,6.1,2.3,41.07,36.77,,,
2021-09-21 15:31:30 +0530,287606,4.7,2.3,41.07,36.76,,,
2021-09-21 15:32:00 +0530,287607,5.6,2.2,41.16,36.76,,,
2021-09-21 15:32:30 +0530,287608,4.3,2.1,41.2,36.75,,,
2021-09-21 15:33:00 +0530,287609,6.0,1.9,41.2,36.75,,,
2021-09-21 15:33:30 +0530,287610,4.8,2.3,41.27,36.74,,,
2021-09-21 15:34:00 +0530,287611,4.8,2.2,41.34,36.72,,,
2021-09-21 15:34:30 +0530,287612,6.4,2.3,41.37,36.71,,,
2021-09-21 15:35:00 +0530,287613,4.4,2.2,41.44,36.71,,,
2021-09-21 15:35:30 +0530,287614,4.5,2.4,41.44,36.7,,,
2021-09-21 15:36:00 +0530,287615,7.0,2.3,41.51,36.7,,,
2021-09-21 15:36:30 +0530,287616,5.5,2.5,41.58,36.68,,,
2021-09-21 15:37:00 +0530,287617,5.6,3.2,41.62,36.67,,,
2021-09-21 15:37:30 +0530,287618,4.6,2.4,41.65,36.66,,,
2021-09-21 15:38:00 +0530,287619,6.4,2.5,41.65,36.66,,,
2021-09-21 15:38:30 +0530,287620,4.5,2.5,41.68,36.66,,,
2021-09-21 15:39:00 +0530,287621,4.4,2.3,41.74,36.66,,,
2021-09-21 15:39:30 +0530,287622,4.9,2.4,41.78,36.64,,,
2021-09-21 15:40:00 +0530,287623,5.0,2.3,41.92,36.64,,,
2021-09-21 15:40:30 +0530,287624,4.7,2.2,41.95,36.62,,,
2021-09-21 15:41:00 +0530,287625,4.8,2.4,41.93,36.61,,,
2021-09-21 15:41:30 +0530,287626,6.9,2.5,42.03,36.59,,,
2021-09-21 15:42:00 +0530,287627,7.2,2.4,42.07,36.58,,,
2021-09-21 15:42:30 +0530,287628,3.4,2.1,42.1,36.58,,,
2021-09-21 15:43:00 +0530,287629,5.1,2.3,42.13,36.58,,,
2021-09-21 15:43:30 +0530,287630,6.0,2.3,42.13,36.58,,,
2021-09-21 15:44:00 +0530,287631,5.8,2.3,42.17,36.57,,,
2021-09-21 15:44:30 +0530,287632,5.8,2.4,42.13,36.56,,,
2021-09-21 15:45:00 +0530,287633,5.7,2.3,42.13,36.56,,,
2021-09-21 15:45:30 +0530,287634,5.3,2.5,42.1,36.56,,,
2021-09-21 15:46:00 +0530,287635,4.8,2.2,42.1,36.56,,,
2021-09-21 15:46:30 +0530,287636,4.3,2.2,42.07,36.55,,,
2021-09-21 15:47:00 +0530,287637,4.5,2.4,42.07,36.56,,,
2021-09-21 15:47:30 +0530,287638,3.4,1.9,42.07,36.56,,,
2021-09-21 15:48:00 +0530,287639,5.4,2.1,42.07,36.56,,,
2021-09-21 15:48:30 +0530,287640,4.8,2.2,42.07,36.57,,,
2021-09-21 15:49:00 +0530,287641,5.3,3.1,42.1,36.56,,,
2021-09-21 15:49:30 +0530,287642,3.6,2.3,42.1,36.57,,,
2021-09-21 15:50:00 +0530,287643,4.0,2.0,42.1,36.57,,,
2021-09-21 15:50:30 +0530,287644,4.5,2.1,42.13,36.56,,,
2021-09-21 15:51:00 +0530,287645,4.9,2.1,42.13,36.56,,,
2021-09-21 15:51:30 +0530,287646,5.2,2.2,42.13,36.57,,,
2021-09-21 15:52:00 +0530,287647,4.7,2.2,42.13,36.57,,,
2021-09-21 15:52:30 +0530,287648,4.3,2.1,42.13,36.57,,,
2021-09-21 15:53:00 +0530,287649,5.2,2.4,42.2,36.57,,,
2021-09-21 15:53:30 +0530,287650,6.5,2.5,42.13,36.57,,,
2021-09-21 15:54:00 +0530,287651,6.6,2.4,42.27,36.55,,,
2021-09-21 15:54:30 +0530,287652,6.1,2.4,42.24,36.54,,,
2021-09-21 15:55:00 +0530,287653,4.9,2.1,42.27,36.54,,,
2021-09-21 15:55:30 +0530,287654,6.2,2.5,42.27,36.54,,,
2021-09-21 15:56:00 +0530,287655,6.3,2.7,42.48,36.53,,,
2021-09-21 15:56:30 +0530,287656,4.9,2.4,42.48,36.53,,,
2021-09-21 15:57:00 +0530,287657,6.1,2.7,42.52,36.52,,,
2021-09-21 15:57:30 +0530,287658,5.3,2.4,42.55,36.52,,,
2021-09-21 15:58:00 +0530,287659,7.3,2.5,42.65,36.52,,,
2021-09-21 15:58:30 +0530,287660,6.5,2.7,42.55,36.49,,,
2021-09-21 15:59:00 +0530,287661,4.8,2.1,42.61,36.48,,,
