created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 00:32:00 +0530,595385,0.6,0.6,58.35,31.56,,,
2021-09-01 00:32:30 +0530,595386,0.9,0.9,58.32,31.57,,,
2021-09-01 00:33:00 +0530,595387,0.6,0.6,58.29,31.57,,,
2021-09-01 00:33:30 +0530,595388,0.8,0.8,58.29,31.59,,,
2021-09-01 00:34:00 +0530,595389,0.6,0.6,58.26,31.59,,,
2021-09-01 00:34:30 +0530,595390,0.8,0.8,58.23,31.59,,,
2021-09-01 00:35:00 +0530,595391,0.7,0.7,58.21,31.59,,,
2021-09-01 00:35:30 +0530,595392,0.7,0.7,58.18,31.59,,,
2021-09-01 00:36:00 +0530,595393,0.6,0.6,58.15,31.57,,,
2021-09-01 00:36:30 +0530,595394,0.6,0.6,58.21,31.55,,,
2021-09-01 00:37:00 +0530,595395,0.7,0.7,58.21,31.54,,,
2021-09-01 00:37:30 +0530,595396,0.7,0.7,58.21,31.53,,,
2021-09-01 00:38:00 +0530,595397,0.9,0.9,58.21,31.53,,,
2021-09-01 00:38:30 +0530,595398,0.9,0.9,58.18,31.54,,,
2021-09-01 00:39:00 +0530,595399,1.1,0.8,58.15,31.54,,,
2021-09-01 00:39:30 +0530,595400,0.8,0.8,58.18,31.54,,,
2021-09-01 00:40:00 +0530,595401,0.6,0.6,58.15,31.53,,,
2021-09-01 00:40:30 +0530,595402,1.7,1.2,58.15,31.53,,,
2021-09-01 00:41:00 +0530,595403,0.8,0.8,58.15,31.53,,,
2021-09-01 00:41:30 +0530,595404,0.8,0.8,58.12,31.53,,,
2021-09-01 00:42:00 +0530,595405,1.1,0.8,58.12,31.52,,,
2021-09-01 00:42:30 +0530,595406,0.7,0.7,58.12,31.52,,,
2021-09-01 00:43:00 +0530,595407,0.6,0.6,58.12,31.52,,,
2021-09-01 00:43:30 +0530,595408,0.9,0.9,58.15,31.52,,,
2021-09-01 00:44:00 +0530,595409,0.8,0.8,58.15,31.53,,,
2021-09-01 00:44:30 +0530,595410,0.9,0.9,58.15,31.52,,,
2021-09-01 00:45:00 +0530,595411,0.8,0.8,58.15,31.52,,,
2021-09-01 00:45:30 +0530,595412,0.8,0.8,58.12,31.52,,,
2021-09-01 00:46:00 +0530,595413,0.6,0.6,58.12,31.51,,,
2021-09-01 00:46:30 +0530,595414,0.9,0.9,58.12,31.52,,,
2021-09-01 00:47:00 +0530,595415,1.0,1.0,58.15,31.52,,,
2021-09-01 00:47:30 +0530,595416,0.7,0.7,58.15,31.52,,,
2021-09-01 00:48:00 +0530,595417,0.7,0.7,58.18,31.51,,,
2021-09-01 00:48:30 +0530,595418,1.0,1.0,58.21,31.49,,,
2021-09-01 00:49:00 +0530,595419,0.7,0.7,58.27,31.46,,,
2021-09-01 00:49:30 +0530,595420,0.8,0.8,58.32,31.42,,,
2021-09-01 00:50:00 +0530,595421,0.8,0.8,58.41,31.41,,,
2021-09-01 00:50:30 +0530,595422,0.7,0.7,58.45,31.4,,,
2021-09-01 00:51:00 +0530,595423,0.6,0.6,58.51,31.36,,,
2021-09-01 00:51:30 +0530,595424,0.6,0.6,58.48,31.36,,,
2021-09-01 00:52:00 +0530,595425,1.2,1.1,58.5,31.35,,,
2021-09-01 00:52:30 +0530,595426,1.4,0.7,58.48,31.35,,,
2021-09-01 00:53:00 +0530,595427,0.7,0.7,58.48,31.34,,,
2021-09-01 00:53:30 +0530,595428,0.6,0.6,58.48,31.33,,,
2021-09-01 00:54:00 +0530,595429,0.9,0.9,58.45,31.33,,,
2021-09-01 00:54:30 +0530,595430,1.2,1.1,58.45,31.33,,,
2021-09-01 00:55:00 +0530,595431,0.8,0.8,58.41,31.34,,,
2021-09-01 00:55:30 +0530,595432,0.7,0.7,58.38,31.33,,,
2021-09-01 00:56:00 +0530,595433,0.7,0.7,58.38,31.33,,,
2021-09-01 00:56:30 +0530,595434,0.6,0.6,58.38,31.31,,,
2021-09-01 00:57:00 +0530,595435,1.2,1.1,58.35,31.31,,,
2021-09-01 00:57:30 +0530,595436,0.8,0.8,58.38,31.31,,,
2021-09-01 00:58:00 +0530,595437,1.7,0.8,58.35,31.31,,,
2021-09-01 00:58:30 +0530,595438,0.6,0.6,58.35,31.3,,,
2021-09-01 00:59:00 +0530,595439,0.7,0.7,58.35,31.3,,,
2021-09-01 00:59:30 +0530,595440,0.6,0.6,58.35,31.29,,,
2021-09-01 01:00:00 +0530,595441,0.8,0.8,58.35,31.29,,,
2021-09-01 01:00:30 +0530,595442,0.9,0.9,58.35,31.27,,,
2021-09-01 01:01:00 +0530,595443,0.8,0.8,58.38,31.26,,,
2021-09-01 01:01:30 +0530,595444,0.6,0.6,58.38,31.25,,,
2021-09-01 01:02:00 +0530,595445,0.8,0.8,58.41,31.24,,,
2021-09-01 01:02:30 +0530,595446,0.8,0.7,58.41,31.24,,,
2021-09-01 01:03:00 +0530,595447,0.7,0.7,58.41,31.23,,,
2021-09-01 01:03:30 +0530,595448,0.7,0.7,58.41,31.23,,,
2021-09-01 01:04:00 +0530,595449,0.6,0.6,58.41,31.23,,,
2021-09-01 01:04:30 +0530,595450,0.7,0.7,58.38,31.22,,,
2021-09-01 01:05:00 +0530,595451,0.6,0.6,58.41,31.21,,,
2021-09-01 01:05:30 +0530,595452,0.8,0.8,58.41,31.2,,,
2021-09-01 01:06:00 +0530,595453,0.6,0.6,58.41,31.19,,,
2021-09-01 01:06:30 +0530,595454,0.8,0.8,58.35,31.18,,,
2021-09-01 01:07:00 +0530,595455,0.6,0.6,58.38,31.15,,,
2021-09-01 01:07:30 +0530,595456,0.6,0.6,58.41,31.14,,,
2021-09-01 01:08:00 +0530,595457,0.9,0.7,58.41,31.12,,,
2021-09-01 01:08:30 +0530,595458,0.6,0.6,58.45,31.11,,,
2021-09-01 01:09:00 +0530,595459,0.6,0.6,58.47,31.1,,,
2021-09-01 01:09:30 +0530,595460,0.6,0.6,58.47,31.09,,,
2021-09-01 01:10:00 +0530,595461,0.6,0.6,58.47,31.08,,,
2021-09-01 01:10:30 +0530,595462,1.1,0.9,58.47,31.08,,,
2021-09-01 01:11:00 +0530,595463,0.8,0.8,58.53,31.05,,,
2021-09-01 01:11:30 +0530,595464,0.7,0.7,58.56,31.04,,,
2021-09-01 01:12:00 +0530,595465,0.5,0.5,58.56,31.02,,,
2021-09-01 01:12:30 +0530,595466,0.6,0.6,58.59,31.02,,,
2021-09-01 01:13:00 +0530,595467,0.6,0.6,58.59,31.02,,,
2021-09-01 01:13:30 +0530,595468,0.6,0.6,58.59,31.02,,,
2021-09-01 01:14:00 +0530,595469,0.7,0.7,58.56,31.01,,,
2021-09-01 01:14:30 +0530,595470,0.6,0.6,58.59,31.0,,,
2021-09-01 01:15:00 +0530,595471,0.6,0.6,58.62,31.0,,,
2021-09-01 01:15:30 +0530,595472,0.8,0.8,58.62,31.01,,,
2021-09-01 01:16:00 +0530,595473,0.6,0.6,58.65,31.02,,,
2021-09-01 01:16:30 +0530,595474,0.7,0.7,58.62,31.02,,,
2021-09-01 01:17:00 +0530,595475,1.1,0.8,58.65,31.01,,,
2021-09-01 01:17:30 +0530,595476,0.6,0.6,58.65,31.01,,,
2021-09-01 01:18:00 +0530,595477,0.6,0.6,58.65,31.01,,,
2021-09-01 01:18:30 +0530,595478,0.8,0.8,58.65,31.01,,,
2021-09-01 01:19:00 +0530,595479,0.6,0.6,58.65,31.02,,,
2021-09-01 01:19:30 +0530,595480,0.6,0.6,58.65,31.02,,,
2021-09-01 01:20:00 +0530,595481,1.0,0.7,58.65,31.02,,,
2021-09-01 01:20:30 +0530,595482,0.6,0.6,58.67,31.04,,,
2021-09-01 01:21:00 +0530,595483,0.5,0.5,58.67,31.04,,,
2021-09-01 01:21:30 +0530,595484,0.8,0.8,58.67,31.04,,,
2021-09-01 01:22:00 +0530,595485,0.6,0.6,58.65,31.04,,,
2021-09-01 01:22:30 +0530,595486,0.6,0.6,58.65,31.04,,,
2021-09-01 01:23:00 +0530,595487,0.8,0.8,58.67,31.05,,,
2021-09-01 01:23:30 +0530,595488,0.6,0.6,58.67,31.05,,,
2021-09-01 01:24:00 +0530,595489,0.6,0.6,58.65,31.06,,,
2021-09-01 01:24:30 +0530,595490,0.7,0.7,58.65,31.06,,,
2021-09-01 01:25:00 +0530,595491,0.6,0.6,58.62,31.06,,,
2021-09-01 01:25:30 +0530,595492,0.7,0.7,58.62,31.06,,,
2021-09-01 01:26:00 +0530,595493,0.6,0.6,58.62,31.06,,,
2021-09-01 01:26:30 +0530,595494,0.7,0.7,58.59,31.06,,,
2021-09-01 01:27:00 +0530,595495,0.5,0.5,58.59,31.06,,,
2021-09-01 01:27:30 +0530,595496,0.7,0.7,58.56,31.06,,,
2021-09-01 01:28:00 +0530,595497,0.8,0.8,58.56,31.06,,,
2021-09-01 01:28:30 +0530,595498,0.7,0.7,58.56,31.06,,,
2021-09-01 01:29:00 +0530,595499,0.8,0.8,58.59,31.06,,,
2021-09-01 01:29:30 +0530,595500,0.7,0.7,58.59,31.06,,,
2021-09-01 01:30:00 +0530,595501,2.0,1.9,58.59,31.07,,,
2021-09-01 01:30:30 +0530,595502,1.7,1.6,58.56,31.08,,,
2021-09-01 01:31:00 +0530,595503,0.7,0.7,58.56,31.09,,,
2021-09-01 01:31:30 +0530,595504,0.9,0.9,58.56,31.1,,,
2021-09-01 01:32:00 +0530,595505,0.6,0.6,58.53,31.12,,,
2021-09-01 01:32:30 +0530,595506,0.5,0.5,58.5,31.11,,,
2021-09-01 01:33:00 +0530,595507,0.7,0.7,58.5,31.11,,,
2021-09-01 01:33:30 +0530,595508,0.8,0.8,58.53,31.12,,,
2021-09-01 01:34:00 +0530,595509,0.6,0.6,58.53,31.11,,,
2021-09-01 01:34:30 +0530,595510,0.5,0.5,58.53,31.12,,,
2021-09-01 01:35:00 +0530,595511,0.5,0.5,58.5,31.12,,,
2021-09-01 01:35:30 +0530,595512,0.8,0.8,58.5,31.13,,,
2021-09-01 01:36:00 +0530,595513,0.6,0.6,58.5,31.13,,,
2021-09-01 01:36:30 +0530,595514,0.7,0.7,58.53,31.12,,,
2021-09-01 01:37:00 +0530,595515,1.0,1.0,58.56,31.1,,,
2021-09-01 01:37:30 +0530,595516,0.6,0.6,58.59,31.09,,,
2021-09-01 01:38:00 +0530,595517,0.8,0.8,58.59,31.09,,,
2021-09-01 01:38:30 +0530,595518,0.5,0.5,58.62,31.07,,,
2021-09-01 01:39:00 +0530,595519,0.8,0.8,58.65,31.07,,,
2021-09-01 01:39:30 +0530,595520,0.7,0.7,58.67,31.07,,,
2021-09-01 01:40:00 +0530,595521,0.5,0.5,58.67,31.07,,,
2021-09-01 01:40:30 +0530,595522,0.6,0.6,58.67,31.07,,,
2021-09-01 01:41:00 +0530,595523,0.6,0.6,58.67,31.07,,,
2021-09-01 01:41:30 +0530,595524,0.5,0.5,58.65,31.08,,,
2021-09-01 01:42:00 +0530,595525,0.6,0.6,58.65,31.09,,,
2021-09-01 01:42:30 +0530,595526,0.6,0.6,58.65,31.09,,,
2021-09-01 01:43:00 +0530,595527,0.9,0.9,58.65,31.09,,,
2021-09-01 01:43:30 +0530,595528,0.8,0.8,58.74,31.09,,,
2021-09-01 01:44:00 +0530,595529,0.7,0.7,58.74,31.1,,,
2021-09-01 01:44:30 +0530,595530,0.7,0.7,58.77,31.09,,,
2021-09-01 01:45:00 +0530,595531,0.6,0.6,58.74,31.09,,,
2021-09-01 01:45:30 +0530,595532,0.5,0.5,58.74,31.09,,,
2021-09-01 01:46:00 +0530,595533,0.7,0.7,58.74,31.08,,,
2021-09-01 01:46:30 +0530,595534,0.8,0.7,58.74,31.08,,,
2021-09-01 01:47:00 +0530,595535,0.6,0.6,58.74,31.06,,,
2021-09-01 01:47:30 +0530,595536,0.6,0.6,58.77,31.06,,,
2021-09-01 01:48:00 +0530,595537,0.5,0.5,58.77,31.08,,,
2021-09-01 01:48:30 +0530,595538,0.6,0.6,58.74,31.08,,,
2021-09-01 01:49:00 +0530,595539,0.6,0.6,58.74,31.09,,,
2021-09-01 01:49:30 +0530,595540,0.5,0.5,58.67,31.08,,,
2021-09-01 01:50:00 +0530,595541,0.7,0.7,58.67,31.08,,,
2021-09-01 01:50:30 +0530,595542,0.6,0.6,58.67,31.06,,,
2021-09-01 01:51:00 +0530,595543,0.5,0.5,58.74,31.05,,,
2021-09-01 01:51:30 +0530,595544,0.7,0.7,58.8,31.04,,,
2021-09-01 01:52:00 +0530,595545,0.7,0.7,58.83,31.02,,,
2021-09-01 01:52:30 +0530,595546,0.5,0.5,58.83,31.04,,,
2021-09-01 01:53:00 +0530,595547,0.7,0.7,58.83,31.04,,,
2021-09-01 01:53:30 +0530,595548,0.6,0.6,58.83,31.02,,,
2021-09-01 01:54:00 +0530,595549,0.6,0.6,58.83,31.02,,,
2021-09-01 01:54:30 +0530,595550,0.5,0.5,58.83,31.01,,,
2021-09-01 01:55:00 +0530,595551,0.6,0.6,58.86,31.0,,,
2021-09-01 01:55:30 +0530,595552,0.7,0.7,58.86,31.0,,,
2021-09-01 01:56:00 +0530,595553,0.6,0.6,58.88,30.99,,,
2021-09-01 01:56:30 +0530,595554,0.6,0.6,58.91,30.99,,,
2021-09-01 01:57:00 +0530,595555,0.6,0.6,58.94,30.98,,,
2021-09-01 01:57:30 +0530,595556,0.6,0.6,59.0,30.98,,,
2021-09-01 01:58:00 +0530,595557,0.5,0.5,59.03,30.99,,,
2021-09-01 01:58:30 +0530,595558,0.5,0.5,59.06,30.98,,,
2021-09-01 01:59:00 +0530,595559,0.6,0.6,59.12,30.95,,,
2021-09-01 01:59:30 +0530,595560,0.5,0.5,59.18,30.95,,,
2021-09-01 02:00:00 +0530,595561,0.6,0.6,59.27,30.93,,,
2021-09-01 02:00:30 +0530,595562,0.6,0.6,59.3,30.91,,,
2021-09-01 02:01:00 +0530,595563,0.6,0.6,59.33,30.89,,,
2021-09-01 02:01:30 +0530,595564,0.7,0.7,59.35,30.89,,,
2021-09-01 02:02:00 +0530,595565,0.6,0.6,59.35,30.89,,,
2021-09-01 02:02:30 +0530,595566,0.6,0.6,59.35,30.89,,,
2021-09-01 02:03:00 +0530,595567,0.7,0.7,59.33,30.89,,,
2021-09-01 02:03:30 +0530,595568,0.6,0.6,59.33,30.9,,,
2021-09-01 02:04:00 +0530,595569,0.6,0.6,59.3,30.91,,,
2021-09-01 02:04:30 +0530,595570,0.5,0.5,59.27,30.91,,,
2021-09-01 02:05:00 +0530,595571,0.6,0.6,59.27,30.92,,,
2021-09-01 02:05:30 +0530,595572,0.6,0.6,59.27,30.93,,,
2021-09-01 02:06:00 +0530,595573,0.6,0.6,59.27,30.93,,,
2021-09-01 02:06:30 +0530,595574,0.6,0.6,59.27,30.94,,,
2021-09-01 02:07:00 +0530,595575,0.7,0.7,59.24,30.94,,,
2021-09-01 02:07:30 +0530,595576,0.7,0.7,59.21,30.94,,,
2021-09-01 02:08:00 +0530,595577,0.5,0.5,59.24,30.92,,,
2021-09-01 02:08:30 +0530,595578,1.1,0.7,59.3,30.9,,,
2021-09-01 02:09:00 +0530,595579,0.8,0.8,59.33,30.89,,,
2021-09-01 02:09:30 +0530,595580,0.5,0.5,59.35,30.86,,,
2021-09-01 02:10:00 +0530,595581,0.5,0.5,59.38,30.84,,,
2021-09-01 02:10:30 +0530,595582,0.6,0.6,59.41,30.83,,,
2021-09-01 02:11:00 +0530,595583,0.5,0.5,59.48,30.81,,,
2021-09-01 02:11:31 +0530,595584,0.5,0.5,59.54,30.8,,,
2021-09-01 02:12:00 +0530,595585,0.7,0.7,59.56,30.78,,,
2021-09-01 02:12:30 +0530,595586,0.6,0.6,59.62,30.71,,,
2021-09-01 02:13:00 +0530,595587,0.5,0.5,59.71,30.67,,,
2021-09-01 02:13:30 +0530,595588,0.5,0.5,59.77,30.67,,,
2021-09-01 02:14:00 +0530,595589,0.5,0.5,59.8,30.67,,,
2021-09-01 02:14:30 +0530,595590,0.8,0.8,59.83,30.66,,,
2021-09-01 02:15:00 +0530,595591,0.6,0.6,59.83,30.66,,,
2021-09-01 02:15:30 +0530,595592,0.5,0.5,59.88,30.66,,,
2021-09-01 02:16:00 +0530,595593,0.4,0.4,59.97,30.66,,,
2021-09-01 02:16:30 +0530,595594,0.6,0.6,60.0,30.66,,,
2021-09-01 02:17:00 +0530,595595,0.6,0.6,60.03,30.66,,,
2021-09-01 02:17:30 +0530,595596,0.5,0.5,60.0,30.66,,,
2021-09-01 02:18:00 +0530,595597,0.6,0.6,60.06,30.6,,,
2021-09-01 02:18:30 +0530,595598,0.6,0.6,60.06,30.59,,,
2021-09-01 02:19:00 +0530,595599,0.6,0.6,60.06,30.55,,,
2021-09-01 02:19:30 +0530,595600,0.6,0.6,60.09,30.53,,,
2021-09-01 02:20:00 +0530,595601,0.5,0.5,60.12,30.52,,,
2021-09-01 02:20:30 +0530,595602,0.6,0.6,60.15,30.49,,,
2021-09-01 02:21:00 +0530,595603,0.5,0.5,60.15,30.47,,,
2021-09-01 02:21:30 +0530,595604,0.7,0.7,60.15,30.45,,,
2021-09-01 02:22:00 +0530,595605,0.6,0.6,60.18,30.44,,,
2021-09-01 02:22:30 +0530,595606,0.6,0.6,60.18,30.41,,,
2021-09-01 02:23:00 +0530,595607,0.7,0.7,60.18,30.39,,,
2021-09-01 02:23:30 +0530,595608,0.6,0.6,60.21,30.38,,,
2021-09-01 02:24:00 +0530,595609,0.7,0.6,60.18,30.37,,,
2021-09-01 02:24:30 +0530,595610,0.7,0.7,60.21,30.35,,,
2021-09-01 02:25:00 +0530,595611,0.5,0.5,60.21,30.33,,,
2021-09-01 02:25:30 +0530,595612,0.6,0.6,60.24,30.33,,,
2021-09-01 02:26:00 +0530,595613,0.8,0.8,60.24,30.34,,,
2021-09-01 02:26:30 +0530,595614,0.7,0.7,60.21,30.34,,,
2021-09-01 02:27:00 +0530,595615,0.8,0.8,60.21,30.34,,,
2021-09-01 02:27:30 +0530,595616,0.6,0.6,60.18,30.34,,,
2021-09-01 02:28:00 +0530,595617,0.5,0.5,60.15,30.34,,,
2021-09-01 02:28:30 +0530,595618,0.8,0.8,60.18,30.34,,,
2021-09-01 02:29:00 +0530,595619,0.6,0.6,60.15,30.36,,,
2021-09-01 02:29:30 +0530,595620,0.5,0.5,60.12,30.38,,,
2021-09-01 02:30:00 +0530,595621,1.1,1.1,60.09,30.39,,,
2021-09-01 02:30:30 +0530,595622,0.6,0.6,60.09,30.39,,,
2021-09-01 02:31:00 +0530,595623,0.9,0.9,60.06,30.4,,,
2021-09-01 02:31:30 +0530,595624,0.6,0.6,60.06,30.41,,,
2021-09-01 02:32:00 +0530,595625,0.5,0.5,60.03,30.42,,,
2021-09-01 02:32:30 +0530,595626,0.7,0.7,59.97,30.41,,,
2021-09-01 02:33:00 +0530,595627,0.5,0.5,59.97,30.4,,,
2021-09-01 02:33:30 +0530,595628,0.6,0.6,59.97,30.37,,,
2021-09-01 02:34:00 +0530,595629,0.6,0.6,59.97,30.35,,,
2021-09-01 02:34:30 +0530,595630,0.7,0.7,60.0,30.34,,,
2021-09-01 02:35:00 +0530,595631,0.6,0.6,60.0,30.31,,,
2021-09-01 02:35:30 +0530,595632,0.6,0.6,60.03,30.28,,,
2021-09-01 02:36:00 +0530,595633,0.7,0.7,60.09,30.26,,,
2021-09-01 02:36:30 +0530,595634,0.6,0.6,60.12,30.23,,,
2021-09-01 02:37:00 +0530,595635,0.6,0.6,60.15,30.21,,,
2021-09-01 02:37:30 +0530,595636,0.7,0.7,60.18,30.19,,,
2021-09-01 02:38:00 +0530,595637,0.6,0.6,60.23,30.17,,,
2021-09-01 02:38:30 +0530,595638,0.7,0.6,60.23,30.15,,,
2021-09-01 02:39:00 +0530,595639,0.6,0.6,60.26,30.12,,,
2021-09-01 02:39:30 +0530,595640,0.7,0.7,60.29,30.11,,,
2021-09-01 02:40:00 +0530,595641,0.6,0.6,60.29,30.09,,,
2021-09-01 02:40:30 +0530,595642,0.5,0.5,60.32,30.08,,,
2021-09-01 02:41:00 +0530,595643,0.6,0.6,60.35,30.06,,,
2021-09-01 02:41:30 +0530,595644,0.5,0.5,60.41,30.06,,,
2021-09-01 02:42:00 +0530,595645,0.6,0.6,60.44,30.04,,,
2021-09-01 02:42:30 +0530,595646,0.7,0.7,60.44,30.03,,,
2021-09-01 02:43:00 +0530,595647,0.5,0.5,60.5,30.01,,,
2021-09-01 02:43:30 +0530,595648,0.5,0.5,60.53,30.01,,,
2021-09-01 02:44:00 +0530,595649,0.5,0.5,60.56,29.98,,,
2021-09-01 02:44:30 +0530,595650,0.6,0.6,60.56,29.97,,,
2021-09-01 02:45:00 +0530,595651,0.5,0.5,60.61,29.95,,,
2021-09-01 02:45:30 +0530,595652,0.6,0.6,60.67,29.94,,,
2021-09-01 02:46:00 +0530,595653,0.6,0.6,60.7,29.92,,,
2021-09-01 02:46:30 +0530,595654,0.7,0.7,60.7,29.91,,,
2021-09-01 02:47:00 +0530,595655,0.5,0.5,60.76,29.91,,,
2021-09-01 02:47:30 +0530,595656,0.6,0.6,60.76,29.89,,,
2021-09-01 02:48:00 +0530,595657,0.6,0.6,60.79,29.87,,,
2021-09-01 02:48:30 +0530,595658,0.8,0.8,60.79,29.85,,,
2021-09-01 02:49:00 +0530,595659,0.5,0.5,60.82,29.83,,,
2021-09-01 02:49:30 +0530,595660,0.5,0.5,60.88,29.82,,,
2021-09-01 02:50:00 +0530,595661,0.8,0.8,60.94,29.81,,,
2021-09-01 02:50:30 +0530,595662,0.6,0.6,60.94,29.82,,,
2021-09-01 02:51:00 +0530,595663,0.6,0.6,60.94,29.81,,,
2021-09-01 02:51:30 +0530,595664,0.7,0.7,60.97,29.81,,,
2021-09-01 02:52:00 +0530,595665,0.7,0.7,60.97,29.81,,,
2021-09-01 02:52:30 +0530,595666,0.6,0.6,60.99,29.81,,,
2021-09-01 02:53:00 +0530,595667,0.6,0.6,60.99,29.81,,,
2021-09-01 02:53:30 +0530,595668,0.6,0.6,61.02,29.82,,,
2021-09-01 02:54:00 +0530,595669,0.6,0.6,61.09,29.82,,,
2021-09-01 02:54:30 +0530,595670,0.7,0.7,61.09,29.81,,,
2021-09-01 02:55:00 +0530,595671,0.7,0.7,61.12,29.81,,,
2021-09-01 02:55:30 +0530,595672,0.8,0.8,61.12,29.79,,,
2021-09-01 02:56:00 +0530,595673,0.7,0.7,61.12,29.78,,,
2021-09-01 02:56:30 +0530,595674,0.7,0.7,61.2,29.75,,,
2021-09-01 02:57:00 +0530,595675,0.6,0.6,61.2,29.74,,,
2021-09-01 02:57:30 +0530,595676,0.5,0.5,61.23,29.71,,,
2021-09-01 02:58:00 +0530,595677,0.6,0.6,61.29,29.67,,,
2021-09-01 02:58:30 +0530,595678,0.7,0.7,61.34,29.65,,,
