created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 01:36:30 +0530,643286,17.2,8.4,61.6,30.26,,,
2021-09-01 01:37:00 +0530,643287,21.8,10.7,61.51,30.3,,,
2021-09-01 01:37:30 +0530,643288,30.4,10.3,61.48,30.33,,,
2021-09-01 01:38:00 +0530,643289,34.9,11.1,61.4,30.36,,,
2021-09-01 01:38:30 +0530,643290,21.7,9.8,61.31,30.37,,,
2021-09-01 01:39:00 +0530,643291,20.5,10.4,61.31,30.4,,,
2021-09-01 01:39:30 +0530,643292,22.0,10.4,61.28,30.4,,,
2021-09-01 01:40:00 +0530,643293,19.4,9.4,61.31,30.4,,,
2021-09-01 01:40:30 +0530,643294,14.8,8.3,61.31,30.4,,,
2021-09-01 01:41:00 +0530,643295,16.1,10.3,61.34,30.4,,,
2021-09-01 01:41:30 +0530,643296,13.8,8.2,61.4,30.36,,,
2021-09-01 01:42:00 +0530,643297,14.4,7.9,61.43,30.34,,,
2021-09-01 01:42:30 +0530,643298,11.7,8.0,61.43,30.32,,,
2021-09-01 01:43:00 +0530,643299,14.7,8.6,61.51,30.32,,,
2021-09-01 01:43:30 +0530,643300,15.8,9.2,61.63,30.32,,,
2021-09-01 01:44:00 +0530,643301,16.6,8.8,61.66,30.32,,,
2021-09-01 01:44:30 +0530,643302,14.2,8.3,61.69,30.31,,,
2021-09-01 01:45:00 +0530,643303,14.8,7.8,61.72,30.27,,,
2021-09-01 01:45:30 +0530,643304,16.6,8.9,61.87,30.24,,,
2021-09-01 01:46:00 +0530,643305,18.3,8.4,61.96,30.22,,,
2021-09-01 01:46:30 +0530,643306,16.8,8.2,61.92,30.22,,,
2021-09-01 01:47:00 +0530,643307,15.0,8.7,61.92,30.24,,,
2021-09-01 01:47:30 +0530,643308,14.7,8.8,61.87,30.22,,,
2021-09-01 01:48:00 +0530,643309,16.1,8.2,61.84,30.21,,,
2021-09-01 01:48:30 +0530,643310,21.1,9.0,61.9,30.21,,,
2021-09-01 01:49:00 +0530,643311,16.0,8.9,61.92,30.21,,,
2021-09-01 01:49:30 +0530,643312,18.5,9.1,62.02,30.2,,,
2021-09-01 01:50:00 +0530,643313,18.3,8.8,62.05,30.22,,,
2021-09-01 01:50:30 +0530,643314,14.8,8.8,62.05,30.22,,,
2021-09-01 01:51:00 +0530,643315,15.8,9.4,62.05,30.22,,,
2021-09-01 01:51:30 +0530,643316,15.4,9.9,62.08,30.23,,,
2021-09-01 01:52:00 +0530,643317,20.3,10.3,62.08,30.24,,,
2021-09-01 01:52:30 +0530,643318,11.7,8.6,62.02,30.24,,,
2021-09-01 01:53:00 +0530,643321,13.6,8.2,62.08,30.23,,,
2021-09-01 01:53:30 +0530,643322,16.2,8.1,62.08,30.24,,,
2021-09-01 01:54:00 +0530,643323,16.7,8.2,62.08,30.24,,,
2021-09-01 01:54:30 +0530,643324,14.7,8.8,62.13,30.22,,,
2021-09-01 01:55:00 +0530,643325,13.4,8.3,62.13,30.22,,,
2021-09-01 01:55:30 +0530,643326,19.1,9.6,62.08,30.22,,,
2021-09-01 01:56:00 +0530,643320,16.2,8.9,62.13,30.23,,,
2021-09-01 01:56:30 +0530,643319,13.6,8.2,62.13,30.24,,,
2021-09-01 01:57:00 +0530,643327,15.0,8.6,62.19,30.24,,,
2021-09-01 01:57:30 +0530,643328,19.5,9.9,62.31,30.23,,,
2021-09-01 01:58:00 +0530,643329,15.8,9.6,62.34,30.23,,,
2021-09-01 01:58:30 +0530,643330,14.8,8.7,62.43,30.23,,,
2021-09-01 01:59:00 +0530,643331,18.0,8.3,62.46,30.23,,,
2021-09-01 01:59:30 +0530,643332,17.1,9.2,62.46,30.23,,,
2021-09-01 02:00:00 +0530,643333,18.5,9.3,62.43,30.22,,,
2021-09-01 02:00:30 +0530,643334,16.5,9.4,62.43,30.21,,,
2021-09-01 02:01:00 +0530,643335,22.3,11.3,62.52,30.21,,,
2021-09-01 02:01:30 +0530,643336,15.2,8.7,62.52,30.2,,,
2021-09-01 02:02:00 +0530,643337,13.3,8.1,62.54,30.19,,,
2021-09-01 02:02:30 +0530,643338,15.0,8.1,62.52,30.2,,,
2021-09-01 02:03:00 +0530,643339,15.6,7.4,62.46,30.19,,,
2021-09-01 02:03:30 +0530,643340,16.1,8.1,62.43,30.19,,,
2021-09-01 02:04:00 +0530,643341,15.3,8.1,62.4,30.18,,,
2021-09-01 02:04:30 +0530,643342,14.3,7.7,62.43,30.19,,,
2021-09-01 02:05:00 +0530,643343,15.1,8.3,62.34,30.19,,,
2021-09-01 02:05:30 +0530,643344,13.5,8.3,62.25,30.19,,,
2021-09-01 02:06:00 +0530,643345,15.5,8.6,62.25,30.2,,,
2021-09-01 02:06:30 +0530,643346,11.1,7.6,62.28,30.2,,,
2021-09-01 02:07:00 +0530,643347,15.2,8.1,62.34,30.2,,,
2021-09-01 02:07:30 +0530,643348,13.5,7.6,62.37,30.2,,,
2021-09-01 02:08:00 +0530,643349,15.5,8.3,62.4,30.2,,,
2021-09-01 02:08:30 +0530,643350,13.3,7.8,62.43,30.2,,,
2021-09-01 02:09:00 +0530,643351,17.4,8.0,62.52,30.19,,,
2021-09-01 02:09:30 +0530,643352,12.4,7.3,62.43,30.17,,,
2021-09-01 02:10:00 +0530,643353,15.7,7.9,62.52,30.16,,,
2021-09-01 02:10:30 +0530,643354,18.4,8.2,62.6,30.13,,,
2021-09-01 02:11:00 +0530,643355,16.6,8.2,62.66,30.12,,,
2021-09-01 02:11:30 +0530,643356,14.8,8.1,62.75,30.11,,,
2021-09-01 02:12:00 +0530,643357,17.2,8.3,62.84,30.1,,,
2021-09-01 02:12:30 +0530,643358,14.2,8.1,62.87,30.09,,,
2021-09-01 02:13:00 +0530,643359,19.3,9.7,62.87,30.1,,,
2021-09-01 02:13:30 +0530,643360,17.6,8.9,62.81,30.1,,,
2021-09-01 02:14:00 +0530,643361,16.4,8.6,62.78,30.09,,,
2021-09-01 02:14:30 +0530,643362,20.4,9.4,62.81,30.08,,,
2021-09-01 02:15:00 +0530,643363,12.3,7.7,62.84,30.08,,,
2021-09-01 02:15:30 +0530,643364,13.5,7.7,62.78,30.08,,,
2021-09-01 02:16:00 +0530,643365,13.6,8.1,62.7,30.08,,,
2021-09-01 02:16:30 +0530,643366,17.9,9.1,62.63,30.08,,,
2021-09-01 02:17:00 +0530,643367,14.0,8.7,62.63,30.09,,,
2021-09-01 02:17:30 +0530,643368,16.2,8.1,62.63,30.09,,,
2021-09-01 02:18:00 +0530,643369,15.5,8.7,62.6,30.08,,,
2021-09-01 02:18:30 +0530,643370,14.8,8.1,62.63,30.08,,,
2021-09-01 02:19:00 +0530,643371,12.9,8.2,62.63,30.09,,,
2021-09-01 02:19:30 +0530,643372,13.2,8.4,62.57,30.1,,,
2021-09-01 02:20:00 +0530,643373,19.5,8.6,62.57,30.1,,,
2021-09-01 02:20:30 +0530,643374,14.1,7.4,62.54,30.11,,,
2021-09-01 02:21:00 +0530,643375,16.8,7.7,62.49,30.11,,,
2021-09-01 02:21:30 +0530,643376,12.8,8.1,62.4,30.11,,,
2021-09-01 02:22:00 +0530,643377,12.8,7.4,62.28,30.11,,,
2021-09-01 02:22:30 +0530,643378,12.7,8.0,62.22,30.11,,,
2021-09-01 02:23:00 +0530,643379,14.5,7.6,62.16,30.12,,,
2021-09-01 02:23:30 +0530,643380,13.9,7.8,62.19,30.13,,,
2021-09-01 02:24:00 +0530,643381,13.6,7.7,62.13,30.15,,,
2021-09-01 02:24:30 +0530,643382,13.2,7.4,62.1,30.17,,,
2021-09-01 02:25:00 +0530,643383,11.2,7.3,62.1,30.18,,,
2021-09-01 02:25:30 +0530,643384,13.7,7.9,62.13,30.18,,,
2021-09-01 02:26:00 +0530,643385,14.1,7.6,62.13,30.18,,,
2021-09-01 02:26:30 +0530,643386,12.8,7.6,62.19,30.18,,,
2021-09-01 02:27:00 +0530,643387,15.7,8.2,62.22,30.17,,,
2021-09-01 02:27:30 +0530,643388,15.8,8.6,62.08,30.17,,,
2021-09-01 02:28:00 +0530,643389,13.0,8.4,62.13,30.15,,,
2021-09-01 02:28:30 +0530,643390,14.2,7.9,62.22,30.13,,,
2021-09-01 02:29:00 +0530,643391,16.0,8.4,62.31,30.11,,,
2021-09-01 02:29:30 +0530,643392,18.1,7.6,62.4,30.09,,,
2021-09-01 02:30:00 +0530,643393,15.3,9.6,62.49,30.09,,,
2021-09-01 02:30:30 +0530,643394,16.3,10.1,62.54,30.08,,,
2021-09-01 02:31:00 +0530,643395,15.7,8.6,62.6,30.07,,,
2021-09-01 02:31:30 +0530,643396,16.5,8.8,62.69,30.06,,,
2021-09-01 02:32:00 +0530,643397,16.1,7.6,62.78,30.05,,,
2021-09-01 02:32:30 +0530,643398,12.5,7.6,62.87,30.04,,,
2021-09-01 02:33:00 +0530,643399,11.3,7.4,62.92,30.04,,,
2021-09-01 02:33:30 +0530,643400,13.4,7.2,62.95,30.03,,,
2021-09-01 02:34:00 +0530,643401,13.7,7.9,62.95,30.03,,,
2021-09-01 02:34:30 +0530,643402,14.3,7.8,62.95,30.05,,,
2021-09-01 02:35:00 +0530,643403,14.0,7.4,62.92,30.05,,,
2021-09-01 02:35:30 +0530,643404,14.0,7.7,62.87,30.06,,,
2021-09-01 02:36:00 +0530,643405,13.2,7.3,62.84,30.07,,,
2021-09-01 02:36:30 +0530,643406,14.0,7.1,62.81,30.08,,,
2021-09-01 02:37:00 +0530,643407,14.1,9.8,62.75,30.08,,,
2021-09-01 02:37:30 +0530,643408,15.5,9.9,62.7,30.09,,,
2021-09-01 02:38:00 +0530,643409,15.1,8.4,62.63,30.1,,,
2021-09-01 02:38:30 +0530,643410,12.5,7.0,62.57,30.1,,,
2021-09-01 02:39:00 +0530,643411,14.9,7.3,62.49,30.1,,,
2021-09-01 02:39:30 +0530,643412,12.1,7.1,62.46,30.08,,,
2021-09-01 02:40:00 +0530,643413,11.5,6.7,62.46,30.06,,,
2021-09-01 02:40:30 +0530,643414,13.6,6.8,62.28,30.04,,,
2021-09-01 02:41:00 +0530,643415,10.8,6.6,62.19,30.02,,,
2021-09-01 02:41:30 +0530,643416,11.6,6.4,62.13,30.01,,,
2021-09-01 02:42:00 +0530,643417,10.2,6.1,62.19,30.01,,,
2021-09-01 02:42:30 +0530,643418,14.3,7.3,62.25,30.0,,,
2021-09-01 02:43:00 +0530,643419,12.0,6.3,62.37,29.97,,,
2021-09-01 02:43:30 +0530,643420,12.3,6.6,62.4,29.96,,,
2021-09-01 02:44:00 +0530,643421,13.0,7.6,62.4,29.94,,,
2021-09-01 02:44:30 +0530,643422,12.2,8.3,62.43,29.93,,,
2021-09-01 02:45:00 +0530,643423,11.8,6.6,62.4,29.92,,,
2021-09-01 02:45:30 +0530,643424,13.9,6.6,62.37,29.91,,,
2021-09-01 02:46:00 +0530,643425,11.2,6.8,62.46,29.9,,,
2021-09-01 02:46:30 +0530,643426,12.6,7.1,62.51,29.91,,,
2021-09-01 02:47:00 +0530,643427,10.3,6.7,62.46,29.92,,,
2021-09-01 02:47:30 +0530,643428,12.9,7.1,62.43,29.93,,,
2021-09-01 02:48:00 +0530,643429,13.4,7.6,62.43,29.93,,,
2021-09-01 02:48:30 +0530,643430,14.5,7.0,62.48,29.93,,,
2021-09-01 02:49:00 +0530,643431,11.1,6.9,62.54,29.92,,,
2021-09-01 02:49:30 +0530,643432,11.8,6.8,62.51,29.92,,,
2021-09-01 02:50:00 +0530,643433,12.1,7.2,62.43,29.92,,,
2021-09-01 02:50:30 +0530,643434,12.3,7.3,62.46,29.92,,,
2021-09-01 02:51:00 +0530,643435,13.4,7.5,62.51,29.9,,,
2021-09-01 02:51:30 +0530,643436,11.9,7.2,62.51,29.91,,,
2021-09-01 02:52:00 +0530,643437,14.0,7.0,62.48,29.92,,,
2021-09-01 02:52:30 +0530,643438,14.0,6.9,62.4,29.92,,,
2021-09-01 02:53:00 +0530,643439,12.7,7.1,62.4,29.91,,,
2021-09-01 02:53:30 +0530,643440,10.7,7.2,62.43,29.92,,,
2021-09-01 02:54:00 +0530,643441,12.2,6.5,62.43,29.92,,,
2021-09-01 02:54:30 +0530,643442,12.8,6.7,62.46,29.93,,,
2021-09-01 02:55:00 +0530,643443,11.5,7.6,62.4,29.95,,,
2021-09-01 02:55:30 +0530,643444,14.4,7.4,62.19,29.96,,,
2021-09-01 02:56:00 +0530,643445,12.0,6.8,62.16,29.95,,,
2021-09-01 02:56:30 +0530,643446,9.8,6.3,61.99,29.94,,,
2021-09-01 02:57:00 +0530,643447,12.5,6.9,61.96,29.93,,,
2021-09-01 02:57:30 +0530,643448,11.5,6.8,61.99,29.92,,,
2021-09-01 02:58:00 +0530,643449,10.3,6.2,61.89,29.9,,,
2021-09-01 02:58:30 +0530,643450,13.6,6.7,61.92,29.88,,,
