created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 00:13:30 +0530,612439,37.5,22.8,63.11,29.88,,,
2021-09-01 00:14:00 +0530,612440,39.7,20.9,63.18,29.87,,,
2021-09-01 00:14:30 +0530,612441,37.6,20.3,63.15,29.87,,,
2021-09-01 00:15:00 +0530,612442,33.6,19.0,63.08,29.89,,,
2021-09-01 00:15:30 +0530,612443,44.1,23.1,63.21,29.89,,,
2021-09-01 00:16:00 +0530,612444,42.6,22.3,63.21,29.88,,,
2021-09-01 00:16:30 +0530,612445,31.3,18.8,63.15,29.87,,,
2021-09-01 00:17:00 +0530,612446,47.3,20.9,63.21,29.85,,,
2021-09-01 00:17:30 +0530,612447,44.1,20.5,63.18,29.83,,,
2021-09-01 00:18:00 +0530,612448,64.6,24.8,63.17,29.8,,,
2021-09-01 00:18:30 +0530,612449,90.0,30.1,63.31,29.77,,,
2021-09-01 00:19:00 +0530,612450,98.7,43.3,63.34,29.77,,,
2021-09-01 00:19:30 +0530,612451,59.2,26.4,63.34,29.77,,,
2021-09-01 00:20:00 +0530,612452,42.8,16.4,63.79,29.7,,,
2021-09-01 00:20:30 +0530,612453,40.5,16.6,63.9,29.67,,,
2021-09-01 00:21:00 +0530,612454,80.1,27.8,63.64,29.72,,,
2021-09-01 00:21:30 +0530,612455,56.5,24.3,63.49,29.75,,,
2021-09-01 00:22:00 +0530,612456,46.5,20.6,63.47,29.77,,,
2021-09-01 00:22:30 +0530,612457,37.9,19.7,63.31,29.77,,,
2021-09-01 00:23:00 +0530,612458,37.8,18.6,63.26,29.78,,,
2021-09-01 00:23:30 +0530,612459,30.7,18.4,63.31,29.76,,,
2021-09-01 00:24:00 +0530,612460,28.2,19.2,63.37,29.75,,,
2021-09-01 00:24:30 +0530,612461,63.1,26.3,63.47,29.74,,,
2021-09-01 00:25:00 +0530,612462,38.7,21.4,63.49,29.74,,,
2021-09-01 00:25:30 +0530,612463,56.4,24.3,63.52,29.74,,,
2021-09-01 00:26:00 +0530,612464,55.7,24.9,63.61,29.73,,,
2021-09-01 00:26:30 +0530,612465,50.0,23.1,63.61,29.72,,,
2021-09-01 00:27:00 +0530,612466,83.4,45.0,63.49,29.73,,,
2021-09-01 00:27:30 +0530,612467,34.7,21.4,63.49,29.71,,,
2021-09-01 00:28:00 +0530,612468,34.5,23.8,63.58,29.71,,,
2021-09-01 00:28:30 +0530,612469,47.9,24.8,63.61,29.7,,,
2021-09-01 00:29:00 +0530,612470,37.7,22.6,63.52,29.7,,,
2021-09-01 00:29:30 +0530,612471,62.8,27.3,63.52,29.7,,,
2021-09-01 00:30:00 +0530,612472,65.0,27.7,63.55,29.71,,,
2021-09-01 00:30:30 +0530,612473,39.4,22.8,63.49,29.72,,,
2021-09-01 00:31:00 +0530,612474,42.5,21.9,63.49,29.73,,,
2021-09-01 00:31:30 +0530,612475,47.7,23.8,63.49,29.73,,,
2021-09-01 00:32:00 +0530,612476,67.5,29.7,63.49,29.73,,,
2021-09-01 00:32:30 +0530,612477,72.0,28.3,63.44,29.75,,,
2021-09-01 00:33:00 +0530,612478,49.5,25.1,63.4,29.77,,,
2021-09-01 00:33:30 +0530,612479,42.3,23.4,63.44,29.78,,,
2021-09-01 00:34:00 +0530,612480,32.6,18.1,63.66,29.73,,,
2021-09-01 00:34:30 +0530,612481,38.7,24.7,63.44,29.77,,,
2021-09-01 00:35:00 +0530,612482,38.4,24.1,63.37,29.78,,,
2021-09-01 00:35:30 +0530,612483,44.2,25.6,63.44,29.78,,,
2021-09-01 00:36:00 +0530,612484,34.2,15.8,63.44,29.7,,,
2021-09-01 00:36:30 +0530,612485,79.1,29.9,63.58,29.74,,,
2021-09-01 00:37:00 +0530,612486,39.2,23.5,63.44,29.73,,,
2021-09-01 00:37:30 +0530,612487,33.1,21.5,63.4,29.73,,,
2021-09-01 00:38:00 +0530,612488,31.6,22.4,63.44,29.71,,,
2021-09-01 00:38:30 +0530,612489,39.6,23.3,63.47,29.7,,,
2021-09-01 00:39:00 +0530,612490,54.3,25.9,63.47,29.7,,,
2021-09-01 00:39:30 +0530,612491,30.5,16.2,63.9,29.62,,,
2021-09-01 00:40:00 +0530,612492,38.0,21.9,63.73,29.64,,,
2021-09-01 00:40:30 +0530,612493,35.1,22.9,63.69,29.65,,,
2021-09-01 00:41:00 +0530,612494,49.5,25.1,63.79,29.64,,,
2021-09-01 00:41:30 +0530,612495,45.0,24.1,63.79,29.65,,,
2021-09-01 00:42:00 +0530,612496,44.0,22.9,63.76,29.65,,,
2021-09-01 00:42:30 +0530,612497,46.2,22.6,63.69,29.65,,,
2021-09-01 00:43:00 +0530,612498,36.0,21.1,63.6,29.64,,,
2021-09-01 00:43:30 +0530,612499,37.5,22.4,63.69,29.63,,,
2021-09-01 00:44:00 +0530,612500,41.3,22.1,63.69,29.62,,,
2021-09-01 00:44:30 +0530,612501,54.4,24.7,63.76,29.61,,,
2021-09-01 00:45:00 +0530,612502,39.2,23.4,63.81,29.62,,,
2021-09-01 00:45:30 +0530,612503,42.5,24.1,63.81,29.62,,,
2021-09-01 00:46:00 +0530,612504,57.8,29.3,63.87,29.62,,,
2021-09-01 00:46:30 +0530,612505,40.4,25.4,63.79,29.62,,,
2021-09-01 00:47:00 +0530,612506,39.7,24.9,63.66,29.62,,,
2021-09-01 00:47:30 +0530,612507,50.9,26.2,63.73,29.62,,,
2021-09-01 00:48:00 +0530,612508,42.1,25.8,63.81,29.6,,,
2021-09-01 00:48:30 +0530,612509,53.8,26.5,63.87,29.6,,,
2021-09-01 00:49:00 +0530,612510,48.2,25.8,63.9,29.6,,,
2021-09-01 00:49:30 +0530,612511,41.2,23.7,63.87,29.6,,,
2021-09-01 00:50:00 +0530,612512,41.0,24.2,63.84,29.61,,,
2021-09-01 00:50:30 +0530,612513,44.5,24.2,63.87,29.62,,,
2021-09-01 00:51:00 +0530,612514,45.1,23.7,63.81,29.63,,,
2021-09-01 00:51:30 +0530,612515,44.4,24.9,63.85,29.64,,,
2021-09-01 00:52:00 +0530,612516,40.2,22.9,63.76,29.66,,,
2021-09-01 00:52:30 +0530,612517,40.9,23.2,63.76,29.66,,,
2021-09-01 00:53:00 +0530,612518,37.4,22.3,63.69,29.66,,,
2021-09-01 00:53:30 +0530,612519,36.6,22.6,63.69,29.66,,,
2021-09-01 00:54:00 +0530,612520,46.0,24.9,63.76,29.67,,,
2021-09-01 00:54:30 +0530,612521,52.8,28.7,63.79,29.67,,,
2021-09-01 00:55:00 +0530,612522,48.4,24.5,63.93,29.62,,,
2021-09-01 00:55:30 +0530,612523,53.5,27.0,63.79,29.65,,,
2021-09-01 00:56:00 +0530,612524,39.5,25.4,63.76,29.65,,,
2021-09-01 00:56:30 +0530,612525,42.6,25.1,63.73,29.67,,,
2021-09-01 00:57:00 +0530,612526,43.2,25.5,63.73,29.67,,,
2021-09-01 00:57:30 +0530,612527,35.3,21.6,63.73,29.67,,,
2021-09-01 00:58:00 +0530,612528,32.4,22.3,63.6,29.63,,,
2021-09-01 00:58:30 +0530,612529,33.8,22.3,63.63,29.61,,,
2021-09-01 00:59:00 +0530,612530,40.4,22.2,63.66,29.6,,,
2021-09-01 00:59:30 +0530,612531,34.4,21.7,63.66,29.62,,,
2021-09-01 01:00:00 +0530,612532,31.8,21.2,63.6,29.63,,,
2021-09-01 01:00:30 +0530,612533,35.4,21.6,63.6,29.62,,,
2021-09-01 01:01:00 +0530,612534,31.9,21.6,63.55,29.63,,,
2021-09-01 01:01:30 +0530,612535,35.7,22.7,63.49,29.64,,,
2021-09-01 01:02:00 +0530,612536,32.3,20.4,63.4,29.64,,,
2021-09-01 01:02:30 +0530,612537,38.9,21.8,63.4,29.64,,,
2021-09-01 01:03:00 +0530,612538,38.8,21.4,63.46,29.66,,,
2021-09-01 01:03:30 +0530,612539,36.0,21.5,63.52,29.66,,,
2021-09-01 01:04:00 +0530,612540,34.2,20.6,63.55,29.65,,,
2021-09-01 01:04:30 +0530,612541,32.8,21.3,63.55,29.65,,,
2021-09-01 01:05:00 +0530,612542,37.9,27.7,63.58,29.64,,,
2021-09-01 01:05:30 +0530,612543,31.7,20.1,63.63,29.6,,,
2021-09-01 01:06:00 +0530,612544,28.3,19.7,63.63,29.6,,,
2021-09-01 01:06:30 +0530,612545,26.4,18.8,63.63,29.6,,,
2021-09-01 01:07:00 +0530,612546,29.0,19.3,64.05,29.51,,,
2021-09-01 01:07:30 +0530,612547,30.1,20.1,64.43,29.49,,,
2021-09-01 01:08:00 +0530,612548,26.6,20.2,64.43,29.49,,,
2021-09-01 01:08:30 +0530,612549,26.1,19.6,64.43,29.49,,,
2021-09-01 01:09:00 +0530,612550,22.0,14.6,64.92,29.33,,,
2021-09-01 01:09:30 +0530,612551,25.1,20.1,64.92,29.34,,,
2021-09-01 01:10:00 +0530,612552,27.9,15.8,65.07,29.27,,,
2021-09-01 01:10:30 +0530,612553,40.5,27.9,65.54,29.32,,,
2021-09-01 01:11:00 +0530,612554,31.4,22.5,65.6,29.34,,,
2021-09-01 01:11:30 +0530,612555,26.8,19.1,65.33,29.33,,,
2021-09-01 01:12:00 +0530,612556,26.5,18.4,65.13,29.3,,,
2021-09-01 01:12:30 +0530,612557,24.5,18.7,65.13,29.28,,,
2021-09-01 01:13:00 +0530,612558,28.6,19.4,65.24,29.26,,,
2021-09-01 01:13:30 +0530,612559,25.8,19.2,65.54,29.24,,,
2021-09-01 01:14:00 +0530,612560,26.3,19.6,65.66,29.23,,,
2021-09-01 01:14:30 +0530,612561,27.5,19.9,65.66,29.22,,,
2021-09-01 01:15:00 +0530,612562,24.5,17.7,65.51,29.2,,,
2021-09-01 01:15:30 +0530,612563,29.3,22.4,65.74,29.16,,,
2021-09-01 01:16:00 +0530,612564,23.7,18.1,65.5,29.11,,,
2021-09-01 01:16:30 +0530,612565,26.5,18.7,65.56,29.11,,,
2021-09-01 01:17:00 +0530,612566,24.1,19.1,65.95,29.08,,,
2021-09-01 01:17:30 +0530,612567,26.6,19.3,66.18,29.06,,,
2021-09-01 01:18:00 +0530,612568,24.5,18.4,65.98,29.04,,,
2021-09-01 01:18:30 +0530,612569,23.4,18.3,65.85,29.03,,,
2021-09-01 01:19:00 +0530,612570,26.8,19.7,66.12,29.01,,,
2021-09-01 01:19:30 +0530,612571,27.9,20.1,66.27,29.01,,,
2021-09-01 01:20:00 +0530,612572,27.2,20.4,66.39,29.01,,,
2021-09-01 01:20:30 +0530,612573,23.4,19.2,66.3,29.01,,,
2021-09-01 01:21:00 +0530,612574,26.7,19.1,66.18,29.0,,,
2021-09-01 01:21:30 +0530,612575,27.8,20.1,66.18,29.01,,,
2021-09-01 01:22:00 +0530,612576,25.8,18.9,66.09,28.99,,,
2021-09-01 01:22:30 +0530,612577,25.3,18.8,66.12,28.98,,,
2021-09-01 01:23:00 +0530,612578,21.4,17.6,66.04,28.97,,,
2021-09-01 01:23:30 +0530,612579,26.8,18.1,66.03,28.94,,,
2021-09-01 01:24:00 +0530,612580,26.9,19.9,66.27,28.93,,,
2021-09-01 01:24:30 +0530,612581,26.0,19.3,66.47,28.91,,,
2021-09-01 01:25:00 +0530,612582,26.3,19.6,66.47,28.91,,,
2021-09-01 01:25:30 +0530,612583,26.8,19.2,66.47,28.91,,,
2021-09-01 01:26:00 +0530,612584,21.6,13.4,66.58,28.84,,,
2021-09-01 01:26:30 +0530,612585,27.4,19.7,66.69,28.86,,,
2021-09-01 01:27:00 +0530,612586,27.6,20.3,66.88,28.88,,,
2021-09-01 01:27:30 +0530,612587,24.5,19.6,66.91,28.88,,,
2021-09-01 01:28:00 +0530,612588,25.0,18.8,66.66,28.88,,,
2021-09-01 01:28:30 +0530,612589,28.2,20.7,66.66,28.88,,,
2021-09-01 01:29:00 +0530,612590,23.1,18.7,66.82,28.89,,,
2021-09-01 01:29:30 +0530,612591,28.3,20.1,66.88,28.9,,,
2021-09-01 01:30:00 +0530,612592,27.5,18.8,66.94,28.91,,,
2021-09-01 01:30:30 +0530,612593,26.3,18.6,66.94,28.91,,,
2021-09-01 01:31:00 +0530,612594,27.2,20.0,66.63,28.92,,,
2021-09-01 01:31:30 +0530,612595,26.9,20.1,66.58,28.92,,,
2021-09-01 01:32:00 +0530,612596,30.2,21.1,66.58,28.92,,,
2021-09-01 01:32:30 +0530,612597,28.2,20.4,66.49,28.91,,,
2021-09-01 01:33:00 +0530,612598,25.5,19.4,66.53,28.9,,,
2021-09-01 01:33:30 +0530,612599,19.1,15.7,66.8,28.85,,,
2021-09-01 01:34:00 +0530,612600,35.1,31.6,66.8,28.86,,,
2021-09-01 01:34:30 +0530,612601,44.2,40.4,66.94,28.87,,,
2021-09-01 01:35:00 +0530,612602,30.0,24.8,67.1,28.88,,,
2021-09-01 01:35:30 +0530,612603,27.0,20.3,67.16,28.89,,,
2021-09-01 01:36:00 +0530,612604,26.3,18.9,66.8,28.89,,,
2021-09-01 01:36:30 +0530,612605,25.5,18.9,66.85,28.9,,,
2021-09-01 01:37:00 +0530,612606,23.0,19.4,66.85,28.9,,,
2021-09-01 01:37:30 +0530,612607,24.9,14.1,67.07,28.86,,,
2021-09-01 01:38:00 +0530,612608,26.8,20.1,67.02,28.89,,,
2021-09-01 01:38:30 +0530,612609,26.8,19.9,67.18,28.9,,,
2021-09-01 01:39:00 +0530,612610,31.8,20.7,67.3,28.91,,,
2021-09-01 01:39:30 +0530,612611,26.0,21.9,67.3,28.9,,,
2021-09-01 01:40:00 +0530,612612,28.0,20.2,67.13,28.9,,,
2021-09-01 01:40:30 +0530,612613,27.5,19.8,66.96,28.88,,,
2021-09-01 01:41:00 +0530,612614,30.5,20.4,66.91,28.88,,,
2021-09-01 01:41:30 +0530,612615,29.9,21.3,66.91,28.88,,,
2021-09-01 01:42:00 +0530,612616,20.4,13.1,67.07,28.79,,,
2021-09-01 01:42:30 +0530,612617,27.7,19.3,67.26,28.76,,,
2021-09-01 01:43:00 +0530,612618,29.1,21.2,67.2,28.75,,,
2021-09-01 01:43:30 +0530,612619,31.6,20.4,67.43,28.73,,,
2021-09-01 01:44:00 +0530,612620,29.3,21.7,67.67,28.71,,,
2021-09-01 01:44:30 +0530,612621,30.7,21.2,67.67,28.7,,,
2021-09-01 01:45:00 +0530,612622,28.2,21.7,67.75,28.68,,,
2021-09-01 01:45:30 +0530,612623,31.9,20.9,67.81,28.69,,,
2021-09-01 01:46:00 +0530,612624,31.1,21.2,67.81,28.69,,,
2021-09-01 01:46:30 +0530,612625,29.6,20.6,68.06,28.62,,,
2021-09-01 01:47:00 +0530,612626,31.2,20.9,68.17,28.6,,,
2021-09-01 01:47:30 +0530,612627,29.6,20.6,68.27,28.58,,,
2021-09-01 01:48:00 +0530,612628,28.3,20.3,68.33,28.57,,,
2021-09-01 01:48:30 +0530,612629,26.3,20.3,68.08,28.55,,,
2021-09-01 01:49:00 +0530,612630,26.7,19.5,68.02,28.52,,,
2021-09-01 01:49:30 +0530,612631,26.8,19.7,68.05,28.52,,,
2021-09-01 01:50:00 +0530,612632,28.0,20.7,68.1,28.5,,,
2021-09-01 01:50:30 +0530,612633,28.5,20.5,68.24,28.48,,,
2021-09-01 01:51:00 +0530,612634,29.8,21.2,68.36,28.47,,,
2021-09-01 01:51:30 +0530,612635,28.6,21.7,68.33,28.46,,,
2021-09-01 01:52:00 +0530,612636,34.4,23.7,68.57,28.46,,,
2021-09-01 01:52:30 +0530,612637,34.1,25.2,68.79,28.46,,,
2021-09-01 01:53:00 +0530,612638,29.1,22.0,68.82,28.45,,,
2021-09-01 01:53:30 +0530,612639,31.2,22.1,68.87,28.46,,,
2021-09-01 01:54:00 +0530,612640,31.2,23.9,68.87,28.46,,,
2021-09-01 01:54:30 +0530,612641,29.9,23.1,68.87,28.46,,,
2021-09-01 01:55:00 +0530,612642,29.8,22.6,68.87,28.46,,,
2021-09-01 01:55:30 +0530,612643,30.6,23.3,68.99,28.44,,,
2021-09-01 01:56:00 +0530,612644,32.2,23.4,69.18,28.46,,,
2021-09-01 01:56:30 +0530,612645,30.9,23.4,69.07,28.47,,,
2021-09-01 01:57:00 +0530,612646,30.0,22.6,69.07,28.48,,,
2021-09-01 01:57:30 +0530,612647,31.5,23.2,69.01,28.5,,,
2021-09-01 01:58:00 +0530,612648,27.5,21.7,68.82,28.52,,,
2021-09-01 01:58:30 +0530,612649,31.6,25.1,68.74,28.52,,,
2021-09-01 01:59:00 +0530,612650,31.6,25.8,68.79,28.52,,,
2021-09-01 01:59:30 +0530,612651,29.9,25.6,68.74,28.53,,,
2021-09-01 02:00:00 +0530,612652,32.4,26.2,68.65,28.52,,,
2021-09-01 02:00:30 +0530,612653,29.8,24.0,68.6,28.53,,,
2021-09-01 02:01:00 +0530,612654,31.3,23.3,68.68,28.53,,,
2021-09-01 02:01:30 +0530,612655,32.4,22.8,68.87,28.53,,,
2021-09-01 02:02:00 +0530,612656,32.6,23.6,68.82,28.54,,,
2021-09-01 02:02:30 +0530,612657,32.3,23.2,68.82,28.55,,,
2021-09-01 02:03:00 +0530,612658,31.8,26.7,68.96,28.55,,,
2021-09-01 02:03:30 +0530,612659,34.4,25.6,68.99,28.58,,,
2021-09-01 02:04:00 +0530,612660,32.0,25.3,68.93,28.59,,,
2021-09-01 02:04:30 +0530,612661,28.5,23.4,68.93,28.58,,,
2021-09-01 02:05:00 +0530,612662,36.1,28.7,68.93,28.58,,,
2021-09-01 02:05:30 +0530,612663,29.7,22.7,68.6,28.6,,,
2021-09-01 02:06:00 +0530,612664,29.2,21.8,68.49,28.58,,,
2021-09-01 02:06:30 +0530,612665,29.5,22.9,68.49,28.58,,,
2021-09-01 02:07:00 +0530,612666,27.5,21.1,68.55,28.58,,,
2021-09-01 02:07:30 +0530,612667,28.7,22.1,68.46,28.56,,,
2021-09-01 02:08:00 +0530,612668,30.5,21.6,68.41,28.57,,,
2021-09-01 02:08:30 +0530,612669,28.0,20.8,68.41,28.56,,,
2021-09-01 02:09:00 +0530,612670,29.2,21.7,68.41,28.56,,,
2021-09-01 02:09:30 +0530,612671,27.4,21.4,68.41,28.56,,,
2021-09-01 02:10:00 +0530,612672,30.1,21.7,68.55,28.57,,,
2021-09-01 02:10:30 +0530,612673,29.6,23.2,68.57,28.57,,,
2021-09-01 02:11:00 +0530,612674,33.2,23.6,68.57,28.57,,,
2021-09-01 02:11:30 +0530,612675,30.6,22.6,68.57,28.57,,,
2021-09-01 02:12:00 +0530,612676,30.9,22.4,68.55,28.57,,,
2021-09-01 02:12:30 +0530,612677,30.6,24.2,68.65,28.55,,,
2021-09-01 02:13:00 +0530,612678,31.2,23.4,68.65,28.55,,,
2021-09-01 02:13:30 +0530,612679,29.6,24.6,68.65,28.55,,,
2021-09-01 02:14:00 +0530,612680,31.7,24.1,68.65,28.55,,,
2021-09-01 02:14:30 +0530,612681,36.5,26.1,68.96,28.54,,,
2021-09-01 02:15:00 +0530,612682,33.5,24.3,68.93,28.55,,,
2021-09-01 02:15:30 +0530,612683,29.1,23.4,68.93,28.55,,,
2021-09-01 02:16:00 +0530,612684,30.1,22.1,68.93,28.55,,,
2021-09-01 02:16:30 +0530,612685,24.5,16.5,68.82,28.5,,,
2021-09-01 02:17:00 +0530,612686,32.4,23.8,68.87,28.53,,,
2021-09-01 02:17:30 +0530,612687,33.7,24.1,68.93,28.56,,,
2021-09-01 02:18:00 +0530,612688,33.7,24.4,68.93,28.56,,,
2021-09-01 02:18:30 +0530,612689,31.8,22.6,68.93,28.56,,,
2021-09-01 02:19:00 +0530,612690,28.4,17.3,68.6,28.56,,,
2021-09-01 02:19:30 +0530,612691,32.3,23.3,68.96,28.55,,,
2021-09-01 02:20:00 +0530,612692,28.6,23.6,68.96,28.55,,,
2021-09-01 02:20:30 +0530,612693,27.7,17.1,69.23,28.57,,,
2021-09-01 02:21:00 +0530,612694,30.1,22.2,69.23,28.57,,,
2021-09-01 02:21:30 +0530,612695,30.6,22.0,69.23,28.57,,,
2021-09-01 02:22:00 +0530,612696,30.4,21.8,68.88,28.61,,,
2021-09-01 02:22:30 +0530,612697,29.3,21.9,68.74,28.6,,,
2021-09-01 02:23:00 +0530,612698,21.5,14.4,68.87,28.53,,,
2021-09-01 02:23:30 +0530,612699,27.1,21.7,68.96,28.57,,,
2021-09-01 02:24:00 +0530,612700,25.8,20.8,68.93,28.57,,,
2021-09-01 02:24:30 +0530,612701,26.7,21.8,68.93,28.57,,,
2021-09-01 02:25:00 +0530,612702,30.4,22.4,68.68,28.6,,,
2021-09-01 02:25:30 +0530,612703,30.2,22.6,68.74,28.61,,,
2021-09-01 02:26:00 +0530,612704,30.6,22.6,68.64,28.62,,,
2021-09-01 02:26:30 +0530,612705,28.6,21.8,68.33,28.65,,,
2021-09-01 02:27:00 +0530,612706,30.2,24.4,68.39,28.68,,,
2021-09-01 02:27:30 +0530,612707,28.1,22.8,68.3,28.69,,,
2021-09-01 02:28:00 +0530,612708,29.8,22.3,68.3,28.69,,,
2021-09-01 02:28:30 +0530,612709,31.3,21.4,68.28,28.7,,,
2021-09-01 02:29:00 +0530,612710,29.8,22.2,68.11,28.71,,,
2021-09-01 02:29:30 +0530,612711,28.5,21.7,68.11,28.71,,,
2021-09-01 02:30:00 +0530,612712,25.1,19.8,68.11,28.71,,,
2021-09-01 02:30:30 +0530,612713,25.3,20.3,67.26,28.73,,,
2021-09-01 02:31:00 +0530,612714,27.8,19.9,67.32,28.74,,,
2021-09-01 02:31:30 +0530,612715,26.5,20.2,67.26,28.75,,,
2021-09-01 02:32:00 +0530,612716,24.8,20.3,67.26,28.75,,,
2021-09-01 02:32:30 +0530,612717,30.2,21.1,67.26,28.75,,,
2021-09-01 02:33:00 +0530,612718,26.9,23.1,67.32,28.74,,,
2021-09-01 02:33:30 +0530,612719,30.6,24.4,67.45,28.74,,,
2021-09-01 02:34:00 +0530,612720,25.7,20.9,67.59,28.73,,,
2021-09-01 02:34:30 +0530,612721,28.4,20.6,67.59,28.73,,,
2021-09-01 02:35:00 +0530,612722,26.2,20.8,67.53,28.72,,,
2021-09-01 02:35:30 +0530,612723,29.6,21.1,67.48,28.71,,,
2021-09-01 02:36:00 +0530,612724,28.1,19.2,67.45,28.7,,,
2021-09-01 02:36:30 +0530,612725,28.1,20.3,67.45,28.7,,,
2021-09-01 02:37:00 +0530,612726,29.5,20.2,67.45,28.7,,,
2021-09-01 02:37:30 +0530,612727,24.0,18.4,67.45,28.7,,,
2021-09-01 02:38:00 +0530,612728,25.7,18.9,67.34,28.65,,,
2021-09-01 02:38:30 +0530,612729,26.3,19.7,67.37,28.64,,,
2021-09-01 02:39:00 +0530,612730,25.7,18.6,67.29,28.64,,,
2021-09-01 02:39:30 +0530,612731,25.5,18.1,67.2,28.64,,,
2021-09-01 02:40:00 +0530,612732,23.9,17.3,66.79,28.65,,,
2021-09-01 02:40:30 +0530,612733,23.8,17.7,66.76,28.64,,,
2021-09-01 02:41:00 +0530,612734,25.6,18.3,66.74,28.64,,,
2021-09-01 02:41:30 +0530,612735,23.8,18.2,66.71,28.64,,,
2021-09-01 02:42:00 +0530,612736,27.4,19.3,66.74,28.62,,,
2021-09-01 02:42:30 +0530,612737,27.0,18.6,66.85,28.65,,,
2021-09-01 02:43:00 +0530,612738,25.6,18.1,66.85,28.65,,,
2021-09-01 02:43:30 +0530,612739,25.1,18.1,66.85,28.65,,,
2021-09-01 02:44:00 +0530,612740,24.9,18.3,66.85,28.65,,,
2021-09-01 02:44:30 +0530,612741,24.1,17.9,66.85,28.65,,,
2021-09-01 02:45:00 +0530,612742,26.3,17.4,66.79,28.64,,,
2021-09-01 02:45:30 +0530,612743,25.2,16.7,66.74,28.64,,,
2021-09-01 02:46:00 +0530,612744,22.6,18.2,66.59,28.59,,,
2021-09-01 02:46:30 +0530,612745,23.2,15.4,67.09,28.53,,,
2021-09-01 02:47:00 +0530,612746,26.6,20.4,67.01,28.53,,,
2021-09-01 02:47:30 +0530,612747,23.6,20.2,66.92,28.54,,,
2021-09-01 02:48:00 +0530,612748,23.6,17.4,66.92,28.54,,,
2021-09-01 02:48:30 +0530,612749,28.0,20.7,67.09,28.52,,,
2021-09-01 02:49:00 +0530,612750,27.4,19.1,67.11,28.5,,,
2021-09-01 02:49:30 +0530,612751,16.7,12.2,67.39,28.44,,,
2021-09-01 02:50:00 +0530,612752,25.3,16.9,67.25,28.45,,,
2021-09-01 02:50:30 +0530,612753,24.5,18.1,67.25,28.47,,,
2021-09-01 02:51:00 +0530,612754,15.9,11.1,67.47,28.44,,,
2021-09-01 02:51:30 +0530,612755,24.3,18.0,67.33,28.46,,,
2021-09-01 02:52:00 +0530,612756,24.4,17.6,67.03,28.49,,,
2021-09-01 02:52:30 +0530,612757,24.5,17.7,67.03,28.52,,,
2021-09-01 02:53:00 +0530,612758,24.5,18.4,67.03,28.55,,,
2021-09-01 02:53:30 +0530,612759,20.8,16.7,66.84,28.57,,,
2021-09-01 02:54:00 +0530,612760,22.8,16.8,66.7,28.58,,,
2021-09-01 02:54:30 +0530,612761,22.0,18.7,66.75,28.59,,,
2021-09-01 02:55:00 +0530,612762,25.0,17.3,66.73,28.59,,,
2021-09-01 02:55:30 +0530,612763,25.0,18.1,66.62,28.58,,,
2021-09-01 02:56:00 +0530,612764,22.5,17.4,66.68,28.56,,,
2021-09-01 02:56:30 +0530,612765,24.8,17.4,66.73,28.53,,,
2021-09-01 02:57:00 +0530,612766,23.4,16.7,66.7,28.53,,,
2021-09-01 02:57:30 +0530,612767,24.8,17.8,66.78,28.52,,,
2021-09-01 02:58:00 +0530,612768,21.8,16.9,66.68,28.52,,,
2021-09-01 02:58:30 +0530,612769,14.5,10.7,66.98,28.44,,,
