created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-01 00:17:00 +0530,578985,37.7,19.6,59.55,31.28,,,
2021-09-01 00:17:30 +0530,578986,36.9,19.5,59.44,31.29,,,
2021-09-01 00:18:00 +0530,578987,35.5,19.5,59.49,31.31,,,
2021-09-01 00:18:30 +0530,578988,38.8,19.7,59.44,31.31,,,
2021-09-01 00:19:00 +0530,578989,34.6,20.1,59.47,31.31,,,
2021-09-01 00:19:30 +0530,578990,35.7,19.4,59.44,31.31,,,
2021-09-01 00:20:00 +0530,578991,35.8,19.4,59.47,31.33,,,
2021-09-01 00:20:30 +0530,578992,36.7,19.4,59.35,31.35,,,
2021-09-01 00:21:00 +0530,578993,37.9,19.6,59.32,31.35,,,
2021-09-01 00:21:30 +0530,578994,35.6,19.8,59.38,31.34,,,
2021-09-01 00:22:00 +0530,578995,36.2,20.3,59.35,31.35,,,
2021-09-01 00:22:30 +0530,578996,32.1,18.3,59.29,31.35,,,
2021-09-01 00:23:00 +0530,578997,39.1,19.4,59.29,31.35,,,
2021-09-01 00:23:30 +0530,578998,36.3,20.6,59.29,31.38,,,
2021-09-01 00:24:00 +0530,578999,36.2,19.8,59.32,31.38,,,
2021-09-01 00:24:30 +0530,579000,38.7,19.7,59.26,31.4,,,
2021-09-01 00:25:00 +0530,579001,33.8,19.4,59.17,31.4,,,
2021-09-01 00:25:30 +0530,579002,40.9,19.7,59.26,31.4,,,
2021-09-01 00:26:00 +0530,579003,37.6,19.3,59.26,31.4,,,
2021-09-01 00:26:30 +0530,579004,40.8,19.1,59.29,31.42,,,
2021-09-01 00:27:00 +0530,579005,39.5,19.6,59.26,31.42,,,
2021-09-01 00:27:30 +0530,579006,34.5,18.8,59.06,31.43,,,
2021-09-01 00:28:00 +0530,579007,35.6,19.1,58.93,31.44,,,
2021-09-01 00:28:30 +0530,579008,38.0,18.7,58.96,31.44,,,
2021-09-01 00:29:00 +0530,579009,34.0,18.1,58.79,31.44,,,
2021-09-01 00:29:30 +0530,579010,32.5,19.1,58.79,31.44,,,
2021-09-01 00:30:00 +0530,579011,36.7,19.0,58.79,31.44,,,
2021-09-01 00:30:30 +0530,579012,40.7,19.6,58.67,31.45,,,
2021-09-01 00:31:00 +0530,579013,36.9,19.4,58.7,31.45,,,
2021-09-01 00:31:30 +0530,579014,37.5,19.4,58.76,31.43,,,
2021-09-01 00:32:00 +0530,579015,37.1,18.9,58.79,31.44,,,
2021-09-01 00:32:30 +0530,579016,36.3,19.1,58.67,31.44,,,
2021-09-01 00:33:00 +0530,579017,35.6,18.9,58.52,31.45,,,
2021-09-01 00:33:30 +0530,579018,33.8,18.4,58.49,31.45,,,
2021-09-01 00:34:00 +0530,579019,40.3,19.2,58.52,31.45,,,
2021-09-01 00:34:30 +0530,579020,52.0,21.4,58.49,31.44,,,
2021-09-01 00:35:00 +0530,579021,51.0,20.1,58.49,31.43,,,
2021-09-01 00:35:30 +0530,579022,34.2,18.9,58.43,31.44,,,
2021-09-01 00:36:00 +0530,579023,36.4,18.3,58.46,31.44,,,
2021-09-01 00:36:30 +0530,579024,41.8,19.6,58.55,31.44,,,
2021-09-01 00:37:00 +0530,579025,49.6,20.8,58.58,31.44,,,
2021-09-01 00:37:30 +0530,579026,41.7,20.3,58.49,31.44,,,
2021-09-01 00:38:00 +0530,579027,64.3,23.6,58.52,31.44,,,
2021-09-01 00:38:30 +0530,579028,43.5,21.2,58.49,31.44,,,
2021-09-01 00:39:00 +0530,579029,93.7,34.3,58.52,31.42,,,
2021-09-01 00:39:30 +0530,579030,69.8,27.6,58.58,31.41,,,
2021-09-01 00:40:00 +0530,579031,63.9,23.7,58.61,31.4,,,
2021-09-01 00:40:30 +0530,579032,81.7,24.4,58.64,31.4,,,
2021-09-01 00:41:00 +0530,579033,52.1,21.7,58.64,31.41,,,
2021-09-01 00:41:30 +0530,579034,43.3,20.3,58.67,31.4,,,
2021-09-01 00:42:00 +0530,579035,33.1,17.7,58.61,31.4,,,
2021-09-01 00:42:30 +0530,579036,44.5,19.4,58.58,31.37,,,
2021-09-01 00:43:00 +0530,579037,39.1,18.2,58.58,31.37,,,
2021-09-01 00:43:30 +0530,579038,34.9,18.2,58.61,31.36,,,
2021-09-01 00:44:00 +0530,579039,34.2,17.6,58.64,31.37,,,
2021-09-01 00:44:30 +0530,579040,39.5,19.1,58.67,31.36,,,
2021-09-01 00:45:00 +0530,579041,36.1,17.8,58.67,31.36,,,
2021-09-01 00:45:30 +0530,579042,41.3,18.7,58.58,31.37,,,
2021-09-01 00:46:00 +0530,579043,41.5,18.5,58.58,31.37,,,
2021-09-01 00:46:30 +0530,579044,29.6,17.4,58.61,31.36,,,
2021-09-01 00:47:00 +0530,579045,37.2,18.5,58.64,31.36,,,
2021-09-01 00:47:30 +0530,579046,36.2,17.5,58.58,31.34,,,
2021-09-01 00:48:00 +0530,579047,36.6,18.1,58.49,31.34,,,
2021-09-01 00:48:30 +0530,579048,31.8,17.2,58.64,31.33,,,
2021-09-01 00:49:00 +0530,579049,34.0,16.7,58.67,31.3,,,
2021-09-01 00:49:30 +0530,579050,32.2,16.8,58.61,31.29,,,
2021-09-01 00:50:00 +0530,579051,32.4,16.9,58.67,31.27,,,
2021-09-01 00:50:30 +0530,579052,34.7,17.1,58.61,31.28,,,
2021-09-01 00:51:00 +0530,579053,33.0,16.4,58.64,31.27,,,
2021-09-01 00:51:30 +0530,579054,35.8,17.3,58.7,31.26,,,
2021-09-01 00:52:00 +0530,579055,34.9,16.4,58.7,31.25,,,
2021-09-01 00:52:30 +0530,579056,42.0,18.1,58.79,31.25,,,
2021-09-01 00:53:00 +0530,579057,34.0,16.8,58.9,31.24,,,
2021-09-01 00:53:30 +0530,579058,34.0,17.3,58.64,31.24,,,
2021-09-01 00:54:00 +0530,579059,34.2,17.1,58.58,31.24,,,
2021-09-01 00:54:30 +0530,579060,33.2,17.1,58.61,31.22,,,
2021-09-01 00:55:00 +0530,579061,38.7,17.3,58.64,31.21,,,
2021-09-01 00:55:30 +0530,579062,56.8,19.4,58.76,31.2,,,
2021-09-01 00:56:00 +0530,579063,36.2,17.1,58.76,31.19,,,
2021-09-01 00:56:30 +0530,579064,35.2,16.4,58.84,31.19,,,
2021-09-01 00:57:00 +0530,579065,33.6,17.3,58.96,31.18,,,
2021-09-01 00:57:30 +0530,579066,41.0,17.2,59.03,31.18,,,
2021-09-01 00:58:00 +0530,579067,32.3,15.8,59.08,31.18,,,
2021-09-01 00:58:30 +0530,579068,32.9,15.9,59.05,31.13,,,
2021-09-01 00:59:00 +0530,579069,30.9,15.9,58.9,31.12,,,
2021-09-01 00:59:30 +0530,579070,29.1,15.1,59.03,31.09,,,
2021-09-01 01:00:00 +0530,579071,33.7,15.3,58.93,31.08,,,
2021-09-01 01:00:30 +0530,579072,31.1,15.4,58.96,31.04,,,
2021-09-01 01:01:00 +0530,579073,32.6,15.3,59.14,31.02,,,
2021-09-01 01:01:30 +0530,579074,33.6,15.4,59.23,31.01,,,
2021-09-01 01:02:00 +0530,579075,27.4,13.9,58.96,30.99,,,
2021-09-01 01:02:30 +0530,579076,30.0,15.2,58.96,30.96,,,
2021-09-01 01:03:00 +0530,579077,31.7,15.7,59.11,30.95,,,
2021-09-01 01:03:30 +0530,579078,31.3,16.0,59.25,30.95,,,
2021-09-01 01:04:00 +0530,579079,33.1,14.9,59.28,30.95,,,
2021-09-01 01:04:30 +0530,579080,34.3,15.8,59.52,30.95,,,
2021-09-01 01:05:00 +0530,579081,38.3,16.3,59.7,30.92,,,
2021-09-01 01:05:30 +0530,579082,38.6,16.6,59.73,30.9,,,
2021-09-01 01:06:00 +0530,579083,39.8,16.0,60.02,30.86,,,
2021-09-01 01:06:30 +0530,579084,37.1,15.5,59.85,30.83,,,
2021-09-01 01:07:00 +0530,579085,35.5,15.8,59.73,30.8,,,
2021-09-01 01:07:30 +0530,579086,35.7,15.6,59.7,30.76,,,
2021-09-01 01:08:00 +0530,579087,38.7,16.6,59.73,30.71,,,
2021-09-01 01:08:30 +0530,579088,38.8,17.7,60.02,30.67,,,
2021-09-01 01:09:00 +0530,579089,34.4,15.4,59.96,30.63,,,
2021-09-01 01:09:30 +0530,579090,35.6,16.3,60.17,30.61,,,
2021-09-01 01:10:00 +0530,579091,38.1,17.0,60.4,30.56,,,
2021-09-01 01:10:30 +0530,579092,42.3,17.2,60.76,30.52,,,
2021-09-01 01:11:00 +0530,579093,51.1,19.8,61.08,30.47,,,
2021-09-01 01:11:30 +0530,579094,51.7,20.1,61.31,30.45,,,
2021-09-01 01:12:00 +0530,579095,48.6,19.3,61.19,30.39,,,
2021-09-01 01:12:30 +0530,579096,49.8,20.3,61.4,30.37,,,
2021-09-01 01:13:00 +0530,579097,61.6,22.9,61.49,30.33,,,
2021-09-01 01:13:30 +0530,579098,47.0,20.6,61.4,30.28,,,
2021-09-01 01:14:00 +0530,579099,44.8,19.6,61.31,30.26,,,
2021-09-01 01:14:30 +0530,579100,45.9,20.1,61.38,30.26,,,
2021-09-01 01:15:00 +0530,579101,39.2,18.4,61.31,30.26,,,
2021-09-01 01:15:30 +0530,579102,46.9,19.7,61.31,30.26,,,
2021-09-01 01:16:00 +0530,579103,50.6,20.8,61.46,30.24,,,
2021-09-01 01:16:30 +0530,579104,55.3,22.1,61.51,30.24,,,
2021-09-01 01:17:00 +0530,579105,48.3,20.9,61.51,30.24,,,
2021-09-01 01:17:30 +0530,579106,61.6,23.1,61.78,30.24,,,
2021-09-01 01:18:00 +0530,579107,79.8,26.9,62.02,30.18,,,
2021-09-01 01:18:30 +0530,579108,61.4,23.5,62.1,30.16,,,
2021-09-01 01:19:00 +0530,579109,54.4,23.1,62.13,30.15,,,
2021-09-01 01:19:30 +0530,579110,53.1,21.8,62.22,30.11,,,
2021-09-01 01:20:00 +0530,579111,55.4,21.1,62.25,30.1,,,
2021-09-01 01:20:30 +0530,579112,63.5,24.4,62.49,30.09,,,
2021-09-01 01:21:00 +0530,579113,63.5,24.4,62.73,30.09,,,
2021-09-01 01:21:30 +0530,579114,59.6,24.0,62.84,30.08,,,
2021-09-01 01:22:00 +0530,579115,57.9,24.1,62.78,30.08,,,
2021-09-01 01:22:30 +0530,579116,51.0,23.4,62.78,30.07,,,
2021-09-01 01:23:00 +0530,579117,55.3,21.7,62.54,30.08,,,
2021-09-01 01:23:30 +0530,579118,60.6,24.6,62.57,30.06,,,
2021-09-01 01:24:00 +0530,579119,68.0,26.6,62.63,30.06,,,
2021-09-01 01:24:30 +0530,579120,82.9,28.0,62.81,30.06,,,
2021-09-01 01:25:00 +0530,579121,80.3,28.9,62.84,30.06,,,
2021-09-01 01:25:30 +0530,579122,75.6,29.3,62.87,30.07,,,
2021-09-01 01:26:00 +0530,579123,79.4,28.9,62.78,30.07,,,
2021-09-01 01:26:30 +0530,579124,84.4,29.1,62.78,30.07,,,
2021-09-01 01:27:00 +0530,579125,84.1,28.3,62.81,30.07,,,
2021-09-01 01:27:30 +0530,579126,94.2,30.3,62.81,30.06,,,
2021-09-01 01:28:00 +0530,579127,105.2,32.2,62.78,30.06,,,
2021-09-01 01:28:30 +0530,579128,112.0,33.8,62.81,30.06,,,
2021-09-01 01:29:00 +0530,579129,117.1,32.8,62.84,30.06,,,
2021-09-01 01:29:30 +0530,579130,131.0,36.9,62.9,30.06,,,
2021-09-01 01:30:00 +0530,579131,128.0,35.3,63.07,30.05,,,
2021-09-01 01:30:30 +0530,579132,130.9,37.2,63.19,30.05,,,
2021-09-01 01:31:00 +0530,579133,107.2,32.8,63.22,30.07,,,
2021-09-01 01:31:30 +0530,579134,107.8,32.6,63.34,30.07,,,
2021-09-01 01:32:00 +0530,579135,152.7,40.4,63.34,30.08,,,
2021-09-01 01:32:30 +0530,579136,123.5,34.4,63.49,30.08,,,
2021-09-01 01:33:00 +0530,579137,91.5,29.8,63.57,30.08,,,
2021-09-01 01:33:30 +0530,579138,119.0,36.1,63.66,30.07,,,
2021-09-01 01:34:00 +0530,579139,154.1,41.3,63.66,30.08,,,
2021-09-01 01:34:30 +0530,579140,84.6,29.2,63.57,30.09,,,
2021-09-01 01:35:00 +0530,579141,82.2,28.3,63.66,30.08,,,
2021-09-01 01:35:30 +0530,579142,60.6,25.2,63.54,30.11,,,
2021-09-01 01:36:00 +0530,579143,55.8,23.3,63.49,30.11,,,
2021-09-01 01:36:30 +0530,579144,53.3,23.4,63.6,30.11,,,
2021-09-01 01:37:00 +0530,579145,73.2,27.1,63.51,30.11,,,
2021-09-01 01:37:30 +0530,579146,48.6,22.1,63.19,30.12,,,
2021-09-01 01:38:00 +0530,579147,62.7,24.8,63.22,30.11,,,
2021-09-01 01:38:30 +0530,579148,53.4,22.9,63.05,30.13,,,
2021-09-01 01:39:00 +0530,579149,52.7,22.9,62.87,30.13,,,
2021-09-01 01:39:30 +0530,579150,54.5,23.5,62.98,30.13,,,
2021-09-01 01:40:00 +0530,579151,61.1,24.5,62.87,30.16,,,
2021-09-01 01:40:30 +0530,579152,51.1,23.1,62.81,30.16,,,
2021-09-01 01:41:00 +0530,579153,49.6,22.8,62.9,30.17,,,
2021-09-01 01:41:30 +0530,579154,60.8,25.1,62.9,30.16,,,
2021-09-01 01:42:00 +0530,579155,72.6,27.3,62.93,30.16,,,
2021-09-01 01:42:30 +0530,579156,60.4,24.4,62.93,30.16,,,
2021-09-01 01:43:00 +0530,579157,53.9,24.4,62.9,30.15,,,
2021-09-01 01:43:30 +0530,579158,70.5,27.8,63.02,30.17,,,
2021-09-01 01:44:00 +0530,579159,57.6,24.8,62.93,30.16,,,
2021-09-01 01:44:30 +0530,579160,50.4,22.8,62.9,30.17,,,
2021-09-01 01:45:00 +0530,579161,74.8,28.2,62.87,30.17,,,
2021-09-01 01:45:30 +0530,579162,78.0,28.8,62.93,30.18,,,
2021-09-01 01:46:00 +0530,579163,63.5,26.4,63.02,30.19,,,
2021-09-01 01:46:30 +0530,579164,71.6,27.8,62.98,30.18,,,
2021-09-01 01:47:00 +0530,579165,65.9,25.3,63.02,30.18,,,
2021-09-01 01:47:30 +0530,579166,47.9,22.3,62.93,30.19,,,
2021-09-01 01:48:00 +0530,579167,81.9,30.7,63.02,30.2,,,
2021-09-01 01:48:30 +0530,579168,63.2,25.9,63.08,30.2,,,
2021-09-01 01:49:00 +0530,579169,61.6,24.8,63.16,30.21,,,
2021-09-01 01:49:30 +0530,579170,60.2,27.1,63.16,30.21,,,
2021-09-01 01:50:00 +0530,579171,68.5,28.1,63.22,30.2,,,
2021-09-01 01:50:30 +0530,579172,87.6,30.2,63.16,30.24,,,
2021-09-01 01:51:00 +0530,579173,58.5,25.9,63.25,30.24,,,
2021-09-01 01:51:30 +0530,579174,54.1,25.2,63.4,30.21,,,
2021-09-01 01:52:00 +0530,579175,61.6,25.5,63.46,30.22,,,
2021-09-01 01:52:30 +0530,579176,68.9,27.3,63.37,30.21,,,
2021-09-01 01:53:00 +0530,579177,56.7,26.4,63.16,30.2,,,
2021-09-01 01:53:30 +0530,579178,55.8,25.4,63.11,30.2,,,
2021-09-01 01:54:00 +0530,579179,65.5,28.8,63.08,30.22,,,
2021-09-01 01:54:30 +0530,579180,58.3,25.7,62.9,30.23,,,
2021-09-01 01:55:00 +0530,579181,64.0,28.8,63.02,30.22,,,
2021-09-01 01:55:30 +0530,579182,69.0,28.7,63.02,30.22,,,
2021-09-01 01:56:00 +0530,579183,65.9,28.5,63.11,30.23,,,
2021-09-01 01:56:30 +0530,579184,62.7,28.4,63.14,30.23,,,
2021-09-01 01:57:00 +0530,579185,104.9,34.7,63.16,30.24,,,
2021-09-01 01:57:30 +0530,579186,67.2,29.2,63.11,30.24,,,
2021-09-01 01:58:00 +0530,579187,59.3,26.8,63.08,30.24,,,
2021-09-01 01:58:30 +0530,579188,48.9,25.2,62.9,30.24,,,
2021-09-01 01:59:00 +0530,579189,52.4,26.4,62.9,30.24,,,
2021-09-01 01:59:30 +0530,579190,61.7,27.6,63.02,30.24,,,
2021-09-01 02:00:00 +0530,579191,58.1,26.6,62.87,30.24,,,
2021-09-01 02:00:30 +0530,579192,54.0,26.6,62.84,30.24,,,
2021-09-01 02:01:00 +0530,579193,67.2,29.1,62.87,30.24,,,
2021-09-01 02:01:30 +0530,579194,65.6,28.9,62.9,30.24,,,
2021-09-01 02:02:00 +0530,579195,64.5,28.7,62.84,30.24,,,
2021-09-01 02:02:30 +0530,579196,55.9,26.8,62.78,30.24,,,
2021-09-01 02:03:00 +0530,579197,54.2,27.1,62.84,30.24,,,
2021-09-01 02:03:30 +0530,579198,57.7,27.8,63.02,30.24,,,
2021-09-01 02:04:00 +0530,579199,60.8,28.1,63.11,30.24,,,
2021-09-01 02:04:30 +0530,579200,61.5,28.9,63.14,30.24,,,
2021-09-01 02:05:00 +0530,579201,61.4,28.8,63.2,30.24,,,
2021-09-01 02:05:30 +0530,579202,71.5,30.6,63.16,30.24,,,
2021-09-01 02:06:00 +0530,579203,71.5,31.1,63.19,30.24,,,
2021-09-01 02:06:30 +0530,579204,57.4,27.6,63.02,30.24,,,
2021-09-01 02:07:00 +0530,579205,72.6,31.7,63.02,30.24,,,
2021-09-01 02:07:30 +0530,579206,79.2,32.6,63.05,30.24,,,
2021-09-01 02:08:00 +0530,579207,61.0,28.8,63.02,30.24,,,
2021-09-01 02:08:30 +0530,579208,67.4,29.4,63.11,30.24,,,
2021-09-01 02:09:00 +0530,579209,62.0,29.3,63.17,30.26,,,
2021-09-01 02:09:30 +0530,579210,65.9,29.2,63.23,30.26,,,
2021-09-01 02:10:00 +0530,579211,69.3,31.9,63.2,30.26,,,
2021-09-01 02:10:30 +0530,579212,69.3,29.6,63.25,30.24,,,
2021-09-01 02:11:00 +0530,579213,70.4,32.1,63.28,30.24,,,
2021-09-01 02:11:30 +0530,579214,57.5,27.6,63.37,30.24,,,
2021-09-01 02:12:00 +0530,579215,56.8,27.6,63.49,30.24,,,
2021-09-01 02:12:30 +0530,579216,56.8,27.7,63.34,30.24,,,
2021-09-01 02:13:00 +0530,579217,51.3,26.6,63.19,30.23,,,
2021-09-01 02:13:30 +0530,579218,55.4,27.6,63.28,30.23,,,
2021-09-01 02:14:00 +0530,579219,86.3,33.3,63.37,30.22,,,
2021-09-01 02:14:30 +0530,579220,60.8,29.2,63.43,30.24,,,
2021-09-01 02:15:00 +0530,579221,75.7,32.1,63.34,30.24,,,
2021-09-01 02:15:30 +0530,579222,49.3,26.7,63.43,30.24,,,
2021-09-01 02:16:00 +0530,579223,63.1,29.7,63.49,30.23,,,
2021-09-01 02:16:30 +0530,579224,70.1,30.6,63.51,30.21,,,
2021-09-01 02:17:00 +0530,579225,58.7,28.0,63.54,30.23,,,
2021-09-01 02:17:30 +0530,579226,87.4,34.0,63.49,30.24,,,
2021-09-01 02:18:00 +0530,579227,58.5,28.3,63.51,30.24,,,
2021-09-01 02:18:30 +0530,579228,58.8,26.2,63.54,30.24,,,
2021-09-01 02:19:00 +0530,579229,58.4,28.5,63.49,30.24,,,
2021-09-01 02:19:30 +0530,579230,53.8,27.4,63.49,30.24,,,
2021-09-01 02:20:00 +0530,579231,53.2,26.9,63.46,30.24,,,
2021-09-01 02:20:30 +0530,579232,54.2,26.0,63.51,30.24,,,
2021-09-01 02:21:00 +0530,579233,52.5,26.2,63.51,30.24,,,
2021-09-01 02:21:30 +0530,579234,56.4,27.0,63.6,30.22,,,
2021-09-01 02:22:00 +0530,579235,70.8,30.1,63.51,30.24,,,
2021-09-01 02:22:30 +0530,579236,53.5,26.5,63.54,30.22,,,
2021-09-01 02:23:00 +0530,579237,52.7,24.9,63.57,30.18,,,
2021-09-01 02:23:30 +0530,579238,60.6,26.8,63.57,30.17,,,
2021-09-01 02:24:00 +0530,579239,52.9,26.4,63.6,30.16,,,
2021-09-01 02:24:30 +0530,579240,52.1,25.9,63.6,30.13,,,
2021-09-01 02:25:00 +0530,579241,52.2,25.9,63.6,30.15,,,
2021-09-01 02:25:30 +0530,579242,65.0,28.6,63.57,30.16,,,
2021-09-01 02:26:00 +0530,579243,54.7,27.7,63.54,30.16,,,
2021-09-01 02:26:30 +0530,579244,48.6,26.2,63.51,30.13,,,
2021-09-01 02:27:00 +0530,579245,51.4,26.1,63.51,30.13,,,
2021-09-01 02:27:30 +0530,579246,48.7,23.7,63.57,30.11,,,
2021-09-01 02:28:00 +0530,579247,49.3,23.7,63.54,30.11,,,
2021-09-01 02:28:30 +0530,579248,50.0,24.1,63.54,30.1,,,
2021-09-01 02:29:00 +0530,579249,45.5,24.0,63.6,30.09,,,
2021-09-01 02:29:30 +0530,579250,49.6,23.2,63.51,30.08,,,
2021-09-01 02:30:00 +0530,579251,56.2,25.6,63.6,30.07,,,
2021-09-01 02:30:30 +0530,579252,48.0,24.0,63.66,30.07,,,
2021-09-01 02:31:00 +0530,579253,53.2,25.2,63.6,30.09,,,
2021-09-01 02:31:30 +0530,579254,51.0,23.3,63.69,30.09,,,
2021-09-01 02:32:00 +0530,579255,47.0,23.4,63.49,30.09,,,
2021-09-01 02:32:30 +0530,579256,44.2,22.3,63.49,30.09,,,
2021-09-01 02:33:00 +0530,579257,55.4,24.2,63.57,30.09,,,
2021-09-01 02:33:30 +0530,579258,49.0,23.4,63.57,30.08,,,
2021-09-01 02:34:00 +0530,579259,52.3,24.5,63.57,30.1,,,
2021-09-01 02:34:30 +0530,579260,49.8,24.4,63.6,30.1,,,
2021-09-01 02:35:00 +0530,579261,54.8,24.1,63.54,30.09,,,
2021-09-01 02:35:30 +0530,579262,48.4,23.0,63.49,30.11,,,
2021-09-01 02:36:00 +0530,579263,43.8,21.0,63.46,30.11,,,
2021-09-01 02:36:30 +0530,579264,53.4,23.8,63.43,30.09,,,
2021-09-01 02:37:00 +0530,579265,45.1,22.2,63.28,30.11,,,
2021-09-01 02:37:30 +0530,579266,46.3,21.3,63.34,30.11,,,
2021-09-01 02:38:00 +0530,579267,48.3,22.7,63.4,30.11,,,
2021-09-01 02:38:30 +0530,579268,46.4,22.5,63.37,30.1,,,
2021-09-01 02:39:00 +0530,579269,47.4,22.3,63.34,30.11,,,
2021-09-01 02:39:30 +0530,579270,51.6,23.3,63.37,30.09,,,
2021-09-01 02:40:00 +0530,579271,45.5,20.4,63.43,30.1,,,
2021-09-01 02:40:30 +0530,579272,41.9,20.7,63.46,30.09,,,
2021-09-01 02:41:00 +0530,579273,42.2,20.4,63.49,30.09,,,
2021-09-01 02:41:30 +0530,579274,41.5,21.1,63.54,30.08,,,
2021-09-01 02:42:00 +0530,579275,39.9,19.6,63.57,30.09,,,
2021-09-01 02:42:30 +0530,579276,51.1,22.4,63.51,30.09,,,
2021-09-01 02:43:00 +0530,579277,40.2,19.8,63.43,30.08,,,
2021-09-01 02:43:30 +0530,579278,51.9,21.4,63.46,30.09,,,
2021-09-01 02:44:00 +0530,579279,45.1,20.2,63.4,30.09,,,
2021-09-01 02:44:30 +0530,579280,42.6,20.4,63.4,30.07,,,
2021-09-01 02:45:00 +0530,579281,42.8,20.9,63.37,30.07,,,
2021-09-01 02:45:30 +0530,579282,34.7,18.9,63.28,30.08,,,
2021-09-01 02:46:00 +0530,579283,42.3,19.6,63.37,30.07,,,
2021-09-01 02:46:30 +0530,579284,44.7,21.2,63.4,30.07,,,
2021-09-01 02:47:00 +0530,579285,38.7,19.5,63.46,30.06,,,
2021-09-01 02:47:30 +0530,579286,39.7,19.8,63.49,30.07,,,
2021-09-01 02:48:00 +0530,579287,45.5,20.5,63.49,30.08,,,
2021-09-01 02:48:30 +0530,579288,52.7,23.3,63.49,30.08,,,
2021-09-01 02:49:00 +0530,579289,64.1,24.3,63.46,30.09,,,
2021-09-01 02:49:30 +0530,579290,48.4,21.6,63.46,30.09,,,
2021-09-01 02:50:00 +0530,579291,75.3,26.6,63.43,30.11,,,
2021-09-01 02:50:30 +0530,579292,45.5,20.5,63.49,30.12,,,
2021-09-01 02:51:00 +0530,579293,52.9,22.7,63.43,30.12,,,
2021-09-01 02:51:30 +0530,579294,40.7,18.3,63.43,30.13,,,
2021-09-01 02:52:00 +0530,579295,40.4,19.4,63.4,30.13,,,
2021-09-01 02:52:30 +0530,579296,44.6,19.5,63.37,30.16,,,
2021-09-01 02:53:00 +0530,579297,45.5,19.8,63.34,30.17,,,
2021-09-01 02:53:30 +0530,579298,48.7,21.4,63.25,30.18,,,
2021-09-01 02:54:00 +0530,579299,50.9,22.0,63.25,30.17,,,
2021-09-01 02:54:30 +0530,579300,49.4,21.7,63.34,30.16,,,
2021-09-01 02:55:00 +0530,579301,86.8,27.8,63.19,30.17,,,
2021-09-01 02:55:30 +0530,579302,44.5,20.2,63.14,30.18,,,
2021-09-01 02:56:00 +0530,579303,49.3,21.3,63.14,30.18,,,
2021-09-01 02:56:30 +0530,579304,47.2,20.4,63.14,30.18,,,
2021-09-01 02:57:00 +0530,579305,38.3,19.3,63.14,30.17,,,
2021-09-01 02:57:30 +0530,579306,39.8,18.8,63.22,30.19,,,
2021-09-01 02:58:00 +0530,579307,42.0,19.3,63.11,30.2,,,
2021-09-01 02:58:30 +0530,579308,42.3,19.6,63.11,30.21,,,
