created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-09-21 14:35:00 +0530,382454,5.8,3.4,44.09,37.11,,,
2021-09-21 14:35:30 +0530,382455,5.6,3.3,44.06,37.15,,,
2021-09-21 14:36:00 +0530,382456,4.8,3.4,44.03,37.17,,,
2021-09-21 14:36:30 +0530,382457,5.7,3.7,43.99,37.19,,,
2021-09-21 14:37:00 +0530,382458,5.5,3.5,43.96,37.2,,,
2021-09-21 14:37:30 +0530,382459,5.3,3.3,43.86,37.23,,,
2021-09-21 14:38:00 +0530,382460,6.4,3.4,43.71,37.25,,,
2021-09-21 14:38:30 +0530,382461,6.5,3.4,43.22,37.27,,,
2021-09-21 14:39:00 +0530,382462,5.5,3.3,43.22,37.28,,,
2021-09-21 14:39:30 +0530,382463,4.9,2.9,42.92,37.28,,,
2021-09-21 14:40:00 +0530,382464,5.3,3.1,42.78,37.29,,,
2021-09-21 14:40:30 +0530,382465,4.7,2.7,42.47,37.31,,,
2021-09-21 14:41:00 +0530,382466,4.5,2.9,42.23,37.31,,,
2021-09-21 14:41:30 +0530,382467,4.4,2.8,42.1,37.33,,,
2021-09-21 14:42:00 +0530,382468,5.3,2.7,41.89,37.34,,,
2021-09-21 14:42:30 +0530,382469,5.5,2.4,41.75,37.34,,,
2021-09-21 14:43:00 +0530,382470,5.0,2.5,41.68,37.35,,,
2021-09-21 14:43:30 +0530,382471,4.6,2.6,41.58,37.36,,,
2021-09-21 14:44:00 +0530,382472,4.2,2.6,41.27,37.36,,,
2021-09-21 14:44:30 +0530,382473,3.8,2.6,41.51,37.37,,,
2021-09-21 14:45:00 +0530,382474,4.3,2.6,41.62,37.37,,,
2021-09-21 14:45:30 +0530,382475,4.0,2.6,41.68,37.4,,,
2021-09-21 14:46:00 +0530,382476,3.8,2.6,41.33,37.4,,,
2021-09-21 14:46:30 +0530,382477,4.7,2.5,41.13,37.4,,,
2021-09-21 14:47:00 +0530,382478,3.6,2.2,41.07,37.4,,,
2021-09-21 14:47:30 +0530,382479,4.3,2.4,41.23,37.4,,,
2021-09-21 14:48:00 +0530,382480,4.1,2.3,41.36,37.41,,,
2021-09-21 14:48:30 +0530,382481,4.7,2.3,41.15,37.41,,,
2021-09-21 14:49:00 +0530,382482,4.7,2.1,41.12,37.41,,,
2021-09-21 14:49:30 +0530,382483,5.2,2.4,41.05,37.42,,,
2021-09-21 14:50:00 +0530,382484,5.5,2.3,41.15,37.42,,,
2021-09-21 14:50:30 +0530,382485,3.2,2.2,41.19,37.43,,,
2021-09-21 14:51:00 +0530,382486,5.0,2.3,41.19,37.43,,,
2021-09-21 14:51:30 +0530,382487,3.8,2.0,41.19,37.42,,,
2021-09-21 14:52:00 +0530,382488,5.6,2.5,41.1,37.44,,,
2021-09-21 14:52:30 +0530,382489,4.7,2.2,41.1,37.42,,,
2021-09-21 14:53:00 +0530,382490,4.9,2.3,40.91,37.37,,,
2021-09-21 14:53:30 +0530,382491,4.4,2.0,40.74,37.38,,,
2021-09-21 14:54:00 +0530,382492,4.3,2.0,40.78,37.37,,,
2021-09-21 14:54:30 +0530,382493,5.7,2.0,40.75,37.38,,,
2021-09-21 14:55:00 +0530,382494,4.5,1.8,40.74,37.34,,,
2021-09-21 14:55:30 +0530,382495,3.7,2.0,40.72,37.34,,,
2021-09-21 14:56:00 +0530,382496,5.6,2.1,40.72,37.37,,,
2021-09-21 14:56:30 +0530,382497,4.2,1.9,40.52,37.36,,,
2021-09-21 14:57:00 +0530,382498,5.6,2.2,40.41,37.32,,,
2021-09-21 14:57:30 +0530,382499,4.3,1.9,40.65,37.32,,,
2021-09-21 14:58:00 +0530,382500,7.5,2.1,40.72,37.32,,,
2021-09-21 14:58:30 +0530,382501,4.4,1.9,40.48,37.3,,,
2021-09-21 14:59:00 +0530,382502,5.0,1.9,40.24,37.3,,,
2021-09-21 14:59:30 +0530,382503,4.7,2.2,40.34,37.27,,,
2021-09-21 15:00:30 +0530,382505,5.1,2.4,40.24,37.28,,,
2021-09-21 15:01:00 +0530,382504,5.2,2.2,40.04,37.27,,,
2021-09-21 15:01:30 +0530,382506,5.0,3.2,40.08,37.25,,,
2021-09-21 15:02:00 +0530,382507,4.1,1.9,40.08,37.23,,,
2021-09-21 15:02:30 +0530,382508,5.1,2.1,40.07,37.23,,,
2021-09-21 15:03:00 +0530,382509,5.0,1.8,40.07,37.22,,,
2021-09-21 15:03:30 +0530,382510,3.8,1.8,40.04,37.2,,,
2021-09-21 15:04:00 +0530,382511,3.4,1.9,40.11,37.2,,,
2021-09-21 15:04:30 +0530,382512,2.8,1.8,40.18,37.18,,,
2021-09-21 15:05:00 +0530,382513,4.4,1.9,40.22,37.18,,,
2021-09-21 15:05:30 +0530,382514,5.4,1.9,40.22,37.18,,,
2021-09-21 15:06:00 +0530,382515,5.4,2.1,40.22,37.16,,,
2021-09-21 15:06:30 +0530,382516,6.6,2.1,40.18,37.15,,,
2021-09-21 15:07:00 +0530,382517,4.8,2.0,40.25,37.14,,,
2021-09-21 15:07:30 +0530,382518,5.3,1.9,40.18,37.15,,,
2021-09-21 15:08:00 +0530,382519,3.7,1.9,40.18,37.14,,,
2021-09-21 15:08:30 +0530,382520,4.9,2.0,40.18,37.15,,,
2021-09-21 15:09:00 +0530,382521,4.6,1.9,40.22,37.14,,,
2021-09-21 15:09:30 +0530,382522,4.4,2.0,40.25,37.13,,,
2021-09-21 15:10:00 +0530,382523,4.4,2.0,40.29,37.13,,,
2021-09-21 15:10:30 +0530,382524,5.1,3.1,40.29,37.13,,,
2021-09-21 15:11:00 +0530,382525,5.8,2.2,40.22,37.12,,,
2021-09-21 15:11:30 +0530,382526,8.0,2.2,40.22,37.12,,,
2021-09-21 15:12:00 +0530,382527,5.9,2.2,40.22,37.12,,,
2021-09-21 15:12:30 +0530,382528,5.1,2.1,40.22,37.11,,,
2021-09-21 15:13:00 +0530,382529,4.4,2.1,40.29,37.11,,,
2021-09-21 15:13:30 +0530,382530,4.8,2.3,40.29,37.1,,,
2021-09-21 15:14:00 +0530,382531,5.6,2.3,40.32,37.1,,,
2021-09-21 15:14:30 +0530,382532,4.6,2.2,40.42,37.05,,,
2021-09-21 15:15:00 +0530,382533,4.7,1.9,40.46,37.05,,,
2021-09-21 15:15:30 +0530,382534,4.4,2.2,40.42,37.05,,,
2021-09-21 15:16:00 +0530,382535,4.3,2.0,40.49,37.05,,,
2021-09-21 15:16:30 +0530,382536,5.1,2.2,40.46,37.05,,,
2021-09-21 15:17:00 +0530,382537,5.7,2.2,40.52,37.05,,,
2021-09-21 15:17:30 +0530,382538,4.8,2.1,40.59,37.05,,,
2021-09-21 15:18:00 +0530,382539,4.8,2.2,40.58,37.04,,,
2021-09-21 15:18:30 +0530,382540,6.8,2.2,40.58,37.04,,,
2021-09-21 15:19:00 +0530,382541,7.8,2.5,40.63,37.04,,,
2021-09-21 15:19:30 +0530,382542,4.9,2.0,40.54,37.04,,,
2021-09-21 15:20:00 +0530,382543,4.7,1.9,40.65,37.04,,,
2021-09-21 15:20:30 +0530,382544,4.4,2.1,40.65,37.04,,,
2021-09-21 15:21:00 +0530,382545,4.7,2.0,40.68,37.04,,,
2021-09-21 15:21:30 +0530,382546,4.6,1.9,40.68,37.04,,,
2021-09-21 15:22:00 +0530,382547,4.4,2.0,40.68,37.04,,,
2021-09-21 15:22:30 +0530,382548,4.9,2.0,40.75,37.04,,,
2021-09-21 15:23:00 +0530,382549,4.4,2.1,40.81,37.04,,,
2021-09-21 15:23:30 +0530,382550,3.4,1.7,40.85,37.04,,,
2021-09-21 15:24:00 +0530,382551,4.4,2.1,40.85,37.04,,,
2021-09-21 15:24:30 +0530,382552,4.8,2.0,40.88,37.04,,,
2021-09-21 15:25:00 +0530,382553,3.7,1.8,40.88,37.04,,,
2021-09-21 15:25:30 +0530,382554,3.4,1.9,40.88,37.04,,,
2021-09-21 15:26:00 +0530,382555,4.7,1.9,40.88,37.03,,,
2021-09-21 15:26:30 +0530,382556,4.9,2.1,40.88,37.02,,,
2021-09-21 15:27:00 +0530,382557,5.0,2.3,40.92,36.98,,,
2021-09-21 15:27:30 +0530,382558,4.5,2.1,40.95,36.98,,,
2021-09-21 15:28:00 +0530,382559,3.5,1.9,40.99,36.96,,,
2021-09-21 15:28:30 +0530,382560,4.9,2.1,40.99,36.93,,,
2021-09-21 15:29:00 +0530,382561,3.9,1.9,41.02,36.93,,,
2021-09-21 15:29:30 +0530,382562,4.8,2.1,41.09,36.92,,,
2021-09-21 15:30:00 +0530,382563,5.1,2.1,41.13,36.91,,,
2021-09-21 15:30:30 +0530,382564,3.6,2.0,41.16,36.88,,,
2021-09-21 15:31:00 +0530,382565,4.4,2.2,41.2,36.88,,,
2021-09-21 15:31:30 +0530,382566,5.2,2.3,41.23,36.88,,,
2021-09-21 15:32:00 +0530,382567,4.4,1.9,41.26,36.86,,,
2021-09-21 15:32:30 +0530,382568,4.1,2.0,41.29,36.87,,,
2021-09-21 15:33:00 +0530,382569,4.2,1.9,41.33,36.86,,,
2021-09-21 15:33:30 +0530,382570,6.3,2.0,41.4,36.85,,,
2021-09-21 15:34:00 +0530,382571,4.9,2.2,41.4,36.84,,,
2021-09-21 15:34:30 +0530,382572,4.8,2.3,41.43,36.84,,,
2021-09-21 15:35:00 +0530,382573,4.8,2.1,41.43,36.83,,,
2021-09-21 15:35:30 +0530,382574,4.2,2.3,41.45,36.84,,,
2021-09-21 15:36:00 +0530,382575,5.0,2.1,41.48,36.82,,,
2021-09-21 15:36:30 +0530,382576,3.7,2.2,41.48,36.81,,,
2021-09-21 15:37:00 +0530,382577,4.3,2.2,41.52,36.8,,,
2021-09-21 15:37:30 +0530,382578,5.2,2.3,41.55,36.8,,,
2021-09-21 15:38:00 +0530,382579,3.9,1.9,41.58,36.77,,,
2021-09-21 15:38:30 +0530,382580,4.7,2.2,41.62,36.77,,,
2021-09-21 15:39:00 +0530,382581,5.8,2.2,41.68,36.75,,,
2021-09-21 15:39:30 +0530,382582,2.9,2.0,41.68,36.75,,,
2021-09-21 15:40:00 +0530,382583,4.2,2.2,41.68,36.75,,,
2021-09-21 15:40:30 +0530,382584,5.4,2.2,41.75,36.73,,,
2021-09-21 15:41:00 +0530,382585,4.0,1.9,41.79,36.74,,,
2021-09-21 15:41:30 +0530,382586,4.6,2.2,41.79,36.73,,,
2021-09-21 15:42:00 +0530,382587,4.6,2.0,41.79,36.73,,,
2021-09-21 15:42:30 +0530,382588,3.9,2.2,42.0,36.73,,,
2021-09-21 15:43:00 +0530,382589,3.9,2.2,41.93,36.72,,,
2021-09-21 15:43:30 +0530,382590,5.2,2.3,41.96,36.71,,,
2021-09-21 15:44:00 +0530,382591,4.0,2.1,41.94,36.7,,,
2021-09-21 15:44:30 +0530,382592,3.7,2.1,41.93,36.71,,,
2021-09-21 15:45:00 +0530,382593,4.9,1.9,41.96,36.7,,,
2021-09-21 15:45:30 +0530,382594,4.5,2.0,41.96,36.7,,,
2021-09-21 15:46:00 +0530,382595,4.0,2.1,42.0,36.7,,,
2021-09-21 15:46:30 +0530,382596,5.5,2.2,42.0,36.69,,,
2021-09-21 15:47:00 +0530,382597,5.0,2.2,42.0,36.69,,,
2021-09-21 15:47:30 +0530,382598,4.1,2.0,42.0,36.68,,,
2021-09-21 15:48:00 +0530,382599,3.4,2.0,42.0,36.69,,,
2021-09-21 15:48:30 +0530,382600,4.6,2.0,42.04,36.68,,,
2021-09-21 15:49:00 +0530,382601,5.4,2.3,42.04,36.69,,,
2021-09-21 15:49:30 +0530,382602,4.2,2.2,42.04,36.68,,,
2021-09-21 15:50:00 +0530,382603,4.7,2.0,42.07,36.67,,,
2021-09-21 15:50:30 +0530,382604,4.8,2.1,42.11,36.66,,,
2021-09-21 15:51:00 +0530,382605,4.9,2.2,42.14,36.66,,,
2021-09-21 15:51:30 +0530,382606,4.4,2.3,42.18,36.63,,,
2021-09-21 15:52:00 +0530,382607,3.2,1.9,42.21,36.62,,,
2021-09-21 15:52:30 +0530,382608,5.5,2.2,42.25,36.62,,,
2021-09-21 15:53:00 +0530,382609,5.6,2.3,42.35,36.6,,,
2021-09-21 15:53:30 +0530,382610,6.3,2.2,42.35,36.59,,,
2021-09-21 15:54:00 +0530,382611,4.9,2.5,42.48,36.58,,,
2021-09-21 15:54:30 +0530,382612,4.9,2.3,42.55,36.58,,,
2021-09-21 15:55:00 +0530,382613,4.7,2.3,42.48,36.58,,,
2021-09-21 15:55:30 +0530,382614,4.7,2.2,42.52,36.57,,,
2021-09-21 15:56:00 +0530,382615,4.5,2.2,42.59,36.57,,,
2021-09-21 15:56:30 +0530,382616,5.7,2.4,42.59,36.56,,,
2021-09-21 15:57:00 +0530,382617,4.7,2.6,42.59,36.57,,,
2021-09-21 15:57:30 +0530,382618,5.2,2.1,42.62,36.56,,,
2021-09-21 15:58:00 +0530,382619,4.0,2.3,42.59,36.55,,,
2021-09-21 15:58:30 +0530,382620,6.0,2.2,42.55,36.54,,,
2021-09-21 15:59:00 +0530,382621,5.2,2.5,42.66,36.52,,,
2021-09-21 15:59:30 +0530,382622,4.6,2.4,42.76,36.51,,,
2021-09-21 16:00:00 +0530,382623,5.5,2.9,42.84,36.49,,,
2021-09-21 16:00:30 +0530,382624,5.0,2.3,42.9,36.48,,,
2021-09-21 16:01:00 +0530,382625,6.7,2.6,42.97,36.48,,,
2021-09-21 16:01:30 +0530,382626,5.0,2.3,42.94,36.45,,,
2021-09-21 16:02:00 +0530,382627,5.1,2.4,42.94,36.45,,,
2021-09-21 16:02:30 +0530,382628,6.2,2.4,42.97,36.44,,,
2021-09-21 16:03:00 +0530,382629,5.4,2.6,43.11,36.43,,,
2021-09-21 16:03:30 +0530,382630,6.0,2.5,43.18,36.41,,,
2021-09-21 16:04:00 +0530,382631,4.2,2.3,43.11,36.41,,,
2021-09-21 16:04:30 +0530,382632,4.4,2.5,43.18,36.41,,,
2021-09-21 16:05:00 +0530,382633,6.9,2.4,43.25,36.4,,,
2021-09-21 16:05:30 +0530,382634,4.7,2.4,43.22,36.38,,,
2021-09-21 16:06:00 +0530,382635,4.8,2.3,43.18,36.38,,,
2021-09-21 16:06:30 +0530,382636,6.1,2.4,43.25,36.37,,,
2021-09-21 16:07:00 +0530,382637,4.9,2.7,43.36,36.33,,,
2021-09-21 16:07:30 +0530,382638,4.0,2.5,43.36,36.31,,,
2021-09-21 16:08:00 +0530,382639,4.2,2.5,43.47,36.3,,,
2021-09-21 16:08:30 +0530,382640,4.9,2.4,43.47,36.28,,,
2021-09-21 16:09:00 +0530,382641,5.2,2.5,43.57,36.27,,,
2021-09-21 16:09:30 +0530,382642,6.0,2.6,43.57,36.25,,,
2021-09-21 16:10:00 +0530,382643,5.6,2.6,43.64,36.24,,,
2021-09-21 16:10:30 +0530,382644,4.0,2.5,43.71,36.23,,,
2021-09-21 16:11:00 +0530,382645,4.4,2.5,43.81,36.23,,,
2021-09-21 16:11:30 +0530,382646,5.3,2.7,43.84,36.22,,,
2021-09-21 16:12:00 +0530,382647,4.1,2.6,43.91,36.21,,,
2021-09-21 16:12:30 +0530,382648,4.3,2.6,43.91,36.19,,,
2021-09-21 16:13:00 +0530,382649,6.2,2.6,43.88,36.18,,,
2021-09-21 16:13:30 +0530,382650,7.4,2.6,44.05,36.18,,,
2021-09-21 16:14:00 +0530,382651,5.3,2.9,44.02,36.16,,,
2021-09-21 16:14:30 +0530,382652,5.2,2.4,44.09,36.15,,,
2021-09-21 16:15:00 +0530,382653,3.9,2.5,44.16,36.15,,,
2021-09-21 16:15:30 +0530,382654,4.7,2.4,44.09,36.14,,,
2021-09-21 16:16:00 +0530,382655,5.3,2.8,44.16,36.13,,,
2021-09-21 16:16:30 +0530,382656,5.7,2.8,44.0,36.12,,,
2021-09-21 16:17:00 +0530,382657,6.2,2.9,43.93,36.11,,,
2021-09-21 16:17:30 +0530,382658,5.7,2.7,43.93,36.11,,,
2021-09-21 16:18:00 +0530,382659,5.3,2.7,43.96,36.1,,,
2021-09-21 16:18:30 +0530,382660,5.9,2.7,43.96,36.09,,,
2021-09-21 16:19:00 +0530,382661,4.7,2.6,43.96,36.08,,,
2021-09-21 16:19:30 +0530,382662,5.5,2.6,44.13,36.08,,,
2021-09-21 16:20:00 +0530,382663,4.9,2.9,44.19,36.08,,,
2021-09-21 16:20:30 +0530,382664,6.5,3.0,44.33,36.06,,,
2021-09-21 16:21:00 +0530,382665,5.8,3.1,44.54,36.03,,,
2021-09-21 16:21:30 +0530,382666,8.4,6.0,44.61,36.03,,,
2021-09-21 16:22:00 +0530,382667,10.7,8.5,44.67,36.01,,,
2021-09-21 16:22:30 +0530,382668,20.4,16.7,44.81,36.01,,,
2021-09-21 16:23:00 +0530,382669,28.1,19.9,44.92,36.0,,,
2021-09-21 16:23:30 +0530,382670,25.3,20.8,45.19,36.01,,,
2021-09-21 16:24:00 +0530,382671,24.5,17.9,45.12,36.0,,,
2021-09-21 16:24:30 +0530,382672,29.6,22.6,45.02,36.01,,,
2021-09-21 16:25:00 +0530,382673,48.6,33.9,45.22,36.02,,,
2021-09-21 16:25:30 +0530,382674,34.0,30.1,45.32,36.02,,,
2021-09-21 16:26:00 +0530,382675,49.8,44.1,45.16,36.02,,,
2021-09-21 16:26:30 +0530,382676,50.4,42.6,45.09,36.03,,,
2021-09-21 16:27:00 +0530,382677,22.5,18.9,45.09,36.03,,,
2021-09-21 16:27:30 +0530,382678,24.7,18.4,45.09,36.04,,,
2021-09-21 16:28:00 +0530,382679,19.4,13.4,45.12,36.04,,,
2021-09-21 16:28:30 +0530,382680,19.5,16.1,45.36,36.04,,,
2021-09-21 16:29:00 +0530,382681,32.7,22.3,45.22,36.03,,,
2021-09-21 16:29:30 +0530,382682,39.6,31.9,45.22,36.03,,,
2021-09-21 16:30:00 +0530,382683,39.2,34.9,45.19,36.02,,,
2021-09-21 16:30:30 +0530,382684,42.8,38.1,45.19,36.02,,,
2021-09-21 16:31:00 +0530,382685,28.8,25.0,45.19,36.03,,,
2021-09-21 16:31:30 +0530,382686,36.8,33.1,45.22,36.02,,,
2021-09-21 16:32:00 +0530,382687,35.6,31.9,45.22,36.02,,,
2021-09-21 16:32:30 +0530,382688,41.7,37.3,45.22,36.02,,,
2021-09-21 16:33:00 +0530,382689,46.4,41.7,45.22,36.02,,,
2021-09-21 16:33:30 +0530,382690,47.1,42.2,45.22,36.02,,,
2021-09-21 16:34:00 +0530,382691,39.0,34.8,45.19,36.02,,,
2021-09-21 16:34:30 +0530,382692,34.2,30.6,45.22,36.03,,,
2021-09-21 16:35:00 +0530,382693,36.6,32.7,45.22,36.02,,,
2021-09-21 16:35:30 +0530,382694,39.8,35.6,45.22,36.02,,,
2021-09-21 16:36:00 +0530,382695,40.8,36.6,45.25,36.02,,,
2021-09-21 16:36:30 +0530,382696,41.9,37.6,45.25,36.02,,,
2021-09-21 16:37:00 +0530,382697,42.1,37.7,45.22,36.02,,,
2021-09-21 16:37:30 +0530,382698,43.6,39.1,45.22,36.02,,,
2021-09-21 16:38:00 +0530,382699,43.9,39.4,45.22,36.01,,,
2021-09-21 16:38:30 +0530,382700,43.8,39.2,45.22,36.01,,,
2021-09-21 16:39:00 +0530,382701,39.7,35.4,45.22,36.01,,,
2021-09-21 16:39:30 +0530,382702,43.2,38.8,45.22,36.02,,,
2021-09-21 16:40:00 +0530,382703,43.1,38.6,45.22,36.02,,,
2021-09-21 16:40:30 +0530,382704,42.2,37.8,45.22,36.02,,,
2021-09-21 16:41:00 +0530,382705,47.8,43.1,45.22,36.01,,,
2021-09-21 16:41:30 +0530,382706,47.7,42.6,45.22,36.02,,,
2021-09-21 16:42:00 +0530,382707,44.2,39.6,45.22,36.01,,,
2021-09-21 16:42:30 +0530,382708,45.0,40.4,45.22,36.01,,,
2021-09-21 16:43:00 +0530,382709,42.6,38.2,45.22,36.02,,,
2021-09-21 16:43:30 +0530,382710,45.4,40.8,45.22,36.01,,,
2021-09-21 16:44:00 +0530,382711,41.9,37.6,45.22,36.01,,,
2021-09-21 16:44:30 +0530,382712,42.0,37.7,45.22,36.01,,,
2021-09-21 16:45:00 +0530,382713,46.5,41.7,45.22,36.01,,,
2021-09-21 16:45:30 +0530,382714,51.8,46.6,45.25,36.01,,,
2021-09-21 16:46:00 +0530,382715,49.8,44.6,45.22,36.01,,,
2021-09-21 16:46:30 +0530,382716,44.9,40.2,45.25,36.01,,,
2021-09-21 16:47:00 +0530,382717,56.6,50.9,45.25,36.0,,,
2021-09-21 16:47:30 +0530,382718,55.6,50.0,45.25,36.0,,,
2021-09-21 16:48:00 +0530,382719,55.7,50.0,45.32,36.0,,,
2021-09-21 16:48:30 +0530,382720,60.5,54.3,45.32,36.0,,,
2021-09-21 16:49:00 +0530,382721,55.4,49.8,45.32,36.01,,,
2021-09-21 16:49:30 +0530,382722,58.2,52.4,45.32,36.0,,,
2021-09-21 16:50:00 +0530,382723,60.4,54.4,45.32,36.01,,,
2021-09-21 16:50:30 +0530,382724,55.8,50.2,45.25,36.01,,,
2021-09-21 16:51:00 +0530,382725,58.4,52.4,45.32,36.01,,,
2021-09-21 16:51:30 +0530,382726,62.8,56.4,45.31,36.0,,,
2021-09-21 16:52:00 +0530,382727,65.9,59.4,45.34,36.0,,,
2021-09-21 16:52:30 +0530,382728,67.0,60.2,45.36,36.0,,,
2021-09-21 16:53:00 +0530,382729,65.1,58.6,45.34,36.0,,,
2021-09-21 16:53:30 +0530,382730,66.5,59.7,45.39,36.0,,,
2021-09-21 16:54:00 +0530,382731,72.7,65.4,45.34,35.99,,,
2021-09-21 16:54:30 +0530,382732,73.7,66.3,45.34,36.0,,,
2021-09-21 16:55:00 +0530,382733,64.7,58.2,45.34,35.99,,,
2021-09-21 16:55:30 +0530,382734,114.8,103.3,45.38,35.99,,,
2021-09-21 16:56:00 +0530,382735,131.2,118.2,45.34,35.99,,,
2021-09-21 16:56:30 +0530,382736,121.6,109.3,45.34,35.99,,,
2021-09-21 16:57:00 +0530,382737,136.4,122.6,45.34,35.98,,,
2021-09-21 16:57:30 +0530,382738,120.3,108.4,45.34,35.97,,,
2021-09-21 16:58:00 +0530,382739,113.5,102.1,45.38,35.98,,,
2021-09-21 16:58:30 +0530,382740,111.0,99.8,45.41,35.98,,,
