created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-04-01 00:50:00 +0530,256650,63.7,20.9,15.2,35.33,,,
2021-04-01 00:50:30 +0530,256651,65.6,20.6,15.13,35.33,,,
2021-04-01 00:51:00 +0530,256652,69.4,20.7,15.13,35.33,,,
2021-04-01 00:51:30 +0530,256653,67.4,19.3,15.04,35.33,,,
2021-04-01 00:52:00 +0530,256654,49.6,16.7,14.97,35.31,,,
2021-04-01 00:52:30 +0530,256655,57.5,16.9,15.0,35.3,,,
2021-04-01 00:53:00 +0530,256656,65.5,17.8,15.04,35.28,,,
2021-04-01 00:53:30 +0530,256657,48.8,15.2,15.13,35.26,,,
2021-04-01 00:54:00 +0530,256658,56.4,17.2,15.25,35.25,,,
2021-04-01 00:54:30 +0530,256659,51.7,16.3,15.25,35.23,,,
2021-04-01 00:55:00 +0530,256660,48.7,16.6,15.19,35.21,,,
2021-04-01 00:55:30 +0530,256661,67.6,18.2,15.25,35.21,,,
2021-04-01 00:56:00 +0530,256662,66.7,19.6,15.23,35.2,,,
2021-04-01 00:56:30 +0530,256663,55.3,17.4,15.11,35.2,,,
2021-04-01 00:57:00 +0530,256664,47.5,16.1,15.07,35.19,,,
2021-04-01 00:57:30 +0530,256665,57.1,15.9,15.11,35.2,,,
2021-04-01 00:58:00 +0530,256666,56.1,18.1,15.23,35.19,,,
2021-04-01 00:58:30 +0530,256667,60.0,19.0,15.19,35.19,,,
2021-04-01 00:59:00 +0530,256668,57.2,19.3,15.19,35.2,,,
2021-04-01 00:59:30 +0530,256669,71.9,17.7,15.19,35.2,,,
2021-04-01 01:00:00 +0530,256670,55.7,17.5,15.23,35.21,,,
2021-04-01 01:00:30 +0530,256671,53.3,17.2,15.23,35.19,,,
2021-04-01 01:01:00 +0530,256672,60.1,16.8,15.32,35.19,,,
2021-04-01 01:01:30 +0530,256673,55.3,16.9,15.35,35.16,,,
2021-04-01 01:02:00 +0530,256674,71.9,18.9,15.35,35.16,,,
2021-04-01 01:02:30 +0530,256675,71.9,19.2,15.32,35.16,,,
2021-04-01 01:03:00 +0530,256676,70.8,21.0,15.35,35.16,,,
2021-04-01 01:03:30 +0530,256677,63.8,21.7,15.35,35.18,,,
2021-04-01 01:04:00 +0530,256678,59.3,17.8,15.23,35.16,,,
2021-04-01 01:04:30 +0530,256679,57.4,18.9,15.23,35.15,,,
2021-04-01 01:05:00 +0530,256680,61.3,18.3,15.19,35.16,,,
2021-04-01 01:05:30 +0530,256681,80.0,19.2,15.11,35.16,,,
2021-04-01 01:06:00 +0530,256682,109.0,23.7,15.11,35.16,,,
2021-04-01 01:06:30 +0530,256683,207.7,34.2,15.19,35.16,,,
2021-04-01 01:07:00 +0530,256684,161.3,34.6,15.23,35.18,,,
2021-04-01 01:07:30 +0530,256685,142.4,31.3,15.23,35.16,,,
2021-04-01 01:08:00 +0530,256686,104.7,27.1,15.23,35.16,,,
2021-04-01 01:08:30 +0530,256687,87.9,25.1,15.23,35.16,,,
2021-04-01 01:09:00 +0530,256688,43.8,13.9,15.23,35.16,,,
2021-04-01 01:09:30 +0530,256689,61.5,16.4,15.27,35.14,,,
2021-04-01 01:10:00 +0530,256690,82.6,21.7,15.35,35.13,,,
2021-04-01 01:10:30 +0530,256691,133.3,26.6,15.32,35.13,,,
2021-04-01 01:11:00 +0530,256692,349.7,52.7,15.32,35.12,,,
2021-04-01 01:11:30 +0530,256693,284.5,43.7,15.35,35.11,,,
2021-04-01 01:12:00 +0530,256694,209.2,34.2,15.39,35.1,,,
2021-04-01 01:12:30 +0530,256695,156.2,27.2,15.44,35.1,,,
2021-04-01 01:13:00 +0530,256696,108.9,22.8,15.39,35.09,,,
2021-04-01 01:13:30 +0530,256697,115.2,26.7,15.39,35.08,,,
2021-04-01 01:14:00 +0530,256698,99.4,25.3,15.39,35.06,,,
2021-04-01 01:14:30 +0530,256699,80.3,18.9,15.39,35.04,,,
2021-04-01 01:15:00 +0530,256700,80.0,19.4,15.35,35.01,,,
2021-04-01 01:15:30 +0530,256701,65.5,16.8,15.3,35.0,,,
2021-04-01 01:16:00 +0530,256702,65.7,17.3,15.35,34.99,,,
2021-04-01 01:16:30 +0530,256703,74.0,19.3,15.39,34.99,,,
2021-04-01 01:17:00 +0530,256704,85.4,22.1,15.46,34.99,,,
2021-04-01 01:17:30 +0530,256705,64.8,16.8,15.46,34.98,,,
2021-04-01 01:18:00 +0530,256706,58.1,16.8,15.42,34.98,,,
2021-04-01 01:18:30 +0530,256707,56.6,15.9,15.39,34.98,,,
2021-04-01 01:19:00 +0530,256708,97.3,26.3,15.39,34.96,,,
2021-04-01 01:19:30 +0530,256709,63.6,19.2,15.46,34.95,,,
2021-04-01 01:20:00 +0530,256710,61.2,17.7,15.42,34.93,,,
2021-04-01 01:20:30 +0530,256711,108.3,26.4,15.39,34.93,,,
2021-04-01 01:21:00 +0530,256712,66.1,20.2,15.39,34.92,,,
2021-04-01 01:21:30 +0530,256713,55.3,16.3,15.35,34.9,,,
2021-04-01 01:22:00 +0530,256714,77.8,20.3,15.37,34.88,,,
2021-04-01 01:22:30 +0530,256715,81.0,21.3,15.42,34.88,,,
2021-04-01 01:23:00 +0530,256716,98.3,22.4,15.45,34.86,,,
2021-04-01 01:23:30 +0530,256717,100.6,22.7,15.45,34.88,,,
2021-04-01 01:24:00 +0530,256718,69.2,16.7,15.37,34.86,,,
2021-04-01 01:24:30 +0530,256719,57.9,16.6,15.21,34.85,,,
2021-04-01 01:25:00 +0530,256720,65.0,25.7,15.29,34.85,,,
2021-04-01 01:25:30 +0530,256721,86.0,24.3,15.33,34.85,,,
2021-04-01 01:26:00 +0530,256722,120.2,26.8,15.37,34.84,,,
2021-04-01 01:26:30 +0530,256723,79.0,19.1,15.33,34.84,,,
2021-04-01 01:27:00 +0530,256724,78.3,19.1,15.33,34.85,,,
2021-04-01 01:27:30 +0530,256725,47.7,15.3,15.29,34.84,,,
2021-04-01 01:28:00 +0530,256726,60.7,16.7,15.33,34.82,,,
2021-04-01 01:28:30 +0530,256727,59.1,17.1,15.37,34.83,,,
2021-04-01 01:29:00 +0530,256728,57.9,17.8,15.37,34.83,,,
2021-04-01 01:29:30 +0530,256729,68.1,18.2,15.33,34.84,,,
2021-04-01 01:30:00 +0530,256730,70.7,18.2,15.42,34.86,,,
2021-04-01 01:30:30 +0530,256731,66.1,17.8,15.63,34.88,,,
2021-04-01 01:31:00 +0530,256732,52.4,14.9,15.9,34.89,,,
2021-04-01 01:31:30 +0530,256733,63.5,17.1,15.81,34.88,,,
2021-04-01 01:32:00 +0530,256734,79.9,18.2,15.81,34.88,,,
2021-04-01 01:32:30 +0530,256735,99.4,22.2,15.93,34.88,,,
2021-04-01 01:33:00 +0530,256736,88.0,20.6,15.79,34.88,,,
2021-04-01 01:33:30 +0530,256737,110.0,27.1,15.7,34.89,,,
2021-04-01 01:34:00 +0530,256738,85.8,23.6,15.67,34.89,,,
2021-04-01 01:34:30 +0530,256739,82.9,21.6,15.67,34.9,,,
2021-04-01 01:35:00 +0530,256740,71.1,24.6,15.39,34.91,,,
2021-04-01 01:35:30 +0530,256741,81.8,31.7,15.06,34.92,,,
2021-04-01 01:36:00 +0530,256742,72.7,26.9,15.22,34.94,,,
2021-04-01 01:36:30 +0530,256743,84.0,34.1,15.26,34.95,,,
2021-04-01 01:37:00 +0530,256744,86.7,29.3,15.26,34.96,,,
2021-04-01 01:37:30 +0530,256745,87.7,31.4,15.3,34.96,,,
2021-04-01 01:38:00 +0530,256746,89.3,28.4,15.3,34.97,,,
2021-04-01 01:38:30 +0530,256747,79.4,22.8,15.22,34.97,,,
2021-04-01 01:39:00 +0530,256748,97.9,21.2,15.3,34.98,,,
2021-04-01 01:39:30 +0530,256749,80.4,19.1,15.35,34.97,,,
2021-04-01 01:40:00 +0530,256750,88.0,19.6,15.26,34.98,,,
2021-04-01 01:40:30 +0530,256751,103.0,21.8,15.02,34.97,,,
2021-04-01 01:41:00 +0530,256752,108.0,22.3,14.94,34.97,,,
2021-04-01 01:41:30 +0530,256753,213.8,32.3,15.26,34.97,,,
2021-04-01 01:42:00 +0530,256754,167.2,27.4,15.3,34.97,,,
2021-04-01 01:42:30 +0530,256755,101.9,21.8,15.06,34.96,,,
2021-04-01 01:43:00 +0530,256756,99.2,27.6,15.18,34.97,,,
2021-04-01 01:43:30 +0530,256757,82.8,20.4,15.1,34.98,,,
2021-04-01 01:44:00 +0530,256758,72.0,18.9,15.02,34.97,,,
2021-04-01 01:44:30 +0530,256759,79.3,19.6,14.98,34.97,,,
2021-04-01 01:45:00 +0530,256760,69.8,18.8,14.98,34.98,,,
2021-04-01 01:45:30 +0530,256761,90.3,26.2,15.18,34.98,,,
2021-04-01 01:46:00 +0530,256762,90.0,23.4,15.26,34.99,,,
2021-04-01 01:46:30 +0530,256763,60.6,17.7,15.18,34.99,,,
2021-04-01 01:47:00 +0530,256764,67.3,18.3,15.1,34.99,,,
2021-04-01 01:47:30 +0530,256765,62.7,16.8,15.26,34.97,,,
2021-04-01 01:48:00 +0530,256766,57.5,15.3,15.35,34.98,,,
2021-04-01 01:48:30 +0530,256767,60.2,17.6,15.3,34.98,,,
2021-04-01 01:49:00 +0530,256768,60.2,16.7,15.18,34.98,,,
2021-04-01 01:49:30 +0530,256769,63.6,16.4,15.18,34.98,,,
2021-04-01 01:50:00 +0530,256770,58.2,15.9,15.18,34.98,,,
2021-04-01 01:50:30 +0530,256771,56.9,15.3,15.18,34.97,,,
2021-04-01 01:51:00 +0530,256772,58.4,16.6,15.1,34.96,,,
2021-04-01 01:51:30 +0530,256773,90.6,19.8,15.18,34.96,,,
2021-04-01 01:52:00 +0530,256774,97.9,20.9,15.22,34.94,,,
2021-04-01 01:52:30 +0530,256775,216.7,33.2,15.35,34.92,,,
2021-04-01 01:53:00 +0530,256776,223.8,35.2,15.3,34.89,,,
2021-04-01 01:53:30 +0530,256777,151.8,27.7,15.33,34.85,,,
2021-04-01 01:54:00 +0530,256778,93.5,22.7,15.29,34.83,,,
2021-04-01 01:54:30 +0530,256779,94.3,21.1,15.26,34.82,,,
2021-04-01 01:55:00 +0530,256780,144.1,26.1,15.26,34.81,,,
2021-04-01 01:55:30 +0530,256781,216.5,32.9,15.37,34.81,,,
2021-04-01 01:56:00 +0530,256782,172.3,29.4,15.37,34.81,,,
2021-04-01 01:56:30 +0530,256783,100.7,21.3,15.37,34.8,,,
2021-04-01 01:57:00 +0530,256784,72.6,20.4,15.37,34.79,,,
2021-04-01 01:57:30 +0530,256785,69.4,20.3,15.33,34.79,,,
2021-04-01 01:58:00 +0530,256786,72.5,19.4,15.17,34.78,,,
2021-04-01 01:58:30 +0530,256787,63.4,19.7,14.93,34.78,,,
2021-04-01 01:59:00 +0530,256788,63.7,19.6,14.93,34.79,,,
2021-04-01 01:59:30 +0530,256789,87.5,20.3,15.09,34.79,,,
2021-04-01 02:00:00 +0530,256790,58.4,16.4,15.42,34.78,,,
2021-04-01 02:00:30 +0530,256791,104.8,24.8,15.58,34.78,,,
2021-04-01 02:01:00 +0530,256792,69.6,18.4,15.65,34.78,,,
2021-04-01 02:01:30 +0530,256793,83.7,19.4,15.65,34.77,,,
2021-04-01 02:02:00 +0530,256794,73.2,18.1,15.65,34.76,,,
2021-04-01 02:02:30 +0530,256795,65.4,17.2,15.61,34.75,,,
2021-04-01 02:03:00 +0530,256796,80.0,19.6,15.61,34.75,,,
2021-04-01 02:03:30 +0530,256797,121.0,24.3,15.65,34.76,,,
2021-04-01 02:04:00 +0530,256798,67.9,17.7,15.61,34.76,,,
2021-04-01 02:04:31 +0530,256799,62.3,17.8,15.42,34.74,,,
2021-04-01 02:05:00 +0530,256800,67.3,18.2,15.37,34.74,,,
2021-04-01 02:05:30 +0530,256801,78.8,18.9,15.45,34.74,,,
2021-04-01 02:06:00 +0530,256802,81.0,19.8,15.49,34.74,,,
2021-04-01 02:06:30 +0530,256803,114.9,23.9,15.33,34.74,,,
2021-04-01 02:07:00 +0530,256804,78.4,19.7,15.42,34.74,,,
2021-04-01 02:07:30 +0530,256805,82.6,18.8,15.49,34.74,,,
2021-04-01 02:08:00 +0530,256806,103.5,22.6,15.33,34.74,,,
2021-04-01 02:08:30 +0530,256807,133.3,27.4,15.21,34.74,,,
2021-04-01 02:09:00 +0530,256808,116.7,25.7,14.85,34.76,,,
2021-04-01 02:09:30 +0530,256809,99.2,39.1,15.26,34.77,,,
2021-04-01 02:10:00 +0530,256810,109.2,82.6,15.42,34.79,,,
2021-04-01 02:10:30 +0530,256811,115.3,67.4,15.45,34.81,,,
2021-04-01 02:11:00 +0530,256812,93.5,27.3,15.33,34.83,,,
2021-04-01 02:11:30 +0530,256813,96.2,23.3,14.97,34.85,,,
2021-04-01 02:12:00 +0530,256814,88.1,22.4,14.77,34.86,,,
2021-04-01 02:12:30 +0530,256815,73.4,17.3,14.69,34.88,,,
2021-04-01 02:13:00 +0530,256816,69.5,16.8,14.7,34.89,,,
2021-04-01 02:13:30 +0530,256817,65.1,17.4,14.62,34.89,,,
2021-04-01 02:14:00 +0530,256818,74.3,18.4,14.66,34.9,,,
2021-04-01 02:14:30 +0530,256819,54.9,16.2,14.58,34.91,,,
2021-04-01 02:15:00 +0530,256820,51.2,14.2,14.66,34.9,,,
2021-04-01 02:15:30 +0530,256821,85.5,20.1,14.74,34.9,,,
2021-04-01 02:16:00 +0530,256822,66.6,17.6,14.38,34.89,,,
2021-04-01 02:16:30 +0530,256823,88.6,22.4,14.26,34.88,,,
2021-04-01 02:17:00 +0530,256824,116.1,28.6,14.26,34.89,,,
2021-04-01 02:17:30 +0530,256825,98.0,22.9,14.29,34.91,,,
2021-04-01 02:18:00 +0530,256826,82.0,20.4,14.42,34.92,,,
2021-04-01 02:18:30 +0530,256827,90.7,21.5,14.34,34.94,,,
2021-04-01 02:19:00 +0530,256828,86.1,20.9,14.29,34.96,,,
2021-04-01 02:19:30 +0530,256829,92.0,21.9,14.29,35.0,,,
2021-04-01 02:20:00 +0530,256830,82.3,20.2,14.06,35.03,,,
2021-04-01 02:20:30 +0530,256831,82.6,19.1,13.82,35.03,,,
2021-04-01 02:21:00 +0530,256832,94.7,21.3,13.71,35.05,,,
2021-04-01 02:21:30 +0530,256833,100.9,21.3,13.63,35.08,,,
2021-04-01 02:22:00 +0530,256834,124.4,23.7,13.59,35.1,,,
2021-04-01 02:22:30 +0530,256835,78.3,19.8,13.43,35.11,,,
2021-04-01 02:23:00 +0530,256836,84.0,20.2,13.55,35.15,,,
2021-04-01 02:23:30 +0530,256837,111.2,26.8,13.31,35.19,,,
2021-04-01 02:24:00 +0530,256838,179.2,32.2,13.31,35.21,,,
2021-04-01 02:24:30 +0530,256839,96.8,21.6,13.23,35.24,,,
2021-04-01 02:25:00 +0530,256840,127.5,24.4,13.21,35.27,,,
2021-04-01 02:25:30 +0530,256841,109.2,22.3,13.17,35.28,,,
2021-04-01 02:26:00 +0530,256842,81.4,18.4,13.29,35.3,,,
2021-04-01 02:26:30 +0530,256843,70.1,17.7,13.65,35.31,,,
2021-04-01 02:27:00 +0530,256844,86.2,19.2,13.76,35.33,,,
2021-04-01 02:27:30 +0530,256845,76.9,19.3,13.72,35.33,,,
2021-04-01 02:28:00 +0530,256846,83.5,17.9,13.76,35.35,,,
2021-04-01 02:28:30 +0530,256847,89.1,20.0,13.56,35.35,,,
2021-04-01 02:29:00 +0530,256848,54.0,15.1,14.04,35.35,,,
2021-04-01 02:29:30 +0530,256849,50.6,14.1,14.08,35.34,,,
2021-04-01 02:30:00 +0530,256850,57.7,17.2,13.92,35.31,,,
2021-04-01 02:30:30 +0530,256851,60.6,16.1,13.68,35.3,,,
2021-04-01 02:31:00 +0530,256852,66.9,16.4,13.65,35.29,,,
2021-04-01 02:31:30 +0530,256853,53.6,14.8,13.81,35.28,,,
2021-04-01 02:32:00 +0530,256854,52.6,13.8,13.88,35.28,,,
2021-04-01 02:32:30 +0530,256855,74.9,17.9,13.84,35.27,,,
2021-04-01 02:33:00 +0530,256856,86.4,18.6,13.84,35.27,,,
2021-04-01 02:33:30 +0530,256857,73.2,18.0,13.96,35.27,,,
2021-04-01 02:34:00 +0530,256858,61.8,16.3,13.84,35.27,,,
2021-04-01 02:34:30 +0530,256859,80.6,18.4,13.84,35.27,,,
2021-04-01 02:35:00 +0530,256860,72.9,16.3,13.88,35.27,,,
2021-04-01 02:35:30 +0530,256861,69.5,17.3,13.84,35.27,,,
2021-04-01 02:36:00 +0530,256862,65.8,18.4,13.84,35.28,,,
2021-04-01 02:36:30 +0530,256863,61.1,15.8,13.96,35.28,,,
2021-04-01 02:37:00 +0530,256864,63.0,16.7,13.76,35.27,,,
2021-04-01 02:37:30 +0530,256865,108.4,24.9,13.33,35.26,,,
2021-04-01 02:38:00 +0530,256866,61.4,18.6,13.09,35.28,,,
2021-04-01 02:38:30 +0530,256867,65.2,21.2,13.29,35.28,,,
2021-04-01 02:39:00 +0530,256868,86.8,21.3,13.01,35.29,,,
2021-04-01 02:39:30 +0530,256869,147.4,31.4,12.97,35.3,,,
2021-04-01 02:40:00 +0530,256870,126.9,29.4,13.21,35.31,,,
2021-04-01 02:40:30 +0530,256871,62.1,18.7,13.45,35.34,,,
2021-04-01 02:41:00 +0530,256872,111.5,23.3,13.56,35.35,,,
2021-04-01 02:41:30 +0530,256873,56.4,14.7,13.72,35.36,,,
2021-04-01 02:42:00 +0530,256874,71.9,16.6,13.81,35.36,,,
2021-04-01 02:42:30 +0530,256875,56.6,14.9,13.61,35.36,,,
2021-04-01 02:43:00 +0530,256876,73.8,16.4,13.65,35.35,,,
2021-04-01 02:43:30 +0530,256877,52.9,15.0,13.81,35.35,,,
2021-04-01 02:44:00 +0530,256878,56.1,14.9,13.81,35.33,,,
2021-04-01 02:44:30 +0530,256879,53.9,14.5,13.72,35.33,,,
2021-04-01 02:45:00 +0530,256880,45.9,12.9,13.81,35.31,,,
2021-04-01 02:45:30 +0530,256881,59.6,14.7,13.76,35.3,,,
2021-04-01 02:46:00 +0530,256882,48.8,14.8,13.72,35.29,,,
2021-04-01 02:46:30 +0530,256883,51.1,13.7,13.81,35.29,,,
2021-04-01 02:47:00 +0530,256884,54.2,15.8,13.84,35.28,,,
2021-04-01 02:47:30 +0530,256885,60.1,17.2,13.81,35.29,,,
2021-04-01 02:48:00 +0530,256886,77.3,18.9,13.72,35.3,,,
2021-04-01 02:48:30 +0530,256887,82.6,19.6,13.65,35.29,,,
2021-04-01 02:49:00 +0530,256888,67.1,17.1,13.52,35.29,,,
2021-04-01 02:49:30 +0530,256889,66.8,18.6,13.56,35.29,,,
2021-04-01 02:50:00 +0530,256890,62.3,17.9,13.45,35.3,,,
2021-04-01 02:50:30 +0530,256891,51.1,15.9,13.17,35.3,,,
2021-04-01 02:51:00 +0530,256892,58.4,17.1,13.05,35.3,,,
2021-04-01 02:51:30 +0530,256893,110.3,22.7,13.05,35.31,,,
2021-04-01 02:52:00 +0530,256894,87.7,20.1,13.17,35.31,,,
2021-04-01 02:52:30 +0530,256895,120.4,26.5,13.17,35.31,,,
2021-04-01 02:53:00 +0530,256896,68.7,16.8,13.01,35.34,,,
2021-04-01 02:53:30 +0530,256897,68.6,17.2,13.17,35.35,,,
2021-04-01 02:54:00 +0530,256898,69.7,17.6,13.17,35.35,,,
2021-04-01 02:54:30 +0530,256899,67.3,17.3,13.17,35.35,,,
2021-04-01 02:55:00 +0530,256900,59.8,16.6,13.25,35.34,,,
2021-04-01 02:55:30 +0530,256901,70.6,18.1,13.4,35.33,,,
2021-04-01 02:56:00 +0530,256902,67.7,17.6,13.52,35.31,,,
2021-04-01 02:56:30 +0530,256903,68.5,16.9,13.33,35.31,,,
2021-04-01 02:57:00 +0530,256904,76.7,18.1,13.29,35.3,,,
2021-04-01 02:57:30 +0530,256905,70.8,17.7,13.21,35.29,,,
2021-04-01 02:58:00 +0530,256906,67.4,17.6,13.29,35.28,,,
2021-04-01 02:58:30 +0530,256907,76.9,19.1,13.45,35.28,,,
