created_at,entry_id,field1,field2,field3,field4
2021-05-04 13:55:30 +0530,41002,21.3,8.6,34.25,34.4
2021-05-04 13:56:00 +0530,41003,17.7,7.6,33.28,34.46
2021-05-04 13:56:30 +0530,41004,16.5,7.7,33.54,34.53
2021-05-04 13:57:00 +0530,41005,15.9,7.6,32.93,34.56
2021-05-04 13:57:30 +0530,41006,17.3,7.3,32.41,34.64
2021-05-04 13:58:00 +0530,41007,20.4,7.8,33.28,34.74
2021-05-04 13:58:30 +0530,41008,25.7,8.1,33.35,34.82
2021-05-04 13:59:00 +0530,41009,21.5,8.7,33.05,34.89
2021-05-04 13:59:30 +0530,41010,24.6,8.7,32.67,35.01
2021-05-04 14:00:00 +0530,41011,13.8,7.6,32.28,35.01
2021-05-04 14:00:30 +0530,41012,17.4,7.6,32.25,34.96
2021-05-04 14:01:00 +0530,41013,16.6,7.6,32.46,35.12
2021-05-04 14:01:30 +0530,41014,25.5,8.3,32.72,35.24
2021-05-04 14:02:00 +0530,41015,23.6,8.9,32.15,35.29
2021-05-04 14:02:30 +0530,41016,24.0,9.1,32.56,35.33
2021-05-04 14:03:00 +0530,41017,21.3,8.4,31.93,35.39
2021-05-04 14:03:30 +0530,41018,18.5,8.7,32.46,35.48
2021-05-04 14:04:00 +0530,41019,20.6,8.3,31.61,35.57
2021-05-04 14:04:30 +0530,41020,23.9,8.6,32.19,35.58
2021-05-04 14:05:00 +0530,41021,30.4,8.1,32.15,35.7
2021-05-04 14:05:30 +0530,41022,19.9,8.4,31.83,35.68
2021-05-04 14:06:00 +0530,41023,22.2,8.6,32.33,35.77
2021-05-04 14:06:30 +0530,41024,21.9,7.7,31.93,35.73
2021-05-04 14:07:00 +0530,41025,27.3,8.6,31.48,35.74
2021-05-04 14:07:30 +0530,41026,16.2,7.2,31.8,35.77
2021-05-04 14:08:00 +0530,41027,17.8,7.6,31.6,35.77
2021-05-04 14:08:30 +0530,41028,22.2,7.7,31.36,35.78
2021-05-04 14:09:00 +0530,41029,15.2,7.6,32.09,35.72
2021-05-04 14:09:30 +0530,41030,24.4,8.0,32.17,35.72
2021-05-04 14:10:00 +0530,41031,13.9,7.2,31.77,35.77
2021-05-04 14:10:30 +0530,41032,16.0,7.5,32.29,35.78
2021-05-04 14:11:00 +0530,41033,15.4,7.2,31.68,35.79
2021-05-04 14:11:30 +0530,41034,14.0,7.3,31.56,35.83
2021-05-04 14:12:00 +0530,41035,16.1,7.7,31.89,35.83
2021-05-04 14:12:30 +0530,41036,17.5,7.5,32.55,35.93
2021-05-04 14:13:00 +0530,41037,16.5,8.2,31.54,36.0
2021-05-04 14:13:30 +0530,41038,13.8,7.7,31.86,35.96
2021-05-04 14:14:00 +0530,41039,17.1,7.4,31.25,36.0
2021-05-04 14:14:30 +0530,41040,15.1,7.4,31.62,36.07
2021-05-04 14:15:00 +0530,41041,13.8,7.6,31.39,36.09
2021-05-04 14:15:30 +0530,41042,21.2,8.2,32.6,36.28
2021-05-04 14:16:00 +0530,41043,13.5,7.6,31.39,36.24
2021-05-04 14:16:30 +0530,41044,21.0,8.5,33.03,36.43
2021-05-04 14:17:00 +0530,41045,19.5,8.2,31.05,36.31
2021-05-04 14:17:30 +0530,41046,19.5,7.9,31.49,36.27
2021-05-04 14:18:00 +0530,41047,16.0,7.4,31.27,36.24
2021-05-04 14:18:30 +0530,41048,17.6,7.7,31.73,36.26
2021-05-04 14:19:00 +0530,41049,22.3,7.6,31.65,36.33
2021-05-04 14:19:30 +0530,41050,16.8,7.6,31.33,36.36
2021-05-04 14:20:00 +0530,41051,15.1,7.2,31.7,36.33
2021-05-04 14:20:30 +0530,41052,19.2,8.3,32.1,36.44
2021-05-04 14:21:00 +0530,41053,16.4,7.7,31.37,36.37
2021-05-04 14:21:30 +0530,41054,14.8,7.5,31.71,36.41
2021-05-04 14:22:00 +0530,41055,16.7,7.1,31.61,36.41
2021-05-04 14:22:30 +0530,41056,16.2,8.1,31.31,36.43
2021-05-04 14:23:00 +0530,41057,16.2,7.4,31.71,36.42
2021-05-04 14:23:30 +0530,41058,17.7,8.1,31.91,36.48
2021-05-04 14:24:00 +0530,41059,16.6,7.7,31.95,36.46
2021-05-04 14:24:30 +0530,41060,17.0,7.3,31.1,36.47
2021-05-04 14:25:00 +0530,41061,14.3,7.4,31.54,36.47
2021-05-04 14:25:30 +0530,41062,15.1,7.8,32.03,36.51
2021-05-04 14:26:00 +0530,41063,19.1,7.6,31.38,36.51
2021-05-04 14:26:30 +0530,41064,24.0,7.7,31.41,36.66
2021-05-04 14:27:00 +0530,41065,21.5,8.5,32.06,36.77
2021-05-04 14:27:30 +0530,41066,15.7,7.4,31.52,36.71
2021-05-04 14:28:00 +0530,41067,16.5,8.2,30.89,36.84
2021-05-04 14:28:30 +0530,41068,29.3,9.3,30.81,36.89
2021-05-04 14:29:00 +0530,41069,18.9,8.3,30.53,36.97
2021-05-04 14:29:30 +0530,41070,27.7,9.6,30.63,36.93
2021-05-04 14:30:00 +0530,41071,24.8,8.7,30.57,37.01
2021-05-04 14:30:30 +0530,41072,18.9,8.4,30.85,36.89
2021-05-04 14:31:00 +0530,41073,24.5,7.8,31.25,36.87
2021-05-04 14:31:30 +0530,41074,25.3,8.6,30.75,36.95
2021-05-04 14:32:00 +0530,41075,19.6,7.9,31.66,36.86
2021-05-04 14:32:30 +0530,41076,18.2,7.8,31.62,36.78
2021-05-04 14:33:00 +0530,41077,16.9,7.9,31.85,36.74
2021-05-04 14:33:30 +0530,41078,18.2,7.7,31.45,36.69
2021-05-04 14:34:00 +0530,41079,15.3,7.7,31.48,36.68
2021-05-04 14:34:30 +0530,41080,19.3,7.8,31.77,36.68
2021-05-04 14:35:00 +0530,41081,14.5,7.4,32.13,36.66
2021-05-04 14:35:30 +0530,41082,18.2,7.6,31.57,36.68
2021-05-04 14:36:00 +0530,41083,17.3,7.7,31.89,36.68
2021-05-04 14:36:30 +0530,41084,16.7,7.5,30.73,36.74
2021-05-04 14:37:00 +0530,41085,17.0,8.3,30.61,36.87
2021-05-04 14:37:30 +0530,41086,19.4,8.1,31.3,36.8
2021-05-04 14:38:00 +0530,41087,22.2,8.3,30.45,36.85
2021-05-04 14:38:30 +0530,41088,16.8,8.4,31.09,36.85
2021-05-04 14:39:00 +0530,41089,16.5,8.3,30.36,36.86
2021-05-04 14:39:30 +0530,41090,14.1,7.6,31.3,36.81
2021-05-04 14:40:00 +0530,41091,22.7,9.0,30.04,36.91
2021-05-04 14:40:30 +0530,41092,19.2,8.1,31.22,36.91
2021-05-04 14:41:00 +0530,41093,18.5,8.1,30.24,36.98
2021-05-04 14:41:30 +0530,41094,19.6,8.3,30.67,36.96
2021-05-04 14:42:00 +0530,41095,20.7,8.6,29.41,37.08
2021-05-04 14:42:30 +0530,41096,16.3,7.9,31.12,36.95
2021-05-04 14:43:00 +0530,41097,18.2,7.7,31.5,36.91
2021-05-04 14:43:30 +0530,41098,17.7,7.9,31.38,36.88
2021-05-04 14:44:00 +0530,41099,17.2,7.9,31.78,36.84
2021-05-04 14:44:30 +0530,41100,19.3,8.2,30.77,36.91
2021-05-04 14:45:00 +0530,41101,18.2,7.6,30.85,36.92
2021-05-04 14:45:30 +0530,41102,15.9,7.9,31.5,36.87
2021-05-04 14:46:00 +0530,41103,16.1,7.7,31.74,36.8
2021-05-04 14:46:30 +0530,41104,17.1,7.4,31.06,36.78
2021-05-04 14:47:00 +0530,41105,18.7,7.9,31.34,36.91
2021-05-04 14:47:30 +0530,41106,13.1,7.3,31.46,36.84
2021-05-04 14:48:00 +0530,41107,22.0,7.9,31.57,36.76
2021-05-04 14:48:30 +0530,41108,15.0,7.6,31.97,36.68
2021-05-04 14:49:00 +0530,41109,18.2,7.9,32.01,36.69
2021-05-04 14:49:30 +0530,41110,15.1,7.7,32.13,36.7
2021-05-04 14:50:00 +0530,41111,14.3,8.1,31.81,36.72
2021-05-04 14:50:30 +0530,41112,18.4,8.0,31.66,36.77
2021-05-04 14:51:00 +0530,41113,14.3,7.8,31.93,36.72
2021-05-04 14:51:30 +0530,41114,17.6,7.5,31.78,36.76
2021-05-04 14:52:00 +0530,41115,20.5,8.1,31.3,36.88
2021-05-04 14:52:30 +0530,41116,16.7,7.6,32.02,36.74
2021-05-04 14:53:00 +0530,41117,18.5,7.7,31.9,36.77
2021-05-04 14:53:30 +0530,41118,24.1,8.2,32.06,36.72
2021-05-04 14:54:00 +0530,41119,18.5,7.5,31.22,36.77
2021-05-04 14:54:30 +0530,41120,17.5,7.6,32.06,36.77
2021-05-04 14:55:00 +0530,41121,15.1,8.0,31.85,36.74
2021-05-04 14:55:30 +0530,41122,15.3,7.4,31.93,36.74
2021-05-04 14:56:00 +0530,41123,15.1,7.3,32.01,36.73
2021-05-04 14:56:30 +0530,41124,17.2,7.9,31.97,36.74
2021-05-04 14:57:00 +0530,41125,18.3,7.9,32.01,36.71
2021-05-04 14:57:30 +0530,41126,17.2,8.1,32.22,36.67
2021-05-04 14:58:00 +0530,41127,17.7,8.1,32.06,36.71
2021-05-04 14:58:30 +0530,41128,16.9,7.6,31.85,36.73
2021-05-04 14:59:00 +0530,41129,14.1,7.4,32.13,36.69
2021-05-04 14:59:30 +0530,41130,14.6,7.8,32.06,36.77
2021-05-04 15:00:30 +0530,41132,19.3,7.9,31.66,36.89
2021-05-04 15:01:00 +0530,41131,16.3,7.6,31.66,36.89
2021-05-04 15:01:30 +0530,41133,24.5,8.7,31.12,37.01
2021-05-04 15:02:00 +0530,41134,17.9,7.8,31.56,36.97
2021-05-04 15:02:30 +0530,41135,18.3,8.1,31.78,36.91
2021-05-04 15:03:00 +0530,41136,17.1,7.6,31.9,36.88
2021-05-04 15:03:30 +0530,41137,18.9,7.9,31.86,36.89
2021-05-04 15:04:00 +0530,41138,20.4,8.2,31.74,36.87
2021-05-04 15:04:30 +0530,41139,14.7,7.9,31.9,36.8
2021-05-04 15:05:00 +0530,41140,12.8,7.4,31.74,36.85
2021-05-04 15:05:30 +0530,41141,19.2,7.9,30.81,36.91
2021-05-04 15:06:00 +0530,41142,14.8,7.6,31.99,36.87
2021-05-04 15:06:30 +0530,41143,18.1,7.9,31.22,36.87
2021-05-04 15:07:00 +0530,41144,15.3,7.8,31.54,36.89
2021-05-04 15:07:30 +0530,41145,13.3,7.7,32.11,36.81
2021-05-04 15:08:00 +0530,41146,15.3,7.6,32.19,36.84
2021-05-04 15:08:30 +0530,41147,19.3,8.1,32.07,36.78
2021-05-04 15:09:00 +0530,41148,14.2,7.6,32.29,36.74
2021-05-04 15:09:30 +0530,41149,16.9,7.8,31.7,36.8
2021-05-04 15:10:00 +0530,41150,21.4,7.5,31.46,36.81
2021-05-04 15:10:30 +0530,41151,17.0,7.7,31.7,36.83
2021-05-04 15:11:00 +0530,41152,14.0,8.1,32.23,36.8
2021-05-04 15:11:30 +0530,41153,17.6,7.7,32.22,36.74
2021-05-04 15:12:00 +0530,41154,13.9,7.8,32.34,36.69
2021-05-04 15:12:30 +0530,41155,16.9,7.7,32.06,36.73
2021-05-04 15:13:00 +0530,41156,20.5,7.8,31.42,36.84
2021-05-04 15:13:30 +0530,41157,16.9,8.1,32.02,36.82
2021-05-04 15:14:00 +0530,41158,18.2,8.0,32.19,36.74
2021-05-04 15:14:30 +0530,41159,13.7,7.8,32.25,36.73
2021-05-04 15:15:00 +0530,41160,14.0,7.2,32.25,36.72
2021-05-04 15:15:30 +0530,41161,13.5,7.4,32.25,36.77
2021-05-04 15:16:00 +0530,41162,17.3,7.8,31.99,36.83
2021-05-04 15:16:30 +0530,41163,15.9,7.4,32.02,36.85
2021-05-04 15:17:00 +0530,41164,16.4,8.1,31.95,36.85
2021-05-04 15:17:30 +0530,41165,18.7,7.9,32.02,36.83
2021-05-04 15:18:00 +0530,41166,17.7,8.5,30.99,36.96
2021-05-04 15:18:30 +0530,41167,17.7,7.6,30.71,37.0
2021-05-04 15:19:00 +0530,41168,19.7,7.9,30.44,37.1
2021-05-04 15:19:30 +0530,41169,18.7,7.7,31.68,37.03
2021-05-04 15:20:00 +0530,41170,17.9,8.1,31.56,37.03
2021-05-04 15:20:30 +0530,41171,15.9,7.8,31.35,37.03
2021-05-04 15:21:00 +0530,41172,13.5,7.8,31.84,36.96
2021-05-04 15:21:30 +0530,41173,13.6,7.2,31.86,36.93
2021-05-04 15:22:00 +0530,41174,23.3,7.7,31.93,36.93
2021-05-04 15:22:30 +0530,41175,12.1,7.4,30.58,37.03
2021-05-04 15:23:00 +0530,41176,17.5,7.6,31.56,37.02
2021-05-04 15:23:30 +0530,41177,15.6,7.8,31.77,37.01
2021-05-04 15:24:00 +0530,41178,15.1,7.6,31.8,36.98
2021-05-04 15:24:30 +0530,41179,17.5,7.8,29.49,37.06
2021-05-04 15:25:00 +0530,41180,18.0,7.8,31.64,36.99
2021-05-04 15:25:30 +0530,41181,16.0,8.1,31.8,36.97
2021-05-04 15:26:00 +0530,41182,16.9,8.1,31.88,36.95
2021-05-04 15:26:30 +0530,41183,12.0,7.7,31.99,36.89
2021-05-04 15:27:00 +0530,41184,12.0,7.7,31.99,36.85
2021-05-04 15:27:30 +0530,41185,18.8,8.0,32.07,36.84
2021-05-04 15:28:00 +0530,41186,18.8,8.1,32.07,36.83
2021-05-04 15:28:30 +0530,41187,13.8,7.6,32.11,36.82
2021-05-04 15:29:00 +0530,41188,16.1,7.4,31.66,36.89
2021-05-04 15:29:30 +0530,41189,12.1,7.6,31.74,36.91
2021-05-04 15:30:00 +0530,41190,16.8,7.6,31.99,36.85
2021-05-04 15:30:30 +0530,41191,13.3,7.5,31.95,36.88
2021-05-04 15:31:00 +0530,41192,12.4,7.8,32.07,36.84
2021-05-04 15:31:30 +0530,41193,13.4,7.7,32.07,36.83
2021-05-04 15:32:00 +0530,41194,14.8,7.5,32.02,36.84
2021-05-04 15:32:30 +0530,41195,20.3,7.9,32.07,36.83
2021-05-04 15:33:00 +0530,41196,17.4,7.7,32.11,36.83
2021-05-04 15:33:30 +0530,41197,17.1,7.9,32.07,36.85
2021-05-04 15:34:00 +0530,41198,14.3,7.3,32.07,36.83
2021-05-04 15:34:30 +0530,41199,13.7,8.1,32.07,36.86
2021-05-04 15:35:00 +0530,41200,14.5,7.7,31.74,36.87
2021-05-04 15:35:30 +0530,41201,13.9,7.8,31.16,36.96
2021-05-04 15:36:00 +0530,41202,14.6,7.7,31.77,36.96
2021-05-04 15:36:30 +0530,41203,13.8,7.6,31.95,36.89
2021-05-04 15:37:00 +0530,41204,13.2,7.6,31.6,36.98
2021-05-04 15:37:30 +0530,41205,11.5,7.6,31.84,36.95
2021-05-04 15:38:00 +0530,41206,13.8,7.4,31.99,36.88
2021-05-04 15:38:30 +0530,41207,15.1,7.6,31.99,36.87
2021-05-04 15:39:00 +0530,41208,15.5,7.5,31.9,36.91
2021-05-04 15:39:30 +0530,41209,13.3,7.5,31.99,36.86
2021-05-04 15:40:00 +0530,41210,15.6,7.5,32.02,36.88
2021-05-04 15:40:30 +0530,41211,18.1,7.8,31.86,36.93
2021-05-04 15:41:00 +0530,41212,16.3,7.5,31.9,36.91
2021-05-04 15:41:30 +0530,41213,18.1,7.8,31.86,36.92
2021-05-04 15:42:00 +0530,41214,14.8,7.7,31.4,36.99
2021-05-04 15:42:30 +0530,41215,17.7,7.5,31.9,36.91
2021-05-04 15:43:00 +0530,41216,16.6,7.1,31.72,36.99
2021-05-04 15:43:30 +0530,41217,13.1,7.6,31.68,36.99
2021-05-04 15:44:00 +0530,41218,15.1,7.6,31.52,37.05
2021-05-04 15:44:30 +0530,41219,20.7,7.4,31.72,37.03
2021-05-04 15:45:00 +0530,41220,16.8,7.6,31.68,37.06
2021-05-04 15:45:30 +0530,41221,17.5,7.7,31.56,37.07
2021-05-04 15:46:00 +0530,41222,16.8,7.4,31.77,36.99
2021-05-04 15:46:30 +0530,41223,15.7,7.7,31.72,37.03
2021-05-04 15:47:00 +0530,41224,15.2,7.4,31.64,37.05
2021-05-04 15:47:30 +0530,41225,14.9,7.8,31.8,36.99
2021-05-04 15:48:00 +0530,41226,11.2,7.6,31.8,36.98
2021-05-04 15:48:30 +0530,41227,20.4,7.4,31.88,36.97
2021-05-04 15:49:00 +0530,41228,19.4,7.6,31.77,37.02
2021-05-04 15:49:30 +0530,41229,19.1,7.4,31.6,37.03
2021-05-04 15:50:00 +0530,41230,20.0,7.6,31.8,37.01
2021-05-04 15:50:30 +0530,41231,17.1,7.9,31.84,37.01
2021-05-04 15:51:00 +0530,41232,19.2,7.8,31.72,37.01
2021-05-04 15:51:30 +0530,41233,19.5,7.6,31.4,37.04
2021-05-04 15:52:00 +0530,41234,16.1,7.7,31.8,36.98
2021-05-04 15:52:30 +0530,41235,16.3,7.4,31.88,36.96
2021-05-04 15:53:00 +0530,41236,16.8,7.7,31.88,36.95
2021-05-04 15:53:30 +0530,41237,21.2,7.6,31.77,36.98
2021-05-04 15:54:00 +0530,41238,17.5,7.6,31.77,36.96
2021-05-04 15:54:30 +0530,41239,13.3,7.1,31.6,36.99
2021-05-04 15:55:00 +0530,41240,16.0,7.3,31.52,36.98
2021-05-04 15:55:30 +0530,41241,23.1,7.7,31.77,36.97
2021-05-04 15:56:00 +0530,41242,13.9,7.6,31.64,37.0
2021-05-04 15:56:30 +0530,41243,12.7,7.1,31.8,36.98
2021-05-04 15:57:00 +0530,41244,16.0,7.3,31.84,36.97
2021-05-04 15:57:30 +0530,41245,13.5,7.3,31.84,36.98
2021-05-04 15:58:00 +0530,41246,13.7,7.4,31.9,36.92
2021-05-04 15:58:30 +0530,41247,11.9,6.9,31.8,36.96
2021-05-04 15:59:00 +0530,41248,16.5,7.7,31.84,36.96
2021-05-04 15:59:30 +0530,41249,16.8,7.4,31.99,36.89
2021-05-04 16:00:00 +0530,41250,23.9,7.6,31.9,36.92
2021-05-04 16:00:30 +0530,41251,19.9,7.2,31.9,36.88
2021-05-04 16:01:00 +0530,41252,17.4,7.3,31.99,36.88
2021-05-04 16:01:30 +0530,41253,17.5,7.7,31.99,36.86
2021-05-04 16:02:00 +0530,41254,14.8,7.6,32.02,36.85
2021-05-04 16:02:30 +0530,41255,15.0,7.3,31.66,36.86
2021-05-04 16:03:00 +0530,41256,17.4,7.6,31.99,36.84
2021-05-04 16:03:30 +0530,41257,18.8,7.3,32.07,36.82
2021-05-04 16:04:00 +0530,41258,14.9,7.0,31.42,36.84
2021-05-04 16:04:30 +0530,41259,16.0,7.2,31.9,36.86
2021-05-04 16:05:00 +0530,41260,14.6,7.2,32.07,36.81
2021-05-04 16:05:30 +0530,41261,13.9,7.4,32.11,36.78
2021-05-04 16:06:00 +0530,41262,17.3,7.6,32.15,36.76
2021-05-04 16:06:30 +0530,41263,16.5,7.3,31.5,36.81
2021-05-04 16:07:00 +0530,41264,18.1,7.5,31.9,36.81
2021-05-04 16:07:30 +0530,41265,17.8,7.3,31.95,36.78
2021-05-04 16:08:00 +0530,41266,15.1,7.1,31.62,36.82
2021-05-04 16:08:30 +0530,41267,13.6,6.9,32.02,36.82
2021-05-04 16:09:00 +0530,41268,16.2,7.2,32.11,36.8
2021-05-04 16:09:30 +0530,41269,16.2,7.1,32.07,36.82
2021-05-04 16:10:00 +0530,41270,17.8,7.0,31.86,36.83
2021-05-04 16:10:30 +0530,41271,22.8,7.2,32.02,36.84
2021-05-04 16:11:00 +0530,41272,15.2,7.1,32.02,36.82
2021-05-04 16:11:30 +0530,41273,13.9,6.9,31.74,36.86
2021-05-04 16:12:00 +0530,41274,15.6,7.2,32.07,36.81
2021-05-04 16:12:30 +0530,41275,13.9,7.1,31.46,36.81
2021-05-04 16:13:00 +0530,41276,12.9,7.1,32.07,36.8
2021-05-04 16:13:30 +0530,41277,16.1,7.1,32.07,36.81
2021-05-04 16:14:00 +0530,41278,16.1,6.9,32.22,36.76
2021-05-04 16:14:30 +0530,41279,13.1,6.9,32.25,36.76
2021-05-04 16:15:00 +0530,41280,15.6,6.7,32.19,36.78
2021-05-04 16:15:30 +0530,41281,17.6,7.0,31.95,36.77
2021-05-04 16:16:00 +0530,41282,16.2,6.9,32.02,36.83
2021-05-04 16:16:30 +0530,41283,18.9,6.8,31.25,36.85
2021-05-04 16:17:00 +0530,41284,16.6,7.2,31.38,36.85
2021-05-04 16:17:30 +0530,41285,15.2,7.1,32.02,36.78
2021-05-04 16:18:00 +0530,41286,22.8,7.2,31.74,36.81
2021-05-04 16:18:30 +0530,41287,15.0,6.8,30.93,36.81
2021-05-04 16:19:00 +0530,41288,21.0,6.9,31.7,36.83
2021-05-04 16:19:30 +0530,41289,19.3,7.2,31.5,36.84
2021-05-04 16:20:00 +0530,41290,16.7,7.3,32.02,36.82
2021-05-04 16:20:30 +0530,41291,16.1,7.1,31.25,36.83
2021-05-04 16:21:00 +0530,41292,22.2,7.2,32.07,36.78
2021-05-04 16:21:30 +0530,41293,13.5,7.2,32.07,36.78
2021-05-04 16:22:00 +0530,41294,14.1,7.1,31.9,36.81
2021-05-04 16:22:30 +0530,41295,13.6,7.1,32.07,36.78
2021-05-04 16:23:00 +0530,41296,14.7,7.1,32.15,36.76
2021-05-04 16:23:30 +0530,41297,16.4,7.2,30.83,36.78
2021-05-04 16:24:00 +0530,41298,19.1,7.3,31.58,36.77
2021-05-04 16:24:30 +0530,41299,15.8,6.9,32.11,36.77
2021-05-04 16:25:00 +0530,41300,15.8,7.1,31.9,36.78
2021-05-04 16:25:30 +0530,41301,13.7,7.3,32.09,36.74
2021-05-04 16:26:00 +0530,41302,15.5,7.1,31.04,36.76
2021-05-04 16:26:30 +0530,41303,16.1,6.7,32.01,36.74
2021-05-04 16:27:00 +0530,41304,15.2,6.7,32.22,36.72
2021-05-04 16:27:30 +0530,41305,12.3,6.6,32.25,36.7
2021-05-04 16:28:00 +0530,41306,13.9,6.8,32.25,36.68
2021-05-04 16:28:30 +0530,41307,13.8,6.9,32.34,36.63
2021-05-04 16:29:00 +0530,41308,15.0,6.9,32.34,36.62
2021-05-04 16:29:30 +0530,41309,17.3,6.7,32.34,36.62
2021-05-04 16:30:00 +0530,41310,12.7,7.2,32.46,36.62
2021-05-04 16:30:30 +0530,41311,16.5,6.9,32.46,36.6
2021-05-04 16:31:00 +0530,41312,18.6,6.9,32.48,36.58
2021-05-04 16:31:30 +0530,41313,17.6,6.7,32.5,36.59
2021-05-04 16:32:00 +0530,41314,16.4,6.8,32.46,36.6
2021-05-04 16:32:30 +0530,41315,10.7,6.9,32.46,36.6
2021-05-04 16:33:00 +0530,41316,12.5,6.8,32.46,36.58
2021-05-04 16:33:30 +0530,41317,14.1,6.6,32.46,36.59
2021-05-04 16:34:00 +0530,41318,14.1,6.9,32.5,36.59
2021-05-04 16:34:30 +0530,41319,14.3,6.9,32.46,36.6
2021-05-04 16:35:00 +0530,41320,13.1,7.1,32.46,36.59
2021-05-04 16:35:30 +0530,41321,12.8,6.9,32.48,36.57
2021-05-04 16:36:00 +0530,41322,16.8,6.8,32.48,36.55
2021-05-04 16:36:30 +0530,41323,15.4,7.0,32.56,36.55
2021-05-04 16:37:00 +0530,41324,21.3,7.3,32.36,36.55
2021-05-04 16:37:30 +0530,41325,18.3,7.1,32.46,36.59
2021-05-04 16:38:00 +0530,41326,16.5,7.1,32.46,36.59
2021-05-04 16:38:30 +0530,41327,11.9,6.6,32.5,36.59
2021-05-04 16:39:00 +0530,41328,12.8,6.7,32.25,36.59
2021-05-04 16:39:30 +0530,41329,12.7,6.5,32.54,36.57
2021-05-04 16:40:00 +0530,41330,12.8,6.7,32.6,36.54
2021-05-04 16:40:30 +0530,41331,15.5,7.0,32.56,36.56
2021-05-04 16:41:00 +0530,41332,14.6,7.0,32.64,36.54
2021-05-04 16:41:30 +0530,41333,11.9,6.9,32.6,36.53
2021-05-04 16:42:00 +0530,41334,14.0,6.8,32.64,36.51
2021-05-04 16:42:30 +0530,41335,13.3,7.0,32.72,36.49
2021-05-04 16:43:00 +0530,41336,13.7,6.6,32.68,36.53
2021-05-04 16:43:30 +0530,41337,18.1,7.1,32.68,36.54
2021-05-04 16:44:00 +0530,41338,12.6,7.1,32.64,36.53
2021-05-04 16:44:30 +0530,41339,12.1,6.7,32.72,36.53
2021-05-04 16:45:00 +0530,41340,15.8,6.7,32.68,36.54
2021-05-04 16:45:30 +0530,41341,15.5,7.2,32.88,36.55
2021-05-04 16:46:00 +0530,41342,18.9,7.9,32.31,36.56
2021-05-04 16:46:30 +0530,41343,10.9,6.9,32.72,36.55
2021-05-04 16:47:00 +0530,41344,14.3,6.6,32.68,36.54
2021-05-04 16:47:30 +0530,41345,16.3,6.9,32.72,36.54
2021-05-04 16:48:00 +0530,41346,15.1,6.9,32.96,36.55
