created_at,entry_id,field1,field2,field3,field4
2021-05-04 13:42:00 +0530,26680,16.0,9.1,31.83,33.76
2021-05-04 13:42:30 +0530,26681,13.9,8.9,31.76,33.77
2021-05-04 13:43:00 +0530,26682,15.5,8.5,31.85,33.81
2021-05-04 13:43:30 +0530,26683,15.1,8.8,32.13,33.78
2021-05-04 13:44:00 +0530,26684,14.5,8.7,32.12,33.76
2021-05-04 13:44:30 +0530,26685,14.0,8.4,32.13,33.83
2021-05-04 13:45:00 +0530,26686,16.0,9.7,32.32,33.8
2021-05-04 13:45:30 +0530,26687,14.7,8.5,32.13,33.91
2021-05-04 13:46:00 +0530,26688,16.7,9.0,32.38,33.92
2021-05-04 13:46:30 +0530,26689,16.8,8.8,32.76,33.96
2021-05-04 13:47:00 +0530,26690,13.7,9.1,32.64,34.08
2021-05-04 13:47:30 +0530,26691,13.5,8.4,31.99,34.09
2021-05-04 13:48:00 +0530,26692,14.0,9.1,32.11,34.09
2021-05-04 13:48:30 +0530,26693,12.0,8.6,32.25,34.18
2021-05-04 13:49:00 +0530,26694,14.5,8.3,32.21,34.2
2021-05-04 13:49:30 +0530,26695,14.9,9.3,32.09,34.21
2021-05-04 13:50:00 +0530,26696,11.2,8.1,31.97,34.26
2021-05-04 13:50:30 +0530,26697,12.6,8.3,32.11,34.3
2021-05-04 13:51:00 +0530,26698,11.8,8.7,32.19,34.34
2021-05-04 13:51:30 +0530,26699,14.5,9.4,32.27,34.33
2021-05-04 13:52:00 +0530,26700,12.7,8.7,31.78,34.39
2021-05-04 13:52:30 +0530,26701,11.5,8.6,31.92,34.51
2021-05-04 13:53:00 +0530,26702,17.4,10.4,35.63,34.66
2021-05-04 13:53:30 +0530,26703,13.1,8.9,32.22,34.68
2021-05-04 13:54:00 +0530,26704,13.7,8.8,31.93,34.71
2021-05-04 13:54:30 +0530,26705,16.1,9.1,32.1,34.73
2021-05-04 13:55:00 +0530,26706,12.1,9.2,32.6,34.89
2021-05-04 13:55:30 +0530,26707,12.9,8.8,32.03,34.93
2021-05-04 13:56:00 +0530,26708,13.1,9.0,32.08,34.93
2021-05-04 13:56:30 +0530,26709,13.2,9.2,31.91,34.94
2021-05-04 13:57:00 +0530,26710,11.9,8.6,31.85,34.98
2021-05-04 13:57:30 +0530,26711,12.8,8.4,31.96,34.96
2021-05-04 13:58:00 +0530,26712,14.8,8.9,32.24,34.98
2021-05-04 13:58:30 +0530,26713,12.0,8.4,31.85,35.04
2021-05-04 13:59:00 +0530,26714,12.7,9.0,31.89,35.08
2021-05-04 13:59:30 +0530,26715,14.3,9.6,32.11,35.2
2021-05-04 14:00:00 +0530,26716,14.1,9.1,31.99,35.26
2021-05-04 14:00:30 +0530,26717,14.7,9.2,32.23,35.25
2021-05-04 14:01:00 +0530,26718,13.8,8.6,31.83,35.2
2021-05-04 14:01:30 +0530,26719,13.7,8.9,31.99,35.24
2021-05-04 14:02:00 +0530,26720,12.6,9.7,31.77,35.35
2021-05-04 14:02:30 +0530,26721,15.4,9.3,31.72,35.41
2021-05-04 14:03:00 +0530,26722,12.2,8.9,31.8,35.42
2021-05-04 14:03:30 +0530,26723,13.1,9.3,31.68,35.48
2021-05-04 14:04:00 +0530,26724,18.7,9.7,31.7,35.51
2021-05-04 14:04:30 +0530,26725,14.2,9.6,31.77,35.45
2021-05-04 14:05:00 +0530,26726,20.9,9.9,32.09,35.45
2021-05-04 14:05:30 +0530,26727,14.2,9.1,31.68,35.47
2021-05-04 14:06:00 +0530,26728,14.4,9.6,31.78,35.53
2021-05-04 14:06:30 +0530,26729,16.5,9.4,31.8,35.49
2021-05-04 14:07:00 +0530,26730,15.4,9.2,31.7,35.51
2021-05-04 14:07:30 +0530,26731,10.7,9.4,31.9,35.5
2021-05-04 14:08:00 +0530,26732,12.5,9.0,32.0,35.45
2021-05-04 14:08:30 +0530,26733,12.2,8.9,32.15,35.49
2021-05-04 14:09:00 +0530,26734,14.1,9.0,32.12,35.49
2021-05-04 14:09:30 +0530,26735,14.0,8.9,32.02,35.52
2021-05-04 14:10:00 +0530,26736,10.9,8.6,32.19,35.55
2021-05-04 14:10:30 +0530,26737,11.7,9.2,32.1,35.5
2021-05-04 14:11:00 +0530,26738,15.3,10.1,32.38,35.5
2021-05-04 14:11:30 +0530,26739,14.2,9.6,32.22,35.51
2021-05-04 14:12:00 +0530,26740,11.5,8.8,32.38,35.53
2021-05-04 14:12:30 +0530,26741,14.4,9.3,32.47,35.59
2021-05-04 14:13:00 +0530,26742,15.3,9.6,32.04,35.66
2021-05-04 14:13:30 +0530,26743,12.0,9.4,32.27,35.63
2021-05-04 14:14:00 +0530,26744,16.5,9.2,32.28,35.66
2021-05-04 14:14:30 +0530,26745,13.1,9.0,32.2,35.65
2021-05-04 14:15:00 +0530,26746,11.8,9.1,31.92,35.7
2021-05-04 14:15:30 +0530,26747,10.7,9.1,32.04,35.77
2021-05-04 14:16:00 +0530,26748,10.7,9.2,32.16,35.82
2021-05-04 14:16:30 +0530,26749,14.9,9.6,32.22,35.85
2021-05-04 14:17:00 +0530,26750,14.2,9.6,32.06,35.87
2021-05-04 14:17:30 +0530,26751,15.0,9.6,31.97,35.85
2021-05-04 14:18:00 +0530,26752,9.9,8.8,31.86,35.9
2021-05-04 14:18:30 +0530,26753,14.0,9.1,32.14,35.92
2021-05-04 14:19:00 +0530,26754,13.8,8.8,32.02,35.89
2021-05-04 14:19:30 +0530,26755,10.1,8.9,32.14,35.88
2021-05-04 14:20:00 +0530,26756,12.5,8.7,32.25,35.9
2021-05-04 14:20:30 +0530,26757,14.6,9.2,32.18,35.9
2021-05-04 14:21:00 +0530,26758,14.6,9.1,32.06,35.93
2021-05-04 14:21:30 +0530,26759,11.8,9.3,32.18,35.85
2021-05-04 14:22:00 +0530,26760,10.1,8.9,32.42,35.89
2021-05-04 14:22:30 +0530,26761,14.3,9.6,32.38,35.88
2021-05-04 14:23:00 +0530,26762,12.2,9.1,32.46,35.87
2021-05-04 14:23:30 +0530,26763,13.0,9.2,32.18,35.89
2021-05-04 14:24:00 +0530,26764,11.5,8.8,32.38,35.92
2021-05-04 14:24:30 +0530,26765,13.0,9.1,32.46,35.96
2021-05-04 14:25:00 +0530,26766,13.8,9.3,32.3,35.94
2021-05-04 14:25:30 +0530,26767,11.3,9.2,32.6,35.99
2021-05-04 14:26:00 +0530,26768,12.4,9.1,32.64,35.98
2021-05-04 14:26:30 +0530,26769,12.5,9.6,32.23,36.04
2021-05-04 14:27:00 +0530,26770,14.4,9.8,32.84,36.08
2021-05-04 14:27:30 +0530,26771,10.8,8.8,32.6,36.04
2021-05-04 14:28:00 +0530,26772,15.1,9.9,31.83,36.14
2021-05-04 14:28:30 +0530,26773,16.0,9.9,31.96,36.17
2021-05-04 14:29:00 +0530,26774,13.9,9.6,31.93,36.24
2021-05-04 14:29:30 +0530,26775,21.4,10.4,32.17,36.28
2021-05-04 14:30:00 +0530,26776,14.5,9.5,31.44,36.31
2021-05-04 14:30:30 +0530,26777,13.6,9.8,31.82,36.32
2021-05-04 14:31:00 +0530,26778,15.1,9.6,32.09,36.29
2021-05-04 14:31:30 +0530,26779,13.9,10.4,31.34,36.32
2021-05-04 14:32:00 +0530,26780,12.4,9.1,32.5,36.25
2021-05-04 14:32:30 +0530,26781,13.0,10.4,32.29,36.23
2021-05-04 14:33:00 +0530,26782,14.4,9.2,32.35,36.17
2021-05-04 14:33:30 +0530,26783,11.2,8.8,32.35,36.1
2021-05-04 14:34:00 +0530,26784,12.1,9.0,32.21,36.22
2021-05-04 14:34:30 +0530,26785,13.6,9.4,32.5,36.21
2021-05-04 14:35:00 +0530,26786,11.8,8.8,32.45,36.24
2021-05-04 14:35:30 +0530,26787,11.6,9.5,32.33,36.22
2021-05-04 14:36:00 +0530,26788,15.9,9.7,32.09,36.28
2021-05-04 14:36:30 +0530,26789,14.1,9.6,32.17,36.25
2021-05-04 14:37:00 +0530,26790,14.0,9.9,32.38,36.25
2021-05-04 14:37:30 +0530,26791,17.4,10.2,32.29,36.22
2021-05-04 14:38:00 +0530,26792,12.8,8.7,32.29,36.21
2021-05-04 14:38:30 +0530,26793,14.2,9.2,31.8,36.19
2021-05-04 14:39:00 +0530,26794,11.3,9.7,32.35,36.17
2021-05-04 14:39:30 +0530,26795,13.4,9.3,32.56,36.09
2021-05-04 14:40:00 +0530,26796,12.8,9.4,32.56,36.11
2021-05-04 14:40:30 +0530,26797,11.7,8.9,32.52,36.12
2021-05-04 14:41:00 +0530,26798,15.1,10.6,31.73,36.21
2021-05-04 14:41:30 +0530,26799,13.9,9.9,32.09,36.18
2021-05-04 14:42:00 +0530,26800,14.5,9.6,32.01,36.16
2021-05-04 14:42:30 +0530,26801,12.9,9.7,32.72,36.12
2021-05-04 14:43:00 +0530,26802,13.3,9.1,32.96,36.09
2021-05-04 14:43:30 +0530,26803,14.6,9.4,32.01,36.18
2021-05-04 14:44:00 +0530,26804,11.9,9.7,32.66,36.16
2021-05-04 14:44:30 +0530,26805,11.0,9.6,32.33,36.23
2021-05-04 14:45:00 +0530,26806,12.7,9.2,31.77,36.25
2021-05-04 14:45:30 +0530,26807,12.7,9.1,32.57,36.22
2021-05-04 14:46:00 +0530,26808,12.5,8.3,32.77,36.22
2021-05-04 14:46:30 +0530,26809,13.4,8.9,32.57,36.22
2021-05-04 14:47:00 +0530,26810,10.5,9.0,32.38,36.22
2021-05-04 14:47:30 +0530,26811,14.5,10.0,32.01,36.27
2021-05-04 14:48:00 +0530,26812,11.5,9.4,32.57,36.25
2021-05-04 14:48:30 +0530,26813,11.1,8.5,32.66,36.21
2021-05-04 14:49:00 +0530,26814,10.4,8.6,32.73,36.23
2021-05-04 14:49:30 +0530,26815,14.5,9.7,32.33,36.25
2021-05-04 14:50:00 +0530,26816,17.1,9.1,32.54,36.31
2021-05-04 14:50:30 +0530,26817,13.6,9.2,32.61,36.25
2021-05-04 14:51:00 +0530,26818,11.2,8.7,32.98,36.22
2021-05-04 14:51:30 +0530,26819,11.8,9.1,32.61,36.24
2021-05-04 14:52:00 +0530,26820,14.3,9.9,32.61,36.28
2021-05-04 14:52:30 +0530,26821,17.3,10.2,32.51,36.34
2021-05-04 14:53:00 +0530,26822,11.5,9.4,31.94,36.39
2021-05-04 14:53:30 +0530,26823,12.3,9.3,32.59,36.34
2021-05-04 14:54:00 +0530,26824,13.1,9.1,31.09,36.47
2021-05-04 14:54:30 +0530,26825,15.0,9.7,32.35,36.47
2021-05-04 14:55:00 +0530,26826,13.1,8.9,32.55,36.38
2021-05-04 14:55:30 +0530,26827,11.9,9.2,32.64,36.36
2021-05-04 14:56:00 +0530,26828,16.4,10.8,31.34,36.42
2021-05-04 14:56:30 +0530,26829,13.8,9.2,32.11,36.45
2021-05-04 14:57:00 +0530,26830,17.5,11.3,30.99,36.52
2021-05-04 14:57:30 +0530,26831,16.4,10.7,31.64,36.57
2021-05-04 14:58:00 +0530,26832,16.5,10.1,31.19,36.56
2021-05-04 14:58:30 +0530,26833,19.4,11.3,31.35,36.58
2021-05-04 14:59:00 +0530,26834,12.8,9.1,31.88,36.51
2021-05-04 14:59:30 +0530,26835,12.3,9.2,32.37,36.54
2021-05-04 15:01:00 +0530,26836,11.0,8.9,32.25,36.61
2021-05-04 15:01:30 +0530,26837,16.0,9.6,31.96,36.61
2021-05-04 15:02:00 +0530,26838,13.8,9.7,31.67,36.67
2021-05-04 15:02:30 +0530,26839,13.6,9.9,32.0,36.64
2021-05-04 15:03:00 +0530,26840,13.6,9.7,31.88,36.61
2021-05-04 15:03:30 +0530,26841,11.6,9.5,31.6,36.61
2021-05-04 15:04:00 +0530,26842,13.8,10.0,31.88,36.58
2021-05-04 15:04:30 +0530,26843,14.5,9.6,31.48,36.6
2021-05-04 15:05:00 +0530,26844,12.6,9.5,31.8,36.59
2021-05-04 15:05:30 +0530,26845,13.8,9.7,31.6,36.57
2021-05-04 15:06:00 +0530,26846,11.2,9.5,32.32,36.52
2021-05-04 15:06:30 +0530,26847,13.5,9.4,31.03,36.61
2021-05-04 15:07:00 +0530,26848,14.6,9.5,32.21,36.58
2021-05-04 15:07:30 +0530,26849,10.5,8.8,32.44,36.53
2021-05-04 15:08:00 +0530,26850,10.6,8.9,32.53,36.51
2021-05-04 15:08:30 +0530,26851,13.1,9.0,32.64,36.43
2021-05-04 15:09:00 +0530,26852,10.4,9.0,32.75,36.42
2021-05-04 15:09:30 +0530,26853,10.4,8.8,32.71,36.34
2021-05-04 15:10:00 +0530,26854,13.6,9.8,29.68,36.43
2021-05-04 15:10:30 +0530,26855,11.6,8.9,32.49,36.51
2021-05-04 15:11:00 +0530,26856,11.8,9.3,32.71,36.39
2021-05-04 15:11:30 +0530,26857,13.4,9.3,32.89,36.28
2021-05-04 15:12:00 +0530,26858,9.7,8.7,32.94,36.28
2021-05-04 15:12:30 +0530,26859,13.0,9.4,32.86,36.24
2021-05-04 15:13:00 +0530,26860,12.3,9.9,31.94,36.36
2021-05-04 15:13:30 +0530,26861,14.3,9.2,31.94,36.39
2021-05-04 15:14:00 +0530,26862,12.4,9.1,32.55,36.39
2021-05-04 15:14:30 +0530,26863,12.6,9.1,32.67,36.43
2021-05-04 15:15:00 +0530,26864,11.4,9.2,32.71,36.4
2021-05-04 15:15:30 +0530,26865,13.6,9.1,32.75,36.4
2021-05-04 15:16:00 +0530,26866,12.7,9.4,32.64,36.42
2021-05-04 15:16:30 +0530,26867,11.7,8.9,32.59,36.43
2021-05-04 15:17:00 +0530,26868,10.6,9.0,32.55,36.49
2021-05-04 15:17:30 +0530,26869,12.2,8.7,32.61,36.51
2021-05-04 15:18:00 +0530,26870,12.8,9.6,31.67,36.62
2021-05-04 15:18:30 +0530,26871,12.6,8.8,31.8,36.6
2021-05-04 15:19:00 +0530,26872,14.0,9.6,31.76,36.66
2021-05-04 15:19:30 +0530,26873,11.3,8.8,32.14,36.67
2021-05-04 15:20:00 +0530,26874,10.9,9.0,32.12,36.63
2021-05-04 15:20:30 +0530,26875,11.1,9.0,32.02,36.67
2021-05-04 15:21:00 +0530,26876,10.9,8.4,32.22,36.68
2021-05-04 15:21:30 +0530,26877,9.9,8.4,32.28,36.58
2021-05-04 15:22:00 +0530,26878,12.0,8.5,32.37,36.58
2021-05-04 15:22:30 +0530,26879,11.5,9.2,32.12,36.61
2021-05-04 15:23:00 +0530,26880,11.3,8.7,32.12,36.61
2021-05-04 15:23:30 +0530,26881,10.1,8.7,32.37,36.55
2021-05-04 15:24:00 +0530,26882,11.9,8.9,32.49,36.51
2021-05-04 15:24:30 +0530,26883,15.3,8.7,32.32,36.51
2021-05-04 15:25:00 +0530,26884,11.7,8.9,32.47,36.49
2021-05-04 15:25:30 +0530,26885,11.7,8.8,32.55,36.49
2021-05-04 15:26:00 +0530,26886,12.8,8.9,32.59,36.44
2021-05-04 15:26:30 +0530,26887,10.7,9.3,32.57,36.51
2021-05-04 15:27:00 +0530,26888,13.2,8.9,32.59,36.43
2021-05-04 15:27:30 +0530,26889,11.7,8.8,32.59,36.47
2021-05-04 15:28:00 +0530,26890,13.9,9.2,32.64,36.43
2021-05-04 15:28:30 +0530,26891,13.2,9.7,32.67,36.4
2021-05-04 15:29:00 +0530,26892,12.3,8.9,32.55,36.49
2021-05-04 15:29:30 +0530,26893,9.8,8.8,32.55,36.44
2021-05-04 15:30:00 +0530,26894,12.2,9.3,32.12,36.51
2021-05-04 15:30:30 +0530,26895,12.5,8.8,31.84,36.55
2021-05-04 15:31:00 +0530,26896,10.9,8.9,32.41,36.53
2021-05-04 15:31:30 +0530,26897,10.8,9.0,32.44,36.52
2021-05-04 15:32:00 +0530,26898,11.0,9.4,31.72,36.64
2021-05-04 15:32:30 +0530,26899,11.9,8.6,32.21,36.63
2021-05-04 15:33:00 +0530,26900,11.9,9.1,32.28,36.61
2021-05-04 15:33:30 +0530,26901,12.3,8.9,32.32,36.58
2021-05-04 15:34:00 +0530,26902,10.1,9.1,32.09,36.59
2021-05-04 15:34:30 +0530,26903,10.2,8.8,32.32,36.56
2021-05-04 15:35:00 +0530,26904,13.7,9.2,31.48,36.64
2021-05-04 15:35:30 +0530,26905,13.2,9.3,31.9,36.69
2021-05-04 15:36:00 +0530,26906,14.7,9.2,31.7,36.76
2021-05-04 15:36:30 +0530,26907,10.8,8.8,32.06,36.75
2021-05-04 15:37:00 +0530,26908,9.9,8.8,32.12,36.67
2021-05-04 15:37:30 +0530,26909,9.8,8.6,32.28,36.61
2021-05-04 15:38:00 +0530,26910,10.5,9.4,32.32,36.6
2021-05-04 15:38:30 +0530,26911,13.6,9.1,32.32,36.58
2021-05-04 15:39:00 +0530,26912,10.2,9.2,32.41,36.6
2021-05-04 15:39:30 +0530,26913,10.6,9.2,32.25,36.63
2021-05-04 15:40:00 +0530,26914,11.9,9.1,32.25,36.64
2021-05-04 15:40:30 +0530,26915,12.5,9.1,32.25,36.63
2021-05-04 15:41:00 +0530,26916,13.5,9.0,32.14,36.67
2021-05-04 15:41:30 +0530,26917,13.7,9.5,32.02,36.69
2021-05-04 15:42:00 +0530,26918,17.1,10.5,31.29,36.73
2021-05-04 15:42:30 +0530,26919,14.6,9.4,31.65,36.71
2021-05-04 15:43:00 +0530,26920,15.3,9.6,31.41,36.78
2021-05-04 15:43:30 +0530,26921,12.9,8.9,31.57,36.77
2021-05-04 15:44:00 +0530,26922,16.6,9.6,31.65,36.77
2021-05-04 15:44:30 +0530,26923,16.0,8.6,32.02,36.76
2021-05-04 15:45:00 +0530,26924,14.9,8.7,32.14,36.76
2021-05-04 15:45:30 +0530,26925,20.1,8.9,31.12,36.81
2021-05-04 15:46:00 +0530,26926,13.2,9.2,31.9,36.74
2021-05-04 15:46:30 +0530,26927,11.3,8.8,32.22,36.67
2021-05-04 15:47:00 +0530,26928,19.4,9.3,31.73,36.75
2021-05-04 15:47:30 +0530,26929,16.5,8.6,31.7,36.71
2021-05-04 15:48:00 +0530,26930,11.9,8.5,32.12,36.63
2021-05-04 15:48:30 +0530,26931,13.7,8.8,31.92,36.64
2021-05-04 15:49:00 +0530,26932,12.9,9.0,31.25,36.69
2021-05-04 15:49:30 +0530,26933,16.4,9.0,30.8,36.73
2021-05-04 15:50:00 +0530,26934,14.4,9.1,31.9,36.72
2021-05-04 15:50:30 +0530,26935,10.9,9.7,32.1,36.72
2021-05-04 15:51:00 +0530,26936,12.7,9.2,31.65,36.71
2021-05-04 15:51:30 +0530,26937,15.1,8.9,31.25,36.74
2021-05-04 15:52:00 +0530,26938,12.9,8.9,31.73,36.7
2021-05-04 15:52:30 +0530,26939,14.8,9.0,31.82,36.69
2021-05-04 15:53:00 +0530,26940,12.1,8.4,31.82,36.7
2021-05-04 15:53:30 +0530,26941,17.3,8.7,30.68,36.7
2021-05-04 15:54:00 +0530,26942,15.1,9.3,31.57,36.7
2021-05-04 15:54:30 +0530,26943,13.8,8.4,31.05,36.72
2021-05-04 15:55:00 +0530,26944,15.8,8.2,31.25,36.67
2021-05-04 15:55:30 +0530,26945,15.3,8.9,31.72,36.64
2021-05-04 15:56:00 +0530,26946,15.8,8.9,31.39,36.61
2021-05-04 15:56:30 +0530,26947,14.2,9.1,31.96,36.61
2021-05-04 15:57:00 +0530,26948,17.3,9.3,31.23,36.56
2021-05-04 15:57:30 +0530,26949,12.6,9.1,32.25,36.55
2021-05-04 15:58:00 +0530,26950,16.6,9.1,31.07,36.57
2021-05-04 15:58:30 +0530,26951,13.6,8.7,32.12,36.56
2021-05-04 15:59:00 +0530,26952,10.4,8.3,32.35,36.51
2021-05-04 15:59:30 +0530,26953,10.4,8.4,32.47,36.45
2021-05-04 16:00:00 +0530,26954,14.1,8.8,31.6,36.51
2021-05-04 16:00:30 +0530,26955,17.5,9.5,31.39,36.51
2021-05-04 16:01:00 +0530,26956,15.9,9.0,32.37,36.51
2021-05-04 16:01:30 +0530,26957,16.6,9.2,32.27,36.45
2021-05-04 16:02:00 +0530,26958,11.3,9.1,32.19,36.41
2021-05-04 16:02:30 +0530,26959,19.4,9.3,31.34,36.49
2021-05-04 16:03:00 +0530,26960,13.9,9.2,31.25,36.49
2021-05-04 16:03:30 +0530,26961,15.4,8.7,32.19,36.47
2021-05-04 16:04:00 +0530,26962,11.2,8.5,31.3,36.47
2021-05-04 16:04:30 +0530,26963,15.0,9.3,31.41,36.42
2021-05-04 16:05:00 +0530,26964,13.6,8.2,31.46,36.42
2021-05-04 16:05:30 +0530,26965,14.0,8.8,32.55,36.37
2021-05-04 16:06:00 +0530,26966,10.3,8.3,32.55,36.38
2021-05-04 16:06:30 +0530,26967,17.1,8.9,31.25,36.4
2021-05-04 16:07:00 +0530,26968,13.7,8.6,31.94,36.41
2021-05-04 16:07:30 +0530,26969,12.2,8.2,32.19,36.39
2021-05-04 16:08:00 +0530,26970,10.2,8.1,31.62,36.39
2021-05-04 16:08:30 +0530,26971,12.7,7.9,31.78,36.4
2021-05-04 16:09:00 +0530,26972,12.5,8.2,31.99,36.38
2021-05-04 16:09:30 +0530,26973,17.5,8.3,31.62,36.37
2021-05-04 16:10:00 +0530,26974,16.7,8.2,31.54,36.42
2021-05-04 16:10:30 +0530,26975,19.7,8.2,31.54,36.4
2021-05-04 16:11:00 +0530,26976,13.4,8.5,31.86,36.41
2021-05-04 16:11:30 +0530,26977,13.3,8.4,31.66,36.41
2021-05-04 16:12:00 +0530,26978,12.3,8.1,32.55,36.33
2021-05-04 16:12:30 +0530,26979,14.6,7.9,31.34,36.36
2021-05-04 16:13:00 +0530,26980,14.2,7.9,31.62,36.38
2021-05-04 16:13:30 +0530,26981,16.7,8.0,31.99,36.39
2021-05-04 16:14:00 +0530,26982,12.3,7.7,31.66,36.38
2021-05-04 16:14:30 +0530,26983,15.6,8.6,31.86,36.34
2021-05-04 16:15:00 +0530,26984,14.5,7.9,32.02,36.38
2021-05-04 16:15:30 +0530,26985,15.0,8.1,30.45,36.43
2021-05-04 16:16:00 +0530,26986,13.9,8.0,31.22,36.45
2021-05-04 16:16:30 +0530,26987,16.0,8.2,30.93,36.47
2021-05-04 16:17:00 +0530,26988,16.8,8.1,30.97,36.39
2021-05-04 16:17:30 +0530,26989,13.0,8.2,31.06,36.41
2021-05-04 16:18:00 +0530,26990,13.8,8.1,31.01,36.41
2021-05-04 16:18:30 +0530,26991,17.1,8.9,30.9,36.38
2021-05-04 16:19:00 +0530,26992,15.1,8.6,30.57,36.43
2021-05-04 16:19:30 +0530,26993,12.1,8.1,30.32,36.43
2021-05-04 16:20:00 +0530,26994,13.5,8.4,30.61,36.45
