created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-02-01 00:56:30 +0530,115919,110.7,78.1,113.63,119.95,,,
2021-02-01 00:57:00 +0530,115920,114.7,78.4,113.63,119.95,,,
2021-02-01 00:57:30 +0530,115921,109.2,80.1,113.63,119.95,,,
2021-02-01 00:58:00 +0530,115922,114.3,77.7,113.63,119.95,,,
2021-02-01 00:58:30 +0530,115923,123.2,79.0,113.63,119.95,,,
2021-02-01 00:59:00 +0530,115924,141.5,82.4,113.63,119.95,,,
2021-02-01 00:59:30 +0530,115925,104.2,79.1,113.63,119.95,,,
2021-02-01 01:00:00 +0530,115926,106.0,79.2,113.63,119.95,,,
2021-02-01 01:00:30 +0530,115927,300.0,105.8,113.63,119.95,,,
2021-02-01 01:01:00 +0530,115928,142.6,83.7,113.63,119.95,,,
2021-02-01 01:01:30 +0530,115929,119.2,82.5,113.63,119.95,,,
2021-02-01 01:02:00 +0530,115930,129.0,83.6,113.63,119.95,,,
2021-02-01 01:02:30 +0530,115931,121.0,82.3,113.63,119.95,,,
2021-02-01 01:03:00 +0530,115932,153.0,88.1,113.63,119.95,,,
2021-02-01 01:03:30 +0530,115933,212.5,96.9,113.63,119.95,,,
2021-02-01 01:04:00 +0530,115934,199.6,93.7,113.63,119.95,,,
2021-02-01 01:04:30 +0530,115935,109.2,85.0,113.63,119.95,,,
2021-02-01 01:05:00 +0530,115936,102.8,84.1,113.63,119.95,,,
2021-02-01 01:05:30 +0530,115937,117.0,86.6,113.63,119.95,,,
2021-02-01 01:06:00 +0530,115938,132.3,86.2,113.63,119.95,,,
2021-02-01 01:06:30 +0530,115939,133.6,85.7,113.63,119.95,,,
2021-02-01 01:07:00 +0530,115940,112.2,85.1,113.63,119.95,,,
2021-02-01 01:07:30 +0530,115941,104.2,85.1,113.63,119.95,,,
2021-02-01 01:08:00 +0530,115942,111.1,87.2,113.63,119.95,,,
2021-02-01 01:08:30 +0530,115943,114.1,86.2,113.63,119.95,,,
2021-02-01 01:09:00 +0530,115944,130.7,86.1,113.63,119.95,,,
2021-02-01 01:09:30 +0530,115945,124.6,86.1,113.63,119.95,,,
2021-02-01 01:10:00 +0530,115946,110.0,88.3,113.63,119.95,,,
2021-02-01 01:10:30 +0530,115947,117.8,89.8,113.63,119.95,,,
2021-02-01 01:11:00 +0530,115948,113.4,87.3,113.63,119.95,,,
2021-02-01 01:11:30 +0530,115949,113.7,87.9,113.63,119.95,,,
2021-02-01 01:12:00 +0530,115950,105.2,85.7,113.63,119.95,,,
2021-02-01 01:12:30 +0530,115951,107.0,86.3,113.63,119.95,,,
2021-02-01 01:13:00 +0530,115952,113.0,86.1,113.63,119.95,,,
2021-02-01 01:13:30 +0530,115953,113.0,87.3,113.63,119.95,,,
2021-02-01 01:14:00 +0530,115954,115.3,87.3,113.63,119.95,,,
2021-02-01 01:14:30 +0530,115955,238.4,102.5,113.63,119.95,,,
2021-02-01 01:15:00 +0530,115956,118.9,85.9,113.63,119.95,,,
2021-02-01 01:15:30 +0530,115957,118.4,89.8,113.63,119.95,,,
2021-02-01 01:16:00 +0530,115958,118.4,87.8,113.63,119.95,,,
2021-02-01 01:16:30 +0530,115959,105.6,87.1,113.63,119.95,,,
2021-02-01 01:17:00 +0530,115960,162.4,90.0,113.63,119.95,,,
2021-02-01 01:17:30 +0530,115961,154.1,91.9,113.63,119.95,,,
2021-02-01 01:18:00 +0530,115962,271.2,207.5,113.63,119.95,,,
2021-02-01 01:18:30 +0530,115963,116.5,88.0,113.63,119.95,,,
2021-02-01 01:19:00 +0530,115964,113.2,86.4,113.63,119.95,,,
2021-02-01 01:19:30 +0530,115965,149.9,91.0,113.63,119.95,,,
2021-02-01 01:20:00 +0530,115966,133.6,89.0,113.63,119.95,,,
2021-02-01 01:20:30 +0530,115967,106.4,86.3,113.63,119.95,,,
2021-02-01 01:21:00 +0530,115968,110.0,87.7,113.63,119.95,,,
2021-02-01 01:21:30 +0530,115969,118.2,86.8,113.63,119.95,,,
2021-02-01 01:22:00 +0530,115970,120.0,87.4,113.63,119.95,,,
2021-02-01 01:22:30 +0530,115971,113.6,86.9,113.63,119.95,,,
2021-02-01 01:23:00 +0530,115972,117.5,84.9,113.63,119.95,,,
2021-02-01 01:23:30 +0530,115973,108.6,86.3,113.63,119.95,,,
2021-02-01 01:24:00 +0530,115974,110.8,88.9,113.63,119.95,,,
2021-02-01 01:24:30 +0530,115975,116.9,88.6,113.63,119.95,,,
2021-02-01 01:25:00 +0530,115976,126.4,87.5,113.63,119.95,,,
2021-02-01 01:25:30 +0530,115977,130.6,89.1,113.63,119.95,,,
2021-02-01 01:26:00 +0530,115978,111.9,87.9,113.63,119.95,,,
2021-02-01 01:26:30 +0530,115979,109.1,86.5,113.63,119.95,,,
2021-02-01 01:27:00 +0530,115980,112.7,88.3,113.63,119.95,,,
2021-02-01 01:27:30 +0530,115981,115.4,88.7,113.63,119.95,,,
2021-02-01 01:28:00 +0530,115982,110.3,87.7,113.63,119.95,,,
2021-02-01 01:28:30 +0530,115983,109.8,86.5,113.63,119.95,,,
2021-02-01 01:29:00 +0530,115984,112.4,87.3,113.63,119.95,,,
2021-02-01 01:29:30 +0530,115985,114.1,86.9,113.63,119.95,,,
2021-02-01 01:30:00 +0530,115986,115.2,86.7,113.63,119.95,,,
2021-02-01 01:30:30 +0530,115987,200.0,95.3,113.63,119.95,,,
2021-02-01 01:31:00 +0530,115988,309.2,107.2,113.63,119.95,,,
2021-02-01 01:31:30 +0530,115989,119.4,89.4,113.63,119.95,,,
2021-02-01 01:32:00 +0530,115990,115.0,86.8,113.63,119.95,,,
2021-02-01 01:32:30 +0530,115991,102.0,84.0,113.63,119.95,,,
2021-02-01 01:33:00 +0530,115992,109.3,85.1,113.63,119.95,,,
2021-02-01 01:33:30 +0530,115993,110.9,85.7,113.63,119.95,,,
2021-02-01 01:34:00 +0530,115994,146.0,90.5,113.63,119.95,,,
2021-02-01 01:34:30 +0530,115995,114.3,86.8,113.63,119.95,,,
2021-02-01 01:35:00 +0530,115996,116.4,88.5,113.63,119.95,,,
2021-02-01 01:35:30 +0530,115997,123.2,89.6,113.63,119.95,,,
2021-02-01 01:36:00 +0530,115998,135.5,88.8,113.63,119.95,,,
2021-02-01 01:36:30 +0530,115999,129.0,87.1,113.63,119.95,,,
2021-02-01 01:37:00 +0530,116000,110.4,87.1,113.63,119.95,,,
2021-02-01 01:37:30 +0530,116001,113.3,86.3,113.63,119.95,,,
2021-02-01 01:38:00 +0530,116002,147.8,90.0,113.63,119.95,,,
2021-02-01 01:38:30 +0530,116003,154.7,90.7,113.63,119.95,,,
2021-02-01 01:39:00 +0530,116004,166.8,91.6,113.63,119.95,,,
2021-02-01 01:39:30 +0530,116005,117.7,86.9,113.63,119.95,,,
2021-02-01 01:40:00 +0530,116006,110.6,85.6,113.63,119.95,,,
2021-02-01 01:40:30 +0530,116007,129.6,88.2,113.63,119.95,,,
2021-02-01 01:41:00 +0530,116008,110.2,86.4,113.63,119.95,,,
2021-02-01 01:41:30 +0530,116009,105.8,85.9,113.63,119.95,,,
2021-02-01 01:42:00 +0530,116010,113.0,86.0,113.63,119.95,,,
2021-02-01 01:42:30 +0530,116011,111.3,85.7,113.63,119.95,,,
2021-02-01 01:43:00 +0530,116012,121.4,86.1,113.63,119.95,,,
2021-02-01 01:43:30 +0530,116013,164.8,90.4,113.63,119.95,,,
2021-02-01 01:44:00 +0530,116014,122.8,85.5,113.63,119.95,,,
2021-02-01 01:44:30 +0530,116015,124.3,85.5,113.63,119.95,,,
2021-02-01 01:45:00 +0530,116016,124.9,85.7,113.63,119.95,,,
2021-02-01 01:45:30 +0530,116017,118.4,84.7,113.63,119.95,,,
2021-02-01 01:46:00 +0530,116018,116.2,88.4,113.63,119.95,,,
2021-02-01 01:46:30 +0530,116019,115.1,87.2,113.63,119.95,,,
2021-02-01 01:47:00 +0530,116020,122.6,86.4,113.63,119.95,,,
2021-02-01 01:47:30 +0530,116021,218.5,95.1,113.63,119.95,,,
2021-02-01 01:48:00 +0530,116022,111.9,83.9,113.63,119.95,,,
2021-02-01 01:48:30 +0530,116023,106.9,84.3,113.63,119.95,,,
2021-02-01 01:49:00 +0530,116024,118.4,84.3,113.63,119.95,,,
2021-02-01 01:49:30 +0530,116025,144.3,88.4,113.63,119.95,,,
2021-02-01 01:50:00 +0530,116026,131.8,87.4,113.63,119.95,,,
2021-02-01 01:50:30 +0530,116027,112.3,85.6,113.63,119.95,,,
2021-02-01 01:51:00 +0530,116028,106.3,85.6,113.63,119.95,,,
2021-02-01 01:51:30 +0530,116029,107.5,84.2,113.63,119.95,,,
2021-02-01 01:52:00 +0530,116030,103.7,83.9,113.63,119.95,,,
2021-02-01 01:52:30 +0530,116031,104.4,84.7,113.63,119.95,,,
2021-02-01 01:53:00 +0530,116032,242.2,97.0,113.63,119.95,,,
2021-02-01 01:53:30 +0530,116033,134.3,85.4,113.63,119.95,,,
2021-02-01 01:54:00 +0530,116034,113.5,83.7,113.63,119.95,,,
2021-02-01 01:54:30 +0530,116035,123.8,84.2,113.63,119.95,,,
2021-02-01 01:55:00 +0530,116036,103.5,83.5,113.63,119.95,,,
2021-02-01 01:55:30 +0530,116037,112.6,85.4,113.63,119.95,,,
2021-02-01 01:56:00 +0530,116038,110.2,81.9,113.63,119.95,,,
2021-02-01 01:56:30 +0530,116039,121.5,85.0,113.63,119.95,,,
2021-02-01 01:57:00 +0530,116040,221.0,93.7,113.63,119.95,,,
2021-02-01 01:57:30 +0530,116041,123.3,84.0,113.63,119.95,,,
2021-02-01 01:58:00 +0530,116042,157.2,91.4,113.63,119.95,,,
2021-02-01 01:58:30 +0530,116043,105.6,82.4,113.63,119.95,,,
2021-02-01 01:59:00 +0530,116044,122.1,86.4,113.63,119.95,,,
2021-02-01 01:59:30 +0530,116045,113.4,84.5,113.63,119.95,,,
2021-02-01 02:00:00 +0530,116046,123.3,84.8,113.63,119.95,,,
2021-02-01 02:00:30 +0530,116047,204.3,95.0,113.63,119.95,,,
2021-02-01 02:01:00 +0530,116048,212.4,96.6,113.63,119.95,,,
2021-02-01 02:01:30 +0530,116049,109.6,84.2,113.63,119.95,,,
2021-02-01 02:02:00 +0530,116050,109.2,84.3,113.63,119.95,,,
2021-02-01 02:02:30 +0530,116051,112.3,82.6,113.63,119.95,,,
2021-02-01 02:03:00 +0530,116052,109.1,85.1,113.63,119.95,,,
2021-02-01 02:03:30 +0530,116053,140.2,87.7,113.63,119.95,,,
2021-02-01 02:04:00 +0530,116054,108.1,84.6,113.63,119.95,,,
2021-02-01 02:04:30 +0530,116055,108.4,83.9,113.63,119.95,,,
2021-02-01 02:05:00 +0530,116056,107.1,84.3,113.63,119.95,,,
2021-02-01 02:05:30 +0530,116057,105.6,83.8,113.63,119.95,,,
2021-02-01 02:06:00 +0530,116058,131.9,87.7,113.63,119.95,,,
2021-02-01 02:06:30 +0530,116059,106.4,84.1,113.63,119.95,,,
2021-02-01 02:07:00 +0530,116060,105.0,83.1,113.63,119.95,,,
2021-02-01 02:07:30 +0530,116061,126.2,87.8,113.63,119.95,,,
2021-02-01 02:08:00 +0530,116062,99.6,82.4,113.63,119.95,,,
2021-02-01 02:08:30 +0530,116063,101.2,86.1,113.63,119.95,,,
2021-02-01 02:09:00 +0530,116064,208.0,93.0,113.63,119.95,,,
2021-02-01 02:09:30 +0530,116065,110.8,84.7,113.63,119.95,,,
2021-02-01 02:10:00 +0530,116066,94.9,82.8,113.63,119.95,,,
2021-02-01 02:10:30 +0530,116067,101.0,83.4,113.63,119.95,,,
2021-02-01 02:11:00 +0530,116068,97.2,81.9,113.63,119.95,,,
2021-02-01 02:11:30 +0530,116069,148.9,87.9,113.63,119.95,,,
2021-02-01 02:12:00 +0530,116070,106.9,84.4,113.63,119.95,,,
2021-02-01 02:12:30 +0530,116071,105.1,84.1,113.63,119.95,,,
2021-02-01 02:13:00 +0530,116072,105.0,83.4,113.63,119.95,,,
2021-02-01 02:13:30 +0530,116073,114.3,85.9,113.63,119.95,,,
2021-02-01 02:14:00 +0530,116074,102.3,84.9,113.63,119.95,,,
2021-02-01 02:14:30 +0530,116075,197.8,94.5,113.63,119.95,,,
2021-02-01 02:15:00 +0530,116076,180.4,124.1,113.63,119.95,,,
2021-02-01 02:15:30 +0530,116077,144.1,92.6,113.63,119.95,,,
2021-02-01 02:16:00 +0530,116078,101.3,83.7,113.63,119.95,,,
2021-02-01 02:16:30 +0530,116079,123.4,85.2,113.63,119.95,,,
2021-02-01 02:17:00 +0530,116080,109.0,84.9,113.63,119.95,,,
2021-02-01 02:17:30 +0530,116081,105.6,84.7,113.63,119.95,,,
2021-02-01 02:18:00 +0530,116082,102.3,83.6,113.63,119.95,,,
2021-02-01 02:18:30 +0530,116083,103.0,85.0,113.63,119.95,,,
2021-02-01 02:19:00 +0530,116084,105.3,83.2,113.63,119.95,,,
2021-02-01 02:19:30 +0530,116085,101.3,84.3,113.63,119.95,,,
2021-02-01 02:20:00 +0530,116086,105.6,84.9,113.63,119.95,,,
2021-02-01 02:20:30 +0530,116087,129.6,88.4,113.63,119.95,,,
2021-02-01 02:21:00 +0530,116088,109.1,87.7,113.63,119.95,,,
2021-02-01 02:21:30 +0530,116089,108.1,85.5,113.63,119.95,,,
2021-02-01 02:22:00 +0530,116090,102.7,85.1,113.63,119.95,,,
2021-02-01 02:22:30 +0530,116091,102.7,84.9,113.63,119.95,,,
2021-02-01 02:23:00 +0530,116092,106.0,86.1,113.63,119.95,,,
2021-02-01 02:23:30 +0530,116093,110.7,87.4,113.63,119.95,,,
2021-02-01 02:24:00 +0530,116094,104.3,86.2,113.63,119.95,,,
2021-02-01 02:24:30 +0530,116095,103.9,86.9,113.63,119.95,,,
2021-02-01 02:25:00 +0530,116096,157.8,91.5,113.63,119.95,,,
2021-02-01 02:25:30 +0530,116097,221.5,98.1,113.63,119.95,,,
2021-02-01 02:26:00 +0530,116098,149.3,91.6,113.63,119.95,,,
2021-02-01 02:26:30 +0530,116099,108.1,87.2,113.63,119.95,,,
2021-02-01 02:27:00 +0530,116100,141.3,92.0,113.63,119.95,,,
2021-02-01 02:27:30 +0530,116101,134.4,90.7,113.63,119.95,,,
2021-02-01 02:28:00 +0530,116102,121.1,87.4,113.63,119.95,,,
2021-02-01 02:28:30 +0530,116103,189.5,95.5,113.63,119.95,,,
2021-02-01 02:29:00 +0530,116104,108.6,87.3,113.63,119.95,,,
2021-02-01 02:29:30 +0530,116105,155.3,91.3,113.63,119.95,,,
2021-02-01 02:30:00 +0530,116106,115.7,90.5,113.63,119.95,,,
2021-02-01 02:30:30 +0530,116107,146.2,91.4,113.63,119.95,,,
2021-02-01 02:31:00 +0530,116108,156.9,94.0,113.63,119.95,,,
2021-02-01 02:31:30 +0530,116109,106.7,89.6,113.63,119.95,,,
2021-02-01 02:32:00 +0530,116110,112.5,88.1,113.63,119.95,,,
2021-02-01 02:32:30 +0530,116111,110.3,89.9,113.63,119.95,,,
2021-02-01 02:34:00 +0530,116113,141.1,92.6,113.63,119.95,,,
2021-02-01 02:35:00 +0530,116112,192.0,98.2,113.63,119.95,,,
2021-02-01 02:35:30 +0530,116114,131.3,90.9,113.63,119.95,,,
2021-02-01 02:36:00 +0530,116115,126.0,91.7,113.63,119.95,,,
2021-02-01 02:36:30 +0530,116116,224.5,103.1,113.63,119.95,,,
2021-02-01 02:37:00 +0530,116117,124.7,91.5,113.63,119.95,,,
2021-02-01 02:37:30 +0530,116118,121.7,92.6,113.63,119.95,,,
2021-02-01 02:38:00 +0530,116119,106.1,91.3,113.63,119.95,,,
2021-02-01 02:38:30 +0530,116120,126.9,91.1,113.63,119.95,,,
2021-02-01 02:39:00 +0530,116121,218.1,101.4,113.63,119.95,,,
2021-02-01 02:39:30 +0530,116122,107.2,89.4,113.63,119.95,,,
2021-02-01 02:40:00 +0530,116123,112.9,89.4,113.63,119.95,,,
2021-02-01 02:40:30 +0530,116124,108.9,92.2,113.63,119.95,,,
2021-02-01 02:41:00 +0530,116125,116.1,93.6,113.63,119.95,,,
2021-02-01 02:41:30 +0530,116126,109.6,92.3,113.63,119.95,,,
2021-02-01 02:42:00 +0530,116127,125.2,92.2,113.63,119.95,,,
2021-02-01 02:42:30 +0530,116128,116.3,92.4,113.63,119.95,,,
2021-02-01 02:43:00 +0530,116129,110.6,91.2,113.63,119.95,,,
2021-02-01 02:43:30 +0530,116130,111.7,92.2,113.63,119.95,,,
2021-02-01 02:44:00 +0530,116131,108.6,91.3,113.63,119.95,,,
2021-02-01 02:44:30 +0530,116132,108.9,92.1,113.63,119.95,,,
2021-02-01 02:45:00 +0530,116133,124.6,91.2,113.63,119.95,,,
2021-02-01 02:45:30 +0530,116134,114.3,91.4,113.63,119.95,,,
2021-02-01 02:46:00 +0530,116135,137.8,94.6,113.63,119.95,,,
2021-02-01 02:46:30 +0530,116136,144.9,93.0,113.63,119.95,,,
2021-02-01 02:47:00 +0530,116137,148.9,96.2,113.63,119.95,,,
2021-02-01 02:47:30 +0530,116138,142.1,94.5,113.63,119.95,,,
2021-02-01 02:48:00 +0530,116139,127.0,90.4,113.63,119.95,,,
2021-02-01 02:48:30 +0530,116140,152.8,92.7,113.63,119.95,,,
2021-02-01 02:49:00 +0530,116141,113.0,90.7,113.63,119.95,,,
2021-02-01 02:49:30 +0530,116142,118.4,90.4,113.63,119.95,,,
2021-02-01 02:50:00 +0530,116143,121.4,92.3,113.63,119.95,,,
2021-02-01 02:50:30 +0530,116144,126.0,93.8,113.63,119.95,,,
2021-02-01 02:51:00 +0530,116145,107.5,90.1,113.63,119.95,,,
2021-02-01 02:51:30 +0530,116146,112.7,90.0,113.63,119.95,,,
2021-02-01 02:52:00 +0530,116147,110.4,92.8,113.63,119.95,,,
2021-02-01 02:52:30 +0530,116148,113.0,91.5,113.63,119.95,,,
2021-02-01 02:53:00 +0530,116149,113.8,89.4,113.63,119.95,,,
2021-02-01 02:53:30 +0530,116150,107.9,89.8,113.63,119.95,,,
2021-02-01 02:54:00 +0530,116151,118.9,89.8,113.63,119.95,,,
2021-02-01 02:54:30 +0530,116152,149.1,93.9,113.63,119.95,,,
2021-02-01 02:55:00 +0530,116153,199.9,97.1,113.63,119.95,,,
2021-02-01 02:55:30 +0530,116154,111.3,89.7,113.63,119.95,,,
2021-02-01 02:56:00 +0530,116155,144.8,93.2,113.63,119.95,,,
2021-02-01 02:56:30 +0530,116156,117.5,88.7,113.63,119.95,,,
2021-02-01 02:57:00 +0530,116157,111.3,88.8,113.63,119.95,,,
2021-02-01 02:57:30 +0530,116158,107.5,87.9,113.63,119.95,,,
2021-02-01 02:58:00 +0530,116159,112.9,91.0,113.63,119.95,,,
2021-02-01 02:58:30 +0530,116160,106.5,89.7,113.63,119.95,,,
2021-02-01 02:59:00 +0530,116161,149.0,92.6,113.63,119.95,,,
2021-02-01 02:59:30 +0530,116162,113.1,89.8,113.63,119.95,,,
2021-02-01 03:00:00 +0530,116163,100.6,87.0,113.63,119.95,,,
