created_at,entry_id,field1,field2,field3,field4,field5,field6,field7
2021-02-01 00:22:30 +0530,109892,117.1,82.0,113.63,119.95,,,
2021-02-01 00:23:00 +0530,109893,117.9,82.9,113.63,119.95,,,
2021-02-01 00:23:30 +0530,109894,130.9,75.0,113.63,119.95,,,
2021-02-01 00:24:00 +0530,109895,114.5,80.4,113.63,119.95,,,
2021-02-01 00:24:30 +0530,109896,154.2,85.3,113.63,119.95,,,
2021-02-01 00:25:00 +0530,109897,129.9,85.4,113.63,119.95,,,
2021-02-01 00:25:30 +0530,109898,120.5,83.5,113.63,119.95,,,
2021-02-01 00:26:00 +0530,109899,139.2,79.2,113.63,119.95,,,
2021-02-01 00:26:30 +0530,109900,139.1,86.4,113.63,119.95,,,
2021-02-01 00:27:00 +0530,109901,115.3,85.1,113.63,119.95,,,
2021-02-01 00:27:30 +0530,109902,115.2,80.3,113.63,119.95,,,
2021-02-01 00:28:00 +0530,109903,109.2,86.7,113.63,119.95,,,
2021-02-01 00:28:30 +0530,109904,113.7,83.9,113.63,119.95,,,
2021-02-01 00:29:00 +0530,109905,134.4,82.9,113.63,119.95,,,
2021-02-01 00:29:30 +0530,109906,126.7,84.1,113.63,119.95,,,
2021-02-01 00:30:00 +0530,109907,135.2,88.0,113.63,119.95,,,
2021-02-01 00:30:30 +0530,109908,131.4,87.7,113.63,119.95,,,
2021-02-01 00:31:00 +0530,109909,138.6,87.0,113.63,119.95,,,
2021-02-01 00:31:30 +0530,109910,110.0,70.5,113.63,119.95,,,
2021-02-01 00:32:00 +0530,109911,132.8,78.1,113.63,119.95,,,
2021-02-01 00:32:30 +0530,109912,131.7,86.9,113.63,119.95,,,
2021-02-01 00:33:00 +0530,109913,124.2,84.3,113.63,119.95,,,
2021-02-01 00:33:30 +0530,109914,116.6,84.1,113.63,119.95,,,
2021-02-01 00:34:00 +0530,109915,126.1,86.9,113.63,119.95,,,
2021-02-01 00:34:30 +0530,109916,138.6,90.3,113.63,119.95,,,
2021-02-01 00:35:00 +0530,109917,129.9,87.6,113.63,119.95,,,
2021-02-01 00:35:30 +0530,109918,154.5,90.9,113.63,119.95,,,
2021-02-01 00:36:00 +0530,109919,174.9,95.1,113.63,119.95,,,
2021-02-01 00:36:30 +0530,109920,159.8,89.0,113.63,119.95,,,
2021-02-01 00:37:00 +0530,109921,162.1,94.8,113.63,119.95,,,
2021-02-01 00:37:30 +0530,109922,169.7,95.0,113.63,119.95,,,
2021-02-01 00:38:00 +0530,109923,133.5,87.5,113.63,119.95,,,
2021-02-01 00:38:30 +0530,109924,127.9,85.9,113.63,119.95,,,
2021-02-01 00:39:00 +0530,109925,125.0,85.9,113.63,119.95,,,
2021-02-01 00:39:30 +0530,109926,131.1,86.0,113.63,119.95,,,
2021-02-01 00:40:00 +0530,109927,152.7,90.4,113.63,119.95,,,
2021-02-01 00:40:30 +0530,109928,135.2,90.0,113.63,119.95,,,
2021-02-01 00:41:00 +0530,109929,134.7,81.8,113.63,119.95,,,
2021-02-01 00:41:30 +0530,109930,112.6,80.2,113.63,119.95,,,
2021-02-01 00:42:00 +0530,109931,115.1,89.3,113.63,119.95,,,
2021-02-01 00:42:30 +0530,109932,111.5,90.2,113.63,119.95,,,
2021-02-01 00:43:00 +0530,109933,124.5,91.1,113.63,119.95,,,
2021-02-01 00:43:30 +0530,109934,127.6,92.7,113.63,119.95,,,
2021-02-01 00:44:00 +0530,109935,121.8,88.9,113.63,119.95,,,
2021-02-01 00:44:30 +0530,109936,130.8,91.9,113.63,119.95,,,
2021-02-01 00:45:00 +0530,109937,118.4,90.7,113.63,119.95,,,
2021-02-01 00:45:30 +0530,109938,142.4,87.1,113.63,119.95,,,
2021-02-01 00:46:00 +0530,109939,126.9,88.2,113.63,119.95,,,
2021-02-01 00:46:30 +0530,109940,128.0,93.6,113.63,119.95,,,
2021-02-01 00:47:00 +0530,109941,123.6,90.5,113.63,119.95,,,
2021-02-01 00:47:30 +0530,109942,135.4,94.1,113.63,119.95,,,
2021-02-01 00:48:00 +0530,109943,126.1,90.7,113.63,119.95,,,
2021-02-01 00:48:30 +0530,109944,126.0,94.5,113.63,119.95,,,
2021-02-01 00:49:00 +0530,109945,132.0,88.8,113.63,119.95,,,
2021-02-01 00:49:30 +0530,109946,123.6,88.3,113.63,119.95,,,
2021-02-01 00:50:00 +0530,109947,123.0,91.3,113.63,119.95,,,
2021-02-01 00:50:30 +0530,109948,122.0,90.1,113.63,119.95,,,
2021-02-01 00:51:00 +0530,109949,122.8,93.2,113.63,119.95,,,
2021-02-01 00:51:30 +0530,109950,119.1,86.9,113.63,119.95,,,
2021-02-01 00:52:00 +0530,109951,128.3,94.0,113.63,119.95,,,
2021-02-01 00:52:30 +0530,109952,122.4,88.8,113.63,119.95,,,
2021-02-01 00:53:00 +0530,109953,137.2,96.9,113.63,119.95,,,
2021-02-01 00:53:30 +0530,109954,160.6,99.5,113.63,119.95,,,
2021-02-01 00:54:00 +0530,109955,145.0,93.1,113.63,119.95,,,
2021-02-01 00:54:30 +0530,109956,129.6,90.7,113.63,119.95,,,
2021-02-01 00:55:00 +0530,109957,149.9,93.0,113.63,119.95,,,
2021-02-01 00:55:30 +0530,109958,137.3,95.3,113.63,119.95,,,
2021-02-01 00:56:00 +0530,109959,185.0,86.5,113.63,119.95,,,
2021-02-01 00:56:30 +0530,109960,135.7,88.5,113.63,119.95,,,
2021-02-01 00:57:00 +0530,109961,135.5,81.9,113.63,119.95,,,
2021-02-01 00:57:30 +0530,109962,135.4,85.5,113.63,119.95,,,
2021-02-01 00:58:00 +0530,109963,125.4,89.2,113.63,119.95,,,
2021-02-01 00:58:30 +0530,109964,133.9,90.2,113.63,119.95,,,
2021-02-01 00:59:00 +0530,109965,128.2,85.0,113.63,119.95,,,
2021-02-01 00:59:30 +0530,109966,128.9,91.0,113.63,119.95,,,
2021-02-01 01:00:00 +0530,109967,120.8,90.8,113.63,119.95,,,
2021-02-01 01:00:30 +0530,109968,121.6,92.6,113.63,119.95,,,
2021-02-01 01:01:00 +0530,109969,122.7,91.3,113.63,119.95,,,
2021-02-01 01:01:30 +0530,109970,140.3,87.6,113.63,119.95,,,
2021-02-01 01:02:00 +0530,109971,127.4,91.3,113.63,119.95,,,
2021-02-01 01:02:30 +0530,109972,120.0,90.6,113.63,119.95,,,
2021-02-01 01:03:00 +0530,109973,127.3,91.7,113.63,119.95,,,
2021-02-01 01:03:30 +0530,109974,123.7,87.8,113.63,119.95,,,
2021-02-01 01:04:00 +0530,109975,124.9,82.3,113.63,119.95,,,
2021-02-01 01:04:30 +0530,109976,128.8,91.7,113.63,119.95,,,
2021-02-01 01:05:00 +0530,109977,134.8,88.1,113.63,119.95,,,
2021-02-01 01:05:30 +0530,109978,128.9,89.0,113.63,119.95,,,
2021-02-01 01:06:00 +0530,109979,130.5,92.4,113.63,119.95,,,
2021-02-01 01:06:30 +0530,109980,123.8,87.9,113.63,119.95,,,
2021-02-01 01:07:00 +0530,109981,150.8,84.7,113.63,119.95,,,
2021-02-01 01:07:30 +0530,109982,140.7,90.3,113.63,119.95,,,
2021-02-01 01:08:00 +0530,109983,113.9,87.0,113.63,119.95,,,
2021-02-01 01:08:30 +0530,109984,124.2,87.7,113.63,119.95,,,
2021-02-01 01:09:00 +0530,109985,138.5,91.2,113.63,119.95,,,
2021-02-01 01:09:30 +0530,109986,132.3,91.2,113.63,119.95,,,
2021-02-01 01:10:00 +0530,109987,112.3,88.5,113.63,119.95,,,
2021-02-01 01:10:30 +0530,109988,200.1,96.8,113.63,119.95,,,
2021-02-01 01:11:00 +0530,109989,122.1,91.0,113.63,119.95,,,
2021-02-01 01:11:30 +0530,109990,134.5,94.7,113.63,119.95,,,
2021-02-01 01:12:00 +0530,109991,126.7,91.7,113.63,119.95,,,
2021-02-01 01:12:30 +0530,109992,208.2,97.4,113.63,119.95,,,
2021-02-01 01:13:00 +0530,109993,121.9,91.3,113.63,119.95,,,
2021-02-01 01:13:30 +0530,109994,131.7,92.3,113.63,119.95,,,
2021-02-01 01:14:00 +0530,109995,123.1,89.0,113.63,119.95,,,
2021-02-01 01:14:30 +0530,109996,128.2,92.8,113.63,119.95,,,
2021-02-01 01:15:00 +0530,109997,137.4,94.0,113.63,119.95,,,
2021-02-01 01:15:30 +0530,109998,128.1,92.3,113.63,119.95,,,
2021-02-01 01:16:00 +0530,109999,122.5,89.6,113.63,119.95,,,
2021-02-01 01:16:30 +0530,110000,118.8,90.7,113.63,119.95,,,
2021-02-01 01:17:00 +0530,110001,118.8,90.4,113.63,119.95,,,
2021-02-01 01:17:30 +0530,110002,119.3,90.4,113.63,119.95,,,
2021-02-01 01:18:00 +0530,110003,126.8,93.3,113.63,119.95,,,
2021-02-01 01:18:30 +0530,110004,116.5,95.1,113.63,119.95,,,
2021-02-01 01:19:00 +0530,110005,119.0,91.7,113.63,119.95,,,
2021-02-01 01:19:30 +0530,110006,125.9,90.8,113.63,119.95,,,
2021-02-01 01:20:00 +0530,110007,120.6,89.4,113.63,119.95,,,
2021-02-01 01:20:30 +0530,110008,116.5,89.3,113.63,119.95,,,
2021-02-01 01:21:00 +0530,110009,113.4,89.7,113.63,119.95,,,
2021-02-01 01:21:30 +0530,110010,118.4,89.6,113.63,119.95,,,
2021-02-01 01:22:00 +0530,110011,118.4,91.7,113.63,119.95,,,
2021-02-01 01:22:30 +0530,110012,111.2,88.8,113.63,119.95,,,
2021-02-01 01:23:00 +0530,110013,129.4,90.8,113.63,119.95,,,
2021-02-01 01:23:30 +0530,110014,112.2,90.3,113.63,119.95,,,
2021-02-01 01:24:00 +0530,110015,120.1,89.8,113.63,119.95,,,
2021-02-01 01:24:30 +0530,110016,117.9,88.0,113.63,119.95,,,
2021-02-01 01:25:00 +0530,110017,109.5,87.9,113.63,119.95,,,
2021-02-01 01:25:30 +0530,110018,114.1,89.2,113.63,119.95,,,
2021-02-01 01:26:00 +0530,110019,118.1,89.4,113.63,119.95,,,
2021-02-01 01:26:30 +0530,110020,117.1,86.5,113.63,119.95,,,
2021-02-01 01:27:00 +0530,110021,122.3,86.8,113.63,119.95,,,
2021-02-01 01:27:30 +0530,110022,131.2,90.5,113.63,119.95,,,
2021-02-01 01:28:00 +0530,110023,124.5,88.7,113.63,119.95,,,
2021-02-01 01:28:30 +0530,110024,127.8,88.7,113.63,119.95,,,
2021-02-01 01:29:00 +0530,110025,119.2,90.2,113.63,119.95,,,
2021-02-01 01:29:30 +0530,110026,127.5,91.5,113.63,119.95,,,
2021-02-01 01:30:00 +0530,110027,127.0,92.0,113.63,119.95,,,
2021-02-01 01:30:30 +0530,110028,124.4,89.1,113.63,119.95,,,
2021-02-01 01:31:00 +0530,110029,137.8,90.6,113.63,119.95,,,
2021-02-01 01:31:30 +0530,110030,128.5,91.5,113.63,119.95,,,
2021-02-01 01:32:00 +0530,110031,116.4,88.2,113.63,119.95,,,
2021-02-01 01:32:30 +0530,110032,119.7,91.1,113.63,119.95,,,
2021-02-01 01:33:00 +0530,110033,123.0,90.3,113.63,119.95,,,
2021-02-01 01:33:30 +0530,110034,120.4,92.7,113.63,119.95,,,
2021-02-01 01:34:00 +0530,110035,138.0,92.2,113.63,119.95,,,
2021-02-01 01:34:30 +0530,110036,137.0,87.9,113.63,119.95,,,
2021-02-01 01:35:00 +0530,110037,154.2,92.4,113.63,119.95,,,
2021-02-01 01:35:30 +0530,110038,116.5,88.8,113.63,119.95,,,
2021-02-01 01:36:00 +0530,110039,120.6,75.2,113.63,119.95,,,
2021-02-01 01:36:30 +0530,110040,112.7,85.2,113.63,119.95,,,
2021-02-01 01:37:00 +0530,110041,130.4,88.0,113.63,119.95,,,
2021-02-01 01:37:30 +0530,110042,117.1,87.2,113.63,119.95,,,
2021-02-01 01:38:00 +0530,110043,141.6,87.2,113.63,119.95,,,
2021-02-01 01:38:30 +0530,110044,152.3,89.8,113.63,119.95,,,
2021-02-01 01:39:00 +0530,110045,122.2,88.7,113.63,119.95,,,
2021-02-01 01:39:30 +0530,110046,111.9,86.1,113.63,119.95,,,
2021-02-01 01:40:00 +0530,110047,121.2,89.3,113.63,119.95,,,
2021-02-01 01:40:30 +0530,110048,123.4,91.8,113.63,119.95,,,
2021-02-01 01:41:00 +0530,110049,130.7,87.7,113.63,119.95,,,
2021-02-01 01:41:30 +0530,110050,119.2,89.6,113.63,119.95,,,
2021-02-01 01:42:00 +0530,110051,133.9,90.4,113.63,119.95,,,
2021-02-01 01:42:30 +0530,110052,125.9,92.1,113.63,119.95,,,
2021-02-01 01:43:00 +0530,110053,131.5,86.8,113.63,119.95,,,
2021-02-01 01:43:30 +0530,110054,140.2,92.4,113.63,119.95,,,
2021-02-01 01:44:00 +0530,110055,155.5,94.5,113.63,119.95,,,
2021-02-01 01:44:30 +0530,110056,115.4,88.8,113.63,119.95,,,
2021-02-01 01:45:00 +0530,110057,108.2,86.6,113.63,119.95,,,
2021-02-01 01:45:30 +0530,110058,116.8,87.5,113.63,119.95,,,
2021-02-01 01:46:00 +0530,110059,124.7,89.1,113.63,119.95,,,
2021-02-01 01:46:30 +0530,110060,133.1,88.6,113.63,119.95,,,
2021-02-01 01:47:00 +0530,110061,137.1,89.3,113.63,119.95,,,
2021-02-01 01:47:30 +0530,110062,126.7,90.8,113.63,119.95,,,
2021-02-01 01:48:00 +0530,110063,125.9,91.3,113.63,119.95,,,
2021-02-01 01:48:30 +0530,110064,123.9,88.3,113.63,119.95,,,
2021-02-01 01:49:00 +0530,110065,137.1,89.5,113.63,119.95,,,
2021-02-01 01:49:30 +0530,110066,143.1,93.3,113.63,119.95,,,
2021-02-01 01:50:00 +0530,110067,129.2,89.2,113.63,119.95,,,
2021-02-01 01:50:30 +0530,110068,130.0,90.2,113.63,119.95,,,
2021-02-01 01:51:00 +0530,110069,123.8,86.4,113.63,119.95,,,
2021-02-01 01:51:30 +0530,110070,111.3,86.9,113.63,119.95,,,
2021-02-01 01:52:00 +0530,110071,118.9,84.1,113.63,119.95,,,
2021-02-01 01:52:30 +0530,110072,118.9,84.0,113.63,119.95,,,
2021-02-01 01:53:00 +0530,110073,129.4,86.2,113.63,119.95,,,
2021-02-01 01:53:30 +0530,110074,116.3,91.4,113.63,119.95,,,
2021-02-01 01:54:00 +0530,110075,124.4,88.6,113.63,119.95,,,
2021-02-01 01:54:30 +0530,110076,109.6,83.9,113.63,119.95,,,
2021-02-01 01:55:00 +0530,110077,121.1,90.5,113.63,119.95,,,
2021-02-01 01:55:30 +0530,110078,122.4,86.7,113.63,119.95,,,
2021-02-01 01:56:00 +0530,110079,122.1,88.0,113.63,119.95,,,
2021-02-01 01:56:30 +0530,110080,118.8,85.8,113.63,119.95,,,
2021-02-01 01:57:00 +0530,110081,139.4,89.4,113.63,119.95,,,
2021-02-01 01:57:30 +0530,110082,166.1,90.5,113.63,119.95,,,
2021-02-01 01:58:00 +0530,110083,132.2,86.0,113.63,119.95,,,
2021-02-01 01:58:30 +0530,110084,125.1,84.4,113.63,119.95,,,
2021-02-01 01:59:00 +0530,110085,122.6,85.7,113.63,119.95,,,
2021-02-01 01:59:30 +0530,110086,99.1,63.5,113.63,119.95,,,
2021-02-01 02:00:00 +0530,110087,89.8,60.4,113.63,119.95,,,
2021-02-01 02:00:30 +0530,110088,106.7,71.4,113.63,119.95,,,
2021-02-01 02:01:00 +0530,110089,108.6,70.0,113.63,119.95,,,
2021-02-01 02:01:30 +0530,110090,108.6,73.0,113.63,119.95,,,
2021-02-01 02:02:00 +0530,110091,107.1,82.0,113.63,119.95,,,
2021-02-01 02:02:30 +0530,110092,105.3,84.6,113.63,119.95,,,
2021-02-01 02:03:00 +0530,110093,115.0,88.0,113.63,119.95,,,
2021-02-01 02:03:30 +0530,110094,106.9,80.5,113.63,119.95,,,
2021-02-01 02:04:00 +0530,110095,122.2,81.3,113.63,119.95,,,
2021-02-01 02:04:30 +0530,110096,114.1,83.3,113.63,119.95,,,
2021-02-01 02:05:00 +0530,110097,111.0,86.2,113.63,119.95,,,
2021-02-01 02:05:30 +0530,110098,107.8,86.0,113.63,119.95,,,
2021-02-01 02:06:00 +0530,110099,103.5,72.1,113.63,119.95,,,
2021-02-01 02:06:30 +0530,110100,112.1,83.5,113.63,119.95,,,
2021-02-01 02:07:00 +0530,110101,115.8,81.9,113.63,119.95,,,
2021-02-01 02:07:30 +0530,110102,82.8,58.3,113.63,119.95,,,
2021-02-01 02:08:00 +0530,110103,105.6,83.8,113.63,119.95,,,
2021-02-01 02:08:30 +0530,110104,109.2,87.5,113.63,119.95,,,
2021-02-01 02:09:00 +0530,110105,107.4,86.6,113.63,119.95,,,
2021-02-01 02:09:30 +0530,110106,118.9,86.8,113.63,119.95,,,
2021-02-01 02:10:00 +0530,110107,118.2,90.2,113.63,119.95,,,
2021-02-01 02:10:30 +0530,110108,118.4,92.1,113.63,119.95,,,
2021-02-01 02:11:00 +0530,110109,120.0,88.6,113.63,119.95,,,
2021-02-01 02:11:30 +0530,110110,114.2,84.5,113.63,119.95,,,
2021-02-01 02:12:00 +0530,110111,113.7,84.8,113.63,119.95,,,
2021-02-01 02:12:30 +0530,110112,111.0,83.4,113.63,119.95,,,
2021-02-01 02:13:00 +0530,110113,117.5,84.4,113.63,119.95,,,
2021-02-01 02:13:30 +0530,110114,113.4,80.5,113.63,119.95,,,
2021-02-01 02:14:00 +0530,110115,114.8,80.2,113.63,119.95,,,
2021-02-01 02:14:30 +0530,110116,124.0,86.2,113.63,119.95,,,
2021-02-01 02:15:00 +0530,110117,103.4,70.2,113.63,119.95,,,
2021-02-01 02:15:30 +0530,110118,112.9,77.5,113.63,119.95,,,
2021-02-01 02:16:00 +0530,110119,116.9,87.6,113.63,119.95,,,
2021-02-01 02:16:30 +0530,110120,121.9,89.5,113.63,119.95,,,
2021-02-01 02:17:00 +0530,110121,125.5,89.1,113.63,119.95,,,
2021-02-01 02:17:30 +0530,110122,112.9,87.2,113.63,119.95,,,
2021-02-01 02:18:00 +0530,110123,135.7,91.3,113.63,119.95,,,
2021-02-01 02:18:30 +0530,110124,120.3,88.7,113.63,119.95,,,
2021-02-01 02:19:00 +0530,110125,122.7,85.2,113.63,119.95,,,
2021-02-01 02:19:30 +0530,110126,122.6,90.7,113.63,119.95,,,
2021-02-01 02:20:00 +0530,110127,115.8,90.2,113.63,119.95,,,
2021-02-01 02:20:30 +0530,110128,110.7,79.2,113.63,119.95,,,
2021-02-01 02:21:00 +0530,110129,116.8,85.4,113.63,119.95,,,
2021-02-01 02:21:30 +0530,110130,127.6,89.7,113.63,119.95,,,
2021-02-01 02:22:00 +0530,110131,120.0,92.1,113.63,119.95,,,
2021-02-01 02:22:30 +0530,110132,120.2,80.8,113.63,119.95,,,
2021-02-01 02:23:00 +0530,110133,116.7,83.3,113.63,119.95,,,
2021-02-01 02:23:30 +0530,110134,117.8,83.3,113.63,119.95,,,
2021-02-01 02:24:00 +0530,110135,123.4,83.3,113.63,119.95,,,
2021-02-01 02:24:30 +0530,110136,117.3,87.5,113.63,119.95,,,
2021-02-01 02:25:00 +0530,110137,122.2,92.0,113.63,119.95,,,
2021-02-01 02:25:30 +0530,110138,118.8,90.4,113.63,119.95,,,
2021-02-01 02:26:00 +0530,110139,103.8,74.5,113.63,119.95,,,
2021-02-01 02:26:30 +0530,110140,123.5,81.0,113.63,119.95,,,
2021-02-01 02:27:00 +0530,110141,113.6,89.8,113.63,119.95,,,
2021-02-01 02:27:30 +0530,110142,117.9,93.2,113.63,119.95,,,
2021-02-01 02:28:00 +0530,110143,127.3,89.5,113.63,119.95,,,
2021-02-01 02:28:30 +0530,110144,116.7,89.5,113.63,119.95,,,
2021-02-01 02:29:00 +0530,110145,102.6,73.6,113.63,119.95,,,
2021-02-01 02:29:30 +0530,110146,115.5,90.7,113.63,119.95,,,
2021-02-01 02:30:00 +0530,110147,105.6,75.4,113.63,119.95,,,
2021-02-01 02:30:30 +0530,110148,120.1,87.5,113.63,119.95,,,
2021-02-01 02:31:00 +0530,110149,127.5,92.0,113.63,119.95,,,
2021-02-01 02:31:30 +0530,110150,126.7,95.7,113.63,119.95,,,
2021-02-01 02:32:00 +0530,110151,105.6,78.2,113.63,119.95,,,
2021-02-01 02:32:30 +0530,110152,113.8,87.8,113.63,119.95,,,
2021-02-01 02:33:00 +0530,110153,115.0,80.4,113.63,119.95,,,
2021-02-01 02:33:30 +0530,110154,122.9,88.4,113.63,119.95,,,
2021-02-01 02:34:00 +0530,110155,126.6,78.6,113.63,119.95,,,
2021-02-01 02:34:30 +0530,110156,77.9,61.6,113.63,119.95,,,
2021-02-01 02:35:00 +0530,110157,113.9,79.2,113.63,119.95,,,
2021-02-01 02:35:30 +0530,110158,103.8,76.5,113.63,119.95,,,
2021-02-01 02:36:00 +0530,110159,99.2,69.1,113.63,119.95,,,
2021-02-01 02:36:30 +0530,110160,110.6,78.6,113.63,119.95,,,
2021-02-01 02:37:00 +0530,110161,108.5,80.4,113.63,119.95,,,
2021-02-01 02:37:30 +0530,110162,82.9,57.8,113.63,119.95,,,
2021-02-01 02:38:00 +0530,110163,78.4,57.3,113.63,119.95,,,
2021-02-01 02:38:30 +0530,110164,129.5,93.6,113.63,119.95,,,
2021-02-01 02:39:00 +0530,110165,126.5,86.4,113.63,119.95,,,
2021-02-01 02:39:30 +0530,110166,107.9,69.9,113.63,119.95,,,
2021-02-01 02:40:00 +0530,110167,87.1,61.6,113.63,119.95,,,
2021-02-01 02:40:30 +0530,110168,97.5,62.5,113.63,119.95,,,
2021-02-01 02:41:00 +0530,110169,109.6,80.8,113.63,119.95,,,
2021-02-01 02:41:30 +0530,110170,89.0,67.1,113.63,119.95,,,
2021-02-01 02:42:00 +0530,110171,89.1,65.6,113.63,119.95,,,
2021-02-01 02:42:30 +0530,110172,118.8,83.2,113.63,119.95,,,
2021-02-01 02:43:00 +0530,110173,108.7,76.6,113.63,119.95,,,
2021-02-01 02:43:30 +0530,110174,109.3,82.8,113.63,119.95,,,
2021-02-01 02:44:00 +0530,110175,115.2,81.5,113.63,119.95,,,
2021-02-01 02:44:30 +0530,110176,104.9,65.1,113.63,119.95,,,
2021-02-01 02:45:00 +0530,110177,98.8,69.4,113.63,119.95,,,
2021-02-01 02:45:30 +0530,110178,114.1,88.0,113.63,119.95,,,
2021-02-01 02:46:00 +0530,110179,99.9,76.4,113.63,119.95,,,
2021-02-01 02:46:30 +0530,110180,89.5,64.1,113.63,119.95,,,
2021-02-01 02:47:00 +0530,110181,108.0,82.7,113.63,119.95,,,
2021-02-01 02:47:30 +0530,110182,123.5,81.2,113.63,119.95,,,
2021-02-01 02:48:00 +0530,110183,109.9,78.1,113.63,119.95,,,
2021-02-01 02:48:30 +0530,110184,119.6,91.0,113.63,119.95,,,
2021-02-01 02:49:00 +0530,110185,71.7,55.4,113.63,119.95,,,
2021-02-01 02:49:30 +0530,110186,109.1,83.3,113.63,119.95,,,
2021-02-01 02:50:00 +0530,110187,101.8,75.1,113.63,119.95,,,
2021-02-01 02:50:30 +0530,110188,113.6,81.6,113.63,119.95,,,
2021-02-01 02:51:00 +0530,110189,115.9,86.0,113.63,119.95,,,
2021-02-01 02:51:30 +0530,110190,99.5,66.0,113.63,119.95,,,
2021-02-01 02:52:00 +0530,110191,99.5,71.8,113.63,119.95,,,
2021-02-01 02:52:30 +0530,110192,85.2,59.7,113.63,119.95,,,
2021-02-01 02:53:00 +0530,110193,135.8,93.2,113.63,119.95,,,
2021-02-01 02:53:30 +0530,110194,112.9,84.2,113.63,119.95,,,
2021-02-01 02:54:00 +0530,110195,120.1,82.0,113.63,119.95,,,
2021-02-01 02:54:30 +0530,110196,85.4,60.3,113.63,119.95,,,
2021-02-01 02:55:00 +0530,110197,98.2,64.1,113.63,119.95,,,
2021-02-01 02:55:30 +0530,110198,110.9,73.0,113.63,119.95,,,
2021-02-01 02:56:00 +0530,110199,111.8,80.4,113.63,119.95,,,
2021-02-01 02:56:30 +0530,110200,71.9,57.8,113.63,119.95,,,
2021-02-01 02:57:00 +0530,110201,79.7,58.2,113.63,119.95,,,
2021-02-01 02:57:30 +0530,110202,115.2,85.3,113.63,119.95,,,
2021-02-01 02:58:00 +0530,110203,122.1,89.4,113.63,119.95,,,
2021-02-01 02:58:30 +0530,110204,109.0,79.9,113.63,119.95,,,
